ticker,BNDT US Equity
2000-06-14,0.0
2000-06-16,-6.25
2000-06-19,6.6667
2000-06-20,-8.3333
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-4.5455
2000-06-27,7.1429
2000-06-28,-2.2222
2000-06-29,9.0909
2000-06-30,6.25
2000-07-03,-5.8824
2000-07-05,-8.3333
2000-07-06,4.5455
2000-07-07,-2.1739
2000-07-10,-11.1111
2000-07-11,-10.0
2000-07-12,-5.5556
2000-07-13,-11.7647
2000-07-14,-3.3333
2000-07-17,6.8966
2000-07-18,6.4516
2000-07-19,-3.0303
2000-07-20,-6.25
2000-07-21,6.6667
2000-07-24,-6.25
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,10.7143
2000-07-31,-3.2258
2000-08-01,-10.0
2000-08-02,0.0
2000-08-03,11.1111
2000-08-04,0.0
2000-08-07,-13.3333
2000-08-08,-7.6923
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-8.3333
2000-08-14,-9.0909
2000-08-15,10.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-9.0909
2000-08-23,10.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,-9.0909
2000-08-31,15.0
2000-09-01,0.0
2000-09-05,4.3478
2000-09-06,0.0
2000-09-07,50.0
2000-09-08,-5.5556
2000-09-11,-5.8824
2000-09-12,-3.125
2000-09-13,-9.6774
2000-09-14,3.5714
2000-09-15,-3.4483
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-7.1429
2000-09-21,0.0
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,-8.3333
2000-09-27,-13.6364
2000-09-28,5.2632
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-5.0
2000-10-09,5.2632
2000-10-10,-10.0
2000-10-11,-11.1111
2000-10-12,6.25
2000-10-16,-5.8824
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,14.2857
2000-10-20,0.0
2000-10-23,12.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-11.1111
2000-10-27,-6.25
2000-10-30,0.0
2000-10-31,20.0
2000-11-01,5.5556
2000-11-02,5.2632
2000-11-03,-20.0
2000-11-08,-18.75
2000-11-09,30.7692
2000-11-10,-5.8824
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-14.2857
2000-11-29,25.0
2000-11-30,6.6667
2000-12-01,-12.5
2000-12-04,-7.1429
2000-12-05,-7.6923
2000-12-06,0.0
2000-12-11,8.3333
2000-12-12,7.6923
2000-12-14,-7.1429
2000-12-15,0.0
2000-12-18,-15.3846
2000-12-19,9.0909
2000-12-20,-33.3333
2000-12-21,12.5
2000-12-22,11.1111
2000-12-26,20.0
2000-12-27,-25.0
2000-12-28,22.2222
2000-12-29,-18.1818
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,-16.6667
2001-01-05,0.0
2001-01-08,-10.0
2001-01-09,-11.1111
2001-01-10,12.5
2001-01-11,0.0
2001-01-12,33.3333
2001-01-16,-16.6667
2001-01-19,0.0
2001-01-22,-10.0
2001-01-23,0.0
2001-01-24,-11.1111
2001-01-25,-12.5
2001-01-26,14.2857
2001-01-29,-10.0
2001-01-30,-11.1111
2001-01-31,2.5
2001-02-01,9.7561
2001-02-02,8.8889
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,22.449
2001-02-09,-5.0
2001-02-12,5.2632
2001-02-13,1.6667
2001-02-14,-1.6393
2001-02-15,0.0
2001-02-16,-1.6667
2001-02-20,1.6949
2001-02-21,-16.6667
2001-02-22,26.0
2001-02-23,-4.7619
2001-02-26,-16.6667
2001-02-27,-12.0
2001-02-28,6.8182
2001-03-01,-2.1277
2001-03-02,-8.6957
2001-03-05,30.9524
2001-03-06,-18.1818
2001-03-08,11.1111
2001-03-09,10.0
2001-03-13,5.4545
2001-03-16,-12.069
2001-03-19,5.8824
2001-03-20,-11.1111
2001-03-21,4.1667
2001-03-22,0.0
2001-03-23,-10.0
2001-03-26,11.1111
2001-03-27,-16.0
2001-03-29,0.0
2001-04-02,-2.3810000000000002
2001-04-03,-2.439
2001-04-04,-5.0
2001-04-05,-7.8947
2001-04-06,-5.7143
2001-04-10,12.1212
2001-04-11,-5.4054
2001-04-12,-11.4286
2001-04-16,25.8065
2001-04-17,-17.9487
2001-04-18,21.875
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-20.5128
2001-04-24,0.0
2001-04-25,12.9032
2001-04-26,-8.5714
2001-04-30,9.375
2001-05-01,-14.2857
2001-05-02,13.3333
2001-05-03,2.9412000000000003
2001-05-04,-2.8571
2001-05-07,-5.8824
2001-05-08,6.25
2001-05-10,2.9412000000000003
2001-05-15,11.4286
2001-05-17,0.0
2001-05-18,-20.5128
2001-05-21,29.0323
2001-05-22,-27.5
2001-05-23,31.0345
2001-05-24,5.2632
2001-05-25,7.5
2001-05-29,-6.9767
2001-05-31,-17.5
2001-06-04,0.0
2001-06-06,-9.0909
2001-06-08,46.6667
2001-06-11,0.0
2001-06-12,-4.5455
2001-06-13,0.0
2001-06-14,-28.5714
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,16.6667
2001-06-21,-14.2857
2001-06-22,0.0
2001-06-26,0.0
2001-06-28,16.6667
2001-06-29,0.0
2001-07-02,-14.2857
2001-07-03,-16.6667
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,20.0
2001-07-11,-16.6667
2001-07-12,28.0
2001-07-13,-15.625
2001-07-16,-3.7037
2001-07-17,-3.8462
2001-07-18,0.0
2001-07-19,20.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-16.6667
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,8.0
2001-08-03,7.4074
2001-08-06,-3.4483
2001-08-07,-10.7143
2001-08-10,0.0
2001-08-14,0.0
2001-08-16,-36.0
2001-08-17,43.75
2001-08-20,-34.7826
2001-08-21,-6.6667
2001-08-22,28.5714
2001-08-28,33.3333
2001-08-29,-16.6667
2001-08-30,-10.0
2001-08-31,11.1111
2001-09-04,0.0
2001-09-05,-10.0
2001-09-06,11.1111
2001-09-07,-10.0
2001-09-10,-5.5556
2001-09-17,-11.7647
2001-09-18,0.0
2001-09-19,-26.6667
2001-09-20,9.0909
2001-09-21,-16.6667
2001-09-24,90.0
2001-09-25,-42.1053
2001-09-26,54.5455
2001-09-27,-23.5294
2001-09-28,46.1538
2001-10-01,0.0
2001-10-02,21.0526
2001-10-03,4.3478
2001-10-04,-8.3333
2001-10-08,9.0909
2001-10-09,-4.1667
2001-10-10,4.3478
2001-10-11,0.0
2001-10-12,-12.5
2001-10-15,9.5238
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,8.6957
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,12.0
2001-10-29,17.8571
2001-10-30,-9.0909
2001-10-31,3.3333
2001-11-01,9.6774
2001-11-02,-2.9412000000000003
2001-11-05,-9.0909
2001-11-06,20.0
2001-11-07,-2.7778
2001-11-09,0.0
2001-11-12,5.7143
2001-11-13,8.1081
2001-11-14,-17.5
2001-11-15,21.2121
2001-11-16,0.0
2001-11-19,10.0
2001-11-21,-13.6364
2001-11-23,2.6316
2001-11-27,-7.6923
2001-11-28,11.1111
2001-11-29,5.0
2001-11-30,90.4762
2001-12-03,-37.5
2001-12-04,38.0
2001-12-05,1.4493
2001-12-06,-7.1429
2001-12-07,-4.6154
2001-12-10,0.0
2001-12-11,-11.2903
2001-12-12,-9.0909
2001-12-13,6.0
2001-12-14,5.6604
2001-12-17,-3.5714
2001-12-18,-1.8519
2001-12-19,-5.6604
2001-12-20,-10.0
2001-12-21,8.8889
2001-12-24,0.0
2001-12-26,12.2449
2001-12-27,0.0
2001-12-28,3.6364
2001-12-31,3.5088
2002-01-02,-6.7797
2002-01-03,5.4545
2002-01-04,-10.3448
2002-01-07,-3.8462
2002-01-08,12.0
2002-01-09,7.1429
2002-01-10,-1.6667
2002-01-11,6.7797
2002-01-14,-12.6984
2002-01-15,14.5455
2002-01-16,-19.0476
2002-01-17,5.8824
2002-01-18,3.7037
2002-01-22,-17.8571
2002-01-23,19.5652
2002-01-24,3.6364
2002-01-28,-12.2807
2002-01-31,-2.0
2002-02-04,0.0
2002-02-05,-2.0408
2002-02-06,-12.5
2002-02-07,-2.3810000000000002
2002-02-08,9.7561
2002-02-11,-8.8889
2002-02-12,-12.1951
2002-02-13,-11.1111
2002-02-14,-3.125
2002-02-15,-3.2258
2002-02-19,26.6667
2002-02-20,-10.526299999999999
2002-02-26,-11.7647
2002-02-27,-50.0
2002-02-28,100.0
2002-03-06,-3.3333
2002-03-11,-20.6897
2002-03-12,0.0
2002-03-13,4.3478
2002-03-14,-4.1667
2002-03-15,-17.3913
2002-03-18,0.0
2002-03-19,15.7895
2002-03-20,-18.1818
2002-03-21,-5.5556
2002-03-22,-5.8824
2002-03-25,25.0
2002-03-26,10.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-9.0909
2002-04-02,-25.0
2002-04-04,-6.6667
2002-04-11,21.4286
2002-04-12,-5.8824
2002-04-15,-31.25
2002-04-16,54.5455
2002-06-03,47.0588
2002-06-06,-20.0
2002-06-11,-5.0
2002-06-12,-36.8421
2002-06-14,-33.3333
2002-06-17,25.0
2002-06-19,150.0
2002-06-20,4.0
2002-06-25,-7.6923
2002-06-26,4.1667
2002-06-27,0.0
2002-06-28,8.0
2002-07-01,-3.7037
2002-07-03,-3.8462
2002-07-05,-24.0
2002-07-08,36.8421
2002-07-10,-30.7692
2002-07-11,22.2222
2002-07-12,-4.5455
2002-07-16,-9.5238
2002-07-17,-10.526299999999999
2002-07-18,-23.5294
2002-07-23,-15.3846
2002-07-26,-18.1818
2002-07-31,-11.1111
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,-12.5
2002-08-07,0.0
2002-08-08,28.5714
2002-08-09,0.0
2002-08-12,-22.2222
2002-08-15,-14.2857
2002-08-16,-16.6667
2002-08-19,60.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-25.0
2002-08-23,50.0
2002-08-26,0.0
2002-08-28,-22.2222
2002-08-29,-14.2857
2002-08-30,16.6667
2002-09-03,-14.2857
2002-09-04,16.6667
2002-09-05,-28.5714
2002-09-06,20.0
2002-09-12,16.6667
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-28.5714
2002-09-19,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-10-01,20.0
2002-10-02,0.0
2002-10-03,-16.6667
2002-10-04,-20.0
2002-10-10,-25.0
2002-10-11,66.6667
2002-10-15,-20.0
2002-10-18,0.0
2002-10-21,25.0
2002-10-24,-20.0
2002-10-25,25.0
2002-10-28,-20.0
2002-10-29,0.0
2002-10-31,25.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-20.0
2002-11-06,25.0
2002-11-07,-20.0
2002-11-08,-25.0
2002-11-11,166.6667
2002-11-12,-25.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-16.6667
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,20.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,33.3333
2002-11-26,-25.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,66.6667
2002-12-03,20.0
2002-12-04,-8.3333
2002-12-05,0.0
2002-12-06,-18.1818
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-11.1111
2002-12-12,12.5
2002-12-13,-11.1111
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-12.5
2002-12-23,14.2857
2002-12-24,-12.5
2002-12-26,0.0
2002-12-27,-14.2857
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,16.6667
2003-01-03,0.0
2003-01-06,-14.2857
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-16.6667
2003-01-14,0.0
2003-01-15,20.0
2003-01-16,-16.6667
2003-01-17,20.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-16.6667
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,20.0
2003-02-04,-16.6667
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-20.0
2003-02-14,25.0
2003-02-18,-20.0
2003-02-19,0.0
2003-02-20,25.0
2003-02-21,0.0
2003-02-24,-20.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,25.0
2003-02-28,-20.0
2003-03-03,25.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-20.0
2003-03-10,25.0
2003-03-11,-20.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,25.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-20.0
2003-03-21,0.0
2003-03-24,25.0
2003-03-25,-40.0
2003-03-26,33.3333
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,25.0
2003-04-02,-20.0
2003-04-03,75.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-14.2857
2003-04-09,0.0
2003-04-10,-16.6667
2003-04-11,20.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-16.6667
2003-04-17,0.0
2003-04-21,-20.0
2003-04-22,25.0
2003-04-23,0.0
2003-04-24,-20.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,25.0
2003-04-30,-20.0
2003-05-01,25.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-20.0
2003-05-08,25.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,20.0
2003-05-16,0.0
2003-05-19,-16.6667
2003-05-20,20.0
2003-05-21,66.6667
2003-05-22,-70.0
2003-05-23,83.3333
2003-05-27,-18.1818
2003-05-28,11.1111
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-10.0
2003-06-03,-8.8889
2003-06-04,9.7561
2003-06-05,-22.2222
2003-06-06,14.2857
2003-06-09,-12.5
2003-06-10,0.0
2003-06-11,14.2857
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-12.5
2003-06-18,14.2857
2003-06-19,-12.5
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-14.2857
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,16.6667
2003-07-03,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-11,11.4286
2003-07-14,-23.0769
2003-07-15,0.0
2003-07-21,33.3333
2003-07-22,0.0
2003-07-23,-12.5
2003-07-24,-14.2857
2003-07-28,0.0
2003-07-29,16.6667
2003-07-30,-14.2857
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-13.3333
2003-08-05,0.0
2003-08-06,-61.5385
2003-08-07,100.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-25.0
2003-08-13,33.3333
2003-08-14,50.0
2003-08-15,0.0
2003-08-19,-33.3333
2003-08-21,0.0
2003-08-27,-25.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-05,33.3333
2003-09-08,-25.0
2003-09-11,0.0
2003-09-12,33.3333
2003-09-15,-25.0
2003-09-16,66.6667
2003-09-17,60.0
2003-09-19,-62.5
2003-09-22,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-17,33.3333
2003-10-20,0.0
2003-10-23,-25.0
2003-10-27,0.0
2003-11-05,-26.6667
2003-11-10,36.3636
2003-11-11,-33.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,50.0
2003-12-09,-33.3333
2003-12-11,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,20.0
2004-01-05,50.0
2004-01-06,-44.4444
2004-01-08,-20.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,25.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-20.0
2004-01-23,0.0
2004-01-29,0.0
2004-01-30,125.0
2004-02-02,-16.6667
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,33.3333
2004-02-09,-25.0
2004-02-10,20.0
2004-02-11,0.0
2004-02-17,-16.6667
2004-02-24,-33.3333
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,75.0
2004-03-04,-42.8571
2004-03-05,0.0
2004-03-08,50.0
2004-03-12,-66.6667
2004-03-16,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,200.0
2004-04-15,-66.6667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,100.0
2004-05-04,-50.0
2004-05-17,20.0
2004-05-21,33.3333
2004-05-27,0.0
2004-06-07,0.0
2004-06-08,-12.5
2004-06-21,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-22,0.0
2004-07-27,114.2857
2004-07-28,-53.3333
2004-08-03,0.0
2004-08-09,0.0
2004-08-18,0.0
2004-08-19,114.2857
2004-08-25,-53.3333
2004-08-26,114.2857
2004-08-27,-46.6667
2004-08-31,-25.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-16,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-02,-33.3333
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,50.0
2004-11-16,0.0
2004-11-17,-33.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,-25.0
2004-11-29,-16.6667
2004-11-30,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-13,100.0
2004-12-14,-40.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,-16.6667
2004-12-28,220.0
2004-12-29,118.75
2004-12-30,71.4286
2004-12-31,33.3333
2005-01-03,-12.5
2005-01-04,-14.2857
2005-01-05,25.0
2005-01-12,0.0
2005-01-18,-6.6667
2005-01-21,-14.2857
2005-01-26,-33.3333
2005-01-28,-50.0
2005-01-31,0.0
2005-02-01,100.0
2005-02-03,-50.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-15,75.0
2005-02-17,-57.1429
2005-02-18,33.3333
2005-02-22,50.0
2005-03-04,-40.0
2005-03-16,0.0
2005-03-22,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,-22.2222
2005-04-08,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,-28.5714
2005-04-22,-20.0
2005-04-25,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-17,0.0
2005-05-31,0.0
2005-06-13,50.0
2005-06-14,-16.6667
2005-06-22,0.0
2005-06-23,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-19,0.0
2005-08-02,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-26,0.0
2005-09-01,0.0
2005-09-08,100.0
2005-09-09,0.0
2005-09-15,-10.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-11.1111
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-25,-37.5
2005-10-27,100.0
2005-11-01,-50.0
2005-11-02,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-12-05,0.0
2005-12-06,100.0
2005-12-08,-50.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,100.0
2006-01-09,-50.0
2006-01-17,0.0
2006-01-18,100.0
2006-01-19,-50.0
2006-01-24,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-10,20.0
2006-02-13,16.6667
2006-02-14,-28.5714
2006-02-15,40.0
2006-02-17,-28.5714
2006-02-21,0.0
2006-02-27,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-17,40.0
2006-03-21,-28.5714
2006-03-24,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,-30.0
2006-04-12,14.2857
2006-04-13,0.0
2006-04-20,25.0
2006-04-24,-50.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-15,0.0
2006-05-19,-60.0
2006-06-01,50.0
2006-06-09,0.0
2006-06-27,573.3333
2006-08-03,-85.1485
2006-09-15,0.0
2006-09-29,0.0
2006-10-09,0.0
2006-10-18,0.0
2006-10-24,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-27,0.0
2006-12-05,0.0
2006-12-13,0.0
2006-12-27,133.3333
2006-12-29,-57.1429
2007-01-03,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-03-30,0.0
2007-05-09,0.0
2007-05-31,0.0
2007-06-06,33.3333
2007-06-15,-25.0
2007-06-22,0.0
2007-06-25,0.0
2007-07-12,0.0
2007-08-10,0.0
2007-08-31,0.0
2007-10-23,0.0
2007-10-29,20.0
2007-10-31,-16.6667
2007-11-01,20.0
2007-11-15,-16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-14,20.0
2008-01-03,-16.6667
2008-01-11,0.0
2008-01-29,-33.3333
2008-02-01,0.0
2008-02-15,0.0
2008-02-27,0.0
2008-03-12,50.0
2008-04-07,33.3333
2008-05-02,-50.0
2008-05-27,0.0
2008-06-17,0.0
2008-07-11,0.0
2008-07-15,-10.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-09-19,0.0
2008-10-02,0.0
2008-10-10,0.0
2008-10-28,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-11-25,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-16,0.0
2008-12-30,0.0
2009-04-01,-33.3333
2009-05-01,0.0
2009-05-27,50.0
2009-07-17,-33.3333
2009-10-13,0.0
2009-11-12,0.0
2010-03-15,-16.6667
2010-04-22,0.0
2010-04-26,0.0
2010-07-19,0.0
2010-07-28,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-11-22,0.0
2010-12-31,0.0
2011-01-27,0.0
2011-04-15,0.0
2011-05-03,0.0
2011-05-11,0.0
2011-06-29,100.0
2011-09-27,-50.0
2011-11-16,0.0
2011-12-28,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-02-07,0.0
2012-03-13,0.0
2012-05-01,0.0
2012-05-10,0.0
2012-06-06,0.0
2012-10-24,0.0
2012-11-14,-20.0
2012-12-13,0.0
2013-01-18,0.0
2013-05-17,0.0
2013-11-14,0.0
2014-02-27,0.0
2014-04-09,0.0
2014-04-22,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-22,0.0
2014-09-30,0.0
2014-12-02,0.0
2015-02-19,0.0
2015-04-14,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-26,0.0
2015-12-29,0.0
2016-01-19,25.0
2016-05-26,-60.0
2016-06-15,0.0
2016-07-08,0.0
2016-10-21,0.0
2016-11-14,0.0
2016-11-28,154.0625
2016-12-01,0.0
2016-12-28,-40.9594
2017-01-11,0.0
2017-02-02,0.0
2017-02-10,133.3333
2017-03-01,-42.8571
2017-03-09,0.0
2019-02-22,75.0
2019-03-04,-28.5714
2019-04-05,10.0
2019-05-02,0.0
2019-05-24,118.1818
2019-06-27,0.0
