ticker,AOLS US Equity
2000-05-25,14.2857
2000-05-26,0.0
2000-05-30,3.125
2000-05-31,18.9394
2000-06-01,-3.1847
2000-06-02,21.0526
2000-06-05,4.3478
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-4.1667
2000-06-09,2.1739
2000-06-12,-1.0638
2000-06-13,2.1505
2000-06-14,-5.2632
2000-06-15,-6.6667
2000-06-16,0.0
2000-06-19,2.3810000000000002
2000-06-20,-5.814
2000-06-21,8.642
2000-06-22,-6.8182
2000-06-23,4.878
2000-06-26,4.6512
2000-06-27,0.0
2000-06-28,-6.6667
2000-06-29,-2.3810000000000002
2000-06-30,2.439
2000-07-03,0.0
2000-07-05,-4.7619
2000-07-06,0.0
2000-07-07,7.5
2000-07-10,-2.3256
2000-07-11,-4.7619
2000-07-12,2.5
2000-07-13,-1.2195
2000-07-14,0.0
2000-07-17,-1.2346
2000-07-18,2.5
2000-07-19,-2.439
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-1.25
2000-07-25,-3.7975
2000-07-26,-5.2632
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-6.9444
2000-08-02,0.0
2000-08-03,-4.4776
2000-08-04,9.375
2000-08-07,-5.7143
2000-08-08,-3.0303
2000-08-09,0.0
2000-08-10,12.5
2000-08-11,-5.5556
2000-08-14,0.0
2000-08-15,2.9412000000000003
2000-08-16,-2.8571
2000-08-17,0.0
2000-08-18,17.647100000000002
2000-08-21,2.5
2000-08-22,-7.3171
2000-08-23,13.1579
2000-08-24,55.814
2000-08-25,-16.4179
2000-08-28,-8.9286
2000-08-29,-0.9804
2000-08-30,14.8515
2000-08-31,-8.6207
2000-09-01,5.6604
2000-09-05,0.0
2000-09-06,14.2857
2000-09-07,5.4688
2000-09-08,-0.7407
2000-09-11,-7.4627
2000-09-12,1.6129
2000-09-13,-4.7619
2000-09-14,10.0
2000-09-15,-6.0606
2000-09-18,-9.6774
2000-09-19,0.0
2000-09-20,-1.7856999999999998
2000-09-21,-5.4545
2000-09-22,2.8846
2000-09-25,-5.6075
2000-09-26,0.9901
2000-09-27,-1.4706000000000001
2000-09-28,7.9602
2000-09-29,-0.4608
2000-10-02,-9.2593
2000-10-03,0.0
2000-10-04,-2.0408
2000-10-05,0.0
2000-10-06,-12.5
2000-10-09,23.8095
2000-10-10,-3.8462
2000-10-11,-4.0
2000-10-12,-8.3333
2000-10-13,0.0
2000-10-16,6.8182
2000-10-17,-6.383
2000-10-18,9.0909
2000-10-19,-4.1667
2000-10-20,4.3478
2000-10-23,8.3333
2000-10-24,-1.9231
2000-10-25,-1.9607999999999999
2000-10-26,-4.0
2000-10-27,12.5
2000-10-30,-10.1852
2000-10-31,7.2165
2000-11-01,-3.8462
2000-11-02,-4.0
2000-11-03,2.0833
2000-11-06,4.0816
2000-11-07,-4.902
2000-11-08,1.0309
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.0408
2000-11-14,0.0
2000-11-15,6.25
2000-11-16,0.0
2000-11-17,-3.9215999999999998
2000-11-20,-1.0204
2000-11-21,-13.4021
2000-11-22,-4.7619
2000-11-24,-2.5
2000-11-27,-2.5641
2000-11-28,-15.7895
2000-11-29,12.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,33.3333
2000-12-05,-16.6667
2000-12-06,7.5
2000-12-07,2.3256
2000-12-08,-6.8182
2000-12-11,-9.7561
2000-12-12,1.3514
2000-12-13,12.0
2000-12-14,0.0
2000-12-15,-4.7619
2000-12-18,-5.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-2.6316
2000-12-22,0.0
2000-12-26,-13.5135
2000-12-27,-9.375
2000-12-28,20.6897
2000-12-29,-2.8571
2001-01-02,-5.8824
2001-01-03,0.0
2001-01-04,9.375
2001-01-05,0.0
2001-01-08,2.1429
2001-01-09,-2.0979
2001-01-10,8.5714
2001-01-11,2.6316
2001-01-12,-10.2564
2001-01-16,2.8571
2001-01-17,16.6667
2001-01-18,0.0
2001-01-19,9.5238
2001-01-22,3.2609
2001-01-23,-1.0526
2001-01-24,2.1277
2001-01-25,0.0
2001-01-26,-2.0833
2001-01-29,6.383
2001-01-30,2.0
2001-01-31,-1.9607999999999999
2001-02-01,0.0
2001-02-02,4.0
2001-02-05,0.0
2001-02-06,-1.9231
2001-02-07,-1.9607999999999999
2001-02-08,0.0
2001-02-09,-10.0
2001-02-12,-3.3333
2001-02-13,-8.046
2001-02-14,2.5
2001-02-15,1.2195
2001-02-16,-13.253
2001-02-20,-11.1111
2001-02-21,15.625
2001-02-22,-10.8108
2001-02-23,-6.0606
2001-02-26,9.6774
2001-02-27,-2.9412000000000003
2001-02-28,-6.0606
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.2258
2001-03-06,1.5625
2001-03-07,4.6154
2001-03-08,-19.852899999999998
2001-03-09,2.7523
2001-03-12,7.1429
2001-03-13,-20.0
2001-03-14,31.25
2001-03-15,-3.1746
2001-03-16,4.918
2001-03-19,-9.375
2001-03-20,10.3448
2001-03-21,-1.5625
2001-03-22,-11.1111
2001-03-23,3.5714
2001-03-26,6.8966
2001-03-27,0.0
2001-03-28,-1.6129
2001-03-29,1.6393
2001-03-30,-3.2258
2001-04-02,0.0
2001-04-03,-6.6667
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,5.1429
2001-04-11,-3.2609
2001-04-12,-2.2472
2001-04-16,0.5747
2001-04-17,-4.0
2001-04-18,1.1905000000000001
2001-04-19,2.9412000000000003
2001-04-20,-7.4286
2001-04-23,15.4321
2001-04-24,-9.0909
2001-04-25,17.647100000000002
2001-04-26,7.0
2001-04-27,-4.2056000000000004
2001-04-30,-1.4634
2001-05-01,-5.9406
2001-05-02,-1.5789
2001-05-03,5.8824
2001-05-04,-0.5051
2001-05-07,6.599
2001-05-08,-2.3810000000000002
2001-05-09,-2.439
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.5
2001-05-15,0.5025
2001-05-16,-7.5
2001-05-17,10.8108
2001-05-18,-4.878
2001-05-21,5.1282
2001-05-22,0.0
2001-05-23,-7.3171
2001-05-24,4.7368
2001-05-25,-4.5226
2001-05-29,0.0
2001-05-30,-0.5263
2001-05-31,0.5291
2001-06-01,0.0
2001-06-04,3.6842
2001-06-05,0.0
2001-06-06,1.5228000000000002
2001-06-07,0.0
2001-06-08,-7.5
2001-06-11,-2.7027
2001-06-12,11.1111
2001-06-13,6.5
2001-06-14,-3.7559
2001-06-15,-8.7805
2001-06-18,1.6042999999999998
2001-06-19,4.2105
2001-06-21,-6.0606
2001-06-22,0.0
2001-06-25,7.5269
2001-06-26,2.5
2001-06-27,-0.9756
2001-06-28,-6.4039
2001-06-29,0.0
2001-07-02,-0.5263
2001-07-03,0.5291
2001-07-05,-5.7895
2001-07-06,-2.2346
2001-07-09,8.0
2001-07-10,-4.7619
2001-07-11,2.7778
2001-07-12,-2.7027
2001-07-13,-2.2222
2001-07-16,-3.4091
2001-07-17,1.1764999999999999
2001-07-18,10.4651
2001-07-19,-7.3684
2001-07-20,-0.5682
2001-07-23,2.8571
2001-07-24,-2.7778
2001-07-26,-14.2857
2001-07-27,0.0
2001-07-30,-1.3333
2001-07-31,1.3176
2001-08-01,-3.3011
2001-08-02,2.069
2001-08-03,8.1081
2001-08-06,0.0547
2001-08-07,3.0686
2001-08-08,-1.8182
2001-08-09,20.3704
2001-08-10,-9.7436
2001-08-13,-6.25
2001-08-14,3.0303
2001-08-15,-13.5294
2001-08-16,2.0408
2001-08-17,-2.0
2001-08-20,-3.4013999999999998
2001-08-21,-0.7042
2001-08-22,-0.7092
2001-08-23,0.0
2001-08-27,-0.7768
2001-08-28,-7.1358
2001-08-29,4.6512
2001-08-30,6.6667
2001-08-31,0.6944
2001-09-04,6.8966
2001-09-05,-1.9355
2001-09-06,5.2632
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-9.375
2001-09-18,10.3448
2001-09-19,0.0
2001-09-20,-6.25
2001-09-21,0.0
2001-09-24,2.0
2001-09-25,-6.5359
2001-09-26,-2.0979
2001-09-27,0.0
2001-09-28,10.7143
2001-10-01,-12.9032
2001-10-02,-4.4444
2001-10-03,0.7752
2001-10-04,7.6923
2001-10-05,1.4285999999999999
2001-10-08,-8.4507
2001-10-09,3.8462
2001-10-10,3.7037
2001-10-11,-0.7143
2001-10-12,0.7194
2001-10-15,6.4286
2001-10-16,4.0268
2001-10-17,-1.9355
2001-10-18,15.1316
2001-10-19,-1.7143000000000002
2001-10-22,1.1628
2001-10-23,-3.4483
2001-10-24,0.0
2001-10-25,-2.3810000000000002
2001-10-26,0.0
2001-10-29,-0.6098
2001-10-30,-3.0675
2001-10-31,0.6329
2001-11-01,-1.2579
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-6.9427
2001-11-07,-0.0684
2001-11-08,6.8493
2001-11-09,0.0
2001-11-12,-0.641
2001-11-13,0.0
2001-11-14,-4.5161
2001-11-15,3.3784
2001-11-16,1.9607999999999999
2001-11-19,0.641
2001-11-20,-1.2739
2001-11-21,1.9355
2001-11-23,-5.0633
2001-11-26,0.0
2001-11-27,-1.3333
2001-11-28,3.3784
2001-11-29,-1.3072
2001-11-30,0.0
2001-12-03,-0.6623
2001-12-04,-0.6667
2001-12-05,13.4228
2001-12-06,4.7337
2001-12-07,1.7231999999999998
2001-12-10,2.7492
2001-12-11,-2.1622
2001-12-12,-3.3149
2001-12-13,-2.2857
2001-12-14,2.3392
2001-12-17,-1.7143000000000002
2001-12-18,-3.4884
2001-12-19,-9.6386
2001-12-20,-3.3333
2001-12-21,-10.3448
2001-12-24,3.8462
2001-12-26,-3.7037
2001-12-27,1.5385
2001-12-28,2.2727
2001-12-31,-6.6667
2002-01-02,-0.7937
2002-01-03,3.2
2002-01-04,5.4264
2002-01-07,0.0
2002-01-08,1.4706000000000001
2002-01-09,-5.7971
2002-01-10,0.7692
2002-01-11,-1.5267
2002-01-14,-2.3256
2002-01-15,11.1111
2002-01-16,-7.1429
2002-01-17,-3.0769
2002-01-18,1.5873
2002-01-22,-6.25
2002-01-23,2.5
2002-01-24,1.626
2002-01-25,4.0
2002-01-28,-1.1538
2002-01-29,1.1673
2002-01-30,0.0
2002-01-31,-1.5385
2002-02-01,2.3438
2002-02-04,3.0534
2002-02-05,-3.7037
2002-02-06,0.0
2002-02-07,0.7692
2002-02-08,-1.5267
2002-02-11,4.6512
2002-02-12,-2.963
2002-02-13,6.1068999999999996
2002-02-14,-5.036
2002-02-15,-5.303
2002-02-19,-8.0
2002-02-20,-2.6087
2002-02-21,0.8929
2002-02-22,-7.0796
2002-02-25,-0.9524
2002-02-26,-0.9615
2002-02-27,-2.9126
2002-02-28,33.0
2002-03-01,-2.2556
2002-03-04,-11.538499999999999
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,-13.0435
2002-03-11,10.0
2002-03-12,-9.0909
2002-03-13,-3.5
2002-03-14,2.5907
2002-03-15,-2.0202
2002-03-18,-6.1018
2002-03-19,4.3025
2002-03-20,-21.0526
2002-03-21,8.1333
2002-03-22,2.3428
2002-03-25,-4.8193
2002-03-26,-5.0633
2002-03-27,4.0
2002-03-28,7.6923
2002-04-01,-14.2857
2002-04-02,-2.7778
2002-04-03,-2.8571
2002-04-04,-4.4118
2002-04-05,0.0
2002-04-08,1.5385
2002-04-09,1.5152
2002-04-10,8.9552
2002-04-11,0.0
2002-04-12,2.7397
2002-04-15,-6.6667
2002-04-16,1.4285999999999999
2002-04-17,-5.6338
2002-04-18,-5.9701
2002-04-19,3.1746
2002-04-22,-1.5385
2002-04-23,-3.125
2002-04-24,12.9032
2002-04-25,-7.1429
2002-04-26,0.0
2002-04-29,-10.7692
2002-04-30,-1.7241
2002-05-01,-7.0175
2002-05-02,3.7736
2002-05-03,-7.2727
2002-05-06,15.6863
2002-05-07,-11.8644
2002-05-08,0.0
2002-05-09,-7.6923
2002-05-10,0.0
2002-05-13,-8.3333
2002-05-14,-4.5455
2002-05-15,-11.9048
2002-05-16,8.1081
2002-05-17,-2.5
2002-05-20,15.3846
2002-05-21,-22.2222
2002-05-22,8.5714
2002-05-23,0.0
2002-05-24,7.8947
2002-05-28,14.6341
2002-05-29,27.6596
2002-05-30,16.6667
2002-05-31,28.5714
2002-06-03,-34.4444
2002-06-04,33.8983
2002-06-05,1.2658
2002-06-06,-16.25
2002-06-07,5.9701
2002-06-10,-8.4507
2002-06-11,-6.1538
2002-06-12,6.5574
2002-06-13,-4.5385
2002-06-14,0.7252
2002-06-17,-13.6
2002-06-18,7.4074
2002-06-19,-5.1724
2002-06-20,-9.0909
2002-06-21,-14.0
2002-06-24,-6.9767
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,15.0
2002-07-01,6.3043
2002-07-02,-18.2004
2002-07-03,-30.0
2002-07-05,7.1429
2002-07-08,13.3333
2002-07-09,-11.7647
2002-07-10,-33.3333
2002-07-11,-15.0
2002-07-12,52.9412
2002-07-15,-3.8462
2002-07-16,-24.0
2002-07-17,-5.2632
2002-07-18,5.5556
2002-07-19,0.0
2002-07-22,-6.3158
2002-07-23,1.1236
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,5.5556
2002-07-29,-10.526299999999999
2002-07-30,35.2941
2002-07-31,13.0435
2002-08-01,-15.3846
2002-08-02,-13.6364
2002-08-05,0.0
2002-08-06,5.2632
2002-08-07,-10.0
2002-08-08,-5.5556
2002-08-09,-5.8824
2002-08-12,6.25
2002-08-13,-11.7647
2002-08-14,13.3333
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-5.8824
2002-08-23,25.0
2002-08-26,-10.0
2002-08-27,5.5556
2002-08-28,-5.2632
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-5.5556
2002-09-04,-11.7647
2002-09-05,6.6667
2002-09-06,6.25
2002-09-09,-5.8824
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-6.25
2002-09-16,-0.6667
2002-09-17,-19.4631
2002-09-18,-8.3333
2002-09-19,8.1818
2002-09-20,0.8403
2002-09-23,0.0
2002-09-24,-16.6667
2002-09-25,-30.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,28.5714
2002-10-03,5.5556
2002-10-04,5.2632
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-10.0
2002-10-10,-6.6667
2002-10-11,-16.6667
2002-10-14,14.2857
2002-10-15,-6.25
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,6.6667
2002-10-21,0.0
2002-10-22,25.0
2002-10-23,40.0
2002-10-24,-21.4286
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-9.0909
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-10.0
2002-11-05,22.2222
2002-11-06,-9.0909
2002-11-07,-10.0
2002-11-08,-11.1111
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-6.25
2002-11-20,20.0
2002-11-21,0.0
2002-11-22,16.6667
2002-11-25,4.7619
2002-11-26,-9.0909
2002-11-27,-10.0
2002-11-29,0.0
2002-12-02,-11.1111
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,3.125
2002-12-09,-9.0909
2002-12-10,13.3333
2002-12-11,-11.7647
2002-12-12,6.6667
2002-12-13,-12.5
2002-12-16,-14.2857
2002-12-17,16.6667
2002-12-18,14.2857
2002-12-19,0.0
2002-12-20,12.5
2002-12-23,-27.7778
2002-12-24,-15.3846
2002-12-26,0.0
2002-12-27,9.0909
2002-12-30,-8.3333
2002-12-31,-9.0909
2003-01-02,10.0
2003-01-03,-27.2727
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-22.5
2003-01-14,-3.2258
2003-01-15,166.6667
2003-01-16,-17.5
2003-01-17,0.0
2003-01-21,28.7879
2003-01-22,-22.352899999999998
2003-01-23,6.0606
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-7.1429
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,15.3846
2003-02-10,-13.3333
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-15.3846
2003-02-19,18.1818
2003-02-20,-15.3846
2003-02-21,9.0909
2003-02-24,-16.6667
2003-02-25,0.0
2003-02-26,-14.0
2003-02-27,4.6512
2003-03-03,-22.2222
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,14.2857
2003-03-07,-12.5
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,14.2857
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,-17.5
2003-03-28,36.3636
2003-03-31,-26.6667
2003-04-02,36.3636
2003-04-03,-26.6667
2003-04-04,36.3636
2003-04-07,-22.2222
2003-04-08,-5.7143
2003-04-09,21.2121
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,-14.2857
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,33.3333
2003-04-23,0.0
2003-04-25,-12.5
2003-04-28,14.2857
2003-04-29,0.0
2003-04-30,50.0
2003-05-01,16.6667
2003-05-02,41.4286
2003-05-05,11.1111
2003-05-06,63.6364
2003-05-07,11.1111
2003-05-08,-10.0
2003-05-09,-38.8889
2003-05-12,36.3636
2003-05-13,-20.0
2003-05-14,0.0
2003-05-15,-8.3333
2003-05-16,9.0909
2003-05-19,-8.3333
2003-05-20,-9.0909
2003-05-21,10.0
2003-05-22,0.0
2003-05-23,27.2727
2003-05-27,-14.2857
2003-05-28,0.0
2003-05-29,-8.3333
2003-05-30,54.5455
2003-06-02,-35.2941
2003-06-03,36.3636
2003-06-04,-26.6667
2003-06-05,36.3636
2003-06-06,-10.0
2003-06-09,3.7037
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-14.2857
2003-06-13,25.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-13.3333
2003-06-20,15.3846
2003-06-23,0.0
2003-06-24,-3.3333
2003-06-25,-3.4483
2003-06-26,-7.1429
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,7.6923
2003-07-02,21.4286
2003-07-03,-23.5294
2003-07-07,0.0
2003-07-08,7.6923
2003-07-09,7.1429
2003-07-10,-13.3333
2003-07-14,-15.3846
2003-07-15,9.0909
2003-07-16,0.0
2003-07-17,-8.3333
2003-07-18,9.0909
2003-07-21,-8.3333
2003-07-22,9.0909
2003-07-23,-8.3333
2003-07-24,4.5455
2003-07-25,-13.0435
2003-07-28,5.0
2003-07-29,33.3333
2003-07-30,7.1429
2003-07-31,6.6667
2003-08-01,12.5
2003-08-04,5.5556
2003-08-05,-10.526299999999999
2003-08-06,-5.8824
2003-08-07,-25.0
2003-08-08,41.6667
2003-08-11,-5.8824
2003-08-12,-12.5
2003-08-13,0.0
2003-08-14,-7.1429
2003-08-15,23.0769
2003-08-18,-18.75
2003-08-19,23.0769
2003-08-20,12.5
2003-08-21,0.0
2003-08-22,-5.5556
2003-08-25,0.0
2003-08-26,17.647100000000002
2003-08-27,-14.5
2003-08-28,11.1111
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,5.2632
2003-09-05,-15.0
2003-09-08,23.5294
2003-09-09,-9.5238
2003-09-10,5.2632
2003-09-11,65.0
2003-09-12,15.1515
2003-09-15,-7.8947
2003-09-16,-8.5714
2003-09-17,-6.25
2003-09-18,-16.6667
2003-09-19,-4.0
2003-09-22,20.8333
2003-09-23,-3.4483
2003-09-24,7.1429
2003-09-25,-6.6667
2003-09-26,-3.5714
2003-09-29,11.1111
2003-09-30,0.0
2003-10-01,-6.6667
2003-10-02,0.0
2003-10-03,39.2857
2003-10-06,23.0769
2003-10-07,-12.5
2003-10-08,-9.5238
2003-10-09,0.0
2003-10-10,5.2632
2003-10-13,12.5
2003-10-14,-15.5556
2003-10-15,15.7895
2003-10-16,-20.4545
2003-10-20,-14.2857
2003-10-21,13.3333
2003-10-22,20.5882
2003-10-23,-2.439
2003-10-24,-5.0
2003-10-27,2.6316
2003-10-28,-5.1282
2003-10-29,0.0
2003-10-30,-5.4054
2003-10-31,-2.8571
2003-11-03,-8.8235
2003-11-04,-6.4516
2003-11-05,3.4483
2003-11-06,10.0
2003-11-07,-6.0606
2003-11-10,45.1613
2003-11-11,-22.2222
2003-11-12,8.5714
2003-11-13,-7.8947
2003-11-14,11.4286
2003-11-17,-7.6923
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-5.5556
2003-11-21,-5.8824
2003-11-24,9.375
2003-11-25,-8.5714
2003-11-26,9.375
2003-11-28,0.0
2003-12-01,-2.8571
2003-12-02,-5.8824
2003-12-03,0.0
2003-12-04,6.25
2003-12-05,-11.7647
2003-12-08,1.6667
2003-12-09,-4.918
2003-12-10,0.0
2003-12-11,-6.8966
2003-12-12,7.4074
2003-12-15,-27.5862
2003-12-16,4.7619
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,13.6364
2003-12-23,-4.0
2003-12-24,4.1667
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-12.0
2003-12-31,13.6364
2004-01-02,8.0
2004-01-05,-3.7037
2004-01-06,-3.8462
2004-01-07,8.0
2004-01-08,11.1111
2004-01-09,0.0
2004-01-12,-3.3333
2004-01-13,0.0
2004-01-14,13.7931
2004-01-15,0.0
2004-01-16,6.0606
2004-01-20,-2.8571
2004-01-21,0.0
2004-01-22,-5.8824
2004-01-23,3.125
2004-01-26,0.0
2004-01-27,6.0606
2004-01-28,0.0
2004-01-29,-5.7143
2004-01-30,18.1818
2004-02-02,-2.5641
2004-02-03,5.2632
2004-02-04,-2.5
2004-02-05,7.6923
2004-02-06,-4.7619
2004-02-09,2.5
2004-02-10,-7.3171
2004-02-11,-7.8947
2004-02-12,11.4286
2004-02-13,7.6923
2004-02-17,11.9048
2004-02-18,-17.0213
2004-02-19,-10.2564
2004-02-20,5.7143
2004-02-23,-8.1081
2004-02-24,2.9412000000000003
2004-02-25,-2.8571
2004-02-26,0.0
2004-02-27,17.647100000000002
2004-03-01,-15.0
2004-03-02,0.0
2004-03-03,-2.9412000000000003
2004-03-04,0.0
2004-03-05,-3.0303
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,9.375
2004-03-11,0.0
2004-03-12,8.5714
2004-03-15,-7.8947
2004-03-16,-14.2857
2004-03-17,16.6667
2004-03-18,-11.4286
2004-03-19,0.0
2004-03-23,9.6774
2004-03-24,-5.8824
2004-03-25,9.375
2004-03-26,-11.4286
2004-03-29,-3.2258
2004-03-30,0.0
2004-03-31,33.3333
2004-04-01,-10.0
2004-04-02,-2.7778
2004-04-05,8.5714
2004-04-06,-21.0526
2004-04-07,50.0
2004-04-08,-4.4444
2004-04-12,4.6512
2004-04-13,0.0
2004-04-14,8.8889
2004-04-15,0.0
2004-04-16,-8.1633
2004-04-19,13.3333
2004-04-20,43.1373
2004-04-21,-4.1096
2004-04-22,-5.7143
2004-04-23,7.5758
2004-04-26,15.493
2004-04-27,21.9512
2004-04-28,-10.0
2004-04-29,-11.1111
2004-04-30,-12.5
2004-05-03,-12.857099999999999
2004-05-04,14.7541
2004-05-05,-7.1429
2004-05-06,-18.4615
2004-05-07,-11.3208
2004-05-10,-12.766
2004-05-11,9.7561
2004-05-12,0.0
2004-05-13,6.6667
2004-05-14,6.25
2004-05-17,0.0
2004-05-18,1.9607999999999999
2004-05-19,-11.538499999999999
2004-05-20,6.5217
2004-05-21,0.0
2004-05-24,2.0408
2004-05-25,0.0
2004-05-26,12.0
2004-05-27,0.0
2004-05-28,-12.5
2004-06-01,6.1224
2004-06-02,0.0
2004-06-03,-3.8462
2004-06-04,-34.0
2004-06-07,-15.1515
2004-06-08,0.0
2004-06-09,-10.7143
2004-06-10,12.0
2004-06-14,7.1429
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,4.0
2004-06-18,0.0
2004-06-21,-3.8462
2004-06-22,-2.0
2004-06-23,2.0408
2004-06-24,-4.0
2004-06-25,-12.5
2004-06-28,0.0
2004-06-29,19.0476
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,8.0
2004-07-07,0.0
2004-07-08,-3.7037
2004-07-09,-3.8462
2004-07-12,-6.0
2004-07-13,-21.2766
2004-07-14,18.9189
2004-07-15,9.0909
2004-07-16,-27.0833
2004-07-19,-35.4286
2004-07-20,-0.885
2004-07-21,23.2143
2004-07-22,34.058
2004-07-23,-3.7838000000000003
2004-07-26,-2.809
2004-07-27,6.9364
2004-07-28,-1.0811
2004-07-30,-5.4645
2004-08-02,6.9364
2004-08-03,-2.7027
2004-08-04,-2.7778
2004-08-05,-5.7143
2004-08-06,-12.1212
2004-08-09,-17.2414
2004-08-10,3.3333
2004-08-11,0.8065
2004-08-12,0.0
2004-08-13,-19.2
2004-08-16,0.0
2004-08-17,-5.9406
2004-08-18,6.3158
