ticker,WETH US Equity
2000-06-14,134.375
2000-06-15,-57.3333
2000-06-16,0.0
2000-06-19,87.5
2000-06-21,-33.3333
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-10,25.0
2000-07-11,0.0
2000-07-13,-20.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-20.0
2000-07-24,-25.0
2000-07-25,25.0
2000-07-26,0.0
2000-07-27,-20.0
2000-07-31,-8.3333
2000-08-01,81.8182
2000-08-03,-25.0
2000-08-04,-26.6667
2000-08-08,127.2727
2000-08-10,0.0
2000-08-11,-56.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,42.0455
2000-08-22,-29.6
2000-08-23,0.0
2000-08-24,0.0
2000-08-31,0.0
2000-09-01,9.0909
2000-09-05,25.0
2000-09-11,0.0
2000-09-12,-26.6667
2000-09-13,0.0
2000-09-15,81.8182
2000-09-19,-25.0
2000-09-20,33.3333
2000-09-21,-45.0
2000-09-22,0.0
2000-09-25,36.3636
2000-09-27,-26.6667
2000-09-29,36.3636
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-16.6667
2000-10-13,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,40.0
2000-10-25,-21.4286
2000-10-27,-9.0909
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-30.0
2000-12-13,0.0
2000-12-14,14.2857
2000-12-15,-10.1562
2000-12-18,-0.8696
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,24.5614
2000-12-28,-8.4507
2000-12-29,-1.5385
2001-01-02,3.9063
2001-01-03,8.2707
2001-01-05,-22.2222
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,7.1429
2001-01-25,-6.6667
2001-01-31,0.0
2001-02-01,1.7856999999999998
2001-02-07,-1.7544
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,7.1429
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,-6.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-18,0.0
2001-04-19,7.1429
2001-04-23,-6.6667
2001-04-24,0.0
2001-04-25,0.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-08-06,0.0
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-27,0.0
2001-09-28,-14.2857
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,-16.6667
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,25.0
2002-01-07,0.0
2002-01-11,-20.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-07,-21.875
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-20,892.0
2002-03-21,-89.9194
2002-03-22,0.0
2002-03-25,-4.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-10,33.3333
2002-04-11,-25.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-07,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-14,-66.6667
2002-10-15,150.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-13,0.0
2002-11-18,20.0
2002-11-19,0.0
2002-11-22,-16.6667
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-5.0
2002-12-17,0.0
2002-12-18,-15.7895
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,50.0
2003-01-06,-33.3333
2003-01-07,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-22,100.0
2003-01-24,-25.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,-33.3333
2003-02-19,-50.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-81.25
2003-02-26,66.6667
2003-02-27,-40.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-28,66.6667
2003-05-12,-60.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-06-02,0.0
2003-06-12,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,450.0
2003-12-22,0.0
2003-12-23,-27.2727
2003-12-24,0.0
2003-12-26,-37.5
2003-12-29,60.0
2003-12-30,0.0
2003-12-31,62.5
2004-01-05,-38.4615
2004-01-07,0.0
2004-01-13,0.0
2004-01-14,275.0
2004-01-16,-46.6667
2004-01-20,-12.5
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,71.4286
2004-02-17,-33.3333
2004-02-18,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,-18.75
2004-05-06,23.0769
2004-05-12,-12.5
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,-7.1429
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,7.6923
2004-06-16,-7.1429
2004-06-18,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-12,7.6923
2004-07-13,-7.1429
2004-07-14,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-17,0.0
2004-08-25,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-10-04,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-23.0769
2004-10-27,0.0
2004-11-03,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-26,0.0
2005-01-28,10.0
2005-02-08,-9.0909
2005-02-22,0.0
2005-03-07,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,10.0
2005-05-05,-9.0909
2005-05-09,0.0
2005-05-13,10.0
2005-05-16,-9.0909
2005-05-17,0.0
2005-05-19,0.0
2005-06-10,0.0
2005-06-13,10.0
2005-06-20,-9.0909
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,-20.0
2005-07-05,0.0
2005-07-20,0.0
2005-08-15,150.0
2005-09-30,0.0
2005-10-10,0.0
2005-10-11,-56.0
2006-01-26,127.2727
2006-01-27,12.8
2006-01-30,6.383
2006-01-31,76.6667
2006-02-01,-5.6604
2006-02-02,2.0
2006-02-03,5.8824
2006-02-06,-3.7037
2006-02-07,1.9231
2006-02-08,4.1509
2006-02-09,-7.6087
2006-02-10,1.9607999999999999
2006-02-13,-5.7692
2006-02-14,4.0816
2006-02-15,-3.9215999999999998
2006-02-16,-8.1633
2006-02-17,0.0
2006-02-21,-4.4444
2006-02-22,2.3256
2006-02-23,0.0
2006-02-24,-12.7273
2006-02-27,4.1667
2006-02-28,0.0
2006-03-01,-4.0
2006-03-02,4.1667
2006-03-03,-5.0
2006-03-06,-2.6316
2006-03-07,5.4054
2006-03-08,-0.5128
2006-03-09,0.5155
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-5.1282
2006-03-15,5.4054
2006-03-16,0.0
2006-03-17,-7.6923
2006-03-20,2.7778
2006-03-21,-2.7027
2006-03-22,5.5556
2006-03-23,-5.2632
2006-03-24,11.1111
2006-03-27,7.5
2006-03-28,13.9535
2006-03-29,-6.1224
2006-03-30,9.1304
2006-03-31,-12.3506
2006-04-03,-23.6364
2006-04-04,1.1905000000000001
2006-04-05,2.9412000000000003
2006-04-06,-2.8571
2006-04-07,-1.1764999999999999
2006-04-10,1.1905000000000001
2006-04-11,-1.1764999999999999
2006-04-12,1.1905000000000001
2006-04-13,-2.9412000000000003
2006-04-17,0.0
2006-04-18,-1.8182
2006-04-19,-1.2346
2006-04-20,1.875
2006-04-21,-11.0429
2006-04-24,-2.069
2006-04-25,-0.7042
2006-04-26,-2.1277
2006-04-27,-2.1739
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-3.7037
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-3.8462
2006-05-08,0.8
2006-05-09,-4.7619
2006-05-10,-3.3333
2006-05-11,-5.1724
2006-05-12,0.0
2006-05-15,-31.8182
2006-05-16,17.3333
2006-05-17,-3.4091
2006-05-18,-1.1764999999999999
2006-05-19,4.7619
2006-05-22,-22.7273
2006-05-23,-4.4118
2006-05-24,-7.6923
2006-05-25,-11.6667
2006-05-26,-3.7736
2006-05-30,-35.2941
2006-05-31,0.0
2006-06-01,9.0909
2006-06-02,-2.7778
2006-06-05,0.0
2006-06-06,-5.7143
2006-06-07,6.0606
2006-06-08,-5.7143
2006-06-09,6.0606
2006-06-12,-14.2857
2006-06-13,-6.6667
2006-06-14,14.2857
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-21.875
2006-06-21,0.0
2006-06-22,44.0
2006-06-23,-19.4444
2006-06-26,-13.7931
2006-06-27,-16.0
2006-06-28,4.7619
2006-06-29,-9.0909
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,20.0
2006-07-06,-16.6667
2006-07-07,5.0
2006-07-10,-28.5714
2006-07-11,60.0
2006-07-12,-16.6667
2006-07-13,-10.0
2006-07-14,38.8889
2006-07-17,-20.0
2006-07-18,25.0
2006-07-19,-8.0
2006-07-20,-21.7391
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,11.1111
2006-07-26,0.0
2006-07-28,-10.0
2006-07-31,5.5556
2006-08-01,5.2632
2006-08-02,0.0
2006-08-03,-10.0
2006-08-04,11.1111
2006-08-07,0.0
2006-08-09,0.0
2006-08-11,-10.0
2006-08-15,0.0
2006-08-16,-16.6667
2006-08-17,-6.6667
2006-08-22,0.0
2006-08-24,-14.2857
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,8.3333
2006-08-31,-15.3846
2006-09-01,-18.1818
2006-09-05,0.0
2006-09-06,-33.3333
2006-09-07,-30.0
2006-09-14,19.0476
2006-09-15,40.0
2006-09-18,-14.2857
2006-09-19,0.0
2006-09-20,-16.6667
2006-09-21,20.0
2006-09-22,-16.6667
2006-09-25,0.0
2006-09-26,-20.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,-18.75
2006-10-03,1.5385
2006-10-09,-1.5152
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-32.3077
2006-10-13,-9.0909
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,10.0
2006-10-23,-18.1818
2006-10-30,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-13,-33.3333
2006-11-14,0.0
2006-11-16,8.3333
2006-11-22,15.3846
2006-11-27,66.6667
2006-11-28,-40.0
2006-11-29,0.0
2006-11-30,140.0
2006-12-01,19.4444
2006-12-04,16.2791
2006-12-05,30.0
2006-12-06,53.8462
2006-12-07,-5.0
2006-12-08,5.2632
2006-12-11,30.0
2006-12-12,15.3846
2006-12-13,0.0
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,-14.2857
2006-12-21,16.6667
2006-12-22,-28.5714
2006-12-26,10.0
2006-12-27,-18.1818
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,77.7778
2007-01-05,12.5
2007-01-08,-11.1111
2007-01-09,12.5
2007-01-10,27.7778
2007-01-11,8.6957
2007-01-12,-12.0
2007-01-16,36.3636
2007-01-17,-3.3333
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-6.8966
2007-01-23,-7.4074
2007-01-24,-22.0
2007-01-25,-28.2051
2007-01-26,-14.2857
2007-01-29,0.0
2007-01-30,-8.3333
2007-01-31,9.0909
2007-02-01,41.6667
2007-02-02,-11.7647
2007-02-05,-6.6667
2007-02-06,0.0
2007-02-07,-3.5714
2007-02-08,-3.3333
2007-02-09,-19.5402
2007-02-12,14.2857
2007-02-13,8.3333
2007-02-14,-22.3077
2007-02-15,-5.9406
2007-02-16,-4.2105
2007-02-20,9.8901
2007-02-21,-9.0
2007-02-22,31.8681
2007-02-23,-8.3333
2007-02-26,0.0
2007-02-27,-9.0909
2007-02-28,0.0
2007-03-01,-7.0
2007-03-02,-7.5269
2007-03-05,-15.1163
2007-03-06,-4.1096
2007-03-07,-5.7143
2007-03-08,-6.0606
2007-03-09,1.6129
2007-03-12,0.7937
2007-03-13,-18.1102
2007-03-14,15.3846
2007-03-15,-18.3333
2007-03-16,12.2449
2007-03-19,-5.4545
2007-03-20,-13.461500000000001
2007-03-21,15.5556
2007-03-22,3.8462
2007-03-23,-3.7037
2007-03-26,-3.8462
2007-03-27,-10.0
2007-03-28,-22.2222
2007-03-29,11.4286
2007-03-30,2.5641
2007-04-02,-25.0
2007-04-03,-3.3333
2007-04-04,20.6897
2007-04-05,17.1429
2007-04-09,-24.3902
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,3.2258
2007-04-13,9.375
2007-04-16,-22.8571
2007-04-17,-3.7037
2007-04-18,-3.8462
2007-04-19,16.0
2007-04-20,-10.3448
2007-04-23,7.6923
2007-04-24,-17.8571
2007-04-25,-4.3478
2007-04-26,-4.5455
2007-04-27,14.2857
2007-04-30,0.0
2007-05-01,4.1667
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,16.0
2007-05-07,10.3448
2007-05-08,-12.5
2007-05-09,0.0
2007-05-10,-7.1429
2007-05-11,23.0769
2007-05-14,6.25
2007-05-15,-2.9412000000000003
2007-05-17,-3.0303
2007-05-18,9.375
2007-05-21,-5.7143
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-6.0606
2007-05-31,3.2258
2007-06-01,0.0
2007-06-04,-6.25
2007-06-05,-13.3333
2007-06-06,0.0
2007-06-11,-11.538499999999999
2007-06-12,8.6957
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,4.0
2007-06-18,-3.8462
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-20.0
2007-06-22,15.0
2007-06-25,4.3478
2007-06-26,0.0
2007-06-27,16.6667
2007-06-28,-7.1429
2007-06-29,-23.0769
2007-07-02,0.0
2007-07-03,-20.0
2007-07-05,25.0
2007-07-06,-7.5
2007-07-09,-2.7027
2007-07-10,-16.6667
2007-07-11,6.6667
2007-07-12,-6.25
2007-07-13,-20.0
2007-07-16,8.3333
2007-07-18,15.3846
2007-07-20,26.6667
2007-07-23,-5.2632
2007-07-24,5.5556
2007-07-25,5.2632
2007-07-26,0.0
2007-07-30,-40.0
2007-07-31,66.6667
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,-25.0
2007-08-08,0.0
2007-08-09,-6.6667
2007-08-10,7.1429
2007-08-14,-13.3333
2007-08-16,-15.3846
2007-08-17,9.0909
2007-08-22,16.6667
2007-08-23,0.0
2007-08-24,7.1429
2007-08-27,13.3333
2007-08-28,-11.7647
2007-08-30,32.0833
2007-08-31,21.1356
2007-09-07,-29.1667
2007-09-10,0.0
2007-09-11,17.647100000000002
2007-09-12,0.0
2007-09-13,15.0
2007-09-14,4.3478
2007-09-17,45.8333
2007-09-18,-15.7143
2007-09-19,-11.8644
2007-09-20,-7.6923
2007-09-21,4.1667
2007-09-24,-4.0
2007-09-25,4.1667
2007-09-26,20.0
2007-09-27,16.6667
2007-09-28,0.0
2007-10-01,0.0
2007-10-04,14.2857
2007-10-05,25.0
2007-10-08,-15.0
2007-10-09,0.0
2007-10-10,-31.7647
2007-10-11,0.0
2007-10-12,3.4483
2007-10-15,3.3333
2007-10-17,64.5161
2007-10-19,-21.5686
2007-10-22,-10.0
2007-10-24,-19.4444
2007-10-25,75.8621
2007-10-26,-21.5686
2007-10-29,0.0
2007-10-30,-20.0
2007-11-01,56.25
2007-11-05,-30.0
2007-11-07,0.0
2007-11-09,-57.1429
2007-11-12,6.6667
2007-11-15,137.5
2007-11-19,-47.3684
2007-11-26,10.0
2007-11-28,81.8182
2007-11-29,-62.5
2007-12-03,173.3333
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-63.4146
2007-12-07,173.3333
2007-12-11,-51.2195
2007-12-12,-15.0
2007-12-14,11.7647
2007-12-17,-10.526299999999999
2007-12-18,-11.7647
2007-12-19,0.0
2007-12-20,46.6667
2007-12-21,18.1818
2007-12-24,-11.538499999999999
2007-12-26,8.6957
2007-12-27,16.0
2007-12-28,-17.2414
2007-12-31,4.1667
2008-01-02,20.0
2008-01-03,0.0
2008-01-04,33.3333
2008-01-07,-20.0
2008-01-08,-18.75
2008-01-09,34.6154
2008-01-10,8.5714
2008-01-11,-21.0526
2008-01-14,0.0
2008-01-15,-3.3333
2008-01-16,-24.1379
2008-01-17,-9.0909
2008-01-18,-45.0
2008-01-22,18.1818
2008-01-23,-7.6923
2008-01-24,-16.6667
2008-01-25,-27.8125
2008-01-28,-3.0303
2008-01-29,-28.5714
2008-01-30,-2.0
2008-01-31,2.0408
2008-02-04,-50.0
2008-02-05,12.0
2008-02-06,-10.7143
2008-02-07,100.0
2008-02-11,-48.0
2008-02-12,15.3846
2008-02-13,66.6667
2008-02-19,-60.0
2008-02-22,-20.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,62.5
2008-02-28,-23.0769
2008-02-29,50.0
2008-03-04,-33.3333
2008-03-07,0.0
2008-03-17,-25.0
2008-03-19,0.0
2008-03-20,-20.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-31,8.3333
2008-04-01,15.3846
2008-04-03,-13.3333
2008-04-04,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-17,15.3846
2008-04-28,-13.3333
2008-05-01,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-16,15.3846
2008-05-19,0.0
2008-05-28,-13.3333
2008-06-02,0.0
2008-06-12,0.0
2008-06-18,-84.6154
2008-06-19,600.0
2008-06-30,-42.8571
2008-07-08,237.5
2008-07-09,0.0
2008-07-14,-70.3704
2008-07-18,75.0
2008-07-22,-7.1429
2008-07-24,7.6923
2008-07-25,0.0
2008-08-14,-28.5714
2008-08-19,0.0
2008-08-25,0.0
2008-08-27,-80.0
2008-08-28,400.0
2008-09-05,-80.0
2008-09-11,-50.0
2008-09-12,100.0
2008-10-10,-40.625
2008-10-14,-15.7895
2008-10-16,0.0
2008-10-24,300.0
2008-10-29,-25.0
2008-11-03,-33.3333
2008-11-18,0.0
2008-11-19,0.0
