ticker,CNGT US Equity
2007-07-31,0.0
2007-08-01,2.6786
2007-08-02,-2.6087
2007-08-08,0.8929
2007-08-09,-2.2124
2007-08-10,4.0724
2007-08-13,1.7391
2007-08-14,2.5641
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-4.1667
2007-08-20,0.0
2007-08-22,-4.3478
2007-08-23,3.6364
2007-08-24,0.8772
2007-08-27,0.0
2007-08-28,-2.6087
2007-08-29,20.5357
2007-08-30,2.2222
2007-08-31,2.8986
2007-09-04,10.5634
2007-09-05,6.3694
2007-09-06,7.7844
2007-09-07,-3.3333
2007-09-10,-1.7241
2007-09-11,0.5848
2007-09-12,2.907
2007-09-13,-2.8249
2007-09-14,1.1628
2007-09-17,-4.5977
2007-09-18,-0.6024
2007-09-19,-23.6364
2007-09-20,12.6984
2007-09-21,6.338
2007-09-24,1.9868000000000001
2007-09-25,-11.6883
2007-09-26,-2.2059
2007-09-27,-4.5113
2007-09-28,4.7244
2007-10-01,-2.2556
2007-10-02,3.0769
2007-10-03,3.7313
2007-10-04,3.5971
2007-10-05,-0.6944
2007-10-08,1.3986
2007-10-09,-6.2069
2007-10-10,2.9412000000000003
2007-10-11,1.4285999999999999
2007-10-12,1.4085
2007-10-15,4.8611
2007-10-16,5.298
2007-10-17,6.9182
2007-10-18,11.7647
2007-10-19,-25.2632
2007-10-22,-3.5211
2007-10-23,-5.1095
2007-10-24,-1.5385
2007-10-25,-3.125
2007-10-26,-21.7742
2007-10-29,-7.2165
2007-10-30,-11.1111
2007-10-31,-11.25
2007-11-01,-8.4507
2007-11-02,-1.5385
2007-11-05,17.1875
2007-11-06,12.0
2007-11-07,3.5714
2007-11-08,-3.4483
2007-11-09,-8.3333
2007-11-12,-2.5974
2007-11-13,6.6667
2007-11-14,-6.25
2007-11-15,1.3333
2007-11-16,2.6316
2007-11-19,-8.9744
2007-11-20,4.2254
2007-11-21,-5.4054
2007-11-23,0.7143
2007-11-26,-10.6383
2007-11-27,7.9365
2007-11-28,-8.8235
2007-11-29,0.0
2007-11-30,1.6129
2007-12-03,3.1746
2007-12-04,-3.0769
2007-12-05,0.0
2007-12-06,-6.3492
2007-12-07,1.6949
2007-12-10,-2.5
2007-12-11,0.8547
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,5.0847
2007-12-17,-4.8387
2007-12-18,-5.0847
2007-12-19,-3.5714
2007-12-20,0.0
2007-12-21,-1.8519
2007-12-24,1.8868
2007-12-26,-3.7037
2007-12-27,0.0
2007-12-28,-3.8462
2007-12-31,4.0
2008-01-02,-3.8462
2008-01-03,0.0
2008-01-04,10.0
2008-01-07,-5.4545
2008-01-08,1.9231
2008-01-09,0.0
2008-01-10,-1.8868
2008-01-11,-1.9231
2008-01-14,3.9215999999999998
2008-01-15,1.8868
2008-01-16,-5.5556
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-3.9215999999999998
2008-01-23,2.0408
2008-01-24,6.0
2008-01-25,-3.7736
2008-01-28,1.9607999999999999
2008-01-29,5.7692
2008-01-30,-1.8182
2008-01-31,-5.5556
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-1.9607999999999999
2008-02-06,-4.0
2008-02-07,14.5833
2008-02-08,30.9091
2008-02-11,-9.0278
2008-02-12,3.8167999999999997
2008-02-13,0.0
2008-02-14,1.4706000000000001
2008-02-15,0.0
2008-02-19,-1.4493
2008-02-20,-5.8824
2008-02-21,-3.125
2008-02-22,-0.8065
2008-02-25,-3.252
2008-02-26,-0.8403
2008-02-27,-1.6949
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-5.1724
2008-03-06,-7.2727
2008-03-07,0.0
2008-03-10,7.8431
2008-03-11,-3.6364
2008-03-12,-5.6604
2008-03-13,2.0
2008-03-14,13.7255
2008-03-17,-10.3448
2008-03-18,-13.0769
2008-03-19,15.0442
2008-03-20,-3.8462
2008-03-24,-14.0
2008-03-25,-4.6512
2008-03-26,4.878
2008-03-27,-6.9767
2008-03-28,17.5
2008-03-31,0.0
2008-04-01,-14.8936
2008-04-02,12.5
2008-04-03,6.6667
2008-04-04,-6.25
2008-04-07,11.1111
2008-04-08,18.0
2008-04-09,1.6949
2008-04-10,5.0
2008-04-11,-3.1746
2008-04-14,0.0
2008-04-15,4.918
2008-04-16,-7.8125
2008-04-17,-3.3898
2008-04-18,5.2632
2008-04-21,-5.0
2008-04-22,-3.5088
2008-04-23,-1.8182
2008-04-24,-1.8519
2008-04-25,-1.8868
2008-04-28,-3.8462
2008-04-29,-40.0
2008-04-30,-33.3333
2008-05-01,-5.0
2008-05-02,-21.0526
2008-05-05,20.0
2008-05-06,5.5556
2008-05-07,-5.2632
2008-05-08,-11.1111
2008-05-09,0.0
2008-05-12,-6.25
2008-05-13,-6.6667
2008-05-14,14.2857
2008-05-15,-6.25
2008-05-16,6.6667
2008-05-19,-18.75
2008-05-20,30.7692
2008-05-21,-23.5294
2008-05-22,0.0
2008-05-23,-30.7692
2008-05-27,-32.2222
2008-05-28,6.5574
2008-05-29,23.0769
2008-05-30,-12.5
2008-06-02,14.2857
2008-06-03,-12.5
2008-06-04,0.0
2008-06-05,-7.1429
2008-06-06,7.6923
2008-06-09,-7.1429
2008-06-10,7.6923
2008-06-11,-7.1429
2008-06-12,0.0
2008-06-13,7.6923
2008-06-16,0.0
2008-06-17,7.1429
2008-06-18,6.6667
2008-06-19,-12.5
2008-06-20,-7.1429
2008-06-23,23.0769
2008-06-24,0.0
2008-06-25,-18.75
2008-06-26,15.3846
2008-06-27,-20.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-20.0
2008-07-08,-6.25
2008-07-09,0.0
2008-07-10,-11.1111
2008-07-11,-12.5
2008-07-14,14.2857
2008-07-16,-12.5
2008-07-17,-28.5714
2008-07-18,40.0
2008-07-21,42.8571
2008-07-22,20.0
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-30,20.0
2008-07-31,0.0
2008-08-05,-16.6667
2008-08-06,-20.0
2008-08-07,0.0
2008-08-11,50.0
2008-08-14,-8.3333
2008-08-18,-27.2727
2008-08-20,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-08-27,25.0
2008-08-28,10.0
2008-08-29,-9.0909
2008-09-02,0.0
2008-09-03,-20.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-12.5
2008-09-15,42.8571
2008-09-16,-40.0
2008-09-17,0.0
2008-09-19,66.6667
2008-09-22,-10.0
2008-09-23,-33.3333
2008-09-24,33.3333
2008-09-25,0.0
2008-09-26,12.5
2008-09-29,-33.3333
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,-33.3333
2008-10-13,25.0
2008-10-14,140.0
2008-10-15,-50.0
2008-10-16,33.3333
2008-10-17,50.0
2008-10-20,-16.6667
2008-10-21,-38.0
2008-10-22,0.0
2008-10-23,-3.2258
2008-10-24,-66.6667
2008-10-27,400.0
2008-10-28,0.0
2008-10-29,-12.0
2008-10-30,-31.8182
2008-10-31,100.0
2008-11-03,-25.0
2008-11-04,33.3333
2008-11-05,33.3333
2008-11-06,-25.0
2008-11-07,-15.0
2008-11-10,1.9607999999999999
2008-11-11,1.9231
2008-11-12,0.0
2008-11-13,50.9434
2008-11-14,-33.75
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-24.5283
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,25.0
2008-12-03,20.0
2008-12-04,16.6667
2008-12-05,-7.1429
2008-12-08,23.0769
2008-12-09,0.0
2008-12-10,-43.75
2008-12-11,-11.1111
2008-12-12,0.0
2008-12-15,50.0
2008-12-16,-16.6667
2008-12-17,-20.0
2008-12-18,7.5
2008-12-19,51.1628
2008-12-22,-23.0769
2008-12-23,-30.0
2008-12-26,28.5714
2008-12-29,-11.1111
2008-12-30,0.0
2008-12-31,-7.5
2009-01-05,8.1081
2009-01-06,0.0
2009-01-07,-5.0
2009-01-08,18.4211
2009-01-09,-33.3333
2009-01-12,83.3333
2009-01-13,-27.2727
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-12.5
2009-01-20,0.0
2009-01-21,42.8571
2009-01-22,-10.0
2009-01-23,22.2222
2009-01-26,-45.4545
2009-01-27,10.0
2009-01-28,-9.0909
2009-01-29,-15.0
2009-01-30,7.8431
2009-02-02,9.0909
2009-02-03,-0.4167
2009-02-04,-16.318
2009-02-05,-15.5
2009-02-06,17.7515
2009-02-09,-3.5176
2009-02-10,-16.6667
2009-02-11,0.0
2009-02-12,15.0
2009-02-13,-13.0435
2009-02-17,10.0
2009-02-18,-28.9773
2009-02-19,40.8
2009-02-20,-27.2727
2009-02-23,6.25
2009-02-24,-11.7647
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,13.3333
2009-03-02,-41.1765
2009-03-03,60.0
2009-03-04,-6.25
2009-03-05,-13.3333
2009-03-06,-23.0769
2009-03-10,50.0
2009-03-11,-6.6667
2009-03-13,7.1429
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-40.0
2009-03-19,22.2222
2009-03-20,17.0455
2009-03-23,-14.5631
2009-03-24,-18.1818
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-22.2222
2009-03-30,14.2857
2009-03-31,0.0
2009-04-01,25.0
2009-04-02,0.0
2009-04-03,28.75
2009-04-06,0.0
2009-04-07,-6.7961
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-16,30.0
2009-04-17,-1.4423
2009-04-20,-21.9512
2009-04-21,0.0
2009-04-23,23.75
2009-04-24,0.0
2009-04-27,-55.5556
2009-04-28,125.0
2009-04-29,-50.5051
2009-05-01,0.0
2009-05-04,30.6122
2009-05-05,-23.4375
2009-05-06,8.1633
2009-05-07,-7.5472
2009-05-11,63.2653
2009-05-12,-30.0
2009-05-13,71.4286
2009-05-14,0.0
2009-05-15,33.3333
2009-05-18,-25.0
2009-05-19,66.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-60.0
2009-05-26,150.0
2009-05-27,-45.0
2009-05-28,81.8182
2009-05-29,-25.0
2009-06-01,0.0
2009-06-02,-26.6667
2009-06-05,36.3636
2009-06-08,-20.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,25.0
2009-06-12,33.3333
2009-06-15,-40.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-16.6667
2009-06-25,20.0
2009-06-26,-8.3333
2009-06-29,81.8182
2009-06-30,-45.0
2009-07-06,-9.0909
2009-07-07,10.0
2009-07-08,0.0
2009-07-09,36.3636
2009-07-10,0.0
2009-07-14,-26.6667
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,36.3636
2009-07-20,-26.6667
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,9.0909
2009-07-29,-8.3333
2009-07-30,-9.0909
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,50.0
2009-08-10,-33.3333
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,100.0
2009-08-19,0.0
2009-08-20,-45.0
2009-08-21,0.0
2009-08-24,36.3636
2009-08-25,-33.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,50.0
2009-08-31,-20.0
2009-09-02,0.0
2009-09-03,-16.6667
2009-09-04,50.0
2009-09-08,-26.6667
2009-09-09,36.3636
2009-09-11,-33.3333
2009-09-14,0.0
2009-09-15,50.0
2009-09-16,-33.3333
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,20.0
2009-09-29,8.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,-3.8462
2009-10-06,-20.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,50.0
2009-11-03,-32.5
2009-11-04,0.0
2009-11-05,-16.0494
2009-11-06,76.4706
2009-11-10,-10.0
2009-11-12,0.0
2009-11-13,-25.9259
2009-11-16,35.0
2009-11-17,-5.0926
2009-11-18,-6.3415
2009-11-20,-16.6667
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,30.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-25.9615
2009-12-09,3.8961
2009-12-10,40.0
2009-12-11,0.0
2009-12-14,-14.2857
2009-12-15,0.0
2009-12-16,-16.6667
2009-12-17,30.0
2009-12-18,-23.0769
2009-12-21,10.0
2009-12-22,9.0909
2009-12-23,8.3333
2009-12-24,-7.6923
2009-12-28,8.3333
2009-12-29,15.3846
2009-12-30,-20.0
2009-12-31,0.0
2010-01-04,16.6667
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,14.2857
2010-01-11,25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-30.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,42.8571
2010-01-26,-10.0
2010-01-27,0.0
2010-01-28,-22.2222
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-53.5714
2010-02-18,23.0769
2010-02-19,0.0
2010-02-22,25.0
2010-02-24,-20.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,12.5
2010-03-03,-11.1111
2010-03-04,25.0
2010-03-10,-20.0
2010-03-11,0.0
2010-03-16,12.5
2010-03-18,-11.1111
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,25.0
2010-03-26,-20.0
2010-03-29,0.0
2010-04-01,-12.5
2010-04-07,8.9286
2010-04-08,0.0
2010-04-09,96.7213
2010-04-12,-45.4167
2010-04-13,6.1068999999999996
2010-04-14,130.2158
2010-04-15,-40.0
2010-04-16,50.0
2010-04-19,-43.75
2010-04-20,23.4568
2010-04-21,19.0
2010-04-23,-15.9664
2010-04-26,20.0
2010-04-27,33.3333
2010-04-28,-55.0
2010-04-30,66.6667
2010-05-03,33.3333
2010-05-04,0.0
2010-05-05,-25.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,33.3333
2010-05-13,-25.0
2010-05-14,0.0
2010-05-17,26.6667
2010-05-18,-15.7895
2010-05-19,-37.5
2010-05-20,5.0
2010-05-21,14.2857
2010-05-24,0.0
2010-05-26,0.0
2010-06-02,0.0
2010-06-04,-12.5
2010-06-07,4.7619
2010-06-09,27.2727
2010-06-10,-14.2857
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-29,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,33.3333
2010-08-06,-3.125
2010-08-09,29.0323
2010-08-10,-40.0
2010-08-12,66.6667
2010-08-16,-50.0
2010-08-17,0.0
2010-08-19,100.0
2010-08-20,-50.0
2010-08-23,3.75
2010-08-24,7.2289
2010-08-25,169.6629
2010-08-26,-58.9583
2010-08-27,-1.0152
2010-08-30,0.0
2010-09-01,0.0
2010-09-08,0.0
2010-09-09,23.0769
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,-18.75
2010-09-20,0.0
2010-09-23,0.0
2010-09-27,-26.1538
2010-09-28,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-16.6667
2010-10-08,0.0
2010-10-11,33.3333
2010-10-12,58.75
2010-10-13,-30.7087
2010-10-18,-9.0909
2010-10-20,0.0
2010-10-21,25.0
2010-10-25,-33.0
2010-10-26,19.403
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,-15.0
2010-11-03,0.0
2010-11-04,5.8824
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-5.5556
2010-11-10,0.0
2010-11-11,-1.4706000000000001
2010-11-17,7.4627
2010-11-18,-6.9444
2010-11-19,19.403
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,20.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-30.7292
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,14.2857
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,5.2632
2010-12-21,0.0
2010-12-22,-16.25
2010-12-23,-2.9851
2010-12-27,0.7692
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-0.7634
2010-12-31,0.0
2011-01-03,23.0769
2011-01-04,-18.75
2011-01-10,-1.5385
2011-01-11,-12.5
2011-01-12,26.7857
2011-01-13,-4.2254
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-17.647100000000002
2011-01-20,0.0
2011-01-25,0.0
2011-01-27,2.6786
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,-2.6087
2011-02-03,0.0
2011-02-07,4.4643
2011-02-08,2.5641
2011-02-10,1.6667
2011-02-14,16.3934
2011-02-15,0.0
2011-02-17,-14.0845
2011-02-18,-8.1967
2011-02-22,0.0
2011-02-25,0.0
2011-02-28,-5.3571
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,50.9434
2011-03-14,40.0
2011-03-15,7.1429
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,33.3333
2011-03-23,-50.0
2011-03-24,40.0
2011-03-25,-26.3393
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,-3.0303
2011-04-11,0.0
2011-04-12,50.0
2011-04-14,-32.5
2011-04-15,38.2716
2011-04-18,7.1429
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-32.5
2011-04-25,0.0
2011-04-26,8.642
2011-04-29,0.0
2011-05-03,0.0
2011-05-06,1.1364
2011-05-11,-7.3034
2011-05-12,93.9394
2011-05-17,-45.0
2011-05-18,-7.3864
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-06-03,-1.8405
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,80.0
2011-06-20,-16.6667
2011-06-21,0.0
2011-06-24,-33.3333
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,26.25
2011-07-13,18.8119
2011-07-14,-15.8333
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-4.9505
2011-08-04,0.0
2011-08-05,-12.5
2011-08-09,71.4286
2011-08-10,-11.1111
2011-08-11,-33.5938
2011-08-12,-32.3529
2011-08-16,32.1739
2011-08-19,0.0
2011-08-22,-34.8684
2011-08-25,53.5354
2011-08-29,0.0
2011-08-30,-31.5789
2011-09-01,23.0769
2011-09-02,25.0
2011-09-06,0.0
2011-09-07,25.0
2011-09-08,0.0
2011-09-09,-20.0
2011-09-12,0.0
2011-09-13,-28.125
2011-09-14,4.3478
2011-09-15,0.0
2011-09-21,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,1.6667
2011-10-03,0.0
2011-10-04,-18.8525
2011-10-05,-1.0101
2011-10-12,-42.8571
2011-10-14,0.0
2011-10-20,42.8571
2011-10-24,40.0
2011-10-26,0.0
2011-10-27,14.2857
2011-10-31,12.5
2011-11-01,0.0
2011-11-02,-16.6667
2011-11-03,13.3333
2011-11-04,17.647100000000002
2011-11-07,0.0
2011-11-08,20.0
2011-11-09,-25.0
2011-11-10,-5.5556
2011-11-14,-5.8824
2011-11-15,0.0
2011-11-18,-12.5
2011-11-21,35.7143
2011-11-30,-26.3158
2011-12-01,-21.4286
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-9.0909
2012-01-13,-20.0
2012-01-17,0.0
2012-01-23,125.0
2012-01-26,-24.3056
2012-01-31,-11.9266
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-03-01,-66.6667
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,300.0
2012-03-21,-50.0
2012-03-27,0.0
2012-03-29,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-10,-59.375
2012-05-11,0.0
2012-05-14,3.8462
2012-05-15,0.0
2012-05-22,18.5185
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-14,-15.625
2012-06-19,77.7778
2012-06-20,-50.0
2012-06-26,100.0
2012-06-27,-93.75
2012-07-13,166.6667
2012-07-17,0.0
2012-07-18,0.0
2012-07-26,0.0
2012-07-30,25.0
2012-08-01,520.0
2012-08-06,3.2258
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,37.5
2012-08-27,27.2727
2012-08-28,-14.2857
2012-08-29,16.6667
2012-08-30,-21.4286
2012-09-04,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-26,9.0909
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-8.3333
2012-10-02,9.0909
2012-10-03,0.0
2012-10-04,33.3333
2012-10-05,-31.25
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,45.4545
2012-10-15,0.0
2012-10-17,0.0
2012-10-22,-6.25
2012-10-25,-46.6667
2012-10-31,200.0
2012-11-01,-33.3333
2012-11-02,68.75
2012-11-05,6.4815
2012-11-06,-30.4348
2012-11-07,10.0
2012-11-08,-36.3636
2012-11-09,0.0
2012-11-12,85.7143
2012-11-13,-46.1538
2012-11-14,0.0
2012-11-15,100.0
2012-11-16,7.1429
2012-11-19,-33.3333
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,40.0
2012-11-28,17.8571
2012-11-29,-17.0455
2012-11-30,-26.9406
2012-12-03,200.0
2012-12-04,-23.3333
2012-12-05,-8.6957
2012-12-06,4.7619
2012-12-07,-9.0909
2012-12-10,-25.0
2012-12-11,-33.3333
2012-12-13,50.0
2012-12-14,46.6667
2012-12-17,-45.4545
2012-12-18,-6.7708
2012-12-19,2.7933
2012-12-20,4.3478
2012-12-21,25.0
2012-12-26,20.0
2012-12-27,-44.4444
2012-12-28,5.0
2012-12-31,-4.7619
2013-01-02,0.0
2013-01-03,50.0
2013-01-04,0.0
2013-01-08,-32.5
2013-01-09,54.9383
2013-01-10,-15.1394
2013-01-11,20.1878
2013-01-14,18.75
2013-01-15,-10.526299999999999
2013-01-16,11.7647
2013-01-18,-60.5263
2013-01-22,113.3333
2013-01-23,-42.9688
2013-01-24,20.5479
2013-01-25,63.6364
2013-01-28,-38.8889
2013-01-30,-22.7273
2013-02-04,0.0
2013-02-05,17.647100000000002
2013-02-07,45.0
2013-02-08,-31.0345
2013-02-12,-10.0
2013-02-13,0.0
2013-02-14,5.5556
2013-02-15,5.2632
2013-02-19,-10.0
2013-02-20,0.0
2013-02-21,11.1111
2013-02-25,0.0
2013-03-04,-10.0
2013-03-05,51.3889
2013-03-06,10.0917
2013-03-07,-7.5
2013-03-11,0.0
2013-03-12,-27.9279
2013-03-14,50.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,-44.5833
2013-03-22,80.4511
2013-03-25,-40.0
2013-03-26,66.6667
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-33.3333
2013-04-09,-20.0
2013-04-16,25.0
2013-04-17,-20.0
2013-04-22,-25.0
2013-04-24,66.6667
2013-04-25,0.0
2013-04-26,-30.0
2013-05-03,14.2857
2013-05-06,12.5
2013-05-07,0.0
2013-05-08,11.1111
2013-05-09,-20.0
