ticker,HPNN US Equity
2001-01-22,0.0
2001-01-23,9.0909
2001-01-24,0.0
2001-01-25,-16.6667
2001-01-26,0.0
2001-01-30,-10.0
2001-01-31,11.1111
2001-02-01,-10.0
2001-02-02,-11.1111
2001-02-05,25.0
2001-02-06,45.0
2001-02-08,-31.0345
2001-02-09,-20.0
2001-02-12,50.0
2001-02-13,-33.3333
2001-02-14,0.0
2001-02-15,-25.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-23,66.6667
2001-02-27,-40.0
2001-02-28,50.0
2001-03-01,0.0
2001-03-02,-33.3333
2001-03-09,66.6667
2001-03-12,-10.0
2001-03-16,22.2222
2001-03-19,9.0909
2001-03-26,-16.6667
2001-03-27,-40.0
2001-03-29,83.3333
2001-03-30,18.1818
2001-04-09,15.3846
2001-04-10,13.3333
2001-04-11,-5.8824
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,25.0
2001-04-18,-30.0
2001-04-23,14.2857
2001-04-24,0.0
2001-04-30,87.5
2001-05-01,-20.0
2001-05-03,25.0
2001-05-04,-33.3333
2001-05-09,0.0
2001-05-10,-10.0
2001-05-11,177.7778
2001-05-14,-48.0
2001-05-15,15.3846
2001-05-16,46.6667
2001-05-17,-9.0909
2001-05-18,25.0
2001-05-21,52.0
2001-05-22,-21.0526
2001-05-23,-16.6667
2001-05-24,-20.0
2001-05-25,0.0
2001-05-29,20.0
2001-05-30,-4.1667
2001-05-31,0.0
2001-06-01,13.0435
2001-06-05,11.538499999999999
2001-06-06,-13.7931
2001-06-07,8.0
2001-06-11,-25.9259
2001-06-12,0.0
2001-06-13,-25.0
2001-06-14,40.0
2001-06-15,4.7619
2001-06-18,-18.1818
2001-06-19,-22.2222
2001-06-20,28.5714
2001-06-21,11.1111
2001-06-22,-15.0
2001-06-25,14.7059
2001-06-26,12.8205
2001-06-27,0.5966
2001-06-28,3.9254
2001-06-29,17.3913
2001-07-02,-12.5463
2001-07-03,-4.7115
2001-07-05,0.0
2001-07-06,-11.1111
2001-07-09,-25.0
2001-07-10,53.3333
2001-07-11,-21.7391
2001-07-12,11.1111
2001-07-13,15.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,8.6957
2001-07-20,-8.0
2001-07-23,-4.3478
2001-07-24,13.6364
2001-07-25,-20.0
2001-07-26,20.0
2001-07-27,4.1667
2001-07-30,4.0
2001-07-31,-7.6923
2001-08-01,12.0833
2001-08-02,-3.3457
2001-08-03,-11.538499999999999
2001-08-06,0.0
2001-08-07,-8.6957
2001-08-08,4.7619
2001-08-09,-27.2727
2001-08-10,25.0
2001-08-13,5.0
2001-08-14,4.7619
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-18.1818
2001-08-20,19.4444
2001-08-21,6.9767
2001-08-22,-4.3478
2001-08-23,0.0
2001-08-24,-9.0909
2001-08-27,30.5
2001-08-28,7.2797
2001-08-29,-3.9286
2001-08-30,-3.3457
2001-08-31,-15.3846
2001-09-04,13.6364
2001-09-05,3.95
2001-09-06,-7.6479
2001-09-07,4.1667
2001-09-10,0.0
2001-09-17,-4.0
2001-09-18,0.0
2001-09-19,-12.5
2001-09-20,4.7619
2001-09-21,9.0909
2001-09-24,-12.5
2001-09-25,-4.7619
2001-09-26,-15.0
2001-09-27,-5.8824
2001-09-28,0.0
2001-10-01,-12.5
2001-10-02,-7.1429
2001-10-03,23.0769
2001-10-04,-1.875
2001-10-05,8.2803
2001-10-08,0.0
2001-10-09,-15.6985
2001-10-10,-9.2891
2001-10-11,-16.9231
2001-10-12,-16.6667
2001-10-15,33.3333
2001-10-16,-6.6667
2001-10-17,7.1429
2001-10-18,-16.6667
2001-10-19,-17.5
2001-10-22,69.697
2001-10-23,-14.2857
2001-10-24,-12.5
2001-10-25,4.7619
2001-10-26,9.0909
2001-10-29,16.6667
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,28.5714
2001-11-02,5.5556
2001-11-05,36.8421
2001-11-06,53.8462
2001-11-07,-12.5
2001-11-08,-2.8571
2001-11-09,0.0
2001-11-12,-5.8824
2001-11-13,9.375
2001-11-14,2.8571
2001-11-15,2.7778
2001-11-16,0.0
2001-11-19,129.7297
2001-11-20,0.0
2001-11-21,5.8824
2001-11-23,1.1111
2001-11-26,-14.2857
2001-11-27,1.2821
2001-11-28,2.5316
2001-11-29,4.9383
2001-11-30,11.7647
2001-12-03,16.8421
2001-12-04,8.1081
2001-12-05,3.3333
2001-12-06,-16.9355
2001-12-07,0.0
2001-12-10,0.9709
2001-12-11,-10.5769
2001-12-12,-34.4086
2001-12-13,-11.4754
2001-12-14,25.9259
2001-12-17,13.2353
2001-12-18,-5.1948
2001-12-19,2.7397
2001-12-20,0.0
2001-12-21,-4.0
2001-12-24,2.7778
2001-12-26,1.3514
2001-12-27,0.0
2001-12-28,-10.6667
2001-12-31,-2.9851
2002-01-02,0.0
2002-01-03,15.3846
2002-01-04,-2.6667
2002-01-07,2.7397
2002-01-08,-6.6667
2002-01-09,-8.5714
2002-01-10,3.125
2002-01-11,-6.0606
2002-01-14,-4.8387
2002-01-15,-18.6441
2002-01-16,0.0
2002-01-17,20.8333
2002-01-18,-1.7241
2002-01-22,-5.2632
2002-01-23,0.0
2002-01-24,5.5556
2002-01-25,0.0
2002-01-28,-12.2807
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-2.0
2002-02-01,3.0612
2002-02-04,0.0
2002-02-05,-0.9901
2002-02-06,-4.0
2002-02-07,-4.1667
2002-02-08,-8.6957
2002-02-11,-21.4286
2002-02-12,-21.2121
2002-02-13,34.6154
2002-02-14,5.7143
2002-02-15,4.0541
2002-02-19,-16.8831
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-9.375
2002-02-25,-10.3448
2002-02-26,-1.9231
2002-02-27,19.6078
2002-02-28,-14.7541
2002-03-01,11.538499999999999
2002-03-04,0.3448
2002-03-05,4.811
2002-03-06,-1.6393
2002-03-07,0.0
2002-03-08,3.3333
2002-03-11,-6.4516
2002-03-12,0.0
2002-03-13,-10.3448
2002-03-14,0.0
2002-03-15,-3.8462
2002-03-18,4.0
2002-03-19,0.0
2002-03-20,7.6923
2002-03-21,7.1429
2002-03-22,35.0
2002-03-25,0.0
2002-03-26,-16.0494
2002-03-27,-8.8235
2002-03-28,-3.2258
2002-04-01,-26.6667
2002-04-02,-25.0
2002-04-03,48.4848
2002-04-04,18.3673
2002-04-05,-20.6897
2002-04-08,-4.3478
2002-04-09,-4.5455
2002-04-10,9.5238
2002-04-11,-17.3913
2002-04-12,-10.526299999999999
2002-04-15,35.2941
2002-04-16,-17.3913
2002-04-17,10.526299999999999
2002-04-18,-4.7619
2002-04-19,0.0
2002-04-22,-2.5
2002-04-23,-20.5128
2002-04-24,-3.2258
2002-04-25,3.3333
2002-04-26,9.6774
2002-04-29,-23.5294
2002-04-30,7.6923
2002-05-01,21.4286
2002-05-02,0.0
2002-05-03,-5.8824
2002-05-06,12.5
2002-05-07,-5.5556
2002-05-08,-2.9412000000000003
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,3.3333
2002-05-14,-3.2258
2002-05-15,0.0
2002-05-16,3.3333
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-3.2258
2002-05-22,0.0
2002-05-23,3.3333
2002-05-24,-6.4516
2002-05-28,0.0
2002-05-29,-13.7931
2002-05-30,0.0
2002-05-31,4.0
2002-06-03,3.8462
2002-06-04,-3.7037
2002-06-05,-7.6923
2002-06-06,4.1667
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-4.0
2002-06-12,-4.1667
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,4.3478
2002-06-18,-8.3333
2002-06-19,0.0
2002-06-20,4.5455
2002-06-21,0.0
2002-06-24,8.6957
2002-06-25,0.0
2002-06-26,-4.0
2002-06-27,12.5
2002-06-28,7.4074
2002-07-01,3.4483
2002-07-02,-20.0
2002-07-03,12.5
2002-07-05,7.4074
2002-07-08,-3.4483
2002-07-09,-7.1429
2002-07-10,-11.538499999999999
2002-07-11,4.3478
2002-07-12,8.3333
2002-07-15,-11.538499999999999
2002-07-16,8.6957
2002-07-17,-4.0
2002-07-18,0.0
2002-07-19,-8.3333
2002-07-22,9.0909
2002-07-23,-4.1667
2002-07-24,-4.3478
2002-07-25,36.3636
2002-07-26,23.3333
2002-07-29,62.1622
2002-07-30,16.6667
2002-07-31,31.4286
2002-08-01,15.2174
2002-08-02,-15.0943
2002-08-05,-11.1111
2002-08-06,-6.25
2002-08-07,-12.0
2002-08-08,-6.0606
2002-08-09,19.3548
2002-08-12,4.0541
2002-08-13,2.5974
2002-08-14,-3.7975
2002-08-15,1.3158
2002-08-16,-6.4935
2002-08-19,-10.5556
2002-08-20,4.0373
2002-08-21,5.2239
2002-08-22,2.8369
2002-08-23,-4.8276
2002-08-26,-5.7971
2002-08-27,3.0769
2002-08-28,1.4925
2002-08-29,0.0
2002-08-30,-2.9412000000000003
2002-09-03,-15.1515
2002-09-04,-10.7143
2002-09-05,0.0
2002-09-06,-2.0
2002-09-09,0.0
2002-09-10,-14.2857
2002-09-11,14.2857
2002-09-12,10.4167
2002-09-13,-3.8443
2002-09-16,25.5825
2002-09-17,3.125
2002-09-18,-1.5152
2002-09-19,-4.6154
2002-09-20,-17.7419
2002-09-23,1.9607999999999999
2002-09-24,11.538499999999999
2002-09-25,0.0
2002-09-26,3.4483
2002-09-27,-10.0
2002-09-30,-7.4074
2002-10-01,4.0
2002-10-02,-7.6923
2002-10-03,10.4167
2002-10-04,1.8868
2002-10-07,-7.4074
2002-10-08,12.0
2002-10-09,0.0
2002-10-10,-3.5714
2002-10-11,7.4074
2002-10-14,0.0
2002-10-15,-6.8966
2002-10-16,7.4074
2002-10-17,24.1379
2002-10-18,-15.2778
2002-10-21,6.5574
2002-10-22,-4.6154
2002-10-23,-6.4516
2002-10-24,1.7241
2002-10-25,-13.5593
2002-10-28,-11.7647
2002-10-29,11.1111
2002-10-30,-2.0
2002-10-31,-2.0408
2002-11-01,0.0
2002-11-04,-2.0833
2002-11-05,-6.383
2002-11-06,6.8182
2002-11-07,2.1277
2002-11-08,4.1667
2002-11-11,4.0
2002-11-12,-3.8462
2002-11-13,4.0
2002-11-14,15.3846
2002-11-15,0.0
2002-11-18,-10.0
2002-11-19,-7.4074
2002-11-20,12.0
2002-11-21,3.5714
2002-11-22,-1.7241
2002-11-25,-3.5088
2002-11-26,1.8182
2002-11-27,-1.7856999999999998
2002-11-29,3.6364
2002-12-02,-8.7719
2002-12-03,-1.9231
2002-12-04,0.0
2002-12-05,-1.9607999999999999
2002-12-06,0.0
2002-12-09,-8.0
2002-12-10,0.0
2002-12-11,-8.6957
2002-12-12,-2.3810000000000002
2002-12-13,0.0
2002-12-16,2.439
2002-12-17,7.1429
2002-12-18,-6.6667
2002-12-19,-2.3810000000000002
2002-12-20,7.3171
2002-12-23,2.2727
2002-12-24,0.0
2002-12-26,-8.8889
2002-12-27,-9.7561
2002-12-30,0.0
2002-12-31,-2.7027
2003-01-02,2.7778
2003-01-03,0.0
2003-01-06,-2.7027
2003-01-07,-5.5556
2003-01-08,-5.8824
2003-01-09,3.125
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,3.0303
2003-01-15,-8.8235
2003-01-16,0.0
2003-01-17,-6.4516
2003-01-21,-3.4483
2003-01-22,0.0
2003-01-23,-7.1429
2003-01-24,-15.3846
2003-01-27,13.6364
2003-01-28,28.0
2003-01-29,-12.5
2003-01-30,-7.1429
2003-01-31,-3.8462
2003-02-03,0.0
2003-02-04,-12.0
2003-02-05,-5.4545
2003-02-06,0.9615
2003-02-07,0.0
2003-02-10,-4.7619
2003-02-11,8.0
2003-02-12,-0.9259
2003-02-13,0.0
2003-02-14,26.1682
2003-02-18,7.4074
2003-02-19,0.0
2003-02-20,-6.8966
2003-02-21,-4.4444
2003-02-24,0.7752
2003-02-25,-3.8462
2003-02-26,0.0
2003-02-27,-3.2
2003-02-28,-2.4793
2003-03-03,-11.0169
2003-03-04,-2.8571
2003-03-05,9.8039
2003-03-06,-4.4643
2003-03-07,-2.8037
2003-03-10,0.9615
2003-03-11,0.0
2003-03-12,-6.6667
2003-03-13,-10.2041
2003-03-14,2.2727
2003-03-17,4.4444
2003-03-18,6.383
2003-03-19,10.0
2003-03-20,-11.818200000000001
2003-03-21,-3.0928
2003-03-24,-1.0638
2003-03-25,-10.7527
2003-03-26,8.4337
2003-03-27,15.5556
2003-03-28,-20.1923
2003-03-31,4.8193
2003-04-01,14.9425
2003-04-02,-3.0
2003-04-03,-4.1237
2003-04-04,-10.7527
2003-04-07,4.8193
2003-04-08,-4.5977
2003-04-09,4.8193
2003-04-10,-8.046
2003-04-11,3.75
2003-04-14,6.0241
2003-04-15,-6.8182
2003-04-16,4.878
2003-04-17,-6.9767
2003-04-21,-25.0
2003-04-22,0.0
2003-04-23,-16.6667
2003-04-24,-22.0
2003-04-25,-2.5641
2003-04-28,42.1053
2003-04-29,38.8889
2003-04-30,-10.6667
2003-05-01,-7.4627
2003-05-02,-4.8387
2003-05-05,-5.0847
2003-05-06,-7.1429
2003-05-07,9.6154
2003-05-08,-10.526299999999999
2003-05-09,7.8431
2003-05-12,-7.2727
2003-05-13,1.9607999999999999
2003-05-14,-1.9231
2003-05-15,-1.9607999999999999
2003-05-16,6.0
2003-05-19,3.7736
2003-05-20,-1.8182
2003-05-21,-3.7037
2003-05-22,-5.7692
2003-05-23,-8.1633
2003-05-27,0.0
2003-05-28,-6.6667
2003-05-29,-9.5238
2003-05-30,5.2632
2003-06-02,15.0
2003-06-03,-13.0435
2003-06-04,0.0
2003-06-05,2.5
2003-06-06,21.9512
2003-06-09,-8.0
2003-06-10,-2.1739
2003-06-11,-6.6667
2003-06-12,11.9048
2003-06-13,-14.8936
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-7.5
2003-06-20,2.7027
2003-06-23,-21.0526
2003-06-24,3.3333
2003-06-25,3.2258
2003-06-26,0.0
2003-06-27,-6.25
2003-06-30,0.4167
2003-07-01,6.2241
2003-07-02,71.875
2003-07-03,5.4545
2003-07-07,-15.5172
2003-07-08,-14.2857
2003-07-09,-4.7619
2003-07-10,7.5
2003-07-11,-9.3023
2003-07-14,-5.1282
2003-07-15,5.4054
2003-07-16,-10.2564
2003-07-17,8.5714
2003-07-18,7.8947
2003-07-21,-14.6341
2003-07-22,5.7143
2003-07-23,43.2432
2003-07-24,1.8868
2003-07-25,55.5556
2003-07-28,42.8571
2003-07-29,62.5
2003-07-30,-28.2051
2003-07-31,14.2857
2003-08-01,-12.5
2003-08-04,7.1429
2003-08-05,-20.0
2003-08-06,-4.1667
2003-08-07,-21.7391
2003-08-08,-11.1111
2003-08-11,22.5
2003-08-12,12.2449
2003-08-13,-9.0909
2003-08-14,-13.0
2003-08-15,2.2989
2003-08-18,6.7416
2003-08-19,-5.2632
2003-08-20,5.5556
2003-08-21,-24.2105
2003-08-22,18.0556
2003-08-25,-12.9412
2003-08-26,1.3514
2003-08-27,8.0
2003-08-28,-3.7037
2003-08-29,-3.8462
2003-09-02,-4.0
2003-09-03,-13.8889
2003-09-04,-1.6129
2003-09-05,1.6393
2003-09-08,27.4194
2003-09-09,-5.0633
2003-09-10,-10.6667
2003-09-11,-2.9851
2003-09-12,15.3846
2003-09-15,-1.3333
2003-09-16,2.7027
2003-09-17,26.3158
2003-09-18,0.0
2003-09-19,-1.0417
2003-09-22,8.4211
2003-09-23,-7.767
2003-09-24,-2.1053
2003-09-25,1.0753
2003-09-26,-2.1277
2003-09-29,-5.4348
2003-09-30,-5.1724
2003-10-01,-0.6061
2003-10-02,-2.439
2003-10-03,-6.25
2003-10-06,-4.0
2003-10-07,4.1667
2003-10-08,1.3333
2003-10-09,-6.5789
2003-10-10,5.6338
2003-10-13,2.6667
2003-10-14,-2.5974
2003-10-15,24.0
2003-10-16,33.3333
2003-10-17,-9.6774
2003-10-20,-10.7143
2003-10-21,0.0
2003-10-22,-6.0
2003-10-23,-4.2553
2003-10-24,-1.1111
2003-10-27,5.618
2003-10-28,4.2553
2003-10-29,10.2041
2003-10-30,-0.9259
2003-10-31,-6.5421
2003-11-03,3.0
2003-11-04,-4.8544
2003-11-05,-2.0408
2003-11-06,4.1667
2003-11-07,0.0
2003-11-10,-1.0
2003-11-11,0.0
2003-11-12,-2.0202
2003-11-13,-2.0619
2003-11-14,-5.2632
2003-11-17,-5.5556
2003-11-18,4.7059
2003-11-19,2.2472
2003-11-20,-5.4945
2003-11-21,1.1628
2003-11-24,-6.8966
2003-11-25,8.642
2003-11-26,-4.5455
2003-11-28,1.1905000000000001
2003-12-01,5.8824
2003-12-02,-3.3333
2003-12-03,1.1494
2003-12-04,-2.2727
2003-12-05,4.6512
2003-12-08,-4.4444
2003-12-09,-1.1628
2003-12-10,0.0
2003-12-11,-4.7059
2003-12-12,4.9383
2003-12-15,-4.7059
2003-12-16,6.1728
2003-12-17,-6.9767
2003-12-18,0.0
2003-12-19,3.75
2003-12-22,0.0
2003-12-23,-10.8434
2003-12-24,-1.3514
2003-12-26,-5.4795
2003-12-29,-4.3478
2003-12-30,-4.5455
2003-12-31,7.9365
2004-01-02,2.9412000000000003
2004-01-05,-1.4285999999999999
2004-01-06,-4.3478
2004-01-07,25.7576
2004-01-08,32.5301
2004-01-09,-13.6364
2004-01-12,-9.473700000000001
2004-01-13,-13.9535
2004-01-14,5.4054
2004-01-15,-7.6923
2004-01-16,4.1667
2004-01-20,-10.6667
2004-01-21,-2.9851
2004-01-22,-4.6154
2004-01-23,4.8387
2004-01-26,3.0769
2004-01-27,2.9851
2004-01-28,2.1739
2004-01-29,-7.8014
2004-01-30,0.2885
2004-02-02,-4.1227
2004-02-03,-0.8
2004-02-04,6.4516
2004-02-05,-9.0909
2004-02-06,3.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-4.8387
2004-02-12,1.6949
2004-02-13,-1.6667
2004-02-17,1.6949
2004-02-18,1.6667
2004-02-19,0.0
2004-02-20,-9.8361
2004-02-23,-5.4545
2004-02-24,5.7692
2004-02-25,-5.4545
2004-02-26,-3.8462
2004-02-27,2.0
2004-03-01,0.0
2004-03-02,-3.9215999999999998
2004-03-03,0.0
2004-03-04,8.1633
2004-03-05,0.0
2004-03-08,-1.8868
2004-03-09,-1.9231
2004-03-10,-9.5588
2004-03-11,4.065
2004-03-12,-6.25
2004-03-15,-6.6667
2004-03-16,-7.1429
2004-03-17,2.5641
2004-03-18,2.5
2004-03-19,0.0
2004-03-22,-4.878
2004-03-23,-10.2564
2004-03-24,65.7143
2004-03-25,-12.069
2004-03-26,0.0
2004-03-29,11.7647
2004-03-30,-8.7719
2004-03-31,-13.461500000000001
2004-04-01,-6.6667
2004-04-02,4.7619
2004-04-05,6.8182
2004-04-06,-4.2553
2004-04-07,-2.2222
2004-04-08,2.2727
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-4.4444
2004-04-15,-6.9767
2004-04-16,0.0
2004-04-19,5.0
2004-04-20,7.1429
2004-04-21,2.2222
2004-04-22,-9.7826
2004-04-23,-2.4096
2004-04-26,-3.7037
2004-04-27,-5.1282
2004-04-28,0.0
2004-04-29,18.9189
2004-04-30,-9.0909
2004-05-03,-7.5
2004-05-04,10.8108
2004-05-05,-14.6341
2004-05-06,-4.2857
2004-05-07,-7.4627
2004-05-10,12.9032
2004-05-11,-8.5714
2004-05-12,-3.125
2004-05-13,-0.6048
2004-05-14,-2.6369
2004-05-17,-13.3333
2004-05-18,7.6923
2004-05-19,-7.1429
2004-05-20,3.8462
2004-05-21,3.7037
2004-05-24,-3.5714
2004-05-25,-3.7037
2004-05-26,-3.8462
2004-05-27,4.0
2004-05-28,15.3846
2004-06-01,-6.6667
2004-06-02,14.2857
2004-06-03,-7.8125
2004-06-04,-8.4746
2004-06-07,3.7037
2004-06-08,-2.9018
2004-06-09,10.3448
2004-06-10,0.0
2004-06-14,-6.6667
2004-06-15,-10.7143
2004-06-16,0.0
2004-06-17,-3.25
2004-06-18,-2.8424
2004-06-21,-10.6383
2004-06-22,2.3810000000000002
2004-06-23,-8.4302
2004-06-24,1.5873
2004-06-25,5.0
2004-06-28,-4.7619
2004-06-29,-20.0
2004-06-30,14.4531
2004-07-01,20.1365
2004-07-02,9.0909
2004-07-06,-8.3333
2004-07-07,-4.5455
2004-07-08,-14.2857
2004-07-09,5.5556
2004-07-12,2.6316
2004-07-13,-7.6923
2004-07-14,5.5556
2004-07-15,2.6316
2004-07-16,2.5641
2004-07-19,-15.625
2004-07-20,0.7407
2004-07-21,-2.2059
2004-07-22,-3.7594
2004-07-23,-3.9063
2004-07-26,-8.9431
2004-07-27,-2.6786
2004-07-28,2.7523
2004-07-29,-2.2321
2004-07-30,-5.0228
2004-08-02,0.0
2004-08-03,-16.3462
2004-08-04,11.4943
2004-08-05,5.6701
2004-08-06,9.2683
2004-08-09,-4.9107
2004-08-10,12.6761
2004-08-11,3.3333
2004-08-12,-9.6774
2004-08-13,7.1429
2004-08-16,-10.0
2004-08-17,-3.7037
2004-08-18,-4.8077
2004-08-19,5.0505
2004-08-20,7.6923
2004-08-23,-10.7143
2004-08-24,-12.0
2004-08-25,4.5455
2004-08-26,-11.9565
2004-08-27,-1.2346
2004-08-30,0.0
2004-08-31,-3.125
2004-09-01,3.2258
2004-09-02,-1.875
2004-09-03,1.9108
2004-09-07,-1.25
2004-09-08,0.0
2004-09-09,-1.8987
2004-09-10,-7.0968
2004-09-13,-11.1111
2004-09-14,-3.9063
2004-09-15,-21.9512
2004-09-16,-10.4167
2004-09-17,-3.4884
2004-09-20,15.6627
2004-09-21,-6.25
2004-09-22,-11.1111
2004-09-23,3.75
2004-09-24,2.4096
2004-09-27,-22.352899999999998
2004-09-28,-15.1515
2004-09-29,14.2857
2004-09-30,150.0
2004-10-01,10.0
2004-10-04,-31.8182
2004-10-05,4.1667
2004-10-06,-16.8
2004-10-07,-15.3846
2004-10-08,-2.2727
2004-10-11,-1.1628
2004-10-12,-3.5294
2004-10-13,0.0
2004-10-14,7.3171
2004-10-15,-11.3636
2004-10-18,12.8205
2004-10-19,63.6364
2004-10-20,-11.1111
2004-10-21,-12.5
2004-10-22,-7.1429
2004-10-25,-9.6154
2004-10-26,53.1915
2004-10-27,-20.1389
2004-10-28,-23.4783
2004-10-29,12.5
2004-11-01,2.0202
2004-11-02,-14.8515
2004-11-03,-6.9767
2004-11-04,0.0
2004-11-05,-3.75
2004-11-08,-3.8961
2004-11-09,-6.7568
2004-11-10,0.0
2004-11-11,-7.2464
2004-11-12,-4.6875
2004-11-15,-3.2787
2004-11-16,27.1186
2004-11-17,-12.0
2004-11-18,-3.0303
2004-11-19,0.0
2004-11-22,-12.5
2004-11-23,5.3571
2004-11-24,-1.6949
2004-11-26,-3.4483
2004-11-29,-14.2857
2004-11-30,-4.1667
2004-12-01,4.3478
2004-12-02,0.0
2004-12-03,-10.4167
2004-12-06,-2.3256
2004-12-07,28.5714
2004-12-08,-7.4074
2004-12-09,-14.0
2004-12-10,-2.3256
2004-12-13,-4.7619
2004-12-14,-5.0
2004-12-15,-7.8947
2004-12-16,-22.8571
2004-12-17,-3.7037
2004-12-20,-15.3846
2004-12-21,18.1818
2004-12-22,-19.2308
2004-12-23,-9.5238
2004-12-27,26.3158
2004-12-28,12.5
2004-12-29,25.9259
2004-12-30,23.5294
2004-12-31,71.4286
2005-01-03,62.5
2005-01-04,-38.4615
2005-01-05,2.7778
2005-01-06,-35.1351
2005-01-07,22.9167
2005-01-10,-5.0847
2005-01-11,-14.2857
2005-01-12,-16.6667
2005-01-13,-12.5
2005-01-14,8.5714
2005-01-18,31.5789
2005-01-19,-10.0
2005-01-20,-11.1111
2005-01-21,35.0
2005-01-24,-14.8148
2005-01-25,-13.0435
2005-01-26,0.0
2005-01-27,20.0
2005-01-28,-6.25
2005-01-31,0.0
2005-02-01,-11.1111
2005-02-02,-5.0
2005-02-03,-2.6316
2005-02-04,-8.1081
2005-02-07,-5.8824
2005-02-08,9.375
2005-02-09,8.5714
2005-02-10,-10.526299999999999
2005-02-11,-5.8824
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-6.25
2005-02-22,6.6667
2005-02-23,-9.375
2005-02-24,-10.3448
2005-02-25,-7.6923
2005-02-28,8.3333
2005-03-01,-7.6923
2005-03-02,-12.5
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-14.2857
2005-03-08,5.5556
2005-03-09,-15.7895
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-18.75
2005-03-15,7.6923
2005-03-16,-7.1429
2005-03-17,7.6923
2005-03-18,14.2857
2005-03-21,0.0
2005-03-22,-18.75
2005-03-23,7.6923
2005-03-24,-7.1429
2005-03-28,-15.3846
2005-03-29,-9.0909
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-20.0
2005-04-05,-25.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-16.6667
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-40.0
2005-04-15,66.6667
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-40.0
2005-04-22,66.6667
