ticker,SHLOQ US Equity
2000-06-06,-2.5
2000-06-07,0.0
2000-06-08,2.5641
2000-06-09,0.0
2000-06-12,-1.25
2000-06-13,-1.2658
2000-06-14,-1.2821
2000-06-19,6.4935
2000-06-22,2.439
2000-06-23,-8.3333
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-0.6494
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,0.6536
2000-07-13,-1.2987
2000-07-14,3.6184
2000-07-18,-4.7619
2000-07-19,-12.0
2000-07-20,-0.3788
2000-07-21,-4.1825
2000-07-24,-2.3810000000000002
2000-07-25,-0.813
2000-07-26,-8.1967
2000-07-27,-1.7856999999999998
2000-07-28,-1.8182
2000-07-31,-1.8519
2000-08-01,13.2075
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-7.5
2000-08-07,1.1261
2000-08-08,10.4677
2000-08-09,-1.6129
2000-08-10,7.377
2000-08-11,-2.2901
2000-08-14,3.9063
2000-08-15,5.2632
2000-08-17,0.0
2000-08-18,2.8571
2000-08-22,-0.6944
2000-08-23,-2.0979
2000-08-24,-1.4285999999999999
2000-08-25,-13.0435
2000-08-28,5.0
2000-08-29,-4.7619
2000-08-30,6.6667
2000-08-31,-7.8125
2000-09-01,5.0847
2000-09-05,8.0645
2000-09-06,1.4925
2000-09-07,-0.7353
2000-09-08,-5.9259
2000-09-11,10.2362
2000-09-12,-2.8571
2000-09-13,-2.9412000000000003
2000-09-14,0.0
2000-09-15,-1.5152
2000-09-18,-1.5385
2000-09-19,-1.5625
2000-09-20,-4.7619
2000-09-21,-1.6667
2000-09-27,5.0847
2000-10-02,-8.0645
2000-10-03,3.5088
2000-10-04,-6.7797
2000-10-05,0.0
2000-10-09,-9.0909
2000-10-10,4.0
2000-10-11,-3.8462
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,4.0
2000-10-17,0.0
2000-10-19,-3.8462
2000-10-23,0.0
2000-10-25,4.0
2000-10-26,-3.8462
2000-10-30,-3.0
2000-10-31,-2.0619
2000-11-01,8.4211
2000-11-02,-2.9126
2000-11-03,-4.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-4.1667
2000-11-09,4.3478
2000-11-10,-8.3333
2000-11-13,12.5
2000-11-14,-11.1111
2000-11-16,0.0
2000-11-17,9.0909
2000-11-20,0.0
2000-11-21,-16.6667
2000-11-22,-3.75
2000-11-24,2.5974
2000-11-27,-0.3165
2000-11-28,0.3175
2000-11-29,-7.5949
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-23.2877
2000-12-05,3.5714
2000-12-06,18.9655
2000-12-07,-7.2464
2000-12-08,-6.25
2000-12-11,10.0
2000-12-12,-1.5152
2000-12-13,4.6154
2000-12-14,-11.7647
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-6.6667
2000-12-22,7.1429
2000-12-26,6.6667
2000-12-27,-10.9375
2000-12-28,-12.2807
2000-12-29,6.0
2001-01-02,20.7547
2001-01-03,3.125
2001-01-04,9.0909
2001-01-05,-11.1111
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,12.5
2001-01-11,-1.3889
2001-01-12,-5.6338
2001-01-16,0.0
2001-01-17,1.4925
2001-01-18,5.8824
2001-01-19,11.1111
2001-01-22,-7.5
2001-01-23,6.7568
2001-01-24,-1.2658
2001-01-25,0.0
2001-01-29,-2.5641
2001-01-30,22.3684
2001-01-31,-16.129
2001-02-01,16.0256
2001-02-05,0.0
2001-02-06,-11.6022
2001-02-07,2.5
2001-02-08,-2.439
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-2.5
2001-02-14,-5.1282
2001-02-15,-1.3514
2001-02-16,24.6575
2001-02-20,-12.0879
2001-02-21,-1.25
2001-02-22,-8.8608
2001-02-23,0.0
2001-02-26,4.1667
2001-02-27,9.3333
2001-02-28,-8.5366
2001-03-02,-1.3333
2001-03-05,-2.7027
2001-03-06,11.1111
2001-03-07,-1.25
2001-03-09,-8.8608
2001-03-13,9.7222
2001-03-14,0.0
2001-03-16,-6.0127
2001-03-19,5.0505
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-0.3205
2001-03-26,-6.1093
2001-03-27,6.8493
2001-03-28,-6.4103
2001-03-29,0.0
2001-03-30,0.0
2001-04-04,2.7397
2001-04-05,0.0
2001-04-06,-4.0
2001-04-10,0.0
2001-04-11,-11.1111
2001-04-12,0.0
2001-04-16,-7.5
2001-04-17,-5.4054
2001-04-18,-1.4285999999999999
2001-04-19,5.7971
2001-04-20,8.2192
2001-04-23,-1.2658
2001-04-24,-0.2564
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,-0.5141
2001-05-01,25.323
2001-05-02,-12.3711
2001-05-04,11.7647
2001-05-07,0.0
2001-05-08,1.0526
2001-05-09,1.6667
2001-05-10,0.8197
2001-05-11,1.4228
2001-05-14,5.2104
2001-05-15,-0.9524
2001-05-16,-5.7692
2001-05-17,10.2041
2001-05-18,0.0
2001-05-24,-0.9259
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-2.8037
2001-05-31,-3.8462
2001-06-01,8.0
2001-06-05,-0.9259
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-0.9346
2001-06-11,0.9434
2001-06-12,-1.8692
2001-06-13,-0.9524
2001-06-15,1.9231
2001-06-19,-1.8868
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,1.9231
2001-06-27,-2.8302
2001-06-28,3.8834999999999997
2001-06-29,-7.4766
2001-07-05,6.0606
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-4.7619
2001-07-11,3.0
2001-07-12,1.9417
2001-07-13,0.0
2001-07-16,0.0
2001-07-23,-2.8571
2001-07-24,-3.9215999999999998
2001-07-25,5.102
2001-07-26,6.7961
2001-07-27,-0.1818
2001-07-30,-0.1821
2001-07-31,3.6496
2001-08-01,31.162
2001-08-02,0.0
2001-08-07,0.6711
2001-08-08,-7.6
2001-08-09,10.9668
2001-08-10,-1.8205
2001-08-13,-7.1523
2001-08-15,-3.4237
2001-08-16,3.3973
2001-08-17,-3.1429
2001-08-20,-0.295
2001-08-21,2.3669000000000002
2001-08-22,0.0
2001-08-23,0.578
2001-08-24,-13.6494
2001-08-27,17.1381
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,-2.1307
2001-09-04,0.1451
2001-09-05,0.4348
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-11.2554
2001-09-18,1.626
2001-09-19,-6.88
2001-09-20,-5.4983
2001-09-21,-10.0
2001-09-24,4.0404
2001-09-25,-4.466
2001-09-26,-9.5528
2001-09-27,-21.1236
2001-09-28,-13.1054
2001-10-01,-11.8033
2001-10-02,-3.3457
2001-10-03,3.4615
2001-10-04,-3.3457
2001-10-05,-11.538499999999999
2001-10-08,7.8261
2001-10-09,-9.2742
2001-10-10,2.6667
2001-10-11,0.0
2001-10-12,16.4502
2001-10-15,-3.3457
2001-10-16,3.4615
2001-10-17,-2.974
2001-10-18,-3.8314
2001-10-19,3.5857
2001-10-22,0.0
2001-10-23,-3.8462
2001-10-24,-19.2
2001-10-25,18.3168
2001-10-26,-12.1339
2001-10-29,-2.3810000000000002
2001-10-30,-2.439
2001-10-31,9.0
2001-11-01,-9.633
2001-11-02,-3.5533
2001-11-05,4.7368
2001-11-06,-4.5226
2001-11-07,-1.5789
2001-11-08,14.4385
2001-11-12,-3.271
2001-11-13,0.9662
2001-11-14,-6.6986
2001-11-15,5.1282
2001-11-16,-2.1951
2001-11-19,-5.2369
2001-11-20,0.0
2001-11-21,5.2632
2001-11-23,-3.0
2001-11-28,0.0
2001-11-29,3.0928
2001-12-03,-8.0
2001-12-05,3.2609
2001-12-06,5.2632
2001-12-07,0.0
2001-12-10,-2.5
2001-12-11,-5.1282
2001-12-12,-13.5135
2001-12-13,0.625
2001-12-14,2.4845
2001-12-17,7.2727
2001-12-18,-3.9548
2001-12-19,-2.9412000000000003
2001-12-20,3.0303
2001-12-21,0.0
2001-12-24,-5.8824
2001-12-26,0.0
2001-12-27,-3.125
2001-12-28,0.0
2001-12-31,22.5806
2002-01-02,-21.0526
2002-01-03,6.6667
2002-01-07,17.5
2002-01-08,-5.3191
2002-01-09,6.7416
2002-01-10,5.2632
2002-01-11,-1.0
2002-01-14,0.5051
2002-01-15,-9.5477
2002-01-16,5.5556
2002-01-17,1.0526
2002-01-22,-1.0417
2002-01-23,-10.526299999999999
2002-01-28,8.8235
2002-01-29,-8.1081
2002-01-30,-2.9412000000000003
2002-01-31,3.0303
2002-02-01,-7.6471
2002-02-04,-8.9172
2002-02-05,4.8252
2002-02-06,-29.9533
2002-02-07,11.4286
2002-02-08,15.3846
2002-02-11,-2.963
2002-02-12,6.8702
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,13.5714
2002-02-19,6.9182
2002-02-20,0.0
2002-02-21,-5.8824
2002-02-22,1.875
2002-02-25,7.362
2002-02-26,0.0
2002-02-27,-8.5714
2002-02-28,0.0
2002-03-01,3.125
2002-03-04,1.2121
2002-03-05,-4.1916
2002-03-06,-1.25
2002-03-07,-2.5316
2002-03-08,7.1429
2002-03-11,9.0909
2002-03-12,-16.1111
2002-03-13,15.894
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,8.5714
2002-03-19,0.0
2002-03-20,1.5789
2002-03-21,24.3523
2002-03-22,-2.0833
2002-03-25,0.0
2002-03-26,6.383
2002-03-27,2.0
2002-03-28,-2.7451
2002-04-01,4.8387
2002-04-02,-1.9231
2002-04-03,-0.3922
2002-04-05,2.3622
2002-04-08,-9.2308
2002-04-09,1.7372999999999998
2002-04-10,1.2495
2002-04-11,-1.2752
2002-04-12,4.1927
2002-04-15,-5.6236
2002-04-16,5.9322
2002-04-17,0.0
2002-04-18,8.0
2002-04-19,8.8889
2002-04-22,1.3605
2002-04-23,-10.7383
2002-04-24,10.526299999999999
2002-04-25,-8.1633
2002-04-26,1.1111
2002-04-29,2.5641
2002-04-30,-7.1429
2002-05-01,3.4615
2002-05-02,0.0
2002-05-03,-3.3457
2002-05-06,4.2308
2002-05-07,-2.214
2002-05-08,-1.1320999999999999
2002-05-09,0.1908
2002-05-10,-2.8571
2002-05-13,3.9215999999999998
2002-05-14,2.2641999999999998
2002-05-15,1.476
2002-05-16,1.4545
2002-05-17,-8.2437
2002-05-20,-4.6875
2002-05-21,2.459
2002-05-22,-5.6
2002-05-23,1.6949
2002-05-24,9.5833
2002-05-28,1.5209000000000001
2002-05-29,-0.3745
2002-05-31,-7.1429
2002-06-03,-0.4049
2002-06-04,1.626
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-1.6
2002-06-10,8.5366
2002-06-11,0.3745
2002-06-12,-4.8507
2002-06-14,1.9607999999999999
2002-06-17,0.0
2002-06-18,-10.0
2002-06-19,1.2821
2002-06-20,5.4852
2002-06-24,-4.8
2002-06-25,5.8824
2002-06-26,3.1349
2002-06-27,-6.1177
2002-07-01,8.6066
2002-07-02,-1.8868
2002-07-03,-6.9231
2002-07-05,3.3058
2002-07-11,-6.0
2002-07-12,2.1277
2002-07-15,-5.0
2002-07-16,-4.8246
2002-07-17,3.6463
2002-07-18,2.262
2002-07-19,0.0
2002-07-22,2.6087
2002-07-23,-0.4237
2002-07-24,-0.8511
2002-07-25,0.8584
2002-07-26,0.4255
2002-07-31,-0.4237
2002-08-01,-5.5319
2002-08-05,-5.4054
2002-08-06,7.1905
2002-08-07,-0.0444
2002-08-08,1.3333
2002-08-09,-5.7018
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.9302
2002-08-15,0.4608
2002-08-21,-9.1743
2002-08-22,12.6263
2002-08-23,-1.3453
2002-08-26,0.9091
2002-08-27,-3.6036
2002-08-28,1.1682
2002-08-29,-0.2309
2002-08-30,0.9259
2002-09-03,-3.6696999999999997
2002-09-04,2.3810000000000002
2002-09-05,0.9302
2002-09-09,-20.2765
2002-09-10,6.9364
2002-09-11,5.4054
2002-09-12,-7.1795
2002-09-13,4.9724
2002-09-16,5.2632
2002-09-17,17.0
2002-09-18,3.8301
2002-09-19,11.5398
2002-09-20,-4.059
2002-09-23,3.4615
2002-09-24,1.1152
2002-09-25,-2.6103
2002-09-26,-1.8498
2002-09-27,-2.6923
2002-09-30,1.1858
2002-10-01,3.5156
2002-10-02,-0.3774
2002-10-04,-5.303
2002-10-07,4.8
2002-10-08,2.6718
2002-10-09,-11.8959
2002-10-10,13.5021
2002-10-11,-1.1152
2002-10-14,0.3759
2002-10-15,0.3745
2002-10-16,-4.8507
2002-10-17,5.8824
2002-10-18,1.8148
2002-10-21,-0.3274
2002-10-22,-0.365
2002-10-23,0.3663
2002-10-24,-1.8248
2002-10-25,-7.4349
2002-10-28,8.4337
2002-10-29,-2.5926
2002-10-30,0.3802
2002-10-31,4.1667
2002-11-01,-1.8182
2002-11-04,-7.4074
2002-11-05,0.0
2002-11-07,7.96
2002-11-08,-4.5433
2002-11-11,1.6933
2002-11-12,1.145
2002-11-13,0.0
2002-11-14,-3.3962
2002-11-15,2.7344
2002-11-18,0.7605
2002-11-19,-1.8868
2002-11-20,5.3846
2002-11-21,0.365
2002-11-22,-0.3636
2002-11-25,-3.9781
2002-11-26,3.3827
2002-11-27,0.7353
2002-11-29,0.365
2002-12-02,1.8182
2002-12-03,-10.7143
2002-12-04,-7.2
2002-12-05,8.6207
2002-12-06,-6.3492
2002-12-09,7.2034
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-7.1146
2002-12-13,-0.4255
2002-12-16,2.9915000000000003
2002-12-17,4.9793
2002-12-18,0.7905
2002-12-19,-1.9607999999999999
2002-12-20,-3.64
2002-12-23,-0.7472
2002-12-24,8.3229
2002-12-26,-13.5135
2002-12-27,-5.8036
2002-12-30,4.7393
2002-12-31,1.81
2003-01-02,-0.8889
2003-01-03,0.0
2003-01-06,-4.9327
2003-01-07,0.9434
2003-01-08,0.4673
2003-01-09,1.3953
2003-01-10,-5.9633
2003-01-13,0.0
2003-01-14,0.4878
2003-01-15,-0.4854
2003-01-16,0.0
2003-01-21,4.878
2003-01-22,-0.9302
2003-01-23,4.2254
2003-01-24,-10.3604
2003-01-27,-4.0201
2003-01-28,1.0471
2003-01-29,0.0
2003-01-30,-3.1088
2003-01-31,0.0
2003-02-03,0.5348
2003-02-04,22.2872
2003-02-05,-16.4854
2003-02-06,-0.5208
2003-02-07,8.377
2003-02-10,-10.1449
2003-02-11,0.5376
2003-02-18,1.0695000000000001
2003-02-20,1.5873
2003-02-21,-16.6667
2003-02-24,6.25
2003-02-26,-2.9412000000000003
2003-02-27,12.1212
2003-02-28,-8.6486
2003-03-03,1.1834
2003-03-04,0.0
2003-03-05,6.7251
2003-03-06,-5.7534
2003-03-07,1.1628
2003-03-10,-16.6667
2003-03-11,6.8966
2003-03-12,5.1613
2003-03-13,3.681
2003-03-14,-6.5089
2003-03-17,0.0
2003-03-18,7.5949
2003-03-19,0.0
2003-03-20,-1.1764999999999999
2003-03-21,-0.5952
2003-03-24,2.3952
2003-03-25,-2.924
2003-03-26,3.012
2003-03-27,-9.3567
2003-03-28,10.3226
2003-03-31,-6.4327
2003-04-01,-4.375
2003-04-02,0.6536
2003-04-03,7.1429
2003-04-04,3.0303
2003-04-07,0.5882
2003-04-08,-5.848
2003-04-09,4.3478
2003-04-10,-1.7856999999999998
2003-04-11,3.0303
2003-04-14,10.0
2003-04-15,17.647100000000002
2003-04-16,0.0
2003-04-17,-8.6364
2003-04-21,-1.99
2003-04-22,10.1523
2003-04-23,-7.3733
2003-04-24,7.9602
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,-7.8341
2003-05-01,8.5
2003-05-02,0.0
2003-05-05,-8.2949
2003-05-06,-1.005
2003-05-07,6.599
2003-05-08,-6.6667
2003-05-12,-4.5918
2003-05-13,-4.8128
2003-05-14,5.0562
2003-05-15,3.2086
2003-05-16,-4.6632
2003-05-19,0.0
2003-05-20,5.9783
2003-05-21,-9.2308
2003-05-22,-1.1864
2003-05-23,2.3442
2003-05-27,32.4022
2003-05-28,-5.4852
2003-05-29,22.7679
2003-05-30,23.6364
2003-06-02,2.9412000000000003
2003-06-03,-8.857099999999999
2003-06-04,5.3292
2003-06-05,-0.2381
2003-06-06,4.7136
2003-06-09,6.8376
2003-06-10,-2.6667
2003-06-11,-5.4795
2003-06-12,-2.8986
2003-06-13,1.194
2003-06-16,-5.6047
2003-06-17,1.875
2003-06-18,-1.5337
2003-06-23,-3.7382999999999997
2003-06-24,1.9417
2003-06-25,-0.6349
2003-06-26,0.639
2003-06-27,3.1746
2003-06-30,-0.6154
2003-07-01,-2.1672
2003-07-02,0.3165
2003-07-03,1.5773000000000001
2003-07-07,-0.6211
2003-07-08,1.875
2003-07-09,-0.3067
2003-07-10,0.0
2003-07-14,-3.0462
2003-07-16,-0.0317
2003-07-17,3.1746
2003-07-18,-2.7692
2003-07-21,-0.3165
2003-07-22,7.9365
2003-07-23,-3.5587999999999997
2003-07-24,-4.2391
2003-07-25,3.8217
2003-07-28,-1.8405
2003-07-29,-2.8125
2003-07-30,-3.537
2003-08-01,4.3333
2003-08-04,0.0
2003-08-05,-0.639
2003-08-06,0.3215
2003-08-07,-3.2051
2003-08-11,4.9669
2003-08-12,-0.0315
2003-08-13,0.9782
2003-08-14,1.5625
2003-08-15,-7.0769
2003-08-18,1.3245
2003-08-19,4.2484
2003-08-20,-1.8809
2003-08-21,2.8754
2003-08-22,0.9317
2003-08-25,0.0
2003-08-26,-4.9231
2003-08-28,-0.3236
2003-08-29,5.8442
2003-09-02,0.3067
2003-09-03,3.9755000000000003
2003-09-04,-0.5882
2003-09-05,-6.5089
2003-09-08,-0.3165
2003-09-09,2.2222
2003-09-10,2.1739
2003-09-11,6.383
2003-09-12,0.2857
2003-09-16,3.1339
2003-09-17,1.105
2003-09-18,2.459
2003-09-19,4.0
2003-09-22,8.2051
2003-09-23,-8.5308
2003-09-24,6.9948
2003-09-25,0.9685
2003-09-26,-3.8369
2003-09-29,1.2469000000000001
2003-09-30,-1.4778
2003-10-01,0.0
2003-10-02,2.25
2003-10-03,-4.6455
2003-10-06,0.0
2003-10-07,3.8462
2003-10-08,-0.2469
2003-10-09,1.4851
2003-10-10,0.0
2003-10-13,-1.1951
2003-10-14,3.1844
2003-10-15,11.9617
2003-10-16,10.0427
2003-10-17,-4.466
2003-10-20,-4.4715
2003-10-21,-0.8511
2003-10-22,-0.6438
2003-10-23,-4.7516
2003-10-24,2.2676
2003-10-27,-1.3304
2003-10-28,1.3708
2003-10-29,3.5247
2003-10-30,0.0
2003-10-31,-1.2848
2003-11-03,3.6875999999999998
2003-11-04,-1.8618999999999999
2003-11-05,-4.0716
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,4.2222
2003-11-11,-0.8529
2003-11-12,0.8602
2003-11-13,3.6034
2003-11-14,0.4322
2003-11-17,-2.6639
2003-11-18,-4.4211
2003-11-19,2.4229
2003-11-20,-1.0753
2003-11-21,-1.087
2003-11-24,1.5385
2003-11-25,-4.5455
2003-11-26,1.7913999999999999
2003-12-01,2.9182
2003-12-02,2.3810000000000002
2003-12-03,2.3256
2003-12-04,-0.8264
2003-12-05,-0.2083
2003-12-08,3.5491
2003-12-09,-3.4274
2003-12-10,3.1315
2003-12-11,0.4049
2003-12-12,-1.4113
2003-12-15,2.2495
2003-12-16,2.0
2003-12-17,0.9804
2003-12-18,2.9126
2003-12-19,3.9623
2003-12-22,0.1815
2003-12-23,1.4493
2003-12-24,-1.7856999999999998
2003-12-26,4.9091000000000005
2003-12-29,2.0797
2003-12-30,4.584
2003-12-31,2.2727
2004-01-02,18.7302
2004-01-05,29.0107
2004-01-06,-1.3472
2004-01-07,-19.1176
2004-01-08,2.3377
2004-01-09,2.7919
2004-01-12,-0.7407
2004-01-13,2.6119
2004-01-14,-2.7879
2004-01-15,3.4913
2004-01-16,4.6988
2004-01-20,0.2301
2004-01-21,14.8106
2004-01-22,0.0
2004-01-23,-1.7
2004-01-26,-1.4242
2004-01-27,1.2487
2004-01-28,-0.1121
2004-01-29,-3.6734999999999998
2004-01-30,-4.1314
2004-02-02,1.6575
2004-02-03,1.413
2004-02-04,-2.1436
2004-02-05,-4.1621
2004-02-06,0.0
2004-02-09,-8.5714
2004-02-10,-0.25
2004-02-11,-3.2580999999999998
2004-02-12,-5.842
2004-02-13,0.9768
2004-02-17,0.0
2004-02-18,3.5422000000000002
2004-02-19,1.9737
2004-02-20,-3.2
2004-02-23,4.3722
2004-02-24,-0.7663
2004-02-25,8.1081
2004-02-26,-1.7856999999999998
2004-02-27,0.9697
2004-03-01,7.563
2004-03-02,4.9107
2004-03-03,-5.5319
2004-03-04,-2.7027
2004-03-05,3.0093
2004-03-08,-1.6854
2004-03-09,2.2857
2004-03-10,-7.1508
2004-03-11,-2.0457
2004-03-12,2.457
2004-03-15,-3.5971
2004-03-16,-10.8209
2004-03-17,1.9526
2004-03-18,0.8208
2004-03-19,18.4532
2004-03-22,3.6654999999999998
2004-03-23,-1.105
2004-03-24,-4.6927
2004-03-25,-0.3517
2004-03-26,1.2941
2004-03-29,4.5296
2004-03-30,0.0
2004-03-31,-0.1111
2004-04-01,-1.5573000000000001
2004-04-02,1.6949
2004-04-05,5.4444
2004-04-06,2.2129
2004-04-07,-9.3814
2004-04-08,-1.5927
2004-04-12,5.2023
2004-04-13,-0.6593
2004-04-14,3.4292
2004-04-15,-1.1764999999999999
2004-04-16,-2.3810000000000002
2004-04-19,-0.3326
2004-04-20,-3.782
2004-04-21,2.659
2004-04-22,2.4775
2004-04-23,-4.9451
2004-04-26,1.5029
2004-04-27,-0.5695
2004-04-28,-4.3528
2004-04-29,-6.2275
2004-04-30,-3.8314
2004-05-03,-4.3825
2004-05-04,0.1389
2004-05-05,6.9348
2004-05-06,2.4643
2004-05-07,0.0
2004-05-10,-2.1519
2004-05-11,1.0349
2004-05-12,-2.3047
2004-05-13,0.0
2004-05-14,2.228
2004-05-17,0.2564
2004-05-18,4.8593
2004-05-19,0.0
2004-05-20,0.7317
2004-05-21,-2.0581
2004-05-24,-1.1125
2004-05-25,17.75
2004-05-26,15.8174
2004-05-27,-4.308
2004-05-28,4.8850999999999996
2004-06-01,13.6986
2004-06-02,-1.8474
2004-06-03,4.6645
2004-06-04,-1.0164
2004-06-07,2.6856
2004-06-08,1.8538000000000001
2004-06-09,-4.4634
2004-06-10,-1.1858
2004-06-14,10.872
2004-06-15,5.0581
2004-06-16,-0.4808
2004-06-17,1.3112
2004-06-18,0.8174
2004-06-21,1.4189
2004-06-22,0.0
2004-06-23,4.93
2004-06-24,1.8413
2004-06-25,-6.9701
2004-06-28,-9.7306
2004-06-29,-3.3407999999999998
2004-06-30,12.8264
2004-07-01,1.0211
2004-07-02,1.4151
2004-07-06,4.9834
2004-07-07,5.9494
2004-07-08,-2.6284
2004-07-09,-1.5951
2004-07-12,0.3741
2004-07-13,5.5901
2004-07-14,5.8824
2004-07-15,-6.6111
2004-07-16,0.8328
2004-07-19,5.7227
2004-07-20,-1.4509
2004-07-21,-1.812
2004-07-22,0.0
2004-07-23,-0.2884
2004-07-26,-2.5448
2004-07-27,-7.8932
2004-07-28,-3.7371
2004-07-29,-0.9371
2004-07-30,9.4595
2004-08-02,-0.5556
2004-08-03,-4.8417
2004-08-04,5.4142
2004-08-05,-3.651
2004-08-06,-5.5877
2004-08-09,-0.8844
2004-08-10,-1.9218
2004-08-11,-5.5983
2004-08-12,-4.1512
2004-08-13,2.2351
2004-08-16,2.8066
2004-08-17,3.0096
2004-08-18,-0.2786
2004-08-19,4.1476
2004-08-20,-6.1146
2004-08-23,2.5641
2004-08-24,0.0
2004-08-25,-0.0714
2004-08-26,0.0715
2004-08-27,-0.2143
2004-08-30,1.7894999999999999
2004-08-31,1.2658
2004-09-01,-0.6944
2004-09-02,-0.3497
2004-09-03,-0.9123
2004-09-07,1.4163999999999999
2004-09-08,-0.4888
2004-09-09,5.4737
2004-09-10,2.5282999999999998
2004-09-13,2.9202
2004-09-14,-1.1349
2004-09-15,-0.574
2004-09-16,-3.592
2004-09-17,-2.9939999999999998
2004-09-20,-7.7503
2004-09-21,-2.6022
2004-09-22,0.9924
2004-09-23,-0.3779
2004-09-24,0.6829
2004-09-27,3.7001
2004-09-28,-0.8066
2004-09-29,-0.5861
2004-09-30,2.5792
2004-10-01,-2.8017
2004-10-04,4.139
2004-10-05,-2.8388999999999998
2004-10-06,-3.141
2004-10-07,5.1357
2004-10-08,-0.5093
2004-10-11,2.1629
2004-10-12,-1.8349
2004-10-13,-8.9863
2004-10-14,-7.109
2004-10-15,2.0408
2004-10-18,-7.0833
2004-10-19,-3.7668
2004-10-20,-1.3979
2004-10-21,-1.9849
2004-10-22,-5.3038
2004-10-25,-6.6190999999999995
2004-10-26,-2.2901
2004-10-27,-2.3438
2004-10-28,-5.7143
2004-10-29,6.303
2004-11-01,5.4732
2004-11-02,-4.3243
2004-11-03,9.2655
2004-11-04,-2.3785
2004-11-05,-0.8475
2004-11-08,6.5171
2004-11-09,1.6048
2004-11-10,10.7601
2004-11-11,6.4171
2004-11-12,-0.1675
