ticker,JOB US Equity
2000-05-24,0.0
2000-05-26,1.7241
2000-05-30,-5.0847
2000-05-31,0.0
2000-06-01,5.3571
2000-06-02,-5.0847
2000-06-05,1.7856999999999998
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-1.7544
2000-06-09,0.0
2000-06-12,1.7856999999999998
2000-06-13,1.7544
2000-06-15,0.0
2000-06-16,-3.4483
2000-06-19,0.0
2000-06-20,5.3571
2000-06-21,-1.6949
2000-06-22,-1.7241
2000-06-23,0.0
2000-06-26,-1.7544
2000-06-27,1.7856999999999998
2000-06-28,8.7719
2000-06-29,0.0
2000-06-30,-1.6129
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,1.6393
2000-07-10,-3.2258
2000-07-11,-1.6667
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.6949
2000-07-17,-1.6667
2000-07-18,1.6949
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-1.6667
2000-07-25,-1.6949
2000-07-26,-3.4483
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,5.3571
2000-08-01,-5.0847
2000-08-02,0.0
2000-08-03,-3.5714
2000-08-04,1.8519
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-1.8182
2000-08-11,1.8519
2000-08-14,1.8182
2000-08-15,0.0
2000-08-16,-3.5714
2000-08-17,0.0
2000-08-18,-1.8519
2000-08-21,7.5472
2000-08-22,-5.2632
2000-08-23,3.7037
2000-08-24,0.0
2000-08-25,-3.5714
2000-08-28,-1.8519
2000-08-29,5.6604
2000-08-30,-3.5714
2000-08-31,-1.8519
2000-09-01,0.0
2000-09-05,1.8868
2000-09-06,0.0
2000-09-07,-1.8519
2000-09-08,0.0
2000-09-11,5.6604
2000-09-12,-1.7856999999999998
2000-09-13,0.0
2000-09-14,-3.6364
2000-09-15,-1.8868
2000-09-18,0.0
2000-09-19,1.9231
2000-09-21,0.0
2000-09-22,-1.8868
2000-09-25,0.0
2000-09-26,1.9231
2000-09-27,0.0
2000-09-28,1.8868
2000-09-29,0.0
2000-10-02,-1.8519
2000-10-03,0.0
2000-10-04,-1.8868
2000-10-05,1.9231
2000-10-06,-1.8868
2000-10-09,0.0
2000-10-10,1.9231
2000-10-11,-1.8868
2000-10-12,0.0
2000-10-13,-1.9231
2000-10-16,7.8431
2000-10-17,-1.8182
2000-10-18,-3.7037
2000-10-19,0.0
2000-10-20,-3.8462
2000-10-23,0.0
2000-10-24,2.0
2000-10-25,-3.9215999999999998
2000-10-26,2.0408
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.0
2000-11-01,1.9607999999999999
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-09,3.8462
2000-11-10,5.5556
2000-11-13,-5.2632
2000-11-14,0.0
2000-11-15,1.8519
2000-11-16,-1.8182
2000-11-17,1.8519
2000-11-20,-1.8182
2000-11-21,-3.7037
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,1.9231
2000-11-28,0.0
2000-11-29,3.7736
2000-11-30,-5.4545
2000-12-01,-3.8462
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,2.0
2000-12-07,3.9215999999999998
2000-12-08,-3.7736
2000-12-11,1.9607999999999999
2000-12-12,-3.8462
2000-12-13,-2.0
2000-12-14,-2.2222
2000-12-15,2.2727
2000-12-18,2.2222
2000-12-19,-4.3478
2000-12-20,-4.5455
2000-12-21,4.7619
2000-12-22,-4.5455
2000-12-26,0.0
2000-12-27,-4.7619
2000-12-28,2.5
2000-12-29,0.0
2001-01-02,4.878
2001-01-03,-4.6512
2001-01-04,7.3171
2001-01-05,0.0
2001-01-08,6.8182
2001-01-09,6.383
2001-01-10,4.0
2001-01-11,3.8462
2001-01-12,-9.2593
2001-01-16,-2.0408
2001-01-17,0.0
2001-01-18,-12.5
2001-01-19,19.0476
2001-01-22,2.0
2001-01-23,-1.9607999999999999
2001-01-24,0.0
2001-01-25,-8.0
2001-01-26,0.0
2001-01-29,0.1739
2001-01-30,2.7778
2001-01-31,-5.0676
2001-02-01,-0.3559
2001-02-02,0.0
2001-02-05,3.5714
2001-02-06,-4.8276
2001-02-07,-0.3623
2001-02-08,-2.9091
2001-02-09,1.1236
2001-02-12,-0.7407
2001-02-13,4.4776
2001-02-14,4.2857
2001-02-15,-5.8219
2001-02-16,0.7273
2001-02-20,0.361
2001-02-21,5.7554
2001-02-22,-6.1224
2001-02-23,0.0
2001-02-26,1.4493
2001-02-27,1.7856999999999998
2001-02-28,-3.5088
2001-03-01,0.7273
2001-03-02,-0.361
2001-03-05,-5.0725
2001-03-06,4.1985
2001-03-07,-0.3663
2001-03-08,-0.3676
2001-03-09,4.428
2001-03-12,5.3004
2001-03-14,-5.0336
2001-03-15,3.8869
2001-03-16,-4.7619
2001-03-19,-0.3571
2001-03-20,-0.3584
2001-03-21,2.518
2001-03-22,-3.5088
2001-03-23,-6.5455
2001-03-26,-1.9455
2001-03-27,-0.7937
2001-03-28,-2.0
2001-03-29,6.1224
2001-03-30,1.9231
2001-04-02,0.0
2001-04-03,1.1320999999999999
2001-04-04,-2.9851
2001-04-05,0.0
2001-04-06,3.8462
2001-04-09,-7.4074
2001-04-10,-1.6
2001-04-11,-5.2846
2001-04-12,3.0043
2001-04-16,-2.9167
2001-04-17,2.1459
2001-04-18,7.1429
2001-04-20,3.9215999999999998
2001-04-23,1.1320999999999999
2001-04-24,-2.9851
2001-04-26,-7.6923
2001-04-27,6.25
2001-04-30,-0.7843
2001-05-01,4.7431
2001-05-02,-1.5093999999999999
2001-05-03,3.0651
2001-05-04,-2.2305
2001-05-07,1.5209000000000001
2001-05-08,-3.3708
2001-05-09,3.1008
2001-05-10,-2.2556
2001-05-11,-1.9231
2001-05-14,1.1764999999999999
2001-05-15,-3.1008
2001-05-16,3.6
2001-05-17,-1.5444
2001-05-18,-3.1373
2001-05-21,3.2389
2001-05-22,-7.8431
2001-05-23,9.7872
2001-05-24,-1.1628
2001-05-25,0.0
2001-05-30,-1.9607999999999999
2001-05-31,2.0
2001-06-01,-1.5686
2001-06-04,-0.7968
2001-06-05,0.4016
2001-06-06,-3.2
2001-06-07,13.2231
2001-06-08,-0.365
2001-06-11,-6.5934
2001-06-12,7.451
2001-06-13,-1.4599
2001-06-14,-1.8519
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.3774
2001-06-22,-0.3759
2001-06-25,-0.3774
2001-06-26,-1.5152
2001-06-27,-3.0769
2001-06-28,3.1746
2001-06-29,-3.8462
2001-07-02,2.0
2001-07-05,5.8824
2001-07-06,-3.7037
2001-07-09,-6.9231
2001-07-10,4.1322
2001-07-11,0.0
2001-07-12,1.1905000000000001
2001-07-13,-1.1764999999999999
2001-07-16,-0.7937
2001-07-17,0.0
2001-07-19,6.0
2001-07-20,1.8868
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-7.4074
2001-07-26,2.0
2001-07-27,-7.8431
2001-07-30,4.2553
2001-08-02,-4.898
2001-08-03,2.1459
2001-08-06,1.6806999999999999
2001-08-07,0.4132
2001-08-08,-4.9383
2001-08-09,-0.8658
2001-08-10,0.0
2001-08-13,0.4367
2001-08-14,3.4783
2001-08-15,-7.1429
2001-08-16,-0.4525
2001-08-17,0.0
2001-08-20,-2.7273
2001-08-21,-1.4019
2001-08-22,-1.4218
2001-08-23,1.4423
2001-08-24,4.2654
2001-08-27,0.0
2001-08-28,-4.0909
2001-08-29,0.4739
2001-08-30,-1.8868
2001-08-31,1.9231
2001-09-04,-0.9434
2001-09-05,2.3810000000000002
2001-09-06,-1.8605
2001-09-07,-0.4739
2001-09-10,-2.3810000000000002
2001-09-17,-4.878
2001-09-18,-7.6923
2001-09-19,-2.7778
2001-09-21,-18.8571
2001-09-24,4.2254
2001-09-25,-2.027
2001-09-26,-11.0345
2001-09-27,-10.8527
2001-09-28,23.4783
2001-10-01,-11.9718
2001-10-02,4.0
2001-10-03,10.0
2001-10-04,3.4965
2001-10-05,-0.6757
2001-10-08,0.0
2001-10-10,-0.6803
2001-10-11,-6.8493
2001-10-12,2.9412000000000003
2001-10-16,0.0
2001-10-19,8.5714
2001-10-23,0.6579
2001-10-24,-1.9607999999999999
2001-10-25,0.0
2001-10-26,6.0
2001-10-29,-13.836500000000001
2001-10-30,8.7591
2001-10-31,-6.0403
2001-11-01,-3.5714
2001-11-02,11.1111
2001-11-05,-2.0
2001-11-06,-2.7211
2001-11-07,-0.6993
2001-11-08,5.6338
2001-11-12,-0.6667
2001-11-13,-7.3826
2001-11-14,-2.1739
2001-11-15,11.1111
2001-11-16,-6.6667
2001-11-19,0.7143
2001-11-20,-3.5461
2001-11-21,0.0
2001-11-23,0.7353
2001-11-26,-0.7299
2001-11-29,-3.6765
2001-11-30,-2.2901
2001-12-03,-10.1563
2001-12-04,13.913
2001-12-05,-0.7634
2001-12-06,5.3846
2001-12-12,-7.2993
2001-12-13,0.0
2001-12-14,-0.7874
2001-12-17,11.1111
2001-12-18,-7.1429
2001-12-19,0.0
2001-12-24,-3.8462
2001-12-26,0.0
2001-12-27,0.8
2001-12-28,0.7937
2001-12-31,2.3622
2002-01-02,2.3077
2002-01-03,0.7519
2002-01-04,0.7463
2002-01-07,0.0
2002-01-08,5.9259
2002-01-09,-5.5944
2002-01-11,5.9259
2002-01-14,3.4965
2002-01-15,0.0
2002-01-16,-4.0541
2002-01-18,-0.7042
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,3.5461
2002-01-30,2.0548
2002-01-31,-0.6711
2002-02-01,-1.3514
2002-02-04,-2.0548
2002-02-05,-0.6993
2002-02-06,0.0
2002-02-07,-0.7042
2002-02-08,-0.7092
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,2.8571
2002-02-14,-2.7778
2002-02-19,0.0
2002-02-20,-6.4286
2002-02-21,6.8702
2002-02-25,-8.5714
2002-02-26,10.1563
2002-02-28,-0.7092
2002-03-01,0.0
2002-03-05,-0.7143
2002-03-06,3.5971
2002-03-08,11.1111
2002-03-11,6.25
2002-03-12,-5.8824
2002-03-13,0.625
2002-03-14,0.0
2002-03-15,3.7267
2002-03-18,0.0
2002-03-20,-2.9939999999999998
2002-03-21,8.0247
2002-03-22,-8.5714
2002-03-25,-3.125
2002-03-26,3.2258
2002-03-27,1.25
2002-03-28,10.4938
2002-04-01,1.1173
2002-04-02,0.0
2002-04-03,-0.5525
2002-04-04,5.5556
2002-04-08,4.7368
2002-04-09,-6.5327
2002-04-10,2.1505
2002-04-11,-2.6316
2002-04-15,-2.7027
2002-04-16,0.0
2002-04-17,-2.7778
2002-04-18,-2.8571
2002-04-19,1.7647
2002-04-22,4.0462
2002-04-23,-5.5556
2002-04-24,-11.7647
2002-04-26,0.0
2002-04-30,-3.3333
2002-05-01,0.6897
2002-05-02,-1.3699
2002-05-06,-1.3889
2002-05-07,2.1127
2002-05-08,-3.4483
2002-05-09,3.5714
2002-05-10,-6.2069
2002-05-13,-2.9412000000000003
2002-05-15,-1.5152
2002-05-16,3.8462
2002-05-17,18.5185
2002-05-20,-2.5
2002-05-21,-6.4103
2002-05-24,-9.589
2002-05-28,-1.5152
2002-05-29,3.0769
2002-05-30,-2.2388
2002-05-31,0.0
2002-06-03,10.687
2002-06-04,-4.8276
2002-06-05,0.7246
2002-06-06,-2.8777
2002-06-10,-2.963
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,-1.5267
2002-06-17,0.7752
2002-06-18,2.3077
2002-06-19,-2.2556
2002-06-21,-2.3077
2002-06-24,-1.5748
2002-06-26,0.0
2002-06-27,4.8
2002-06-28,-4.5802
2002-07-01,-4.8
2002-07-02,8.4034
2002-07-03,-6.9767
2002-07-05,4.1667
2002-07-08,-0.8
2002-07-09,-3.2258
2002-07-10,2.5
2002-07-11,-5.6911000000000005
2002-07-12,0.8621
2002-07-15,-1.7094
2002-07-16,0.8696
2002-07-17,1.7241
2002-07-19,-11.0169
2002-07-22,6.6667
2002-07-23,-7.1429
2002-07-24,-13.461500000000001
2002-07-25,-3.3333
2002-07-26,0.0
2002-07-29,-3.4483
2002-07-30,0.0
2002-07-31,7.1429
2002-08-01,0.0
2002-08-02,-2.2222
2002-08-05,-2.2727
2002-08-06,-1.1628
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-5.8824
2002-08-12,18.75
2002-08-14,-4.2105
2002-08-15,-9.8901
2002-08-16,-2.439
2002-08-19,12.5
2002-08-20,-11.1111
2002-08-21,-8.75
2002-08-22,2.7397
2002-08-23,5.3333
2002-08-26,-1.2658
2002-08-27,-6.4103
2002-08-28,6.8493
2002-08-29,2.5641
2002-08-30,0.0
2002-09-03,-2.5
2002-09-04,-5.1282
2002-09-05,14.8649
2002-09-06,-5.8824
2002-09-12,-8.75
2002-09-13,1.3699
2002-09-16,1.3514
2002-09-17,4.0
2002-09-19,-5.1282
2002-09-20,-2.7027
2002-09-23,-1.3889
2002-09-24,2.8169
2002-09-25,-8.2192
2002-09-26,-7.4627
2002-09-27,17.7419
2002-09-30,-1.3699
2002-10-01,-8.3333
2002-10-02,0.0
2002-10-03,-1.5152
2002-10-04,-10.7692
2002-10-07,-18.9655
2002-10-08,6.383
2002-10-09,8.0
2002-10-10,-12.963
2002-10-11,-4.2553
2002-10-14,6.6667
2002-10-15,8.3333
2002-10-16,-11.538499999999999
2002-10-17,0.0
2002-10-18,10.8696
2002-10-21,-7.8431
2002-10-22,0.0
2002-10-23,-6.383
2002-10-24,2.2727
2002-10-25,6.6667
2002-10-28,4.1667
2002-10-29,-14.0
2002-10-31,0.0
2002-11-01,4.6512
2002-11-04,11.1111
2002-11-05,0.0
2002-11-06,16.0
2002-11-07,-12.069
2002-11-08,3.9215999999999998
2002-11-11,-5.6604
2002-11-12,8.0
2002-11-13,-5.5556
2002-11-14,3.9215999999999998
2002-11-15,-3.7736
2002-11-18,-1.9607999999999999
2002-11-19,0.0
2002-11-21,8.0
2002-11-25,-7.4074
2002-11-26,8.0
2002-11-27,3.7037
2002-11-29,-1.7856999999999998
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,1.8182
2002-12-09,-1.7856999999999998
2002-12-10,-1.8182
2002-12-11,-3.7037
2002-12-12,-3.8462
2002-12-13,2.0
2002-12-16,3.9215999999999998
2002-12-17,-3.7736
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,5.8824
2002-12-26,-9.2593
2002-12-27,-8.1633
2002-12-30,0.0
2002-12-31,11.1111
2003-01-02,-2.0
2003-01-03,2.0408
2003-01-06,0.0
2003-01-07,6.0
2003-01-08,3.7736
2003-01-09,-10.9091
2003-01-10,-8.1633
2003-01-13,11.1111
2003-01-14,2.0
2003-01-15,7.8431
2003-01-16,-9.0909
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,2.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.9607999999999999
2003-02-03,1.9231
2003-02-04,9.434
2003-02-05,-10.3448
2003-02-06,23.0769
2003-02-07,-6.25
2003-02-10,-15.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,-1.9607999999999999
2003-02-18,-8.0
2003-02-19,10.8696
2003-02-24,-1.9607999999999999
2003-02-25,-4.0
2003-02-27,4.1667
2003-02-28,0.0
2003-03-03,-8.0
2003-03-04,2.1739
2003-03-06,0.0
2003-03-10,4.2553
2003-03-11,0.0
2003-03-12,-6.1224
2003-03-13,-2.1739
2003-03-14,0.0
2003-03-17,4.4444
2003-03-19,25.5319
2003-03-20,-5.0847
2003-03-21,-8.9286
2003-03-24,-1.9607999999999999
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,10.0
2003-04-03,-1.8182
2003-04-04,-9.2593
2003-04-07,2.0408
2003-04-08,10.0
2003-04-09,-16.3636
2003-04-11,8.6957
2003-04-14,0.0
2003-04-15,-2.0
2003-04-17,12.2449
2003-04-21,1.8182
2003-04-22,-1.7856999999999998
2003-04-23,3.6364
2003-04-24,1.7544
2003-04-25,-12.069
2003-04-28,-3.9215999999999998
2003-04-29,2.0408
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,16.0
2003-05-05,0.0
2003-05-06,-5.1724
2003-05-07,3.6364
2003-05-08,0.0
2003-05-09,-1.7544
2003-05-12,1.7856999999999998
2003-05-13,-1.7544
2003-05-15,-1.7856999999999998
2003-05-16,1.8182
2003-05-19,-8.9286
2003-05-20,1.9607999999999999
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,5.7692
2003-05-27,-1.8182
2003-05-28,-1.8519
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,1.8868
2003-06-05,3.7037
2003-06-06,3.5714
2003-06-09,10.3448
2003-06-11,21.875
2003-06-12,3.8462
2003-06-13,-2.4691
2003-06-16,1.2658
2003-06-17,-1.25
2003-06-18,-5.0633
2003-06-19,-6.6667
2003-06-23,-5.7143
2003-06-24,13.6364
2003-06-25,4.0
2003-06-26,-10.2564
2003-06-27,-5.7143
2003-06-30,6.0606
2003-07-01,-12.857099999999999
2003-07-02,13.1148
2003-07-07,7.2464
2003-07-08,-1.3514
2003-07-09,9.589
2003-07-10,-2.5
2003-07-14,2.5641
2003-07-15,3.75
2003-07-16,-3.6145
2003-07-17,12.5
2003-07-18,-1.1111
2003-07-21,0.0
2003-07-22,-10.1124
2003-07-23,-3.75
2003-07-24,16.8831
2003-07-28,-15.5556
2003-07-29,0.0
2003-07-30,1.3158
2003-07-31,2.5974
2003-08-01,2.5316
2003-08-04,-7.4074
2003-08-05,5.3333
2003-08-06,-5.0633
2003-08-07,5.3333
2003-08-08,6.3291
2003-08-11,0.0
2003-08-12,-4.7619
2003-08-14,1.25
2003-08-18,-1.2346
2003-08-19,-5.0
2003-08-20,0.0
2003-08-21,1.3158
2003-08-22,-1.2987
2003-08-25,6.5789
2003-08-26,-4.9383
2003-08-27,3.8961
2003-08-28,0.0
2003-08-29,2.5
2003-09-02,0.0
2003-09-03,-2.439
2003-09-04,-6.25
2003-09-05,9.3333
2003-09-08,2.439
2003-09-10,-3.5714
2003-09-11,1.2346
2003-09-15,-1.2195
2003-09-16,0.0
2003-09-19,7.4074
2003-09-22,1.1494
2003-09-23,-6.8182
2003-09-24,3.6585
2003-09-25,2.3529
2003-09-26,1.1494
2003-09-29,0.0
2003-09-30,-3.4091
2003-10-01,4.7059
2003-10-02,0.0
2003-10-03,16.8539
2003-10-06,9.6154
2003-10-07,0.0
2003-10-08,-7.8947
2003-10-09,-4.7619
2003-10-10,15.0
2003-10-13,6.9565
2003-10-14,-5.6911000000000005
2003-10-15,-2.5862
2003-10-16,2.6549
2003-10-17,3.4483
2003-10-20,7.5
2003-10-21,0.0
2003-10-22,-6.9767
2003-10-23,0.0
2003-10-27,-0.8333
2003-10-29,-7.563
2003-10-30,8.1818
2003-10-31,-9.2437
2003-11-03,10.1852
2003-11-04,1.6806999999999999
2003-11-05,-0.8264
2003-11-06,5.8333
2003-11-07,5.5118
2003-11-10,4.4776
2003-11-11,6.4286
2003-11-12,-6.0403
2003-11-13,-4.2857
2003-11-14,2.9851
2003-11-17,0.0
2003-11-18,-1.4493
2003-11-19,2.9412000000000003
2003-11-20,3.5714
2003-11-21,-6.2069
2003-11-24,6.6176
2003-11-25,3.4483
2003-11-26,-3.3333
2003-11-28,-4.1379
2003-12-01,0.7194
2003-12-02,0.0
2003-12-03,-0.7143
2003-12-04,0.0
2003-12-05,-1.4388
2003-12-08,-4.3796
2003-12-09,6.1068999999999996
2003-12-10,-5.036
2003-12-11,-0.7576
2003-12-12,10.687
2003-12-15,-1.3793
2003-12-16,2.0979
2003-12-17,16.4384
2003-12-18,-2.9412000000000003
2003-12-19,-3.0303
2003-12-22,-3.125
2003-12-23,0.0
2003-12-24,-3.2258
2003-12-26,0.0
2003-12-29,-8.0
2003-12-30,5.0725
2003-12-31,0.6897
2004-01-02,11.6438
2004-01-05,1.227
2004-01-06,3.0303
2004-01-07,12.9412
2004-01-08,1.0417
2004-01-09,-6.1856
2004-01-12,3.2967
2004-01-13,-4.2553
2004-01-14,-5.5556
2004-01-15,-2.9412000000000003
2004-01-16,-3.6364
2004-01-20,0.6289
2004-01-21,5.625
2004-01-22,-0.5917
2004-01-23,-0.5952
2004-01-26,-1.7964
2004-01-27,-5.4878
2004-01-28,-1.9355
2004-01-29,4.6053
2004-01-30,-4.4025
2004-02-02,-1.3158
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-6.6667
2004-02-06,7.1429
2004-02-09,-3.3333
2004-02-10,0.6897
2004-02-11,-4.7945
2004-02-12,0.7194
2004-02-13,2.8571
2004-02-17,-3.4722
2004-02-18,2.1583
2004-02-20,-4.9296
2004-02-23,2.2222
2004-02-24,5.0725
2004-02-26,-5.5172
2004-02-27,0.0
2004-03-01,-7.2993
2004-03-02,0.7874
2004-03-03,-0.7813
2004-03-04,2.3622
2004-03-08,-9.2308
2004-03-09,0.8475
2004-03-10,-0.8403
2004-03-11,1.6949
2004-03-12,-3.3333
2004-03-15,0.0
2004-03-16,-5.1724
2004-03-17,12.7273
2004-03-18,0.8065
2004-03-19,-1.6
2004-03-22,-9.7561
2004-03-23,-0.9009
2004-03-24,1.8182
2004-03-25,5.3571
2004-03-29,3.3898
2004-03-30,0.8197
2004-03-31,4.065
2004-04-01,0.0
2004-04-02,8.5938
2004-04-05,-1.4388
2004-04-06,5.1095
2004-04-07,2.0833
2004-04-08,-4.7619
2004-04-12,-3.5714
2004-04-13,-1.4815
2004-04-14,0.0
2004-04-15,-0.7519
2004-04-16,-0.7576
2004-04-19,6.8702
2004-04-20,11.4286
2004-04-21,-3.2051
2004-04-22,5.9603
2004-04-23,3.75
2004-04-26,-0.6024
2004-04-27,-3.0303
2004-04-28,-9.375
2004-04-29,10.3448
2004-04-30,-8.125
2004-05-03,-0.6803
2004-05-04,13.6986
2004-05-05,-3.012
2004-05-06,-3.1056
2004-05-07,-0.641
2004-05-10,12.9032
2004-05-11,-2.8571
2004-05-12,1.7647
2004-05-13,0.0
2004-05-14,4.0462
2004-05-17,-0.5556
2004-05-18,-1.6760000000000002
2004-05-20,-3.9773
2004-05-24,-5.3254
2004-05-25,0.0
2004-05-27,-3.125
2004-06-01,3.871
2004-06-03,7.4534
2004-06-04,-1.7341
2004-06-07,3.5294
2004-06-08,-0.5682
2004-06-09,0.0
2004-06-10,-5.7143
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,-7.2727
2004-06-18,6.5359
2004-06-21,-5.5215
2004-06-22,18.1818
2004-06-23,-2.3077
2004-06-24,-1.5748
2004-06-28,-2.2857
2004-06-29,2.3392
2004-06-30,8.5714
2004-07-01,1.0526
2004-07-02,-3.6458
2004-07-06,13.5135
2004-07-07,7.619
2004-07-08,-4.4248
2004-07-09,-18.0556
2004-07-12,6.2147
2004-07-13,7.4468
2004-07-14,4.9505
2004-07-15,-8.0189
2004-07-16,5.1282
2004-07-19,-7.3171
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,5.2632
2004-07-23,25.0
2004-07-26,-2.0
2004-07-27,0.0
2004-07-28,0.8163
2004-07-29,-2.834
2004-07-30,-0.8333
2004-08-02,-11.3445
2004-08-03,16.1137
2004-08-04,-2.0408
2004-08-05,-4.1667
2004-08-06,-6.9565
2004-08-09,-0.4673
2004-08-10,-6.1033
2004-08-11,-0.5
2004-08-12,-7.5377
2004-08-13,0.5435
2004-08-16,1.6216
2004-08-18,-4.2553
2004-08-19,1.1111
2004-08-20,0.5495
2004-08-23,3.8251
2004-08-24,5.2632
2004-08-25,-6.0
2004-08-26,3.7234
2004-08-30,-3.5897
2004-08-31,-1.0638
2004-09-01,-2.6882
2004-09-02,2.2099
2004-09-03,-2.7027
2004-09-07,-3.3333
2004-09-09,-4.4828
2004-09-10,20.9386
2004-09-13,2.4876
2004-09-14,-6.3107
2004-09-15,-5.1813
2004-09-17,3.8251
2004-09-20,8.9474
2004-09-21,-8.2126
2004-09-22,5.2632
2004-09-23,-0.5
2004-09-24,3.0151
2004-09-27,0.4878
2004-09-28,-0.9709
2004-09-29,5.8824
2004-09-30,-3.2407
2004-10-01,0.4785
2004-10-04,0.4762
2004-10-05,1.4218
2004-10-06,4.2056000000000004
2004-10-07,-2.1749
2004-10-08,1.3064
2004-10-11,0.0
2004-10-12,-4.5249
2004-10-13,4.2654
2004-10-14,-4.5455
2004-10-15,5.2381
2004-10-18,0.4525
2004-10-19,-0.4505
2004-10-20,0.0
2004-10-22,-1.81
2004-10-25,-1.3825
2004-10-26,3.7382999999999997
2004-10-27,-1.3514
2004-10-28,0.4566
2004-10-29,10.0
2004-11-01,-2.8926
2004-11-02,0.0
2004-11-03,0.4255
2004-11-04,10.1695
2004-11-05,11.9231
2004-11-08,3.0928
2004-11-09,-4.0
2004-11-10,-1.7361
2004-11-11,5.3004
2004-11-12,-3.3557
2004-11-15,2.4306
2004-11-16,0.339
2004-11-17,0.6757
2004-11-18,-1.0067
2004-11-19,1.6949
2004-11-22,-0.3333
