ticker,GUT US Equity
2000-05-31,-0.8065
2000-06-01,0.813
2000-06-02,0.8065
2000-06-05,0.0
2000-06-06,0.8
2000-06-07,1.5873
2000-06-08,-1.5625
2000-06-09,0.7937
2000-06-12,0.0
2000-06-13,0.7874
2000-06-14,0.7812
2000-06-15,0.0
2000-06-16,-2.4806
2000-06-19,0.0
2000-06-20,0.8
2000-06-21,0.0
2000-06-22,-0.7937
2000-06-23,-0.8
2000-06-26,0.8065
2000-06-27,0.8
2000-06-28,-1.5873
2000-06-29,0.0
2000-06-30,2.4194
2000-07-03,-0.7874
2000-07-05,0.0
2000-07-06,-0.7937
2000-07-07,0.0
2000-07-10,1.6
2000-07-11,-0.7874
2000-07-12,-0.7937
2000-07-13,-0.8
2000-07-14,1.6129
2000-07-17,-0.1587
2000-07-18,0.0
2000-07-19,-0.8
2000-07-20,0.8065
2000-07-21,-0.8
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.8065
2000-07-28,0.813
2000-07-31,0.8065
2000-08-01,1.6
2000-08-02,-0.7874
2000-08-03,0.7937
2000-08-04,1.5748
2000-08-07,0.7752
2000-08-08,0.0
2000-08-09,-0.7692
2000-08-10,-0.7752
2000-08-11,-0.7813
2000-08-14,1.5748
2000-08-15,3.1008
2000-08-16,-1.5038
2000-08-17,0.6107
2000-08-18,0.0
2000-08-21,-0.7634
2000-08-22,-1.5385
2000-08-23,1.5625
2000-08-24,-0.7692
2000-08-25,0.7752
2000-08-28,-1.5385
2000-08-29,0.7812
2000-08-30,0.0
2000-08-31,0.7752
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.5385
2000-09-07,0.0
2000-09-08,-0.7576
2000-09-11,1.5267
2000-09-12,1.5038
2000-09-13,2.2222
2000-09-14,1.4493
2000-09-15,-0.1429
2000-09-18,-0.7194
2000-09-19,-1.4493
2000-09-20,0.7353
2000-09-21,-1.4599
2000-09-22,-1.4815
2000-09-25,0.0
2000-09-26,-0.7519
2000-09-27,0.7576
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.7519
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.7463
2000-10-09,0.0
2000-10-10,0.7519
2000-10-11,-0.7463
2000-10-12,-0.7519
2000-10-13,-1.5152
2000-10-16,2.3077
2000-10-17,0.6015
2000-10-18,-1.5038
2000-10-19,0.7634
2000-10-20,-0.7576
2000-10-23,0.0
2000-10-24,-0.7634
2000-10-25,0.0
2000-10-26,-2.3077
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.7874
2000-11-01,-0.7813
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.7874
2000-11-07,0.0
2000-11-08,-0.7813
2000-11-09,0.7874
2000-11-10,0.0
2000-11-13,0.7812
2000-11-14,0.0
2000-11-15,0.6202
2000-11-16,-0.7752
2000-11-17,1.5625
2000-11-20,1.5385
2000-11-21,-1.5152
2000-11-22,0.0
2000-11-24,-0.7692
2000-11-27,-0.7752
2000-11-28,1.5625
2000-11-29,1.5385
2000-11-30,0.7576
2000-12-01,-0.7519
2000-12-04,0.0
2000-12-05,0.7576
2000-12-06,-2.2556
2000-12-07,1.5385
2000-12-08,-0.7576
2000-12-11,6.1068999999999996
2000-12-12,2.8777
2000-12-13,2.7972
2000-12-14,-0.6705
2000-12-15,-0.7042
2000-12-18,-2.1277
2000-12-19,-0.7246
2000-12-20,2.1898
2000-12-21,-2.1429
2000-12-22,0.7299
2000-12-26,2.1739
2000-12-27,0.8511
2000-12-28,0.0
2000-12-29,0.7194
2001-01-02,2.1429
2001-01-03,-0.6993
2001-01-04,-4.2254
2001-01-05,0.0
2001-01-08,1.4706000000000001
2001-01-09,3.6231999999999998
2001-01-10,-0.6993
2001-01-11,-1.4085
2001-01-12,0.0
2001-01-16,1.4285999999999999
2001-01-17,-0.1408
2001-01-18,-3.5461
2001-01-19,0.7353
2001-01-22,-1.4599
2001-01-23,-1.4815
2001-01-24,0.0
2001-01-25,0.7519
2001-01-26,-0.7463
2001-01-29,-1.3534
2001-01-30,1.5854
2001-01-31,-0.12
2001-02-01,0.1202
2001-02-02,-0.3601
2001-02-05,-0.7229
2001-02-06,0.6068
2001-02-07,-0.6031
2001-02-08,0.3641
2001-02-09,1.5718999999999999
2001-02-12,1.1905000000000001
2001-02-13,0.8235
2001-02-14,0.939
2001-02-15,0.5814
2001-02-16,-0.4624
2001-02-20,0.9292
2001-02-21,1.2658
2001-02-22,-1.7045
2001-02-23,2.8902
2001-02-26,-1.1236
2001-02-27,2.8409
2001-02-28,-0.221
2001-03-01,0.2215
2001-03-02,-1.2155
2001-03-05,-1.5659999999999998
2001-03-06,1.7045
2001-03-07,0.0
2001-03-08,-0.3352
2001-03-09,-0.2242
2001-03-12,-1.6854
2001-03-13,0.5714
2001-03-14,-1.0227
2001-03-15,1.6073
2001-03-16,-1.1299
2001-03-19,-0.6857
2001-03-20,-1.2658
2001-03-21,1.4068
2001-03-22,-1.5029
2001-03-23,-0.8216
2001-03-26,-0.5917
2001-03-27,0.5952
2001-03-28,1.1834
2001-03-29,0.0
2001-03-30,-1.7544
2001-04-02,0.0
2001-04-03,-0.4762
2001-04-04,-0.9569
2001-04-05,0.0
2001-04-06,-0.9662
2001-04-09,0.0
2001-04-10,2.0732
2001-04-11,-1.4337
2001-04-12,0.6061
2001-04-16,0.6024
2001-04-17,1.1976
2001-04-18,0.2367
2001-04-19,-0.3563
2001-04-20,0.1192
2001-04-23,0.3571
2001-04-24,0.8304
2001-04-25,1.1764999999999999
2001-04-26,5.814
2001-04-27,0.2198
2001-04-30,0.8772
2001-05-01,0.0
2001-05-02,-3.6957
2001-05-03,2.2573
2001-05-04,-1.766
2001-05-07,0.0
2001-05-08,0.5618
2001-05-09,2.1229
2001-05-10,-1.6411
2001-05-11,0.1112
2001-05-14,-1.1111
2001-05-15,1.1236
2001-05-16,0.5556
2001-05-17,-1.1111
2001-05-18,0.6742
2001-05-21,0.4464
2001-05-22,-0.8889
2001-05-23,-0.2242
2001-05-24,0.5618
2001-05-25,0.6704
2001-05-29,-0.333
2001-05-30,0.2227
2001-05-31,0.7778
2001-06-01,0.441
2001-06-04,-2.1954
2001-06-05,0.8979
2001-06-06,-0.3337
2001-06-07,0.558
2001-06-08,-0.222
2001-06-11,-0.4449
2001-06-12,0.2235
2001-06-13,-0.5574
2001-06-14,-0.2242
2001-06-15,0.0
2001-06-18,-1.1236
2001-06-19,0.5682
2001-06-20,-0.9091
2001-06-21,-0.6881
2001-06-22,3.3487
2001-06-25,-0.2235
2001-06-26,-0.4479
2001-06-27,1.0124
2001-06-28,-1.0022
2001-06-29,0.1125
2001-07-02,-1.0112
2001-07-03,-0.1135
2001-07-05,0.5682
2001-07-06,0.678
2001-07-09,1.0101
2001-07-10,0.5556
2001-07-11,-0.1116
2001-07-12,-0.6674
2001-07-13,0.224
2001-07-16,1.6760000000000002
2001-07-17,-2.0879
2001-07-18,0.4489
2001-07-19,0.8939
2001-07-20,-0.2215
2001-07-23,0.444
2001-07-24,-3.0939
2001-07-25,0.5701
2001-07-26,-0.7937
2001-07-27,0.8
2001-07-30,-1.5873
2001-07-31,0.0
2001-08-01,1.9585
2001-08-02,-0.452
2001-08-03,-2.1566
2001-08-06,-0.464
2001-08-07,1.2821
2001-08-08,-0.6904
2001-08-09,0.1159
2001-08-10,-0.463
2001-08-13,0.5814
2001-08-14,-0.5814
2001-08-15,1.1696
2001-08-16,1.1561
2001-08-17,1.1429
2001-08-20,-1.6949
2001-08-21,-0.8046
2001-08-22,1.3905
2001-08-23,0.3429
2001-08-24,0.7973
2001-08-27,0.0
2001-08-28,1.6949
2001-08-29,-0.3333
2001-08-30,0.3344
2001-08-31,-0.7778
2001-09-04,2.7996
2001-09-05,-2.3965
2001-09-06,-1.6741000000000001
2001-09-07,0.5675
2001-09-10,2.0316
2001-09-17,-1.5573000000000001
2001-09-18,2.4859
2001-09-19,-1.4333
2001-09-20,-5.481
2001-09-21,-2.9586
2001-09-24,2.0732
2001-09-25,-0.2389
2001-09-26,0.5988
2001-09-27,-0.4762
2001-09-28,2.1531000000000002
2001-10-01,3.5129
2001-10-02,0.6787
2001-10-03,1.1236
2001-10-04,-0.7778
2001-10-05,0.4479
2001-10-08,0.1115
2001-10-09,0.2227
2001-10-10,1.1111
2001-10-11,-1.7582
2001-10-12,1.9144
2001-10-15,1.105
2001-10-16,0.3279
2001-10-17,-0.2179
2001-10-18,-1.2009
2001-10-19,0.221
2001-10-22,-0.9923
2001-10-23,0.7795
2001-10-24,-0.1105
2001-10-25,-0.3319
2001-10-26,0.5549
2001-10-29,0.7726
2001-10-30,-0.8762
2001-10-31,-0.221
2001-11-01,-0.2215
2001-11-02,0.111
2001-11-05,0.3326
2001-11-06,-0.663
2001-11-07,-0.1112
2001-11-08,-0.2227
2001-11-09,1.6854
2001-11-12,-0.7735
2001-11-13,0.2227
2001-11-14,-0.8889
2001-11-15,1.9058000000000002
2001-11-16,-0.5501
2001-11-19,0.3319
2001-11-20,0.882
2001-11-21,-0.765
2001-11-23,0.0
2001-11-26,0.4405
2001-11-27,-0.4386
2001-11-28,-0.3304
2001-11-29,-0.3315
2001-11-30,0.3326
2001-12-03,1.105
2001-12-04,-0.1093
2001-12-05,-0.4376
2001-12-06,0.4396
2001-12-07,0.4376
2001-12-10,2.7233
2001-12-11,-0.2151
2001-12-12,-1.4009
2001-12-13,0.5464
2001-12-14,-0.4348
2001-12-17,-0.4367
2001-12-18,0.1096
2001-12-19,0.2191
2001-12-20,0.0
2001-12-21,-0.3279
2001-12-24,0.8772
2001-12-26,1.087
2001-12-27,-0.4301
2001-12-28,0.9719
2001-12-31,-0.2139
2002-01-02,2.0364
2002-01-03,-0.8403
2002-01-04,1.0593
2002-01-07,1.5723
2002-01-08,-0.9288
2002-01-09,0.1048
2002-01-10,-0.9424
2002-01-11,-1.4799
2002-01-14,-1.2876
2002-01-15,1.087
2002-01-16,0.5376
2002-01-17,1.6042999999999998
2002-01-18,-0.9474
2002-01-22,0.9564
2002-01-23,1.0526
2002-01-24,0.3125
2002-01-25,-0.7269
2002-01-28,-0.9414
2002-01-29,1.9007
2002-01-30,-0.4145
2002-01-31,0.9365
2002-02-01,0.5155
2002-02-04,-1.1282
2002-02-05,-0.9336
2002-02-06,-0.1054
2002-02-07,1.2658
2002-02-08,0.3125
2002-02-11,-0.3115
2002-02-12,-1.25
2002-02-13,1.2658
2002-02-14,0.5208
2002-02-15,0.0
2002-02-19,0.9326
2002-02-20,0.5133
2002-02-21,-0.4086
2002-02-22,-0.5128
2002-02-25,-1.134
2002-02-26,0.1043
2002-02-27,0.5208
2002-02-28,0.829
2002-03-01,1.5415999999999999
2002-03-04,-1.5182
2002-03-05,0.2055
2002-03-06,0.9231
2002-03-07,0.7114
2002-03-08,-0.4061
2002-03-11,0.1019
2002-03-12,0.8147
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.5051
2002-03-19,2.0101
2002-03-20,-0.9852
2002-03-21,0.0
2002-03-22,-1.194
2002-03-25,-0.2014
2002-03-26,-0.9082
2002-03-27,-0.1018
2002-03-28,-0.5097
2002-04-01,-1.5369000000000002
2002-04-02,-1.5609
2002-04-03,-1.4799
2002-04-04,-0.2146
2002-04-05,0.5376
2002-04-08,0.5348
2002-04-09,0.3212
2002-04-10,0.1067
2002-04-11,0.1066
2002-04-12,1.1715
2002-04-15,1.6842000000000001
2002-04-16,0.9317
2002-04-17,0.1026
2002-04-18,0.1025
2002-04-19,0.0
2002-04-22,0.3071
2002-04-23,-0.6122
2002-04-24,0.7187
2002-04-25,0.9174
2002-04-26,-0.101
2002-04-29,-1.4156
2002-04-30,0.1026
2002-05-01,1.332
2002-05-02,2.5278
2002-05-03,-1.3807
2002-05-06,0.7
2002-05-07,-0.1986
2002-05-08,-0.0995
2002-05-09,1.5030000000000001
2002-05-10,-0.4936
2002-05-13,-1.0913
2002-05-14,-0.1003
2002-05-15,0.502
2002-05-16,-0.3996
2002-05-17,-1.1033
2002-05-20,-10.142
2002-05-21,-2.4831
2002-05-22,-0.1157
2002-05-23,-2.5492
2002-05-24,-1.0702
2002-05-28,-0.9615
2002-05-29,-0.8495
2002-05-30,1.5912
2002-05-31,0.8434
2002-06-03,-0.2389
2002-06-04,-0.8383
2002-06-05,-1.5699999999999998
2002-06-06,0.9816
2002-06-07,0.7344
2002-06-10,-0.3645
2002-06-11,1.2195
2002-06-12,0.0
2002-06-13,2.4096
2002-06-14,-0.2353
2002-06-17,2.4764
2002-06-18,1.0357
2002-06-19,-0.2278
2002-06-20,0.4566
2002-06-21,1.1364
2002-06-24,0.6742
2002-06-25,-0.558
2002-06-26,-1.908
2002-06-27,-1.373
2002-06-28,1.2761
2002-07-01,3.0928
2002-07-02,-1.1111
2002-07-03,-4.1573
2002-07-05,0.7034
2002-07-08,-1.0477
2002-07-09,1.8824
2002-07-10,-0.5814
2002-07-11,-1.1696
2002-07-12,-1.5385
2002-07-15,-1.4423
2002-07-16,0.122
2002-07-17,2.0705999999999998
2002-07-18,1.5513
2002-07-19,-3.2902
2002-07-22,-0.3645
2002-07-23,-1.9512
2002-07-24,-1.7412999999999998
2002-07-25,1.0127
2002-07-26,3.3835
2002-07-29,0.8485
2002-07-30,0.7212
2002-07-31,2.0286
2002-08-01,3.7427
2002-08-02,-0.7892
2002-08-05,-1.7045
2002-08-06,-0.3468
2002-08-07,0.8121
2002-08-08,0.4603
2002-08-09,0.2307
2002-08-12,-0.4603
2002-08-13,-0.578
2002-08-14,1.1628
2002-08-15,1.1494
2002-08-16,1.0227
2002-08-19,1.1249
2002-08-20,-0.2225
2002-08-21,0.5574
2002-08-22,0.8869
2002-08-23,0.2198
2002-08-26,-0.1096
2002-08-27,0.9879
2002-08-28,0.2174
2002-08-29,-0.6508
2002-08-30,-0.655
2002-09-03,-0.8791
2002-09-04,-0.6652
2002-09-05,0.0
2002-09-06,0.8929
2002-09-09,0.2227
2002-09-10,-0.2222
2002-09-11,1.5590000000000002
2002-09-12,-1.0965
2002-09-13,0.2217
2002-09-16,-1.5487
2002-09-17,-1.6854
2002-09-18,-0.1143
2002-09-19,-0.4577
2002-09-20,-1.1494
2002-09-23,0.2326
2002-09-24,-0.232
2002-09-25,1.1628
2002-09-26,0.0
2002-09-27,-0.4598
2002-09-30,-0.6928
2002-10-01,1.9767000000000001
2002-10-02,-1.1403
2002-10-03,0.346
2002-10-04,-1.1494
2002-10-07,-1.1628
2002-10-08,-5.8824
2002-10-09,-8.375
2002-10-10,4.5392
2002-10-11,6.5789
2002-10-14,-8.642
2002-10-15,5.9459
2002-10-16,1.2755
2002-10-17,-0.5038
2002-10-18,-2.4051
2002-10-21,-1.4267
2002-10-22,3.9474
2002-10-23,0.0
2002-10-24,-3.1646
2002-10-25,4.5752
2002-10-28,-1.875
2002-10-29,1.7833999999999999
2002-10-30,-0.2503
2002-10-31,1.8820999999999999
2002-11-01,1.8473000000000002
2002-11-04,0.3628
2002-11-05,1.9277
2002-11-06,3.3097
2002-11-07,-1.4977
2002-11-08,-0.2339
2002-11-11,-2.1102
2002-11-12,0.0
2002-11-13,0.9581
2002-11-14,0.8304
2002-11-15,0.1176
2002-11-18,1.0576
2002-11-19,-1.1628
2002-11-20,-1.0588
2002-11-21,1.308
2002-11-22,1.2911000000000001
2002-11-25,2.8969
2002-11-26,-0.9009
2002-11-27,1.1364
2002-11-29,1.1236
2002-12-02,-3.0
2002-12-03,-0.9164
2002-12-04,1.3873
2002-12-05,1.5964
2002-12-06,-1.459
2002-12-09,0.344
2002-12-10,0.5714
2002-12-11,-0.3409
2002-12-12,0.114
2002-12-13,0.5695
2002-12-16,0.2265
2002-12-17,-0.565
2002-12-18,-2.7273
2002-12-19,2.8037
2002-12-20,0.3409
2002-12-23,0.906
2002-12-24,-0.1122
2002-12-26,-1.1236
2002-12-27,0.0
2002-12-30,-1.9318
2002-12-31,1.0429
2003-01-02,-0.8028
2003-01-03,1.1561
2003-01-06,2.8571
2003-01-07,1.1111
2003-01-08,1.2088
2003-01-09,1.0929
2003-01-10,-0.5405
2003-01-13,-0.2174
2003-01-14,0.3268
2003-01-15,-0.4343
2003-01-16,1.4177
2003-01-17,-0.3226
2003-01-21,-2.1575
2003-01-22,-1.2128
2003-01-23,0.4464
2003-01-24,-4.0
2003-01-27,0.1157
2003-01-28,1.9653
2003-01-29,-0.2268
2003-01-30,-0.3409
2003-01-31,0.9122
2003-02-03,2.8249
2003-02-04,-1.0989
2003-02-05,-0.4444
2003-02-06,-1.573
2003-02-07,0.0
2003-02-10,-1.3699
2003-02-11,-0.8102
2003-02-12,-0.2334
2003-02-13,-0.3509
2003-02-14,1.7606000000000002
2003-02-18,0.346
2003-02-19,2.8736
2003-02-20,-1.5642
2003-02-21,-2.7241999999999997
2003-02-24,2.1004
2003-02-25,-2.2857
2003-02-26,2.1053
2003-02-27,-0.8018
2003-02-28,2.4249
2003-03-03,0.2255
2003-03-04,-0.6749
2003-03-05,1.359
2003-03-06,-0.2235
2003-03-07,-0.6719
2003-03-10,-0.1135
2003-03-11,-2.2727
2003-03-12,-0.4651
2003-03-13,0.3505
2003-03-14,1.2806
2003-03-17,-1.7241
2003-03-18,0.5848
2003-03-19,3.4884
2003-03-20,-1.1236
2003-03-21,-1.7045
2003-03-24,1.6185
2003-03-25,-0.5688
2003-03-26,2.746
2003-03-27,0.6682
2003-03-28,-0.9956
2003-03-31,-0.1117
2003-04-01,1.1186
2003-04-02,-0.3319
2003-04-03,0.0
2003-04-04,1.5537999999999998
2003-04-07,-0.6557
2003-04-08,1.5504
2003-04-09,-1.1996
2003-04-10,-0.6623
2003-04-11,0.2222
2003-04-14,-1.663
2003-04-15,-1.5784
2003-04-16,2.52
2003-04-17,-1.0056
2003-04-21,-1.0158
2003-04-22,-0.114
2003-04-23,1.2557
2003-04-24,0.5637
2003-04-25,0.7848
2003-04-28,0.7786
2003-04-29,0.9934
2003-04-30,0.6557
2003-05-01,-0.1086
2003-05-02,-0.4348
2003-05-05,0.0
2003-05-06,-0.655
2003-05-07,0.989
2003-05-08,0.7667
2003-05-09,-0.9783
2003-05-12,0.5488
2003-05-13,0.0
2003-05-14,1.5284
2003-05-15,0.6452
2003-05-16,0.2137
2003-05-19,-2.5586
2003-05-20,-1.9694
2003-05-21,0.7812
2003-05-22,0.2215
2003-05-23,2.7624
2003-05-27,6.9892
2003-05-28,-2.3116
2003-05-29,1.1317
2003-05-30,-0.3052
2003-06-02,0.0
2003-06-03,-2.9592
2003-06-04,0.8412
2003-06-05,0.4171
2003-06-06,0.3115
2003-06-09,-2.5
2003-06-10,1.2821
2003-06-11,0.211
2003-06-12,1.4737
2003-06-13,0.3112
2003-06-16,1.8614000000000002
2003-06-17,-2.9442
2003-06-18,2.5105
2003-06-19,-0.5102
2003-06-20,0.5128
2003-06-23,-4.0816
2003-06-24,0.5319
2003-06-25,-0.3175
2003-06-26,0.9554
2003-06-27,0.3155
2003-06-30,0.7338
2003-07-01,1.3528
2003-07-02,-0.1027
2003-07-03,0.7194
2003-07-07,0.8163
2003-07-08,1.2146
2003-07-09,0.2
2003-07-10,0.1996
2003-07-11,-1.8923999999999999
2003-07-14,1.0152
2003-07-15,-2.3116
2003-07-16,-2.2634
2003-07-17,0.5263
2003-07-18,3.9791
2003-07-21,-2.5176
2003-07-22,-0.7231
2003-07-23,-0.7284
2003-07-24,-0.1048
2003-07-25,1.5739999999999998
2003-07-28,-0.6198
2003-07-29,1.0395
2003-07-30,1.0288
2003-07-31,1.0183
2003-08-01,-0.1008
2003-08-04,-1.8163
2003-08-05,-1.3361
2003-08-06,-1.0417
2003-08-07,-2.6316
2003-08-08,0.9793
2003-08-11,0.2155
2003-08-12,-0.8602
2003-08-13,-3.5792
2003-08-14,-0.4499
2003-08-15,0.565
2003-08-18,-8.6517
2003-08-19,2.583
2003-08-20,0.1199
2003-08-21,1.1976
2003-08-22,0.2367
2003-08-25,-1.5348000000000002
2003-08-26,0.0
2003-08-27,0.7194
2003-08-28,1.0714
2003-08-29,1.1779
2003-09-02,-1.2806
2003-09-03,-1.2972000000000001
2003-09-04,0.2389
2003-09-05,-0.2384
2003-09-08,-0.8363
2003-09-09,-0.3614
2003-09-10,-0.6046
2003-09-11,-0.6083
2003-09-12,-0.1224
2003-09-15,0.2451
2003-09-16,1.3447
2003-09-17,1.2063
2003-09-18,1.0804
2003-09-19,-0.5938
2003-09-22,-0.7168
2003-09-23,-0.6017
2003-09-24,-2.5423999999999998
2003-09-25,1.4907
2003-09-26,-4.5288
2003-09-29,1.7949000000000002
2003-09-30,-0.6297
2003-10-01,1.6477
2003-10-02,2.3691
2003-10-03,-3.2887
2003-10-06,4.1562
2003-10-07,1.2092
2003-10-08,0.8363
2003-10-09,0.5967
2003-10-10,0.8304
2003-10-13,0.0
2003-10-14,-0.3529
2003-10-15,-0.2361
2003-10-16,0.5917
2003-10-17,0.9412
2003-10-20,-0.2331
2003-10-21,-0.3505
2003-10-22,0.2345
2003-10-23,1.1696
2003-10-24,-0.3468
2003-10-27,1.3921000000000001
2003-10-28,0.6865
2003-10-29,0.3409
2003-10-30,1.812
2003-10-31,0.2225
2003-11-03,0.8879
2003-11-04,-0.7701
2003-11-05,0.3326
2003-11-06,0.5525
2003-11-07,1.2168
2003-11-10,-2.0765
2003-11-11,-0.2232
2003-11-12,1.1186
2003-11-13,0.3319
2003-11-14,0.1103
2003-11-17,-0.7709
2003-11-18,0.333
2003-11-19,-0.6637
2003-11-20,0.1114
2003-11-21,-1.2236
2003-11-24,1.1261
2003-11-25,0.2227
2003-11-26,0.2222
2003-11-28,0.6652
2003-12-01,0.0
2003-12-02,0.5507
2003-12-03,0.1095
2003-12-04,-1.5316999999999998
2003-12-05,1.4444
2003-12-08,1.2048
2003-12-09,-0.1089
2003-12-10,0.4362
2003-12-11,2.3887
2003-12-12,-1.3786
2003-12-15,2.5806
2003-12-16,-1.9916
2003-12-17,-1.3904
2003-12-18,1.7354
2003-12-19,0.3198
2003-12-22,0.0
2003-12-23,-0.9564
2003-12-24,-0.6438
2003-12-26,0.9719
2003-12-29,1.4973
2003-12-30,0.1054
2003-12-31,1.0526
2004-01-02,-0.8333
2004-01-05,-1.4706000000000001
2004-01-06,0.0
2004-01-07,0.8529
2004-01-08,0.8511
2004-01-09,1.6878
2004-01-12,0.7261
2004-01-13,-0.6179
2004-01-14,-1.0363
2004-01-15,0.733
2004-01-16,-0.7277
2004-01-20,0.3141
2004-01-21,1.9832999999999998
2004-01-22,-0.9212
2004-01-23,0.2066
2004-01-26,1.4433
2004-01-27,-0.4065
2004-01-28,-2.0408
2004-01-29,1.4583
2004-01-30,-0.2053
2004-02-02,-2.2634
2004-02-03,-2.0
2004-02-04,1.5038
2004-02-05,0.3195
2004-02-06,-0.7431
2004-02-09,1.1764999999999999
2004-02-10,1.4799
2004-02-11,0.9375
2004-02-12,-0.1032
2004-02-13,-1.8595000000000002
2004-02-17,-0.2105
2004-02-18,1.6878
2004-02-19,-0.5187
2004-02-20,-0.4171
2004-02-23,0.5236
2004-02-24,0.7292
2004-02-25,-1.1375
2004-02-26,1.4644
2004-02-27,-1.7526000000000002
2004-03-01,1.0493
2004-03-02,2.0768
2004-03-03,-1.4242
2004-03-04,0.0
2004-03-05,1.1352
2004-03-08,0.0
2004-03-09,-1.8367
2004-03-10,-0.7322
2004-03-11,1.2645
2004-03-12,-0.1041
2004-03-15,-0.625
2004-03-16,0.8386
2004-03-17,-0.2079
2004-03-18,1.6667
2004-03-19,-1.2295
2004-03-22,-0.4149
2004-03-23,1.0417
2004-03-24,0.0
2004-03-25,0.8247
2004-03-26,0.409
2004-03-29,0.3055
2004-03-30,-0.5076
2004-03-31,-0.5102
2004-04-01,-1.0256
2004-04-02,1.0363
2004-04-05,-1.5385
2004-04-06,0.3125
2004-04-07,0.7269
2004-04-08,-0.1037
2004-04-12,0.6231
2004-04-13,-1.8576000000000001
2004-04-14,-2.6288
2004-04-15,0.108
2004-04-16,-0.4315
2004-04-19,0.4334
2004-04-20,-0.4315
2004-04-21,-2.4919000000000002
2004-04-22,-0.5556
2004-04-23,-2.6816
2004-04-26,-4.1332
2004-04-27,3.3533
2004-04-28,1.854
2004-04-29,-1.0239
2004-04-30,0.1149
2004-05-03,3.3295
2004-05-04,0.2222
2004-05-05,1.1086
2004-05-06,-1.5351
2004-05-07,-4.148
2004-05-10,-2.5731
2004-05-11,1.4405999999999999
2004-05-12,0.5917
2004-05-13,2.3529
2004-05-14,1.4943
2004-05-17,-1.1325
2004-05-18,0.3436
2004-05-19,-0.2283
2004-05-20,0.8009
2004-05-21,0.1135
2004-05-24,2.6077
2004-05-25,1.2155
2004-05-26,-0.7642
2004-05-27,-0.5501
2004-05-28,1.1062
2004-06-01,-0.2188
2004-06-02,0.1096
2004-06-03,-0.2191
2004-06-04,-0.1098
2004-06-07,0.2198
2004-06-08,0.5482
2004-06-09,-0.6586
2004-06-10,0.9945
2004-06-14,-1.0941
2004-06-15,1.9912
2004-06-16,-1.8437999999999999
2004-06-17,0.5525
2004-06-18,-0.6593
2004-06-21,0.6637
2004-06-22,0.3297
