ticker,GSVI US Equity
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-5.0
2000-05-26,-5.2632
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-22.2222
2000-06-02,28.5714
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-5.5556
2000-06-08,-5.8824
2000-06-09,0.0
2000-06-12,-6.25
2000-06-13,-6.6667
2000-06-14,28.5714
2000-06-15,-11.1111
2000-06-16,-12.5
2000-06-19,0.0
2000-06-20,7.1429
2000-06-21,6.6667
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-6.25
2000-06-27,-6.6667
2000-06-28,-7.1429
2000-06-29,7.6923
2000-06-30,-14.2857
2000-07-03,0.0
2000-07-05,8.3333
2000-07-06,7.6923
2000-07-07,-7.1429
2000-07-10,15.3846
2000-07-11,-13.3333
2000-07-12,0.0
2000-07-13,7.6923
2000-07-14,7.1429
2000-07-17,0.0
2000-07-18,-6.6667
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,7.1429
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,-3.5714
2000-07-27,-11.1111
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,8.3333
2000-08-02,-7.6923
2000-08-03,8.3333
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-7.6923
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-8.3333
2000-08-21,9.0909
2000-08-22,-8.3333
2000-08-23,9.0909
2000-08-24,0.0
2000-08-25,-8.3333
2000-08-28,0.0
2000-08-29,9.0909
2000-08-30,-8.3333
2000-08-31,-16.3636
2000-09-01,-19.5652
2000-09-05,40.5405
2000-09-06,-3.8462
2000-09-07,26.0
2000-09-08,-7.9365
2000-09-11,-8.6207
2000-09-12,5.6604
2000-09-13,-12.5
2000-09-14,-2.0408
2000-09-15,4.1667
2000-09-18,0.0
2000-09-19,-24.0
2000-09-20,5.2632
2000-09-21,-5.0
2000-09-22,-5.2632
2000-09-25,-2.7778
2000-09-26,25.7143
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,-7.5
2000-10-02,8.1081
2000-10-03,0.0
2000-10-04,20.0
2000-10-05,20.8333
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-10.3448
2000-10-11,-5.7692
2000-10-12,6.1224
2000-10-13,-3.8462
2000-10-16,-4.0
2000-10-17,6.25
2000-10-18,-5.8824
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,6.25
2000-10-24,-1.9607999999999999
2000-10-25,0.0
2000-10-26,-18.0
2000-10-27,0.0
2000-10-30,2.439
2000-10-31,23.8095
2000-11-01,-15.3846
2000-11-02,0.0
2000-11-03,4.5455
2000-11-06,-4.3478
2000-11-07,-4.5455
2000-11-08,14.2857
2000-11-09,16.6667
2000-11-10,-17.8571
2000-11-13,0.0
2000-11-14,4.3478
2000-11-15,0.0
2000-11-16,-4.1667
2000-11-17,4.3478
2000-11-20,-8.3333
2000-11-21,-18.1818
2000-11-22,-5.5556
2000-11-24,0.0
2000-11-27,-5.8824
2000-11-28,-3.125
2000-11-29,-3.2258
2000-11-30,-26.6667
2000-12-01,0.0
2000-12-04,-9.0909
2000-12-05,-5.0
2000-12-06,15.7895
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-13.6364
2000-12-13,-15.7895
2000-12-14,0.0
2000-12-15,-25.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-25.0
2000-12-21,-44.4444
2000-12-22,0.0
2000-12-26,-40.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,33.3333
2001-01-02,100.0
2001-01-03,0.0
2001-01-04,50.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-33.3333
2001-01-10,0.0
2001-01-11,100.0
2001-01-12,-12.5
2001-01-16,42.8571
2001-01-17,-30.0
2001-01-18,92.8571
2001-01-19,-25.9259
2001-01-22,15.0
2001-01-23,0.0
2001-01-24,4.3478
2001-01-25,-4.1667
2001-01-26,-4.3478
2001-01-29,0.0
2001-01-30,9.0909
2001-01-31,-8.3333
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,9.0909
2001-02-06,-4.1667
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-21.7391
2001-02-13,0.0
2001-02-14,-11.1111
2001-02-15,0.0
2001-02-16,-12.5
2001-02-20,0.0
2001-02-21,-14.2857
2001-02-22,16.6667
2001-02-23,-14.2857
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-16.6667
2001-03-01,0.0
2001-03-02,30.0
2001-03-05,7.6923
2001-03-06,14.2857
2001-03-07,62.5
2001-03-08,23.0769
2001-03-09,-9.375
2001-03-12,0.0
2001-03-13,-41.3793
2001-03-14,-35.2941
2001-03-16,-9.0909
2001-03-19,100.0
2001-03-20,0.0
2001-03-21,-10.0
2001-03-22,-44.4444
2001-03-23,0.0
2001-03-26,80.0
2001-03-27,-44.4444
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,80.0
2001-04-06,-16.6667
2001-04-09,0.0133
2001-04-10,-14.678
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-7.5
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,8.1081
2001-04-27,-10.0
2001-05-02,-11.1111
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,12.5
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-11.1111
2001-06-04,0.0
2001-06-06,12.5
2001-06-07,-11.1111
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-12.5
2001-06-13,7.1429
2001-06-14,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-29,-16.6667
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,20.0
2001-07-10,6.6667
2001-07-11,-21.875
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,24.0
2001-07-17,-12.9032
2001-07-19,11.1111
2001-07-20,-10.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-31,-7.4074
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-4.0
2001-08-14,-8.3333
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-9.0909
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,-10.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,11.1111
2001-09-21,-25.0
2001-09-24,33.3333
2001-09-25,-25.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-03,-20.0
2001-10-04,0.0
2001-10-05,-8.3333
2001-10-08,0.0
2001-10-11,0.0
2001-10-12,109.0909
2001-10-15,30.4348
2001-10-16,-63.3333
2001-10-18,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-07,-9.0909
2001-11-08,10.0
2001-11-09,0.0
2001-11-13,-18.1818
2001-11-14,-11.1111
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,37.5
2001-11-30,-27.2727
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,37.5
2001-12-06,-27.2727
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,1.25
2001-12-20,-1.2346
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-22,0.0
2002-01-23,-25.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-05,-16.6667
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,-40.0
2002-03-05,66.6667
2002-03-06,-10.0
2002-03-07,188.8889
2002-03-08,15.3846
2002-03-11,-26.6667
2002-03-14,0.0
2002-03-15,27.2727
2002-03-18,-28.5714
2002-03-21,0.0
2002-03-22,80.0
2002-03-25,22.2222
2002-03-26,-18.1818
2002-03-27,66.6667
2002-04-03,-3.3333
2002-04-10,-44.8276
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,-12.5
2002-04-18,-14.2857
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,25.0
2002-04-30,-26.6667
2002-05-01,0.0
2002-05-02,36.3636
2002-05-06,0.0
2002-05-07,-20.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-16,16.6667
2002-05-17,100.0
2002-05-20,0.0
2002-05-21,-14.2857
2002-05-22,-8.3333
2002-05-23,0.0
2002-05-24,13.6364
2002-05-28,0.0
2002-05-31,12.0
2002-06-03,-3.5714
2002-06-05,-25.9259
2002-06-06,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-14,-10.0
2002-06-17,22.2222
2002-06-18,-18.1818
2002-06-19,-22.2222
2002-06-20,-7.1429
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-23.0769
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,50.0
2002-07-08,6.6667
2002-07-09,25.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-40.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-8.3333
2002-07-23,9.0909
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-15,25.0
2002-08-16,-33.3333
2002-08-19,40.0
2002-08-21,7.1429
2002-08-27,-13.3333
2002-08-28,7.6923
2002-08-29,0.0
2002-09-03,-7.1429
2002-09-09,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-30.7692
2002-09-30,-11.1111
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-12.5
2002-10-11,42.8571
2002-10-16,-30.0
2002-10-18,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-14.2857
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,50.0
2002-12-23,-33.3333
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,25.0
2003-01-02,73.3333
2003-01-03,-15.3846
2003-01-06,-18.1818
2003-01-07,0.0
2003-01-08,-11.1111
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-28,25.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,30.0
2003-02-26,-23.0769
2003-02-28,40.0
2003-03-04,-28.5714
2003-03-07,0.0
2003-03-11,10.0
2003-03-13,-9.0909
2003-03-14,0.0
2003-03-17,40.0
2003-03-18,-28.5714
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,40.0
2003-04-02,-28.5714
2003-04-04,40.0
2003-04-07,-28.5714
2003-04-08,50.0
2003-04-09,13.3333
2003-04-14,-23.5294
2003-04-15,0.0
2003-04-22,23.0769
2003-04-23,-18.75
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-38.4615
2003-04-29,-6.25
2003-05-01,33.3333
2003-05-02,-25.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,46.6667
2003-05-13,18.1818
2003-05-14,15.3846
2003-05-15,-20.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-09,8.3333
2003-06-10,-7.6923
2003-06-17,0.0
2003-06-23,0.0
2003-06-25,-8.3333
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,36.3636
2003-07-01,-26.6667
2003-07-08,0.0
2003-07-14,0.0
2003-07-15,-9.0909
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,300.0
2003-07-24,-37.5
2003-07-31,-60.0
2003-08-07,0.0
2003-08-08,10.0
2003-08-12,-9.0909
2003-08-13,20.0
2003-08-14,-16.6667
2003-08-19,100.0
2003-08-20,-35.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-23.0769
2003-09-10,0.0
2003-09-16,0.0
2003-09-18,100.0
2003-09-19,-50.0
2003-09-24,0.0
2003-09-30,100.0
2003-10-01,-40.0
2003-10-02,50.0
2003-10-08,-33.3333
2003-10-09,-16.6667
2003-10-10,20.0
2003-10-14,0.0
2003-10-15,-8.3333
2003-10-16,0.0
2003-10-20,-9.0909
2003-10-21,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,80.0
2003-11-10,-38.8889
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,-9.0909
2003-11-19,10.0
2003-11-24,-9.0909
2003-11-25,10.0
2003-11-26,-13.6364
2003-12-01,-5.2632
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,11.1111
2003-12-12,-10.0
2003-12-15,22.2222
2003-12-16,-18.1818
2003-12-17,0.0
2003-12-18,-11.1111
2003-12-19,50.0
2003-12-22,-33.3333
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,37.5
2004-01-28,-27.2727
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,12.5
2004-02-11,-11.1111
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-22,12.5
2004-03-25,-22.2222
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,85.7143
2004-04-06,-46.1538
2004-04-08,57.1429
2004-04-13,-27.2727
2004-04-14,75.0
2004-04-15,-42.8571
2004-04-16,0.0
2004-04-23,0.0
2004-04-27,75.0
2004-04-28,-7.1429
2004-05-03,-7.6923
2004-05-13,4.1667
2004-05-14,-20.0
2004-05-17,30.0
2004-05-18,-7.6923
2004-05-21,-16.6667
2004-05-25,0.0
2004-05-27,0.0
2004-06-01,50.0
2004-06-04,26.6667
2004-06-07,31.5789
2004-06-08,-4.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,66.6667
2004-06-15,37.5
2004-06-16,5.4545
2004-06-17,3.4483
2004-06-18,-31.6667
2004-06-21,39.0244
2004-06-23,-26.3158
2004-06-25,50.0
2004-06-29,-20.634900000000002
2004-06-30,30.0
2004-07-01,-7.6923
2004-07-06,0.0
2004-07-07,0.0
2004-07-12,-36.6667
2004-07-13,92.1053
2004-07-14,-24.6575
2004-07-15,-27.2727
2004-07-16,60.0
2004-07-19,-21.875
2004-07-20,20.0
2004-07-22,-8.3333
2004-07-23,0.0
2004-08-02,5.4545
2004-08-04,-12.069
2004-08-05,-1.9607999999999999
2004-08-10,-20.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-23,-5.0
2004-08-24,-5.2632
2004-08-25,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-13,0.0
2004-09-14,-2.7778
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,-5.7143
2004-10-11,-3.0303
2004-10-12,3.125
2004-10-15,-9.0909
2004-10-18,-6.6667
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,-3.5714
2004-10-29,0.0
2004-11-01,0.0
2004-11-09,-7.4074
2004-11-11,20.0
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,4.0
2004-12-27,15.3846
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-21,0.0
2005-01-24,10.0
2005-01-25,-9.0909
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,-40.0
2005-02-23,0.0
2005-02-24,-16.6667
2005-02-28,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,46.6667
2005-03-22,0.0
2005-03-24,-18.1818
2005-03-28,-11.1111
2005-03-29,0.0
2005-03-30,-37.5
2005-04-05,40.0
2005-04-07,-7.1429
2005-04-12,0.0
2005-04-14,15.3846
2005-04-18,46.6667
2005-04-22,-45.4545
2005-04-25,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-10,0.0
2005-05-20,66.6667
2005-05-23,50.0
2005-05-24,-13.3333
2005-05-25,15.3846
2005-05-26,-3.3333
2005-05-27,0.0
2005-05-31,-10.3448
2005-06-01,11.538499999999999
2005-06-02,-13.7931
2005-06-03,0.0
2005-06-06,-20.0
2005-06-07,10.0
2005-06-08,13.6364
2005-06-09,0.0
2005-06-10,-12.0
2005-06-13,-22.7273
2005-06-14,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,-11.7647
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-29,-6.6667
2005-08-01,0.0
2005-08-02,14.2857
2005-08-03,-12.5
2005-08-08,21.4286
2005-08-09,23.5294
2005-08-10,0.0
2005-08-12,0.0
2005-08-16,23.8095
2005-08-22,-19.2308
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-14.2857
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-14,16.6667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,19.0476
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,4.0
2005-11-04,3.8462
2005-11-07,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-7.4074
2005-11-17,-28.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,22.2222
2005-12-20,9.0909
2005-12-21,-37.5
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-18,-6.6667
2006-01-20,-14.2857
2006-01-24,20.8333
2006-01-25,0.0
2006-01-30,-17.2414
2006-02-02,16.6667
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-23,0.0
2006-03-06,-14.2857
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,25.0
2006-03-22,0.0
2006-03-23,-20.0
2006-03-24,0.0
2006-03-29,25.0
2006-03-31,-20.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,12.5
2006-04-21,0.0
2006-04-24,-11.1111
2006-04-25,25.0
2006-04-27,-18.6667
2006-04-28,2.459
2006-05-02,0.0
2006-05-03,4.0
2006-05-08,-7.6923
2006-05-09,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,8.3333
2006-05-19,-7.6923
2006-05-24,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,16.6667
2006-06-16,-7.1429
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-07-05,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-08-02,0.0
2006-08-14,0.0
2006-08-18,-7.6923
2006-08-21,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-09-01,-8.3333
2006-09-05,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,9.0909
2006-10-04,0.0
2006-10-05,8.3333
2006-10-09,-7.6923
2006-10-16,0.0
2006-10-19,0.0
2006-10-20,33.3333
2006-10-23,-25.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,25.0
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,7.1429
2006-12-21,-26.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,36.3636
2007-01-11,6.6667
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-6.25
2007-01-25,-26.6667
2007-01-29,0.0
2007-01-31,0.0
2007-02-02,63.6364
2007-02-05,0.0
2007-02-06,11.1111
2007-02-08,-10.0
2007-02-20,5.5556
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-13,5.2632
2007-03-16,-5.0
2007-03-29,-21.0526
2007-04-02,6.6667
2007-04-04,0.0
2007-04-05,18.75
2007-04-10,-15.7895
2007-04-11,0.0
2007-04-16,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,25.0
2007-04-26,-20.0
2007-04-27,25.0
2007-05-02,-5.0
2007-05-04,-15.7895
2007-05-14,25.0
2007-05-15,0.0
2007-05-16,-20.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-25.0
2007-06-04,66.6667
