ticker,PNM US Equity
2000-05-22,1.5444
2000-05-23,0.7605
2000-05-24,1.5093999999999999
2000-05-25,-1.487
2000-05-26,0.3774
2000-05-30,-0.7519
2000-05-31,1.1364
2000-06-01,0.3745
2000-06-02,-1.4925
2000-06-05,-2.6515
2000-06-06,0.7782
2000-06-07,0.0
2000-06-08,-0.3861
2000-06-09,0.7752
2000-06-12,1.5385
2000-06-13,0.3788
2000-06-14,-1.8868
2000-06-15,1.5385
2000-06-16,0.7576
2000-06-19,-0.3759
2000-06-20,-1.1320999999999999
2000-06-21,-0.3817
2000-06-22,-3.4483
2000-06-23,-1.5873
2000-06-26,4.8387
2000-06-27,-3.4615
2000-06-28,1.992
2000-06-29,-1.9531
2000-06-30,-1.494
2000-07-03,1.9211
2000-07-05,-1.9841
2000-07-06,2.0243
2000-07-07,-0.3968
2000-07-10,0.3984
2000-07-11,1.1905000000000001
2000-07-12,-1.5686
2000-07-13,0.3984
2000-07-14,-1.5873
2000-07-17,2.0161
2000-07-18,4.7431
2000-07-19,5.6604
2000-07-20,3.2143
2000-07-21,0.0
2000-07-24,-3.4602
2000-07-25,4.3011
2000-07-26,-0.6873
2000-07-27,-0.346
2000-07-28,0.0
2000-07-31,1.8056
2000-08-01,1.0345
2000-08-02,0.3413
2000-08-03,1.3605
2000-08-04,0.0
2000-08-07,6.4597
2000-08-08,6.2254
2000-08-09,-1.1869
2000-08-10,0.0751
2000-08-11,2.9257
2000-08-14,0.5831
2000-08-15,0.2899
2000-08-16,-1.4451
2000-08-17,1.4663
2000-08-18,-0.578
2000-08-21,0.0
2000-08-22,0.2907
2000-08-23,0.0
2000-08-24,-1.7391
2000-08-25,-2.3599
2000-08-28,4.2296
2000-08-29,0.8696
2000-08-30,0.0
2000-08-31,-1.7241
2000-09-01,2.3392
2000-09-05,0.2857
2000-09-06,2.849
2000-09-07,3.8781
2000-09-08,4.9
2000-09-11,-1.2868
2000-09-12,-1.6258
2000-09-13,1.8325
2000-09-14,1.7995
2000-09-15,1.0891
2000-09-18,-0.328
2000-09-19,-2.2556
2000-09-20,0.0
2000-09-21,1.2821
2000-09-22,3.5443
2000-09-25,0.0
2000-09-26,0.489
2000-09-27,1.9465
2000-09-28,-0.716
2000-09-29,-0.4055
2000-10-02,0.4072
2000-10-03,-1.4423
2000-10-04,-1.4634
2000-10-05,-2.4752
2000-10-06,3.0457
2000-10-09,1.2315
2000-10-10,1.9465
2000-10-11,-1.6705999999999999
2000-10-12,-1.9417
2000-10-13,2.4752
2000-10-16,0.9662
2000-10-17,-0.4785
2000-10-18,-0.4808
2000-10-19,1.6907999999999999
2000-10-20,-0.9501
2000-10-23,2.1583
2000-10-24,-1.4085
2000-10-25,-0.7143
2000-10-26,-2.1583
2000-10-27,5.1471
2000-10-30,-0.6993
2000-10-31,4.2722999999999995
2000-11-01,0.4535
2000-11-02,0.2257
2000-11-03,-0.4505
2000-11-06,-0.2262
2000-11-07,1.3605
2000-11-08,0.8949
2000-11-09,-15.2993
2000-11-10,4.4503
2000-11-13,0.2506
2000-11-14,-2.0
2000-11-15,2.8061
2000-11-16,-0.4963
2000-11-17,-0.4988
2000-11-20,-1.0025
2000-11-21,1.0127
2000-11-22,1.0025
2000-11-24,-0.7444
2000-11-27,-3.0
2000-11-28,2.5773
2000-11-29,0.2513
2000-11-30,-3.0075
2000-12-01,0.2584
2000-12-04,1.2887
2000-12-05,-2.0356
2000-12-06,0.2597
2000-12-07,-1.0363
2000-12-08,1.8325
2000-12-11,0.5141
2000-12-12,-1.023
2000-12-13,0.0
2000-12-14,-0.5168
2000-12-15,0.7792
2000-12-18,2.5773
2000-12-19,0.5025
2000-12-20,3.5
2000-12-21,-1.6907999999999999
2000-12-22,1.2285
2000-12-26,2.6699
2000-12-27,2.1277
2000-12-28,0.2315
2000-12-29,-0.9238
2001-01-02,-3.4965
2001-01-03,-1.2077
2001-01-04,-4.401
2001-01-05,-1.2788
2001-01-08,0.2591
2001-01-09,1.292
2001-01-10,3.0612
2001-01-11,-7.1782
2001-01-12,2.4
2001-01-16,1.5625
2001-01-17,0.2564
2001-01-18,-1.5345
2001-01-19,2.5974
2001-01-22,0.2532
2001-01-23,4.0404
2001-01-24,0.2427
2001-01-25,2.4213
2001-01-26,-1.8913
2001-01-29,0.5494
2001-01-30,-0.3834
2001-01-31,-4.157
2001-02-01,-0.081
2001-02-02,-1.1345
2001-02-05,0.7377
2001-02-06,0.0
2001-02-07,1.0171
2001-02-08,0.2014
2001-02-09,1.2862
2001-02-12,1.3889
2001-02-13,-0.5088
2001-02-14,-1.0622
2001-02-15,-2.6243
2001-02-16,-0.1225
2001-02-20,-0.0409
2001-02-21,0.4908
2001-02-22,0.0407
2001-02-23,1.3019
2001-02-26,2.9317
2001-02-27,0.6633
2001-02-28,-0.4651
2001-03-01,2.5701
2001-03-02,-1.2908
2001-03-05,-0.5385
2001-03-06,-0.2707
2001-03-07,-0.1939
2001-03-08,-0.4274
2001-03-09,-1.3656
2001-03-12,-0.5934
2001-03-13,0.7959
2001-03-14,-2.4477
2001-03-15,2.59
2001-03-16,-1.2623
2001-03-19,0.1998
2001-03-20,-0.2791
2001-03-21,0.3599
2001-03-22,-1.5139
2001-03-23,0.6068
2001-03-26,2.9353
2001-03-27,1.8359
2001-03-28,6.0606
2001-03-29,0.5063
2001-03-30,4.3901
2001-04-02,0.8618
2001-04-03,0.3076
2001-04-04,4.9744
2001-04-05,-2.629
2001-04-06,-3.7333
2001-04-09,5.4017
2001-04-10,4.9606
2001-04-11,1.7214
2001-04-12,2.9231
2001-04-16,-3.1988
2001-04-17,-0.4015
2001-04-18,-0.4961
2001-04-19,0.0312
2001-04-20,0.3738
2001-04-23,1.7381
2001-04-24,3.8133
2001-04-25,0.3526
2001-04-26,5.0659
2001-04-27,2.592
2001-04-30,-1.304
2001-05-01,3.2106
2001-05-02,-2.6549
2001-05-03,-0.9366
2001-05-04,3.4483
2001-05-07,-2.5269
2001-05-08,-0.3034
2001-05-09,2.9046
2001-05-10,1.3172
2001-05-11,-0.2388
2001-05-14,-0.266
2001-05-15,-1.0667
2001-05-16,0.3235
2001-05-17,-0.6179
2001-05-18,-0.2433
2001-05-21,0.2168
2001-05-22,-0.2434
2001-05-23,0.8674
2001-05-24,-1.4243000000000001
2001-05-25,-3.1352
2001-05-29,-1.2947
2001-05-30,0.9125
2001-05-31,2.204
2001-06-01,1.6035
2001-06-04,0.5442
2001-06-05,-0.406
2001-06-06,-1.6303999999999998
2001-06-07,-2.2099
2001-06-08,-1.4689
2001-06-11,-0.9461
2001-06-12,-2.055
2001-06-13,-0.8865
2001-06-14,-3.1902
2001-06-15,0.6775
2001-06-18,0.3671
2001-06-19,-0.4877
2001-06-20,-0.0613
2001-06-21,-4.5357
2001-06-22,-0.8989
2001-06-25,0.162
2001-06-26,1.7788
2001-06-27,1.5253
2001-06-28,1.252
2001-06-29,-0.7419
2001-07-02,1.8063
2001-07-03,-0.2447
2001-07-05,0.7053
2001-07-06,0.944
2001-07-09,0.6033
2001-07-10,-0.6297
2001-07-11,-2.5648999999999997
2001-07-12,-2.1988
2001-07-13,-4.7181999999999995
2001-07-16,-0.9638
2001-07-17,-1.3423
2001-07-18,3.0612
2001-07-19,-1.8152
2001-07-20,-3.395
2001-07-23,-2.5747999999999998
2001-07-24,-2.3929
2001-07-25,8.562
2001-07-26,2.1571
2001-07-27,-2.1775
2001-07-30,0.8432
2001-07-31,-0.301
2001-08-01,-0.743
2001-08-02,2.1776
2001-08-03,0.7659
2001-08-06,-2.842
2001-08-07,0.5782
2001-08-08,-2.2996
2001-08-09,-0.5192
2001-08-10,1.5657999999999999
2001-08-13,0.3426
2001-08-14,0.717
2001-08-15,-0.8475
2001-08-16,1.3675
2001-08-17,-2.2597
2001-08-20,0.9662
2001-08-21,-1.7429999999999999
2001-08-22,-1.8087
2001-08-23,-0.9919
2001-08-24,3.3989
2001-08-27,-0.173
2001-08-28,0.208
2001-08-29,0.3113
2001-08-30,-1.6897
2001-08-31,-0.3858
2001-09-04,0.7746
2001-09-05,0.2096
2001-09-06,-0.5927
2001-09-07,-0.0351
2001-09-10,-0.2105
2001-09-17,-3.6568
2001-09-18,-2.7737
2001-09-19,-2.4399
2001-09-20,-0.7311
2001-09-21,-1.4729
2001-09-24,2.6751
2001-09-25,1.341
2001-09-26,-2.0794
2001-09-27,-1.7761
2001-09-28,-0.9041
2001-10-01,-1.4677
2001-10-02,1.248
2001-10-03,4.9702
2001-10-04,1.1364
2001-10-05,0.2996
2001-10-08,0.3361
2001-10-09,-1.377
2001-10-10,0.566
2001-10-11,-0.1501
2001-10-12,0.3758
2001-10-15,-1.0857
2001-10-16,1.8547
2001-10-17,-0.223
2001-10-18,-2.0112
2001-10-19,2.6226000000000003
2001-10-22,-2.5185
2001-10-23,-1.5577999999999999
2001-10-24,-2.5473
2001-10-25,1.1881
2001-10-26,-1.3699
2001-10-29,-0.7937
2001-10-30,-0.72
2001-10-31,-0.4835
2001-11-01,1.4285999999999999
2001-11-02,1.167
2001-11-05,1.432
2001-11-06,0.9412
2001-11-07,-0.5439
2001-11-08,0.3906
2001-11-09,1.9455
2001-11-12,-0.3053
2001-11-13,1.4165
2001-11-14,0.6795
2001-11-15,-1.4623
2001-11-16,0.1522
2001-11-19,0.4939
2001-11-20,1.2854
2001-11-21,-2.3516
2001-11-23,0.7645
2001-11-26,0.1517
2001-11-27,0.947
2001-11-28,-2.2889
2001-11-29,1.9585
2001-11-30,-2.0716
2001-12-03,1.3462
2001-12-04,2.4288
2001-12-05,0.0371
2001-12-06,-0.4074
2001-12-07,1.4875
2001-12-10,-2.7116
2001-12-11,-2.8249
2001-12-12,-0.9302
2001-12-13,0.0391
2001-12-14,2.0336
2001-12-17,1.3415
2001-12-18,1.6641
2001-12-19,3.0506
2001-12-20,-1.5884
2001-12-21,0.6236
2001-12-24,0.9843
2001-12-26,1.8051
2001-12-27,0.7092
2001-12-28,-0.0704
2001-12-31,-1.5152
2002-01-02,3.0769
2002-01-03,-0.7636
2002-01-04,-0.1049
2002-01-07,-1.1905000000000001
2002-01-08,-0.0709
2002-01-09,1.2411
2002-01-10,0.5254
2002-01-11,-0.0348
2002-01-14,0.8714
2002-01-15,2.3151
2002-01-16,-0.0675
2002-01-17,-3.7513
2002-01-18,-2.0014
2002-01-22,-2.0064
2002-01-23,1.755
2002-01-24,-0.0719
2002-01-25,-0.1798
2002-01-28,0.7205
2002-01-29,-1.7167
2002-01-30,0.2547
2002-01-31,-1.2341
2002-02-01,-1.1477
2002-02-04,-0.5618
2002-02-05,-0.9416
2002-02-06,-2.6616
2002-02-07,-0.7422
2002-02-08,0.4329
2002-02-11,2.5078
2002-02-12,2.0642
2002-02-13,-0.1124
2002-02-14,-2.2122
2002-02-15,-1.2652999999999999
2002-02-19,0.1942
2002-02-20,0.1938
2002-02-21,-1.5474
2002-02-22,2.8684
2002-02-25,-0.7639
2002-02-26,2.5404
2002-02-27,1.3514
2002-02-28,-0.2222
2002-03-01,0.7795
2002-03-04,2.7624
2002-03-05,-1.7921
2002-03-06,6.3869
2002-03-07,-0.0686
2002-03-08,-2.9866
2002-03-11,0.3892
2002-03-12,1.6566999999999998
2002-03-13,-1.7684
2002-03-14,-0.7766
2002-03-15,-0.0356
2002-03-18,0.8897
2002-03-19,0.9877
2002-03-20,0.6636
2002-03-21,3.1575
2002-03-22,-0.4373
2002-03-25,0.473
2002-03-26,0.1345
2002-03-27,2.2498
2002-03-28,0.6897
2002-04-01,-1.4351
2002-04-02,-2.3494
2002-04-03,-0.2033
2002-04-04,0.5093
2002-04-05,-8.8176
2002-04-08,-1.1856
2002-04-09,1.2373
2002-04-10,2.2963
2002-04-11,0.9776
2002-04-12,2.1513
2002-04-15,-1.3338
2002-04-16,0.9605
2002-04-17,2.8894
2002-04-18,0.3425
2002-04-19,0.4096
2002-04-22,0.102
2002-04-23,0.6452
2002-04-24,-3.1714
2002-04-25,1.3937
2002-04-26,-3.7457000000000003
2002-04-29,2.1778
2002-04-30,2.0964
2002-05-01,-1.6897
2002-05-02,1.0172
2002-05-03,-0.3472
2002-05-06,-1.9512
2002-05-07,-1.7412999999999998
2002-05-08,0.1808
2002-05-09,-1.5162
2002-05-10,-0.11
2002-05-13,-0.8073
2002-05-14,1.1839
2002-05-15,-1.4625
2002-05-16,-2.0037
2002-05-17,-0.0379
2002-05-20,0.5682
2002-05-21,-0.113
2002-05-22,1.6591
2002-05-23,-1.1869
2002-05-24,-0.6381
2002-05-28,0.4533
2002-05-29,-2.0308
2002-05-30,0.8829
2002-05-31,-1.0654
2002-06-03,-1.5385
2002-06-04,-0.4297
2002-06-05,-1.9223
2002-06-06,-2.44
2002-06-07,1.927
2002-06-10,-0.6436
2002-06-11,-1.9838
2002-06-12,1.9413
2002-06-13,-2.3906
2002-06-14,0.4151
2002-06-17,2.5217
2002-06-18,1.4113
2002-06-19,-2.1471
2002-06-20,-0.1625
2002-06-21,-0.6919
2002-06-24,-0.5328
2002-06-25,-0.5768
2002-06-26,0.8703
2002-06-27,-1.1504
2002-06-28,0.5819
2002-07-01,-3.5124
2002-07-02,-3.0407
2002-07-03,0.6625
2002-07-05,1.3602
2002-07-08,-0.303
2002-07-09,-2.6487
2002-07-10,-15.6111
2002-07-11,3.1184
2002-07-12,0.205
2002-07-15,0.0
2002-07-16,-0.2558
2002-07-17,-0.9231
2002-07-18,0.4141
2002-07-19,-2.8350999999999997
2002-07-22,-2.1751
2002-07-23,-2.8742
2002-07-24,4.2993
2002-07-25,2.3555
2002-07-26,0.4184
2002-07-29,-0.5208
2002-07-30,7.3298
2002-07-31,-1.6098
2002-08-01,0.6015
2002-08-02,-2.0927
2002-08-05,-2.2901
2002-08-06,1.875
2002-08-07,1.1247
2002-08-08,1.5167000000000002
2002-08-09,0.0996
2002-08-12,0.9453
2002-08-13,-0.8379
2002-08-14,2.1372
2002-08-15,0.0487
2002-08-16,-1.0214
2002-08-19,0.0
2002-08-20,-0.4914
2002-08-21,3.2593
2002-08-22,2.6303
2002-08-23,-2.3299
2002-08-26,2.0992
2002-08-27,0.4673
2002-08-28,2.3256
2002-08-29,0.5909
2002-08-30,-0.2259
2002-09-03,-4.3478
2002-09-04,0.5208
2002-09-05,-1.2718
2002-09-06,2.5286
2002-09-09,-1.0703
2002-09-10,-0.9878
2002-09-11,1.0926
2002-09-12,-2.8665000000000003
2002-09-13,2.2738
2002-09-16,-1.8448
2002-09-17,-2.4096
2002-09-18,1.0864
2002-09-19,-2.5403000000000002
2002-09-20,-2.7569
2002-09-23,0.6701
2002-09-24,-1.5361
2002-09-25,0.208
2002-09-26,3.2693
2002-09-27,-3.2161
2002-09-30,2.8037
2002-10-01,1.7677
2002-10-02,-0.8437
2002-10-03,1.1512
2002-10-04,-3.0183
2002-10-07,0.5102
2002-10-08,-1.9797
2002-10-09,-7.4573
2002-10-10,9.6251
2002-10-11,4.9005
2002-10-14,-0.6813
2002-10-15,2.4988
2002-10-16,-5.1147
2002-10-17,3.0227
2002-10-18,-0.2445
2002-10-21,0.5392
2002-10-22,-0.5363
2002-10-23,2.6961
2002-10-24,-0.3341
2002-10-25,1.5326
2002-10-28,-0.3774
2002-10-29,0.3788
2002-10-30,2.8302
2002-10-31,2.156
2002-11-01,1.8141
2002-11-04,2.4944
2002-11-05,-1.9122
2002-11-06,1.8609
2002-11-07,-3.2188
2002-11-08,-0.4494
2002-11-11,-0.316
2002-11-12,-1.4493
2002-11-13,1.057
2002-11-14,0.1364
2002-11-15,0.9991
2002-11-18,-0.3597
2002-11-19,-0.6318
2002-11-20,0.5904
2002-11-21,1.851
2002-11-22,4.3883
2002-11-25,0.4246
2002-11-26,-1.3531
2002-11-27,1.5859
2002-11-29,-0.4219
2002-12-02,-3.9407
2002-12-03,1.8086
2002-12-04,-2.0364
2002-12-05,0.1769
2002-12-06,0.2208
2002-12-09,-0.8811
2002-12-10,0.4444
2002-12-11,1.5487
2002-12-12,2.2658
2002-12-13,-0.6817
2002-12-16,0.3432
2002-12-17,1.3254000000000001
2002-12-18,0.0844
2002-12-19,0.5902
2002-12-20,1.425
2002-12-23,0.4545
2002-12-24,-1.4809
2002-12-26,-0.2923
2002-12-27,-1.675
2002-12-30,1.3629
2002-12-31,0.084
2003-01-02,-1.3434
2003-01-03,0.2128
2003-01-06,1.3588
2003-01-07,-3.6447000000000003
2003-01-08,0.6522
2003-01-09,0.6911
2003-01-10,0.1716
2003-01-13,0.6424
2003-01-14,-0.6383
2003-01-15,-0.8994
2003-01-16,-1.9015
2003-01-17,-1.63
2003-01-21,-1.7913000000000001
2003-01-22,-0.456
2003-01-23,1.5575
2003-01-24,-1.5787
2003-01-27,-2.1998
2003-01-28,-0.1406
2003-01-29,1.3609
2003-01-30,-1.8981
2003-01-31,0.6676
2003-02-03,1.5159
2003-02-04,-0.42
2003-02-05,-2.4367
2003-02-06,0.8646
2003-02-07,-2.8571
2003-02-10,0.049
2003-02-11,-2.3028
2003-02-12,-4.1625
2003-02-13,2.0408
2003-02-14,0.2564
2003-02-18,1.1253
2003-02-19,-0.4552
2003-02-20,-0.1524
2003-02-21,0.916
2003-02-24,-0.4034
2003-02-25,2.2278000000000002
2003-02-26,0.1981
2003-02-27,1.8784
2003-02-28,2.2804
2003-03-03,-0.5218
2003-03-04,-1.1922
2003-03-05,0.1448
2003-03-06,0.6747
2003-03-07,-0.1915
2003-03-10,-1.3909
2003-03-11,0.8268
2003-03-12,1.4472
2003-03-13,0.7133
2003-03-14,-0.3777
2003-03-17,4.5024
2003-03-18,-0.907
2003-03-19,0.3204
2003-03-20,0.365
2003-03-21,1.9091
2003-03-24,-2.6762
2003-03-25,2.429
2003-03-26,-1.2528000000000001
2003-03-27,-0.7703
2003-03-28,1.0502
2003-03-31,1.6268
2003-04-01,-1.2894999999999999
2003-04-02,1.3514
2003-04-03,-1.0222
2003-04-04,0.4939
2003-04-07,0.5362
2003-04-08,0.2222
2003-04-09,-0.5322
2003-04-10,-0.6687
2003-04-11,-0.6284
2003-04-14,0.1355
2003-04-15,0.4962
2003-04-16,0.8079
2003-04-17,0.4898
2003-04-21,0.0886
2003-04-22,1.0181
2003-04-23,-1.972
2003-04-24,-0.2235
2003-04-25,-1.2097
2003-04-28,0.6803
2003-04-29,0.6306
2003-04-30,0.3581
2003-05-01,-0.4507
2003-05-02,1.9013
2003-05-05,0.311
2003-05-06,1.24
2003-05-07,-0.2187
2003-05-08,0.6138
2003-05-09,2.0044
2003-05-12,0.6835
2003-05-13,2.1213
2003-05-14,1.1633
2003-05-15,2.2998
2003-05-16,-0.2007
2003-05-19,-1.6895
2003-05-20,1.8003
2003-05-21,0.1608
2003-05-22,0.4013
2003-05-23,2.8377
2003-05-27,0.0777
2003-05-28,-0.3107
2003-05-29,-0.1169
2003-05-30,3.5491
2003-06-02,0.9416
2003-06-03,0.9328
2003-06-04,0.1479
2003-06-05,-0.7014
2003-06-06,-0.7435
2003-06-09,-1.4607
2003-06-10,1.5964
2003-06-11,0.2993
2003-06-12,1.4546999999999999
2003-06-13,-1.2868
2003-06-16,1.8622
2003-06-17,0.0366
2003-06-18,0.4751
2003-06-19,-0.3274
2003-06-20,0.438
2003-06-23,-1.4172
2003-06-24,-1.1426
2003-06-25,-0.0746
2003-06-26,0.7463
2003-06-27,0.4815
2003-06-30,-1.4007
2003-07-01,1.8692
2003-07-02,-0.1101
2003-07-03,-0.6245
2003-07-07,-0.0739
2003-07-08,-0.074
2003-07-09,-1.1847
2003-07-10,-1.6486
2003-07-11,0.9524
2003-07-14,-0.4528
2003-07-15,-1.8195999999999999
2003-07-16,-0.5405
2003-07-17,-0.427
2003-07-18,1.1306
2003-07-21,-2.1974
2003-07-22,1.5767
2003-07-23,1.4746000000000001
2003-07-24,0.0765
2003-07-25,0.1911
2003-07-28,-1.4493
2003-07-29,0.4257
2003-07-30,2.6204
2003-07-31,1.0985
2003-08-01,-0.4871
2003-08-04,-0.1883
2003-08-05,-0.2641
2003-08-06,-0.9077
2003-08-07,-1.2595
2003-08-08,-0.4252
2003-08-11,2.0963
2003-08-12,0.3422
2003-08-13,-1.0989
2003-08-14,0.0383
2003-08-15,1.8384
2003-08-18,-0.5265
2003-08-19,0.9074
2003-08-20,0.562
2003-08-21,0.8197
2003-08-22,-0.8869
2003-08-25,0.5966
2003-08-26,0.1853
2003-08-27,0.6289
2003-08-28,-0.2206
2003-08-29,0.958
2003-09-02,2.2263
2003-09-03,1.0352999999999999
2003-09-04,-1.0601
2003-09-05,-0.8929
2003-09-08,1.3694
2003-09-09,-0.1777
2003-09-10,-0.8191
2003-09-11,0.8618
2003-09-12,-0.0712
2003-09-15,0.57
2003-09-16,0.5668
2003-09-17,-0.7397
2003-09-18,1.9872
2003-09-19,0.0348
2003-09-22,-1.7391
2003-09-23,1.2035
2003-09-24,-1.9937
2003-09-25,-1.2490999999999999
2003-09-26,0.5782
2003-09-29,2.4793
2003-09-30,-1.683
2003-10-01,2.5321
2003-10-02,0.0
2003-10-03,0.7652
2003-10-06,-0.069
2003-10-07,-0.7945
2003-10-08,-0.3134
2003-10-09,0.2794
2003-10-10,-0.9056
2003-10-13,0.3515
2003-10-14,-0.5954
2003-10-15,-0.0352
2003-10-16,1.3042
2003-10-17,0.7655
2003-10-20,0.7251
2003-10-21,0.0686
2003-10-22,-0.9592
2003-10-23,0.0346
2003-10-24,-0.3458
2003-10-27,0.6246
2003-10-28,1.5862
2003-10-29,-1.1202
2003-10-30,0.1716
2003-10-31,-2.3143000000000002
2003-11-03,0.7779
2003-11-04,-2.7018
2003-11-05,0.4327
2003-11-06,-0.754
2003-11-07,-0.1447
2003-11-10,-0.5072
2003-11-11,-0.5462
2003-11-12,1.5013
2003-11-13,-0.5772
2003-11-14,-0.0363
2003-11-17,-1.6334
2003-11-18,-1.7711999999999999
2003-11-19,0.6762
2003-11-20,1.306
2003-11-21,0.3315
2003-11-24,1.6886999999999999
2003-11-25,1.0108
2003-11-26,0.6076
2003-11-28,-0.4973
2003-12-01,0.1428
2003-12-02,1.2833999999999999
2003-12-03,-1.2671999999999999
2003-12-04,-0.4635
2003-12-05,-1.5043
2003-12-08,0.8
2003-12-09,-1.1544
2003-12-10,0.365
2003-12-11,1.6726999999999999
2003-12-12,0.0715
2003-12-15,-1.5011
2003-12-16,1.3425
2003-12-17,-0.7519
2003-12-18,0.469
2003-12-19,0.5027
2003-12-22,-0.1429
2003-12-23,0.4651
2003-12-24,-0.2137
2003-12-26,-0.4283
2003-12-29,0.3943
2003-12-30,1.2496
2003-12-31,-0.9168
2004-01-02,1.3879000000000001
2004-01-05,0.7722
2004-01-06,-0.4876
2004-01-07,-0.315
2004-01-08,0.9831
2004-01-09,-1.3908
2004-01-12,0.67
2004-01-13,0.1051
2004-01-14,0.8397
2004-01-15,0.7981
2004-01-16,0.4475
2004-01-20,1.3023
2004-01-21,1.1502
2004-01-22,0.9365
2004-01-23,0.6627
2004-01-26,0.0987
2004-01-27,-1.2496
2004-01-28,0.5661
2004-01-29,0.4967
2004-01-30,-0.0664
2004-02-02,0.0
2004-02-03,0.6645
2004-02-04,-1.4521
2004-02-05,-0.3349
2004-02-06,1.8817
2004-02-09,1.9129
2004-02-10,2.0388
2004-02-11,0.7612
2004-02-12,-0.7869
2004-02-13,-0.8249
2004-02-17,1.5354999999999999
2004-02-18,-0.8192
2004-02-19,-1.5248
2004-02-20,-1.6774
2004-02-23,-0.7218
2004-02-24,-0.2644
2004-02-25,0.0663
2004-02-26,0.3311
2004-02-27,0.5281
2004-03-01,0.4596
2004-03-02,-0.1634
2004-03-03,-0.2619
2004-03-04,-0.2297
2004-03-05,0.3289
2004-03-08,-0.4918
2004-03-09,0.626
2004-03-10,-0.9496
2004-03-11,-1.3223
2004-03-12,0.7035
2004-03-15,-1.3307
2004-03-16,-0.6743
2004-03-17,1.4596
2004-03-18,-0.1338
2004-03-19,0.603
2004-03-22,-2.0646
2004-03-23,-0.68
2004-03-24,-0.5135
2004-03-25,0.3785
2004-03-26,0.6514
2004-03-29,0.9537
2004-03-30,1.0796000000000001
2004-03-31,0.3004
2004-04-01,1.7637
2004-04-02,-0.5886
2004-04-05,0.3289
2004-04-06,1.3115
2004-04-07,-0.9709
2004-04-08,-0.6209
2004-04-12,-2.3348
2004-04-13,-2.0539
2004-04-14,0.0688
2004-04-15,1.4085
2004-04-16,0.6098
2004-04-19,-0.6734
2004-04-20,-1.3898
2004-04-21,1.5813000000000001
2004-04-22,0.4399
2004-04-23,-0.0674
2004-04-26,-0.3709
2004-04-27,1.8274
2004-04-28,-0.8641
2004-04-29,-0.2347
2004-04-30,-1.1518
2004-05-03,2.0219
2004-05-04,-0.4367
2004-05-05,-0.0675
2004-05-06,1.6543
2004-05-07,-3.0223
2004-05-10,-2.4314999999999998
2004-05-11,0.6669
2004-05-12,0.0349
2004-05-13,0.5925
2004-05-14,0.4505
2004-05-17,-2.0007
2004-05-18,1.0208
2004-05-19,-0.2091
2004-05-20,1.3268
2004-05-21,-0.1034
2004-05-24,0.8969
2004-05-25,2.4274
2004-05-26,-0.2336
2004-05-27,1.0706
2004-05-28,-0.5296
2004-06-01,0.3328
2004-06-02,1.0945
