ticker,ZYXI US Equity
2002-03-06,-18.6667
2002-03-07,-4.918
2002-03-08,-14.1379
2002-03-11,20.4819
2002-03-12,1.6667
2002-03-13,0.0
2002-03-14,-1.6393
2002-03-15,-11.3333
2002-03-20,-0.3759
2002-03-22,-1.8868
2002-03-26,3.8462
2002-03-27,11.1111
2002-03-28,16.6667
2002-04-01,-11.4286
2002-04-03,-9.6774
2002-04-04,3.5714
2002-04-05,3.4483
2002-04-08,-8.3333
2002-04-09,-7.2727
2002-04-12,3.9215999999999998
2002-04-15,-5.6604
2002-04-16,0.0
2002-04-17,-12.0
2002-04-18,-72.2727
2002-04-19,-16.3934
2002-04-22,-31.3725
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,45.7143
2002-04-26,0.0
2002-04-29,-29.4118
2002-05-01,11.1111
2002-05-06,27.5
2002-05-08,0.0
2002-05-09,7.8431
2002-05-10,9.0909
2002-05-14,-8.3333
2002-05-20,18.1818
2002-05-22,-7.6923
2002-05-23,25.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,21.3333
2002-05-30,4.3956
2002-05-31,-15.7895
2002-06-03,25.0
2002-06-10,-15.0
2002-06-13,-5.8824
2002-06-14,0.0
2002-06-28,-12.5
2002-07-02,-21.4286
2002-07-08,18.1818
2002-07-09,-13.8462
2002-07-18,0.0
2002-07-23,5.3571
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,15.2542
2002-07-29,-17.647100000000002
2002-07-31,10.7143
2002-08-06,-11.2903
2002-08-08,-21.8182
2002-08-13,-4.6512
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,-26.8293
2002-08-22,-33.3333
2002-08-23,40.0
2002-09-13,17.8571
2002-09-19,-48.4848
2002-10-22,0.0
2002-10-23,17.647100000000002
2002-10-24,50.0
2002-10-25,33.3333
2002-10-28,-25.0
2002-10-29,-23.3333
2002-11-05,73.913
2002-11-06,-30.0
2002-11-12,-17.8571
2002-11-18,-13.0435
2002-11-20,50.0
2002-11-21,-50.0
2002-11-22,-33.3333
2002-11-25,0.0
2002-12-05,25.0
2002-12-10,0.0
2002-12-12,-12.0
2002-12-17,-9.0909
2002-12-18,25.0
2002-12-26,0.0
2002-12-30,-20.0
2002-12-31,-25.0
2003-01-02,66.6667
2003-01-09,0.0
2003-01-17,0.0
2003-02-03,-40.0
2003-02-04,33.3333
2003-02-19,0.0
2003-05-01,25.0
2003-05-02,0.0
2003-05-05,8.0
2003-05-06,7.4074
2003-05-08,-10.3448
2003-05-09,0.0
2003-05-12,-5.0
2003-05-13,5.2632
2003-05-14,0.0
2003-05-15,7.6923
2003-05-16,-10.7143
2003-05-20,12.0
2003-05-21,-7.1429
2003-05-23,0.0
2003-05-27,-3.8462
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-8.0
2003-06-03,-3.4783
2003-06-04,0.0
2003-06-10,-4.5045
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,1.8868
2003-06-17,3.7037
2003-06-23,-6.25
2003-06-24,1.4285999999999999
2003-06-25,-3.2864
2003-06-26,0.0
2003-06-27,-3.8834999999999997
2003-06-30,-29.2929
2003-07-01,7.1429
2003-07-02,0.0
2003-07-03,-26.6667
2003-07-07,63.6364
2003-07-08,-22.2222
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-17.1429
2003-07-14,-22.4138
2003-07-15,-22.2222
2003-07-17,-14.2857
2003-07-18,33.3333
2003-07-21,37.5
2003-07-22,-18.1818
2003-07-23,-11.1111
2003-07-24,0.0
2003-07-28,10.0
2003-07-30,-22.7273
2003-07-31,-11.7647
2003-08-04,83.3333
2003-08-05,-38.1818
2003-08-06,26.4706
2003-08-07,-27.907
2003-08-08,12.9032
2003-08-11,-11.4286
2003-08-12,-12.9032
2003-08-13,-7.4074
2003-08-14,-22.0
2003-08-15,2.5641
2003-08-18,-20.0
2003-08-19,0.0
2003-08-20,12.5
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,5.5556
2003-08-26,-10.526299999999999
2003-08-29,0.0
2003-09-03,-5.8824
2003-09-04,0.0
2003-09-05,6.25
2003-09-09,0.0
2003-09-11,17.647100000000002
2003-09-12,15.0
2003-09-15,-17.3913
2003-09-16,0.0
2003-09-17,-10.526299999999999
2003-09-19,5.8824
2003-09-22,11.1111
2003-09-23,0.0
2003-09-24,5.0
2003-09-29,-9.5238
2003-10-02,-5.2632
2003-10-03,22.2222
2003-10-08,0.0
2003-10-13,-9.0909
2003-10-17,10.0
2003-10-20,13.6364
2003-10-23,-20.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-30,5.0
2003-10-31,-14.2857
2003-11-04,-5.5556
2003-11-10,0.0
2003-11-11,-5.8824
2003-11-13,6.25
2003-11-14,0.0
2003-11-17,-5.8824
2003-11-19,12.5
2003-11-20,-16.6667
2003-11-21,0.0
2003-11-25,-40.0
2003-11-26,11.1111
2003-11-28,-10.0
2003-12-01,-11.1111
2003-12-04,-25.0
2003-12-15,-58.3333
2003-12-16,1.0
2003-12-22,28.7129
2003-12-23,50.0
2003-12-26,20.5128
2003-12-30,-4.2553
2003-12-31,-11.1111
2004-01-06,0.0
2004-01-07,0.0
2004-01-26,37.5
2004-01-27,0.3636
2004-01-28,-2.1739
2004-01-29,5.5556
2004-01-30,1.0526
2004-02-02,2.4306
2004-02-03,-2.3729
2004-02-04,1.7361
2004-02-05,-2.7304
2004-02-06,-3.1579
2004-02-09,-9.4203
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-6.0
2004-02-17,14.8936
2004-02-18,1.4815
2004-02-19,-4.3796
2004-02-20,4.9618
2004-02-23,4.0
2004-02-24,-0.3497
2004-02-25,-1.0526
2004-02-26,2.4823
2004-02-27,0.346
2004-03-01,-0.3448
2004-03-02,-1.3841
2004-03-03,0.0
2004-03-04,-1.7544
2004-03-05,-1.7856999999999998
2004-03-08,-1.8182
2004-03-09,0.0
2004-03-10,-1.8519
2004-03-11,1.5093999999999999
2004-03-12,-1.487
2004-03-15,-1.1320999999999999
2004-03-16,0.0
2004-03-17,-1.9083999999999999
2004-03-18,-6.6148
2004-03-19,0.0
2004-03-22,-2.0833
2004-03-23,2.1277
2004-03-24,0.8333
2004-03-25,-0.8264
2004-03-26,2.9167
2004-03-29,4.8583
2004-03-30,0.3861
2004-03-31,-3.8462
2004-04-01,8.0
2004-04-02,-1.8519
2004-04-05,6.7925
2004-04-06,3.1802
2004-04-07,2.7397
2004-04-08,-2.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.6803
2004-04-15,3.0405
2004-04-16,1.6393
2004-04-19,0.0
2004-04-20,-1.6129
2004-04-21,0.0
2004-04-22,-1.3115
2004-04-23,7.9734
2004-04-26,-4.6154
2004-04-27,-0.9677
2004-04-28,4.2345
2004-04-29,-0.625
2004-04-30,-0.9434
2004-05-03,3.1746
2004-05-04,15.3846
2004-05-05,4.0
2004-05-06,-3.0769
2004-05-07,0.5291
2004-05-10,-3.9474
2004-05-11,1.0959
2004-05-12,-5.1491
2004-05-13,-7.1429
2004-05-14,4.6154
2004-05-17,-8.8235
2004-05-18,1.6129
2004-05-19,-5.0794
2004-05-20,-9.699
2004-05-21,-5.5556
2004-05-24,3.9215999999999998
2004-05-25,-1.8868
2004-05-26,-3.8462
2004-05-27,6.0
2004-05-28,5.6604
2004-06-01,5.3571
2004-06-02,-1.6949
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-1.7241
2004-06-08,0.0
2004-06-09,-1.7544
2004-06-10,-4.2857
2004-06-14,-8.5821
2004-06-15,-4.0816
2004-06-16,0.8511
2004-06-17,-5.0633
2004-06-18,-7.1111
2004-06-21,-2.8708
2004-06-22,8.3744
2004-06-23,1.8182
2004-06-24,6.6964
2004-06-25,8.3682
2004-06-28,-0.3861
2004-06-29,-5.0388
2004-06-30,-17.9592
2004-07-01,9.9502
2004-07-02,1.3575
2004-07-06,-12.0536
2004-07-07,-9.6447
2004-07-08,-26.9663
2004-07-09,3.8462
2004-07-12,2.2222
2004-07-13,1.4493
2004-07-14,-3.5714
2004-07-15,-2.963
2004-07-16,-6.4885
2004-07-19,-27.3469
2004-07-20,-5.618
2004-07-21,0.0
2004-07-22,1.1905000000000001
2004-07-23,0.0
2004-07-26,11.7647
2004-07-27,5.2632
2004-07-28,-4.0
2004-07-29,4.1667
2004-07-30,3.0
2004-08-02,-2.9126
2004-08-03,2.5
2004-08-04,-1.4634
2004-08-05,2.9703
2004-08-06,-0.9615
2004-08-09,-2.9126
2004-08-10,0.0
2004-08-11,1.0
2004-08-12,-5.9406
2004-08-13,-4.2105
2004-08-16,-12.0879
2004-08-17,6.25
2004-08-18,-10.5882
2004-08-19,22.3684
2004-08-20,-8.6022
2004-08-23,-11.7647
2004-08-24,-6.6667
2004-08-25,-4.2857
2004-08-26,-7.4627
2004-08-27,-9.6774
2004-08-30,7.1429
2004-08-31,-1.6667
2004-09-01,-5.0847
2004-09-02,-1.7856999999999998
2004-09-03,-24.3636
2004-09-07,-3.8462
2004-09-08,0.0
2004-09-09,7.5
2004-09-10,-9.3023
2004-09-13,-2.5641
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,2.6316
2004-09-17,-2.5641
2004-09-20,-5.2632
2004-09-21,-2.7778
2004-09-22,-2.8571
2004-09-23,-1.4706000000000001
2004-09-24,-4.4776
2004-09-27,-6.25
2004-09-28,20.0
2004-09-29,11.1111
2004-09-30,25.0
2004-10-01,28.0
2004-10-04,-0.7813
2004-10-05,2.3622
2004-10-06,-10.7692
2004-10-07,3.4483
2004-10-08,-6.6667
2004-10-11,-7.1429
2004-10-12,-11.538499999999999
2004-10-13,6.5217
2004-10-14,-6.1224
2004-10-15,-4.3478
2004-10-18,-9.0909
2004-10-19,0.0
2004-10-20,-5.0
2004-10-21,0.0
2004-10-22,-5.2632
2004-10-25,-2.7778
2004-10-26,-8.2857
2004-10-27,5.9190000000000005
2004-10-28,1.4706000000000001
2004-10-29,1.4493
2004-11-01,0.0
2004-11-02,2.8571
2004-11-03,-2.7778
2004-11-04,-2.8571
2004-11-05,0.0
2004-11-08,5.8824
2004-11-09,-9.7222
2004-11-10,1.5385
2004-11-11,3.0303
2004-11-15,0.0
2004-11-16,-4.4118
2004-11-17,1.5385
2004-11-18,-1.5152
2004-11-19,-7.6923
2004-11-22,0.0
2004-11-23,13.3333
2004-11-24,-11.4706
2004-11-29,0.0
2004-11-30,-0.3322
2004-12-01,3.3333
2004-12-02,0.0
2004-12-06,-3.2258
2004-12-07,0.0
2004-12-08,3.3333
2004-12-09,-3.2258
2004-12-13,-3.3333
2004-12-14,0.0
2004-12-15,6.8966
2004-12-16,-9.6774
2004-12-17,-3.5714
2004-12-20,-3.7037
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,3.8462
2004-12-27,-3.7037
2004-12-28,0.0
2004-12-29,15.3846
2004-12-30,-11.6667
2004-12-31,13.2075
2005-01-03,0.0
2005-01-05,-13.3333
2005-01-06,3.8462
2005-01-07,0.0
2005-01-10,-3.7037
2005-01-11,15.3846
2005-01-12,0.0
2005-01-13,-3.3333
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,3.4483
2005-01-21,-6.6667
2005-01-24,7.1429
2005-01-25,0.0
2005-01-26,-3.3333
2005-01-27,0.0
2005-01-28,-3.4483
2005-01-31,-5.3571
2005-02-01,1.8868
2005-02-02,0.0
2005-02-03,11.1111
2005-02-07,6.6667
2005-02-08,6.25
2005-02-09,0.0
2005-02-10,-2.9412000000000003
2005-02-14,-12.1212
2005-02-15,0.0
2005-02-16,17.2414
2005-02-17,-14.7059
2005-02-18,17.2414
2005-02-22,0.0
2005-02-23,-17.647100000000002
2005-02-24,3.5714
2005-02-28,-1.7241
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-0.3509
2005-03-04,-1.0563
2005-03-07,-0.3559
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-3.5714
2005-03-15,3.7037
2005-03-16,-7.1429
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,15.3846
2005-03-22,-10.0
2005-03-23,-1.8519
2005-03-24,-1.5093999999999999
2005-03-28,-0.3831
2005-03-29,-3.4615
2005-03-30,-8.3665
2005-03-31,0.0
2005-04-01,-2.1739
2005-04-04,6.6667
2005-04-06,-4.1667
2005-04-07,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,3.9130000000000003
2005-04-18,-7.9498
2005-04-19,0.0
2005-04-20,4.5455
2005-04-22,-8.6957
2005-04-25,23.8095
2005-04-26,15.3846
2005-04-27,0.0
2005-04-28,-13.3333
2005-04-29,1.9231
2005-05-02,13.2075
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-16.6667
2005-05-06,20.0
2005-05-09,10.0
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-3.3333
2005-05-16,10.3448
2005-05-17,-18.75
2005-05-18,7.6923
2005-05-19,7.1429
2005-05-20,-6.6667
2005-05-23,14.2857
2005-05-24,0.0
2005-05-26,-3.125
2005-05-27,3.2258
2005-05-31,-6.25
2005-06-01,0.0
2005-06-02,6.6667
2005-06-03,0.0
2005-06-06,3.125
2005-06-07,-3.0303
2005-06-08,0.0
2005-06-09,1.5625
2005-06-10,1.5385
2005-06-13,-9.0909
2005-06-14,6.6667
2005-06-16,3.125
2005-06-17,12.1212
2005-06-20,6.7568
2005-06-21,0.0
2005-06-22,-6.3291
2005-06-23,6.7568
2005-06-24,-6.3291
2005-06-27,6.7568
2005-06-28,0.0
2005-06-29,-3.7975
2005-06-30,18.4211
2005-07-01,11.1111
2005-07-05,-4.0
2005-07-06,-6.25
2005-07-07,0.0
2005-07-08,-4.4444
2005-07-11,-6.9767
2005-07-12,2.5
2005-07-13,2.439
2005-07-14,0.0
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,-6.6667
2005-07-20,7.1429
2005-07-21,0.0
2005-07-22,-11.1111
2005-07-25,25.0
2005-07-26,-20.0
2005-07-27,0.0
2005-07-28,12.5
2005-07-29,-11.1111
2005-08-01,0.0
2005-08-02,25.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,10.0
2005-08-08,-7.2727
2005-08-09,7.8431
2005-08-10,3.6364
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,-8.7719
2005-08-18,-3.8462
2005-08-19,0.0
2005-08-22,4.0
2005-08-23,0.0
2005-08-24,-3.8462
2005-08-25,6.0
2005-08-26,-5.6604
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,10.0
2005-09-01,0.0
2005-09-02,9.0909
2005-09-06,-8.3333
2005-09-07,9.0909
2005-09-08,13.3333
2005-09-09,2.9412000000000003
2005-09-12,-2.8571
2005-09-13,0.0
2005-09-14,2.9412000000000003
2005-09-15,11.4286
2005-09-16,-3.8462
2005-09-19,-5.3333
2005-09-20,2.8169
2005-09-21,-4.1096
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,7.1429
2005-09-27,-6.6667
2005-09-28,0.0
2005-09-30,7.1429
2005-10-04,-6.6667
2005-10-05,1.4285999999999999
2005-10-06,1.4085
2005-10-07,-1.3889
2005-10-10,2.8169
2005-10-11,-6.8493
2005-10-12,8.8235
2005-10-14,0.0
2005-10-17,-5.4054
2005-10-18,0.0
2005-10-20,7.1429
2005-10-21,-1.3333
2005-10-25,-5.4054
2005-10-27,-21.4286
2005-10-28,10.9091
2005-10-31,11.4754
2005-11-01,-4.4118
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,-3.0769
2005-11-08,3.1746
2005-11-09,-7.6923
2005-11-10,0.0
2005-11-11,1.6667
2005-11-14,0.0
2005-11-15,11.4754
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,-10.2941
2005-11-23,3.2787
2005-11-29,-3.1746
2005-12-01,-1.6393
2005-12-02,-13.3333
2005-12-05,0.0
2005-12-06,-13.461500000000001
2005-12-07,11.1111
2005-12-08,6.0
2005-12-12,13.2075
2005-12-13,-8.3333
2005-12-14,-21.8182
2005-12-15,6.9767
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,2.1739
2005-12-22,6.383
2005-12-23,-1.0
2005-12-27,-5.0505
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-14.8936
2006-01-04,12.5
2006-01-05,-13.3333
2006-01-06,0.0
2006-01-09,2.5641
2006-01-10,0.0
2006-01-11,-2.5
2006-01-12,2.5641
2006-01-13,0.0
2006-01-17,5.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,7.1429
2006-01-23,-6.6667
2006-01-24,7.1429
2006-01-25,2.2222
2006-01-26,-6.5217
2006-01-27,-2.3256
2006-01-30,-4.7619
2006-02-01,5.0
2006-02-02,-4.7619
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,10.0
2006-02-09,-9.0909
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-12.5
2006-02-17,2.8571
2006-02-21,11.1111
2006-02-22,-15.0
2006-02-23,17.647100000000002
2006-02-24,-5.0
2006-02-27,18.4211
2006-02-28,-6.6667
2006-03-01,-11.9048
2006-03-07,37.8378
2006-03-08,0.0
2006-03-09,7.8431
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-27.2727
2006-03-23,20.0
2006-03-24,-16.6667
2006-03-27,-17.5
2006-03-28,18.1818
2006-03-29,-15.3846
2006-03-30,18.1818
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,23.0769
2006-04-06,-18.75
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,28.2051
2006-04-19,0.0
2006-04-20,-16.0
2006-04-21,0.0
2006-04-24,19.0476
2006-04-25,-16.0
2006-04-26,7.1429
2006-04-27,0.0
2006-04-28,-4.4444
2006-05-01,16.2791
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-14.4
2006-05-11,-15.8879
2006-05-12,22.2222
2006-05-15,-17.0455
2006-05-16,4.1096
2006-05-17,0.0
2006-05-18,15.7895
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,-9.0909
2006-06-02,8.75
2006-06-07,-8.046
2006-06-09,-2.5
2006-06-12,8.9744
2006-06-13,-1.1764999999999999
2006-06-16,-0.4762
2006-06-20,-16.2679
2006-06-21,0.0
2006-06-22,-11.4286
2006-06-26,0.0
2006-06-27,-3.2258
2006-06-28,0.0
2006-06-29,-16.6667
2006-06-30,20.0
2006-07-11,0.0
2006-07-12,-10.0
2006-07-13,-5.5556
2006-07-14,0.0
2006-07-17,-1.9607999999999999
2006-07-20,8.0
2006-07-21,14.8148
2006-07-24,29.0323
2006-07-25,-25.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,33.3333
2006-08-03,0.0
2006-08-07,-37.5
2006-08-08,60.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,25.0
2006-08-16,-20.0
2006-08-17,12.5
2006-08-18,-22.2222
2006-08-21,0.0
2006-08-22,-22.8571
2006-08-23,18.5185
2006-08-25,25.0
2006-08-28,-12.5
2006-08-29,-22.8571
2006-08-30,3.7037
2006-08-31,25.0
2006-09-01,0.0
2006-09-05,14.2857
2006-09-06,-12.5
2006-09-08,14.2857
2006-09-12,-32.5
2006-09-15,7.4074
2006-09-20,0.0
2006-09-21,-3.4483
2006-09-22,25.0
2006-09-25,-20.0
2006-09-28,-10.7143
2006-09-29,0.0
2006-10-02,32.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-18,0.0
2006-10-19,21.2121
2006-10-20,-12.5
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,14.2857
2006-10-30,12.5
2006-10-31,0.0
2006-11-02,0.0
2006-11-06,-28.8889
2006-11-07,-6.25
2006-11-09,26.6667
2006-11-15,-21.0526
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,26.6667
2006-11-21,-21.0526
2006-11-22,26.6667
2006-11-27,-18.4211
2006-11-28,19.3548
2006-11-29,-18.9189
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,5.0
2006-12-07,-4.7619
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,-16.6667
2006-12-18,28.0
2006-12-21,-2.3438
2006-12-22,-20.0
2006-12-26,4.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,21.1538
2007-01-10,-20.634900000000002
2007-01-11,4.0
2007-01-12,15.3846
2007-01-16,-3.3333
2007-01-17,-3.4483
2007-01-18,0.0
2007-01-19,-10.7143
2007-01-22,-8.0
2007-01-25,8.6957
2007-01-29,0.0
2007-01-30,-20.0
2007-02-01,37.5
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,72.0
2007-02-07,-2.3256
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,7.1429
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,-4.4444
2007-02-21,-2.3256
2007-02-22,4.7619
2007-02-23,-20.4545
2007-02-26,17.1429
2007-02-27,-24.3902
2007-03-01,22.5806
2007-03-02,0.0
2007-03-05,-18.4211
2007-03-06,22.5806
2007-03-07,18.4211
2007-03-08,-6.6667
2007-03-09,0.0
2007-03-12,-4.7619
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,-20.0
2007-03-22,21.875
2007-03-23,2.5641
2007-03-26,-5.0
2007-03-27,7.8947
2007-03-28,2.439
2007-03-29,0.0
2007-04-03,-2.3810000000000002
2007-04-05,-2.439
2007-04-09,5.0
2007-04-10,-16.6667
2007-04-11,0.0
2007-04-13,20.0
2007-04-16,-9.5238
2007-04-17,15.7895
2007-04-18,-20.4545
2007-04-19,14.2857
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,-10.0
2007-04-26,11.1111
2007-04-27,0.0
2007-04-30,5.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,7.1429
2007-05-07,-11.1111
2007-05-08,7.5
2007-05-10,4.6512
2007-05-11,-17.7778
2007-05-14,0.0
2007-05-15,18.9189
2007-05-16,-15.9091
2007-05-18,16.2162
2007-05-21,20.9302
2007-05-22,-15.3846
2007-05-23,17.0455
2007-05-24,6.7961
2007-05-25,-1.8182
2007-05-29,-3.7037
2007-05-30,8.6538
2007-05-31,23.8938
2007-06-01,-1.4285999999999999
2007-06-04,-11.5942
2007-06-05,22.9508
2007-06-06,2.6667
2007-06-07,1.2987
2007-06-08,8.9744
2007-06-11,8.2353
2007-06-12,-7.6087
2007-06-13,0.0
2007-06-14,5.8824
2007-06-15,-16.6667
2007-06-18,13.3333
2007-06-19,4.7059
2007-06-20,-8.9888
2007-06-21,4.9383
2007-06-22,-4.7059
2007-06-25,-1.2346
2007-06-26,11.0
2007-06-27,-4.2793
2007-06-28,-0.5882
2007-06-29,0.5917
2007-07-02,4.7059
2007-07-03,1.1236
2007-07-05,11.1111
2007-07-06,24.0
2007-07-09,-1.6129
2007-07-10,6.5574
2007-07-11,-3.8462
2007-07-12,0.0
2007-07-13,2.4
2007-07-16,-2.3438
2007-07-17,2.4
2007-07-18,11.7187
2007-07-19,-4.1958
2007-07-20,4.3796
2007-07-23,-2.0979
2007-07-24,0.0
2007-07-25,-7.8571
2007-07-26,-3.876
2007-07-27,2.4194
2007-07-30,0.0
2007-07-31,2.3622
2007-08-01,-9.2308
2007-08-02,1.6949
2007-08-03,-0.8333
2007-08-06,0.8403
2007-08-07,0.0
2007-08-08,6.6667
2007-08-09,-6.25
2007-08-10,4.1667
2007-08-13,4.8
2007-08-14,2.2901
2007-08-15,-6.7164
2007-08-16,-4.0
2007-08-17,4.1667
2007-08-20,-20.0
2007-08-21,5.0
2007-08-22,7.619
2007-08-23,-9.7345
2007-08-24,0.9804
2007-08-27,4.8544
2007-08-28,-6.4815
2007-08-29,-2.9703
2007-08-30,-3.0612
2007-08-31,0.0
2007-09-04,-2.6316
2007-09-05,1.6216
2007-09-06,32.9787
2007-09-07,3.2
2007-09-10,-0.7752
2007-09-11,-0.7813
2007-09-12,-1.5748
2007-09-13,-4.0
2007-09-14,-4.1667
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.7391
2007-09-20,1.7094
2007-09-21,0.8403
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,6.6667
2007-09-27,0.0
2007-09-28,3.125
2007-10-01,1.5152
2007-10-02,0.7463
2007-10-03,7.4074
2007-10-04,-8.9655
2007-10-05,0.0
2007-10-08,-3.0303
2007-10-09,0.7813
2007-10-10,-3.1008
2007-10-11,-2.4
2007-10-12,0.8197
2007-10-15,1.626
2007-10-16,-2.4
2007-10-17,2.459
2007-10-18,0.0
2007-10-19,3.2
2007-10-22,0.7752
2007-10-23,-3.8462
