ticker,USNU US Equity
2001-03-13,-28.5714
2001-03-14,0.0
2001-03-20,0.0
2001-03-21,20.0
2001-03-27,-8.3333
2001-03-29,127.2727
2001-03-30,-4.0
2001-04-16,-16.6667
2001-04-23,-40.0
2001-04-25,8.3333
2001-05-08,0.0
2001-05-22,0.0
2001-06-05,-7.6923
2001-06-29,0.0
2001-07-16,-16.6667
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-28,-60.0
2001-08-29,650.0
2001-08-30,6.6667
2001-08-31,-31.25
2001-09-04,-18.1818
2001-09-05,-22.2222
2001-09-10,-14.2857
2001-09-17,-8.3333
2001-09-18,-27.2727
2001-09-20,6.25
2001-09-21,-5.8824
2001-09-24,75.0
2001-09-25,0.0
2001-09-26,-14.2857
2001-09-28,0.0
2001-10-01,16.6667
2001-10-02,-14.2857
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-16.6667
2001-10-17,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,-40.0
2001-10-25,83.3333
2001-10-26,-27.2727
2001-10-30,0.0
2001-11-01,0.0
2001-11-08,25.0
2001-11-13,20.0
2001-11-15,-16.6667
2001-11-16,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,20.0
2001-12-10,-16.6667
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,20.0
2001-12-19,0.0
2001-12-20,-4.1667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,108.6957
2002-01-02,0.0
2002-01-03,0.0
2002-01-08,0.0
2002-01-09,-16.6667
2002-01-10,20.0
2002-01-11,0.0
2002-01-15,-16.6667
2002-01-17,40.0
2002-01-18,0.0
2002-01-25,-28.5714
2002-01-29,-10.0
2002-02-04,-22.2222
2002-02-06,7.1429
2002-02-08,6.6667
2002-02-13,0.0
2002-02-14,25.0
2002-02-15,-20.0
2002-02-22,-12.5
2002-02-28,114.2857
2002-03-06,-53.3333
2002-03-13,100.0
2002-03-18,-50.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-18,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-07,0.0
2002-05-16,42.8571
2002-05-20,-20.0
2002-05-21,0.0
2002-05-23,-6.25
2002-05-24,0.0
2002-05-28,0.0
2002-06-05,0.0
2002-06-12,33.3333
2002-06-27,-20.0
2002-06-28,-12.5
2002-07-09,0.0
2002-07-16,-7.1429
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-08-05,0.0
2002-08-12,23.0769
2002-08-13,-12.5
2002-09-12,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-14,14.2857
2002-10-18,-25.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-12,0.0
2002-11-13,33.3333
2002-11-15,0.0
2002-11-22,-25.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-02-04,0.0
2003-02-11,-15.0
2003-03-06,17.647100000000002
2003-03-07,16.6667
2003-03-12,-14.2857
2003-03-13,0.0
2003-03-14,33.3333
2003-03-18,25.0
2003-03-19,-20.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-21,0.0
2003-04-22,12.5
2003-04-29,-11.1111
2003-05-01,0.0
2003-05-15,12.5
2003-05-27,0.0
2003-06-13,33.3333
2003-06-19,-16.6667
2003-06-25,0.0
2003-06-27,20.0
2003-06-30,25.0
2003-07-08,6.6667
2003-07-09,-25.0
2003-07-10,-8.3333
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,18.1818
2003-08-01,15.3846
2003-08-04,0.0
2003-08-06,6.6667
2003-08-11,-31.25
2003-08-12,63.6364
2003-08-13,-38.8889
2003-08-15,59.0909
2003-08-19,-22.8571
2003-08-21,-14.8148
2003-08-25,-3.4783
2003-08-26,0.0
2003-09-03,-0.9009
2003-09-11,0.0
2003-09-19,-24.8864
2003-09-22,-3.177
2003-09-29,12.5
2003-10-02,44.4444
2003-10-15,-34.6154
2003-11-12,5.8824
2003-11-13,44.4444
2003-11-14,0.0
2003-11-17,-23.0769
2003-12-04,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-29,0.0
2004-01-14,10.0
2004-01-20,0.0
2004-01-27,0.0
2004-02-04,-9.0909
2004-02-06,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-03-08,0.0
2004-03-19,-10.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,44.4444
2004-04-05,-30.7692
2004-04-12,8.8889
2004-04-13,32.6531
2004-04-21,-15.3846
2004-04-23,0.0
2004-04-26,18.1818
2004-05-04,-15.3846
2004-05-10,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-17,9.0909
2004-05-21,-12.5
2004-05-25,-4.7619
2004-07-14,0.0
2004-07-22,-14.0
2004-07-27,74.4186
2004-07-28,33.3333
2004-08-03,-35.0
2004-08-12,0.0
2004-08-23,0.0
2004-09-02,-0.7692
2004-09-10,-29.4574
2004-09-14,3.2967
2004-10-19,32.9787
2004-10-21,12.0
2004-10-25,-10.7143
2004-10-28,-20.0
2004-11-05,10.0
2004-11-11,63.6364
2004-11-12,-30.5556
2004-11-24,60.0
2004-11-29,-20.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,25.0
2004-12-07,-5.0
2004-12-08,-15.7895
2004-12-23,25.0
2004-12-28,-17.5
2004-12-30,51.5152
2004-12-31,-4.0
2005-01-03,-33.3333
2005-01-04,18.75
2005-01-07,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,5.2632
2005-01-21,25.0
2005-01-24,-8.0
2005-01-26,-17.3913
2005-01-28,21.0526
2005-02-01,4.3478
2005-02-04,0.0
2005-02-07,-4.1667
2005-02-10,-13.0435
2005-02-15,50.0
2005-02-16,-6.6667
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,-25.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-18,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-05-10,0.0
2005-05-13,4.7619
2005-05-24,-9.0909
2005-05-27,0.0
2005-06-02,0.0
2005-06-23,-10.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-19,0.0
2005-07-27,0.0
2005-08-08,0.0
2005-08-15,16.6667
2005-08-23,-14.2857
2005-08-30,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-22,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-13,-11.1111
2005-10-24,0.0
2005-10-25,56.25
2005-10-26,-20.0
2005-10-27,0.0
2005-11-23,-10.0
2005-11-25,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-13,0.0
2005-12-16,-16.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-13,0.0
2006-02-21,20.0
2006-03-01,-16.6667
2006-03-02,0.0
2006-03-07,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-19,0.0
2006-05-09,0.0
2006-06-15,0.0
2006-06-19,-20.0
2006-06-21,-8.3333
2006-07-03,0.0
2006-08-07,0.0
2006-08-28,9.0909
2006-08-31,0.0
2006-09-13,0.0
2006-09-25,0.0
2006-09-29,-8.3333
2006-10-23,0.0
2006-11-15,0.0
2006-12-12,0.0
2006-12-22,9.0909
2006-12-28,-8.3333
2007-01-03,0.0
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,-10.0
2007-02-26,-11.1111
2007-02-28,0.0
2007-03-16,0.0
2007-03-21,0.0
2007-03-26,0.0
2007-04-04,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-08,2.5
2007-05-10,-2.439
2007-05-11,-12.5
2007-06-13,-28.5714
2007-06-18,0.0
2007-06-25,0.0
2007-06-26,20.0
2007-07-17,-16.6667
2007-07-18,20.0
2007-07-19,0.0
2007-07-27,33.3333
2007-08-16,-12.5
2007-09-24,0.0
2007-10-05,-14.2857
2007-10-12,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-08,0.0
2007-11-16,-16.6667
2007-11-27,0.0
2007-12-04,20.0
2007-12-07,-16.6667
2007-12-14,10.0
2007-12-21,27.2727
2007-12-31,-28.5714
2008-01-02,0.0
2008-01-10,0.0
2008-01-23,0.0
2008-01-28,0.0
2008-02-07,7.375
2008-02-21,49.0105
2008-02-22,0.0
2008-03-28,0.0
2008-04-01,25.0
2008-04-03,50.0
2008-04-07,0.0
2008-04-08,66.6667
2008-04-09,36.0
2008-04-10,0.0
2008-04-14,-61.7647
2008-04-21,130.7692
2008-04-22,10.0
2008-04-28,12.1212
2008-04-29,8.1081
2008-05-02,0.0
2008-05-06,-2.5
2008-05-07,-10.2564
2008-05-08,-14.2857
2008-05-09,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-21,-33.3333
2008-05-27,5.0
2008-05-29,42.8571
2008-06-10,0.0
2008-06-12,16.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,-14.2857
2008-07-01,-33.3333
2008-07-07,50.0
2008-07-14,16.6667
2008-07-15,-42.8571
2008-07-31,0.0
2008-08-26,0.0
2008-09-08,-25.0
2008-09-15,80.0
2008-09-17,-22.2222
2008-10-10,-61.9048
2008-10-20,-50.0
2008-10-29,375.0
2008-10-30,-73.6842
2008-10-31,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-12-12,0.0
2009-01-09,-10.0
2009-01-21,-22.2222
2009-02-03,100.0
2009-02-17,-44.2857
2009-02-20,0.0
2009-02-23,0.0
2009-03-13,0.0
2009-03-23,-10.2564
2009-04-06,5.7143
2009-04-23,13.5135
2009-05-08,54.7619
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,-30.7692
2009-06-05,11.1111
2009-06-17,0.0
2009-08-17,180.0
2009-08-20,0.0
2009-08-21,35.7143
2009-08-31,-34.2105
2009-09-14,4.0
2009-09-17,-14.6154
2009-09-25,57.6577
2009-10-09,-34.2857
2009-10-27,13.0435
2009-11-16,1.5385
2009-12-07,13.6364
2009-12-08,0.0
2009-12-15,0.0
2009-12-23,-23.3333
2009-12-30,-12.1739
2010-01-04,83.1683
2010-01-06,2.7027
2010-01-13,-26.3158
2010-02-19,-35.0
2010-02-22,64.8352
2010-02-23,33.3333
2010-02-25,45.0
2010-02-26,0.0
2010-03-08,-6.8966
2010-03-16,-59.2593
2010-03-19,0.0
2010-03-29,36.3636
2010-04-01,40.0
2010-04-05,-42.8571
2010-04-08,83.3333
2010-04-09,0.0
2010-04-12,-50.0
2010-04-13,-9.0909
2010-04-14,0.0
2010-04-15,10.0
2010-04-16,-9.0909
2010-04-19,30.0
2010-04-20,7.6923
2010-04-21,71.4286
2010-04-22,-37.5
2010-04-28,0.0
2010-05-04,6.6667
2010-05-06,-25.0
2010-05-11,25.0
2010-05-17,0.0
2010-05-26,0.0
2010-06-02,-20.0
2010-06-03,41.6667
2010-06-09,-11.7647
2010-06-10,20.0
2010-06-11,-5.5556
2010-06-25,17.647100000000002
2010-06-28,20.0
2010-06-29,-4.1667
2010-06-30,0.0
2010-07-23,-17.3913
2010-07-28,-10.526299999999999
2010-08-03,0.0
2010-08-05,-11.6912
2010-08-10,-0.0833
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-09-08,0.0
2010-09-16,0.0
2010-09-21,-6.6667
2010-09-29,-7.1429
2010-09-30,-7.6923
2010-10-06,50.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,-30.5556
2010-11-15,96.0
2010-12-14,-38.7755
2010-12-15,46.6667
2011-01-10,-31.8182
2011-01-24,6.6667
2011-02-01,-46.875
2011-02-03,17.647100000000002
2011-04-21,10.0
2011-04-26,81.8182
2011-05-17,-25.0
2011-06-28,-6.6667
2011-07-05,-14.2857
2011-07-11,50.0
2011-07-20,-22.2222
2011-07-25,42.8571
2011-07-29,0.0
2011-08-08,-37.5
2011-08-17,92.0
2011-08-24,-41.6667
2011-09-28,0.0
2011-10-24,-28.5714
2011-10-25,-70.0
2011-10-28,-16.25
2011-11-08,83.0846
2011-11-17,14.538
2011-11-21,4.3891
2011-11-29,9.0909
2012-01-12,66.6667
2012-02-01,-27.0
2012-02-13,-13.6986
2012-02-28,0.0
2012-03-20,3.1746
2012-03-21,0.0
2012-03-27,-7.6923
2012-03-28,16.6667
2012-05-01,-14.2857
2012-05-02,-16.6667
2012-05-21,100.0
2012-06-04,-20.0
2012-06-05,-25.0
2012-06-11,13.3333
2012-06-14,76.4706
2012-06-20,12.5
2012-06-29,3.7037
2012-08-06,42.8571
2012-08-07,20.0
2012-08-08,0.0
2012-08-09,20.8333
2012-08-10,-29.3103
2012-08-13,-19.5122
2012-08-14,27.2727
2012-08-20,-23.8095
2012-08-21,6.25
2012-08-22,-5.8824
2012-08-24,-12.5
2012-08-29,-10.7143
2012-09-05,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-13,56.0
2012-09-27,0.0
2012-10-08,-38.4615
2012-10-18,0.0
2012-11-13,16.6667
2012-11-19,7.1429
2012-11-26,-40.0
2012-12-03,0.0
2012-12-12,-11.1111
2012-12-13,25.0
2012-12-14,45.0
2012-12-28,-31.0345
2012-12-31,0.0
2013-01-04,-10.0
2013-01-08,-11.1111
2013-01-22,131.25
2013-01-23,-29.7297
2013-02-20,-19.2308
2013-02-25,4.7619
2013-02-26,0.0
2013-02-27,-4.5455
2013-03-05,-14.2857
2013-03-08,5.5556
2013-03-13,0.0
2013-04-23,5.2632
2013-05-17,-9.0
2013-05-20,9.8901
2013-05-24,0.0
2013-05-28,10.0
2013-05-29,-6.3636
2013-06-10,0.0
2013-06-17,-2.9126
2013-06-18,4.0
2013-06-21,-3.8462
2013-06-24,0.0
2013-07-12,10.0
2013-07-23,-3.6364
2013-07-25,3.7736
2013-07-26,0.0
2013-08-26,0.0
2013-09-04,0.0
2013-09-18,-3.6364
2013-09-27,0.0
2013-10-01,41.5094
2013-10-07,100.0
2013-10-11,-50.0
2013-10-16,-20.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,-8.3333
2013-12-11,-9.0909
2013-12-16,45.0
2013-12-23,-31.0345
2013-12-26,2.0
2013-12-31,0.9804
2014-01-10,0.9709
2014-02-06,0.0
2014-02-07,168.2692
2014-02-10,-9.6774
2014-02-11,-8.7302
2014-02-12,-17.3913
2014-02-13,13.1579
2014-02-14,-9.3023
2014-02-18,-12.8205
2014-02-19,0.0
2014-02-20,-11.1765
2014-02-21,-7.2848
2014-02-24,-14.1964
2014-02-25,12.3829
2014-02-26,-3.7037
2014-02-27,-7.6923
2014-02-28,0.1042
2014-03-03,24.8699
2014-03-04,0.0
2014-03-05,-19.9167
2014-03-06,4.1623
2014-03-07,19.8801
2014-03-10,0.0
2014-03-11,-16.5833
2014-03-12,37.4625
2014-03-13,-24.4186
2014-03-14,-7.6923
2014-03-17,4.1667
2014-03-18,0.0
2014-03-19,43.9
2014-03-20,-0.278
2014-03-21,-8.0836
2014-03-24,-21.1524
2014-03-26,0.0
2014-03-28,7.6923
2014-03-31,0.0
2014-04-02,3.5714
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0862
2014-04-09,0.0
2014-04-16,3.3592
2014-04-17,-3.3333
2014-04-21,0.0862
2014-04-24,0.0
2014-04-28,0.0
2014-04-30,10.2498
2014-05-02,0.0
2014-05-06,-9.2969
2014-05-07,10.2498
2014-05-09,-6.25
2014-05-16,-3.25
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0431
2014-06-02,-0.043
2014-06-03,0.0
2014-06-04,-0.0861
2014-06-05,0.0862
2014-06-06,-0.0861
2014-06-11,0.0
2014-06-16,3.4483
2014-06-19,0.0833
2014-06-23,-0.0833
2014-06-24,0.6667
2014-06-25,25.8278
2014-06-30,0.0
2014-07-01,-20.5263
2014-07-02,5.9603
2014-07-03,0.0
2014-07-07,-9.375
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,3.4483
2014-07-14,0.0
2014-07-15,-6.6667
2014-07-17,-21.4286
2014-07-18,9.0909
2014-07-21,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,0.8333
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,6.6116
2014-08-13,-13.9535
2014-08-14,35.1351
2014-08-19,16.6667
2014-08-20,2.8571
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-2.7778
2014-08-27,20.0
2014-08-28,28.0952
2014-08-29,-3.3457
2014-09-02,0.0
2014-09-04,-3.8462
2014-09-05,-4.0
2014-09-08,4.1667
2014-09-09,-8.0
2014-09-10,6.5217
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,26.5306
2014-09-17,6.4516
2014-09-18,6.0985
2014-09-19,0.0179
2014-09-22,-11.475999999999999
2014-09-23,-1.6129
2014-09-29,-4.918
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,-17.1336
2014-10-15,0.0
2014-10-16,-8.4525
2014-10-20,0.0
2014-10-22,6.0511
2014-10-24,7.1524
2014-10-27,40.0
2014-11-05,-28.5714
2014-11-06,0.0
2014-11-13,64.0
2014-11-14,-7.2866
2014-11-17,34.1664
2014-11-18,0.0
2014-11-19,7.8431
2014-11-20,0.0
2014-11-21,-23.6364
2014-11-24,14.2857
2014-11-25,-10.4167
2014-11-26,-2.2965
2014-11-28,14.2517
2014-12-01,0.0
2014-12-02,-12.5
2014-12-03,13.8095
2014-12-05,-1.6736
2014-12-08,2.1277
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-0.026
2014-12-15,-4.1417
2014-12-16,1.087
2014-12-17,0.0
2014-12-18,-1.0753
2014-12-19,5.4348
2014-12-22,-0.5155
2015-01-02,-4.8705
2015-01-05,0.0
2015-01-06,-1.9607999999999999
2015-01-08,2.2222
2015-01-09,7.6087
2015-01-13,1.0101
2015-01-15,0.0
2015-01-16,7.0
2015-01-20,31.7757
2015-01-21,-2.1277
2015-01-23,0.0
2015-02-02,-6.5217
2015-02-11,-0.0194
2015-02-19,-6.9587
2015-02-20,6.6667
2015-03-02,-6.25
2015-03-04,-26.6667
2015-03-05,36.1364
2015-03-06,-24.8748
2015-03-09,33.1111
2015-03-10,0.0
2015-03-12,-26.5234
2015-03-13,36.0977
2015-03-16,-3.6728
2015-03-18,-4.6794
2015-03-20,8.9091
2015-03-26,-16.5275
2015-03-27,-6.7625
2015-03-31,3.4187
2015-04-01,16.1525
2015-04-02,3.5714
2015-04-07,-1.7241
2015-04-09,0.0
2015-04-13,-1.7544
2015-04-15,4.4643
2015-04-20,0.0
2015-04-21,-11.9444
2015-04-22,15.5059
2015-04-24,-12.605
2015-04-27,10.5769
2015-04-30,0.0
2015-05-14,-0.8696
2015-05-15,-19.2982
2015-05-18,-2.1739
2015-05-19,-6.6667
2015-05-20,7.1429
2015-05-21,-2.2222
2015-05-26,0.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-31.5909
2015-06-04,0.0
2015-06-25,42.8571
2015-06-26,6.9767
2015-06-30,-8.6957
2015-07-02,-24.7619
2015-07-14,32.9114
2015-07-15,-2.3810000000000002
2015-07-16,31.7073
2015-07-17,-22.2222
2015-07-20,7.1429
2015-07-21,8.8889
2015-07-22,-6.1224
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-6.5217
2015-07-28,0.0
2015-07-29,-4.6512
2015-07-30,17.0732
2015-07-31,-14.5833
2015-08-03,2.439
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-4.7619
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,-10.0
2015-08-17,11.1111
2015-08-18,0.0
2015-08-19,-12.4688
2015-08-20,-22.8847
2015-08-21,-3.75
2015-08-24,-15.3439
2015-08-25,0.0
2015-08-26,9.0909
2015-08-27,25.0
2015-08-28,1.6667
2015-08-31,0.0
2015-09-01,4.918
2015-09-02,-4.6875
2015-09-04,-9.8361
2015-09-08,-18.1818
2015-09-09,6.6667
2015-09-10,0.0
2015-09-14,16.6667
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,-21.317
2015-09-21,6.6667
2015-09-23,0.0
2015-09-24,19.1489
2015-09-28,-1.7856999999999998
2015-09-29,-20.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-09,13.6364
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,6.0
2015-10-20,-9.434
2015-10-22,0.0
2015-10-23,-8.3333
2015-10-26,0.0
2015-10-29,0.0
2015-11-04,4.5455
2015-11-05,0.0
2015-11-09,0.0
2015-11-10,-23.913
2015-11-11,31.4286
2015-11-12,-13.0435
2015-11-13,-10.0
2015-11-16,-5.5556
2015-11-17,-16.25
2015-11-18,5.3556
2015-11-20,-6.6667
2015-11-23,7.1429
2015-11-24,0.0
2015-11-27,-20.0
2015-11-30,-37.5
2015-12-01,86.6667
2015-12-02,0.0
2015-12-03,-10.7143
2015-12-04,4.0
2015-12-07,-15.3846
2015-12-08,-4.5455
2015-12-09,4.7619
2015-12-10,-4.4318
2015-12-11,0.0595
2015-12-14,-14.4385
2015-12-16,33.3333
2015-12-18,-20.7292
2015-12-21,0.0
2015-12-22,0.0657
2015-12-23,31.3198
2015-12-28,0.0
2015-12-30,12.0
2016-01-04,-0.7143
2016-01-05,-17.1763
2016-01-06,20.7383
2016-01-07,-17.2662
2016-01-11,-3.4783
2016-01-12,17.1171
2016-01-13,-14.5192
2016-01-19,0.1687
2016-01-22,0.0561
2016-01-25,0.0
2016-01-28,16.610500000000002
2016-02-04,0.0962
2016-02-08,-14.1346
2016-02-09,-0.112
2016-02-11,0.1682
2016-02-17,-0.056
2016-02-18,16.4614
2016-02-19,69.2308
2016-02-22,-42.2727
2016-02-23,-0.7874
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,7.1429
2016-03-04,20.0
2016-03-09,-19.7531
2016-03-16,0.0
2016-03-22,-11.4423
2016-03-23,56.3518
2016-03-24,-30.0
2016-03-28,-4.2659
2016-04-01,16.8912
2016-04-04,0.0
2016-04-07,0.0
2016-04-11,34.7518
2016-04-12,0.0
2016-04-13,-25.7895
2016-04-15,20.5674
2016-04-18,-11.6912
2016-04-20,0.0
2016-04-22,-0.0833
2016-04-25,10.0
2016-04-26,-9.0909
2016-04-27,0.0
2016-05-02,0.0
2016-05-06,0.0
2016-05-11,3.3333
2016-05-12,28.9516
2016-05-16,0.0
2016-05-18,-21.1069
2016-05-20,1.4665
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-06,24.6875
2016-06-07,-19.7995
2016-06-09,0.0
2016-06-13,-1.875
2016-06-16,11.465
2016-06-17,2.9286
2016-06-22,-12.7689
2016-06-23,1.8298
2016-06-24,0.0
2016-06-27,-21.1719
2016-06-30,42.8147
2016-07-06,-16.7245
2016-07-07,2.0
2016-07-08,-1.9607999999999999
2016-07-19,-15.6667
2016-07-20,-0.5435
2016-07-22,19.225
2016-07-25,6.6667
2016-07-26,6.25
2016-07-27,3.2353
2016-07-29,-8.8319
2016-08-05,-21.5625
2016-08-08,11.5538
2016-08-09,14.2857
2016-08-10,-6.25
2016-08-11,20.0
2016-08-12,-11.1111
2016-08-15,46.875
2016-08-16,6.383
2016-08-17,-4.0
2016-08-18,12.5
2016-08-19,7.4074
2016-08-22,-10.3448
2016-08-23,34.6154
2016-08-25,-14.2857
2016-08-26,-6.6667
2016-08-29,0.0
2016-08-30,-5.3571
2016-08-31,-1.8868
2016-09-06,9.6154
2016-09-07,0.0
2016-09-08,-29.8246
2016-09-09,17.5
2016-09-12,10.6383
2016-09-14,-3.4615
2016-09-21,-0.3984
2016-09-23,2.0
2016-09-27,-7.8431
2016-09-28,0.4255
2016-09-30,0.0
2016-10-03,19.3591
2016-10-10,-11.2492
2016-10-11,0.0
2016-10-12,0.0
2016-10-18,3.0
2016-10-19,-2.9126
2016-10-21,0.0
2016-10-31,-8.0
2016-11-01,2.1739
2016-11-02,-10.6383
2016-11-03,0.0
2016-11-04,4.7619
2016-11-07,0.0
