ticker,INSO US Equity
2000-06-06,100.0
2000-06-07,0.0
2000-06-08,95.3125
2000-06-09,-10.4
2000-06-12,0.0
2000-06-14,-42.8571
2000-06-15,0.0
2000-06-16,125.0
2000-06-19,0.0
2000-06-20,-33.3333
2000-06-21,0.0
2000-06-22,33.3333
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-50.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,100.0
2000-07-10,0.0
2000-07-13,-37.5
2000-07-14,0.0
2000-07-18,60.0
2000-07-19,-37.5
2000-07-20,60.0
2000-07-21,-37.5
2000-07-25,0.0
2000-07-26,-20.0
2000-07-27,17.1875
2000-07-28,-14.6667
2000-08-01,50.0
2000-08-02,-33.3333
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,25.0
2000-08-11,-6.25
2000-08-16,-36.0
2000-08-17,33.3333
2000-08-18,0.0
2000-08-21,50.0
2000-08-22,-16.6667
2000-08-23,-60.0
2000-08-24,0.0
2000-08-25,225.0
2000-08-29,0.0
2000-08-30,-69.2308
2000-09-06,225.0
2000-09-07,-53.8462
2000-09-11,-33.3333
2000-09-12,200.0
2000-09-13,-66.6667
2000-09-18,50.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,33.3333
2000-09-26,0.0
2000-09-28,-21.875
2000-10-03,-36.0
2000-10-04,100.0
2000-10-06,-50.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-50.0
2000-10-19,200.0
2000-10-26,-66.6667
2000-10-30,0.0
2000-10-31,200.0
2000-11-02,-66.6667
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,150.0
2000-11-16,-60.0
2000-11-17,150.0
2000-11-21,-60.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,700.0
2000-12-11,-90.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-37.5
2000-12-20,-20.0
2000-12-21,-50.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-19,350.0
2001-01-23,0.0
2001-01-25,0.0
2001-02-06,-44.4444
2001-02-14,40.0
2001-02-23,-14.2857
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-09,233.3333
2001-03-13,0.0
2001-03-14,-70.0
2001-04-03,16.6667
2001-04-04,42.8571
2001-04-16,-50.0
2001-04-17,20.0
2001-04-19,0.0
2001-04-20,-66.6667
2001-04-27,100.0
2001-05-01,25.0
2001-05-02,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-11,50.0
2001-05-14,166.6667
2001-05-15,-62.5
2001-05-25,33.3333
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-19,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-30,-10.0
2001-07-31,0.0
2001-08-01,11.1111
2001-08-02,-10.0
2001-08-07,0.0
2001-08-09,66.6667
2001-08-10,-40.0
2001-08-15,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-09-04,0.0
2001-09-07,-16.6667
2001-09-19,-86.6667
2001-09-20,650.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,-33.3333
2001-10-11,0.0
2001-10-26,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-12,100.0
2001-11-15,0.0
2001-11-16,-50.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,100.0
2001-11-29,-50.0
2001-12-03,0.0
2001-12-04,-40.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,66.6667
2001-12-14,-40.0
2001-12-17,0.0
2001-12-21,-66.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-29,100.0
2002-01-30,25.0
2002-02-04,-20.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-13,25.0
2002-02-14,-20.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,50.0
2002-02-21,0.0
2002-02-22,183.3333
2002-02-26,0.0
2002-02-27,17.647100000000002
2002-02-28,-15.0
2002-03-05,-5.8824
2002-03-07,-37.5
2002-03-08,40.0
2002-03-14,-28.5714
2002-03-15,40.0
2002-03-20,-28.5714
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-03,40.0
2002-04-09,-14.2857
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,66.6667
2002-04-24,-40.0
2002-04-25,33.3333
2002-04-26,25.0
2002-05-01,-30.0
2002-05-03,0.0
2002-05-13,0.0
2002-05-14,42.8571
2002-05-20,-30.0
2002-05-22,42.8571
2002-05-23,150.0
2002-05-24,60.0
2002-05-28,27.5
2002-05-29,86.2745
2002-05-30,-15.7895
2002-05-31,-6.25
2002-06-03,-73.3333
2002-06-04,155.0
2002-06-06,17.647100000000002
2002-06-07,-50.0
2002-06-10,83.3333
2002-06-11,-9.0909
2002-06-12,0.0
2002-06-14,-38.0
2002-06-17,45.1613
2002-06-18,-31.1111
2002-06-19,12.9032
2002-06-20,-14.2857
2002-06-24,16.6667
2002-06-25,-22.8571
2002-06-26,22.2222
2002-07-01,0.0
2002-07-02,18.1818
2002-07-05,20.5128
2002-07-09,0.0
2002-07-10,6.383
2002-07-12,20.0
2002-07-15,-6.6667
2002-07-16,12.5
2002-07-18,3.1746
2002-07-19,-13.8462
2002-07-22,0.0
2002-07-23,-12.5
2002-07-24,42.8571
2002-07-25,-35.7143
2002-07-26,33.3333
2002-07-31,8.3333
2002-08-02,-20.0
2002-08-05,-7.6923
2002-08-07,-22.9167
2002-08-09,0.0
2002-08-12,35.1351
2002-08-13,0.0
2002-08-14,-6.0
2002-08-15,2.1277
2002-08-21,-16.6667
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-47.5
2002-09-03,0.0
2002-09-04,90.4762
2002-09-09,-25.0
2002-09-10,-30.0
2002-09-17,0.0
2002-09-20,128.5714
2002-09-23,-16.6667
2002-09-30,-25.0
2002-10-02,-26.6667
2002-10-07,59.0909
2002-10-11,-37.1429
2002-10-14,36.3636
2002-10-15,50.0
2002-10-16,-22.2222
2002-10-17,0.0
2002-10-21,24.2857
2002-10-22,-8.046
2002-10-29,-2.5
2002-10-30,15.3846
2002-10-31,-4.4444
2002-11-01,-6.9767
2002-11-04,-37.5
2002-11-05,60.0
2002-11-06,-12.5
2002-11-07,42.8571
2002-11-08,10.0
2002-11-11,0.0
2002-11-13,-1.8182
2002-11-14,-5.5556
2002-11-15,-1.9607999999999999
2002-11-18,10.0
2002-11-19,-8.1818
2002-11-20,-0.9901
2002-11-21,6.0
2002-11-22,0.0
2002-11-25,-1.8868
2002-11-26,-11.538499999999999
2002-11-27,-10.8696
2002-11-29,26.8293
2002-12-02,-21.1538
2002-12-03,9.7561
2002-12-04,2.2222
2002-12-05,0.0
2002-12-06,-1.087
2002-12-09,-1.0989
2002-12-10,-13.3333
2002-12-11,-2.5641
2002-12-12,-2.6316
2002-12-13,2.7027
2002-12-16,-9.2105
2002-12-17,-4.3478
2002-12-18,0.0
2002-12-19,-15.1515
2002-12-23,-7.1429
2002-12-24,0.0
2002-12-26,-3.8462
2002-12-27,4.0
2002-12-30,-13.461500000000001
2002-12-31,33.3333
2003-01-02,16.6667
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-14.2857
2003-01-10,-16.6667
2003-01-13,44.0
2003-01-14,-30.5556
2003-01-15,44.0
2003-01-16,-25.0
2003-01-17,11.1111
2003-01-21,-6.6667
2003-01-22,0.0
2003-01-23,-3.5714
2003-01-24,11.1111
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,-26.6667
2003-02-05,36.3636
2003-02-06,-13.3333
2003-02-07,-7.6923
2003-02-11,-16.6667
2003-02-12,5.0
2003-02-13,42.8571
2003-02-14,3.3333
2003-02-19,9.6774
2003-02-20,-17.647100000000002
2003-02-21,0.0
2003-02-24,-28.5714
2003-02-25,40.0
2003-02-26,-17.8571
2003-02-27,-13.0435
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,70.0
2003-03-07,-17.647100000000002
2003-03-12,-28.5714
2003-03-13,75.0
2003-03-14,-42.8571
2003-03-17,0.0
2003-03-18,50.0
2003-03-19,-16.6667
2003-03-20,12.0
2003-03-21,-28.5714
2003-03-24,50.0
2003-03-25,-25.0
2003-03-26,33.3333
2003-03-27,-33.3333
2003-03-28,50.0
2003-03-31,-26.6667
2003-04-01,0.0
2003-04-02,31.8182
2003-04-03,0.0
2003-04-04,-24.1379
2003-04-07,31.8182
2003-04-08,-31.0345
2003-04-09,35.0
2003-04-10,-25.9259
2003-04-11,25.0
2003-04-14,-20.0
2003-04-16,25.0
2003-04-17,-8.0
2003-04-21,-4.3478
2003-04-22,4.5455
2003-04-24,0.0
2003-04-25,-13.0435
2003-04-28,30.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-23.0769
2003-05-02,0.0
2003-05-05,-30.0
2003-05-06,64.2857
2003-05-07,-39.1304
2003-05-08,64.2857
2003-05-09,0.0
2003-05-13,8.6957
2003-05-14,0.0
2003-05-15,-8.0
2003-05-16,-13.0435
2003-05-21,0.0
2003-05-22,-20.0
2003-05-23,56.25
2003-05-27,4.0
2003-05-28,-3.8462
2003-05-29,4.0
2003-05-30,-30.7692
2003-06-02,44.4444
2003-06-03,0.0
2003-06-04,-3.8462
2003-06-05,-20.0
2003-06-06,30.0
2003-06-09,0.0
2003-06-10,-25.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,38.4615
2003-06-16,-11.1111
2003-06-17,10.4167
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-24.5283
2003-06-23,20.0
2003-06-24,0.0
2003-06-25,-16.6667
2003-06-26,20.0
2003-06-27,-16.6667
2003-06-30,20.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-10,-4.1667
2003-07-15,-13.0435
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,35.0
2003-07-31,-25.9259
2003-08-01,0.0
2003-08-04,25.0
2003-08-07,-24.0
2003-08-08,31.5789
2003-08-11,0.0
2003-08-12,-12.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,-18.1818
2003-08-19,5.5556
2003-08-20,0.0
2003-08-22,5.2632
2003-08-26,-30.0
2003-08-27,42.8571
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-25.0
2003-09-03,-33.3333
2003-09-04,0.0
2003-09-05,20.0
2003-09-08,-8.3333
2003-09-09,-45.4545
2003-09-10,50.0
2003-09-11,11.1111
2003-09-12,-20.0
2003-09-15,37.5
2003-09-16,0.0
2003-09-17,-18.1818
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,11.1111
2003-09-23,-10.0
2003-09-24,0.0
2003-09-25,-11.1111
2003-09-29,25.0
2003-10-01,-10.0
2003-10-03,11.1111
2003-10-06,0.0
2003-10-07,-10.0
2003-10-08,22.2222
2003-10-09,-9.0909
2003-10-10,-10.0
2003-10-13,-11.1111
2003-10-14,12.5
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,44.4444
2003-10-21,-23.0769
2003-10-22,0.0
2003-10-23,10.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,-22.7273
2003-10-30,5.8824
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,-11.1111
2003-11-10,25.0
2003-11-11,30.0
2003-11-12,61.5385
2003-11-13,9.5238
2003-11-14,23.913
2003-11-17,1.7544
2003-11-18,-31.0345
2003-11-19,30.0
2003-11-20,0.0
2003-11-21,-7.6923
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,-8.3333
2003-12-02,-31.8182
2003-12-03,0.0
2003-12-04,40.0
2003-12-05,-23.8095
2003-12-08,6.25
2003-12-09,0.0
2003-12-12,-5.8824
2003-12-15,0.0
2003-12-16,-25.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-16.6667
2003-12-22,10.0
2003-12-23,-18.1818
2003-12-30,11.1111
2003-12-31,-10.0
2004-01-02,-11.1111
2004-01-05,37.5
2004-01-06,-13.6364
2004-01-07,-5.2632
2004-01-08,11.1111
2004-01-09,-10.0
2004-01-12,0.0
2004-01-13,11.1111
2004-01-14,-10.0
2004-01-15,11.1111
2004-01-16,0.0
2004-01-20,-10.0
2004-01-21,0.0
2004-01-22,11.1111
2004-01-23,40.0
2004-01-26,14.2857
2004-01-27,-12.5
2004-01-28,21.4286
2004-01-30,-5.8824
2004-02-02,-18.75
2004-02-03,-23.0769
2004-02-04,-10.0
2004-02-05,-11.1111
2004-02-06,-12.5
2004-02-09,50.0
2004-02-10,-4.7619
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-20.0
2004-02-19,0.0
2004-02-23,-12.5
2004-02-24,28.5714
2004-02-25,-37.7778
2004-02-26,42.8571
2004-03-01,-3.75
2004-03-02,-9.0909
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,35.7143
2004-03-11,5.2632
2004-03-12,0.0
2004-03-17,5.0
2004-03-18,0.0
2004-03-19,-14.2857
2004-03-22,11.1111
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,20.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-16.6667
2004-04-01,0.0
2004-04-02,10.0
2004-04-05,-9.0909
2004-04-08,10.0
2004-04-12,-18.1818
2004-04-13,11.1111
2004-04-14,10.0
2004-04-15,0.0
2004-04-16,9.0909
2004-04-20,-25.0
2004-04-21,0.0
2004-04-28,0.0
2004-04-30,11.1111
2004-05-03,-20.0
2004-05-04,0.0
2004-05-05,37.5
2004-05-06,0.0
2004-05-10,-4.5455
2004-05-12,0.0
2004-05-13,14.2857
2004-05-17,-4.1667
2004-05-19,-4.3478
2004-05-20,-9.0909
2004-05-21,40.0
2004-05-24,14.2857
2004-05-25,12.5
2004-05-26,11.1111
2004-05-27,25.0
2004-05-28,-14.0
2004-06-01,-58.1395
2004-06-02,-11.1111
2004-06-03,0.0
2004-06-04,-6.25
2004-06-07,-6.6667
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-14.2857
2004-06-15,0.0
2004-06-16,16.6667
2004-06-17,0.0
2004-06-18,-15.7143
2004-06-21,1.6949
2004-06-22,-21.6667
2004-06-23,-4.2553
2004-06-24,8.8889
2004-06-25,-8.1633
2004-06-28,-26.6667
2004-06-29,3.0303
2004-06-30,32.3529
2004-07-01,-22.2222
2004-07-02,28.5714
2004-07-06,-11.1111
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,5.0
2004-07-14,-4.7619
2004-07-16,5.0
2004-07-19,0.0
2004-07-20,-9.5238
2004-07-22,18.4211
2004-07-23,0.0
2004-07-27,-22.2222
2004-07-28,0.0
2004-07-30,-14.2857
2004-08-02,0.0
2004-08-05,0.0
2004-08-06,16.6667
2004-08-09,0.0
2004-08-10,-14.2857
2004-08-12,16.6667
2004-08-18,-2.8571
2004-08-23,-11.7647
2004-08-24,0.0
2004-08-26,0.0
2004-08-31,-16.6667
2004-09-09,20.0
2004-09-23,-16.6667
2004-09-28,0.0
2004-09-30,36.0
2004-10-01,-5.8824
2004-10-05,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-9.375
2004-10-18,-6.8966
2004-10-19,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,11.1111
2004-10-29,0.0
2004-11-01,-10.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-12,29.6296
2004-11-15,-14.2857
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,16.6667
2004-11-24,0.0
2004-11-26,-14.2857
2004-11-29,0.0
2004-11-30,-6.6667
2004-12-03,-19.6429
2004-12-06,11.1111
2004-12-07,20.0
2004-12-08,33.3333
2004-12-09,5.0
2004-12-10,-4.7619
2004-12-13,125.0
2004-12-14,-33.3333
2004-12-15,58.3333
2004-12-16,-26.3158
2004-12-17,-14.2857
2004-12-20,41.6667
2004-12-21,-11.7647
2004-12-22,-33.3333
2004-12-23,20.0
2004-12-27,16.6667
2004-12-28,-5.7143
2004-12-29,-24.2424
2004-12-30,20.0
2004-12-31,-8.3333
2005-01-03,-9.0909
2005-01-04,0.0
2005-01-05,10.0
2005-01-06,-9.0909
2005-01-07,0.0
2005-01-10,10.0
2005-01-11,18.1818
2005-01-12,-15.3846
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,36.3636
2005-01-19,60.0
2005-01-20,-25.0
2005-01-21,-16.6667
2005-01-24,-20.0
2005-01-25,25.0
2005-01-26,-18.6667
2005-01-27,14.7541
2005-01-28,42.8571
2005-01-31,-20.0
2005-02-01,12.5
2005-02-02,0.0
2005-02-04,-21.1111
2005-02-07,-1.4085
2005-02-08,14.2857
2005-02-09,12.5
2005-02-10,88.8889
2005-02-11,-11.7647
2005-02-14,-3.3333
2005-02-15,-3.4483
2005-02-16,0.0
2005-02-17,3.5714
2005-02-18,-17.2414
2005-02-23,8.3333
2005-02-24,7.6923
2005-02-25,39.2857
2005-02-28,28.2051
2005-03-01,28.0
2005-03-02,-40.625
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,2.6316
2005-03-09,-7.6923
2005-03-10,11.1111
2005-03-11,5.0
2005-03-14,-14.2857
2005-03-15,0.0
2005-03-16,-8.3333
2005-03-17,9.0909
2005-03-18,11.1111
2005-03-21,4.9375
2005-03-22,2.4419
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-11.6279
2005-03-29,0.0
2005-03-30,15.7895
2005-03-31,-4.5455
2005-04-01,-19.0476
2005-04-04,23.5294
2005-04-05,0.0
2005-04-06,2.3810000000000002
2005-04-07,6.9767
2005-04-08,4.3478
2005-04-11,0.0
2005-04-12,4.1667
2005-04-13,-28.0
2005-04-14,5.5556
2005-04-15,-5.2632
2005-04-18,-16.6667
2005-04-19,20.0
2005-04-20,4.4444
2005-04-21,-4.2553
2005-04-22,-1.1111
2005-04-25,6.7416
2005-04-26,-5.2632
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-11.1111
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,6.25
2005-05-05,0.0
2005-05-06,-5.8824
2005-05-09,-3.125
2005-05-10,-9.6774
2005-05-11,7.1429
2005-05-12,-6.6667
2005-05-13,-7.1429
2005-05-16,15.3846
2005-05-17,-13.3333
2005-05-18,7.6923
2005-05-19,7.1429
2005-05-20,6.6667
2005-05-23,-11.25
2005-05-24,-1.4085
2005-05-25,-10.7143
2005-05-26,-4.0
2005-05-27,-16.6667
2005-05-31,-20.0
2005-06-01,12.5
2005-06-02,2.7778
2005-06-03,0.0
2005-06-06,-2.7027
2005-06-07,-11.1111
2005-06-10,23.75
2005-06-13,-9.0909
2005-06-14,11.1111
2005-06-15,-10.0
2005-06-16,33.3333
2005-06-17,4.1667
2005-06-22,-20.0
2005-06-23,30.0
2005-06-24,-23.0769
2005-06-27,10.0
2005-06-29,18.1818
2005-06-30,-15.3846
2005-07-01,0.0
2005-07-05,9.0909
2005-07-06,0.0
2005-07-07,-16.6667
2005-07-11,0.0
2005-07-13,5.0
2005-07-15,-4.7619
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,10.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,-4.5455
2005-08-03,-4.7619
2005-08-04,-20.0
2005-08-05,0.0
2005-08-08,12.5
2005-08-09,0.0
2005-08-10,-5.5556
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-11.7647
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-6.6667
2005-08-26,0.0
2005-08-29,14.2857
2005-08-30,-12.5
2005-08-31,0.0
2005-09-06,0.0
2005-09-09,-7.1429
2005-09-12,-7.6923
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,-16.6667
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,10.0
2005-09-22,-27.2727
2005-09-23,-12.5
2005-09-28,28.5714
2005-09-29,-33.3333
2005-09-30,33.3333
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-12.5
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,2.8571
2005-10-13,2.7778
2005-10-14,0.0
2005-10-17,-18.9189
2005-10-18,0.0
2005-10-19,33.3333
2005-10-21,-25.0
2005-10-24,33.3333
2005-10-26,0.0
2005-10-28,-25.0
2005-11-02,0.0
2005-11-04,33.3333
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,25.0
2005-11-14,-20.0
2005-11-15,0.0
2005-11-16,37.5
2005-11-17,-27.2727
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,37.5
2005-11-23,0.0
2005-11-25,-27.2727
2005-11-28,0.0
2005-11-29,5.0
2005-11-30,-4.7619
2005-12-01,37.5
2005-12-02,0.0
2005-12-05,-18.1818
2005-12-06,0.0
2005-12-07,22.2222
2005-12-08,0.0
2005-12-09,-18.1818
2005-12-12,11.1111
2005-12-13,-10.0
2005-12-15,11.1111
2005-12-16,-20.0
2005-12-20,12.5
2005-12-21,-33.3333
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,33.3333
2006-01-05,0.0
2006-01-06,-12.5
2006-01-09,14.2857
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,-12.5
2006-01-19,14.2857
2006-01-20,0.0
2006-01-23,-37.5
2006-01-24,60.0
2006-01-25,0.0
2006-01-26,-25.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,3.3333
2006-02-01,29.0323
2006-02-02,-22.5
2006-02-03,29.0323
2006-02-07,0.0
2006-02-08,-25.0
2006-02-09,33.3333
2006-02-10,-22.5
2006-02-13,29.0323
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,-12.5
2006-02-28,14.2857
2006-03-01,-22.5
2006-03-03,29.0323
2006-03-07,-22.5
2006-03-08,29.0323
2006-03-14,-22.5
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,29.0323
2006-03-21,0.0
2006-03-23,-22.5
2006-03-27,29.0323
2006-03-28,-22.5
2006-03-29,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-27,0.0
2006-05-01,29.0323
2006-05-09,0.0
2006-05-11,-22.5
2006-05-16,0.0
2006-05-18,-3.2258
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-30,-16.6667
2006-05-31,0.0
2006-06-01,48.0
2006-06-05,0.0
2006-06-06,-18.9189
2006-06-09,-16.6667
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,60.0
2006-07-12,-25.0
2006-07-13,0.0
2006-07-17,33.3333
2006-07-20,-37.5
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,-44.0
2006-08-14,7.1429
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,33.3333
2006-08-25,0.0
2006-08-28,-25.0
2006-08-30,-13.3333
2006-09-01,0.0
2006-09-05,53.8462
2006-09-11,-35.0
2006-09-12,15.3846
2006-09-15,66.6667
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,20.0
2006-09-22,0.0
2006-09-27,-16.6667
2006-09-28,-40.0
2006-09-29,-13.3333
2006-10-02,-23.0769
2006-10-03,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,-30.0
2006-10-20,14.2857
2006-10-23,25.0
2006-10-26,-30.0
