ticker,SRSN US Equity
2000-06-08,6.0
2000-06-09,-24.5283
2000-06-12,0.0
2000-06-14,7.5
2000-06-19,-18.6047
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-14.2857
2000-06-23,0.0
2000-06-27,-6.25
2000-06-29,-0.4444
2000-07-03,-10.7143
2000-07-05,12.0
2000-07-06,-10.7143
2000-07-07,0.0
2000-07-12,12.0
2000-07-14,0.0
2000-07-17,-10.7143
2000-07-18,12.0
2000-07-19,0.4464
2000-07-20,24.4444
2000-07-21,-22.8571
2000-07-25,0.0
2000-07-26,3.7037
2000-07-31,-3.5714
2000-08-01,0.0
2000-08-03,-3.7037
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-3.8462
2000-08-10,0.0
2000-08-11,-12.0
2000-08-14,13.6364
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-12.0
2000-08-21,-9.0909
2000-08-22,50.0
2000-08-23,0.0
2000-08-25,-33.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,50.0
2000-09-05,-33.3333
2000-09-06,0.0
2000-09-11,50.0
2000-09-12,-33.3333
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,-20.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-18.75
2000-09-26,-15.3846
2000-09-27,54.5455
2000-09-28,0.0
2000-09-29,-23.5294
2000-10-02,7.6923
2000-10-03,28.5714
2000-10-04,-16.6667
2000-10-05,26.6667
2000-10-06,15.7895
2000-10-09,-43.1818
2000-10-10,-4.0
2000-10-11,25.0
2000-10-13,13.3333
2000-10-16,0.0
2000-10-17,-52.9412
2000-10-18,50.0
2000-10-19,0.0
2000-10-20,16.6667
2000-10-23,-28.5714
2000-10-24,0.0
2000-10-25,-10.0
2000-10-26,-22.2222
2000-10-27,71.4286
2000-10-30,16.6667
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-28.5714
2000-11-03,40.0
2000-11-06,7.1429
2000-11-07,-60.0
2000-11-08,33.3333
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,12.5
2000-11-15,-11.1111
2000-11-16,0.0
2000-11-17,-12.5
2000-11-20,14.2857
2000-11-21,0.0
2000-11-22,12.5
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,-12.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,14.2857
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,-10.7143
2000-12-19,0.0
2000-12-20,-4.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-25.0
2000-12-28,0.0
2000-12-29,-11.1111
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,12.5
2001-01-08,11.1111
2001-01-09,0.0
2001-01-11,-10.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,11.1111
2001-01-18,-10.0
2001-01-19,0.0
2001-01-24,0.0
2001-01-25,33.3333
2001-01-26,0.0
2001-01-30,-16.6667
2001-01-31,30.0
2001-02-05,-23.0769
2001-02-07,0.0
2001-02-13,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,20.0
2001-02-26,-33.3333
2001-02-27,0.0
2001-02-28,50.0
2001-03-07,-33.3333
2001-03-08,25.0
2001-03-12,20.0
2001-03-19,-16.6667
2001-03-21,0.0
2001-03-22,-20.0
2001-03-27,0.0
2001-03-28,-25.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,33.3333
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-27,0.0
2001-05-01,-25.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-33.3333
2001-05-17,50.0
2001-05-22,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-11,0.0
2001-07-10,0.0
2001-07-16,0.0
2001-07-18,-50.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-08-10,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-30,0.0
2001-11-01,-26.6667
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-9.0909
2001-12-03,-40.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-17,0.0
2002-01-22,16.6667
2002-01-25,-14.2857
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,66.6667
2002-02-27,-40.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,-16.6667
2002-05-31,0.0
2002-06-04,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-05,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-08-05,0.0
2002-08-19,0.0
2002-08-26,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-11,-40.0
2002-10-16,33.3333
2002-10-17,-90.625
2002-10-23,966.6667
2002-10-24,0.0
2002-10-28,0.0
2002-10-31,-90.625
2002-11-01,700.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-20,0.0
2002-11-21,-66.6667
2002-11-25,200.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-06-09,0.0
2003-06-19,0.0
2003-06-27,-66.6667
2003-07-02,200.0
2003-07-07,233.3333
2003-07-08,-50.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,-80.0
2003-08-14,-50.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-22,100.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-87.5
2003-10-03,700.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-37.5
2003-12-30,0.0
2003-12-31,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-07,60.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-17,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-18,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-26,0.0
2004-08-05,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-14,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,-87.5
2004-11-18,700.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-03-02,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,200.0
2005-04-27,-66.6667
2005-04-29,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-26,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-29,0.0
2005-08-08,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,400.0
2005-09-12,-80.0
2005-09-13,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-14,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-09,900.0
2006-02-10,-40.0
2006-02-17,-16.6667
2006-02-23,-40.0
2006-03-07,66.6667
2006-03-08,-40.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-33.3333
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-24,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-12,0.0
2006-12-13,75.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-14.2857
2006-12-21,16.6667
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,0.0
2007-01-26,185.7143
2007-01-29,0.0
2007-02-01,-25.0
2007-02-05,-6.6667
2007-02-07,0.0
2007-02-12,100.0
2007-02-14,-50.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-27,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-21,-14.2857
2007-05-25,8.3333
2007-06-15,0.0
2007-06-20,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-13,-7.6923
2007-07-16,68.3333
2007-08-15,198.0198
2007-08-17,23.9203
2007-08-24,-39.6783
2007-09-17,-33.3333
2007-10-01,33.3333
2007-11-21,-74.0
2007-11-28,284.6154
2007-12-19,87.0
2008-01-02,-39.8396
2008-01-17,0.0
2008-03-12,122.2222
2008-03-18,-20.0
2008-04-07,-74.75
2008-04-10,0.0
2008-04-15,0.0
2008-05-08,0.0
2008-05-22,-49.505
2008-06-09,0.0
2008-07-18,125.4902
2008-07-24,-13.0435
2008-07-29,-25.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-09-25,6.6667
2008-10-07,0.0
2008-11-28,-31.25
2009-03-04,109.0909
2009-03-09,-39.1304
2009-04-24,64.2857
2009-05-07,-42.6087
2009-05-12,74.2424
2009-06-11,0.0
2009-06-16,-42.6087
2009-08-13,74.2424
2009-12-16,-40.8696
2010-01-27,0.0
2010-05-10,-63.2353
2010-06-03,360.0
2010-06-15,-52.1739
2010-06-30,90.9091
2010-07-02,-19.0476
2010-07-06,0.0
2010-10-15,-5.8824
2010-10-26,0.0
2011-02-23,-16.25
2011-02-24,0.0
2011-03-03,56.7164
2011-06-14,-51.4286
2011-07-06,7.8431
2011-10-19,-7.2727
2012-02-15,0.0
2012-07-27,0.0
2012-08-03,0.0
2012-12-04,1.9607999999999999
2012-12-27,0.0
2012-12-28,0.0
2013-12-09,0.9615
2013-12-11,-0.9524
2013-12-31,1.9231
2014-05-07,-1.8868
2014-05-09,1.9231
2014-05-12,0.0
2014-08-25,0.0
2015-01-22,-90.566
2015-02-20,819.75
2015-09-09,-67.3824
2015-12-16,0.0
2016-01-28,0.0
2016-04-04,0.0
2017-09-01,-80.0
2017-11-21,0.0
2018-09-24,0.0
2020-02-12,66.6667
2020-02-14,0.0
2020-02-18,10.0
2020-02-19,63.6364
2020-02-20,-11.1111
2020-04-13,31.25
2020-06-05,852.381
2020-07-17,-88.0
2020-07-21,191.6667
2020-07-23,-97.1429
2020-07-24,1400.0
2020-07-27,33.3333
