ticker,LMTI US Equity
2000-09-25,0.0
2000-10-02,-9.0909
2000-10-10,5.0
2000-10-11,-4.7619
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,10.0
2000-10-20,0.0
2000-10-24,-9.0909
2000-10-26,0.0
2000-10-30,-10.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-03,11.1111
2000-11-06,-20.0
2000-11-07,-20.0
2000-11-08,0.0
2000-11-13,1.5625
2000-11-14,-1.5385
2000-11-15,0.0
2000-11-16,9.375
2000-11-20,14.2857
2000-11-21,0.0
2000-11-29,-8.0
2000-12-04,0.0
2000-12-08,4.3478
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-21,-16.6667
2000-12-22,40.625
2000-12-26,-28.8889
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,25.0
2001-01-31,28.0
2001-02-12,-21.875
2001-02-13,-9.2
2001-02-22,10.1322
2001-03-09,8.0
2001-03-15,-18.9815
2001-03-19,-4.0
2001-03-22,28.5714
2001-03-23,-22.2222
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,4.7619
2001-04-05,-4.5455
2001-04-11,9.5238
2001-04-12,-8.6957
2001-04-16,4.7619
2001-04-17,18.1818
2001-04-23,0.0
2001-04-24,-15.3846
2001-04-25,-4.5455
2001-04-27,0.0
2001-04-30,0.0
2001-05-04,-19.0476
2001-05-09,5.8824
2001-05-16,-11.1111
2001-05-17,6.25
2001-05-21,0.0
2001-05-29,-5.8824
2001-05-30,0.0
2001-06-05,6.25
2001-06-07,0.0
2001-06-14,-5.8824
2001-06-18,1.5625
2001-06-20,0.0
2001-06-22,0.0
2001-06-26,-4.6154
2001-06-29,0.0
2001-07-09,3.2258
2001-07-10,-3.125
2001-07-11,-3.2258
2001-07-12,4.6667
2001-07-16,-10.828
2001-07-17,0.0
2001-07-20,3.5714
2001-07-23,10.3448
2001-07-26,-4.6875
2001-07-30,18.0328
2001-08-03,38.8889
2001-08-09,-28.0
2001-08-15,-11.1111
2001-08-17,-6.25
2001-08-28,0.0
2001-09-06,0.0
2001-09-10,6.6667
2001-09-17,-3.125
2001-09-24,3.2258
2001-09-28,-5.625
2001-10-05,0.0
2001-10-11,0.0
2001-10-25,19.2053
2001-10-31,-16.1111
2001-11-15,0.0
2001-11-20,5.9603
2001-11-23,6.25
2001-11-27,-8.8235
2001-11-28,-8.3871
2001-11-29,5.6338
2001-11-30,-20.0
2001-12-04,0.0
2001-12-05,8.3333
2001-12-07,-7.6923
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,33.3333
2001-12-14,-25.0
2001-12-17,8.3333
2001-12-19,30.7692
2001-12-20,-5.8824
2001-12-24,-12.5
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-10,-14.2857
2002-01-16,20.8333
2002-01-17,10.3448
2002-01-18,-12.5
2002-01-22,3.5714
2002-01-28,-13.7931
2002-01-31,0.0
2002-02-12,0.0
2002-02-13,12.0
2002-02-14,4.6429
2002-02-20,9.215
2002-02-22,-18.75
2002-02-25,15.3846
2002-03-21,-6.6667
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-08,7.1429
2002-04-09,-6.6667
2002-04-12,10.7143
2002-04-17,16.129
2002-04-18,33.3333
2002-04-19,-16.6667
2002-04-26,0.0
2002-04-29,10.0
2002-04-30,-27.2727
2002-05-03,-6.25
2002-05-07,46.6667
2002-05-08,-9.0909
2002-05-09,-15.0
2002-05-10,29.4118
2002-05-20,0.0
2002-05-21,-31.8182
2002-05-22,-6.6667
2002-05-23,-92.8571
2002-05-28,0.0
2002-06-07,900.0
2002-07-02,250.0
2002-07-11,-77.1429
2002-07-15,25.0
2002-07-16,250.0
2002-07-26,-77.1429
2002-07-29,12.5
2002-08-01,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,7.7778
2002-09-11,-17.5258
2002-09-17,0.0
2002-09-27,25.0
2002-10-03,20.0
2002-10-04,-16.6667
2002-10-07,20.0
2002-10-08,0.0
2002-10-11,-16.6667
2002-10-18,10.0
2002-10-22,18.1818
2002-10-24,15.3846
2002-10-29,0.0
2002-11-19,50.0
2002-12-02,-37.7778
2002-12-06,50.0
2002-12-09,-33.3333
2002-12-13,0.0
2002-12-17,50.0
2002-12-23,-33.3333
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,21.4286
2003-01-13,29.4118
2003-01-16,-22.7273
2003-01-21,-5.8824
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,6.25
2003-01-29,-5.8824
2003-01-31,-25.0
2003-02-03,58.3333
2003-02-04,-36.8421
2003-02-19,0.0
2003-02-21,8.3333
2003-02-28,61.5385
2003-03-03,14.2857
2003-03-04,-4.1667
2003-03-10,8.6957
2003-03-11,0.0
2003-03-19,-4.0
2003-03-20,25.0
2003-03-27,-30.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-09,66.6667
2003-04-14,-28.5714
2003-04-15,20.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-30,-6.6667
2003-05-05,-7.1429
2003-05-09,7.6923
2003-05-30,-10.7143
2003-06-03,12.0
2003-06-04,3.5714
2003-06-05,-6.8966
2003-06-10,7.4074
2003-06-17,10.3448
2003-06-18,-15.625
2003-06-23,29.6296
2003-07-10,11.4286
2003-07-11,0.0
2003-07-14,-10.2564
2003-07-16,-11.4286
2003-07-23,-9.6774
2003-07-30,16.0714
2003-07-31,4.6154
2003-08-06,-11.7647
2003-08-07,0.0
2003-08-15,23.3333
2003-08-19,8.1081
2003-08-22,-20.0
2003-08-26,46.875
2003-08-27,8.5106
2003-08-28,-3.9215999999999998
2003-09-02,2.0408
2003-09-03,-28.0
2003-09-04,25.0
2003-09-05,8.8889
2003-09-10,-8.1633
2003-09-15,17.7778
2003-09-16,2.8302
2003-09-17,-2.7523
2003-09-18,-3.7736
2003-09-19,-23.5294
2003-09-26,-7.6923
2003-09-29,8.3333
2003-10-01,28.2051
2003-10-08,0.0
2003-10-17,-24.0
2003-10-21,31.5789
2003-10-23,-26.0
2003-10-27,-5.4054
2003-10-28,2.8571
2003-10-30,11.1111
2003-10-31,-10.0
2003-11-05,11.1111
2003-11-12,32.5
2003-11-14,-32.0755
2003-11-20,0.0
2003-11-21,2.7778
2003-11-24,43.2432
2003-12-01,-7.5472
2003-12-04,-24.4898
2003-12-15,40.5405
2003-12-19,-23.0769
2003-12-29,-5.0
2003-12-30,5.2632
2004-01-06,25.0
2004-01-08,6.0
2004-01-09,1.8868
2004-01-12,-5.5556
2004-01-13,7.8431
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-9.0909
2004-01-23,16.0
2004-01-26,0.0
2004-01-27,-10.3448
2004-01-28,11.538499999999999
2004-01-29,-5.1724
2004-01-30,-5.4545
2004-02-02,21.1538
2004-02-05,-19.0476
2004-02-06,3.9215999999999998
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,15.0943
2004-02-17,-13.1148
2004-02-18,-3.7736
2004-02-19,3.9215999999999998
2004-02-20,-3.7736
2004-02-23,5.8824
2004-02-24,-3.7037
2004-02-26,-6.7308
2004-02-27,3.0928
2004-03-01,-2.0
2004-03-05,10.2041
2004-03-10,-11.1111
2004-03-12,14.5833
2004-03-16,-12.7273
2004-03-17,0.0
2004-03-25,-2.0833
2004-03-31,-6.383
2004-04-01,-6.8182
2004-04-02,12.1951
2004-04-12,-10.8696
2004-04-14,0.0
2004-04-15,-2.439
2004-04-20,20.0
2004-04-27,-47.9167
2004-04-28,40.0
2004-05-03,-8.5714
2004-05-12,0.0
2004-05-25,-3.125
2004-05-27,0.0
2004-06-03,12.9032
2004-06-04,-2.8571
2004-06-16,-23.5294
2004-06-22,0.0
2004-06-23,-1.9231
2004-06-25,9.8039
2004-06-29,-8.9286
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,1.9607999999999999
2004-07-09,-5.7692
2004-07-22,2.0408
2004-07-27,-16.0
2004-07-28,4.7619
2004-07-29,4.5455
2004-07-30,-8.6957
2004-08-09,4.7619
2004-08-20,13.6364
2004-08-23,0.0
2004-08-25,8.0
2004-08-26,11.1111
2004-08-27,-20.0
2004-09-01,-12.5
2004-09-03,33.3333
2004-09-10,-25.0
2004-09-13,0.0
2004-09-14,4.7619
2004-09-16,-13.6364
2004-09-17,-5.2632
2004-09-20,33.3333
2004-09-28,-29.1667
2004-09-29,29.4118
2004-09-30,-9.0909
2004-10-12,15.0
2004-10-18,0.0
2004-10-21,-8.6957
2004-10-27,42.8571
2004-10-29,-26.6667
2004-11-02,0.0
2004-11-17,0.0
2004-11-24,18.1818
2004-12-07,1.9231
2004-12-13,-5.6604
2004-12-14,0.0
2004-12-29,2.0
2005-01-06,56.8627
2005-01-07,0.0
2005-01-10,0.0
2005-01-27,-12.5
2005-02-01,42.8571
2005-02-09,-20.0
2005-02-10,-7.5
2005-02-15,-13.5135
2005-02-23,0.0
2005-02-25,59.375
2005-02-28,-21.5686
2005-03-04,-20.0
2005-03-08,15.625
2005-03-09,0.0
2005-03-11,-5.4054
2005-03-14,5.7143
2005-03-15,0.0
2005-03-17,-10.8108
2005-03-18,-9.0909
2005-03-21,13.3333
2005-03-23,-11.7647
2005-04-06,16.6667
2005-04-07,-14.2857
2005-04-08,0.0
2005-04-11,10.0
2005-04-12,-3.0303
2005-04-13,9.375
2005-04-14,-8.5714
2005-04-19,0.0
2005-04-21,0.0
2005-04-29,-9.375
2005-05-03,-3.4483
2005-05-05,-7.1429
2005-05-06,-3.8462
2005-05-09,0.0
2005-05-11,4.0
2005-05-12,-3.8462
2005-05-18,8.0
2005-05-20,-7.4074
2005-05-23,-12.0
2005-05-25,0.0
2005-06-08,0.0
2005-06-10,13.6364
2005-06-15,-4.0
2005-06-20,-12.5
2005-06-22,14.2857
2005-06-23,0.0
2005-06-27,4.1667
2005-07-05,-20.0
2005-07-11,25.0
2005-07-25,16.0
2005-07-28,10.3448
2005-08-03,3.125
2005-08-05,-6.0606
2005-08-08,0.0
2005-08-09,-9.6774
2005-08-11,0.0
2005-08-16,-14.2857
2005-08-19,16.6667
2005-09-01,7.1429
2005-09-26,-20.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-11,2.0833
2005-10-19,-2.0408
2005-10-20,25.0
2005-10-24,-16.6667
2005-10-27,16.0
2005-11-04,-17.2414
2005-11-07,0.0
2005-11-18,0.0
2005-11-21,-8.3333
2005-11-22,-4.5455
2005-11-28,0.0
2005-11-29,0.0
2005-12-06,14.2857
2005-12-07,0.0
2005-12-09,0.0
2005-12-27,12.5
2005-12-28,-11.1111
2006-01-10,50.0
2006-01-11,2.7778
2006-01-12,0.0
2006-01-13,-5.4054
2006-01-19,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,14.2857
2006-01-27,-12.5
2006-02-01,5.7143
2006-02-06,-5.4054
2006-02-09,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,2.8571
2006-03-01,0.0
2006-03-02,-16.6667
2006-03-03,0.0
2006-03-07,13.3333
2006-03-24,-8.8235
2006-03-27,6.4516
2006-04-04,0.0
2006-04-12,-6.0606
2006-05-04,-3.2258
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,3.3333
2006-05-30,-9.6774
2006-06-05,25.0
2006-06-06,-17.1429
2006-06-07,-3.4483
2006-06-09,14.2857
2006-06-13,-3.125
2006-06-20,-9.6774
2006-06-21,3.5714
2006-06-26,0.0
2006-06-28,-10.3448
2006-07-06,15.3846
2006-07-07,26.6667
2006-07-10,-2.6316
2006-07-11,8.1081
2006-07-13,0.0
2006-07-17,-7.5
2006-07-19,-5.4054
2006-07-20,0.0
2006-07-21,-8.5714
2006-07-24,6.25
2006-07-25,-5.8824
2006-08-15,21.875
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,-7.6923
2006-08-25,11.1111
2006-08-28,0.0
2006-08-30,-12.5
2006-09-08,-11.4286
2006-09-14,0.0
2006-09-15,0.0
2006-09-27,3.2258
2006-09-28,9.375
2006-10-02,28.5714
2006-10-03,-20.0
2006-10-04,-2.7778
2006-10-06,5.7143
2006-10-09,-5.4054
2006-10-11,2.8571
2006-10-12,2.7778
2006-10-18,13.5135
2006-10-27,-16.6667
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,2.8571
2006-11-07,8.3333
2006-11-22,-10.2564
2006-12-07,-5.7143
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,6.0606
2006-12-26,5.7143
2006-12-27,-5.4054
2006-12-28,2.8571
2007-01-03,16.6667
2007-01-11,-2.3810000000000002
2007-01-17,0.0
2007-01-19,-2.439
2007-01-23,-12.5
2007-01-24,0.0
2007-02-05,14.2857
2007-02-06,-5.0
2007-02-08,-7.8947
2007-02-09,14.2857
2007-02-12,-2.5
2007-02-14,0.0
2007-02-15,5.1282
2007-02-16,-4.878
2007-02-22,-12.8205
2007-02-28,44.1176
2007-03-01,0.0
2007-03-08,-30.6122
2007-03-14,0.0
2007-03-19,-2.9412000000000003
2007-03-20,34.8485
2007-03-21,-25.8427
2007-03-27,34.8485
2007-03-28,-14.6067
2007-04-05,-10.526299999999999
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-19,-2.9412000000000003
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,6.0606
2007-05-08,-2.8571
2007-05-15,-2.9412000000000003
2007-05-21,-6.0606
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-06,0.0
2007-06-21,3.2258
2007-07-11,-3.125
2007-07-16,22.5806
2007-07-17,0.0
2007-07-19,-18.4211
2007-07-23,0.0
2007-07-26,3.2258
2007-07-27,-3.125
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-10,-3.2258
2007-08-14,-6.6667
2007-08-15,0.0
2007-08-21,-14.2857
2007-08-27,0.0
2007-09-04,4.1667
2007-09-10,-4.0
2007-09-12,12.5
2007-09-13,7.4074
2007-09-14,0.0
2007-09-17,3.4483
2007-09-18,0.0
2007-09-27,-20.0
2007-10-01,25.0
2007-10-02,16.6667
2007-10-03,-2.8571
2007-10-04,2.9412000000000003
2007-10-09,-8.5714
2007-10-12,3.125
2007-10-15,0.0
2007-10-23,-3.0303
2007-10-24,3.125
2007-10-29,-9.0909
2007-11-05,-16.6667
2007-11-07,16.0
2007-11-09,3.4483
2007-11-12,0.0
2007-11-14,-3.3333
2007-11-16,0.0
2007-11-20,3.4483
2007-11-21,0.0
2007-11-27,-16.6667
2007-11-30,20.0
2007-12-06,0.0
2007-12-20,-16.6667
2007-12-21,20.0
2007-12-26,0.0
2007-12-27,6.6667
2008-01-10,-25.0
2008-01-31,54.1667
2008-02-06,-5.4054
2008-03-04,-28.5714
2008-03-10,0.0
2008-03-26,-8.0
2008-03-31,30.4348
2008-04-24,-30.0
2008-04-25,-61.9048
2008-04-28,52.5
2008-04-30,39.3443
2008-05-01,-5.8824
2008-05-02,0.0
2008-05-05,-6.25
2008-05-06,-6.6667
2008-05-07,0.0
2008-05-09,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-28,0.0
2008-05-30,21.4286
2008-06-05,0.0
2008-06-19,-29.4118
2008-06-24,8.3333
2008-06-27,23.0769
2008-06-30,6.25
2008-07-01,0.0
2008-07-10,-5.8824
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,-12.5
2008-08-01,-7.1429
2008-08-07,0.0
2008-08-25,61.5385
2008-08-26,19.0476
2008-09-02,-20.0
2008-09-11,5.0
2008-09-17,-4.7619
2008-09-19,0.0
2008-09-22,-10.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-13,-11.1111
2008-10-21,-6.25
2008-10-22,-6.6667
2008-10-27,-14.2857
2008-10-29,-8.3333
2008-10-30,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,27.2727
2008-11-10,-14.2857
2008-11-11,-16.6667
2008-11-12,10.0
2008-11-14,-18.1818
2008-11-18,-11.1111
2008-11-19,-12.5
2008-11-20,-14.2857
2008-11-26,33.3333
2008-12-03,-25.0
2008-12-04,25.0
2008-12-08,-20.0
2008-12-09,-8.3333
2008-12-18,18.1818
2008-12-22,-23.0769
2008-12-26,60.0
2008-12-29,-25.0
2009-01-08,33.3333
2009-01-12,0.0
2009-01-26,12.5
2009-01-29,0.0
2009-02-12,16.6667
2009-02-13,-4.7619
2009-03-02,-25.0
2009-03-23,6.6667
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,12.5
2009-04-24,-11.1111
2009-05-04,12.5
2009-05-05,-11.1111
2009-05-06,-12.5
2009-05-07,14.2857
2009-05-11,137.5
2009-05-12,-52.6316
2009-05-22,0.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-15,0.0
2009-06-17,44.4444
2009-06-26,-7.6923
2009-07-02,0.0
2009-07-07,66.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-27,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-09-03,5.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-23,-28.5714
2009-09-25,6.6667
2009-10-12,0.0
2009-10-28,-43.75
2009-11-23,44.4444
2009-11-24,-7.6923
2009-12-15,-8.3333
2009-12-16,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-19,63.6364
2010-01-22,-5.5556
2010-01-25,-5.8824
2010-01-26,-6.25
2010-01-28,20.0
2010-01-29,0.0
2010-02-02,0.0
2010-02-09,-27.7778
2010-02-10,38.4615
2010-02-12,-27.7778
2010-02-19,0.0
2010-03-10,0.0
2010-03-19,0.0
2010-03-23,-15.3846
2010-03-29,63.6364
2010-03-30,-38.8889
2010-04-05,63.6364
2010-04-27,-5.5556
2010-05-04,-35.2941
2010-05-14,0.0
2010-07-01,-9.0909
2010-07-06,0.0
2010-07-19,-10.0
2010-10-15,-11.1111
2010-10-26,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-11,0.1563
2010-12-03,12.3245
2010-12-28,3.3333
2010-12-30,0.0
2011-01-10,0.5376
2011-01-19,0.0
2011-02-01,71.123
2011-02-08,-37.5
2011-02-10,0.0
2011-03-03,20.0
2011-03-07,-41.6667
2011-03-10,14.2857
2011-03-14,0.0
2011-03-29,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-06-15,12.5
2011-06-16,11.1111
2011-06-24,-10.0
2011-07-19,0.0
2011-07-20,-11.1111
2011-08-08,12.5
2011-09-13,11.1111
2011-09-30,0.0
2011-11-07,-20.0
2011-11-09,0.0
2011-11-18,0.0
2011-12-08,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-23,12.5
2012-01-04,11.1111
2012-01-17,-20.0
2012-01-20,-12.5
2012-02-14,14.2857
2012-02-16,0.0
2012-03-08,37.5
2012-04-02,-27.2727
2012-04-10,0.0
2012-04-16,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-08-03,-37.5
2012-08-10,0.0
2012-08-28,20.0
2012-08-29,-8.3333
2012-08-31,27.2727
2012-09-07,0.0
2012-09-10,0.0
2012-09-14,0.0
2012-09-24,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-11-16,0.0
2012-11-19,-28.5714
2012-11-27,0.0
2012-12-17,-20.0
2012-12-18,0.0
2013-01-02,-12.5
2013-01-08,-48.5714
2013-01-09,66.6667
2013-01-10,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-31,-6.6667
2013-02-05,0.0
2013-02-26,7.1429
2013-03-01,0.0
2013-03-06,0.0
2013-03-08,-6.6667
2013-03-11,0.0
2013-03-13,7.1429
2013-03-19,0.0
2013-03-25,16.6667
2013-03-28,0.0
2013-04-02,-20.0
2013-04-10,14.2857
2013-04-12,56.25
2013-04-23,29.0
2013-05-07,-6.9767
2013-05-08,-13.3333
2013-05-09,-3.8462
2013-05-10,20.0
2013-05-13,0.0
2013-05-20,-8.3333
2013-05-23,0.0
2013-05-24,18.1818
2013-05-28,-11.538499999999999
2013-05-29,39.1304
2013-06-07,-37.5
2013-06-12,40.0
2013-06-19,-28.5714
2013-07-02,0.0
2013-07-08,0.0
2013-07-30,0.0
2013-08-08,0.0
2013-08-20,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-12,-20.0
2013-09-19,25.0
2013-10-15,-20.0
2013-10-22,-10.0
2013-10-25,-19.4444
2013-11-11,44.8276
2013-11-12,0.0
2013-11-20,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-17,-16.6667
2013-12-23,0.0
2013-12-27,-14.2857
2013-12-31,3.75
2014-01-17,0.0
2014-01-23,-3.6145
2014-02-21,0.0
2014-02-24,50.0
2014-03-03,11.1111
2014-03-17,-40.0
2014-03-18,0.0
2014-04-03,33.3333
2014-04-04,25.0
2014-04-08,-20.0
2014-04-09,0.0
2014-04-25,0.0
2014-05-08,25.0
2014-06-05,-20.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,-12.5
2014-06-25,14.2857
2014-07-16,-12.5
2014-07-22,28.5714
2014-08-04,-22.2222
2014-08-27,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-23,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-11-05,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-22,28.5714
2014-12-31,11.1111
2015-01-21,-18.0
2015-01-29,-7.3171
2015-02-10,0.0
2015-02-25,0.0
2015-03-05,31.5789
2015-03-06,-24.0
2015-03-09,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-18,0.0
2015-06-02,0.0
2015-07-10,0.0
2015-07-20,0.0
2015-09-04,0.0
2015-09-18,0.4934
2015-09-28,-5.7283
2015-10-06,-16.6667
2015-10-07,16.6667
2015-10-14,0.0
2015-10-19,-1.4285999999999999
2015-11-11,0.0
2015-11-13,0.0
2015-12-08,-15.942
2015-12-10,-13.7931
2015-12-14,-20.0
2015-12-16,-20.0
2015-12-21,25.0
2015-12-29,20.0
2015-12-31,-27.0833
2016-01-12,-14.2857
2016-01-13,6.6667
2016-01-14,-25.0
2016-01-22,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-26,44.7917
2016-03-07,-13.6691
2016-03-09,-33.3333
2016-03-18,10.0
2016-04-15,18.1818
2016-04-25,-15.3846
2016-05-23,63.6364
2016-09-19,0.0
2016-09-21,-33.3333
2016-10-03,-16.6667
2016-10-17,80.0
2016-10-28,-33.3333
2016-11-01,0.0
2016-11-02,0.0
2016-11-07,50.0
2016-11-17,-16.6667
2016-11-22,-33.3333
2016-12-07,-10.0
2016-12-08,11.1111
2016-12-13,0.0
2016-12-27,0.0
2016-12-29,80.0
2016-12-30,22.2222
2017-01-04,4.5455
2017-01-20,-8.6957
2017-03-30,11.9048
2017-04-03,48.9362
2017-04-05,11.4286
2017-05-18,-20.5128
2017-05-19,-19.3548
2017-05-24,0.0
2017-05-25,-5.5
2017-05-26,1.5873
2017-05-31,-12.7604
2017-06-02,-4.4776
2017-06-12,-5.75
2017-06-14,6.1008
2017-06-22,-25.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-20,33.3333
2017-08-01,0.0
2017-08-07,-22.5
2017-08-21,3.2258
2017-10-02,0.0
2017-10-03,0.0
2017-10-10,87.5
2017-10-25,-0.3333
2017-11-02,-33.1104
2017-11-06,0.0
2017-11-14,45.0
2017-11-27,-20.0
2017-11-28,24.3534
2017-11-29,18.1976
2017-12-01,-23.7537
2017-12-04,-3.8462
2017-12-05,-20.0
2017-12-06,0.0
2017-12-11,-15.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2018-01-19,0.5882
2018-02-01,0.0
2018-02-27,9.6491
2018-03-14,-9.3333
2018-05-11,17.647100000000002
2018-05-25,0.0
2018-08-06,-10.0
2018-08-08,0.0
2018-08-13,11.1111
2018-08-14,-10.0
2018-08-16,-15.0
2018-08-17,17.647100000000002
2018-09-04,-5.5556
2018-09-12,-38.8235
2018-09-14,6.7308
2018-09-17,8.1081
2018-11-26,150.0
2018-12-06,-38.3333
2018-12-07,35.1351
2018-12-10,8.0
2018-12-11,-33.3333
2019-01-02,36.7222
2019-01-03,1.5847
2019-01-07,-4.0
2019-01-14,0.0
2019-01-29,-3.75
2019-02-04,3.8961
2019-03-04,-3.75
2019-03-06,181.3853
2019-03-07,0.0
2019-03-08,-62.6154
2019-04-01,44.0329
2019-04-04,-8.5
2019-04-18,40.5152
2019-04-22,11.1111
2019-04-29,-8.75
2019-05-06,-9.9178
2019-05-07,9.4891
2019-05-08,-8.6667
2019-05-10,-14.8418
2019-05-14,40.0
2019-05-17,0.0
2019-05-21,-8.1633
2019-05-28,20.0
2019-05-31,-44.2593
