ticker,BLGO US Equity
2000-07-10,-1.2658
2000-07-11,0.0
2000-07-12,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,2.5641
2000-07-25,-2.5
2000-07-27,0.0
2000-07-28,0.0
2000-08-02,2.5641
2000-08-04,0.0
2000-08-07,-2.5
2000-08-14,2.5641
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-29,0.0
2000-08-30,10.0
2000-08-31,0.0
2000-09-01,1.1364
2000-09-05,3.3708
2000-09-06,-4.3478
2000-09-11,0.0
2000-09-12,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-27,4.5455
2000-09-28,26.087
2000-09-29,-5.1724
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-16,0.0
2000-10-17,-3.6364
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.7736
2000-10-23,-3.6364
2000-10-24,3.7736
2000-10-26,-3.6364
2000-10-27,0.0
2000-10-30,3.7736
2000-10-31,-1.8182
2000-11-01,1.8519
2000-11-02,-1.8182
2000-11-07,0.0
2000-11-08,3.7037
2000-11-10,-3.5714
2000-11-13,0.0
2000-11-14,3.7037
2000-11-15,-3.5714
2000-11-16,3.7037
2000-11-17,-3.5714
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,1.8519
2000-11-28,-1.8182
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.7037
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.7856999999999998
2000-12-11,3.6364
2000-12-12,5.2632
2000-12-13,6.6667
2000-12-14,18.75
2000-12-15,-7.8947
2000-12-18,-2.8571
2000-12-19,-2.9412000000000003
2000-12-20,1.5152
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.4925
2000-12-27,0.0
2000-12-28,-1.4706000000000001
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,1.4925
2001-01-08,0.0
2001-01-09,2.9412000000000003
2001-01-10,0.0
2001-01-11,-2.8571
2001-01-12,5.8824
2001-01-16,-2.7778
2001-01-17,-2.8571
2001-01-18,5.8824
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,6.9444
2001-01-25,3.8961
2001-01-26,10.0
2001-01-29,9.0909
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,6.25
2001-02-05,7.8431
2001-02-06,-0.9091
2001-02-07,9.1743
2001-02-08,2.521
2001-02-09,3.2787
2001-02-12,0.7937
2001-02-13,-1.5748
2001-02-14,0.0
2001-02-15,2.4
2001-02-16,-1.5625
2001-02-20,-1.5873
2001-02-21,2.4194
2001-02-22,0.7874
2001-02-23,-1.5625
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.7937
2001-03-06,-0.7874
2001-03-07,-4.7619
2001-03-08,-6.6667
2001-03-09,-17.8571
2001-03-12,-15.2174
2001-03-13,-10.2564
2001-03-14,11.4286
2001-03-15,8.9744
2001-03-16,3.5294
2001-03-19,4.5455
2001-03-20,2.1739
2001-03-21,-1.0638
2001-03-22,2.1505
2001-03-23,1.0526
2001-03-26,-4.1667
2001-03-27,-1.087
2001-03-28,2.1978
2001-03-29,0.0
2001-03-30,-1.0753
2001-04-04,-17.3913
2001-04-05,11.8421
2001-04-09,-2.1176
2001-04-10,-13.461500000000001
2001-04-11,-1.3333
2001-04-12,3.1532
2001-04-16,-1.7467000000000001
2001-04-17,-2.2222
2001-04-18,11.3636
2001-04-19,0.0
2001-04-20,-7.3469
2001-04-23,3.5242
2001-04-24,-3.4043
2001-04-25,0.0
2001-04-26,4.8458
2001-04-27,0.8403
2001-04-30,0.0
2001-05-01,10.0
2001-05-02,9.0909
2001-05-03,2.7778
2001-05-04,-2.027
2001-05-07,-2.069
2001-05-08,2.1127
2001-05-09,1.7241
2001-05-10,-8.4746
2001-05-11,0.0
2001-05-14,-3.7037
2001-05-15,-9.6154
2001-05-16,4.2553
2001-05-17,6.9388
2001-05-18,-2.2901
2001-05-21,1.5625
2001-05-23,-3.8462
2001-05-24,-10.0
2001-05-25,-2.2222
2001-05-29,-4.5455
2001-05-30,-2.3810000000000002
2001-05-31,0.0
2001-06-01,9.7561
2001-06-04,0.0
2001-06-05,-6.2222
2001-06-06,0.0
2001-06-08,1.8957000000000002
2001-06-12,-2.3256
2001-06-13,-2.3810000000000002
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-1.4634
2001-06-21,2.4752
2001-06-26,8.6957
2001-06-27,0.0
2001-06-28,2.2222
2001-06-29,0.0
2001-07-02,-2.1739
2001-07-03,4.0
2001-07-05,-5.9829
2001-07-06,0.0
2001-07-09,4.5455
2001-07-10,6.5217
2001-07-11,-4.0816
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-8.5106
2001-07-17,6.9767
2001-07-18,8.6957
2001-07-19,4.0
2001-07-20,-3.4615
2001-07-23,5.5777
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-0.7547
2001-07-27,0.7605
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-1.1320999999999999
2001-08-02,0.3817
2001-08-03,-1.9011
2001-08-06,-1.5504
2001-08-07,0.0
2001-08-08,-1.5748
2001-08-09,0.4
2001-08-14,3.5857
2001-08-15,7.6923
2001-08-16,0.0
2001-08-17,-1.4285999999999999
2001-08-20,-3.9855
2001-08-21,3.7736
2001-08-22,4.7273
2001-08-23,7.6389
2001-08-24,-3.2258
2001-08-27,-1.6667
2001-08-28,-6.7797
2001-08-29,0.0
2001-08-30,-1.4545
2001-08-31,1.476
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-1.8182
2001-09-07,5.1852
2001-09-10,-3.169
2001-09-17,-5.4545
2001-09-18,-7.6923
2001-09-19,10.0
2001-09-20,4.1667
2001-09-21,3.6364
2001-09-24,-7.0175
2001-09-25,0.0
2001-09-26,1.8868
2001-09-27,-5.5556
2001-09-28,-11.7647
2001-10-01,-6.6667
2001-10-02,-1.9048
2001-10-03,1.9417
2001-10-04,-2.3810000000000002
2001-10-05,9.7561
2001-10-08,-12.0
2001-10-09,5.5556
2001-10-10,-1.9139
2001-10-11,2.439
2001-10-12,3.8095
2001-10-15,12.3853
2001-10-16,0.0
2001-10-17,14.2857
2001-10-18,2.5
2001-10-19,-4.5296
2001-10-22,7.6642
2001-10-23,-6.7797
2001-10-24,-1.4545
2001-10-25,-0.369
2001-10-26,3.3333
2001-10-29,-6.4516
2001-10-30,-3.8314
2001-10-31,3.5857
2001-11-01,1.9231
2001-11-02,-0.3774
2001-11-05,-4.5455
2001-11-06,-2.7778
2001-11-07,-4.0816
2001-11-08,6.383
2001-11-09,0.4
2001-11-12,-2.3904
2001-11-13,-6.1224
2001-11-14,4.3478
2001-11-15,-5.4167
2001-11-16,0.4405
2001-11-19,0.8772
2001-11-20,6.087
2001-11-21,0.4098
2001-11-23,-2.0408
2001-11-26,-2.9167
2001-11-27,-3.8627000000000002
2001-11-28,-7.1429
2001-11-29,-4.8077
2001-11-30,-4.0404
2001-12-03,-10.526299999999999
2001-12-04,8.8235
2001-12-05,16.2162
2001-12-06,-4.6512
2001-12-07,4.878
2001-12-10,-1.8605
2001-12-11,-2.3697
2001-12-12,1.9417
2001-12-13,-4.7619
2001-12-14,2.5
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-0.9756
2001-12-20,-1.4778
2001-12-21,1.5
2001-12-24,-1.4778
2001-12-26,1.0
2001-12-27,-0.495
2001-12-28,-0.995
2001-12-31,-0.5025
2002-01-02,-2.5253
2002-01-03,0.5181
2002-01-04,-1.0309
2002-01-07,0.5208
2002-01-08,6.2176
2002-01-09,-3.4146
2002-01-10,-8.0808
2002-01-11,5.4945
2002-01-14,2.0833
2002-01-15,-0.5102
2002-01-16,-3.5897
2002-01-17,-4.2553
2002-01-18,5.5556
2002-01-22,0.0
2002-01-23,-2.6316
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-1.0811
2002-01-30,2.7321999999999997
2002-01-31,6.383
2002-02-01,2.5
2002-02-04,-2.439
2002-02-05,0.0
2002-02-06,-2.0
2002-02-07,-0.5102
2002-02-08,1.0256
2002-02-11,-2.0305
2002-02-12,1.0363
2002-02-13,-2.5641
2002-02-14,-4.7368
2002-02-15,0.0
2002-02-19,-4.9724
2002-02-20,1.7442
2002-02-21,-1.7143000000000002
2002-02-22,-1.1628
2002-02-25,-1.1764999999999999
2002-02-26,-2.3810000000000002
2002-02-27,-3.0488
2002-02-28,-18.8679
2002-03-01,31.7829
2002-03-04,1.7647
2002-03-05,9.8266
2002-03-06,1.0526
2002-03-07,3.125
2002-03-08,8.0808
2002-03-11,-0.9346
2002-04-18,-31.1321
2002-04-19,13.0137
2002-04-22,3.0303
2002-04-23,0.5882
2002-04-24,-1.7544
2002-04-25,-4.7619
2002-04-26,-10.625
2002-04-29,-17.4825
2002-04-30,1.6949
2002-05-01,-25.0
2002-05-02,-6.6667
2002-05-03,-13.0952
2002-05-06,9.589
2002-05-07,-6.25
2002-05-08,-33.3333
2002-05-09,0.0
2002-05-10,6.0
2002-05-13,-24.5283
2002-05-14,12.5
2002-05-15,-11.1111
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-22.5
2002-05-23,22.5806
2002-05-24,5.2632
2002-05-28,0.0
2002-05-29,-17.5
2002-05-31,-3.0303
2002-06-03,0.0
2002-06-04,-6.25
2002-06-05,16.6667
2002-06-07,-8.5714
2002-06-10,3.125
2002-06-11,9.0909
2002-06-12,-13.8889
2002-06-13,-12.9032
2002-06-14,-3.7037
2002-06-17,-3.8462
2002-06-18,2.0
2002-06-19,-1.9607999999999999
2002-06-20,-8.0
2002-06-21,17.3913
2002-06-24,-3.7037
2002-06-26,3.8462
2002-06-27,11.1111
2002-06-28,50.0
2002-07-01,13.3333
2002-07-02,-11.7647
2002-07-03,-8.8889
2002-07-08,56.0976
2002-07-09,9.375
2002-07-10,-4.2857
2002-07-11,-10.4478
2002-07-12,25.0
2002-07-15,-6.6667
2002-07-16,0.0
2002-07-17,11.4286
2002-07-18,1.1538
2002-07-19,33.0798
2002-07-22,0.0
2002-07-23,-4.7619
2002-07-24,-15.0
2002-07-25,0.0
2002-07-26,-1.1764999999999999
2002-07-29,-7.1429
2002-07-30,-3.8462
2002-07-31,-17.3333
2002-08-01,0.1613
2002-08-02,12.7214
2002-08-06,-7.1429
2002-08-09,-7.6923
2002-08-12,0.0
2002-08-16,3.5
2002-08-19,0.0
2002-08-20,-0.161
2002-08-21,-3.2258
2002-08-22,-5.0
2002-08-23,-3.5088
2002-08-26,7.2727
2002-08-27,-10.1695
2002-08-28,-3.7736
2002-08-29,0.0
2002-08-30,-1.9607999999999999
2002-09-03,0.0
2002-09-04,-20.0
2002-09-05,-12.5
2002-09-06,-8.5714
2002-09-09,-6.25
2002-09-10,-6.6667
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,35.7143
2002-09-16,0.0
2002-09-17,-10.526299999999999
2002-09-18,-11.7647
2002-09-19,-3.3333
2002-09-20,-13.7931
2002-09-23,-12.0
2002-09-24,-18.1818
2002-09-25,5.5556
2002-09-26,-10.526299999999999
2002-09-27,5.8824
2002-09-30,-16.6667
2002-10-01,80.0
2002-10-02,66.6667
2002-10-03,35.5556
2002-10-04,-26.2295
2002-10-07,6.6667
2002-10-08,-14.5833
2002-10-09,4.878
2002-10-10,0.0
2002-10-11,-44.186
2002-10-14,16.6667
2002-10-15,0.0
2002-10-16,7.1429
2002-10-17,-13.3333
2002-10-18,-30.7692
2002-10-21,50.0
2002-10-22,3.7037
2002-10-23,-10.7143
2002-10-24,-4.0
2002-10-25,-4.1667
2002-10-28,0.0
2002-10-29,17.3913
2002-10-30,-7.4074
2002-10-31,-4.0
2002-11-01,0.0
2002-11-04,-4.1667
2002-11-05,4.3478
2002-11-06,8.3333
2002-11-07,23.0769
2002-11-08,18.75
2002-11-11,0.0
2002-11-12,-26.3158
2002-11-13,26.7857
2002-11-14,29.5775
2002-11-15,-3.2609
2002-11-18,-7.8652
2002-11-19,-2.439
2002-11-20,-30.0
2002-11-21,-7.1429
2002-11-22,0.0
2002-11-25,50.0
2002-11-26,-7.6923
2002-11-27,-11.1111
2002-11-29,12.1875
2002-12-02,-16.4345
2002-12-03,3.3333
2002-12-04,3.2258
2002-12-05,-12.5
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-7.1429
2002-12-11,-3.8462
2002-12-12,4.0
2002-12-13,-3.8462
2002-12-16,-8.0
2002-12-17,4.3478
2002-12-18,-29.1667
2002-12-19,-23.5294
2002-12-20,7.6923
2002-12-23,0.0
2002-12-24,21.4286
2002-12-26,70.0
2002-12-27,-3.1142
2002-12-30,-21.4286
2002-12-31,22.7273
2003-01-02,-11.1111
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,4.1667
2003-01-08,3.6
2003-01-09,-3.4749
2003-01-10,1.2
2003-01-13,-5.1383
2003-01-14,-8.3333
2003-01-15,-4.5455
2003-01-16,-9.5238
2003-01-17,0.0
2003-01-21,15.7895
2003-01-22,-0.0568
2003-01-23,-13.5873
2003-01-24,-10.526299999999999
2003-01-27,5.8824
2003-01-28,-16.6667
2003-01-29,-6.6667
2003-01-30,7.1429
2003-01-31,-6.6667
2003-02-03,-14.2857
2003-02-04,0.0
2003-02-05,16.6667
2003-02-06,42.7232
2003-02-07,0.0938
2003-02-10,0.5
2003-02-11,-5.4726
2003-02-12,-10.526299999999999
2003-02-13,-17.647100000000002
2003-02-14,7.1429
2003-02-18,-6.6667
2003-02-19,7.1429
2003-02-20,6.6667
2003-02-21,-12.5
2003-02-24,0.0
2003-02-25,-7.1429
2003-02-26,7.6923
2003-02-27,-7.1429
2003-02-28,-7.6923
2003-03-03,0.0
2003-03-04,-8.3333
2003-03-05,-9.0909
2003-03-06,-10.0
2003-03-07,0.0
2003-03-10,-22.2222
2003-03-11,14.2857
2003-03-12,37.5
2003-03-13,-9.0909
2003-03-14,-8.875
2003-03-17,-1.2346
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-10.0
2003-03-24,1.2346
2003-03-25,-2.439
2003-03-26,6.25
2003-03-27,23.5294
2003-03-28,14.2857
2003-03-31,0.0
2003-04-01,-7.5
2003-04-02,-9.9099
2003-04-03,-10.0
2003-04-04,11.1111
2003-04-07,-20.0
2003-04-08,50.0
2003-04-09,-16.6667
2003-04-10,10.0
2003-04-11,0.0
2003-04-14,-9.0909
2003-04-15,40.0
2003-04-16,-7.1429
2003-04-17,-7.6923
2003-04-21,-29.1667
2003-04-22,-5.8824
2003-04-23,0.0
2003-04-24,12.5
2003-04-25,-11.1111
2003-04-28,0.0
2003-04-29,-12.5
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,42.8571
2003-05-05,-19.0
2003-05-06,0.0
2003-05-07,19.7531
2003-05-08,-7.2165
2003-05-09,11.1111
2003-05-12,5.0
2003-05-13,14.2857
2003-05-14,-16.6667
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,10.0
2003-05-20,27.2727
2003-05-21,57.1429
2003-05-22,-17.7273
2003-05-23,16.0912
2003-05-27,23.7359
2003-05-28,-11.538499999999999
2003-05-29,4.3478
2003-05-30,-8.3333
2003-06-02,-4.6023
2003-06-03,-4.7052
2003-06-04,24.5
2003-06-05,8.4337
2003-06-06,3.8889
2003-06-09,-42.959
2003-06-10,-37.5
2003-06-11,-5.0
2003-06-12,-5.2632
2003-06-13,0.0
2003-06-16,-11.1111
2003-06-17,18.75
2003-06-18,0.0
2003-06-19,-8.4211
2003-06-20,-2.2989
2003-06-23,-3.5294
2003-06-24,3.6585
2003-06-25,5.8824
2003-06-26,0.0
2003-06-27,-5.5556
2003-06-30,5.8824
2003-07-01,-5.5556
2003-07-02,-5.8824
2003-07-03,0.0
2003-07-07,1.25
2003-07-08,11.1111
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-10.0
2003-07-14,1.2346
2003-07-15,-2.439
2003-07-16,0.0
2003-07-17,-2.5
2003-07-18,-10.2564
2003-07-21,-14.2857
2003-07-22,-8.3333
2003-07-23,0.0
2003-07-24,18.1818
2003-07-25,-7.6923
2003-07-28,0.0
2003-07-29,8.3333
2003-07-30,3.8462
2003-07-31,-3.7037
2003-08-01,-4.6154
2003-08-04,20.9677
2003-08-05,-13.3333
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-15.3846
2003-08-11,0.0
2003-08-12,9.0909
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-8.3333
2003-08-18,-7.2727
2003-08-19,0.0
2003-08-20,-1.9607999999999999
2003-08-21,2.0
2003-08-22,1.9607999999999999
2003-08-25,-3.8462
2003-08-26,-10.0
2003-08-27,11.1111
2003-08-28,0.0
2003-08-29,-20.0
2003-09-02,0.0
2003-09-03,12.5
2003-09-04,0.0
2003-09-05,17.7778
2003-09-08,-11.3208
2003-09-09,6.383
2003-09-10,-4.0
2003-09-11,14.5833
2003-09-12,-14.5455
2003-09-15,11.7021
2003-09-16,14.2857
2003-09-17,8.3333
2003-09-18,7.6923
2003-09-19,0.0
2003-09-22,-14.2857
2003-09-23,8.3333
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-7.6923
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-16.6667
2003-10-02,10.0
2003-10-03,-1.8182
2003-10-06,-3.7037
2003-10-07,3.8462
2003-10-08,-7.4074
2003-10-09,0.0
2003-10-10,10.0
2003-10-13,4.5455
2003-10-14,-4.3478
2003-10-15,0.0
2003-10-16,-18.1818
2003-10-17,27.7778
2003-10-20,-13.0435
2003-10-21,10.0
2003-10-22,-9.0909
2003-10-23,10.0
2003-10-24,-9.0909
2003-10-27,10.0
2003-10-28,-9.0909
2003-10-29,0.0
2003-10-30,-10.0
2003-10-31,22.2222
2003-11-03,-9.0909
2003-11-04,6.0
2003-11-05,-5.6604
2003-11-06,0.0
2003-11-07,-10.0
2003-11-10,11.1111
2003-11-11,0.0
2003-11-12,-20.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,12.5
2003-11-19,-11.1111
2003-11-20,-22.5
2003-11-21,-3.2258
2003-11-24,13.3333
2003-11-25,11.7647
2003-11-26,5.2632
2003-11-28,25.0
2003-12-01,-24.0
2003-12-02,5.2632
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,12.5
2003-12-12,-11.1111
2003-12-15,0.0
2003-12-16,-2.5
2003-12-17,2.5641
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-5.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,5.2632
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-5.0
2004-01-08,-7.8947
2004-01-09,0.0
2004-01-12,37.1429
2004-01-13,4.1667
2004-01-14,-10.0
2004-01-15,11.1111
2004-01-16,-4.0
2004-01-20,25.0
2004-01-21,-16.6667
2004-01-22,0.0
2004-01-23,20.0
2004-01-27,-16.6667
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,20.0
2004-02-03,-16.6667
2004-02-04,0.0
2004-02-06,-10.0
2004-02-09,22.2222
2004-02-10,-18.1818
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,11.1111
2004-02-18,-10.0
2004-02-19,0.0
2004-02-20,-11.1111
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-17.5
2004-03-03,-9.0909
2004-03-04,0.0
2004-03-05,16.6667
2004-03-08,-14.2857
2004-03-09,0.0
2004-03-10,23.3333
2004-03-11,-5.4054
2004-03-12,0.0
2004-03-15,-14.2857
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-6.6667
2004-03-31,7.1429
2004-04-01,-13.3333
2004-04-02,15.3846
2004-04-05,-16.6667
2004-04-07,0.0
2004-04-08,20.0
2004-04-12,-16.6667
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-20.0
2004-04-19,-10.0
2004-04-20,11.1111
2004-04-21,0.0
2004-04-22,-10.0
2004-04-23,11.1111
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-10.0
2004-04-29,22.2222
2004-04-30,-9.0909
2004-05-03,10.0
2004-05-04,-27.2727
2004-05-05,50.0
2004-05-06,45.8333
2004-05-07,-14.2857
2004-05-11,-16.6667
2004-05-12,0.0
2004-05-17,-20.0
2004-05-20,25.0
2004-05-21,0.0
2004-05-25,20.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-33.3333
2004-06-07,50.0
2004-06-09,-16.6667
2004-06-10,20.0
2004-06-16,-16.6667
2004-06-17,0.0
2004-06-21,-52.0
2004-06-22,25.0
2004-06-23,0.0
2004-06-24,33.3333
2004-06-28,25.0
2004-06-29,-20.0
2004-07-01,0.0
2004-07-15,-10.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,38.8889
2004-07-27,-20.0
2004-08-03,-20.0
2004-08-04,-6.25
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,20.0
2004-08-11,11.1111
2004-08-12,0.0
2004-08-13,0.0
2004-08-19,-65.0
2004-08-20,-14.2857
2004-08-23,66.6667
2004-08-24,0.0
2004-08-26,0.0
2004-08-30,-30.0
2004-08-31,0.0
2004-09-02,-14.2857
2004-09-03,-33.3333
2004-09-07,50.0
2004-09-08,-16.6667
2004-09-10,-33.75
2004-09-13,-9.434
2004-09-14,-16.6667
2004-09-15,-60.0
2004-09-16,0.0
2004-09-17,50.0
2004-09-24,-33.3333
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,-18.75
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,23.0769
2004-10-06,0.0
2004-10-07,300.0
2004-10-12,-71.875
2004-10-13,0.0
2004-10-15,255.5556
2004-10-18,-71.875
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-11.1111
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,100.0
2004-11-04,50.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,200.0
2004-11-11,-66.6667
2004-11-12,200.0
2004-11-15,0.0
2004-11-16,-33.3333
2004-11-17,-33.3333
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,25.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,20.0
2004-12-09,-16.6667
2004-12-10,20.0
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,100.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-40.0
2004-12-28,0.0
2004-12-29,66.6667
2004-12-30,30.0
2004-12-31,-30.7692
2005-01-03,11.1111
2005-01-05,-20.0
2005-01-10,25.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,10.0
2005-01-26,-18.1818
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,-22.2222
2005-02-15,71.4286
2005-02-16,0.0
2005-02-18,-8.3333
2005-02-23,-36.3636
2005-02-24,42.8571
2005-02-25,-30.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,57.1429
2005-03-07,-9.0909
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,70.0
2005-03-11,-11.7647
2005-03-14,-33.3333
2005-03-15,-20.0
2005-03-17,75.0
2005-03-18,0.0
2005-03-22,-28.5714
2005-03-23,40.0
2005-03-24,-28.5714
2005-03-28,40.0
2005-03-29,-35.7143
2005-03-30,55.5556
2005-03-31,-28.5714
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-40.0
2005-04-12,66.6667
2005-04-13,-20.0
2005-04-14,0.0
2005-04-19,25.0
2005-04-20,0.0
2005-04-21,-10.0
2005-04-22,0.0
2005-04-25,-33.3333
2005-04-26,0.0
2005-04-27,50.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-06,33.3333
2005-05-10,16.6667
2005-05-11,-28.5714
2005-05-12,50.0
2005-05-13,-33.3333
2005-05-16,0.0
2005-05-18,-30.0
2005-05-19,42.8571
2005-05-20,0.0
2005-05-24,-28.125
2005-05-25,0.0
2005-05-27,0.0
