ticker,FFBC US Equity
2000-05-23,-1.0949
2000-05-24,1.107
2000-05-25,-2.1898
2000-05-26,1.1194
2000-05-30,4.797
2000-05-31,0.8451
2000-06-01,0.0
2000-06-02,1.7606000000000002
2000-06-05,0.0
2000-06-06,1.0381
2000-06-07,0.3425
2000-06-08,0.3413
2000-06-09,0.6803
2000-06-12,-1.3514
2000-06-13,4.1096
2000-06-14,-0.6579
2000-06-15,0.0
2000-06-16,-1.9868000000000001
2000-06-19,1.0135
2000-06-20,0.3344
2000-06-21,-1.0
2000-06-22,-0.3367
2000-06-23,-0.6757
2000-06-26,2.7211
2000-06-27,0.6623
2000-06-28,0.0
2000-06-29,-1.3158
2000-06-30,5.0
2000-07-03,-5.0794
2000-07-05,3.6789
2000-07-06,0.0
2000-07-07,-0.3226
2000-07-10,-4.8544
2000-07-11,1.7006999999999999
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.6722000000000001
2000-07-17,-1.3158
2000-07-18,0.0
2000-07-19,-0.6667
2000-07-20,0.3356
2000-07-21,-2.3411
2000-07-24,-2.7397
2000-07-25,-2.1127
2000-07-26,0.7194
2000-07-27,-8.2143
2000-07-28,3.5019
2000-07-31,3.7594
2000-08-01,1.8115999999999999
2000-08-02,-2.4911
2000-08-03,0.0
2000-08-04,-0.7299
2000-08-07,2.5735
2000-08-08,-0.3584
2000-08-09,1.7986
2000-08-10,-0.7067
2000-08-11,1.0676
2000-08-14,-1.0563
2000-08-15,0.0
2000-08-16,0.7117
2000-08-17,0.7067
2000-08-18,-1.7544
2000-08-21,2.1429
2000-08-22,0.6993
2000-08-23,-1.0417
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.3509
2000-08-29,-2.8169
2000-08-30,0.8696
2000-08-31,-2.1739
2000-09-01,1.8519
2000-09-05,-0.7273
2000-09-06,-1.0989
2000-09-07,0.0
2000-09-08,1.4815
2000-09-11,-1.4599
2000-09-12,-2.5926
2000-09-13,0.0
2000-09-14,3.4221
2000-09-15,-2.4816
2000-09-18,1.0368
2000-09-19,-0.7463
2000-09-20,-0.7519
2000-09-21,-3.0303
2000-09-22,1.5625
2000-09-25,-1.5385
2000-09-26,-0.3906
2000-09-27,0.3922
2000-09-28,0.3906
2000-09-29,-1.9455
2000-10-02,1.9841
2000-10-03,-3.3074
2000-10-04,7.0423
2000-10-05,-0.7519
2000-10-06,-3.7879
2000-10-09,0.7874
2000-10-10,-4.5898
2000-10-11,-0.9212
2000-10-12,-0.8264
2000-10-13,-0.625
2000-10-16,-4.4025
2000-10-17,3.5088
2000-10-18,-1.6949
2000-10-19,0.0
2000-10-20,-3.0172
2000-10-23,12.0
2000-10-24,-2.3810000000000002
2000-10-25,-0.813
2000-10-26,-2.0492
2000-10-27,2.0921
2000-10-30,0.8197
2000-10-31,0.813
2000-11-01,2.4194
2000-11-02,0.7874
2000-11-03,0.7813
2000-11-06,-1.5504
2000-11-07,1.9685000000000001
2000-11-08,1.1583
2000-11-09,-1.5267
2000-11-10,-1.1628
2000-11-13,2.7451
2000-11-14,-0.7634
2000-11-15,-4.6154
2000-11-16,2.0161
2000-11-17,-0.7905
2000-11-20,1.1952
2000-11-21,1.5748
2000-11-22,0.3876
2000-11-24,1.5444
2000-11-27,0.3802
2000-11-28,-1.1364
2000-11-29,-3.4483
2000-11-30,-1.1905000000000001
2000-12-01,2.8112
2000-12-04,-1.1719
2000-12-05,3.9526
2000-12-06,-1.749
2000-12-07,-1.9531
2000-12-08,1.992
2000-12-11,1.5625
2000-12-12,0.7692
2000-12-13,-1.9083999999999999
2000-12-14,1.9455
2000-12-15,-1.5267
2000-12-18,-1.1628
2000-12-19,-1.1764999999999999
2000-12-20,-1.5873
2000-12-21,1.6129
2000-12-22,3.5714
2000-12-26,-0.3831
2000-12-27,3.0769
2000-12-28,0.7463
2000-12-29,0.7407
2001-01-02,-2.9412000000000003
2001-01-03,2.2727
2001-01-04,-0.3704
2001-01-05,-5.5762
2001-01-08,0.3937
2001-01-09,1.9607999999999999
2001-01-10,2.3077
2001-01-11,-0.3759
2001-01-12,1.1320999999999999
2001-01-16,1.4925
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-2.2059
2001-01-22,1.1278
2001-01-23,1.1152
2001-01-24,0.3676
2001-01-25,-2.5641
2001-01-26,0.3759
2001-01-29,4.4944
2001-01-30,-0.7168
2001-01-31,-1.8051
2001-02-01,-0.7353
2001-02-02,-0.3704
2001-02-05,-0.7435
2001-02-06,1.4981
2001-02-07,-1.845
2001-02-08,0.0
2001-02-09,0.3759
2001-02-12,2.9962999999999997
2001-02-13,-0.7273
2001-02-14,-0.3663
2001-02-15,-2.2059
2001-02-16,-2.2556
2001-02-20,-5.3846
2001-02-21,3.6585
2001-02-22,-2.7451
2001-02-23,1.2097
2001-02-26,1.1952
2001-02-27,-4.7244
2001-02-28,0.8264
2001-03-01,1.6393
2001-03-02,0.0
2001-03-05,-0.4032
2001-03-06,4.8583
2001-03-07,2.3243
2001-03-08,-2.8
2001-03-09,2.0576
2001-03-12,0.8065
2001-03-13,1.6
2001-03-14,-0.7874
2001-03-15,1.1905000000000001
2001-03-16,-0.3922
2001-03-19,-2.7559
2001-03-20,-1.6194
2001-03-21,0.0
2001-03-22,-1.2346
2001-03-23,-2.9167
2001-03-26,-0.4292
2001-03-27,0.0
2001-03-28,-0.431
2001-03-29,3.4632
2001-03-30,0.4184
2001-04-02,-1.6667
2001-04-03,1.6949
2001-04-04,-1.6667
2001-04-05,5.0847
2001-04-06,-2.0161
2001-04-09,0.0823
2001-04-10,1.6447
2001-04-11,0.1294
2001-04-12,2.4564
2001-04-16,0.8202
2001-04-17,0.0626
2001-04-18,2.3139
2001-04-19,2.3839
2001-04-20,-4.5373
2001-04-23,-2.7517
2001-04-24,0.3215
2001-04-25,-0.641
2001-04-26,-0.6452
2001-04-27,0.6494
2001-04-30,-0.8387
2001-05-01,1.4964
2001-05-02,1.2821
2001-05-03,0.0
2001-05-04,-0.3165
2001-05-07,-1.9048
2001-05-08,1.7476
2001-05-09,-1.0814
2001-05-10,-2.0579
2001-05-11,0.0657
2001-05-14,-0.3937
2001-05-15,3.4256
2001-05-16,-0.3822
2001-05-17,2.046
2001-05-18,-1.7544
2001-05-21,1.9769999999999999
2001-05-22,-0.4378
2001-05-23,-1.5704
2001-05-24,-4.5948
2001-05-25,1.2709
2001-05-29,-4.2272
2001-05-30,1.7241
2001-05-31,1.0274
2001-06-01,2.7797
2001-06-04,2.5726
2001-06-05,-0.3215
2001-06-06,-0.3226
2001-06-07,0.6472
2001-06-08,-1.9293
2001-06-11,-2.2295
2001-06-12,1.0731
2001-06-13,2.0571
2001-06-14,-2.4707
2001-06-15,2.2667
2001-06-18,0.0652
2001-06-19,-0.1954
2001-06-20,0.2611
2001-06-21,0.2604
2001-06-22,-2.5974
2001-06-25,-2.8
2001-06-26,5.144
2001-06-27,1.6308
2001-06-28,-0.0642
2001-06-29,9.6981
2001-07-02,-4.3911
2001-07-03,-0.4899
2001-07-05,-0.9231
2001-07-06,-1.7391
2001-07-09,4.2984
2001-07-10,-3.0303
2001-07-11,3.6875
2001-07-12,0.6631
2001-07-13,0.7186
2001-07-16,-0.4162
2001-07-17,1.4328
2001-07-18,-2.2955
2001-07-19,2.3494
2001-07-20,-0.824
2001-07-23,-2.6113
2001-07-24,0.4266
2001-07-25,1.9417
2001-07-26,1.1905000000000001
2001-07-27,-0.7059
2001-07-30,-0.1777
2001-07-31,-0.5935
2001-08-01,2.0896
2001-08-02,0.1754
2001-08-03,-2.3935
2001-08-06,0.0598
2001-08-07,-0.538
2001-08-08,-2.5841
2001-08-09,3.578
2001-08-10,-0.2978
2001-08-13,-0.8363
2001-08-14,0.5422
2001-08-15,-1.3182
2001-08-16,2.3679
2001-08-17,-0.7117
2001-08-20,1.2545
2001-08-21,-2.6549
2001-08-22,3.0303
2001-08-23,-3.1765
2001-08-24,2.6731
2001-08-27,-1.8343
2001-08-28,0.4219
2001-08-29,-0.8403
2001-08-30,-0.3027
2001-08-31,-0.0607
2001-09-04,0.1215
2001-09-05,2.3665
2001-09-06,-1.5550000000000002
2001-09-07,-1.2758
2001-09-10,0.8615
2001-09-17,0.7932
2001-09-18,-0.3027
2001-09-19,4.6145
2001-09-20,-9.6924
2001-09-21,-0.6427
2001-09-24,-0.1294
2001-09-25,-3.044
2001-09-26,3.9412000000000003
2001-09-27,1.5424
2001-09-28,-1.8354
2001-10-01,-0.9671
2001-10-02,3.9714
2001-10-03,-2.1916
2001-10-04,-0.128
2001-10-05,0.5769
2001-10-08,-1.912
2001-10-09,-1.0396
2001-10-10,5.0558
2001-10-11,-0.0625
2001-10-12,-1.5009000000000001
2001-10-15,1.5873
2001-10-16,0.625
2001-10-17,-5.2795
2001-10-18,1.9016
2001-10-19,2.9600999999999997
2001-10-22,3.0625
2001-10-23,-0.9703
2001-10-24,0.7348
2001-10-25,3.3435
2001-10-26,-1.4706000000000001
2001-10-29,-8.3582
2001-10-30,3.7134
2001-10-31,-2.6382
2001-11-01,3.5484
2001-11-02,-1.8692
2001-11-05,1.2698
2001-11-06,2.6332
2001-11-07,-0.1833
2001-11-08,-2.142
2001-11-09,0.0
2001-11-12,1.626
2001-11-13,-1.8462
2001-11-14,5.1411
2001-11-15,-3.1008
2001-11-16,1.5385
2001-11-19,-0.9091
2001-11-20,0.0
2001-11-21,0.9174
2001-11-23,-0.6061
2001-11-26,0.122
2001-11-27,-0.7308
2001-11-28,2.454
2001-11-29,0.0
2001-11-30,-1.7365
2001-12-03,-0.4875
2001-12-04,0.9186
2001-12-05,0.8495
2001-12-06,0.1821
2001-12-07,-0.9091
2001-12-10,-1.1621
2001-12-11,3.1559
2001-12-12,1.3797
2001-12-13,-1.1834
2001-12-14,2.515
2001-12-17,2.2196
2001-12-18,1.4285999999999999
2001-12-19,-2.0845
2001-12-20,-3.6824
2001-12-21,5.9737
2001-12-24,-1.5784
2001-12-26,1.6037
2001-12-27,-0.3382
2001-12-28,0.3394
2001-12-31,-0.5073
2002-01-02,-1.0765
2002-01-03,1.3746
2002-01-04,-0.565
2002-01-07,-4.9432
2002-01-08,6.5152
2002-01-09,-4.0404
2002-01-10,0.0
2002-01-11,-1.6959
2002-01-14,-1.9036
2002-01-15,0.0606
2002-01-16,3.3939
2002-01-17,0.8206
2002-01-18,-9.0116
2002-01-22,0.3834
2002-01-23,6.4927
2002-01-24,0.3586
2002-01-25,0.0596
2002-01-28,1.1905000000000001
2002-01-29,-2.9412000000000003
2002-01-30,4.2424
2002-01-31,-2.3256
2002-02-01,-1.7856999999999998
2002-02-04,-0.0606
2002-02-05,0.3639
2002-02-06,-1.994
2002-02-07,0.4316
2002-02-08,0.3683
2002-02-11,-1.9572
2002-02-12,-1.4348
2002-02-13,2.2152
2002-02-14,-2.1672
2002-02-15,0.1899
2002-02-19,-0.5054
2002-02-20,0.9524
2002-02-21,-0.8805
2002-02-22,1.5228000000000002
2002-02-25,-0.3125
2002-02-26,-0.2508
2002-02-27,0.5657
2002-02-28,-1.4375
2002-03-01,1.1414
2002-03-04,0.3135
2002-03-05,-0.5625
2002-03-06,1.5085
2002-03-07,0.0
2002-03-08,-0.125
2002-03-11,-0.6884
2002-03-12,0.4978
2002-03-13,0.2571
2002-03-14,-0.2502
2002-03-15,0.2508
2002-03-18,-0.7505
2002-03-19,-0.5671
2002-03-20,0.507
2002-03-21,1.2610000000000001
2002-03-22,-1.6189
2002-03-25,-0.5696
2002-03-26,0.9548
2002-03-27,0.2522
2002-03-28,-1.1320999999999999
2002-04-01,0.5089
2002-04-02,1.5823
2002-04-03,-0.2492
2002-04-04,0.9994
2002-04-05,0.1855
2002-04-08,4.3827
2002-04-09,-0.6505
2002-04-10,3.5714
2002-04-11,-0.6322
2002-04-12,3.7016
2002-04-15,-1.227
2002-04-16,5.4207
2002-04-17,0.0536
2002-04-18,1.0171
2002-04-19,-0.424
2002-04-22,0.5375
2002-04-23,-0.27
2002-04-24,-0.7431
2002-04-25,0.9091
2002-04-26,-1.0599
2002-04-29,1.1784
2002-04-30,0.4235
2002-05-01,1.0543
2002-05-02,3.0256
2002-05-03,0.3544
2002-05-06,0.2018
2002-05-07,-1.3595
2002-05-08,1.2251
2002-05-09,0.005
2002-05-10,-2.1734
2002-05-13,2.3711
2002-05-14,-1.7623
2002-05-15,0.6151
2002-05-16,-2.649
2002-05-17,0.7326
2002-05-20,-0.4623
2002-05-21,-0.214
2002-05-22,-0.523
2002-05-23,0.2103
2002-05-24,-0.1049
2002-05-28,-1.2605
2002-05-29,-0.7979
2002-05-30,1.8767
2002-05-31,-1.8420999999999998
2002-06-03,-0.8043
2002-06-04,-0.5405
2002-06-05,0.5435
2002-06-06,-2.0708
2002-06-07,2.3929
2002-06-10,1.3043
2002-06-11,-0.7511
2002-06-12,0.6486
2002-06-13,-2.2556
2002-06-14,7.6923
2002-06-17,2.1939
2002-06-18,-0.0999
2002-06-19,-4.1979
2002-06-20,2.1909
2002-06-21,1.7356
2002-06-24,-0.3011
2002-06-25,0.302
2002-06-26,1.9066999999999998
2002-06-27,-1.5756000000000001
2002-06-28,-2.1011
2002-07-01,0.1022
2002-07-02,-0.2552
2002-07-03,-3.2753
2002-07-05,-0.1058
2002-07-08,-0.1589
2002-07-09,0.1592
2002-07-10,1.3242
2002-07-11,-1.0977999999999999
2002-07-12,-2.6427
2002-07-15,-0.7058
2002-07-16,0.6014
2002-07-17,0.0543
2002-07-18,-6.0293
2002-07-19,1.6763
2002-07-22,6.5378
2002-07-23,-9.7118
2002-07-24,3.3097
2002-07-25,5.5492
2002-07-26,6.6125
2002-07-29,1.6777
2002-07-30,-1.65
2002-07-31,-4.1688
2002-08-01,-2.9231
2002-08-02,-1.9072
2002-08-05,-2.0613
2002-08-06,2.446
2002-08-07,0.0
2002-08-08,3.1094
2002-08-09,-3.1772
2002-08-12,0.1669
2002-08-13,-2.7762000000000002
2002-08-14,4.9686
2002-08-15,-2.8836
2002-08-16,3.9215999999999998
2002-08-19,-0.2695
2002-08-20,-1.8919000000000001
2002-08-21,1.8733
2002-08-22,-1.0276
2002-08-23,-1.3660999999999999
2002-08-26,5.2632
2002-08-27,-2.7895
2002-08-28,-0.6497
2002-08-29,0.5995
2002-08-30,-5.3088
2002-09-03,-0.2288
2002-09-04,5.906
2002-09-05,-4.3668
2002-09-06,5.5365
2002-09-09,-0.4327
2002-09-10,-1.358
2002-09-11,-1.4317
2002-09-12,-1.3352
2002-09-13,1.1268
2002-09-16,-2.0157
2002-09-17,1.3143
2002-09-18,-0.7896
2002-09-19,-5.0028
2002-09-20,3.8899
2002-09-23,-3.629
2002-09-24,0.8368
2002-09-25,3.3788
2002-09-26,3.555
2002-09-27,-3.3666
2002-09-30,2.0513
2002-10-01,3.8181000000000003
2002-10-02,1.947
2002-10-03,0.1061
2002-10-04,-2.5437
2002-10-07,-3.3823
2002-10-08,1.0243
2002-10-09,-5.0139
2002-10-10,3.695
2002-10-11,1.2443
2002-10-14,3.0726
2002-10-15,0.271
2002-10-16,-3.6757
2002-10-17,2.0763
2002-10-18,0.4398
2002-10-21,-0.3831
2002-10-22,-6.3187
2002-10-23,2.2287
2002-10-24,-1.7212
2002-10-25,4.7285
2002-10-28,-0.2787
2002-10-29,1.9564
2002-10-30,0.8224
2002-10-31,-0.7069
2002-11-01,1.5882
2002-11-04,0.4259
2002-11-05,0.3274
2002-11-06,-0.0054
2002-11-07,-2.1349
2002-11-08,1.3669
2002-11-11,-3.8242000000000003
2002-11-12,4.5875
2002-11-13,-1.925
2002-11-14,1.4707
2002-11-15,-1.8805
2002-11-18,-1.9220000000000002
2002-11-19,-1.8477000000000001
2002-11-20,-0.5134
2002-11-21,-1.9495
2002-11-22,-3.0409
2002-11-25,-3.5585
2002-11-26,4.6279
2002-11-27,2.8093
2002-11-29,-0.9884
2002-12-02,1.7675
2002-12-03,-2.3657
2002-12-04,-2.0093
2002-12-05,1.7589000000000001
2002-12-06,-0.1794
2002-12-09,-1.7376
2002-12-10,1.8232
2002-12-11,1.6169
2002-12-12,-1.2906
2002-12-13,0.4776
2002-12-16,1.8418999999999999
2002-12-17,0.6418
2002-12-18,-3.9362
2002-12-19,3.4941
2002-12-20,1.9825
2002-12-23,-0.1715
2002-12-24,0.2864
2002-12-26,-0.7424
2002-12-27,-2.1231
2002-12-30,-0.4762
2002-12-31,-3.1837
2003-01-02,4.0205
2003-01-03,-1.2317
2003-01-06,2.0784
2003-01-07,-1.687
2003-01-08,-0.6509
2003-01-09,0.8934
2003-01-10,-1.1268
2003-01-13,-0.8306
2003-01-14,1.8061
2003-01-15,-1.6558000000000002
2003-01-16,-0.1864
2003-01-17,-1.6808
2003-01-21,1.9607999999999999
2003-01-22,-0.3606
2003-01-23,-2.111
2003-01-24,-3.0807
2003-01-27,-0.0636
2003-01-28,1.6539000000000001
2003-01-29,0.1252
2003-01-30,-3.375
2003-01-31,0.194
2003-02-03,0.8393
2003-02-04,-0.4481
2003-02-05,-0.1286
2003-02-06,0.322
2003-02-07,-1.6688
2003-02-10,2.0235
2003-02-11,0.3135
2003-02-12,-2.2259
2003-02-13,1.9569
2003-02-14,0.4479
2003-02-18,1.5924
2003-02-19,-1.1912
2003-02-20,-0.0635
2003-02-21,1.7778
2003-02-24,-1.7467000000000001
2003-02-25,1.2063
2003-02-26,-0.3764
2003-02-27,1.0076
2003-02-28,-3.2419000000000002
2003-03-03,0.8376
2003-03-04,0.7029
2003-03-05,1.2056
2003-03-06,-1.0759
2003-03-07,0.128
2003-03-10,-2.3003
2003-03-11,-0.1962
2003-03-12,0.1966
2003-03-13,2.5507
2003-03-14,-0.3827
2003-03-17,2.0487
2003-03-18,-0.1945
2003-03-19,0.572
2003-03-20,0.9375
2003-03-21,-0.6192
2003-03-24,-1.1215
2003-03-25,2.3314
2003-03-26,-1.4163000000000001
2003-03-27,1.624
2003-03-28,-1.0449
2003-03-31,-1.4907
2003-04-01,2.7743
2003-04-02,0.0
2003-04-03,-1.1656
2003-04-04,-0.0559
2003-04-07,1.5465
2003-04-08,0.9786
2003-04-09,-3.1496
2003-04-10,0.4378
2003-04-11,-0.0623
2003-04-14,2.4299
2003-04-15,-0.1217
2003-04-16,-1.3397999999999999
2003-04-17,-3.8889
2003-04-21,-0.1927
2003-04-22,0.9009
2003-04-23,0.7653
2003-04-24,-1.7722
2003-04-25,-0.451
2003-04-28,1.2298
2003-04-29,-2.3657
2003-04-30,3.0124
2003-05-01,0.5722
2003-05-02,1.3274
2003-05-05,0.2495
2003-05-06,0.0
2003-05-07,-1.1823
2003-05-08,-1.2594
2003-05-09,0.4464
2003-05-12,2.5397
2003-05-13,0.1238
2003-05-14,-0.4329
2003-05-15,1.4907
2003-05-16,-1.1628
2003-05-19,0.0
2003-05-20,1.1764999999999999
2003-05-21,-1.1016
2003-05-22,-1.1757
2003-05-23,-0.9393
2003-05-27,0.4425
2003-05-28,0.8811
2003-05-29,-0.4367
2003-05-30,3.2580999999999998
2003-06-02,-2.2451
2003-06-03,3.6623
2003-06-04,2.6946
2003-06-05,-2.8235
2003-06-06,-0.7264
2003-06-09,0.7988
2003-06-10,-0.1875
2003-06-11,-0.1818
2003-06-12,-0.85
2003-06-13,-2.3882
2003-06-16,-0.2509
2003-06-17,-2.8302
2003-06-18,-0.3819
2003-06-19,-0.4613
2003-06-20,-0.1305
2003-06-23,-1.5686
2003-06-24,-0.0664
2003-06-25,-0.3322
2003-06-26,3.6667
2003-06-27,-1.4791
2003-06-30,3.329
2003-07-01,0.0632
2003-07-02,0.6944
2003-07-03,0.0
2003-07-07,0.5643
2003-07-08,-1.1844999999999999
2003-07-09,-0.7571
2003-07-10,-1.8436
2003-07-11,2.5907
2003-07-14,-0.0631
2003-07-15,0.1263
2003-07-16,0.9464
2003-07-17,-1.5625
2003-07-18,5.3968
2003-07-21,-6.506
2003-07-22,-0.1289
2003-07-23,-1.1613
2003-07-24,-0.6527
2003-07-25,-1.0512
2003-07-28,-0.5976
2003-07-29,2.2712
2003-07-30,-0.2613
2003-07-31,0.131
2003-08-01,-2.6161
2003-08-04,-0.0672
2003-08-05,-0.672
2003-08-06,-0.1353
2003-08-07,0.3388
2003-08-08,-0.9453
2003-08-11,0.409
2003-08-12,1.6293
2003-08-13,-1.4696
2003-08-14,0.8814
2003-08-15,-0.672
2003-08-18,1.1502
2003-08-19,0.9365
2003-08-20,-0.6627
2003-08-21,0.934
2003-08-22,-2.4455
2003-08-25,-0.2033
2003-08-26,1.0862
2003-08-27,1.3432
2003-08-28,-1.3254000000000001
2003-08-29,-0.6716
2003-09-02,2.096
2003-09-03,1.5894
2003-09-04,0.1975
2003-09-05,-1.117
2003-09-08,0.3322
2003-09-09,0.7947
2003-09-10,-2.431
2003-09-11,1.4815
2003-09-12,0.9954
2003-09-15,-0.7884
2003-09-16,1.5232
2003-09-17,-0.1957
2003-09-18,1.5032999999999999
2003-09-19,1.2878
2003-09-22,-2.7336
2003-09-23,0.2614
2003-09-24,-2.5423999999999998
2003-09-25,-1.3378
2003-09-26,0.0678
2003-09-29,1.1518
2003-09-30,-1.2056
2003-10-01,4.0678
2003-10-02,-1.0423
2003-10-03,1.7117
2003-10-06,0.6472
2003-10-07,-0.0643
2003-10-08,-2.574
2003-10-09,2.5099
2003-10-10,-1.1598
2003-10-13,1.043
2003-10-14,0.5161
2003-10-15,-1.2837
2003-10-16,0.9103
2003-10-17,2.4485
2003-10-20,2.2013
2003-10-21,3.8154
2003-10-22,-3.0824
2003-10-23,0.367
2003-10-24,-0.975
2003-10-27,2.4615
2003-10-28,-0.6006
2003-10-29,2.2356
2003-10-30,-2.0095
2003-10-31,-1.146
2003-11-03,1.2812999999999999
2003-11-04,0.3012
2003-11-05,-0.4204
2003-11-06,0.2413
2003-11-07,1.1432
2003-11-10,-2.7365
2003-11-11,1.0398
2003-11-12,1.3923
2003-11-13,-2.0896
2003-11-14,-0.122
2003-11-17,-0.1832
2003-11-18,-1.4679
2003-11-19,-0.6207
2003-11-20,0.0625
2003-11-21,-0.1248
2003-11-24,1.25
2003-11-25,0.3704
2003-11-26,-1.2915
2003-11-28,-0.3115
2003-12-01,1.0625
2003-12-02,-0.1237
2003-12-03,-2.8483
2003-12-04,3.4749
2003-12-05,-1.4303
2003-12-08,0.6309
2003-12-09,-2.3824
2003-12-10,-0.3854
2003-12-11,2.9013999999999998
2003-12-12,0.8772
2003-12-15,-3.5404
2003-12-16,2.3181
2003-12-17,0.5664
2003-12-18,0.8135
2003-12-19,0.807
2003-12-22,1.4778
2003-12-23,0.7888
2003-12-24,-2.2276
2003-12-26,0.3079
2003-12-29,1.8416000000000001
2003-12-30,0.0603
2003-12-31,-3.9157
2004-01-02,2.8213
2004-01-05,0.0
2004-01-06,-0.6707
2004-01-07,0.1842
2004-01-08,0.3615
2004-01-09,-0.1771
2004-01-12,0.367
2004-01-13,0.0
2004-01-14,1.4625
2004-01-15,-1.3814
2004-01-16,1.0962
2004-01-20,3.3133
2004-01-21,-0.3499
2004-01-22,-0.4096
2004-01-23,0.47
2004-01-26,1.6959
2004-01-27,-0.4025
2004-01-28,-3.5219
2004-01-29,0.2992
2004-01-30,-0.7757
2004-02-02,-0.7216
2004-02-03,0.0
2004-02-04,-1.2114
2004-02-05,1.1649
2004-02-06,2.6667
2004-02-09,-1.1806
2004-02-10,1.3142
2004-02-11,1.7689
2004-02-12,-1.5064
2004-02-13,-2.9412000000000003
2004-02-17,3.0303
2004-02-18,-0.5882
2004-02-19,0.5917
2004-02-20,0.0588
2004-02-23,-0.0588
2004-02-24,1.0588
2004-02-25,1.7462
2004-02-26,0.286
2004-02-27,-0.1711
2004-03-01,1.4285999999999999
2004-03-02,4.0
2004-03-03,2.1127
2004-03-04,-1.0695000000000001
2004-03-05,1.7297
2004-03-08,-1.169
2004-03-09,-0.5376
2004-03-10,-1.0811
2004-03-11,-0.7104
2004-03-12,2.0362999999999998
2004-03-15,-2.6429
2004-03-16,1.108
2004-03-17,0.6027
2004-03-18,-0.7625
2004-03-19,-0.6586
2004-03-22,-0.5525
2004-03-23,0.7778
2004-03-24,-0.882
2004-03-25,2.2803
2004-03-26,-3.1539
2004-03-29,1.8529
2004-03-30,0.7166
2004-03-31,1.2589000000000001
2004-04-01,-1.1892
2004-04-02,-0.3282
2004-04-05,1.2075
2004-04-06,-0.2169
2004-04-07,0.0543
2004-04-08,0.3259
2004-04-12,-0.4873
2004-04-13,-2.9924
2004-04-14,0.6169
2004-04-15,-1.6165
2004-04-16,-0.8499
2004-04-19,0.4
2004-04-20,-1.7075
2004-04-21,2.2003
2004-04-22,1.4163999999999999
2004-04-23,-2.1229
2004-04-26,-0.1712
2004-04-27,0.8005
2004-04-28,-2.5525
2004-04-29,-0.3492
2004-04-30,-0.5841
2004-05-03,0.235
2004-05-04,0.2345
2004-05-05,0.2339
2004-05-06,-0.2334
2004-05-07,-4.0936
2004-05-10,-2.439
2004-05-11,3.3125
2004-05-12,0.6655
2004-05-13,-1.6827
2004-05-14,-0.7946
2004-05-17,-2.2181
2004-05-18,0.126
2004-05-19,-1.5733000000000001
2004-05-20,-0.1918
2004-05-21,2.4984
2004-05-24,1.0625
2004-05-25,7.7922
