ticker,LANC US Equity
2000-05-22,-0.266
2000-05-23,1.8667
2000-05-24,-2.8796
2000-05-25,1.3477000000000001
2000-05-26,-2.1277
2000-05-30,3.5326
2000-05-31,-0.5249
2000-06-01,1.0554
2000-06-02,1.0444
2000-06-05,-4.9096
2000-06-06,0.8152
2000-06-07,1.2291
2000-06-08,0.0
2000-06-09,0.8043
2000-06-12,-2.1277
2000-06-13,-0.5435
2000-06-14,-0.5464
2000-06-15,2.1978
2000-06-16,-1.0753
2000-06-19,-3.2609
2000-06-20,-2.2472
2000-06-21,0.0
2000-06-22,-2.2989
2000-06-23,3.5294
2000-06-26,-1.1364
2000-06-27,5.1724
2000-06-28,3.2787
2000-06-29,-2.3810000000000002
2000-06-30,-15.4472
2000-07-03,18.2692
2000-07-05,-8.6721
2000-07-06,8.0119
2000-07-07,-6.044
2000-07-10,4.9708
2000-07-11,-2.507
2000-07-12,3.1429
2000-07-13,0.831
2000-07-14,1.6484
2000-07-17,0.5405
2000-07-18,1.3441
2000-07-19,-1.3263
2000-07-20,4.3011
2000-07-21,-2.8350999999999997
2000-07-24,0.7958
2000-07-25,0.5263
2000-07-26,-0.5236
2000-07-27,0.5263
2000-07-28,-2.0942
2000-07-31,0.5348
2000-08-01,0.0
2000-08-02,1.8617
2000-08-03,-1.3054999999999999
2000-08-04,0.0
2000-08-07,0.5291
2000-08-08,-1.3158
2000-08-09,0.0
2000-08-10,1.6
2000-08-11,0.7874
2000-08-14,1.3021
2000-08-15,-0.5141
2000-08-16,1.0336
2000-08-17,-0.2558
2000-08-18,-0.5128
2000-08-21,-1.0309
2000-08-22,0.5208
2000-08-23,-1.0363
2000-08-24,-0.2618
2000-08-25,-1.8373
2000-08-28,-0.2674
2000-08-29,0.2681
2000-08-30,-0.2674
2000-08-31,-1.0724
2000-09-01,1.084
2000-09-05,-2.9491
2000-09-06,0.4309
2000-09-07,0.0
2000-09-08,3.0471
2000-09-11,4.5699
2000-09-12,7.9692
2000-09-13,-2.9762
2000-09-14,0.6135
2000-09-15,-2.1951
2000-09-18,0.0
2000-09-19,-2.9925
2000-09-20,0.7712
2000-09-21,-1.7856999999999998
2000-09-22,1.1039
2000-09-25,-0.8349
2000-09-26,0.5181
2000-09-27,0.5155
2000-09-28,0.0
2000-09-29,0.7692
2000-10-02,-2.0356
2000-10-03,0.7792
2000-10-04,0.5155
2000-10-05,0.5128
2000-10-06,-0.5102
2000-10-09,-0.7692
2000-10-10,0.7752
2000-10-11,-1.0256
2000-10-12,1.5544
2000-10-13,-1.2755
2000-10-16,-0.7752
2000-10-17,-1.3021
2000-10-18,2.9024
2000-10-19,1.7949000000000002
2000-10-20,-1.2594
2000-10-23,0.5102
2000-10-24,0.5076
2000-10-25,-3.2828
2000-10-26,-0.2611
2000-10-27,1.0471
2000-10-30,1.7487
2000-10-31,-3.7556000000000003
2000-11-01,1.5211999999999999
2000-11-02,6.8404
2000-11-03,-3.4146
2000-11-06,0.2525
2000-11-07,1.0076
2000-11-08,-1.7456
2000-11-09,1.2690000000000001
2000-11-10,-1.0025
2000-11-13,1.2658
2000-11-14,-0.75
2000-11-15,0.6297
2000-11-16,-1.627
2000-11-17,2.799
2000-11-20,-1.2376
2000-11-21,0.5013
2000-11-22,0.187
2000-11-24,1.5556999999999999
2000-11-27,0.0
2000-11-28,2.9412000000000003
2000-11-29,-1.9048
2000-11-30,0.7282
2000-12-01,0.4819
2000-12-04,-0.2398
2000-12-05,1.4423
2000-12-06,-0.5403
2000-12-07,1.6787
2000-12-08,1.1792
2000-12-11,0.9324
2000-12-12,-5.3118
2000-12-13,2.6829
2000-12-14,-0.9501
2000-12-15,-7.4341
2000-12-18,7.772
2000-12-19,-1.9231
2000-12-20,-2.6961
2000-12-21,-3.3375
2000-12-22,8.6645
2000-12-26,1.4388
2000-12-27,0.7092
2000-12-28,3.2864
2000-12-29,2.0455
2001-01-02,-5.3452
2001-01-03,5.4118
2001-01-04,0.2232
2001-01-05,-0.4454
2001-01-08,1.9575
2001-01-09,-2.1393
2001-01-10,2.9148
2001-01-11,-0.4357
2001-01-12,0.4376
2001-01-16,-0.6536
2001-01-17,-3.0702
2001-01-18,-0.4525
2001-01-19,-0.2273
2001-01-22,-1.139
2001-01-23,2.765
2001-01-24,-1.3453
2001-01-25,1.7045
2001-01-26,-2.1229
2001-01-29,1.1416
2001-01-30,-0.6772
2001-01-31,-2.0455
2001-02-01,3.4803
2001-02-02,-1.1211
2001-02-05,0.4535
2001-02-06,0.4515
2001-02-07,0.4494
2001-02-08,0.2237
2001-02-09,-0.2232
2001-02-12,4.4743
2001-02-13,1.0707
2001-02-14,-0.4237
2001-02-15,-0.2128
2001-02-16,-3.6247
2001-02-20,4.8673
2001-02-21,-3.1646
2001-02-22,3.8125999999999998
2001-02-23,-1.7838
2001-02-26,2.7778
2001-02-27,-2.4948
2001-02-28,0.6397
2001-03-01,0.6356
2001-03-02,2.1053
2001-03-05,0.8247
2001-03-06,-1.4315
2001-03-07,1.2448
2001-03-08,4.041
2001-03-09,-0.9901
2001-03-12,-2.8
2001-03-13,2.0576
2001-03-14,-1.2097
2001-03-15,-2.0408
2001-03-16,1.4583
2001-03-19,1.8994
2001-03-20,-4.4836
2001-03-21,0.0
2001-03-22,1.635
2001-03-23,-0.5708
2001-03-26,-1.8789
2001-03-27,1.0638
2001-03-28,-2.2105
2001-03-29,-3.9828
2001-03-30,4.2600999999999996
2001-04-02,-3.2258
2001-04-03,-1.5556
2001-04-04,2.4831
2001-04-05,1.1013
2001-04-06,-2.2331
2001-04-09,1.0095
2001-04-10,1.5531000000000001
2001-04-11,-1.5989
2001-04-12,1.8368
2001-04-16,-0.9365
2001-04-17,2.6961
2001-04-18,2.148
2001-04-19,-1.1182
2001-04-20,-2.8186
2001-04-23,-0.7642
2001-04-24,2.8701
2001-04-25,-0.4083
2001-04-26,0.5808
2001-04-27,5.5027
2001-04-30,-2.8654
2001-05-01,2.5522
2001-05-02,-0.4848
2001-05-03,-3.0854
2001-05-04,4.3901
2001-05-07,-1.2841
2001-05-08,1.4959
2001-05-09,-1.4418
2001-05-10,1.0728
2001-05-11,0.5146
2001-05-14,0.448
2001-05-15,-1.4654
2001-05-16,5.9166
2001-05-17,-1.6484
2001-05-18,-0.0621
2001-05-21,2.2981
2001-05-22,0.9411
2001-05-23,-1.1128
2001-05-24,1.5511
2001-05-25,-2.2162
2001-05-29,-0.7351
2001-05-30,0.5245
2001-05-31,-4.7268
2001-06-01,4.3814
2001-06-04,3.2716
2001-06-05,-0.2391
2001-06-06,-1.2882
2001-06-07,0.8194
2001-06-08,-1.8457
2001-06-11,-0.1233
2001-06-12,0.3395
2001-06-13,0.4306
2001-06-14,-1.0107
2001-06-15,0.4022
2001-06-18,0.0
2001-06-19,0.0616
2001-06-20,1.6322999999999999
2001-06-21,-0.4848
2001-06-22,-3.3191
2001-06-25,-0.7874
2001-06-26,3.0794
2001-06-27,0.1232
2001-06-28,1.1381000000000001
2001-06-29,0.3041
2001-07-02,1.8193000000000001
2001-07-03,-0.6849
2001-07-05,-0.1499
2001-07-06,-1.0511
2001-07-09,0.7284
2001-07-10,0.934
2001-07-11,-0.4179
2001-07-12,1.8585
2001-07-13,-1.3537
2001-07-16,-0.179
2001-07-17,0.269
2001-07-18,-0.8048
2001-07-19,0.4207
2001-07-20,-0.0598
2001-07-23,0.4491
2001-07-24,-3.5768
2001-07-25,3.5549
2001-07-26,0.4478
2001-07-27,-1.1293
2001-07-30,0.6011
2001-07-31,-2.0615
2001-08-01,1.7999
2001-08-02,0.3596
2001-08-03,0.2986
2001-08-06,-0.5061
2001-08-07,0.8677
2001-08-08,0.9196
2001-08-09,0.97
2001-08-10,-0.2911
2001-08-13,-0.8759
2001-08-14,0.5596
2001-08-15,-0.8787
2001-08-16,0.0296
2001-08-17,-1.1521
2001-08-20,1.315
2001-08-21,0.472
2001-08-22,-3.4645
2001-08-23,-0.365
2001-08-24,0.2747
2001-08-27,-1.2177
2001-08-28,0.1849
2001-08-29,-0.0308
2001-08-30,-0.5231
2001-08-31,0.5258
2001-09-04,0.6462
2001-09-05,-0.0306
2001-09-06,-1.315
2001-09-07,-0.2804
2001-09-10,0.125
2001-09-17,-8.4243
2001-09-18,-0.6474
2001-09-19,0.1372
2001-09-20,-5.4795
2001-09-21,-5.4348
2001-09-24,6.8199
2001-09-25,-0.1076
2001-09-26,1.6158000000000001
2001-09-27,-0.1767
2001-09-28,-0.8496
2001-10-01,-0.9282
2001-10-02,4.8649000000000004
2001-10-03,1.8900000000000001
2001-10-04,-0.6071
2001-10-05,1.4929999999999999
2001-10-08,-0.9027
2001-10-09,-0.5735
2001-10-10,5.5649999999999995
2001-10-11,1.1572
2001-10-12,-0.3813
2001-10-15,0.319
2001-10-16,-1.1129
2001-10-17,0.0322
2001-10-18,-0.4822
2001-10-19,0.2261
2001-10-22,0.1934
2001-10-23,1.0936
2001-10-24,-1.05
2001-10-25,0.3215
2001-10-26,-0.1603
2001-10-29,-0.6742
2001-10-30,0.4202
2001-10-31,0.2897
2001-11-01,-2.0218
2001-11-02,1.8014999999999999
2001-11-05,0.2252
2001-11-06,-0.2568
2001-11-07,0.3219
2001-11-08,1.0266
2001-11-09,-0.3811
2001-11-12,-0.0638
2001-11-13,2.0096
2001-11-14,-0.0938
2001-11-15,-2.3474
2001-11-16,-0.4808
2001-11-19,2.19
2001-11-20,1.7334
2001-11-21,-0.4957
2001-11-23,0.9651
2001-11-26,0.9867
2001-11-27,0.7328
2001-11-28,-1.849
2001-11-29,3.3663
2001-11-30,-0.0896
2001-12-03,-0.9868
2001-12-04,2.839
2001-12-05,2.3495
2001-12-06,-0.4878
2001-12-07,0.4638
2001-12-10,0.8656
2001-12-11,-0.2288
2001-12-12,1.0034
2001-12-13,-2.9804
2001-12-14,1.9602
2001-12-17,2.6973000000000003
2001-12-18,4.3867
2001-12-19,-1.6595
2001-12-20,-1.7964
2001-12-21,0.8038
2001-12-24,0.275
2001-12-26,-1.2887
2001-12-27,-0.1389
2001-12-28,-0.306
2001-12-31,-0.9208
2002-01-02,0.9293
2002-01-03,-0.0279
2002-01-04,0.0558
2002-01-07,-0.6974
2002-01-08,1.2079
2002-01-09,-1.471
2002-01-10,-0.6197
2002-01-11,-1.0771
2002-01-14,-3.9828
2002-01-15,-0.5372
2002-01-16,0.7501
2002-01-17,2.9184
2002-01-18,0.1736
2002-01-22,-0.9243
2002-01-23,-0.6122
2002-01-24,0.3227
2002-01-25,0.6433
2002-01-28,0.0581
2002-01-29,-0.029
2002-01-30,-0.5228
2002-01-31,-0.3212
2002-02-01,-3.0756
2002-02-04,-1.6621000000000001
2002-02-05,1.8746
2002-02-06,-0.3017
2002-02-07,-1.3011
2002-02-08,1.3182
2002-02-11,-0.0908
2002-02-12,0.3937
2002-02-13,0.3017
2002-02-14,-0.391
2002-02-15,0.2415
2002-02-19,-1.0241
2002-02-20,3.6214
2002-02-21,-3.5242
2002-02-22,2.1309
2002-02-25,0.4471
2002-02-26,-0.1484
2002-02-27,0.1486
2002-02-28,-0.7418
2002-03-01,0.9268
2002-03-04,0.7109
2002-03-05,-1.0294
2002-03-06,3.0609
2002-03-07,1.4493
2002-03-08,1.5714000000000001
2002-03-11,1.4064999999999999
2002-03-12,-0.4993
2002-03-13,-1.0036
2002-03-14,1.0701
2002-03-15,1.1702
2002-03-18,1.1292
2002-03-19,0.5447
2002-03-20,-0.4605
2002-03-21,0.1361
2002-03-22,-1.087
2002-03-25,-0.9478
2002-03-26,2.4546
2002-03-27,-1.0828
2002-03-28,1.3684
2002-04-01,-1.6469
2002-04-02,-0.4117
2002-04-03,-0.1103
2002-04-04,1.3245
2002-04-05,0.463
2002-04-08,2.9005
2002-04-09,0.1344
2002-04-10,0.734
2002-04-11,-1.0185
2002-04-12,3.0079
2002-04-15,-0.5635
2002-04-16,0.7213
2002-04-17,-1.4834
2002-04-18,-1.4798
2002-04-19,1.2121
2002-04-22,-0.5467
2002-04-23,0.7592
2002-04-24,-1.1172
2002-04-25,1.1561
2002-04-26,-1.5584
2002-04-29,0.686
2002-04-30,0.891
2002-05-01,0.0
2002-05-02,0.5974
2002-05-03,-1.007
2002-05-06,0.313
2002-05-07,0.234
2002-05-08,1.1673
2002-05-09,1.1538
2002-05-10,-0.8112
2002-05-13,0.92
2002-05-14,0.6584
2002-05-15,0.0
2002-05-16,-0.5786
2002-05-17,-0.0506
2002-05-20,-1.5671
2002-05-21,-0.697
2002-05-22,-0.0259
2002-05-23,1.8653
2002-05-24,-1.4751
2002-05-28,-0.1807
2002-05-29,-0.9827
2002-05-30,1.3816
2002-05-31,0.0541
2002-06-03,-2.137
2002-06-04,0.8419
2002-06-05,0.9653
2002-06-06,0.646
2002-06-07,1.9603000000000002
2002-06-10,-0.4301
2002-06-11,-0.0254
2002-06-12,1.3469
2002-06-13,-2.7583
2002-06-14,1.573
2002-06-17,1.9548
2002-06-18,-0.1245
2002-06-19,-1.5956000000000001
2002-06-20,0.1267
2002-06-21,-1.5941
2002-06-24,-1.6457000000000002
2002-06-25,-1.5686
2002-06-26,-0.2125
2002-06-27,-2.8214
2002-06-28,-2.3281
2002-07-01,1.7106
2002-07-02,0.4687
2002-07-03,-2.6345
2002-07-05,4.0023
2002-07-08,-0.1355
2002-07-09,0.1357
2002-07-10,-2.3306
2002-07-11,-0.8324
2002-07-12,-1.2311
2002-07-15,1.6147
2002-07-16,-2.6206
2002-07-17,0.6585
2002-07-18,-1.7917999999999998
2002-07-19,-3.5621
2002-07-22,-1.8618999999999999
2002-07-23,1.7748
2002-07-24,3.7282
2002-07-25,-0.4928
2002-07-26,-0.6408
2002-07-29,7.3585
2002-07-30,0.4915
2002-07-31,1.5489000000000002
2002-08-01,-1.8999000000000001
2002-08-02,-0.6274
2002-08-05,-0.3568
2002-08-06,-0.2204
2002-08-07,0.9663
2002-08-08,1.4219
2002-08-09,0.9437
2002-08-12,1.8162
2002-08-13,-1.8625
2002-08-14,2.379
2002-08-15,0.6266
2002-08-16,1.5309
2002-08-19,-0.5367
2002-08-20,0.8993
2002-08-21,-0.9931
2002-08-22,0.1286
2002-08-23,0.822
2002-08-26,2.5732
2002-08-27,1.391
2002-08-28,0.147
2002-08-29,1.0274
2002-08-30,-0.2663
2002-09-03,-0.0971
2002-09-04,4.3985
2002-09-05,2.4209
2002-09-06,0.7045
2002-09-09,0.1813
2002-09-10,0.1131
2002-09-11,0.8134
2002-09-12,0.2017
2002-09-13,-0.0447
2002-09-16,-0.3133
2002-09-17,0.0673
2002-09-18,0.0897
2002-09-19,-3.0255
2002-09-20,1.4329
2002-09-23,-2.0506
2002-09-24,-1.2328000000000001
2002-09-25,-0.4946
2002-09-26,1.9882
2002-09-27,-2.1119
2002-09-30,-0.1422
2002-10-01,3.9649
2002-10-02,-1.0505
2002-10-03,0.577
2002-10-04,-1.5145
2002-10-07,-2.6095
2002-10-08,2.7033
2002-10-09,-3.0515
2002-10-10,-0.7689
2002-10-11,3.414
2002-10-14,1.639
2002-10-15,2.3497
2002-10-16,0.6527
2002-10-17,4.517
2002-10-18,-2.2679
2002-10-21,0.3284
2002-10-22,-0.9601
2002-10-23,0.6609
2002-10-24,-0.2189
2002-10-25,1.4038
2002-10-28,-0.8436
2002-10-29,0.829
2002-10-30,-0.476
2002-10-31,-1.1957
2002-11-01,-19.802
2002-11-04,0.4115
2002-11-05,1.2842
2002-11-06,-0.3507
2002-11-07,-2.0574
2002-11-08,-3.1509
2002-11-11,-0.6564
2002-11-12,-2.0109
2002-11-13,-0.7036
2002-11-14,-0.7972
2002-11-15,-0.2976
2002-11-18,1.0746
2002-11-19,1.7690000000000001
2002-11-20,0.4382
2002-11-21,1.3869
2002-11-22,-0.627
2002-11-25,2.6384
2002-11-26,0.5588
2002-11-27,1.8616000000000001
2002-11-29,-1.2821
2002-12-02,1.6579000000000002
2002-12-03,-1.495
2002-12-04,0.3587
2002-12-05,1.6497000000000002
2002-12-06,1.3254000000000001
2002-12-09,0.1879
2002-12-10,0.8572
2002-12-11,2.2576
2002-12-12,-0.987
2002-12-13,-0.7345
2002-12-16,1.8235000000000001
2002-12-17,-1.8946
2002-12-18,-0.3968
2002-12-19,0.0
2002-12-20,1.2218
2002-12-23,1.3907
2002-12-24,0.2588
2002-12-26,1.2907
2002-12-27,-2.1407
2002-12-30,1.4323000000000001
2002-12-31,0.3338
2003-01-02,0.0768
2003-01-03,-1.4574
2003-01-06,1.946
2003-01-07,-0.8679
2003-01-08,-0.8704
2003-01-09,0.8288
2003-01-10,0.6936
2003-01-13,0.8418
2003-01-14,-0.9866
2003-01-15,-1.1242
2003-01-16,0.6977
2003-01-17,-2.0015
2003-01-21,0.1571
2003-01-22,0.0
2003-01-23,0.0549
2003-01-24,-1.9362
2003-01-27,-0.5862
2003-01-28,1.6080999999999999
2003-01-29,0.5276
2003-01-30,0.3674
2003-01-31,2.5621
2003-02-03,-1.4785
2003-02-04,0.6986
2003-02-05,-0.0514
2003-02-06,-0.7969
2003-02-07,-2.0472
2003-02-10,1.6138
2003-02-11,-1.0935
2003-02-12,-1.8163
2003-02-13,1.4209
2003-02-14,-1.4274
2003-02-18,2.0113
2003-02-19,-2.4974
2003-02-20,0.5123
2003-02-21,0.3219
2003-02-24,-0.7995
2003-02-25,2.3692
2003-02-26,-1.9747
2003-02-27,1.4236
2003-02-28,0.5826
2003-03-03,-0.079
2003-03-04,-0.3953
2003-03-05,-1.2698
2003-03-06,-0.3483
2003-03-07,1.3247
2003-03-10,-3.3351
2003-03-11,0.2484
2003-03-12,-2.3403
2003-03-13,0.1128
2003-03-14,2.5345
2003-03-17,2.0324
2003-03-18,-0.0808
2003-03-19,1.5086
2003-03-20,1.6745999999999999
2003-03-21,0.5455
2003-03-24,-2.2326
2003-03-25,0.6373
2003-03-26,1.1873
2003-03-27,0.9909
2003-03-28,-0.6455
2003-03-31,-0.3404
2003-04-01,3.7576
2003-04-02,3.242
2003-04-03,-1.8014000000000001
2003-04-04,0.0744
2003-04-07,0.1239
2003-04-08,0.9896
2003-04-09,0.4655
2003-04-10,-0.4389
2003-04-11,-0.7837
2003-04-14,0.2222
2003-04-15,2.734
2003-04-16,-2.5917
2003-04-17,1.9223
2003-04-21,-1.0384
2003-04-22,1.5861
2003-04-23,0.1441
2003-04-24,1.6551
2003-04-25,-0.8259
2003-04-28,1.0707
2003-04-29,0.7298
2003-04-30,-0.1168
2003-05-01,-10.5054
2003-05-02,-0.4183
2003-05-05,-1.4177
2003-05-06,0.3995
2003-05-07,3.7666
2003-05-08,-1.1759
2003-05-09,0.8795
2003-05-12,-0.5128
2003-05-13,-0.5412
2003-05-14,-0.6245
2003-05-15,0.2112
2003-05-16,-0.8587
2003-05-19,-1.1549
2003-05-20,0.5576
2003-05-21,-0.3169
2003-05-22,0.6093
2003-05-23,0.0527
2003-05-27,0.9474
2003-05-28,1.5901999999999998
2003-05-29,-1.0521
2003-05-30,0.3371
2003-06-02,0.0
2003-06-03,0.4135
2003-06-04,0.3604
2003-06-05,0.0769
2003-06-06,0.8457
2003-06-09,-0.6897
2003-06-10,0.3858
2003-06-11,0.6918
2003-06-12,0.2545
2003-06-13,-1.599
2003-06-16,2.8115
2003-06-17,-0.7275
2003-06-18,0.3538
2003-06-19,-2.3923
2003-06-20,1.2642
2003-06-23,-0.7014
2003-06-24,0.5011
2003-06-25,0.2553
2003-06-26,-0.5857
2003-06-27,0.0999
2003-06-30,-0.9954
2003-07-01,-0.0258
2003-07-02,0.8273
2003-07-03,0.8487
2003-07-07,0.8365
2003-07-08,-0.3026
2003-07-09,0.784
2003-07-10,0.4517
2003-07-11,0.6995
2003-07-14,1.0171
2003-07-15,-1.5226
2003-07-16,0.0
2003-07-17,-0.3242
2003-07-18,-0.6005
2003-07-21,1.5354
2003-07-22,-1.3138
2003-07-23,0.2512
2003-07-24,-0.8995
2003-07-25,-0.0278
2003-07-28,1.1634
2003-07-29,0.7
2003-07-30,0.9682
2003-07-31,-1.4015
2003-08-01,0.4988
2003-08-04,0.5211
2003-08-05,-0.4443
2003-08-06,-2.5291
2003-08-07,1.2465
2003-08-08,-0.0754
2003-08-11,0.2263
2003-08-12,-0.1756
2003-08-13,-0.1005
2003-08-14,-0.5535
2003-08-15,0.2277
2003-08-18,0.4543
2003-08-19,1.1809
2003-08-20,-0.6953
2003-08-21,1.3253
2003-08-22,-2.8628
2003-08-25,1.4482
2003-08-26,-0.1002
2003-08-27,0.0
2003-08-28,-1.0278
2003-08-29,0.0507
2003-09-02,2.9367
2003-09-03,-0.123
2003-09-04,1.4775
2003-09-05,-0.6309
2003-09-08,0.7814
2003-09-09,-2.094
2003-09-10,0.2984
2003-09-11,0.6695
2003-09-12,1.2808
2003-09-15,-1.6294
2003-09-16,1.6069
2003-09-17,0.438
2003-09-18,0.9205
2003-09-19,0.8161
2003-09-22,-2.5238
2003-09-23,-0.6595
2003-09-24,-1.5735999999999999
2003-09-25,-0.2498
2003-09-26,-1.3774
2003-09-29,1.7776
2003-09-30,-0.4491
2003-10-01,0.5013
2003-10-02,-0.2494
2003-10-03,1.225
2003-10-06,1.062
2003-10-07,0.391
2003-10-08,-0.8033
2003-10-09,0.6135
2003-10-10,-0.2439
2003-10-13,0.2689
2003-10-14,-0.0488
2003-10-15,-0.5611
2003-10-16,0.1963
2003-10-17,-0.6121
2003-10-20,-0.2217
2003-10-21,0.6667
2003-10-22,-0.417
2003-10-23,-0.6158
2003-10-24,-0.6691
2003-10-27,-1.7964
2003-10-28,1.9308999999999998
2003-10-29,-0.8973
2003-10-30,0.9809
2003-10-31,-1.0959
2003-11-03,1.8887
2003-11-04,-1.1369
2003-11-05,0.175
2003-11-06,0.4243
2003-11-07,-0.6213
2003-11-10,-0.4751
2003-11-11,0.2261
2003-11-12,1.1557
2003-11-13,0.3693
2003-11-14,0.0
2003-11-17,1.3333
2003-11-18,-0.5361
2003-11-19,0.5145
2003-11-20,-1.0968
2003-11-21,0.5175
2003-11-24,2.1084
2003-11-25,0.4802
2003-11-26,0.0239
2003-11-28,0.2867
2003-12-01,0.4288
2003-12-02,3.2732
2003-12-03,-0.1837
2003-12-04,-0.0207
2003-12-05,-1.6824
2003-12-08,0.3511
2003-12-09,0.3987
2003-12-10,0.4672
2003-12-11,0.3023
2003-12-12,0.2318
2003-12-15,-1.0407
2003-12-16,0.7478
2003-12-17,-0.2552
2003-12-18,1.5814
2003-12-19,-0.0687
2003-12-22,1.1684
2003-12-23,0.9511
2003-12-24,-0.2243
2003-12-26,-0.652
2003-12-29,1.6067
2003-12-30,0.6236
2003-12-31,-0.0443
2004-01-02,1.5058
2004-01-05,0.589
2004-01-06,-0.8675
2004-01-07,-0.0875
2004-01-08,-1.0072
2004-01-09,0.9069
2004-01-12,-0.3069
2004-01-13,-0.4617
2004-01-14,0.5081
2004-01-15,0.5495
2004-01-16,-0.2186
2004-01-20,0.46
2004-01-21,-0.3489
2004-01-22,0.0875
2004-01-23,-0.1749
2004-01-26,0.438
2004-01-27,-1.2211
2004-01-28,-1.6556
2004-01-29,-3.3221
2004-01-30,-0.6037
2004-02-02,-0.911
2004-02-03,-0.5893
2004-02-04,1.1381999999999999
2004-02-05,0.6096
2004-02-06,-0.839
2004-02-09,0.8931
2004-02-10,0.2329
2004-02-11,-0.0697
2004-02-12,-1.3953
2004-02-13,1.533
2004-02-17,-0.1626
2004-02-18,0.3025
2004-02-19,-0.1856
2004-02-20,-1.6965
2004-02-23,-1.9858
2004-02-24,0.193
2004-02-25,0.0
2004-02-26,1.0351
2004-02-27,1.0007
2004-03-01,0.6369
2004-03-02,1.1252
2004-03-03,-0.904
2004-03-04,-1.6608
2004-03-05,-0.1189
2004-03-08,-0.8335
2004-03-09,1.0142
2004-03-10,0.263
2004-03-11,0.4053
2004-03-12,1.2349
2004-03-15,-2.4865
2004-03-16,-0.1443
2004-03-17,0.265
2004-03-18,-0.9611
2004-03-19,-1.5041
2004-03-22,-3.1034
2004-03-23,0.5084
2004-03-24,-1.1381000000000001
2004-03-25,1.407
2004-03-26,0.2523
2004-03-29,0.1258
2004-03-30,0.7791
2004-03-31,0.7481
2004-04-01,1.4604
2004-04-02,0.0976
2004-04-05,1.4867
2004-04-06,-1.4889999999999999
2004-04-07,2.511
2004-04-08,-0.9275
2004-04-12,-0.3841
2004-04-13,0.2651
2004-04-14,2.4994
2004-04-15,-0.2579
2004-04-16,0.8698
2004-04-19,-0.536
2004-04-20,-2.4836
2004-04-21,1.0812
2004-04-22,1.7351999999999999
2004-04-23,0.5607
2004-04-26,0.5809
2004-04-27,-1.8711
2004-04-28,-1.2241
2004-04-29,-0.9056
2004-04-30,-0.6734
2004-05-03,-0.2421
2004-05-04,-0.4854
2004-05-05,-0.3415
2004-05-06,-1.0768
2004-05-07,-1.7071
2004-05-10,-0.9313
2004-05-11,0.8384
2004-05-12,-0.8818
2004-05-13,-0.8134
2004-05-14,-0.7688
2004-05-17,0.594
2004-05-18,0.154
2004-05-19,-2.0764
2004-05-20,0.288
2004-05-21,0.7309
2004-05-24,1.6585
2004-05-25,1.9628
2004-05-26,1.55
2004-05-27,0.2708
2004-05-28,-1.9151
2004-06-01,-0.1001
2004-06-02,0.9271
