ticker,RADA US Equity
2000-05-25,-5.4545
2000-05-26,1.9231
2000-05-30,11.3208
2000-05-31,-1.6949
2000-06-01,5.1724
2000-06-02,-1.6393
2000-06-05,-3.3333
2000-06-06,0.0
2000-06-07,-3.4483
2000-06-08,-3.5714
2000-06-09,3.7037
2000-06-12,-1.7856999999999998
2000-06-13,-1.8182
2000-06-14,-1.8519
2000-06-15,-1.8868
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,3.8462
2000-06-22,-3.7037
2000-06-23,3.8462
2000-06-26,-3.7037
2000-06-27,-3.8462
2000-06-28,0.0
2000-06-29,-2.0
2000-06-30,0.0
2000-07-03,-2.0408
2000-07-05,4.1667
2000-07-06,-4.0
2000-07-07,4.1667
2000-07-10,-3.0
2000-07-11,-1.0309
2000-07-12,-4.1667
2000-07-13,4.3478
2000-07-14,-2.0833
2000-07-17,8.5106
2000-07-18,-13.7255
2000-07-19,9.0909
2000-07-20,2.0833
2000-07-21,-2.0408
2000-07-24,-4.1667
2000-07-25,-4.3478
2000-07-26,0.0
2000-07-27,-2.2727
2000-07-28,2.3256
2000-07-31,-9.0909
2000-08-01,0.0
2000-08-02,-2.5
2000-08-03,2.5641
2000-08-04,10.0
2000-08-07,0.0
2000-08-08,-4.5455
2000-08-09,7.1429
2000-08-10,-4.4444
2000-08-11,-2.3256
2000-08-14,-2.3810000000000002
2000-08-15,2.439
2000-08-16,0.0
2000-08-17,-2.3810000000000002
2000-08-18,-2.439
2000-08-21,0.0
2000-08-22,2.5
2000-08-23,-2.439
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.5
2000-09-14,2.5641
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-5.0
2000-09-21,-5.2632
2000-09-22,-2.7778
2000-09-25,8.5714
2000-09-26,-5.2632
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-2.7778
2000-10-03,0.0
2000-10-04,-2.8571
2000-10-05,-5.8824
2000-10-06,6.25
2000-10-09,0.0
2000-10-10,-2.9412000000000003
2000-10-11,-3.0303
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.125
2000-10-23,-3.0303
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,3.125
2000-11-01,-3.0303
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,3.125
2000-11-17,0.0
2000-11-20,-3.0303
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,3.125
2000-11-28,-3.0303
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,10.7143
2000-12-05,3.2258
2000-12-06,-3.125
2000-12-07,3.2258
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,3.125
2000-12-13,0.0
2000-12-14,-3.0303
2000-12-15,-3.125
2000-12-18,3.2258
2000-12-19,-3.125
2000-12-20,3.2258
2000-12-21,0.0
2000-12-22,-3.125
2000-12-26,-3.2258
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.6667
2001-01-02,-3.125
2001-01-03,6.4516
2001-01-04,-3.0303
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-3.125
2001-01-10,3.2258
2001-01-11,-3.125
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.2258
2001-01-25,-3.3333
2001-01-26,-3.4483
2001-01-29,3.5714
2001-01-30,-3.4483
2001-01-31,7.1429
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,3.3333
2001-02-06,3.2258
2001-02-07,0.0
2001-02-08,-3.125
2001-02-09,3.2258
2001-02-12,-6.25
2001-02-13,3.3333
2001-02-14,-6.4516
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-3.4483
2001-02-22,0.0
2001-02-23,3.5714
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,3.4483
2001-03-05,-3.3333
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-6.8966
2001-03-13,7.4074
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-3.4483
2001-03-19,-3.5714
2001-03-20,3.7037
2001-03-21,3.5714
2001-03-22,0.0
2001-03-23,-3.4483
2001-03-26,-3.5714
2001-03-27,3.7037
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-3.5714
2001-04-02,0.0
2001-04-03,1.8519
2001-04-04,-1.0909
2001-04-05,1.4706000000000001
2001-04-06,0.0
2001-04-09,1.1014
2001-04-10,-1.3761
2001-04-11,0.9302
2001-04-12,-0.9217
2001-04-16,1.3953
2001-04-17,-0.4587
2001-04-18,0.4608
2001-04-19,-0.9174
2001-04-20,-0.463
2001-04-23,1.3953
2001-04-24,0.9174
2001-04-25,-0.9091
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.9174
2001-05-01,0.463
2001-05-02,0.4608
2001-05-03,-0.9174
2001-05-04,0.9259
2001-05-07,-0.9174
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.9259
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.9174
2001-05-17,0.9259
2001-05-18,0.0
2001-05-21,-0.9174
2001-05-22,0.9259
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-0.4587
2001-05-29,1.3825
2001-05-30,-1.8182
2001-05-31,0.463
2001-06-01,0.4608
2001-06-04,-0.4587
2001-06-05,-0.4608
2001-06-07,0.0
2001-06-08,3.2407
2001-06-11,-2.2422
2001-06-12,-3.211
2001-06-13,1.8957000000000002
2001-06-14,-6.9767
2001-06-15,0.0
2001-06-18,2.5
2001-06-19,5.8537
2001-06-20,-5.53
2001-06-21,3.4146
2001-06-22,-3.3019
2001-06-25,3.4146
2001-06-26,0.0
2001-06-27,-3.3019
2001-06-28,1.4634
2001-06-29,-1.4423
2001-07-02,0.0
2001-07-03,0.9756
2001-07-05,-2.4154999999999998
2001-07-06,1.4851
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,2.439
2001-07-13,-2.3810000000000002
2001-07-16,0.9756
2001-07-17,-2.4154999999999998
2001-07-18,-0.9901
2001-07-19,2.5
2001-07-20,0.0
2001-07-23,-2.439
2001-07-24,0.0
2001-07-25,2.0
2001-07-26,-1.9607999999999999
2001-07-27,-2.5
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-2.5641
2001-08-02,-1.5789
2001-08-03,-6.4171
2001-08-06,9.7143
2001-08-07,-4.1667
2001-08-08,-2.1739
2001-08-09,2.7778
2001-08-10,-2.7027
2001-08-13,2.7778
2001-08-14,-0.5405
2001-08-15,0.5435
2001-08-16,2.7027
2001-08-17,-2.6316
2001-08-20,-13.5135
2001-08-21,15.625
2001-08-22,-1.6216
2001-08-23,1.6484
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-2.1622
2001-08-30,0.5525
2001-08-31,-1.0989
2001-09-04,-1.6667
2001-09-05,1.6949
2001-09-06,1.1111
2001-09-07,0.0
2001-09-10,-4.3956
2001-09-17,4.023
2001-09-18,-0.5525
2001-09-19,-1.6667
2001-09-20,-2.2599
2001-09-21,-2.8902
2001-09-24,1.1905000000000001
2001-09-25,2.3529
2001-09-26,0.5747
2001-09-27,2.8571
2001-09-28,-4.4444
2001-10-01,1.7442
2001-10-02,-0.5714
2001-10-03,1.7241
2001-10-04,0.0
2001-10-05,1.1299
2001-10-08,0.5587
2001-10-09,-1.1111
2001-10-10,-4.4944
2001-10-11,2.9412000000000003
2001-10-12,-2.8571
2001-10-15,0.0
2001-10-16,2.3529
2001-10-17,2.8736
2001-10-18,0.5587
2001-10-19,-3.8889
2001-10-22,-4.6243
2001-10-23,9.0909
2001-10-24,0.0
2001-10-25,-2.2222
2001-10-26,-2.8409
2001-10-29,0.0
2001-10-30,-3.5088
2001-10-31,8.4848
2001-11-01,-4.4693
2001-11-02,0.0
2001-11-05,-0.5848
2001-11-06,5.8824
2001-11-07,-2.7778
2001-11-08,2.8571
2001-11-09,-5.5556
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-3.5294
2001-11-15,8.5366
2001-11-16,-0.5618
2001-11-19,-6.7797
2001-11-20,5.4545
2001-11-21,-1.1494
2001-11-23,-1.1628
2001-11-26,-2.9412000000000003
2001-11-27,0.0
2001-11-28,3.6364
2001-11-29,0.0
2001-11-30,0.5848
2001-12-03,-1.1628
2001-12-04,1.1764999999999999
2001-12-05,-4.0698
2001-12-06,6.0606
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-4.2857
2001-12-12,-1.4925
2001-12-13,4.2424
2001-12-14,1.7442
2001-12-17,-5.7143
2001-12-18,0.0
2001-12-19,3.0303
2001-12-20,-2.9412000000000003
2001-12-21,4.2424
2001-12-24,0.0
2001-12-26,-6.3953
2001-12-27,-1.2422
2001-12-28,6.9182
2001-12-31,-1.7647
2002-01-02,1.7964
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-5.2941
2002-01-08,3.7267
2002-01-09,1.7964
2002-01-10,0.0
2002-01-11,0.5882
2002-01-14,-3.5088
2002-01-15,3.0303
2002-01-16,2.3529
2002-01-17,-1.7241
2002-01-18,-0.5848
2002-01-22,-2.9412000000000003
2002-01-23,3.0303
2002-01-24,5.2941
2002-01-25,-6.1453
2002-01-28,1.1905000000000001
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-2.9412000000000003
2002-02-01,0.0
2002-02-04,4.2424
2002-02-05,1.7442
2002-02-06,2.8571
2002-02-07,-5.0
2002-02-08,-0.5848
2002-02-11,-2.8824
2002-02-12,0.0
2002-02-13,2.9679
2002-02-14,-2.9412000000000003
2002-02-15,6.0606
2002-02-19,0.0
2002-02-20,2.2857
2002-02-21,-7.8212
2002-02-22,3.0303
2002-02-25,0.0
2002-02-26,2.9412000000000003
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-4.5714
2002-03-06,1.7964
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-2.9412000000000003
2002-03-15,-3.0303
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,1.875
2002-03-22,0.6135
2002-03-25,-2.439
2002-03-26,-0.625
2002-03-28,-2.5157
2002-04-01,0.0
2002-04-02,0.6452
2002-04-03,1.2821
2002-04-04,4.4304
2002-04-05,-9.0909
2002-04-08,2.6667
2002-04-09,-7.1429
2002-04-10,4.8951
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-2.0
2002-04-16,2.0408
2002-04-17,0.0
2002-04-18,1.3333
2002-04-19,1.3158
2002-04-22,-5.8442
2002-04-23,2.069
2002-04-24,1.3514
2002-04-25,2.6667
2002-04-26,-1.2987
2002-04-29,-1.3158
2002-04-30,0.0
2002-05-01,-1.3333
2002-05-02,-5.4054
2002-05-03,7.1429
2002-05-06,0.0
2002-05-07,-8.0
2002-05-08,5.7971
2002-05-09,-7.5342
2002-05-13,-6.6667
2002-05-14,9.5238
2002-05-15,1.4493
2002-05-20,-28.5714
2002-05-21,-18.0
2002-05-22,-14.6341
2002-05-23,1.4285999999999999
2002-05-24,-1.4085
2002-05-28,1.4285999999999999
2002-05-29,4.2254
2002-05-30,8.1081
2002-05-31,-3.75
2002-06-03,-11.6883
2002-06-04,-7.3529
2002-06-05,7.9365
2002-06-06,-4.4118
2002-06-07,-1.5385
2002-06-10,4.6875
2002-06-11,-5.9701
2002-06-12,0.0
2002-06-13,3.1746
2002-06-17,0.0
2002-06-18,-3.0769
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-07-01,1.5873
2002-07-03,-1.5625
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,3.1746
2002-07-11,-1.5385
2002-07-12,-1.5625
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,3.1746
2002-07-22,-3.0769
2002-07-23,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,12.6984
2002-08-07,-1.4085
2002-08-08,-2.7143
2002-08-13,4.2584
2002-08-14,-4.2254
2002-08-19,0.0
2002-08-20,2.9412000000000003
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,-2.8571
2002-08-29,0.0
2002-08-30,4.4118
2002-09-03,-9.8592
2002-09-05,0.0
2002-09-12,-1.5625
2002-09-16,0.0
2002-09-17,1.5873
2002-09-18,1.5625
2002-09-19,-1.5385
2002-09-20,1.5625
2002-09-23,-1.5385
2002-09-24,-1.4062000000000001
2002-09-27,-0.1585
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,3.1746
2002-10-07,-3.0769
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,3.1746
2002-10-15,-3.0769
2002-10-16,0.0
2002-10-18,1.5873
2002-10-21,-4.6875
2002-10-22,3.2787
2002-10-23,0.0
2002-10-24,-3.1746
2002-10-25,3.2787
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.1587
2002-11-01,-0.1585
2002-11-04,-0.7937
2002-11-05,0.8
2002-11-07,-1.5873
2002-11-11,0.0
2002-11-13,1.6129
2002-11-14,-0.7937
2002-11-15,-0.8
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,1.6129
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,1.5873
2002-12-03,-14.0625
2002-12-04,12.9091
2002-12-05,2.8986
2002-12-06,-1.4085
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-1.5873
2002-12-13,0.0
2002-12-16,1.6129
2002-12-17,-1.5873
2002-12-18,0.0
2002-12-19,1.6129
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.5873
2002-12-31,1.6129
2003-01-02,-1.5873
2003-01-03,1.6129
2003-01-06,1.5873
2003-01-07,-3.125
2003-01-08,3.2258
2003-01-10,0.0
2003-01-14,-1.5625
2003-01-16,0.0
2003-01-21,1.5873
2003-01-22,-3.125
2003-01-24,0.0
2003-01-28,6.4516
2003-01-29,-6.0606
2003-01-31,1.7742
2003-02-03,-0.1585
2003-02-04,-1.5873
2003-02-05,1.6129
2003-02-06,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,-0.1587
2003-02-14,0.159
2003-02-18,0.0
2003-02-20,-7.9365
2003-02-21,8.6207
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-4.7619
2003-03-03,5.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,1.5873
2003-03-20,-1.5625
2003-03-21,-1.5873
2003-03-24,1.6129
2003-03-25,0.0
2003-03-26,0.0
2003-04-09,-7.9365
2003-04-10,3.4483
2003-04-11,-3.3333
2003-04-14,3.4483
2003-04-21,-1.6667
2003-04-25,1.6949
2003-04-28,-3.3333
2003-05-02,3.4483
2003-05-05,5.0
2003-05-07,-9.5238
2003-05-09,5.2632
2003-05-12,0.0
2003-05-13,-3.3333
2003-05-15,8.6207
2003-05-16,-4.7619
2003-05-19,-3.3333
2003-05-21,3.4483
2003-05-23,0.0
2003-05-27,-3.3333
2003-05-29,3.4483
2003-06-02,0.0
2003-06-04,-3.3333
2003-06-06,3.4483
2003-06-09,-3.3333
2003-06-11,3.4483
2003-06-12,0.0
2003-06-16,13.3333
2003-06-18,-19.1176
2003-06-19,0.0
2003-06-20,21.6364
2003-06-23,-14.7982
2003-06-24,33.3333
2003-06-25,-1.3158
2003-06-26,0.0
2003-06-30,0.0
2003-07-01,1.3333
2003-07-02,-1.3158
2003-07-03,-9.3333
2003-07-07,10.2941
2003-07-08,-6.6667
2003-07-09,-1.4285999999999999
2003-07-11,-1.4493
2003-07-14,-2.9412000000000003
2003-07-15,-1.5152
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,6.1538
2003-07-23,-5.7971
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,4.6154
2003-08-07,-5.8824
2003-08-11,0.0
2003-08-12,4.6875
2003-08-14,-10.4478
2003-08-19,5.0
2003-08-20,-6.3492
2003-08-21,15.2542
2003-08-22,1.4706000000000001
2003-08-25,8.6957
2003-08-27,-5.3333
2003-08-28,-1.4085
2003-08-29,1.4285999999999999
2003-09-02,2.8169
2003-09-03,1.3699
2003-09-04,1.3514
2003-09-05,-6.6667
2003-09-08,7.1429
2003-09-09,-6.6667
2003-09-12,-1.4285999999999999
2003-09-16,0.0
2003-09-23,7.2464
2003-09-24,-13.5135
2003-09-25,-4.6875
2003-10-01,14.7541
2003-10-03,-4.4286
2003-10-07,-10.3139
2003-10-10,6.6667
2003-10-13,-6.25
2003-10-14,-6.6667
2003-10-16,10.7143
2003-10-17,-1.6129
2003-10-20,0.0
2003-10-21,11.4754
2003-10-22,98.3824
2003-10-23,-11.0452
2003-10-24,-10.0
2003-10-27,28.7037
2003-10-28,0.7194
2003-10-29,-7.1429
2003-10-30,2.7692
2003-10-31,-5.6886
2003-11-03,0.0
2003-11-04,6.3492
2003-11-05,2.9851
2003-11-06,0.0
2003-11-07,2.1739
2003-11-10,17.0213
2003-11-11,3.0303
2003-11-12,5.8824
2003-11-13,-4.4444
2003-11-14,0.0
2003-11-17,1.7442
2003-11-18,3.4286
2003-11-19,2.2099
2003-11-20,-3.2973
2003-11-21,-2.18
2003-11-24,-2.2857
2003-11-25,7.6023
2003-11-26,15.2174
2003-11-28,-5.6604
2003-12-01,3.0
2003-12-02,2.4272
2003-12-03,5.6872
2003-12-04,-1.3453
2003-12-05,-0.4545
2003-12-08,-6.3927
2003-12-09,-15.6098
2003-12-10,4.0462
2003-12-11,6.1111
2003-12-12,-2.0942
2003-12-15,0.0
2003-12-16,-1.6042999999999998
2003-12-17,-10.3261
2003-12-18,4.8485
2003-12-19,1.7341
2003-12-22,-2.2727
2003-12-23,-4.0698
2003-12-24,0.0
2003-12-26,-1.2121
2003-12-29,1.8405
2003-12-30,2.8916
2003-12-31,4.2155
2004-01-02,1.0674
2004-01-05,8.9494
2004-01-06,1.5306
2004-01-07,-3.0151
2004-01-08,0.0
2004-01-09,-1.5544
2004-01-12,-0.5263
2004-01-13,0.5291
2004-01-14,-1.5789
2004-01-15,1.6042999999999998
2004-01-16,-1.5789
2004-01-20,2.1390000000000002
2004-01-21,-1.0471
2004-01-22,-1.5873
2004-01-23,-1.0753
2004-01-26,-1.6303999999999998
2004-01-27,1.6575
2004-01-28,1.087
2004-01-29,-2.6882
2004-01-30,2.2099
2004-02-02,-3.2432
2004-02-03,2.1788
2004-02-04,-4.9207
2004-02-05,2.9327
2004-02-09,-3.9106
2004-02-10,2.3256
2004-02-11,1.1364
2004-02-12,-3.9326
2004-02-13,4.0936
2004-02-17,-2.809
2004-02-18,-0.6936
2004-02-19,-2.2119
2004-02-20,-1.131
2004-02-23,2.348
2004-02-24,-2.9412000000000003
2004-02-25,0.0
2004-02-26,4.8485
2004-02-27,1.1561
2004-03-01,-1.7143000000000002
2004-03-02,-9.8837
2004-03-03,7.0968
2004-03-04,-0.6627
2004-03-05,-0.5458
2004-03-08,-2.439
2004-03-09,-0.625
2004-03-10,-1.2579
2004-03-11,-0.7006
2004-03-12,-3.143
2004-03-15,1.3245
2004-03-16,-1.9607999999999999
2004-03-17,0.0
2004-03-18,0.6667
2004-03-19,0.0
2004-03-22,-2.649
2004-03-23,0.0
2004-03-24,2.7211
2004-03-25,-3.3113
2004-03-26,-1.3699
2004-03-29,2.0833
2004-03-30,-1.3605
2004-03-31,1.3793
2004-04-01,0.6803
2004-04-02,0.6757
2004-04-05,-5.3690999999999995
2004-04-06,5.6738
2004-04-07,-2.6846
2004-04-08,8.2759
2004-04-12,10.1911
2004-04-13,38.7283
2004-04-14,-7.0833
2004-04-15,-5.3812
2004-04-16,0.4739
2004-04-19,14.6226
2004-04-20,41.5638
2004-04-21,-21.2209
2004-04-22,-0.369
2004-04-23,-9.6296
2004-04-26,2.459
2004-04-27,-6.72
2004-04-28,-5.6604
2004-04-29,-6.3636
2004-04-30,-10.1942
2004-05-03,-1.0811
2004-05-04,7.1038
2004-05-05,12.2449
2004-05-06,-8.1818
2004-05-07,1.4356
2004-05-10,-8.2479
2004-05-11,-1.5957
2004-05-12,1.0811
2004-05-13,6.9519
2004-05-14,-3.0
2004-05-17,-2.0619
2004-05-18,-0.5263
2004-05-19,-2.1693
2004-05-20,-4.8134
2004-05-21,3.4091
2004-05-24,4.3956
2004-05-25,3.6842
2004-05-26,1.5228000000000002
2004-05-27,-1.5
2004-05-28,-0.5076
2004-06-01,0.0
2004-06-02,-2.551
2004-06-03,-1.0471
2004-06-04,-1.5873
2004-06-07,-2.1505
2004-06-08,2.7473
2004-06-09,0.5348
2004-06-10,1.0638
2004-06-14,-2.6316
2004-06-15,-0.5405
2004-06-16,-1.087
2004-06-17,3.2967
2004-06-18,-2.1277
2004-06-21,3.2609
2004-06-22,-2.1053
2004-06-23,0.5376
2004-06-24,1.6042999999999998
2004-06-25,-1.0526
2004-06-28,-1.5957
2004-06-29,0.0
2004-06-30,2.1622
2004-07-01,4.7619
2004-07-02,0.5051
2004-07-06,-2.0101
2004-07-07,17.9487
2004-07-08,0.8696
2004-07-09,-4.7414
2004-07-12,-17.1946
2004-07-13,-1.6393
2004-07-14,-1.6667
2004-07-15,1.6949
2004-07-16,-1.6667
2004-07-19,1.1299
2004-07-20,-1.1173
2004-07-21,-6.7797
2004-07-22,4.0
2004-07-23,-0.3497
2004-07-26,-1.2281
2004-07-27,3.0195
2004-07-28,-3.4483
2004-07-29,0.0
2004-07-30,1.1905000000000001
2004-08-02,1.1764999999999999
2004-08-03,-1.2209
2004-08-04,0.0
2004-08-05,-1.7657
2004-08-06,0.0599
2004-08-09,-1.7964
2004-08-10,-0.061
2004-08-11,-14.5821
2004-08-12,-2.1429
2004-08-13,3.6496
2004-08-16,0.7042
2004-08-17,-2.1678
2004-08-18,1.4296
2004-08-19,-5.6378
2004-08-20,-1.419
2004-08-23,12.0455
2004-08-24,-1.9607999999999999
2004-08-25,0.0
2004-08-26,0.6897
2004-08-27,1.9863
2004-08-30,-2.6864
2004-08-31,0.0
2004-09-01,1.4493
2004-09-02,-2.7211
2004-09-03,-0.0699
2004-09-07,3.499
2004-09-08,-2.6369
2004-09-09,-0.6944
2004-09-10,-0.6993
2004-09-13,-2.8872999999999998
2004-09-14,-2.103
2004-09-15,-1.4815
2004-09-16,-3.8346
2004-09-17,0.7819
2004-09-20,-8.4562
2004-09-21,4.1525
2004-09-22,-4.8007
2004-09-23,0.8547
2004-09-24,-0.8475
2004-09-27,-2.5641
2004-09-28,0.0
2004-09-29,3.5088
2004-09-30,6.7797
2004-10-01,-0.873
2004-10-04,4.8839
2004-10-05,-0.8397
2004-10-06,-3.0793
2004-10-07,-0.7943
2004-10-08,0.0
2004-10-11,-0.7206
2004-10-12,-0.8065
2004-10-13,-1.626
2004-10-14,0.0
2004-10-15,1.6529
2004-10-18,-2.5202999999999998
2004-10-19,-0.7506
2004-10-20,-2.521
2004-10-21,0.8621
2004-10-22,3.4188
2004-10-25,0.8264
2004-10-26,4.0164
2004-10-27,0.0
2004-10-28,0.8668
2004-10-29,-2.4219
2004-11-01,8.0865
2004-11-02,-0.7407
2004-11-03,-2.9851
2004-11-04,-1.5385
2004-11-05,18.75
2004-11-08,-4.6053
2004-11-09,-4.1379
2004-11-10,4.3165
2004-11-11,7.5862
2004-11-12,2.5641
2004-11-15,0.0
2004-11-16,-8.125
2004-11-17,1.2925
2004-11-18,2.7535
2004-11-19,-3.9215999999999998
2004-11-22,0.6803
2004-11-23,1.3514
2004-11-24,-2.6667
2004-11-26,0.6164
2004-11-29,-2.0422
2004-11-30,-2.0848
2004-12-01,-0.6388
2004-12-02,3.5714
2004-12-03,1.3793
2004-12-06,2.7211
2004-12-07,2.649
2004-12-08,1.3548
2004-12-09,-1.4003999999999999
2004-12-10,5.8748000000000005
2004-12-13,-2.439
2004-12-14,0.625
2004-12-15,-0.6211
2004-12-16,-5.0
2004-12-17,-2.6316
2004-12-20,3.3784
2004-12-21,-0.0654
2004-12-22,-1.8967
2004-12-23,0.0
2004-12-27,3.3333
2004-12-28,0.0
2004-12-29,-0.6452
2004-12-30,1.8831
2004-12-31,-3.123
2005-01-03,-2.6974
2005-01-04,0.0
