ticker,PVNC US Equity
2004-01-30,166.6667
2004-02-02,-25.0
2004-02-03,30.0
2004-02-04,-35.8974
2004-02-05,0.0
2004-02-09,-40.0
2004-02-10,66.6667
2004-02-18,40.0
2004-03-09,-42.8571
2004-03-10,25.0
2004-03-26,0.0
2004-04-05,-40.0
2004-04-19,0.0
2004-04-21,-16.6667
2004-04-23,100.0
2004-04-27,-60.0
2004-04-28,150.0
2004-05-03,-30.0
2004-05-18,-42.8571
2004-05-20,50.0
2004-05-26,-16.6667
2004-05-27,-20.0
2004-06-01,25.0
2004-06-04,-20.0
2004-06-09,50.0
2004-06-17,0.0
2004-07-01,0.0
2004-07-08,66.6667
2004-07-23,0.0
2004-07-29,-20.0
2004-07-30,22.5
2004-08-02,2.0408
2004-08-03,30.0
2004-08-04,-19.2308
2004-08-05,-4.7619
2004-08-09,-20.0
2004-08-10,50.0
2004-08-16,0.0
2004-08-17,33.3333
2004-08-18,-25.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,16.6667
2004-08-31,0.0
2004-09-01,-42.8571
2004-09-14,112.5
2004-09-17,-52.9412
2004-09-30,25.0
2004-10-26,0.0
2004-10-28,40.0
2004-10-29,-30.7143
2004-11-02,-13.4021
2004-11-08,-16.6667
2004-11-10,157.1429
2004-11-15,-55.5556
2004-11-23,75.0
2004-11-24,-10.7143
2004-11-26,-4.0
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-07,-30.0
2004-12-10,-14.2857
2004-12-15,0.0
2004-12-16,33.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-23,25.0
2004-12-27,0.0
2004-12-28,100.0
2004-12-29,-30.0
2004-12-30,28.5714
2004-12-31,-5.5556
2005-01-03,-5.8824
2005-01-05,18.75
2005-01-06,-5.2632
2005-01-07,16.6667
2005-01-10,9.5238
2005-01-11,-13.0435
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,-25.0
2005-02-02,-13.3333
2005-02-04,0.0
2005-02-08,38.4615
2005-02-17,0.0
2005-03-11,-44.4444
2005-03-18,0.0
2005-03-28,10.0
2005-03-29,18.1818
2005-03-30,0.0
2005-03-31,23.0769
2005-04-01,0.0
2005-04-06,-12.5
2005-04-11,14.2857
2005-04-12,0.0
2005-04-13,12.5
2005-04-15,-11.1111
2005-04-18,12.5
2005-04-19,0.0
2005-04-20,33.3333
2005-04-21,-8.3333
2005-04-22,-18.1818
2005-04-25,11.1111
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,25.0
2005-04-29,-16.0
2005-05-02,0.0
2005-05-03,-9.5238
2005-05-04,5.2632
2005-05-05,-5.0
2005-05-06,-26.3158
2005-05-09,21.4286
2005-05-10,5.8824
2005-05-13,0.0
2005-05-17,-11.1111
2005-05-23,0.0
2005-05-26,18.75
2005-05-31,-5.2632
2005-06-10,-5.5556
2005-06-14,-5.8824
2005-06-16,-12.5
2005-06-22,-7.1429
2005-07-01,7.6923
2005-07-11,-1.4285999999999999
2005-07-12,1.4493
2005-07-21,7.1429
2005-07-27,-6.6667
2005-07-28,-4.2857
2005-08-15,4.4776
2005-08-16,71.4286
2005-08-17,-20.8333
2005-08-18,14.7368
2005-08-19,-17.4312
2005-08-22,11.1111
2005-08-23,-10.0
2005-08-31,11.1111
2005-09-01,0.0
2005-09-13,-10.0
2005-09-14,-10.0
2005-09-15,0.0
2005-09-16,11.1111
2005-09-20,0.0
2005-09-21,0.0
2005-09-27,-5.5556
2005-09-28,5.8824
2005-10-06,11.1111
2005-10-10,-10.0
2005-10-12,0.0
2005-10-24,33.3333
2005-10-25,-16.6667
2005-10-27,25.0
2005-10-28,-20.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-16,-10.0
2005-11-17,0.0
2005-11-21,-22.2222
2005-11-23,14.2857
2005-12-07,-3.75
2005-12-14,0.0
2005-12-15,3.8961
2005-12-16,-12.5
2005-12-20,0.0
2005-12-22,-14.2857
2005-12-30,8.3333
2006-02-08,7.6923
2006-02-13,1.4285999999999999
2006-02-21,-1.4085
2006-03-07,0.0
2006-03-17,14.2857
2006-03-20,0.0
2006-03-23,-6.25
2006-03-24,20.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,-22.2222
2006-04-04,-7.1429
2006-04-05,-7.6923
2006-04-06,0.0
2006-04-12,0.0
2006-04-13,-16.6667
2006-04-19,0.0
2006-04-20,6.0
2006-05-04,-15.0943
2006-05-12,11.1111
2006-05-16,-20.0
2006-05-18,12.5
2006-05-22,-11.1111
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,-12.5
2006-05-31,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-14.2857
2006-06-09,0.0
2006-06-23,-16.6667
2006-06-28,136.0
2006-06-29,-35.5932
2006-06-30,2.6316
2006-07-03,-2.5641
2006-07-05,10.526299999999999
2006-07-06,42.8571
2006-07-07,-11.6667
2006-07-10,-5.6604
2006-07-11,-20.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-19,-12.5
2006-07-20,0.0
2006-07-21,14.2857
2006-07-24,-12.5
2006-07-25,0.0
2006-07-26,-8.5714
2006-07-27,-3.125
2006-07-28,0.0
2006-07-31,0.0
2006-08-04,-12.9032
2006-08-07,-7.4074
2006-08-09,56.0
2006-08-10,-2.5641
2006-08-14,-21.0526
2006-08-16,30.0
2006-08-22,-33.3333
2006-08-31,0.0
2006-09-07,0.0
2006-09-11,34.6154
2006-09-12,0.0
2006-09-14,-14.2857
2006-09-15,46.6667
2006-09-18,-9.0909
2006-09-19,10.0
2006-09-27,-31.8182
2006-09-28,-6.6667
2006-09-29,-14.2857
2006-10-02,-8.3333
2006-10-03,0.0
2006-10-10,-9.0909
2006-10-11,0.0
2006-10-17,100.0
2006-10-18,-25.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,16.6667
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-25.7143
2006-11-06,-23.0769
2006-11-07,0.0
2006-11-10,15.0
2006-11-13,-17.3913
2006-11-17,0.0
2006-11-20,-3.2895
2006-11-21,-12.9252
2006-11-28,-6.25
2006-12-11,0.0
2006-12-15,0.0
2006-12-20,93.3333
2006-12-21,-20.6897
2006-12-26,0.0
2006-12-27,-8.6957
2006-12-28,9.5238
2006-12-29,21.7391
2007-01-03,10.7143
2007-01-04,9.6774
2007-01-05,17.647100000000002
2007-01-08,-22.5
2007-01-09,-3.2258
2007-01-12,0.0
2007-01-16,66.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-26.0
2007-01-22,-5.4054
2007-01-23,-11.4286
2007-01-26,0.0
2007-01-31,29.0323
2007-02-01,7.5
2007-02-02,-6.9767
2007-02-07,5.0
2007-02-08,-9.5238
2007-02-09,10.526299999999999
2007-02-14,-9.5238
2007-02-15,10.526299999999999
2007-02-21,-9.5238
2007-02-22,0.0
2007-02-27,-13.1579
2007-02-28,-9.0909
2007-03-01,0.0
2007-03-09,13.3333
2007-03-12,0.0
2007-03-13,-5.8824
2007-03-14,9.375
2007-03-15,0.0
2007-03-16,8.5714
2007-03-19,0.0
2007-03-20,-10.526299999999999
2007-03-21,5.8824
2007-03-22,177.7778
2007-03-23,-20.0
2007-03-26,6.25
2007-03-27,-17.647100000000002
2007-03-28,0.0
2007-03-29,-14.2857
2007-03-30,41.6667
2007-04-02,-5.8824
2007-04-03,-10.0
2007-04-04,6.9444
2007-04-05,3.8961
2007-04-09,-12.5
2007-04-10,7.1429
2007-04-11,6.6667
2007-04-12,-6.25
2007-04-13,-4.0
2007-04-16,-9.7222
2007-04-17,7.6923
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,21.4286
2007-04-23,29.4118
2007-04-24,8.1818
2007-04-25,-3.3613
2007-04-26,-13.0435
2007-04-27,0.0
2007-04-30,-10.0
2007-05-01,-5.5556
2007-05-02,-11.7647
2007-05-03,20.0
2007-05-04,-11.1111
2007-05-07,-12.5
2007-05-08,-7.1429
2007-05-09,-4.6154
2007-05-10,0.0
2007-05-11,8.0645
2007-05-14,-10.4478
2007-05-15,6.6667
2007-05-16,4.6875
2007-05-17,7.4627
2007-05-18,-9.7222
2007-05-21,7.6923
2007-05-22,8.5714
2007-05-23,-11.8421
2007-05-24,13.4328
2007-05-25,-7.8947
2007-05-29,11.4286
2007-05-30,1.2821
2007-05-31,-11.3924
2007-06-01,-14.2857
2007-06-04,11.6667
2007-06-05,-13.4328
2007-06-06,-13.7931
2007-06-07,4.0
2007-06-08,15.3846
2007-06-11,0.0
2007-06-12,10.0
2007-06-13,-9.0909
2007-06-14,11.6667
2007-06-15,4.4776
2007-06-18,-4.2857
2007-06-19,4.4776
2007-06-20,-7.1429
2007-06-21,0.0
2007-06-22,-10.7692
2007-06-25,12.069
2007-06-26,-7.6923
2007-06-27,8.3333
2007-06-28,-15.3846
2007-06-29,9.0909
2007-07-02,0.0
2007-07-03,-28.3333
2007-07-05,-11.6279
2007-07-06,-7.8947
2007-07-09,2.8571
2007-07-10,22.2222
2007-07-11,-18.1818
2007-07-12,11.1111
2007-07-13,-10.0
2007-07-16,0.0
2007-07-17,11.1111
2007-07-18,-25.0
2007-07-20,13.3333
2007-07-23,2.9412000000000003
2007-07-24,14.2857
2007-07-25,5.0
2007-07-26,2.3810000000000002
2007-07-27,-2.6163
2007-07-30,-16.4179
2007-08-01,2.8571
2007-08-02,-2.7778
2007-08-03,5.3571
2007-08-07,3.0508
2007-08-08,-26.3158
2007-08-09,-8.9286
2007-08-10,-1.9607999999999999
2007-08-13,28.0
2007-08-14,-3.125
2007-08-15,0.0
2007-08-16,-6.4516
2007-08-17,0.0
2007-08-21,-3.4483
2007-08-22,7.1429
2007-08-23,10.0
2007-08-29,-9.0909
2007-08-30,-10.0
2007-09-05,7.4074
2007-09-06,0.0
2007-09-07,20.6897
2007-09-10,48.5714
2007-09-11,-13.461500000000001
2007-09-14,-15.5556
2007-09-18,5.2632
2007-09-19,12.5
2007-09-20,6.6667
2007-09-21,-8.3333
2007-09-24,9.0909
2007-09-25,-6.25
2007-09-26,5.5556
2007-09-27,5.2632
2007-09-28,-6.0
2007-10-01,0.0
2007-10-02,-19.1489
2007-10-05,21.0526
2007-10-08,-2.1739
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-15.5556
2007-10-15,5.2632
2007-10-16,2.5
2007-10-17,-2.439
2007-10-18,-17.5
2007-10-19,6.0606
2007-10-22,-14.2857
2007-10-23,6.6667
2007-10-24,9.375
2007-10-25,-13.9286
2007-10-26,-10.3734
2007-10-29,-7.4074
2007-10-30,-4.0
2007-10-31,16.6667
2007-11-01,0.0
2007-11-05,-28.5714
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,20.0
2007-11-12,-16.6667
2007-11-13,-10.0
2007-11-14,0.6944
2007-11-15,-17.2414
2007-11-16,33.3333
2007-11-19,-7.5
2007-11-26,-8.1081
2007-11-27,0.0
2007-11-28,17.647100000000002
2007-11-29,40.0
2007-11-30,-10.7143
2007-12-03,-32.0
2007-12-05,11.7647
2007-12-07,-10.526299999999999
2007-12-17,17.647100000000002
2007-12-21,0.0
2007-12-24,-5.0
2007-12-31,-10.526299999999999
2008-01-02,58.8235
2008-01-04,-18.5185
2008-01-07,54.5455
2008-01-08,11.7647
2008-01-09,-21.0526
2008-01-10,0.0
2008-01-11,-26.6667
2008-01-14,36.3636
2008-01-15,0.0
2008-01-17,-10.0
2008-01-24,-7.4074
2008-01-25,0.0
2008-01-29,8.0
2008-01-30,-7.4074
2008-01-31,28.0
2008-02-01,-6.25
2008-02-05,-10.0
2008-02-06,-7.4074
2008-02-08,40.0
2008-02-11,-17.1429
2008-02-12,0.0
2008-02-15,20.6897
2008-02-20,-2.8571
2008-02-21,-35.2941
2008-02-27,0.0
2008-02-28,27.2727
2008-02-29,7.1429
2008-03-03,-13.3333
2008-03-04,0.0
2008-03-07,-15.3846
2008-03-11,0.0
2008-03-17,-9.0909
2008-03-18,0.0
2008-03-19,-5.0
2008-03-25,0.0
2008-03-26,-0.6579
2008-03-27,0.6623
2008-03-28,21.0526
2008-03-31,30.4348
2008-04-07,-13.3333
2008-04-22,11.538499999999999
2008-04-23,-3.4483
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,7.1429
2008-05-01,-6.6667
2008-05-05,-25.0
2008-05-07,4.7619
2008-05-13,-9.0909
2008-05-20,45.0
2008-05-30,3.4483
2008-06-02,0.0
2008-06-05,-6.6667
2008-06-06,-10.7143
2008-06-10,-16.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-4.7619
2008-06-20,0.0
2008-06-24,-35.0
2008-06-30,100.0
2008-07-09,-26.9231
2008-07-11,-21.0526
2008-07-14,0.0
2008-07-15,-20.0
2008-07-29,57.2917
2008-07-31,-20.5298
2008-08-01,0.0
2008-08-05,6.6667
2008-08-11,-11.3281
2008-08-13,-1.3216
2008-08-14,7.1429
2008-08-19,-6.6667
2008-08-22,0.0
2008-09-11,-10.7143
2008-09-16,0.0
2008-09-17,-20.0
2008-09-18,0.0
2008-09-22,30.0
2008-10-02,-23.0769
2008-10-07,0.0
2008-10-08,-30.0
2008-10-09,0.0
2008-10-10,-28.5714
2008-10-17,0.0
2008-10-21,-20.0
2008-10-23,-50.0
2008-10-24,50.0
2008-10-28,566.6667
2008-11-04,0.0
2008-11-17,-75.0
2008-11-26,280.0
2008-12-02,-73.6842
2008-12-05,0.0
2008-12-08,-57.5
2008-12-10,182.3529
2008-12-11,108.3333
2008-12-15,-44.0
2008-12-17,42.8571
2008-12-18,25.0
2008-12-22,0.0
2008-12-23,-36.0
2008-12-26,56.25
2009-01-06,0.0
2009-02-04,-20.0
2009-02-09,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-09,-80.0
2009-03-12,2400.0
2009-03-23,-40.0
2009-04-28,-33.3333
2009-06-30,0.0
2009-07-07,0.0
2009-07-08,-25.0
2009-07-13,0.0
2009-07-22,-20.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,25.0
2009-08-04,0.0
2009-08-19,-6.6667
2009-08-21,0.0
2009-08-24,-1.3393
2009-08-25,-5.8824
2009-08-26,-33.6538
2009-08-27,39.1304
2009-08-28,8.3333
2009-08-31,15.3846
2009-09-01,0.0
2009-09-16,-33.3333
2009-09-18,40.0
2009-09-30,0.0
2009-10-07,-7.1429
2009-10-09,0.0
2009-10-16,0.0
2009-10-26,-42.3077
2009-10-27,93.3333
2009-10-28,-48.2759
2009-10-29,93.3333
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,-3.4483
2009-11-09,-35.7143
2009-11-16,-13.1944
2009-11-18,-36.0
2009-11-19,70.0
2009-11-20,0.0
2009-11-25,-52.9412
2009-11-27,112.5
2009-11-30,70.5882
2009-12-09,-13.7931
2009-12-16,-20.0
2009-12-18,-10.0
2009-12-21,-11.1111
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,25.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,6.6667
2010-01-12,25.0
2010-01-13,-25.0
2010-01-28,0.0
2010-02-24,0.0
2010-03-05,0.0
2010-03-22,0.0
2010-04-06,0.0
2010-04-12,-39.1667
2010-04-16,9.589
2010-04-21,-5.0
2010-04-30,15.7895
2010-05-05,-39.2045
2010-05-12,19.6262
2010-05-14,37.5
2010-05-24,-17.0455
2010-05-27,-19.863
2010-05-28,173.5043
2010-06-01,-64.0625
2010-06-03,39.1304
2010-06-25,90.0
2010-06-28,-43.0921
2010-06-30,84.9711
2010-07-28,-5.0
2010-08-11,-64.1447
2010-08-12,193.578
2010-08-13,0.0
2010-09-15,0.0
2010-10-01,-66.875
2010-10-05,201.8868
2010-10-27,0.0
2010-10-28,-50.625
2010-11-03,102.5316
2010-11-05,0.0
2010-11-15,0.0
2010-12-07,0.0
2010-12-21,0.0
2010-12-23,-27.5
2010-12-27,20.6897
2010-12-28,-2.8571
2010-12-29,17.647100000000002
2010-12-31,-18.125
2011-01-04,0.7634
2011-01-10,21.2121
2011-01-18,25.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-15,0.0
2011-03-23,0.0
2011-04-05,0.0
2011-04-21,0.0
2011-04-29,-40.0
2011-05-02,66.6667
2011-05-16,0.0
2011-07-28,20.0
2011-09-07,66.6667
2011-11-16,-5.0
2011-12-20,0.0
2012-01-12,-78.7368
2012-01-13,345.5446
2012-01-18,0.0
2012-01-20,-76.6667
2012-01-23,28.5714
2012-01-24,46.6667
2012-01-26,20.202
2012-01-27,25.6303
2012-01-30,27.0903
2012-03-12,-1.3158
2012-04-30,0.0
2012-05-30,-45.3333
2012-06-04,-2.439
2012-06-07,0.0
2012-06-25,12.5
2012-06-26,0.0
2012-06-28,33.3333
2012-07-13,-50.0
2012-07-16,100.0
2012-07-18,-33.3333
2012-08-07,-47.5
2012-08-08,33.3333
2012-08-15,-25.0
2012-08-31,33.3333
2012-09-18,-17.8571
2012-09-24,0.0
2012-09-27,21.7391
2012-09-28,0.0
2012-10-08,0.0
2012-12-27,-28.5714
2012-12-28,0.0
2013-02-05,0.0
2013-03-05,-80.0
2013-03-08,400.0
2013-04-15,-45.0
2013-04-16,81.8182
2013-04-23,-60.0
2013-04-24,-32.5
2013-06-10,0.0
2013-06-18,0.0
2013-07-31,-3.7037
2013-09-03,3.8462
2013-09-25,-18.5185
2013-10-03,-13.6364
2013-10-18,5.2632
2013-10-21,25.0
2013-10-24,20.0
2013-10-25,0.0
2013-10-30,-13.3333
2013-11-01,0.0
2013-11-04,15.3846
2013-11-06,16.6667
2013-11-25,-28.5714
2013-11-26,0.0
2013-12-11,0.0
2013-12-31,-2.0
2014-02-25,22.449
2014-06-04,-33.3333
2014-06-23,0.0
2014-07-02,0.0
2014-07-28,15.0
2014-08-01,-13.0435
2014-08-06,0.0
2014-08-08,0.0
2014-08-18,25.0
2014-08-28,20.0
2014-08-29,16.6667
2014-09-04,14.2857
2014-09-12,-12.5
2014-09-25,-14.2857
2014-10-08,88.5625
2014-10-15,-46.9672
2014-10-21,-14.8333
2014-10-27,-21.7221
2014-10-31,25.0
2014-11-07,0.0
2014-11-13,0.0
2014-11-19,0.0
2014-12-03,0.0
2014-12-04,20.0
2014-12-05,0.0
2014-12-08,26.6667
2014-12-10,-21.0526
2014-12-11,-6.6667
2014-12-15,-3.5714
2014-12-16,29.6296
2014-12-18,18.5714
2015-01-12,-27.7108
2015-01-13,-13.3333
2015-03-25,-3.8462
2015-08-10,-92.0
2016-03-16,900.0
2016-03-17,0.0
2016-05-26,0.0
2016-07-27,-4.0
2016-09-08,4.1667
2016-09-09,25.0
2016-09-15,20.0
2016-10-11,8.3333
2016-10-12,16.9231
2016-10-14,5.2632
2016-10-25,-30.0
2016-10-31,-17.8571
2016-11-11,17.3913
2016-11-28,-14.8148
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,8.6957
2017-01-04,-8.0
2017-01-12,26.087
2017-01-13,3.4052
2017-01-17,13.714
2017-01-23,2.6393
2017-01-26,14.2857
2017-01-27,12.5
2017-01-31,22.2222
2017-02-01,-0.0227
2017-02-08,-23.619
2017-04-19,-16.6667
2017-04-21,-20.0
2017-04-25,0.0
2017-04-28,25.0
2017-05-08,-14.2857
2017-05-19,-23.3333
2017-06-15,8.6957
2017-07-27,0.0
2017-07-31,20.0
2017-08-15,-0.3333
2017-08-22,0.0
2017-08-31,-16.388
2017-09-26,-40.0
2017-10-17,66.6
2017-12-11,-39.976
2017-12-13,0.0
2018-02-01,5.0
2018-02-02,26.9841
2018-03-14,0.0
2018-05-23,-42.5
2018-05-31,204.3478
2018-06-01,47.1429
2018-06-04,-2.9126
2018-06-05,-20.0
2018-06-08,150.0
2018-06-11,-21.02
2018-06-13,-59.4834
2018-06-15,187.5
2018-06-18,-18.4783
2018-06-19,-26.6667
2018-06-21,-45.4545
2018-06-26,-66.6667
2018-06-27,600.0
2018-07-10,-7.1429
2018-07-20,-46.1538
2018-08-02,94.2857
2018-08-14,-26.4706
2018-08-15,-38.0
2018-08-21,0.0
2018-08-27,-3.2258
2018-09-20,0.0
2018-09-24,0.0
2018-10-09,-33.3333
2018-10-15,50.0
2018-12-19,-30.0
2019-01-16,6.6667
2019-02-01,36.1607
2019-02-20,-1.6393
2019-02-26,0.0
2019-03-15,-8.3333
2019-04-15,56.3636
2019-04-16,21.860500000000002
2019-07-05,-4.5802
2019-07-08,-20.0
2019-07-24,0.0
2019-07-25,-12.5
2019-08-02,0.0
2019-08-06,0.0
2019-08-07,-4.8571
2019-08-09,0.0
2019-08-15,0.0
2019-08-27,-9.9099
2019-09-26,-33.3333
2019-09-30,-12.5
2019-10-18,60.0
2019-10-25,-28.5714
2019-11-12,50.0
2019-11-22,-8.0
2019-12-02,0.0
2019-12-04,-18.4783
2020-01-02,-11.1111
2020-01-27,-12.5
2020-02-14,14.2857
2020-03-02,0.0
2020-03-04,0.0
2020-03-16,-12.5
2020-05-08,-17.7143
2020-05-12,0.0
