ticker,ARAO US Equity
2004-01-15,0.0
2004-01-21,0.0
2004-01-27,0.0
2004-01-30,-16.6667
2004-02-03,0.0
2004-02-06,40.0
2004-02-18,28.5714
2004-02-19,-44.4444
2004-03-12,12.0
2004-04-02,-46.4286
2004-04-21,46.6667
2004-04-22,0.0
2004-04-23,0.0
2004-05-10,-9.0909
2004-05-11,-40.0
2004-06-09,0.0
2004-06-10,0.0
2004-07-29,8.3333
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-23.0769
2004-08-09,-10.0
2004-08-10,0.0
2004-08-20,0.0
2004-09-01,0.0
2004-09-22,-11.1111
2004-11-08,0.0
2004-11-12,0.0
2004-12-20,0.0
2004-12-27,0.0
2005-01-28,0.0
2005-03-02,-43.75
2005-03-03,124.4444
2005-03-04,-50.495
2005-04-07,50.0
2005-04-19,-86.6667
2005-05-24,910.0
2005-06-09,-0.9901
2005-06-22,0.0
2005-06-23,1.0
2005-06-27,-0.9901
2005-10-04,5.0
2005-11-01,-37.1429
2005-11-02,0.0
2005-11-22,6.0606
2005-12-05,7.1429
2005-12-07,0.0
2005-12-13,6.6667
2005-12-22,-6.25
2005-12-28,0.0
2006-01-20,0.0
2006-01-27,0.0
2006-02-10,40.0
2006-03-09,9.5238
2006-03-10,117.3913
2006-03-24,20.0
2006-03-27,0.0
2006-03-29,66.6667
2006-03-30,-20.0
2006-04-03,0.0
2006-05-01,-12.5
2006-05-02,0.0
2006-05-03,0.0
2006-05-09,-14.2857
2006-06-28,-53.3333
2006-06-29,-27.8571
2006-07-14,0.0
2006-08-15,0.0
2006-10-05,-45.5446
2006-11-13,83.6364
2006-11-15,49.505
2006-11-16,15.894
2006-11-17,0.0
2006-11-22,-22.8571
2006-12-01,-25.1852
2006-12-08,-0.9901
2006-12-11,1.0
2006-12-13,172.2772
2006-12-14,9.0909
2006-12-15,0.0
2006-12-28,-18.3333
2006-12-29,0.0
2007-01-03,1.6327
2007-01-04,2.4096
2007-02-12,-41.1765
2007-02-27,100.0
2007-07-25,41.6667
2007-07-26,-11.7647
2007-07-31,-17.3333
2007-08-02,-32.2581
2007-08-22,90.4762
2007-09-21,-63.75
2007-09-25,-27.5862
2007-10-09,-47.619
2007-12-04,-36.3636
2008-05-27,188.5714
2008-06-23,0.0
2008-07-30,0.0
2008-09-04,157.4257
2008-09-05,-3.8462
2008-09-08,0.0
2008-09-09,10.0
2008-09-16,-30.9091
2008-09-18,0.0
2008-09-19,31.5789
2008-09-22,20.0
2008-09-23,0.0
2008-09-30,0.0
2008-10-06,-33.3333
2008-10-29,100.0
2008-10-30,-25.0
2008-10-31,41.6667
2008-11-04,-17.647100000000002
2008-11-10,14.2857
2008-11-13,-12.5
2008-11-14,17.1429
2008-11-24,-2.439
2008-12-18,-12.5
2009-01-12,-21.4286
2009-01-13,-18.1818
2009-01-14,55.5556
2009-01-21,-28.2857
2009-01-22,39.4422
2009-01-29,0.0
2009-02-04,-14.2857
2009-02-05,0.3333
2009-02-06,16.2791
2009-02-11,-7.1429
2009-02-17,7.6923
2009-02-26,-7.1429
2009-02-27,0.0
2009-03-05,7.6923
2009-03-31,0.0
2009-06-23,-14.2857
2009-08-13,0.0
2009-08-14,-0.3333
2009-08-31,0.3344
2009-09-09,-16.6667
2009-09-11,0.0
2009-09-21,-20.0
2009-09-29,25.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-13,-20.0
2009-10-20,0.0
2009-11-03,0.0
2009-11-09,-25.0
2009-11-10,0.0
2009-11-17,567.3333
2009-11-25,-80.02
2009-12-04,0.0
2009-12-17,0.0
2010-01-22,-49.5
2010-01-26,73.2673
2010-01-27,-14.2857
2010-01-28,0.0
2010-01-29,16.6667
2010-02-05,0.0
2010-02-11,-42.2857
2010-02-12,0.0
2010-02-16,0.0
2010-02-22,-49.505
2010-02-23,0.0
2010-02-24,66.6667
2010-02-26,17.647100000000002
2010-03-01,-32.0
2010-03-02,2.9412000000000003
2010-03-03,-14.2857
2010-03-04,25.0
2010-03-05,20.0
2010-03-08,0.0
2010-03-09,2.2222
2010-03-11,-8.6957
2010-03-12,20.2381
2010-03-15,-25.7426
2010-03-16,9.3333
2010-03-17,-8.5366
2010-03-22,26.6667
2010-03-23,8.4211
2010-03-24,-12.6214
2010-03-26,-5.5556
2010-03-29,0.0
2010-03-31,17.647100000000002
2010-04-05,-10.0
2010-04-07,0.0
2010-04-09,21.1111
2010-04-12,0.9174
2010-04-14,2.7273
2010-04-15,0.0
2010-04-16,5.3097
2010-04-19,0.8403
2010-04-20,25.0
2010-04-21,-13.3333
2010-04-22,7.6923
2010-04-26,21.4286
2010-04-27,-17.647100000000002
2010-04-28,7.1429
2010-04-29,-3.3333
2010-05-05,3.4483
2010-05-06,-0.6667
2010-05-14,-75.1678
2010-05-17,197.2973
2010-05-20,-4.5455
2010-05-21,41.9048
2010-05-24,-2.6846
2010-05-25,0.0
2010-05-26,-6.8966
2010-05-28,-7.4074
2010-06-01,12.0
2010-06-02,3.5714
2010-06-04,-17.2414
2010-06-09,8.3333
2010-06-11,-22.3077
2010-06-14,28.7129
2010-06-16,0.0
2010-06-17,-22.3077
2010-06-18,0.9901
2010-06-21,12.7451
2010-06-22,20.8696
2010-06-23,-13.6691
2010-06-25,-12.5
2010-06-28,19.0476
2010-06-29,-16.0
2010-06-30,14.2857
2010-07-09,-9.1667
2010-07-12,0.9174
2010-07-16,0.0
2010-07-20,-45.4545
2010-07-21,83.3333
2010-07-30,-8.1932
2010-08-11,-1.9681
2010-08-20,0.0
2010-08-30,-20.202
2010-08-31,-5.0633
2010-09-01,-4.0
2010-09-08,0.0
2010-09-16,-4.1667
2010-09-17,-20.2899
2010-09-21,45.4545
2010-09-27,-10.0
2010-10-12,0.0
2010-10-18,-13.8889
2010-10-19,-6.4516
2010-10-20,-13.7931
2010-10-21,20.0
2010-10-22,-5.0
2010-10-26,-10.526299999999999
2010-10-28,0.0
2010-10-29,27.451
2010-11-01,15.3846
2010-11-02,-13.3333
2010-11-03,15.3846
2010-11-04,-1.3333
2010-11-05,-5.4054
2010-11-08,-14.2857
2010-11-09,-10.0
2010-11-11,-5.5556
2010-11-17,0.0
2010-11-18,0.0
2010-11-30,7.8431
2010-12-01,0.0
2010-12-03,-5.4545
2010-12-14,0.0
2010-12-15,15.3846
2010-12-21,8.3333
2010-12-22,-15.3846
2010-12-27,27.2727
2011-01-04,-14.2857
2011-01-05,0.0
2011-01-24,25.0
2011-02-10,-45.3333
2011-02-11,70.7317
2011-03-01,-40.0
2011-03-02,66.6667
2011-03-10,7.1429
2011-03-11,0.0
2011-03-15,0.0
2011-05-10,-32.0
2011-05-20,1.9607999999999999
2011-07-05,-23.0769
2011-07-06,0.0
2011-07-18,-5.0
2011-07-19,71.0526
2011-08-30,-73.0769
2011-08-31,71.4286
2011-09-26,-66.6667
2011-09-27,150.0
2011-09-28,12.0
2011-09-30,-28.5714
2011-10-07,-5.0
2011-10-13,110.5263
2011-10-25,-62.5
2011-10-26,33.3333
2011-10-27,-25.0
2011-10-31,33.3333
2011-11-01,150.0
2011-11-02,-52.0
2011-11-03,4.1667
2011-11-10,-56.0
2011-11-18,0.0
2011-11-22,-9.0909
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-09,20.0
2011-12-13,-25.0
2011-12-14,-22.2222
2011-12-15,14.2857
2011-12-16,0.0
2011-12-19,25.0
2011-12-20,0.0
2011-12-27,-20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-10,0.0
2012-01-13,-43.75
2012-01-17,0.0
2012-01-23,77.7778
2012-01-24,-37.5
2012-01-30,202.0
2012-02-02,12.5828
2012-02-06,-5.8824
2012-02-09,75.0
2012-02-16,-3.5714
2012-02-17,-7.4074
2012-02-21,8.0
2012-04-10,-77.7778
2012-04-11,833.3333
2012-04-18,-25.0
2012-04-19,30.9524
2012-04-27,-27.2727
2012-06-07,-57.5
2012-06-08,17.647100000000002
2012-06-11,10.0
2012-06-26,13.6364
2012-07-02,0.0
2012-07-25,32.0
2012-07-30,0.0
2012-07-31,3.0303
2012-08-01,0.0
2012-08-03,2.9412000000000003
2012-08-14,85.7143
2012-08-15,0.0
2012-08-21,-30.7692
2012-08-28,11.1111
2012-08-31,-20.0
2012-09-05,-22.5
2012-09-07,3.2258
2012-09-11,56.25
2012-10-01,-40.0
2012-10-03,33.3333
2012-10-10,0.0
2012-11-21,-20.0
2012-11-28,103.125
2012-11-29,0.0
2012-12-17,-50.7692
2012-12-18,103.125
2012-12-21,0.0
2012-12-28,-38.4615
2012-12-31,62.5
2013-01-02,-15.3846
2013-01-03,18.1818
2013-01-07,0.0
2013-01-08,-38.4615
2013-01-09,16.875
2013-01-10,17.647100000000002
2013-01-11,7.2727
2013-01-23,-6.7797
2013-02-20,0.0
2013-02-21,-18.1818
2013-02-27,0.0
2013-04-18,-66.6667
2013-04-23,200.0
2013-05-03,-64.4444
2013-05-06,63.4375
2013-05-07,33.8432
2013-05-16,28.5714
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,20.0
2013-06-06,-5.3009
2013-06-07,-12.002
2013-06-12,-11.1111
2013-06-17,-25.0
2013-06-18,33.3333
2013-06-25,12.5
2013-07-09,0.0
2013-07-11,0.0
2013-07-16,-11.1111
2013-07-22,-12.5
2013-07-26,0.0
2013-08-01,0.0
2013-08-14,-0.0357
2013-08-15,-8.5388
2013-09-03,-50.0
2013-09-04,118.75
2013-09-05,-2.8571
2013-09-06,-11.7647
2013-09-10,-46.6667
2013-09-11,87.5
2013-09-13,-20.0
2013-09-18,25.0
2013-09-24,-46.6667
2013-09-25,87.5
2013-09-30,-17.3333
2013-10-02,20.9677
2013-10-08,-16.6667
2013-10-10,40.0
2013-10-21,0.0
2013-11-06,-54.2857
2013-11-07,118.75
2013-11-12,-28.5714
2013-11-14,-16.0
2013-11-19,19.0476
2013-11-21,0.0
2013-11-22,-6.0
2013-11-27,48.9362
2013-11-29,-28.5714
2013-12-03,-28.0
2013-12-04,27.7778
2013-12-05,26.087
2013-12-13,10.3448
2013-12-18,-6.25
2013-12-19,-3.3333
2013-12-23,10.3448
2013-12-26,6.25
2013-12-27,0.0
2013-12-31,2.9412000000000003
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-28.5714
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-31,56.0
2014-02-12,-35.8974
2014-02-20,24.0
2014-03-11,-32.2581
2014-03-14,42.8571
2014-03-19,0.0
2014-03-21,73.3333
2014-03-31,-42.3077
2014-04-01,66.6667
2014-04-07,-40.0
2014-04-09,70.0
2014-04-10,0.0
2014-05-01,-29.4118
2014-05-02,36.1111
2014-06-04,-10.2041
2014-06-05,-9.0909
2014-06-10,-5.0
2014-06-13,0.0
2014-06-18,0.0
2014-06-20,-10.526299999999999
2014-07-09,-11.7647
2014-07-15,-3.3333
2014-07-21,-13.7931
2014-07-25,-16.0
2014-07-31,66.6667
2014-08-01,0.0
2014-10-09,-25.1429
2014-10-10,29.771
2014-10-31,-17.647100000000002
2014-11-04,21.4286
2014-11-05,0.0
2014-11-18,-61.7647
2014-11-24,153.8462
2014-11-28,-19.697
2015-01-09,-24.5283
2015-01-21,47.5
2015-01-27,-32.2034
2015-01-30,50.0
2015-03-02,63.3333
2015-03-11,0.0
2015-06-23,-6.1224
2015-06-25,-63.0435
2015-06-26,170.5882
2015-06-29,0.0
2015-07-02,-34.7826
2015-08-10,-50.0
2015-10-09,-33.3333
2015-10-14,275.0
2015-10-15,-37.6333
2015-10-22,58.2042
2015-10-28,-10.8108
2015-11-24,-24.2424
2015-12-17,-89.4
2015-12-18,937.7358
2015-12-22,-54.9773
2015-12-31,122.11
2016-01-05,-90.3636
2016-01-06,730.1887
2016-01-29,-22.7273
2016-03-17,-83.5294
2016-03-31,435.7143
2016-04-04,-20.0
2016-05-16,-32.0313
2016-05-27,-50.1916
2016-05-31,438.6154
2016-06-01,-31.4482
2016-07-14,66.6667
2016-07-27,-73.8
2016-07-29,129.0076
2016-08-03,-56.3333
2016-08-09,0.0
2016-08-18,9.9237
2016-08-23,28.4722
2016-08-26,3.2432
2016-08-29,15.1832
2016-08-30,27.2727
2016-09-20,-46.4286
2016-10-04,100.0
2016-10-05,13.3333
2016-10-06,-11.7647
2016-10-07,0.0
2016-10-18,-33.3333
2016-10-19,-10.0
2016-10-20,11.1111
2016-10-21,0.0
2016-10-27,-5.0
2016-11-02,-15.7895
2016-11-03,-18.75
2016-11-07,-15.3846
2016-11-08,36.3636
2016-11-09,-1.3333
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-12.1622
2016-11-15,-7.6923
2016-11-16,33.3333
2016-11-17,-12.5
2016-11-18,0.0
2016-11-28,-28.5714
2016-11-29,-20.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-2.9688
2016-12-05,32.2061
2016-12-06,-18.1486
2016-12-07,0.2976
2016-12-12,-27.1513
2016-12-16,29.9389
2016-12-19,-14.7335
2016-12-21,17.647100000000002
2016-12-22,0.0
2016-12-29,47.5
2016-12-30,-5.7203
2017-01-03,-10.1124
2017-01-10,-32.0
2017-01-11,44.1176
2017-01-17,0.0
2017-01-18,-18.3673
2017-01-19,-15.0
2017-01-31,2.9412000000000003
2017-02-02,14.2857
2017-02-03,0.0
2017-02-07,0.0
2017-02-08,45.0
2017-02-14,-13.7931
2017-02-15,-10.0
2017-02-17,11.1111
2017-02-22,-45.25
2017-02-23,46.1187
2017-02-28,37.5
2017-03-01,59.0909
2017-03-02,-28.5714
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-29,28.0
2017-04-03,-6.25
2017-04-04,-33.3333
2017-04-13,20.0
2017-04-17,16.6667
2017-04-25,21.4286
2017-04-27,-5.8824
2017-04-28,9.375
2017-05-01,-8.5714
2017-05-03,-18.75
2017-05-11,-7.6923
2017-05-12,-8.3333
2017-05-23,0.0
2017-05-24,-3.6364
2017-05-25,-5.6604
2017-05-26,0.0
2017-06-02,-20.0
2017-06-06,87.5
2017-06-07,6.6667
2017-06-09,50.0
2017-06-16,0.0
2017-06-22,-48.3333
2017-06-23,29.0323
2017-06-28,24.875
2017-06-29,-15.9159
2017-06-30,19.0476
2017-07-03,-40.0
2017-07-06,141.6667
2017-07-28,-15.8621
2017-08-01,18.8525
2017-08-04,-31.0345
2017-08-07,-25.0
2017-08-14,-40.0
2017-08-31,258.8889
2017-09-06,47.9876
2017-09-07,4.1841
2017-09-25,-59.8394
2017-09-28,-20.0
2017-10-02,-15.75
2017-10-03,5.1929
2017-10-04,-8.0395
2017-10-06,0.0
2017-11-15,0.0
2017-11-16,-30.9816
2017-11-21,77.7778
2017-11-22,-43.75
2017-11-30,77.7778
2017-12-04,-16.875
2017-12-05,-8.2707
2017-12-08,9.8361
2017-12-21,4.4776
2017-12-26,-7.1429
2017-12-27,0.0
2017-12-29,35.3846
2018-01-02,2.2727
2018-01-11,-7.7778
2018-01-17,-39.6386
2018-01-19,99.6008
2018-01-22,-29.9
2018-01-23,71.184
2018-01-24,41.6667
2018-01-25,0.0
2018-01-26,0.0
2018-02-08,-54.4118
2018-02-09,53.2903
2018-02-15,-40.9091
2018-02-16,42.3077
2018-03-06,-9.9099
2018-03-08,0.0
2018-03-09,0.0
2018-03-13,55.5556
2018-03-14,-7.1429
2018-03-15,30.7692
2018-03-16,3.5294
2018-03-22,13.6364
2018-04-02,-44.45
2018-04-04,20.468
2018-04-09,4.3036
2018-04-12,-6.8768
2018-04-17,-15.3846
2018-04-18,0.0
2018-04-19,-9.0909
2018-04-23,10.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,18.1818
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,-15.3846
2018-05-09,-9.0909
2018-05-11,20.0
2018-05-14,8.3333
2018-05-16,0.0
2018-05-17,-7.6923
2018-05-18,0.0
2018-05-21,8.3333
2018-05-31,-19.2308
2018-06-01,0.0
2018-06-08,14.2857
2018-06-13,-8.3333
2018-06-15,0.0
2018-06-19,0.0
2018-06-21,18.1818
2018-06-26,-7.6923
2018-06-27,0.0
2018-06-28,-16.6667
2018-06-29,90.0
2018-07-02,0.0
2018-07-06,5.2632
2018-07-09,35.0
2018-07-10,0.0
2018-07-13,25.9259
2018-07-16,8.8235
2018-07-17,-8.1081
2018-07-20,-2.9412000000000003
2018-07-24,-30.303
2018-07-25,-13.0435
2018-07-26,0.0
2018-08-01,15.0
2018-08-02,30.4348
2018-08-03,0.0
2018-08-07,16.6667
2018-08-08,-11.4286
2018-08-09,-11.2903
2018-08-10,9.0909
2018-08-16,6.6667
2018-08-17,0.0
2018-08-22,-21.875
2018-08-27,0.0
2018-08-29,31.2
2018-09-10,-15.2439
2018-09-11,-3.5971
2018-09-14,-1.1194
2018-09-17,1.1320999999999999
2018-09-18,23.1343
2018-09-21,-36.3939
2018-09-24,0.0
2018-09-27,-0.9052
2018-09-28,0.9135
2018-10-04,-2.3344
2018-10-09,-0.9756
2018-10-10,0.9852
2018-10-11,-2.439
2018-10-16,-12.5
2018-10-18,-4.0
2018-10-22,0.0
2018-10-23,19.0476
2018-10-29,5.0
2018-11-01,-4.7619
2018-11-02,5.0
2018-11-13,-50.0
2018-11-14,42.8571
2018-11-19,-33.3333
2018-11-20,0.0
2018-11-27,50.0
2018-12-04,-33.3333
2018-12-10,50.0
2018-12-13,-33.3333
2018-12-14,50.0
2018-12-18,-33.2667
2018-12-20,0.0
2018-12-26,7.8921
2018-12-28,27.7778
2018-12-31,7.2464
2019-01-14,-1.3514
2019-01-16,-17.8082
2019-01-17,0.0
2019-01-22,-3.3333
2019-01-25,-24.1379
2019-01-28,319.2045
2019-01-29,-85.0908
2019-01-30,169.0909
2019-02-06,-52.7027
2019-02-07,71.4286
2019-02-08,0.0
2019-02-15,148.3333
2019-02-19,-83.2215
2019-02-20,136.0
2019-02-21,1.6949
2019-02-22,-37.5
2019-02-25,45.3333
2019-02-28,44.9541
2019-03-01,-31.0127
2019-03-04,33.0275
2019-03-05,0.0
2019-03-06,24.1379
2019-03-07,0.0556
2019-03-11,13.8257
2019-03-12,19.5122
2019-03-13,-18.3673
2019-03-14,-5.0
2019-03-15,5.2632
2019-03-18,0.0
2019-03-27,-10.0
2019-03-28,-16.6667
2019-04-01,13.3333
2019-04-05,35.2941
2019-04-10,-45.2174
2019-04-11,46.8254
2019-04-18,-36.7568
2019-04-23,-7.6923
2019-04-24,27.7778
2019-04-29,-19.5652
2019-05-07,0.9009
2019-05-08,0.0
2019-05-14,18.75
2019-05-15,-24.812
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,80.0
2019-05-22,-15.5556
2019-05-23,-1.3158
2019-05-24,40.0
2019-05-29,-28.5714
2019-06-04,25.3333
2019-06-05,6.383
2019-06-06,0.0
2019-06-07,6.5
2019-06-10,17.3709
2019-06-11,-11.2
2019-06-13,19.3694
2019-06-14,0.0
2019-06-18,1.8868
2019-06-20,-7.4074
2019-06-24,4.0
2019-06-25,-3.8462
2019-06-27,18.4
2019-06-28,31.0811
2019-07-02,-20.1031
2019-07-03,-35.4839
2019-07-05,42.5
2019-07-29,-44.8772
2019-08-05,11.394
2019-08-06,0.0
2019-08-08,-10.2857
2019-08-16,-0.5732
2019-08-23,0.0
2019-08-26,-46.0602
2019-08-30,18.7648
2019-09-04,16.0
2019-09-06,-27.4138
2019-09-13,18.7648
2019-09-16,-30.0
2019-09-17,11.4286
2019-09-19,8.9744
2019-09-30,38.8235
2019-10-07,-15.2542
2019-10-08,-24.0
2019-10-10,-5.2632
2019-10-18,25.0
2019-10-21,0.0
2019-10-29,-11.1111
2019-11-01,12.5
2019-11-04,11.1111
2019-11-15,-29.0
2019-11-18,0.0
2019-11-19,181.6901
2019-11-25,-65.0
2019-11-27,97.1429
2019-12-02,-27.5362
2019-12-05,-10.0
2019-12-16,-11.1111
2019-12-18,-4.6875
2019-12-20,-4.7869
2019-12-23,-31.1295
2019-12-26,2.0
2019-12-30,0.0
2019-12-31,170.5882
2020-01-02,-62.3188
2020-01-08,1.9231
2020-01-09,1.8868
2020-01-22,70.3704
2020-02-11,-13.0435
2020-02-24,-20.0
2020-03-09,-14.0625
2020-03-13,0.0
2020-03-31,0.0
2020-04-09,34.5455
2020-04-29,-39.1892
2020-04-30,62.2222
2020-05-21,0.0
2020-05-28,-4.1096
2020-06-02,1.4285999999999999
2020-07-24,-28.169
