ticker,LXU US Equity
2000-06-27,-4.7619
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,20.0
2000-07-03,16.6667
2000-07-10,8.5714
2000-07-11,38.1579
2000-07-12,9.5238
2000-07-13,0.0
2000-07-14,-4.3478
2000-07-17,4.5455
2000-07-18,0.0
2000-07-19,-4.3478
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-4.5455
2000-07-27,0.0
2000-07-28,-4.7619
2000-07-31,0.0
2000-08-01,-5.0
2000-08-02,5.2632
2000-08-04,10.0
2000-08-09,-27.2727
2000-08-10,-12.5
2000-08-14,0.0
2000-08-15,-7.1429
2000-08-18,23.0769
2000-08-28,0.0
2000-08-29,3.125
2000-08-30,2.7879
2000-08-31,6.1321
2000-09-01,-11.1111
2000-09-05,-6.25
2000-09-07,-6.6667
2000-09-08,0.0
2000-09-12,35.7143
2000-09-13,-21.0526
2000-09-14,13.3333
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,5.8824
2000-09-20,-5.5556
2000-09-21,0.0
2000-09-22,-5.8824
2000-09-25,0.0
2000-09-26,-12.5
2000-09-28,14.2857
2000-09-29,-12.5
2000-10-03,0.0
2000-10-05,14.2857
2000-10-06,-12.5
2000-10-09,0.0
2000-10-10,-3.5714
2000-10-11,-3.7037
2000-10-12,-3.8462
2000-10-13,0.0
2000-10-16,4.0
2000-10-17,-15.3846
2000-10-18,4.5455
2000-10-19,-4.3478
2000-10-20,0.0
2000-10-23,22.7273
2000-10-24,14.8148
2000-10-25,-6.4516
2000-10-26,-13.7931
2000-10-27,29.28
2000-10-30,17.5743
2000-10-31,2.6316
2000-11-01,2.5641
2000-11-02,2.5
2000-11-03,7.3171
2000-11-06,-2.2727
2000-11-07,-6.9767
2000-11-08,0.0
2000-11-09,-2.5
2000-11-10,-10.2564
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,2.8571
2000-11-16,0.0
2000-11-17,2.7778
2000-11-20,2.7027
2000-11-21,-7.8947
2000-11-22,-8.5714
2000-11-24,3.125
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-3.0303
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,6.25
2000-12-05,2.9412000000000003
2000-12-06,-7.5657
2000-12-07,-1.088
2000-12-08,1.0
2000-12-11,8.2921
2000-12-12,14.2857
2000-12-13,0.0
2000-12-14,10.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,9.0909
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,31.25
2000-12-29,23.8095
2001-01-02,-2.5641
2001-01-03,-10.526299999999999
2001-01-04,0.0
2001-01-05,-2.9412000000000003
2001-01-08,0.0
2001-01-09,6.0606
2001-01-10,2.8571
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-8.3333
2001-01-17,12.1212
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,18.9189
2001-01-24,0.0
2001-01-25,6.8182
2001-01-26,-8.5106
2001-01-29,2.3256
2001-01-30,9.0909
2001-01-31,-4.1667
2001-02-01,2.1739
2001-02-02,2.1277
2001-02-05,0.0
2001-02-06,-2.0833
2001-02-07,-2.1277
2001-02-08,0.0
2001-02-09,5.4348
2001-02-12,6.1856
2001-02-13,-6.7961
2001-02-14,6.25
2001-02-15,0.0
2001-02-16,-7.8431
2001-02-20,-1.0638
2001-02-21,-1.0753
2001-02-22,0.0
2001-02-23,-4.3478
2001-02-26,3.4091
2001-02-27,1.0989
2001-02-28,-2.1739
2001-03-01,2.2222
2001-03-02,4.3478
2001-03-05,2.0833
2001-03-06,0.0
2001-03-07,4.0816
2001-03-08,-4.3137
2001-03-09,0.0
2001-03-12,0.4098
2001-03-13,0.0
2001-03-14,1.0204
2001-03-15,1.0101
2001-03-16,4.0
2001-03-19,1.9231
2001-03-20,1.8868
2001-03-21,-0.9259
2001-03-22,14.0187
2001-03-23,-9.8361
2001-03-26,1.8182
2001-03-27,-1.7856999999999998
2001-03-28,1.8182
2001-03-29,0.0
2001-03-30,8.9286
2001-04-02,-6.5574
2001-04-03,0.0
2001-04-04,3.5088
2001-04-05,1.6949
2001-04-06,-1.6667
2001-04-09,-7.5254
2001-04-10,4.1056
2001-04-11,0.0
2001-04-12,-1.4085
2001-04-16,0.0
2001-04-17,-5.7143
2001-04-18,4.5455
2001-04-19,-1.4493
2001-04-20,2.9412000000000003
2001-04-23,-1.7143000000000002
2001-04-24,2.3256
2001-04-25,-1.9886
2001-04-26,-1.7391
2001-04-27,2.3599
2001-04-30,3.7464
2001-05-01,0.0
2001-05-02,-5.5556
2001-05-03,5.0
2001-05-04,5.042
2001-05-07,-0.2667
2001-05-08,0.2674
2001-05-09,0.0
2001-05-10,-1.3333
2001-05-11,1.0811
2001-05-14,0.0
2001-05-15,-1.3369
2001-05-16,0.0
2001-05-17,-1.084
2001-05-18,2.1918
2001-05-21,0.0
2001-05-22,-0.8043
2001-05-23,4.0541
2001-05-24,-5.974
2001-05-25,2.2099
2001-05-29,0.5405
2001-05-30,-3.2258
2001-05-31,1.3889
2001-06-01,0.0
2001-06-04,-1.3699
2001-06-05,-1.3889
2001-06-06,0.0
2001-06-07,-0.5634
2001-06-08,0.0
2001-06-11,-0.8499
2001-06-12,0.0
2001-06-13,-0.2857
2001-06-14,-2.0057
2001-06-15,-0.5848
2001-06-18,-1.4706000000000001
2001-06-19,-1.4925
2001-06-20,-4.5455
2001-06-21,6.3492
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,2.9851
2001-06-27,7.2464
2001-06-28,-1.3514
2001-06-29,1.0959
2001-07-02,-2.439
2001-07-03,2.7778
2001-07-05,-1.3514
2001-07-06,0.0
2001-07-09,1.3699
2001-07-10,0.0
2001-07-11,-2.7027
2001-07-16,2.7778
2001-07-17,0.8108
2001-07-18,0.5362
2001-07-19,-2.1333
2001-07-20,-2.4523
2001-07-23,-0.838
2001-07-24,1.4085
2001-07-26,-5.5556
2001-07-27,1.4706000000000001
2001-07-30,-8.1159
2001-07-31,-3.7855
2001-08-01,1.6393
2001-08-02,0.6452
2001-08-03,3.8462
2001-08-06,0.3086
2001-08-07,1.5385
2001-08-08,0.0
2001-08-09,-0.303
2001-08-10,-0.304
2001-08-13,-5.4878
2001-08-14,4.5161
2001-08-15,-3.7037
2001-08-16,3.8462
2001-08-17,-0.6173
2001-08-20,0.0
2001-08-21,-6.8323
2001-08-22,0.6667
2001-08-23,-0.6623
2001-08-24,-2.0
2001-08-27,-0.6803
2001-08-28,-0.6849
2001-08-29,0.3448
2001-08-30,-5.4983
2001-08-31,1.4545
2001-09-04,-3.9427
2001-09-05,-1.1194
2001-09-06,3.7736
2001-09-07,0.0
2001-09-10,-1.8182
2001-09-17,-0.3704
2001-09-18,5.948
2001-09-19,-4.2105
2001-09-20,4.3956
2001-09-21,-2.4561
2001-09-24,2.518
2001-09-25,0.0
2001-09-26,1.4035
2001-09-27,3.8062
2001-09-28,1.3333
2001-10-01,-1.3158
2001-10-02,0.0
2001-10-03,2.0
2001-10-04,1.3072
2001-10-05,-0.3226
2001-10-08,-4.5306999999999995
2001-10-09,1.6949
2001-10-10,-1.6667
2001-10-11,0.0
2001-10-12,1.0169
2001-10-15,0.0
2001-10-16,-2.6846
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-0.3448
2001-10-22,-4.8443000000000005
2001-10-23,-1.8182
2001-10-24,7.037
2001-10-25,3.1142
2001-10-26,0.6711
2001-10-29,-3.6667
2001-10-30,0.0
2001-10-31,5.5363
2001-11-01,-3.9344
2001-11-02,2.3891
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.6667
2001-11-09,-0.6623
2001-11-12,1.6667
2001-11-13,0.0
2001-11-14,-4.918
2001-11-15,5.1724
2001-11-16,0.0
2001-11-19,-8.5246
2001-11-20,2.1505
2001-11-21,4.9123
2001-11-23,0.0
2001-11-26,0.3344
2001-11-27,0.0
2001-11-28,-10.0
2001-11-29,3.7037
2001-11-30,0.0
2001-12-03,1.7856999999999998
2001-12-04,-1.7544
2001-12-05,1.7856999999999998
2001-12-06,-3.5088
2001-12-07,0.0
2001-12-10,3.6364
2001-12-11,1.7544
2001-12-12,-8.6207
2001-12-13,2.2641999999999998
2001-12-14,0.738
2001-12-17,-1.0989
2001-12-18,0.0
2001-12-19,1.1111
2001-12-20,-12.0879
2001-12-21,20.8333
2001-12-24,0.0
2001-12-26,-6.8966
2001-12-27,1.8519
2001-12-28,-2.5455
2001-12-31,-2.9851
2002-01-02,0.0
2002-01-03,3.8462
2002-01-04,7.4074
2002-01-07,0.0
2002-01-08,-0.3448
2002-01-09,-3.1142
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-5.3571
2002-01-15,1.8868
2002-01-16,1.8519
2002-01-17,5.4545
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-1.7241
2002-01-24,2.4561
2002-01-25,-2.3973
2002-01-28,1.7544
2002-01-29,-5.1724
2002-01-30,3.6364
2002-01-31,0.0
2002-02-01,1.4035
2002-02-04,-3.1142
2002-02-05,1.7856999999999998
2002-02-06,-1.0526
2002-02-07,8.156
2002-02-08,3.2787
2002-02-11,0.9524
2002-02-12,-4.0881
2002-02-13,0.0
2002-02-14,3.2787
2002-02-15,-3.1746
2002-02-19,-3.2787
2002-02-20,0.0
2002-02-21,1.6949
2002-02-22,-3.3333
2002-02-25,3.4483
2002-02-26,2.6667
2002-02-27,-0.974
2002-02-28,0.0
2002-03-01,-1.6393
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.6667
2002-03-07,-1.6393
2002-03-08,0.0
2002-03-11,12.6667
2002-03-12,0.5917
2002-03-13,-5.8824
2002-03-14,2.8125
2002-03-15,-2.7356
2002-03-19,-1.5625
2002-03-20,-1.5873
2002-03-21,0.0
2002-03-22,-3.2258
2002-03-25,8.3333
2002-03-26,0.0
2002-03-27,1.5385
2002-03-28,-5.4545
2002-04-01,5.4487
2002-04-02,1.8237
2002-04-03,1.4925
2002-04-04,1.4706000000000001
2002-04-05,0.0
2002-04-08,-1.4493
2002-04-09,0.0
2002-04-10,-2.9412000000000003
2002-04-11,-1.5152
2002-04-12,0.0
2002-04-15,0.6154
2002-04-16,0.0
2002-04-19,-0.6116
2002-04-22,1.5385
2002-04-24,-1.5152
2002-04-25,1.5385
2002-04-26,1.5152
2002-04-29,-1.4925
2002-04-30,1.5152
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-0.597
2002-05-06,-2.4024
2002-05-07,0.9231
2002-05-08,-2.439
2002-05-09,2.5
2002-05-10,-0.2439
2002-05-13,3.912
2002-05-14,0.0
2002-05-15,2.0588
2002-05-16,-1.7290999999999999
2002-05-17,1.8182
2002-05-22,-4.3779
2002-05-23,1.8072
2002-05-28,2.071
2002-05-29,-0.5797
2002-05-30,-0.8746
2002-05-31,0.0
2002-06-03,-1.4706000000000001
2002-06-04,1.4925
2002-06-05,1.4706000000000001
2002-06-06,2.8986
2002-06-07,1.4085
2002-06-10,0.0
2002-06-11,-3.0556
2002-06-12,-1.1461000000000001
2002-06-13,-4.3478
2002-06-14,1.5152
2002-06-17,-0.8955
2002-06-18,0.3012
2002-06-19,0.6006
2002-06-20,2.9851
2002-06-21,0.0
2002-06-24,-0.3768
2002-06-25,-2.6768
2002-06-26,0.568
2002-06-28,0.4756
2002-07-01,-0.8876
2002-07-02,-1.4925
2002-07-03,-1.6667
2002-07-05,-1.3867
2002-07-08,1.25
2002-07-09,-4.6296
2002-07-10,1.9417
2002-07-11,-1.5873
2002-07-12,0.0
2002-07-15,-3.2258
2002-07-16,-0.6667
2002-07-17,2.349
2002-07-18,1.377
2002-07-19,-1.8435000000000001
2002-07-22,-2.8007
2002-07-23,3.3898
2002-07-24,-0.9836
2002-07-25,-3.9735
2002-07-26,-3.4483
2002-07-29,-7.1429
2002-07-30,-13.0769
2002-07-31,6.1947
2002-08-01,6.25
2002-08-02,1.9607999999999999
2002-08-05,-0.3846
2002-08-06,-1.5444
2002-08-07,-0.7843
2002-08-08,4.7431
2002-08-09,11.3208
2002-08-12,-3.3898
2002-08-13,7.0175
2002-08-14,6.5574
2002-08-15,-0.3077
2002-08-16,-0.3086
2002-08-19,-1.8576000000000001
2002-08-20,-6.9401
2002-08-21,10.1695
2002-08-22,0.0
2002-08-23,-1.2308
2002-08-26,-0.3115
2002-08-27,0.0
2002-08-28,1.5625
2002-08-29,-2.1538
2002-08-30,2.2013
2002-09-03,-1.5385
2002-09-04,0.0
2002-09-05,-3.125
2002-09-06,0.0
2002-09-09,-3.2258
2002-09-10,-1.6667
2002-09-11,1.6949
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,1.6667
2002-09-23,-1.6393
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-4.0
2002-10-01,-0.6944
2002-10-02,-3.8462
2002-10-03,-1.8182
2002-10-04,0.0
2002-10-07,1.8519
2002-10-08,1.0909
2002-10-09,-2.8777
2002-10-10,0.0
2002-10-11,1.8519
2002-10-14,0.0
2002-10-15,-1.8182
2002-10-16,7.4074
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-3.7931
2002-10-23,0.0
2002-10-24,0.3584
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-3.5714
2002-11-05,-1.8519
2002-11-06,3.3962
2002-11-07,-4.3796
2002-11-08,1.145
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-1.8868
2002-11-14,0.0
2002-11-15,1.9231
2002-11-18,-3.7736
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-3.9215999999999998
2002-11-25,0.0
2002-11-26,-2.0408
2002-11-27,0.0
2002-11-29,2.0833
2002-12-02,2.0408
2002-12-03,0.0
2002-12-04,-4.6
2002-12-05,4.8218
2002-12-06,0.0
2002-12-09,-4.0
2002-12-10,-2.0833
2002-12-11,4.2553
2002-12-12,6.1224
2002-12-13,0.0
2002-12-17,-7.6923
2002-12-18,0.0
2002-12-19,8.3333
2002-12-20,7.6923
2002-12-23,-5.3571
2002-12-24,0.0
2002-12-26,-3.7736
2002-12-27,5.8824
2002-12-30,3.7037
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,3.5714
2003-01-06,0.0
2003-01-07,1.7241
2003-01-08,0.0
2003-01-09,-1.6949
2003-01-10,3.4483
2003-01-13,1.6667
2003-01-14,1.6393
2003-01-15,8.0645
2003-01-16,3.8806000000000003
2003-01-17,0.5747
2003-01-21,0.0
2003-01-22,-1.4285999999999999
2003-01-23,-1.4493
2003-01-24,-1.4706000000000001
2003-01-27,-2.9851
2003-01-28,0.0
2003-01-29,-1.5385
2003-01-30,12.5
2003-01-31,-2.7778
2003-02-03,-2.8571
2003-02-04,2.9412000000000003
2003-02-05,2.8571
2003-02-06,-2.7778
2003-02-07,-2.0
2003-02-10,-1.4577
2003-02-11,0.5917
2003-02-12,-1.4706000000000001
2003-02-13,2.3881
2003-02-14,-3.207
2003-02-18,-5.1205
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,3.1746
2003-02-24,7.6923
2003-02-25,4.0
2003-02-26,1.6484
2003-02-27,-1.3514
2003-02-28,2.7397
2003-03-03,1.3333
2003-03-04,-2.1053
2003-03-05,0.8065
2003-03-06,-4.0
2003-03-07,-1.3889
2003-03-10,0.0
2003-03-11,-2.8169
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,2.8986
2003-03-17,-4.2254
2003-03-18,4.4118
2003-03-19,0.0
2003-03-20,2.8169
2003-03-21,-4.1096
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-1.4285999999999999
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-1.4493
2003-04-01,8.8235
2003-04-02,5.4054
2003-04-03,2.5641
2003-04-04,0.0
2003-04-07,1.25
2003-04-08,0.0
2003-04-09,-0.2469
2003-04-10,-0.9901
2003-04-11,0.0
2003-04-14,0.5
2003-04-15,-1.7412999999999998
2003-04-16,-2.2785
2003-04-17,2.0725
2003-04-21,0.0
2003-04-22,0.2538
2003-04-23,1.2658
2003-04-24,1.25
2003-04-25,3.7037
2003-04-28,2.3810000000000002
2003-04-29,0.0
2003-04-30,-2.3256
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,5.7143
2003-05-06,0.4505
2003-05-07,14.3498
2003-05-08,2.9412000000000003
2003-05-09,0.0
2003-05-12,0.9524
2003-05-13,-0.9434
2003-05-14,-4.7619
2003-05-15,0.0
2003-05-16,-1.0
2003-05-19,1.0101
2003-05-20,-2.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-3.0612
2003-05-28,4.2105
2003-05-29,0.0
2003-05-30,-4.0404
2003-06-02,-3.3684
2003-06-03,-4.1394
2003-06-04,-9.0909
2003-06-05,-0.75
2003-06-06,-0.7557
2003-06-09,-1.0152
2003-06-10,6.4103
2003-06-11,1.2048
2003-06-12,-1.1905000000000001
2003-06-13,3.6145
2003-06-16,5.814
2003-06-17,0.0
2003-06-18,2.1978
2003-06-19,-3.0108
2003-06-20,0.0
2003-06-23,-2.439
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-3.4091
2003-06-27,2.3529
2003-06-30,-5.7471
2003-07-01,0.0
2003-07-02,-3.1707
2003-07-03,0.7557
2003-07-07,0.25
2003-07-08,-0.2494
2003-07-09,0.0
2003-07-10,1.25
2003-07-11,1.2346
2003-07-14,-2.439
2003-07-15,-2.5
2003-07-16,0.0
2003-07-17,3.8462
2003-07-18,2.4691
2003-07-21,1.2048
2003-07-22,0.0
2003-07-23,-1.1905000000000001
2003-07-24,0.4819
2003-07-25,-6.4748
2003-07-28,0.0
2003-07-29,3.2051
2003-07-30,-0.6211
2003-07-31,-2.5
2003-08-01,-2.5641
2003-08-04,6.5789
2003-08-05,-1.4815
2003-08-06,-4.7619
2003-08-07,2.6316
2003-08-08,2.5641
2003-08-11,1.25
2003-08-12,2.4691
2003-08-13,2.4096
2003-08-14,2.8235
2003-08-15,0.6865
2003-08-18,-3.4091
2003-08-19,0.8235
2003-08-20,9.6849
2003-08-21,-6.383
2003-08-22,6.8182
2003-08-26,3.1915
2003-08-27,0.0
2003-08-28,1.0309
2003-08-29,-1.0204
2003-09-02,0.0
2003-09-03,-1.0309
2003-09-04,2.0833
2003-09-05,-0.4082
2003-09-08,0.4098
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-2.0408
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,2.0833
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,1.6327
2003-09-22,3.4137
2003-09-23,0.0
2003-09-24,-2.9126
2003-09-25,0.0
2003-09-26,-0.4
2003-09-29,0.4016
2003-09-30,2.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-1.9607999999999999
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,2.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-1.9607999999999999
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,1.0
2003-10-24,0.7921
2003-10-27,0.0
2003-10-28,-0.7859
2003-10-29,0.0
2003-10-30,4.9505
2003-10-31,0.0
2003-11-03,1.5093999999999999
2003-11-04,1.3011
2003-11-05,0.9174
2003-11-06,2.7273
2003-11-07,0.0
2003-11-10,6.1947
2003-11-11,-3.3333
2003-11-12,-1.0345
2003-11-13,-1.5678999999999998
2003-11-14,1.4159
2003-11-17,-1.9197
2003-11-18,1.4235
2003-11-19,-2.6316
2003-11-20,-2.7027
2003-11-21,7.4074
2003-11-24,0.8621
2003-11-25,-4.2735
2003-11-26,2.6786
2003-11-28,0.8696
2003-12-01,2.5862
2003-12-02,1.0084
2003-12-03,-0.1664
2003-12-04,-0.8333
2003-12-05,2.521
2003-12-08,0.0
2003-12-09,-1.6393
2003-12-10,0.8333
2003-12-11,2.4793
2003-12-12,-0.8065
2003-12-15,0.0
2003-12-16,1.626
2003-12-17,1.76
2003-12-18,1.4151
2003-12-19,-1.8605
2003-12-22,-0.4739
2003-12-23,-2.3810000000000002
2003-12-24,0.813
2003-12-26,0.8065
2003-12-29,1.28
2003-12-30,0.158
2003-12-31,0.6309
2004-01-02,-3.1348
2004-01-05,0.3236
2004-01-06,0.8065
2004-01-07,-4.0
2004-01-08,1.6667
2004-01-09,-0.8197
2004-01-12,0.0
2004-01-13,1.6529
2004-01-14,6.5041
2004-01-15,-0.7634
2004-01-16,0.0
2004-01-20,-0.7692
2004-01-21,-0.7752
2004-01-22,1.5625
2004-01-23,0.7692
2004-01-26,0.0
2004-01-27,1.5267
2004-01-28,0.7519
2004-01-29,3.7313
2004-01-30,0.7194
2004-02-02,-0.7143
2004-02-03,-0.2878
2004-02-04,1.2987
2004-02-05,-0.9972
2004-02-06,-0.4317
2004-02-09,0.4335
2004-02-10,3.5971
2004-02-11,0.6944
2004-02-12,-1.3793
2004-02-13,2.7972
2004-02-17,-1.3605
2004-02-19,0.6897
2004-02-20,-0.411
2004-02-23,0.6878
2004-02-24,-0.9563
2004-02-25,3.0345
2004-02-26,0.4016
2004-02-27,1.0667
2004-03-01,0.9235
2004-03-02,4.5752
2004-03-03,0.25
2004-03-04,-0.2494
2004-03-05,3.125
2004-03-08,2.4242
2004-03-09,1.7751000000000001
2004-03-10,-0.5814
2004-03-11,-2.807
2004-03-12,-0.1203
2004-03-15,3.012
2004-03-16,0.0
2004-03-17,1.1696
2004-03-18,-0.3468
2004-03-19,-0.464
2004-03-22,0.5828
2004-03-23,-1.3905
2004-03-24,-0.1175
2004-03-25,0.0
2004-03-26,0.5882
2004-03-29,-0.5848
2004-03-30,0.0
2004-03-31,-0.2353
2004-04-01,-2.1226
2004-04-02,0.4819
2004-04-05,-0.1199
2004-04-06,-0.3601
2004-04-07,1.8072
2004-04-08,-2.3669000000000002
2004-04-12,-0.6061
2004-04-13,-0.6098
2004-04-14,0.0
2004-04-15,-1.4724
2004-04-16,0.8717
2004-04-19,-1.2346
2004-04-20,-1.25
2004-04-21,-0.6329
2004-04-22,1.1465
2004-04-23,0.1259
2004-04-26,-1.2579
2004-04-27,-2.9299
2004-04-28,-4.1995000000000005
2004-04-29,-0.9589
2004-04-30,3.7344
2004-05-03,3.3333
2004-05-04,0.7742
2004-05-05,0.3841
2004-05-06,3.9541
2004-05-07,0.1227
2004-05-10,0.2451
2004-05-11,0.0
2004-05-12,-2.2005
2004-05-13,-1.25
2004-05-14,1.1392
2004-05-17,-1.1264
2004-05-18,-1.2658
2004-05-19,-0.7692
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-1.5504
2004-05-25,-1.8373
2004-05-26,-0.4011
2004-05-27,0.6711
2004-05-28,2.0
2004-06-01,0.0
2004-06-02,-1.3072
2004-06-03,2.649
2004-06-04,0.0
2004-06-07,0.129
2004-06-08,-0.1289
2004-06-09,0.0
2004-06-10,1.1613
2004-06-14,0.0
2004-06-15,1.4031
2004-06-16,-1.5093999999999999
2004-06-17,-0.3831
2004-06-18,-0.641
2004-06-21,-1.2903
2004-06-22,-1.3072
2004-06-23,-0.6623
2004-06-24,-1.4667
2004-06-25,-4.0595
2004-06-28,0.7052
2004-06-29,-2.3810000000000002
2004-06-30,0.4304
2004-07-01,0.0
2004-07-02,-0.2857
2004-07-06,0.2865
2004-07-07,-0.7143
2004-07-08,0.4317
2004-07-09,2.0057
2004-07-12,6.3202
2004-07-13,1.0568
2004-07-14,1.3072
2004-07-15,0.0
2004-07-16,-0.7742
2004-07-20,0.3901
2004-07-22,-0.2591
2004-07-23,-2.5974
2004-07-26,-4.6667
2004-07-27,-2.0979
2004-07-28,-0.1429
2004-07-29,1.5737
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.7042
2004-08-04,-1.3986
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.7092
2004-08-10,1.4085
2004-08-11,-2.2222
2004-08-12,0.8523
2004-08-13,-1.2676
2004-08-16,1.8545
2004-08-17,-0.5602
2004-08-18,1.4085
2004-08-19,6.6667
2004-08-20,-1.5625
2004-08-23,0.5291
2004-08-24,1.3158
2004-08-25,-2.5974
2004-08-26,1.3333
2004-08-27,10.2632
2004-08-30,-2.7446
2004-08-31,2.454
2004-09-01,-0.3593
2004-09-02,2.7644
2004-09-03,0.8187
2004-09-07,7.3086
2004-09-08,0.5405
2004-09-09,0.3226
2004-09-10,0.2144
2004-09-13,-0.6417
2004-09-14,1.0764
2004-09-15,-0.1065
2004-09-16,1.1727
2004-09-17,0.0
2004-09-20,-0.5269
2004-09-21,-1.4830999999999999
2004-09-22,-0.3226
2004-09-23,-0.7551
2004-09-24,-0.3261
2004-09-27,-0.7634
2004-09-28,1.0989
2004-09-29,0.5435
2004-09-30,0.3243
2004-10-01,0.3233
2004-10-04,0.9667
2004-10-05,1.0638
2004-10-06,0.2105
2004-10-07,0.6303
2004-10-08,0.1044
2004-10-11,-0.9385
2004-10-12,0.4211
