ticker,PLWY US Equity
2001-12-11,-31.0345
2001-12-13,0.0
2001-12-18,-25.0
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-20.0
2002-01-03,5.0
2002-01-04,19.0476
2002-01-07,-20.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-15.0
2002-01-15,17.647100000000002
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,-25.0
2002-01-29,33.3333
2002-01-30,0.0
2002-01-31,40.0
2002-02-01,0.0
2002-02-04,-10.7143
2002-02-08,20.0
2002-02-12,0.0
2002-02-13,-10.0
2002-02-19,-14.8148
2002-02-21,30.4348
2002-02-25,-6.6667
2002-02-28,-28.5714
2002-03-12,30.0
2002-03-13,15.3846
2002-03-14,-13.3333
2002-03-21,-3.8462
2002-03-25,20.0
2002-03-26,16.6667
2002-03-27,0.0
2002-03-28,14.2857
2002-04-03,0.0
2002-04-04,-37.5
2002-04-05,20.0
2002-04-08,56.6667
2002-04-09,8.5106
2002-04-10,0.0
2002-04-11,7.8431
2002-04-12,23.6364
2002-04-15,20.5882
2002-04-16,-1.2195
2002-04-17,1.2346
2002-04-18,-20.7317
2002-04-19,-15.3846
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,-1.8182
2002-04-26,1.8519
2002-04-29,-1.8182
2002-05-01,-7.4074
2002-05-02,-6.0
2002-05-03,6.383
2002-05-07,0.0
2002-05-13,0.0
2002-05-14,-2.0
2002-05-15,0.0
2002-05-16,-20.4082
2002-05-17,-10.2564
2002-05-20,-14.2857
2002-05-21,16.6667
2002-05-22,5.7143
2002-05-23,-10.8108
2002-05-24,12.1212
2002-05-28,0.0
2002-05-29,-27.027
2002-05-30,11.1111
2002-06-04,-10.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,29.6296
2002-06-12,-22.8571
2002-06-14,3.7037
2002-06-17,0.0
2002-06-18,-28.5714
2002-06-19,-15.0
2002-06-21,47.0588
2002-07-01,-32.0
2002-07-02,17.647100000000002
2002-07-03,-35.0
2002-07-05,38.4615
2002-07-08,0.0
2002-07-09,11.1111
2002-07-10,-5.0
2002-07-11,0.0
2002-07-16,5.2632
2002-07-18,0.0
2002-07-19,-35.0
2002-07-22,23.0769
2002-07-24,25.0
2002-07-25,-15.0
2002-07-26,17.647100000000002
2002-07-29,-25.0
2002-07-30,33.3333
2002-08-01,-15.0
2002-08-06,17.647100000000002
2002-08-08,50.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,-33.3333
2002-08-16,-10.0
2002-08-22,0.0
2002-08-23,66.6667
2002-08-26,0.0
2002-08-27,-16.6667
2002-08-28,0.0
2002-08-29,-16.0
2002-08-30,0.0
2002-09-04,-4.7619
2002-09-05,-35.0
2002-09-09,30.7692
2002-09-10,0.0
2002-09-12,-23.5294
2002-09-13,30.7692
2002-09-16,35.2941
2002-09-18,-4.3478
2002-09-27,-63.6364
2002-09-30,150.0
2002-10-01,0.0
2002-10-07,-50.0
2002-10-08,100.0
2002-10-09,-35.0
2002-10-10,38.4615
2002-10-14,-22.2222
2002-10-30,135.7143
2002-10-31,6.0606
2002-11-01,0.0
2002-11-05,14.2857
2002-11-07,-12.5
2002-11-08,22.8571
2002-11-11,-18.6047
2002-11-12,-14.2857
2002-11-13,-16.6667
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,-20.0
2002-11-21,0.0
2002-11-25,-20.0
2002-11-27,-6.25
2002-12-03,33.3333
2002-12-04,-25.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,20.0
2002-12-31,0.0
2003-01-07,41.6667
2003-01-10,-41.1765
2003-01-27,10.0
2003-01-28,36.3636
2003-01-29,-26.6667
2003-01-31,0.0
2003-02-03,-9.0909
2003-02-06,20.0
2003-02-12,-12.5
2003-02-20,14.2857
2003-02-21,-12.5
2003-02-25,-4.7619
2003-02-27,0.0
2003-03-04,0.0
2003-03-06,20.0
2003-03-07,0.0
2003-03-19,16.6667
2003-03-21,28.5714
2003-03-25,16.6667
2003-03-27,9.5238
2003-03-31,-13.0435
2003-04-01,-25.0
2003-04-02,33.3333
2003-04-03,0.0
2003-04-07,-5.0
2003-04-14,-26.3158
2003-04-16,-7.1429
2003-04-22,-15.3846
2003-05-02,27.2727
2003-05-20,-42.8571
2003-05-27,0.0
2003-06-05,62.5
2003-06-06,-7.6923
2003-06-10,16.6667
2003-06-11,7.1429
2003-06-13,-26.6667
2003-06-16,63.6364
2003-06-24,-16.6667
2003-06-25,0.0
2003-06-30,26.6667
2003-07-14,-26.3158
2003-07-15,35.7143
2003-07-16,31.5789
2003-07-17,-20.0
2003-07-22,0.0
2003-07-24,20.0
2003-07-29,-58.3333
2003-07-31,0.0
2003-08-12,0.0
2003-08-20,-20.0
2003-08-25,25.0
2003-09-09,20.0
2003-09-12,0.0
2003-09-17,8.3333
2003-09-19,-7.6923
2003-09-23,-33.3333
2003-10-01,50.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-22,25.0
2003-10-23,-40.0
2003-10-27,66.6667
2003-11-04,33.3333
2003-11-06,-25.0
2003-11-07,166.6667
2003-11-10,-50.0
2003-11-13,50.0
2003-11-17,-40.0
2003-11-19,94.4444
2003-12-03,-42.8571
2003-12-04,0.0
2003-12-09,-10.0
2003-12-10,-16.6667
2003-12-16,26.6667
2003-12-17,-15.7895
2003-12-22,18.75
2003-12-31,-15.7895
2004-01-02,-6.25
2004-01-13,-13.3333
2004-01-15,0.0
2004-01-26,-30.7692
2004-01-27,11.1111
2004-01-30,30.0
2004-02-04,7.6923
2004-02-05,-28.5714
2004-02-13,20.0
2004-02-23,-16.6667
2004-03-03,50.0
2004-03-10,-6.6667
2004-03-16,-28.5714
2004-03-23,60.0
2004-03-24,-37.5
2004-04-07,10.0
2004-04-13,27.2727
2004-04-27,-21.4286
2004-04-28,0.0
2004-04-30,-18.1818
2004-05-10,-11.1111
2004-05-11,-25.0
2004-05-13,0.0
2004-05-14,16.6667
2004-05-17,21.4286
2004-05-21,17.647100000000002
2004-05-26,-20.0
2004-05-27,12.5
2004-05-28,11.1111
2004-06-01,-20.0
2004-06-03,50.0
2004-06-04,-8.3333
2004-06-07,-18.1818
2004-06-08,22.2222
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,-22.7273
2004-06-16,5.8824
2004-06-21,11.1111
2004-06-24,80.0
2004-06-25,27.7778
2004-06-28,-34.7826
2004-06-29,33.3333
2004-06-30,-25.0
2004-07-02,13.3333
2004-07-06,-11.7647
2004-07-07,0.0
2004-07-14,6.6667
2004-07-15,-25.0
2004-07-20,25.0
2004-07-23,0.0
2004-07-27,-13.3333
2004-08-09,53.8462
2004-08-11,-10.0
2004-08-16,-27.7778
2004-08-19,0.0
2004-09-14,92.3077
2004-09-21,-60.0
2004-10-13,-30.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-16,0.0
2004-11-29,0.0
2004-12-03,0.0
2004-12-14,14.2857
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-12.5
2005-02-07,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-03-02,0.0
2005-03-14,-14.2857
2005-03-15,-33.3333
2005-04-26,0.0
2005-05-03,0.0
2005-05-18,-25.0
2005-05-19,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-23,-16.6667
2005-06-27,0.0
2005-07-15,0.0
2005-07-26,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,-20.0
2005-08-24,50.0
2005-08-25,16.6667
2005-09-01,14.2857
2005-09-26,-25.0
2005-09-28,66.6667
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-11-01,0.0
2005-11-08,-20.0
2005-11-14,75.0
2005-11-23,14.2857
2005-11-25,-37.5
2005-11-28,20.0
2005-11-29,16.6667
2005-11-30,-28.5714
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2006-02-06,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-04-07,0.0
2006-05-02,0.0
2006-05-12,-40.0
2006-05-19,33.3333
2006-05-22,0.0
2006-05-23,-50.0
2006-05-24,0.0
2006-05-30,0.0
2006-06-01,200.0
2006-06-07,-8.3333
2006-06-08,0.0
2006-06-09,9.0909
2006-06-26,0.0
2006-07-07,16.6667
2006-07-17,-14.2857
2006-07-26,0.0
2006-08-21,-16.6667
2006-09-11,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-29,-20.0
2006-10-09,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-11-17,0.0
2006-11-27,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-02-07,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-05-25,-25.0
2007-05-30,0.0
2007-06-12,0.0
2007-06-21,33.3333
2007-06-22,-25.0
2007-06-29,0.0
2007-08-14,66.6667
2007-08-20,-30.0
2007-08-27,0.0
2007-10-02,-42.8571
2007-11-16,50.0
2007-12-04,-33.3333
2007-12-06,0.0
2007-12-28,0.0
2008-01-08,0.0
2008-01-17,0.0
2008-01-30,0.0
2008-02-08,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-19,0.0
2008-03-28,0.0
2008-04-09,0.0
2008-04-14,25.0
2008-04-15,20.0
2008-04-18,-26.6667
2008-05-05,0.0
2008-05-08,0.0
2008-05-15,0.0
2008-05-23,-9.0909
2008-05-27,0.0
2008-06-05,-10.0
2008-07-08,0.0
2008-07-14,-16.6667
2008-07-29,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-10-17,-33.3333
2008-10-23,0.0
2008-10-30,0.0
2008-12-04,0.0
2008-12-18,0.0
2009-01-09,0.0
2009-01-27,0.0
2009-02-10,-50.0
2009-02-11,0.0
2009-03-23,0.0
2009-04-08,0.0
2009-04-23,100.0
2009-07-15,-50.0
2009-07-28,0.0
2009-08-05,0.0
2009-08-27,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-24,0.0
2010-01-20,0.0
2010-01-28,0.0
2010-03-23,0.0
2010-03-31,0.0
2010-04-22,0.0
2010-05-11,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-20,0.0
2011-03-03,0.0
2011-03-17,0.0
2011-03-28,-87.5
2011-04-05,10.0
2011-06-17,0.0
2011-08-25,0.0
2011-11-16,0.0
2011-12-30,18.1818
2012-01-05,0.0
2012-02-03,23.0769
2012-02-16,12.5
2012-02-17,344.4444
2012-03-26,-77.5
2012-04-18,0.0
2012-12-11,0.0
2013-02-20,0.0
2013-03-06,0.0
2013-04-16,0.0
2013-07-31,0.0
2013-08-21,0.0
2013-09-10,5.5556
2013-10-18,10.526299999999999
2013-11-25,0.0
2013-12-18,14.2857
2014-01-15,0.0
2014-03-13,1900.0
2014-03-14,33.3333
2014-03-17,0.0
2014-04-15,25.0
2014-04-16,-20.0
2014-04-21,25.0
2014-04-28,-20.0
2014-04-29,150.0
2014-04-30,-10.0
2014-05-02,44.4444
2014-05-05,19.2308
2014-05-06,-65.1613
2014-05-07,9.2593
2014-05-08,6.7797
2014-05-09,1.5873
2014-05-12,22.6563
2014-05-13,-0.6369
2014-05-14,-34.6154
2014-05-15,9.8039
2014-05-16,0.0
2014-05-19,-8.9286
2014-05-20,-11.7647
2014-05-21,-0.4167
2014-05-22,-6.2762
2014-05-23,-15.4762
2014-05-27,4.2254
2014-05-28,-0.5068
2014-05-29,-12.7334
2014-05-30,-3.5019
2014-06-02,12.9032
2014-06-03,-25.7143
2014-06-04,-22.5962
2014-06-05,4.3478
2014-06-06,-15.7738
2014-06-09,1.7668
2014-06-10,4.8611
2014-06-11,0.6623
2014-06-12,6.25
2014-06-13,-20.743
2014-06-16,25.0
2014-06-17,-2.5
2014-06-18,-9.2949
2014-06-19,-9.5406
2014-06-20,-56.25
2014-06-23,71.4286
2014-06-24,57.2917
2014-06-25,-24.1722
2014-06-26,18.7773
2014-06-27,-17.647100000000002
2014-06-30,-13.392900000000001
2014-07-01,23.7113
2014-07-02,5.4167
2014-07-03,-11.4625
2014-07-07,-8.482099999999999
2014-07-08,-3.9024
2014-07-09,22.8426
2014-07-10,-33.8843
2014-07-11,-3.125
2014-07-14,3.2258
2014-07-15,0.0
2014-07-16,18.125
2014-07-17,0.5291
2014-07-18,-0.5263
2014-07-21,-1.0582
2014-07-22,-14.4385
2014-07-23,0.0
2014-07-24,-5.0
2014-07-25,3.9474
2014-07-28,8.2278
2014-07-29,38.5965
2014-07-30,18.1435
2014-07-31,-15.0
2014-08-01,-19.3277
2014-08-04,3.125
2014-08-05,0.0
2014-08-06,21.2121
2014-08-07,0.0
2014-08-08,-13.3333
2014-08-11,7.6923
2014-08-12,0.0
2014-08-13,-13.392900000000001
2014-08-14,0.0
2014-08-15,-1.0309
2014-08-18,0.0
2014-08-19,8.3333
2014-08-20,-10.0962
2014-08-21,11.2299
2014-08-22,-7.6923
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-4.1667
2014-08-28,8.6957
2014-08-29,-8.0
2014-09-02,-17.3913
2014-09-03,-21.0526
2014-09-04,6.6667
2014-09-05,-12.5
2014-09-08,7.1429
2014-09-09,6.6667
2014-09-10,-12.5
2014-09-11,2.6786
2014-09-12,-2.6087
2014-09-15,-14.2857
2014-09-16,-14.5833
2014-09-17,7.3171
2014-09-18,9.0909
2014-09-22,-8.3333
2014-09-23,-18.1818
2014-09-24,-11.1111
2014-09-25,-37.5
2014-09-29,100.0
2014-09-30,-17.5
2014-10-01,1.5152
2014-10-02,67.1642
2014-10-03,-8.9286
2014-10-06,0.0
2014-10-07,15.6863
2014-10-08,-32.2034
2014-10-09,-37.5
2014-10-10,16.0
2014-10-13,15.5172
2014-10-14,0.0
2014-10-15,4.4776
2014-10-16,-31.4286
2014-10-17,50.0
2014-10-20,-48.6111
2014-10-21,8.1081
2014-10-22,0.0
2014-10-23,-5.0
2014-10-24,18.4211
2014-10-27,-17.7778
2014-10-28,0.0
2014-10-29,-8.1081
2014-10-30,2.9412000000000003
2014-10-31,-8.5714
2014-11-03,0.0
2014-11-04,18.75
2014-11-05,-10.526299999999999
2014-11-06,-5.8824
2014-11-07,0.0
2014-11-10,-25.0
2014-11-11,20.8333
2014-11-12,-27.5862
2014-11-13,0.0
2014-11-14,4.7619
2014-11-17,36.3636
2014-11-18,-30.0
2014-11-19,0.0
2014-11-20,14.2857
2014-11-21,25.0
2014-11-24,-10.0
2014-11-25,-29.6296
2014-11-26,15.7895
2014-11-28,0.0
2014-12-02,-13.6364
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-5.2632
2014-12-09,5.5556
2014-12-10,10.526299999999999
2014-12-11,4.7619
2014-12-12,0.0
2014-12-15,-4.5455
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,-9.5238
2014-12-23,-5.2632
2014-12-24,0.0
2014-12-26,-11.1111
2014-12-29,-31.25
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,72.7273
2015-01-12,-5.2632
2015-01-13,5.5556
2015-01-14,-26.3158
2015-01-15,0.0
2015-01-16,14.2857
2015-01-20,12.5
2015-01-21,-11.1111
2015-01-22,0.0
2015-01-23,18.75
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,26.3158
2015-02-05,8.3333
2015-02-06,-7.6923
2015-02-11,-8.3333
2015-02-13,-13.6364
2015-02-17,-15.7895
2015-02-18,0.0
2015-02-20,0.0
2015-02-25,0.0
2015-03-02,-31.25
2015-03-05,0.0
2015-03-10,-9.0909
2015-03-11,30.0
2015-03-12,107.6923
2015-03-13,-11.1111
2015-03-16,12.5
2015-03-17,-3.7037
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-50.0
2015-03-31,23.0769
2015-04-01,0.0
2015-04-02,-37.5
2015-04-06,30.0
2015-04-07,-23.0769
2015-04-09,0.0
2015-04-15,-20.0
2015-04-17,25.0
2015-04-20,60.0
2015-04-21,-37.5
2015-04-22,60.0
2015-04-28,0.0
2015-04-29,-37.5
2015-05-05,0.0
2015-05-12,-20.0
2015-05-15,25.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-22,37.5
2015-05-26,-27.2727
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-08,25.0
2015-06-09,0.0
2015-06-11,-20.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,-25.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,83.3333
2015-07-07,-9.0909
2015-07-10,10.0
2015-07-15,-45.4545
2015-07-16,66.6667
2015-07-20,-40.0
2015-07-27,-16.6667
2015-07-29,0.0
2015-07-31,0.0
2015-08-12,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-09-01,0.0
2015-09-03,20.0
2015-09-04,-16.6667
2015-09-09,0.0
2015-09-11,0.0
2015-09-23,0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-15,0.0
2015-11-03,0.0
2015-11-06,20.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-18,0.0
2015-11-19,33.3333
2015-11-23,-25.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-09,-16.6667
2015-12-11,0.0
2015-12-14,0.0
2015-12-28,-40.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-04,100.0
2016-02-05,-50.0
2016-02-11,166.6667
2016-02-18,-62.5
2016-02-23,0.0
2016-03-02,0.0
2016-03-03,166.6667
2016-03-07,-62.5
2016-03-14,0.0
2016-03-22,66.6667
2016-03-23,20.0
2016-03-31,33.3333
2016-04-01,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,12.5
2016-04-18,11.1111
2016-04-19,10.0
2016-04-22,-27.2727
2016-04-25,-75.0
2016-04-28,50.0
2016-04-29,66.6667
2016-05-02,120.0
2016-05-05,-72.7273
2016-05-12,0.0
2016-05-20,0.0
2016-05-31,333.3333
2016-06-17,-76.9231
2016-06-21,0.0
2016-06-23,0.0
2016-06-27,66.6667
2016-07-06,-40.0
2016-07-08,66.6667
2016-07-11,-40.0
2016-07-13,0.0
2016-07-14,100.0
2016-07-15,0.0
2016-07-20,0.0
2016-07-21,116.6667
2016-07-22,-38.4615
2016-08-04,-62.5
2016-08-15,66.6667
2016-08-18,0.0
2016-08-19,-40.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-13,0.0
2016-09-15,66.6667
2016-09-16,-40.0
2016-09-27,0.0
2016-10-07,0.0
2016-10-17,0.0
2016-10-20,0.0
2016-10-28,0.0
2016-11-04,233.3333
2016-11-09,-50.0
2016-11-23,-40.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,66.6667
2017-01-03,-40.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,66.6667
2017-02-01,-40.0
2017-02-08,66.6667
2017-02-13,-40.0
2017-02-14,0.0
2017-02-27,0.0
2017-03-01,66.6667
2017-03-08,0.0
2017-03-13,-40.0
2017-03-14,33.3333
2017-03-15,-25.0
2017-03-17,0.0
2017-03-20,66.6667
2017-03-23,0.0
2017-04-03,-40.0
2017-04-05,600.0
2017-04-06,-52.381
2017-04-07,30.0
2017-04-10,-53.8462
2017-04-11,100.0
2017-04-12,33.3333
2017-04-17,-50.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-01,-37.5
2017-05-03,0.0
2017-05-08,0.0
2017-05-15,100.0
2017-05-19,-20.0
2017-05-22,-25.0
2017-05-23,-16.6667
2017-05-25,0.0
2017-05-31,20.0
2017-06-09,33.3333
2017-06-13,32.2
2017-06-20,81.5431
2017-06-22,-58.3333
2017-06-27,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-14,100.0
2017-07-20,-50.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-11,0.0
2017-08-16,-40.0
2017-08-22,0.0
2017-08-24,0.0
2017-09-01,0.0
2017-09-11,0.0
2017-09-12,53.6667
2017-09-19,-34.9241
2017-09-27,200.0
2017-09-28,-7.6667
2017-09-29,68.4717
2017-10-02,57.1429
2017-10-03,-9.0909
2017-10-04,-50.0
2017-10-06,100.0
2017-10-12,-75.0
2017-10-17,-20.0
2017-10-18,25.0
2017-11-02,0.0
2017-11-06,24.0
2017-11-16,-6.4516
2017-11-17,-13.7931
2017-11-20,0.0
2017-11-29,0.0
2017-12-06,-10.8
2017-12-07,-10.3139
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,-7.75
2017-12-27,-18.6992
2017-12-29,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,133.3333
2018-01-12,-28.5714
2018-01-23,0.0
2018-01-24,10.0
2018-01-29,-9.0909
2018-01-30,0.0
2018-02-05,0.0
2018-02-07,13.8
2018-02-14,-12.1265
2018-02-20,0.0
2018-02-23,0.0
2018-02-26,20.0
2018-02-27,-16.6667
2018-03-12,180.0
2018-03-13,-42.8571
2018-03-14,-12.5
2018-03-15,0.0
2018-03-27,0.0
2018-04-03,-14.2857
2018-04-09,0.0
2018-04-13,0.0
2018-04-18,16.6667
2018-05-02,-14.2857
2018-05-09,0.0
2018-05-14,16.6667
2018-05-29,0.0
2018-05-31,-14.2857
2018-06-04,0.0
2018-06-11,3.3333
2018-06-12,-3.2258
2018-06-21,133.3333
2018-06-29,-57.1429
2018-07-16,66.6667
2018-07-19,-40.0
2018-07-23,6.6667
2018-07-24,-6.25
2018-08-06,0.0
2018-08-17,0.0
2018-08-23,0.0
2018-08-28,0.0
2018-09-05,33.3333
2018-09-06,25.0
2018-09-07,0.0
2018-09-10,100.0
2018-09-11,-10.0
2018-09-13,11.1111
2018-09-14,-15.0
2018-09-17,0.0
2018-09-19,29.4118
2018-09-25,13.6364
2018-09-26,-16.0
2018-09-28,23.8095
2018-10-03,-31.1538
2018-10-05,45.2514
2018-10-09,-19.2308
2018-10-10,28.5714
2018-10-11,37.4074
2018-10-16,-43.3962
2018-10-17,42.8571
2018-10-18,30.0
2018-10-19,207.6923
2018-10-22,6.6667
2018-10-23,7.8125
2018-10-24,-6.5217
2018-10-25,-58.9147
2018-10-26,39.6226
2018-10-29,-17.5676
2018-10-30,-14.7541
2018-10-31,30.5769
2018-11-01,-10.162
2018-11-05,-9.8361
2018-11-08,0.0
2018-11-09,-2.1818
2018-11-12,-16.3569
2018-11-15,4.4444
2018-11-16,4.2553
2018-11-19,-24.4898
2018-11-20,32.4324
2018-11-21,12.2449
2018-11-23,16.3636
2018-11-26,10.9375
2018-11-28,4.2254
2018-11-29,-25.6757
2018-11-30,34.5455
2018-12-07,-39.1892
2018-12-10,57.7778
2018-12-20,-36.6197
2018-12-21,-11.1111
2018-12-24,-25.0
2018-12-26,0.0
2018-12-28,-13.3333
2018-12-31,88.4615
2019-01-02,-44.898
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,59.2593
2019-01-08,-18.6047
2019-01-09,-25.7143
2019-01-10,0.0
2019-01-14,38.4615
2019-01-17,2.7778
2019-01-23,-5.4054
2019-01-24,0.5714
2019-01-28,-23.2955
2019-01-29,40.7407
2019-02-01,-28.947400000000002
2019-02-04,0.0
2019-02-06,7.4074
2019-02-07,0.0
2019-02-08,20.6897
2019-02-13,20.0
2019-02-15,-15.8333
2019-02-19,0.0
2019-02-22,-0.9901
2019-02-25,-25.7143
2019-02-27,130.7692
2019-03-01,0.0
2019-03-06,-16.6667
2019-03-07,154.0
2019-03-08,-11.417300000000001
2019-03-11,140.0
2019-03-12,-52.963
2019-03-13,-21.2598
2019-03-14,-40.0
2019-03-15,-50.0
2019-03-18,83.3333
2019-03-19,-23.6364
2019-03-20,-4.7619
2019-03-21,28.0
2019-03-22,-31.6406
2019-03-25,-28.5714
2019-03-26,12.0
2019-03-27,-28.5714
2019-03-28,15.0
2019-03-29,4.3478
2019-04-01,0.0
2019-04-02,-41.6667
2019-04-03,21.4286
2019-04-08,-9.7059
2019-04-09,30.2932
2019-04-10,-25.0
2019-04-11,0.0
2019-04-12,25.3333
2019-04-15,-52.1277
2019-04-16,66.6667
2019-04-17,100.0
2019-04-18,-6.6667
