ticker,IEVM US Equity
2001-12-03,-7.3171
2001-12-04,-10.526299999999999
2001-12-05,2.9412000000000003
2001-12-07,14.2857
2001-12-11,0.0
2001-12-20,-12.5
2001-12-21,0.0
2002-01-04,28.5714
2002-01-10,-22.2222
2002-01-15,8.5714
2002-01-22,0.0
2002-01-23,-18.4211
2002-01-24,25.8065
2002-01-25,2.5641
2002-01-30,0.0
2002-02-01,0.0
2002-02-06,-2.5
2002-02-07,5.1282
2002-02-08,4.878
2002-02-11,2.3256
2002-02-12,0.0
2002-02-13,3.4091
2002-02-14,9.8901
2002-02-15,26.0
2002-02-19,1.5873
2002-02-20,3.125
2002-02-21,-1.5152
2002-02-22,0.0
2002-02-25,1.5385
2002-02-26,-28.7879
2002-02-27,0.0
2002-02-28,-17.0213
2002-03-01,-12.8205
2002-03-04,0.0
2002-03-05,-8.8235
2002-03-06,0.0
2002-03-07,3.2258
2002-03-08,-3.125
2002-03-11,6.4516
2002-03-12,-1.5152
2002-03-13,-12.3077
2002-03-14,-1.7544
2002-03-15,-3.5714
2002-03-18,-7.4074
2002-03-19,-8.0
2002-03-20,-4.3478
2002-03-21,4.5455
2002-03-22,0.0
2002-03-25,26.087
2002-03-26,20.6897
2002-03-27,17.1429
2002-03-28,14.6341
2002-04-01,-4.2553
2002-04-02,-1.1111
2002-04-03,-5.618
2002-04-04,-2.3810000000000002
2002-04-05,4.878
2002-04-08,-2.3256
2002-04-09,-4.7619
2002-04-10,2.5
2002-04-11,-2.439
2002-04-12,2.5
2002-04-15,-29.2683
2002-04-16,3.4483
2002-04-17,6.6667
2002-04-18,6.25
2002-04-19,2.9412000000000003
2002-04-22,-8.5714
2002-04-23,-3.125
2002-04-24,-16.129
2002-04-25,26.9231
2002-04-26,-3.0303
2002-04-29,-12.5
2002-04-30,-3.5714
2002-05-01,-14.8148
2002-05-02,17.3913
2002-05-03,-14.8148
2002-05-06,-6.5217
2002-05-07,-11.6279
2002-05-08,-10.526299999999999
2002-05-09,-17.647100000000002
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-3.5714
2002-05-15,-3.7037
2002-05-16,0.0
2002-05-17,3.8462
2002-05-20,-14.8148
2002-05-21,0.0
2002-05-22,-4.3478
2002-05-23,-9.0909
2002-05-24,-15.0
2002-05-28,29.4118
2002-05-29,18.1818
2002-05-30,38.4615
2002-05-31,-11.1111
2002-06-03,-25.0
2002-06-04,0.0
2002-06-05,33.3333
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-3.125
2002-06-12,-1.6129
2002-06-13,-8.1967
2002-06-14,0.0
2002-06-17,7.1429
2002-06-18,-13.3333
2002-06-19,7.6923
2002-06-20,-14.2857
2002-06-21,4.1667
2002-06-24,12.0
2002-06-25,7.1429
2002-06-26,-23.3333
2002-06-27,5.2174
2002-06-28,3.3058
2002-07-01,-12.0
2002-07-02,-9.0909
2002-07-03,-20.0
2002-07-05,-12.5
2002-07-08,-14.2857
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,16.6667
2002-07-12,-14.2857
2002-07-15,5.0
2002-07-16,-12.6984
2002-07-17,5.4545
2002-07-18,3.4483
2002-07-19,-8.3333
2002-07-22,27.2727
2002-07-23,-42.8571
2002-07-24,100.0
2002-07-25,-25.0
2002-07-26,50.0
2002-07-29,-40.0
2002-07-30,-22.2222
2002-07-31,42.8571
2002-08-01,0.0
2002-08-02,-30.0
2002-08-05,-4.7619
2002-08-06,50.0
2002-08-07,-33.3333
2002-08-08,0.0
2002-08-09,-5.0
2002-08-12,5.2632
2002-08-13,-60.0
2002-08-14,-25.0
2002-08-15,-8.3333
2002-08-16,27.2727
2002-08-19,100.0
2002-08-20,0.0
2002-08-21,-14.2857
2002-08-23,33.3333
2002-08-26,-25.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-05,-33.3333
2002-09-06,87.5
2002-09-09,-46.6667
2002-09-12,-12.5
2002-09-16,114.2857
2002-09-18,-40.0
2002-09-20,66.6667
2002-09-25,-16.6667
2002-09-26,20.0
2002-09-27,-60.0
2002-09-30,66.6667
2002-10-01,-20.0
2002-10-02,-12.5
2002-10-03,14.2857
2002-10-07,0.0
2002-10-08,-12.5
2002-10-10,-14.2857
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,50.0
2002-10-18,-11.1111
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,12.5
2002-10-28,5.5556
2002-10-29,5.2632
2002-10-30,-10.0
2002-10-31,11.1111
2002-11-01,-20.0
2002-11-04,0.0
2002-11-05,25.0
2002-11-06,-40.0
2002-11-07,66.6667
2002-11-12,-40.0
2002-11-13,66.6667
2002-11-14,-40.0
2002-11-15,0.0
2002-11-18,66.6667
2002-11-19,-20.0
2002-11-20,-12.5
2002-11-21,0.0
2002-11-22,28.5714
2002-11-25,-22.2222
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,57.1429
2002-12-20,-36.3636
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,-14.2857
2003-01-10,0.0
2003-01-14,-33.3333
2003-01-15,0.0
2003-01-17,50.0
2003-01-21,-16.6667
2003-01-22,-10.0
2003-01-27,-22.2222
2003-01-29,-14.2857
2003-01-30,-16.6667
2003-01-31,-20.0
2003-02-10,150.0
2003-02-11,-20.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,12.5
2003-03-04,11.1111
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,5.0
2003-03-21,-4.7619
2003-03-24,20.0
2003-03-25,-33.3333
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,50.0
2003-03-31,-28.3333
2003-04-02,-6.9767
2003-04-04,0.0
2003-04-07,25.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-20.0
2003-04-21,0.0
2003-04-22,25.0
2003-04-23,-20.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-15,0.0
2003-05-23,0.0
2003-05-27,50.0
2003-05-28,-16.6667
2003-05-29,40.0
2003-06-02,-14.2857
2003-06-04,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,50.0
2003-06-12,-11.1111
2003-06-13,-25.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,16.6667
2003-07-10,-14.2857
2003-07-11,-16.6667
2003-07-14,0.0
2003-07-15,50.0
2003-07-16,0.0
2003-07-17,-33.3333
2003-07-21,0.0
2003-07-24,-20.0
2003-07-29,50.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-05,-16.6667
2003-08-06,20.0
2003-08-07,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,66.6667
2003-08-22,0.0
2003-08-25,10.0
2003-08-26,-9.0909
2003-08-27,20.0
2003-08-28,0.0
2003-08-29,16.6667
2003-09-02,-28.5714
2003-09-03,10.0
2003-09-04,36.3636
2003-09-05,0.0
2003-09-08,-6.6667
2003-09-09,-21.4286
2003-09-10,9.0909
2003-09-12,-8.3333
2003-09-15,9.0909
2003-09-17,33.3333
2003-09-18,-31.25
2003-09-19,45.4545
2003-09-22,-25.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,16.6667
2003-10-01,-14.2857
2003-10-02,0.0
2003-10-03,8.3333
2003-10-08,-3.8462
2003-10-09,-12.0
2003-10-10,13.6364
2003-10-14,-12.0
2003-10-15,-9.0909
2003-10-16,20.0
2003-10-20,0.0
2003-10-21,-25.0
2003-10-23,5.5556
2003-10-27,-5.2632
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,22.2222
2003-11-03,-18.1818
2003-11-04,11.1111
2003-11-07,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,10.0
2003-11-19,0.0
2003-11-20,-18.1818
2003-11-21,11.1111
2003-11-24,-10.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-11.1111
2003-12-09,12.5
2003-12-10,0.0
2003-12-11,11.1111
2003-12-12,-15.0
2003-12-15,17.647100000000002
2003-12-16,0.0
2003-12-17,-15.0
2003-12-18,17.647100000000002
2003-12-19,30.0
2003-12-22,76.9231
2003-12-23,21.7391
2003-12-24,-7.1429
2003-12-26,0.0
2003-12-29,7.6923
2003-12-30,0.0
2003-12-31,-7.1429
2004-01-02,0.0
2004-01-05,7.6923
2004-01-06,7.1429
2004-01-07,93.3333
2004-01-08,-8.6207
2004-01-09,54.717
2004-01-12,12.1951
2004-01-13,2.1739
2004-01-14,-20.2128
2004-01-15,-6.6667
2004-01-16,-12.857099999999999
2004-01-20,0.0
2004-01-21,-4.918
2004-01-22,-17.2414
2004-01-23,8.3333
2004-01-26,1.9231
2004-01-27,1.8868
2004-01-28,0.0
2004-01-29,5.5556
2004-01-30,3.5088
2004-02-02,5.0847
2004-02-03,0.0
2004-02-04,1.6129
2004-02-05,0.0
2004-02-06,6.3492
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,1.4925
2004-02-12,0.0
2004-02-13,-8.8235
2004-02-17,-3.2258
2004-02-18,-16.6667
2004-02-19,-10.0
2004-02-20,-4.4444
2004-02-23,16.2791
2004-02-24,4.0
2004-02-25,-3.8462
2004-02-26,-14.0
2004-02-27,16.2791
2004-03-01,-6.0
2004-03-02,6.383
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-8.0
2004-03-09,6.5217
2004-03-10,6.1224
2004-03-11,-7.6923
2004-03-12,8.3333
2004-03-15,-9.6154
2004-03-16,8.5106
2004-03-17,-1.9607999999999999
2004-03-18,0.0
2004-03-19,18.0
2004-03-22,1.6949
2004-03-23,-10.0
2004-03-25,-1.8519
2004-03-26,3.7736
2004-03-29,-16.3636
2004-03-30,28.0435
2004-03-31,13.7521
2004-04-01,-2.9851
2004-04-02,-3.0769
2004-04-05,-6.3492
2004-04-06,-0.8475
2004-04-07,-0.8547
2004-04-08,0.0
2004-04-12,-8.6207
2004-04-13,3.7736
2004-04-14,-10.9091
2004-04-15,2.0408
2004-04-16,-8.0
2004-04-19,2.1739
2004-04-20,-4.2553
2004-04-21,-2.2222
2004-04-22,6.8182
2004-04-23,4.2553
2004-04-26,0.0
2004-04-27,-10.2041
2004-04-28,-20.4545
2004-04-29,-11.4286
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,6.4516
2004-05-05,14.8485
2004-05-06,5.277
2004-05-07,-4.7619
2004-05-10,-5.2632
2004-05-11,8.3333
2004-05-12,2.5641
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,-5.0
2004-05-20,5.2632
2004-05-21,-2.75
2004-05-25,-7.455
2004-05-26,8.0556
2004-06-03,-15.1671
2004-06-04,12.1212
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,8.1081
2004-06-15,-27.5
2004-06-16,0.0
2004-06-17,-3.4483
2004-06-18,3.5714
2004-06-21,-3.4483
2004-06-22,-17.8571
2004-06-23,4.3478
2004-06-24,-16.6667
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,5.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-4.7619
2004-07-09,10.0
2004-07-12,4.5455
2004-07-13,17.3913
2004-07-14,18.5185
2004-07-15,0.0
2004-07-16,-6.25
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-10.0
2004-07-22,-3.7037
2004-07-23,-15.3846
2004-07-26,4.5455
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,-4.3478
2004-08-02,-9.0909
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-10.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,16.6667
2004-08-16,42.8571
2004-08-17,0.0
2004-08-18,10.0
2004-08-19,9.0909
2004-08-20,22.2222
2004-08-23,0.0
2004-08-24,-12.5
2004-08-25,1.2987
2004-08-26,12.8205
2004-08-27,-2.2727
2004-08-30,0.0
2004-08-31,4.6512
2004-09-01,2.2222
2004-09-02,-4.3478
2004-09-03,9.0909
2004-09-07,4.1667
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-10.0
2004-09-14,-17.7778
2004-09-15,0.0
2004-09-16,8.1081
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-2.5
2004-09-22,-12.8205
2004-09-23,-11.7647
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,-23.3333
2004-10-13,8.6957
2004-10-14,0.0
2004-10-15,-4.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-16.6667
2004-10-21,0.0
2004-10-22,25.0
2004-10-25,4.0
2004-10-27,-3.8462
2004-10-29,0.0
2004-11-01,8.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,-7.4074
2004-11-09,0.0
2004-11-10,-12.0
2004-11-11,0.0
2004-11-12,13.6364
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,36.0
2004-11-22,-11.7647
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-3.3333
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,13.7931
2004-12-02,-3.0303
2004-12-03,3.125
2004-12-06,0.0
2004-12-07,3.0303
2004-12-08,-14.7059
2004-12-09,10.3448
2004-12-10,-12.5
2004-12-13,7.1429
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,-3.3333
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-3.4483
2004-12-30,0.0
2004-12-31,12.5
2005-01-03,-4.7619
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-10.0
2005-01-11,25.9259
2005-01-12,4.4118
2005-01-13,-7.0423
2005-01-14,6.0606
2005-01-18,-11.4286
2005-01-19,4.8387
2005-01-20,-10.7692
2005-01-21,-13.7931
2005-01-24,-8.0
2005-01-25,13.0435
2005-01-26,19.2308
2005-01-27,0.0
2005-01-28,-9.6774
2005-01-31,7.1429
2005-02-02,-20.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,4.1667
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-32.0
2005-02-16,17.647100000000002
2005-02-17,-2.5
2005-02-18,7.6923
2005-02-22,0.0
2005-02-24,-14.2857
2005-02-25,16.6667
2005-02-28,-19.0476
2005-03-01,5.8824
2005-03-02,-5.5556
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-22,5.8824
2005-03-23,5.5556
2005-03-24,10.526299999999999
2005-03-28,-4.7619
2005-03-31,-5.0
2005-04-05,0.0
2005-04-06,-15.7895
2005-04-07,37.5
2005-04-08,4.5455
2005-04-12,-8.6957
2005-04-13,0.0
2005-04-14,-14.2857
2005-04-18,11.1111
2005-04-19,0.0
2005-04-20,-10.0
2005-04-22,11.1111
2005-04-25,0.0
2005-04-26,-5.0
2005-04-29,-10.526299999999999
2005-05-02,0.0
2005-05-03,-11.7647
2005-05-04,0.0
2005-05-05,-13.3333
2005-05-06,15.3846
2005-05-09,13.3333
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-5.8824
2005-05-16,-12.5
2005-05-17,0.0
2005-05-18,-7.1429
2005-05-19,-3.8462
2005-05-20,4.0
2005-05-25,-23.0769
2005-05-26,10.0
2005-05-27,4.5455
2005-05-31,0.0
2005-06-01,-4.3478
2005-06-02,4.5455
2005-06-03,8.6957
2005-06-06,0.0
2005-06-07,-12.0
2005-06-08,13.6364
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,4.0
2005-06-15,-7.6923
2005-06-16,0.0
2005-06-17,8.3333
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,7.6923
2005-06-30,-7.1429
2005-07-05,-3.8462
2005-07-07,4.0
2005-07-08,7.6923
2005-07-11,0.0
2005-07-12,7.1429
2005-07-13,0.0
2005-07-15,0.0
2005-07-19,13.3333
2005-07-20,-5.8824
2005-07-21,37.5
2005-07-22,22.7273
2005-07-25,-11.1111
2005-07-26,0.0
2005-07-27,-21.6667
2005-07-28,17.0213
2005-07-29,0.0
2005-08-01,-13.6364
2005-08-03,10.526299999999999
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-9.5238
2005-08-09,-10.526299999999999
2005-08-10,17.647100000000002
2005-08-11,0.0
2005-08-12,-5.0
2005-08-15,0.0
2005-08-16,5.2632
2005-08-17,5.0
2005-08-18,0.0
2005-08-19,-2.3810000000000002
2005-08-22,-2.439
2005-08-24,15.0
2005-08-25,-4.3478
2005-08-26,-12.5
2005-08-29,3.8961
2005-08-30,15.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-07,-13.0435
2005-09-08,-10.0
2005-09-09,50.0
2005-09-12,0.0
2005-09-13,-18.5185
2005-09-14,9.0909
2005-09-15,0.0
2005-09-16,4.1667
2005-09-19,-8.0
2005-09-20,0.0
2005-09-21,8.6957
2005-09-22,4.0
2005-09-23,3.8462
2005-09-26,-5.5556
2005-09-27,0.0
2005-09-28,-5.8824
2005-09-29,-8.3333
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,-2.2727
2005-10-06,-6.9767
2005-10-07,0.5
2005-10-11,-0.4975
2005-10-12,7.5
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-2.3256
2005-10-18,2.3810000000000002
2005-10-19,-6.9767
2005-10-20,-7.5
2005-10-21,0.0
2005-10-25,2.7027
2005-10-26,-5.2632
2005-10-27,5.5556
2005-10-28,13.1579
2005-11-02,-6.9767
2005-11-03,-7.5
2005-11-04,8.1081
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-10.0
2005-11-10,0.0
2005-11-11,16.1111
2005-11-14,0.0
2005-11-15,-13.8756
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.7778
2005-11-30,2.8571
2005-12-01,0.0
2005-12-02,5.5556
2005-12-07,-10.526299999999999
2005-12-08,-5.8824
2005-12-09,6.25
2005-12-12,5.8824
2005-12-13,-11.1111
2005-12-14,-6.25
2005-12-15,6.6667
2005-12-16,0.0
2005-12-19,6.25
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-5.8824
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-6.25
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-10.0
2006-01-19,33.3333
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,5.5556
2006-01-27,-1.5789
2006-01-30,-19.7861
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,13.3333
2006-02-03,-5.8824
2006-02-06,-3.125
2006-02-07,-3.2258
2006-02-08,13.3333
2006-02-09,0.0
2006-02-10,-20.5882
2006-02-13,3.7037
2006-02-15,7.1429
2006-02-16,-6.6667
2006-02-17,10.7143
2006-02-21,-16.129
2006-02-22,0.0
2006-02-23,-15.288499999999999
2006-02-24,13.3939
2006-02-27,0.0
2006-02-28,-3.9039
2006-03-01,0.0
2006-03-02,-12.5
2006-03-03,-14.4048
2006-03-06,0.1391
2006-03-07,16.6667
2006-03-09,9.5238
2006-03-10,-4.3478
2006-03-15,0.0
2006-03-20,18.1818
2006-03-21,15.3846
2006-03-22,6.6667
2006-03-23,-6.25
2006-03-24,0.0
2006-03-27,-20.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-8.3333
2006-03-31,0.0
2006-04-03,22.7273
2006-04-04,3.7037
2006-04-05,0.0
2006-04-06,-7.1429
2006-04-07,7.6923
2006-04-10,-7.1429
2006-04-11,3.8462
2006-04-12,-7.4074
2006-04-17,-4.0
2006-04-18,-8.3333
2006-04-19,9.0909
2006-04-20,-4.1667
2006-04-21,4.3478
2006-04-24,0.8333
2006-04-25,36.3636
2006-04-26,-9.0909
2006-04-27,-13.3333
2006-04-28,0.0
2006-05-01,3.0769
2006-05-02,4.4776
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,3.5714
2006-05-11,-13.7931
2006-05-12,16.0
2006-05-15,-13.7931
2006-05-17,12.0
2006-05-18,-7.1429
2006-05-19,-11.538499999999999
2006-05-22,21.7391
2006-05-24,-3.5714
2006-05-25,3.7037
2006-05-30,-14.2857
2006-05-31,15.0
2006-06-02,-13.0435
2006-06-05,12.5
2006-06-06,0.0
2006-06-08,-3.7037
2006-06-09,-7.6923
2006-06-12,-8.3333
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,18.1818
2006-06-16,0.0
2006-06-19,-3.8462
2006-06-20,-4.0
2006-06-21,8.3333
2006-06-23,0.0
2006-06-26,-3.0769
2006-06-27,-0.7937
2006-06-28,0.0
2006-06-29,-4.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-4.1667
2006-07-14,-4.3478
2006-07-19,-9.0909
2006-07-20,20.0
2006-07-21,-8.3333
2006-07-24,18.1818
2006-07-25,3.8462
2006-07-26,-11.1111
2006-07-28,8.3333
2006-07-31,-15.3846
2006-08-01,4.5455
2006-08-02,4.3478
2006-08-03,0.0
2006-08-04,4.1667
2006-08-07,0.0
2006-08-09,-4.0
2006-08-11,8.3333
2006-08-14,-3.8462
2006-08-15,-4.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-23,-8.3333
2006-08-24,4.5455
2006-08-25,-4.3478
2006-08-29,9.0909
2006-08-30,3.3333
2006-09-01,-11.2903
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-9.0909
2006-09-08,-5.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-4.2105
2006-09-14,-1.0989
2006-09-15,11.1111
2006-09-18,5.0
2006-09-20,6.6667
2006-09-21,-10.7143
2006-09-25,0.0
2006-09-26,-10.0
2006-09-27,11.1111
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,-9.875
2006-10-04,5.4092
2006-10-05,0.0
2006-10-09,-5.2632
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-17,5.5556
2006-10-18,-5.2632
2006-10-19,0.0
2006-10-20,5.5556
2006-10-23,-5.2632
2006-10-24,-5.5556
2006-10-25,11.7647
2006-10-26,-5.2632
2006-10-27,-11.1111
2006-10-30,1.25
2006-10-31,2.4691
2006-11-02,2.4096
2006-11-03,-7.0588
2006-11-06,7.5949
2006-11-07,0.0
2006-11-08,5.8824
2006-11-09,5.5556
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-8.4211
2006-11-16,9.1954
2006-11-17,-13.6842
2006-11-20,-2.439
2006-11-21,12.5
2006-11-22,-11.1111
2006-11-29,-12.5
2006-11-30,0.0
2006-12-01,14.2857
2006-12-04,-12.5
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-14.2857
2006-12-13,-8.3333
2006-12-14,18.1818
2006-12-15,-6.1538
2006-12-18,6.5574
2006-12-19,-13.8462
2006-12-21,7.1429
2006-12-22,0.0
2006-12-26,-8.3333
2006-12-27,9.0909
2006-12-28,-16.6667
2006-12-29,10.0
2007-01-03,-13.6364
2007-01-05,-15.7895
2007-01-09,12.5
2007-01-10,-6.6667
2007-01-11,7.1429
2007-01-12,-2.2222
2007-01-16,25.0
2007-01-17,-16.3636
2007-01-18,0.0
2007-01-19,8.6957
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,-8.0
2007-01-29,17.3913
2007-01-30,-7.4074
2007-02-01,-6.0
2007-02-02,27.6596
2007-02-05,33.3333
2007-02-06,0.0
2007-02-07,6.25
2007-02-08,0.0
2007-02-09,29.4118
2007-02-12,-9.0909
2007-02-13,-11.0
2007-02-14,-12.3596
2007-02-15,2.5641
2007-02-16,0.0
2007-02-20,0.0
