ticker,TLFA US Equity
2000-06-06,0.0
2000-06-07,6.6667
2000-06-08,-6.25
2000-06-12,6.6667
2000-06-13,0.0
2000-06-14,-6.25
2000-06-15,-6.6667
2000-06-16,7.1429
2000-06-19,6.6667
2000-06-20,-6.25
2000-06-21,6.6667
2000-06-22,0.0
2000-06-23,6.25
2000-06-26,0.0
2000-06-29,-5.8824
2000-06-30,0.0
2000-07-03,-6.25
2000-07-05,13.3333
2000-07-06,5.8824
2000-07-07,-11.1111
2000-07-10,6.25
2000-07-11,-5.8824
2000-07-12,6.25
2000-07-14,-5.8824
2000-07-17,0.0
2000-07-19,6.25
2000-07-20,-5.8824
2000-07-21,12.5
2000-07-24,11.1111
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-5.0
2000-08-02,0.0
2000-08-03,5.2632
2000-08-04,0.0
2000-08-07,-5.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-5.2632
2000-08-16,5.5556
2000-08-17,0.0
2000-08-18,-10.526299999999999
2000-08-21,11.7647
2000-08-22,-5.2632
2000-08-24,0.0
2000-08-25,-11.1111
2000-08-28,12.5
2000-08-30,-11.1111
2000-08-31,18.75
2000-09-01,-5.2632
2000-09-05,-5.5556
2000-09-06,11.7647
2000-09-08,-5.2632
2000-09-11,-5.5556
2000-09-12,-5.8824
2000-09-13,-6.25
2000-09-14,20.0
2000-09-18,5.5556
2000-09-19,-5.2632
2000-09-20,-5.5556
2000-09-22,0.0
2000-09-25,5.8824
2000-09-26,-5.5556
2000-09-27,-5.8824
2000-09-28,6.25
2000-09-29,5.8824
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,5.5556
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,5.2632
2000-10-13,-5.0
2000-10-16,-5.2632
2000-10-18,5.5556
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-5.2632
2000-10-26,5.5556
2000-10-27,-5.2632
2000-10-30,5.5556
2000-10-31,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,5.2632
2000-11-14,0.0
2000-11-17,-5.0
2000-11-20,-6.5789
2000-11-21,12.6761
2000-11-22,-10.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,11.1111
2000-11-30,0.0
2000-12-01,5.0
2000-12-04,-4.7619
2000-12-05,0.0
2000-12-06,-10.0
2000-12-08,0.0
2000-12-11,5.5556
2000-12-18,-5.2632
2000-12-19,-5.5556
2000-12-20,-5.8824
2000-12-21,6.25
2000-12-22,11.7647
2000-12-26,-21.0526
2000-12-27,6.6667
2000-12-28,6.25
2000-12-29,-5.8824
2001-01-02,12.5
2001-01-03,-5.5556
2001-01-05,0.0
2001-01-09,0.0
2001-01-16,0.0
2001-01-18,5.8824
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-5.5556
2001-01-24,0.0
2001-01-25,5.8824
2001-01-26,0.0
2001-01-29,-11.1111
2001-01-30,1.0
2001-01-31,10.8911
2001-02-01,-0.8929
2001-02-02,0.9009
2001-02-05,-10.7143
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,4.0
2001-02-12,-1.9231
2001-02-13,-1.9607999999999999
2001-02-14,0.0
2001-02-15,4.0
2001-02-16,-3.8462
2001-02-20,4.0
2001-02-21,-0.9615
2001-02-22,0.0
2001-02-23,0.9709
2001-02-26,0.9615
2001-02-27,-1.9048
2001-02-28,-0.9709
2001-03-01,-1.9607999999999999
2001-03-05,5.0
2001-03-06,-4.7619
2001-03-07,1.0
2001-03-08,-0.9901
2001-03-09,1.0
2001-03-13,-0.9901
2001-03-14,0.0
2001-03-19,-10.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,11.1111
2001-03-23,-6.0
2001-03-26,1.0638
2001-03-27,-5.2632
2001-03-28,5.5556
2001-04-02,0.0
2001-04-03,2.1053
2001-04-04,7.2165
2001-04-05,-3.8462
2001-04-06,1.0
2001-04-09,0.0
2001-04-10,2.9703
2001-04-11,0.9615
2001-04-16,-3.8095
2001-04-19,0.9901
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,5.8824
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,6.4815
2001-05-02,6.087
2001-05-03,0.8197
2001-05-04,1.626
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,1.6
2001-05-10,3.9370000000000003
2001-05-11,0.0
2001-05-14,2.2727
2001-05-15,0.0
2001-05-16,-3.7037
2001-05-17,3.8462
2001-05-18,-2.963
2001-05-22,-0.7634
2001-05-23,1.5385
2001-05-24,2.2727
2001-05-25,2.2222
2001-05-29,13.7681
2001-05-30,-10.828
2001-05-31,7.1429
2001-06-01,6.6667
2001-06-04,0.0
2001-06-05,-0.625
2001-06-06,-4.4025
2001-06-07,3.9474
2001-06-08,0.6329
2001-06-11,0.6289
2001-06-12,-5.625
2001-06-13,5.9603
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-3.125
2001-06-19,-3.2258
2001-06-20,0.0
2001-06-21,10.0
2001-06-22,6.0606
2001-06-25,14.2857
2001-06-26,0.0
2001-06-27,1.5
2001-06-28,5.4187
2001-06-29,-0.9346
2001-07-02,0.9434
2001-07-03,3.271
2001-07-05,1.81
2001-07-06,5.7778
2001-07-09,-1.2605
2001-07-10,-4.6809
2001-07-11,0.0
2001-07-12,2.6786
2001-07-13,2.1739
2001-07-16,-7.234
2001-07-17,-1.3761
2001-07-18,-0.9302
2001-07-19,-0.4695
2001-07-20,2.3585
2001-07-23,1.8433000000000002
2001-07-24,1.3575
2001-07-25,2.6786
2001-07-26,3.4783
2001-07-27,0.8403
2001-07-30,-2.0833
2001-07-31,4.2553
2001-08-01,3.2653
2001-08-02,-1.1858
2001-08-03,-4.0
2001-08-06,14.1667
2001-08-07,6.9343
2001-08-08,0.6826
2001-08-09,-5.4237
2001-08-10,-1.4337
2001-08-13,-4.0
2001-08-14,-9.4697
2001-08-15,0.4184
2001-08-16,-2.0833
2001-08-17,-2.9787
2001-08-20,-1.3158
2001-08-21,2.2222
2001-08-22,0.0
2001-08-23,4.3478
2001-08-24,-8.3333
2001-08-27,0.0
2001-08-28,9.0909
2001-08-29,-5.8333
2001-08-30,6.1947
2001-08-31,0.0
2001-09-04,-2.0833
2001-09-05,-0.4255
2001-09-06,0.0
2001-09-07,-6.4103
2001-09-10,0.4566
2001-09-17,-6.8182
2001-09-18,1.9512
2001-09-19,-4.3062000000000005
2001-09-20,0.0
2001-09-21,5.0
2001-09-24,-0.4762
2001-09-25,-6.6986
2001-09-26,-2.5641
2001-09-27,0.0
2001-10-01,-5.2632
2001-10-02,5.5556
2001-10-03,-0.5263
2001-10-04,0.5291
2001-10-05,-7.8947
2001-10-08,8.5714
2001-10-09,0.0
2001-10-10,7.8947
2001-10-11,0.0
2001-10-12,-1.9512
2001-10-15,-0.4975
2001-10-16,9.5
2001-10-17,-5.9361
2001-10-22,0.0
2001-10-24,0.4854
2001-10-25,-2.4154999999999998
2001-10-26,1.4851
2001-10-29,4.878
2001-10-30,-6.5116
2001-10-31,-0.4975
2001-11-01,0.0
2001-11-02,6.5
2001-11-05,3.2864
2001-11-06,-6.8182
2001-11-07,-0.4878
2001-11-08,-1.4706000000000001
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,4.4776
2001-11-16,-0.4762
2001-11-19,-3.8278
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,1.99
2001-11-27,2.439
2001-11-28,-2.3810000000000002
2001-11-29,1.4634
2001-12-03,0.9615
2001-12-04,-4.7619
2001-12-05,4.0
2001-12-06,0.0
2001-12-07,0.9615
2001-12-10,0.0
2001-12-11,-1.4285999999999999
2001-12-12,0.4831
2001-12-14,-1.4423
2001-12-17,1.4634
2001-12-18,-0.4808
2001-12-20,-2.8986
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,3.9801
2001-12-27,-0.9569
2001-12-28,0.0
2001-12-31,0.4831
2002-01-02,-2.8846
2002-01-03,4.9505
2002-01-04,0.4717
2002-01-07,5.6338
2002-01-08,8.8889
2002-01-09,0.0
2002-01-10,-6.1224
2002-01-11,0.0
2002-01-14,4.3478
2002-01-15,0.0
2002-01-17,-6.25
2002-01-18,10.6667
2002-01-22,-1.6064
2002-01-23,0.0
2002-01-24,-2.0408
2002-01-25,0.0
2002-01-28,-2.0833
2002-01-29,-3.8298
2002-01-30,4.4248
2002-01-31,3.8136
2002-02-01,1.6327
2002-02-04,-1.6064
2002-02-05,-0.8163
2002-02-06,-4.1152
2002-02-07,1.7167
2002-02-08,5.9072
2002-02-11,-4.3825
2002-02-12,4.1667
2002-02-13,-5.2
2002-02-14,-0.8439
2002-02-15,2.1277
2002-02-19,8.3333
2002-02-20,5.3846
2002-02-21,1.8248
2002-02-22,-8.2437
2002-02-25,5.4688
2002-02-26,1.8519
2002-02-27,-2.1818
2002-02-28,0.7435
2002-03-01,2.952
2002-03-04,-4.3011
2002-03-05,2.9962999999999997
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,3.6364
2002-03-12,14.0351
2002-03-13,-0.9231
2002-03-14,2.4845
2002-03-15,5.1515
2002-03-18,3.7464
2002-03-19,3.8889
2002-03-20,-3.7433
2002-03-21,-5.5556
2002-03-22,0.0
2002-03-25,-2.9412000000000003
2002-03-26,2.7273
2002-03-27,-3.8348
2002-03-28,0.3067
2002-04-01,7.0336
2002-04-02,1.1429
2002-04-03,-1.1299
2002-04-04,-2.8571
2002-04-05,-4.4118
2002-04-08,2.7692
2002-04-09,-2.3952
2002-04-10,-2.454
2002-04-11,2.2013
2002-04-12,-1.2308
2002-04-15,0.6231
2002-04-16,1.8576000000000001
2002-04-17,-0.304
2002-04-18,-0.9146
2002-04-19,0.3077
2002-04-22,4.2945
2002-04-23,-6.1765
2002-04-24,-2.5078
2002-04-25,-5.1447
2002-04-26,0.339
2002-04-29,-1.0135
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,2.0478
2002-05-03,0.6689
2002-05-06,-0.3322
2002-05-07,2.6667
2002-05-08,2.2727
2002-05-09,0.9524
2002-05-10,-0.3145
2002-05-13,-0.9464
2002-05-14,0.3185
2002-05-15,0.0
2002-05-16,-1.5873
2002-05-17,3.2258
2002-05-20,-3.125
2002-05-21,-3.2258
2002-05-22,0.6667
2002-05-23,4.3046
2002-05-24,0.6349
2002-05-28,0.0
2002-05-29,0.6309
2002-05-30,0.0
2002-05-31,1.2539
2002-06-03,0.0
2002-06-04,-5.5728
2002-06-05,-1.3115
2002-06-06,0.0
2002-06-07,5.3156
2002-06-10,-5.3628
2002-06-13,1.3333
2002-06-17,-0.3289
2002-06-18,3.9604
2002-06-19,0.9524
2002-06-20,-5.6604
2002-06-21,0.3333
2002-06-24,-4.3189
2002-06-25,4.1667
2002-06-27,-5.0
2002-06-28,7.0175
2002-07-01,-3.2787
2002-07-02,1.6949
2002-07-03,-1.3333
2002-07-05,-0.3378
2002-07-08,0.339
2002-07-09,0.0
2002-07-10,0.3378
2002-07-11,-0.6734
2002-07-12,-0.339
2002-07-15,-4.7619
2002-07-16,3.5714
2002-07-17,-1.3793
2002-07-18,2.0979
2002-07-19,-5.8219
2002-07-22,0.0
2002-07-23,1.8182
2002-07-24,-3.5714
2002-07-25,1.8519
2002-07-26,1.4545
2002-07-29,0.3584
2002-07-30,-0.7143
2002-07-31,0.3597
2002-08-01,4.3011
2002-08-02,-5.4983
2002-08-05,5.8182
2002-08-06,3.0928
2002-08-07,2.3333
2002-08-08,-2.2801
2002-08-09,2.3333
2002-08-12,0.3257
2002-08-13,-2.5974
2002-08-14,-1.6667
2002-08-15,1.6949
2002-08-16,-1.3333
2002-08-19,-3.3784
2002-08-20,3.4965
2002-08-21,1.3514
2002-08-22,-0.3333
2002-08-23,-1.6722000000000001
2002-08-26,-2.7211
2002-08-27,1.3986
2002-08-28,0.0
2002-08-29,-5.1724
2002-08-30,5.4545
2002-09-03,-3.4483
2002-09-05,-0.7143
2002-09-06,2.518
2002-09-09,0.3509
2002-09-10,1.3986
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-1.7241
2002-09-16,0.3509
2002-09-17,-2.0979
2002-09-18,0.0
2002-09-19,3.2143
2002-09-20,-1.3841
2002-09-23,-3.8596
2002-09-24,-5.1095
2002-09-25,-0.3846
2002-09-26,5.4054
2002-09-27,8.0586
2002-09-30,1.3559
2002-10-01,-1.3378
2002-10-02,0.0
2002-10-03,-0.678
2002-10-04,-0.6826
2002-10-07,2.0619
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.3367
2002-10-11,-2.6846
2002-10-14,1.7241
2002-10-15,0.0
2002-10-16,1.0169
2002-10-17,4.0268
2002-10-18,-1.6129
2002-10-21,3.2787
2002-10-22,2.5397
2002-10-23,-0.3096
2002-10-24,-3.4161
2002-10-25,0.0
2002-10-28,0.9646
2002-10-29,-1.9108
2002-10-30,2.2727
2002-10-31,6.6667
2002-11-01,-1.7856999999999998
2002-11-04,5.7576
2002-11-05,0.2865
2002-11-06,0.0
2002-11-07,-1.4285999999999999
2002-11-08,-2.029
2002-11-11,-6.5089
2002-11-12,2.8481
2002-11-13,0.0
2002-11-14,-2.7692
2002-11-15,0.6329
2002-11-18,2.2013
2002-11-19,0.0
2002-11-20,-2.7692
2002-11-21,3.7975
2002-11-22,3.6585
2002-11-25,-0.5882
2002-11-26,2.3669000000000002
2002-11-27,0.8671
2002-11-29,0.2865
2002-12-02,-5.7143
2002-12-03,-1.5152
2002-12-04,2.7692
2002-12-05,-1.4969999999999999
2002-12-06,0.6079
2002-12-09,0.6042
2002-12-10,2.1021
2002-12-11,-3.2353
2002-12-12,0.0
2002-12-13,0.304
2002-12-16,0.6061
2002-12-17,3.6145
2002-12-18,-2.6163
2002-12-19,-0.8955
2002-12-20,0.9036
2002-12-23,1.194
2002-12-24,0.0
2002-12-26,-0.885
2002-12-30,-1.7856999999999998
2002-12-31,2.4242
2003-01-03,-2.3669000000000002
2003-01-06,-1.2121
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.3067
2003-01-10,-0.3058
2003-01-13,0.6135
2003-01-14,-2.7439
2003-01-15,0.0
2003-01-16,0.3135
2003-01-17,0.0
2003-01-21,6.875
2003-01-22,0.2924
2003-01-23,-3.207
2003-01-24,1.8072
2003-01-27,-5.6213
2003-01-28,3.1348
2003-01-29,3.3435
2003-01-30,-0.2941
2003-01-31,0.0
2003-02-03,0.59
2003-02-04,-4.6921
2003-02-05,-1.8462
2003-02-06,-2.8213
2003-02-10,0.0
2003-02-11,2.9032
2003-02-12,-1.2539
2003-02-13,0.0
2003-02-14,-0.6349
2003-02-18,1.278
2003-02-19,-0.6309
2003-02-20,-0.3175
2003-02-21,-2.5478
2003-02-24,-1.3072
2003-02-25,-0.6623
2003-02-26,-3.3333
2003-02-27,3.4483
2003-03-03,2.6667
2003-03-04,-2.5974
2003-03-05,0.0
2003-03-06,-2.0
2003-03-07,2.0408
2003-03-10,1.6667
2003-03-11,-1.6393
2003-03-12,1.0
2003-03-13,0.6601
2003-03-14,1.6393
2003-03-17,-1.6129
2003-03-18,-3.2787
2003-03-19,4.4068
2003-03-20,0.3247
2003-03-21,-0.3236
2003-03-24,-1.9481000000000002
2003-03-25,-0.3311
2003-03-26,0.3322
2003-03-27,0.0
2003-03-28,-0.6623
2003-03-31,0.3333
2003-04-01,-0.3322
2003-04-02,0.0
2003-04-03,-1.6667
2003-04-04,0.678
2003-04-10,0.3367
2003-04-11,0.6711
2003-04-14,-1.6667
2003-04-15,2.0339
2003-04-16,-0.3322
2003-04-17,-3.0
2003-04-21,2.0619
2003-04-22,-2.3569
2003-04-23,3.1034
2003-04-24,-0.3344
2003-04-25,-1.0067
2003-04-28,0.339
2003-04-29,3.3784
2003-04-30,1.3072
2003-05-01,3.2258
2003-05-02,6.875
2003-05-05,-6.4327
2003-05-06,3.125
2003-05-07,-1.5152
2003-05-08,-1.5385
2003-05-09,-1.5625
2003-05-12,-1.5873
2003-05-13,1.6129
2003-05-14,-0.6349
2003-05-15,1.9169
2003-05-16,-1.2539
2003-05-19,-0.6349
2003-05-20,0.0
2003-05-21,-0.9585
2003-05-22,0.6452
2003-05-23,-2.8846
2003-05-27,2.9703
2003-05-28,-0.641
2003-05-29,3.871
2003-05-30,-0.6211
2003-06-02,0.0
2003-06-04,1.25
2003-06-05,-4.321
2003-06-06,0.0
2003-06-09,0.3226
2003-06-10,1.2862
2003-06-11,-1.5873
2003-06-12,-0.6452
2003-06-13,-2.2727
2003-06-16,2.3256
2003-06-17,5.1948
2003-06-18,-0.6173
2003-06-19,0.9317
2003-06-20,1.5385
2003-06-23,-1.5152
2003-06-24,1.2308
2003-06-25,0.9119
2003-06-26,-4.8193
2003-06-27,4.1139
2003-06-30,0.0
2003-07-01,3.0395
2003-07-02,0.295
2003-07-03,0.5882
2003-07-07,-4.386
2003-07-08,5.5046
2003-07-09,-3.7681
2003-07-10,3.9157
2003-07-11,0.2899
2003-07-14,-3.1792
2003-07-15,0.0
2003-07-16,-2.9851
2003-07-17,7.6923
2003-07-18,-2.8571
2003-07-21,4.4118
2003-07-22,-0.8451
2003-07-23,0.2841
2003-07-24,0.5666
2003-07-25,-2.8169
2003-07-28,4.9275
2003-07-29,-0.5525
2003-07-30,-2.7778
2003-07-31,1.7143000000000002
2003-08-01,0.5618
2003-08-04,-1.6760000000000002
2003-08-05,-0.5682
2003-08-06,5.7143
2003-08-07,1.3514
2003-08-08,1.0667
2003-08-11,-0.5277
2003-08-12,-0.5305
2003-08-13,-0.2667
2003-08-14,0.0
2003-08-18,-1.0695000000000001
2003-08-19,0.8108
2003-08-20,0.2681
2003-08-21,7.754
2003-08-22,1.737
2003-08-25,6.3415
2003-08-26,1.1468
2003-08-27,-2.4943
2003-08-28,0.2326
2003-08-29,0.9281
2003-09-02,-0.9195
2003-09-03,0.232
2003-09-04,-1.1574
2003-09-05,-0.2342
2003-09-08,-1.6432
2003-09-09,-0.9547
2003-09-10,-3.8554
2003-09-11,-1.2530999999999999
2003-09-12,5.3299
2003-09-15,1.2048
2003-09-16,0.9524
2003-09-17,-5.1887
2003-09-18,0.995
2003-09-19,1.2315
2003-09-22,-1.2165
2003-09-23,-0.7389
2003-09-24,-3.2258
2003-09-25,-3.8462
2003-09-26,4.0
2003-09-29,3.8462
2003-09-30,-0.4938
2003-10-01,1.2407
2003-10-02,-0.7353
2003-10-03,0.0
2003-10-06,-0.4938
2003-10-07,1.2407
2003-10-08,-1.4706000000000001
2003-10-09,0.4975
2003-10-10,0.2475
2003-10-13,2.2222
2003-10-14,0.2415
2003-10-15,-1.2048
2003-10-16,2.439
2003-10-17,0.7143
2003-10-20,0.0
2003-10-21,-0.7092
2003-10-22,-3.5714
2003-10-23,0.0
2003-10-24,4.9383
2003-10-27,0.0
2003-10-28,-5.1765
2003-10-29,1.737
2003-10-30,-2.9268
2003-10-31,2.7638
2003-11-03,-1.467
2003-11-04,-1.4888
2003-11-05,2.0151
2003-11-06,2.2222
2003-11-07,-2.1739
2003-11-10,0.0
2003-11-11,-0.4938
2003-11-12,2.4814
2003-11-13,-0.2421
2003-11-14,0.2427
2003-11-17,-2.6634
2003-11-18,0.0
2003-11-19,1.2438
2003-11-20,0.4914
2003-11-21,0.2445
2003-11-24,-0.2439
2003-11-25,-0.7335
2003-11-26,0.9852
2003-11-28,0.2439
2003-12-01,-1.4599
2003-12-02,0.9877
2003-12-03,-0.489
2003-12-04,0.2457
2003-12-05,2.451
2003-12-08,3.5885
2003-12-09,3.4642
2003-12-10,0.0
2003-12-11,-4.0179
2003-12-12,0.6977
2003-12-15,1.6166
2003-12-16,-2.2727
2003-12-17,0.9302
2003-12-18,8.2949
2003-12-19,0.2128
2003-12-22,0.0
2003-12-23,0.2123
2003-12-24,0.6356
2003-12-26,-0.8421
2003-12-29,-0.2123
2003-12-30,3.1915
2003-12-31,-0.2062
2004-01-02,-2.4793
2004-01-05,0.0
2004-01-06,5.7203
2004-01-07,0.4008
2004-01-08,3.7923999999999998
2004-01-09,0.0
2004-01-12,11.538499999999999
2004-01-13,-0.6897
2004-01-14,-0.8681
2004-01-15,-0.1751
2004-01-16,-6.6667
2004-01-20,-1.3158
2004-01-21,4.5714
2004-01-22,-2.5501
2004-01-23,-1.8692
2004-01-26,9.5238
2004-01-27,-2.6087
2004-01-28,-4.4643
2004-01-29,2.8037
2004-01-30,-2.7273
2004-02-02,1.8692
2004-02-03,-2.3853
2004-02-04,-0.3759
2004-02-05,-0.1887
2004-02-06,0.189
2004-02-09,0.7547
2004-02-10,-0.3745
2004-02-11,-5.0752
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,5.7426
2004-02-18,-0.3745
2004-02-19,3.0075
2004-02-20,2.0073
2004-02-23,-3.22
2004-02-24,-3.8817
2004-02-25,0.0
2004-02-26,1.9231
2004-02-27,4.717
2004-03-01,-1.6216
2004-03-02,-0.1832
2004-03-03,-1.1009
2004-03-04,-0.7421
2004-03-05,1.3084
2004-03-08,0.5535
2004-03-09,0.7339
2004-03-10,-0.3643
2004-03-11,-6.0329
2004-03-12,-1.751
2004-03-15,0.0
2004-03-16,-0.9901
2004-03-17,0.2
2004-03-18,-0.3992
2004-03-19,1.2024
2004-03-22,-0.396
2004-03-23,-0.5964
2004-03-24,-4.8
2004-03-25,-1.0504
2004-03-26,7.431
2004-03-29,2.7668
2004-03-30,4.8077
2004-03-31,-1.6514
2004-04-01,3.5448
2004-04-02,-0.7207
2004-04-05,1.8149
2004-04-06,0.0
2004-04-07,-3.3868
2004-04-08,0.5535
2004-04-12,1.8349
2004-04-13,-0.9009
2004-04-14,-1.8182
2004-04-15,-3.3333
2004-04-16,-0.5747
2004-04-19,-0.1927
2004-04-20,-1.3514
2004-04-21,3.9139
2004-04-22,-1.3183
2004-04-23,3.2443
2004-04-26,0.0
2004-04-27,-0.3697
2004-04-28,-2.4119
2004-04-29,-0.3802
2004-04-30,-1.5267
2004-05-03,-1.1628
2004-05-04,-0.9804
2004-05-05,0.0
2004-05-06,-0.9901
2004-05-07,0.0
2004-05-10,-3.4
2004-05-11,0.8282
2004-05-12,-0.8214
2004-05-13,-3.7267
2004-05-14,1.0753
2004-05-17,-3.1915
2004-05-18,4.3956
2004-05-19,0.2105
2004-05-20,-0.2101
2004-05-24,-1.0526
2004-05-25,-1.2766
2004-05-26,-1.9397
2004-05-27,0.2198
2004-05-28,3.0702
2004-06-01,-1.0638
2004-06-02,-2.1505
2004-06-03,-2.1978
2004-06-04,1.1236
2004-06-07,0.4444
2004-06-08,0.0
2004-06-09,1.5487
2004-06-10,-0.8715
2004-06-14,-3.2967
2004-06-15,1.1364
2004-06-16,1.7978
2004-06-17,-1.766
2004-06-18,0.0
2004-06-21,1.1236
2004-06-22,0.0
2004-06-23,-2.0
2004-06-24,1.8141
2004-06-25,-0.8909
2004-06-28,0.0
2004-06-29,-0.8989
2004-06-30,-0.2268
2004-07-01,1.5909
2004-07-02,-0.4474
2004-07-06,-1.1236
2004-07-07,0.0
2004-07-08,-1.1364
2004-07-09,-1.6092
2004-07-12,-3.271
2004-07-13,0.9662
2004-07-14,-0.7177
2004-07-15,1.6145
2004-07-16,-1.079
2004-07-19,-1.4743
2004-07-20,2.1898
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-1.1905000000000001
2004-07-29,-2.4096
2004-07-30,0.4938
2004-08-02,-1.7199
2004-08-03,-10.25
2004-08-04,3.0641
2004-08-05,0.0
2004-08-06,2.1622
2004-08-09,2.3810000000000002
2004-08-10,-4.3928
2004-08-11,-5.4054
2004-08-12,-1.1429
2004-08-13,-2.3121
2004-08-16,0.5917
2004-08-17,-1.4706000000000001
2004-08-18,2.3881
2004-08-19,-3.7901
2004-08-20,0.9091
2004-08-23,-1.8018
2004-08-24,-0.3058
2004-08-25,2.1471999999999998
2004-08-26,-1.5015
2004-08-30,-0.6098
2004-08-31,2.7607
2004-09-01,-0.597
2004-09-02,-0.6006
2004-09-03,2.1148
2004-09-07,6.5089
2004-09-08,-0.2778
2004-09-09,1.6713
2004-09-10,0.0
2004-09-13,1.0959
2004-09-14,-1.084
2004-09-16,0.0
2004-09-17,-3.2877
2004-09-20,4.8159
2004-09-21,0.5405
2004-09-22,0.8065
2004-09-23,1.3333
2004-09-24,1.3158
2004-09-27,0.5195
2004-09-28,0.0
2004-09-29,-0.5168
2004-09-30,-2.5974
2004-10-01,-2.6667
2004-10-04,-1.3699
2004-10-05,0.0
2004-10-06,0.8333
2004-10-07,1.3774
2004-10-08,-1.087
2004-10-11,-5.4945
2004-10-12,-0.2907
2004-10-13,-0.2915
2004-10-14,0.0
2004-10-15,-0.8772
2004-10-18,-1.1799
2004-10-19,-1.4925
2004-10-20,0.303
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-0.6042
2004-10-26,0.304
2004-10-27,0.0
