ticker,PRXM US Equity
2000-06-22,1.3566
2000-06-23,-8.7954
2000-06-26,3.1447
2000-06-27,-0.813
2000-06-28,2.459
2000-06-29,6.0
2000-06-30,-5.6604
2000-07-03,-4.6
2000-07-05,-1.8868
2000-07-06,-0.2137
2000-07-07,2.3555
2000-07-10,10.6695
2000-07-11,2.4575
2000-07-12,-0.369
2000-07-13,2.2222
2000-07-14,-10.1449
2000-07-17,-2.4194
2000-07-18,-0.6198
2000-07-19,-3.7422
2000-07-20,-1.5119
2000-07-21,-6.3596
2000-07-24,-5.3864
2000-07-25,-5.6931
2000-07-26,9.1864
2000-07-27,-8.1731
2000-07-28,0.7853
2000-07-31,-20.7792
2000-08-01,4.918
2000-08-02,-0.3125
2000-08-03,1.5674000000000001
2000-08-04,-0.3086
2000-08-07,-2.7864
2000-08-08,0.0
2000-08-09,-2.8662
2000-08-10,-1.3115
2000-08-11,-7.6411999999999995
2000-08-14,-6.8345
2000-08-15,1.9304999999999999
2000-08-16,-3.7879
2000-08-17,-5.5118
2000-08-18,-12.5
2000-08-21,10.0
2000-08-22,6.0606
2000-08-23,4.898
2000-08-24,0.0
2000-08-25,-4.6693
2000-08-28,1.6327
2000-08-29,-3.2129
2000-08-30,0.4149
2000-08-31,0.0
2000-09-01,16.9421
2000-09-05,-2.4735
2000-09-06,-7.6087
2000-09-07,-6.2745
2000-09-08,-12.5523
2000-09-11,-0.9569
2000-09-12,-3.3816
2000-09-13,-1.0
2000-09-14,5.0505
2000-09-15,-9.6154
2000-09-18,-43.0851
2000-09-19,0.9346
2000-09-20,-5.5556
2000-09-21,-8.8235
2000-09-22,-2.1505
2000-09-25,-5.4945
2000-09-26,-8.1395
2000-09-27,-10.1266
2000-09-28,49.2958
2000-09-29,-8.0189
2000-10-02,14.8718
2000-10-03,-7.1429
2000-10-04,-1.9231
2000-10-05,-10.2941
2000-10-06,-3.8251
2000-10-09,9.0909
2000-10-10,-12.5
2000-10-11,-11.9048
2000-10-12,-8.1081
2000-10-13,10.2941
2000-10-16,-8.0
2000-10-17,-7.2464
2000-10-18,-12.5
2000-10-19,34.8214
2000-10-20,-1.9868000000000001
2000-10-23,13.5135
2000-10-24,3.5714
2000-10-25,-13.7931
2000-10-26,7.6667
2000-10-27,-11.4551
2000-10-30,-6.2937
2000-10-31,6.7164
2000-11-01,3.4965
2000-11-02,7.4324
2000-11-03,-9.434
2000-11-06,-11.1111
2000-11-07,14.0625
2000-11-08,-10.274000000000001
2000-11-09,3.8167999999999997
2000-11-10,-3.6765
2000-11-13,-2.2901
2000-11-14,1.5625
2000-11-15,-3.0769
2000-11-16,-4.7619
2000-11-17,0.0
2000-11-20,-11.6667
2000-11-21,-7.5472
2000-11-22,-10.2041
2000-11-24,6.8182
2000-11-27,-9.5745
2000-11-28,-17.647100000000002
2000-11-29,-4.2857
2000-11-30,-1.4925
2000-12-01,-3.0303
2000-12-04,-4.6875
2000-12-05,4.918
2000-12-06,18.75
2000-12-07,0.0
2000-12-08,7.8947
2000-12-11,2.439
2000-12-12,2.3810000000000002
2000-12-13,-6.9767
2000-12-14,-15.0
2000-12-15,-8.0882
2000-12-18,-7.2
2000-12-19,-20.6897
2000-12-20,-13.0435
2000-12-21,-15.0
2000-12-22,5.8824
2000-12-26,19.4444
2000-12-27,-11.6279
2000-12-28,52.6316
2000-12-29,0.0
2001-01-02,-17.2414
2001-01-03,12.5
2001-01-04,-7.4074
2001-01-05,-18.0
2001-01-08,-7.3171
2001-01-09,0.0
2001-01-10,10.526299999999999
2001-01-11,2.3810000000000002
2001-01-12,6.9767
2001-01-16,30.4348
2001-01-17,5.0
2001-01-18,-17.4603
2001-01-19,5.7692
2001-01-22,7.2727
2001-01-23,-6.7797
2001-01-24,1.8182
2001-01-25,-3.5714
2001-01-26,-3.7037
2001-01-29,28.8462
2001-01-30,26.8657
2001-01-31,-5.8824
2001-02-01,-10.0
2001-02-02,-15.2778
2001-02-05,3.2787
2001-02-06,4.7619
2001-02-07,1.5152
2001-02-08,8.209
2001-02-09,-5.5172
2001-02-12,-0.7299
2001-02-13,-5.8824
2001-02-14,3.125
2001-02-15,1.5152
2001-02-16,-4.4776
2001-02-20,-3.125
2001-02-21,1.6129
2001-02-22,-11.1111
2001-02-23,0.0
2001-02-26,5.3571
2001-02-27,-8.4746
2001-02-28,-7.4074
2001-03-01,8.0
2001-03-02,3.7037
2001-03-05,-16.0714
2001-03-06,-12.766
2001-03-07,7.3171
2001-03-08,-6.8182
2001-03-09,-9.7561
2001-03-12,5.4054
2001-03-13,17.9487
2001-03-14,30.4348
2001-03-15,0.0
2001-03-16,-10.0
2001-03-19,-9.2593
2001-03-20,-2.0408
2001-03-21,-6.25
2001-03-22,-4.4444
2001-03-23,-2.3256
2001-03-26,-4.7619
2001-03-27,10.0
2001-03-28,-13.6364
2001-03-29,5.2632
2001-03-30,17.5
2001-04-02,-6.383
2001-04-03,-25.0
2001-04-04,15.1515
2001-04-05,13.1579
2001-04-06,-6.9767
2001-04-09,-4.8
2001-04-10,0.0
2001-04-11,-5.8824
2001-04-12,-0.8929
2001-04-16,-6.3063
2001-04-17,5.7692
2001-04-18,0.9091
2001-04-19,0.0
2001-04-20,-2.7027
2001-04-23,-1.8519
2001-04-24,0.0
2001-04-25,-0.9434
2001-04-26,0.0
2001-04-27,-0.9524
2001-04-30,-0.9615
2001-05-01,-3.8834999999999997
2001-05-02,11.1111
2001-05-03,4.5455
2001-05-04,6.087
2001-05-07,-3.2787
2001-05-08,-2.5423999999999998
2001-05-09,8.6957
2001-05-10,-4.0
2001-05-11,-2.5
2001-05-14,-3.4188
2001-05-15,-1.7699
2001-05-16,-0.9009
2001-05-17,-0.9091
2001-05-18,-4.5872
2001-05-21,5.7692
2001-05-22,-10.9091
2001-05-23,0.0
2001-05-24,-3.0612
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-15.7895
2001-05-31,-2.5
2001-06-01,5.1282
2001-06-04,-10.9756
2001-06-05,9.589
2001-06-06,5.0
2001-06-07,-5.9524
2001-06-08,-1.2658
2001-06-11,-1.2821
2001-06-12,-7.7922
2001-06-13,-1.4085
2001-06-14,10.0
2001-06-15,6.4935
2001-06-18,-17.0732
2001-06-19,2.9412000000000003
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-4.2857
2001-06-25,-1.4925
2001-06-26,-4.5455
2001-06-27,11.1111
2001-06-28,-5.7143
2001-06-29,-4.5455
2001-07-02,9.5238
2001-07-03,2.8986
2001-07-05,-7.0423
2001-07-06,6.0606
2001-07-09,-7.1429
2001-07-10,-7.6923
2001-07-11,-1.6667
2001-07-12,-3.3898
2001-07-13,5.2632
2001-07-16,-8.3333
2001-07-17,-3.6364
2001-07-18,5.6604
2001-07-19,14.2857
2001-07-20,-4.6875
2001-07-23,-1.6393
2001-07-24,5.0
2001-07-25,0.0
2001-07-26,-6.3492
2001-07-27,-8.4746
2001-07-30,0.0
2001-07-31,-11.1111
2001-08-01,0.0
2001-08-02,4.1667
2001-08-03,-2.0
2001-08-06,0.0
2001-08-07,-8.1633
2001-08-08,-6.6667
2001-08-09,7.1429
2001-08-10,-2.2222
2001-08-13,6.7898
2001-08-14,-9.5504
2001-08-15,1.1764999999999999
2001-08-16,4.6512
2001-08-17,0.0
2001-08-20,-6.6667
2001-08-21,-4.7619
2001-08-22,10.0
2001-08-23,-13.6364
2001-08-24,-13.1579
2001-08-27,9.0909
2001-08-28,-2.7778
2001-08-29,0.0
2001-08-30,-5.7143
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,3.0303
2001-09-06,11.7647
2001-09-07,-2.6316
2001-09-10,-10.8108
2001-09-17,-3.0303
2001-09-18,31.25
2001-09-19,-14.2857
2001-09-20,-30.5556
2001-09-21,28.0
2001-09-24,12.5
2001-09-25,-5.5208
2001-09-26,-2.9768
2001-09-27,-3.0303
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,18.75
2001-10-04,-2.6316
2001-10-05,-5.4054
2001-10-08,-2.8571
2001-10-09,0.0
2001-10-10,2.9412000000000003
2001-10-11,0.0
2001-10-12,-11.4286
2001-10-15,9.6774
2001-10-16,0.0
2001-10-17,-2.9412000000000003
2001-10-18,3.0303
2001-10-19,-2.9412000000000003
2001-10-22,6.0606
2001-10-23,-11.4286
2001-10-24,9.6774
2001-10-25,0.0
2001-10-26,14.7059
2001-10-29,12.8205
2001-10-30,-2.3153
2001-10-31,-9.2628
2001-11-01,0.0
2001-11-02,15.3846
2001-11-05,-11.1111
2001-11-06,0.0
2001-11-07,-17.5
2001-11-08,9.0909
2001-11-09,-5.5556
2001-11-12,0.0
2001-11-13,-2.9412000000000003
2001-11-14,-6.0606
2001-11-15,6.4516
2001-11-16,-6.0606
2001-11-19,3.2258
2001-11-20,0.0
2001-11-21,12.5
2001-11-23,8.3333
2001-11-26,-5.1282
2001-11-27,-10.8108
2001-11-28,3.0303
2001-11-29,-5.8824
2001-11-30,-11.875
2001-12-03,9.9291
2001-12-04,0.0
2001-12-05,19.3548
2001-12-06,2.7027
2001-12-07,84.2105
2001-12-10,-10.0
2001-12-11,11.1111
2001-12-12,28.5714
2001-12-13,-3.3333
2001-12-14,-1.1494
2001-12-17,-1.1628
2001-12-18,-4.7059
2001-12-19,-3.7037
2001-12-20,-5.1282
2001-12-21,9.4595
2001-12-24,0.0
2001-12-26,-8.642
2001-12-27,-7.4324
2001-12-28,5.1095
2001-12-31,0.0
2002-01-02,9.7222
2002-01-03,10.1266
2002-01-04,13.7931
2002-01-07,43.4343
2002-01-08,10.5722
2002-01-09,-2.5555
2002-01-10,-11.1642
2002-01-11,-0.676
2002-01-14,3.7037
2002-01-15,-1.4554
2002-01-16,-7.2212
2002-01-17,-3.9551
2002-01-18,-6.4565
2002-01-22,2.6087
2002-01-23,0.4237
2002-01-24,8.8608
2002-01-25,-4.6512
2002-01-28,1.626
2002-01-29,-4.0
2002-01-30,1.6667
2002-01-31,2.459
2002-02-01,-2.415
2002-02-04,-5.7232
2002-02-05,-18.2609
2002-02-06,-12.766
2002-02-07,10.9756
2002-02-08,-3.2967
2002-02-11,-6.8182
2002-02-12,7.3171
2002-02-13,1.1364
2002-02-14,-5.618
2002-02-15,3.5714
2002-02-19,3.4483
2002-02-20,8.8889
2002-02-21,8.1633
2002-02-22,1.8396
2002-02-25,-11.9847
2002-02-26,7.3543
2002-02-27,-1.9792
2002-02-28,10.0206
2002-03-01,0.0284
2002-03-04,5.3678
2002-03-05,-3.4232
2002-03-06,-6.2238
2002-03-07,8.5714
2002-03-08,-2.6316
2002-03-11,17.1171
2002-03-12,19.2308
2002-03-13,-5.8266
2002-03-14,-4.0891
2002-03-15,-1.0714
2002-03-18,1.0108
2002-03-19,-1.3580999999999999
2002-03-20,-4.3568999999999996
2002-03-21,0.0095
2002-03-22,-6.8182
2002-03-25,-4.878
2002-03-26,0.8547
2002-03-27,-5.0847
2002-03-28,-3.5714
2002-04-01,-6.4815
2002-04-02,14.8639
2002-04-03,-3.4587
2002-04-04,-6.25
2002-04-05,-1.9048
2002-04-08,5.8252
2002-04-09,-8.2569
2002-04-10,0.0
2002-04-11,3.0
2002-04-12,0.9527
2002-04-15,-0.012
2002-04-16,-2.8855
2002-04-17,2.0118
2002-04-18,-0.9709
2002-04-19,-0.0674
2002-04-22,3.0106
2002-04-23,-1.9048
2002-04-24,-16.5049
2002-04-25,8.1395
2002-04-26,-1.0753
2002-04-29,2.1739
2002-04-30,32.9787
2002-05-01,0.0
2002-05-02,-4.065
2002-05-03,-8.3129
2002-05-06,-0.0568
2002-05-07,-9.9079
2002-05-08,6.0606
2002-05-09,0.9524
2002-05-10,2.8302
2002-05-13,-8.2569
2002-05-14,0.95
2002-05-15,14.9084
2002-05-16,-6.0345
2002-05-17,-3.6984
2002-05-20,2.8699
2002-05-21,-5.5392
2002-05-22,-1.0294
2002-05-23,-4.9033999999999995
2002-05-24,4.1667
2002-05-28,-2.0
2002-05-29,-10.2041
2002-05-30,-2.2727
2002-05-31,-1.1628
2002-06-03,9.4118
2002-06-04,-3.246
2002-06-05,0.0
2002-06-06,0.0208
2002-06-07,-1.125
2002-06-10,-1.1097
2002-06-11,13.6364
2002-06-12,-14.0
2002-06-13,-6.9767
2002-06-14,-16.25
2002-06-17,-3.041
2002-06-18,9.2938
2002-06-19,-14.0845
2002-06-20,8.166
2002-06-21,-4.5183
2002-06-24,7.8571
2002-06-25,1.5453000000000001
2002-06-26,-0.1449
2002-06-27,0.1451
2002-06-28,-5.7971
2002-07-01,-1.6923
2002-07-02,-32.7269
2002-07-03,2.2826
2002-07-05,0.0711
2002-07-08,-6.8182
2002-07-09,4.878
2002-07-10,0.0
2002-07-11,-0.0727
2002-07-12,82.9527
2002-07-15,-22.4042
2002-07-16,-18.0328
2002-07-17,20.0
2002-07-18,-0.2292
2002-07-19,-9.7933
2002-07-22,-7.4074
2002-07-23,-1.8
2002-07-24,-4.277
2002-07-25,-6.383
2002-07-26,0.1136
2002-07-29,22.361
2002-07-30,-14.6568
2002-07-31,2.1739
2002-08-01,-14.8936
2002-08-02,0.0
2002-08-05,32.1719
2002-08-06,-24.3409
2002-08-07,14.9687
2002-08-08,-8.6708
2002-08-09,-4.7619
2002-08-12,-10.0
2002-08-13,11.1111
2002-08-14,12.5
2002-08-15,-4.5139
2002-08-16,-0.1164
2002-08-19,-4.4707
2002-08-20,-4.878
2002-08-21,-2.8205
2002-08-22,0.2309
2002-08-23,5.2978
2002-08-26,-0.1719
2002-08-27,-7.372
2002-08-28,-5.3734
2002-08-29,8.482099999999999
2002-08-30,15.6543
2002-09-03,-20.296
2002-09-04,0.0
2002-09-05,16.9643
2002-09-06,-2.5038
2002-09-09,-14.8137
2002-09-10,11.6176
2002-09-11,-7.7734
2002-09-12,-2.8571
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-5.8824
2002-09-18,-9.375
2002-09-19,-3.4483
2002-09-20,3.5714
2002-09-23,-6.8966
2002-09-24,-3.7037
2002-09-25,-7.6923
2002-09-26,-14.5833
2002-09-27,-2.439
2002-09-30,35.0
2002-10-01,-7.4074
2002-10-02,-4.0
2002-10-03,-8.3333
2002-10-04,-4.5455
2002-10-07,0.0
2002-10-08,-2.3810000000000002
2002-10-09,-12.1951
2002-10-10,5.5556
2002-10-11,-10.526299999999999
2002-10-14,29.4118
2002-10-15,9.0909
2002-10-16,-20.8333
2002-10-17,-21.0526
2002-10-18,26.6667
2002-10-21,0.0
2002-10-22,10.526299999999999
2002-10-23,-9.5238
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,21.0526
2002-10-29,0.0
2002-10-30,-8.6957
2002-10-31,23.8095
2002-11-01,-3.8462
2002-11-04,0.0
2002-11-05,-8.0
2002-11-06,17.3913
2002-11-07,-7.4074
2002-11-08,24.0
2002-11-11,-11.2903
2002-11-12,-5.4545
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-7.6923
2002-11-18,-12.5
2002-11-19,-0.4762
2002-11-20,0.4785
2002-11-21,19.0476
2002-11-22,-4.0
2002-11-25,-4.1667
2002-11-26,26.087
2002-11-27,-13.7931
2002-11-29,8.0
2002-12-02,3.7037
2002-12-03,-3.5714
2002-12-04,-3.7037
2002-12-05,-7.6923
2002-12-06,4.1667
2002-12-09,-4.0
2002-12-10,20.8333
2002-12-11,-10.0
2002-12-12,-8.046
2002-12-13,0.0
2002-12-16,-8.3333
2002-12-17,-9.0909
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-15.0
2002-12-23,11.7647
2002-12-24,-5.2632
2002-12-26,0.0
2002-12-27,-5.5556
2002-12-30,0.0
2002-12-31,5.8824
2003-01-02,0.0
2003-01-03,21.6667
2003-01-06,-13.242
2003-01-07,5.2632
2003-01-08,-5.0
2003-01-09,10.526299999999999
2003-01-10,-4.7619
2003-01-13,0.0
2003-01-14,5.0
2003-01-15,4.7619
2003-01-16,-4.5455
2003-01-17,-4.7619
2003-01-21,-5.0
2003-01-22,-5.2632
2003-01-23,0.0
2003-01-24,5.5556
2003-01-27,-5.2632
2003-01-28,5.5556
2003-01-29,0.0
2003-01-30,-5.2632
2003-01-31,0.0
2003-02-03,5.5556
2003-02-04,0.0
2003-02-05,-4.7368
2003-02-06,4.9724
2003-02-07,-5.2632
2003-02-10,-5.5556
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,17.647100000000002
2003-02-18,0.0
2003-02-19,-20.0
2003-02-20,0.0
2003-02-21,6.25
2003-02-24,-5.8824
2003-02-25,0.0
2003-02-26,-6.25
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,20.0
2003-03-04,-16.6667
2003-03-05,20.0
2003-03-06,-11.1111
2003-03-07,-6.25
2003-03-10,0.0
2003-03-11,-6.6667
2003-03-12,7.1429
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,6.6667
2003-03-18,6.25
2003-03-19,-5.8824
2003-03-20,6.25
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,22.9412
2003-03-26,-4.3062000000000005
2003-03-27,10.0
2003-03-28,13.6364
2003-03-31,-4.0
2003-04-01,-58.3333
2003-04-02,140.0
2003-04-03,-2.0833
2003-04-07,-2.1277
2003-04-08,-13.0435
2003-04-09,25.0
2003-04-10,-20.0
2003-04-14,20.0
2003-04-15,4.1667
2003-04-16,-32.0
2003-04-17,-5.8824
2003-04-21,12.5
2003-04-23,0.0
2003-04-24,5.5556
2003-04-28,-5.2632
2003-04-29,27.7778
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,8.6957
2003-05-05,-12.0
2003-05-07,-4.5455
2003-05-08,0.0
2003-05-09,19.0476
2003-05-12,-16.0
2003-05-13,14.2857
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-29.1667
2003-05-19,17.647100000000002
2003-05-20,0.0
2003-05-21,5.0
2003-05-22,-4.7619
2003-05-23,45.0
2003-05-27,24.1379
2003-05-28,-8.3333
2003-05-29,21.2121
2003-05-30,75.0
2003-06-02,-4.2857
2003-06-03,11.9403
2003-06-04,-6.6667
2003-06-05,0.0
2003-06-06,8.5714
2003-06-09,0.0
2003-06-10,2.6316
2003-06-11,15.3846
2003-06-12,11.1111
2003-06-13,6.0
2003-06-16,-5.6604
2003-06-17,2.0
2003-06-18,0.0
2003-06-19,-0.9804
2003-06-20,11.8812
2003-06-23,-6.1947
2003-06-24,-5.6604
2003-06-25,-1.0
2003-06-26,-1.0101
2003-06-27,2.0408
2003-06-30,-8.0
2003-07-01,3.2609
2003-07-02,-4.2105
2003-07-03,1.0989
2003-07-07,0.0
2003-07-08,-2.1739
2003-07-09,11.1111
2003-07-11,25.0
2003-07-14,-24.0
2003-07-15,0.0
2003-07-16,5.2632
2003-07-17,6.25
2003-07-18,-5.8824
2003-07-21,0.0
2003-07-22,-3.75
2003-07-23,-18.1818
2003-07-24,11.1111
2003-07-25,-0.2857
2003-07-28,-1.1461000000000001
2003-07-29,0.0
2003-07-30,15.942
2003-07-31,5.0
2003-08-01,-4.7619
2003-08-04,-5.0
2003-08-05,2.6316
2003-08-06,-7.6923
2003-08-07,9.7222
2003-08-11,-5.0633
2003-08-12,-1.3333
2003-08-13,-4.0541
2003-08-14,-1.4085
2003-08-15,10.0
2003-08-18,-11.6883
2003-08-19,0.0
2003-08-20,2.9412000000000003
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,7.1429
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-5.3333
2003-09-04,-1.4085
2003-09-05,15.7143
2003-09-08,-3.7037
2003-09-09,-3.8462
2003-09-10,6.6667
2003-09-11,-3.75
2003-09-12,2.5974
2003-09-15,1.2658
2003-09-16,-7.5
2003-09-17,1.3514
2003-09-18,-1.3333
2003-09-19,5.4054
2003-09-22,1.2821
2003-09-23,25.0633
2003-09-24,-1.8218999999999999
2003-09-25,-2.0619
2003-09-26,-5.2632
2003-09-29,-12.2222
2003-09-30,1.2658
2003-10-01,-2.5
2003-10-02,1.7949000000000002
2003-10-03,0.7557
2003-10-06,-2.5
2003-10-08,-2.5641
2003-10-09,2.6316
2003-10-10,-2.5641
2003-10-13,0.0
2003-10-14,-1.3158
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,-11.1111
2003-10-20,-3.125
2003-10-21,14.5161
2003-10-22,4.2254
2003-10-23,5.4054
2003-10-24,-1.2821
2003-10-27,0.0
2003-10-28,3.8961
2003-10-29,-1.25
2003-10-30,0.0
2003-10-31,5.0633
2003-11-03,-3.6145
2003-11-04,1.25
2003-11-05,1.2346
2003-11-06,6.0976
2003-11-07,3.4483
2003-11-10,-5.5556
2003-11-11,-5.4118
2003-11-12,2.7363
2003-11-13,5.3269
2003-11-14,-1.1494
2003-11-17,-8.1395
2003-11-18,0.0
2003-11-19,11.3924
2003-11-20,-4.5455
2003-11-21,3.5714
2003-11-24,0.0
2003-11-25,10.3448
2003-11-26,4.375
2003-12-01,-1.1976
2003-12-02,-3.0303
2003-12-03,0.0
2003-12-04,-2.0833
2003-12-05,2.9787
2003-12-08,-1.8595000000000002
2003-12-09,-1.0526
2003-12-10,2.1277
2003-12-11,-5.2083
2003-12-12,6.5934
2003-12-15,0.0
2003-12-16,9.2784
2003-12-17,-0.9434
2003-12-18,0.0
2003-12-19,-1.9048
2003-12-22,0.0
2003-12-23,1.9417
2003-12-24,-0.9524
2003-12-26,-0.9615
2003-12-29,0.9709
2003-12-30,5.7692
2003-12-31,-0.9091
2004-01-02,0.9174
2004-01-05,4.5455
2004-01-06,-5.2174
2004-01-07,0.9174
2004-01-08,2.7273
2004-01-09,-0.708
2004-01-12,-0.1783
2004-01-13,-0.8929
2004-01-14,1.8018
2004-01-15,-1.7699
2004-01-16,9.9099
2004-01-20,20.4918
2004-01-21,6.1224
2004-01-22,-2.5641
2004-01-23,0.6579
2004-01-26,-2.6144
2004-01-27,-2.6846
2004-01-28,-3.1034
2004-01-29,-1.7793999999999999
2004-01-30,-7.971
2004-02-02,-9.4488
2004-02-03,2.6087
2004-02-04,0.0
2004-02-05,-3.3898
2004-02-06,4.386
2004-02-09,-1.6806999999999999
2004-02-10,0.8547
2004-02-11,1.6949
2004-02-12,0.0
2004-02-13,0.8333
2004-02-17,-3.3058
2004-02-18,2.5641
2004-02-19,-5.8333
2004-02-20,-1.7699
2004-02-23,-2.7027
2004-02-24,-7.4074
2004-02-25,-2.0
2004-02-26,-2.0408
2004-02-27,4.1667
2004-03-01,-7.0
2004-03-02,6.4516
2004-03-03,-0.404
2004-03-04,3.4483
2004-03-05,-3.9215999999999998
2004-03-08,2.0408
2004-03-09,-5.0
2004-03-10,0.0
2004-03-11,-2.1053
2004-03-12,1.0753
2004-03-15,10.6383
2004-03-16,-1.9231
2004-03-17,-4.902
2004-03-18,1.0309
2004-03-19,0.0
2004-03-22,-17.3469
2004-03-23,1.2346
2004-03-24,3.6585
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,5.8824
2004-03-30,-6.6667
2004-03-31,-9.5238
2004-04-01,5.0
2004-04-02,-2.2556
2004-04-05,2.5641
2004-04-06,-5.0
2004-04-07,0.0
2004-04-08,5.2632
2004-04-12,2.5
2004-04-13,1.2195
2004-04-14,32.5301
2004-04-15,13.6364
2004-04-16,-16.0
2004-04-19,14.2857
2004-04-20,-8.3333
2004-04-21,6.3636
2004-04-22,-4.2735
2004-04-23,-3.5714
2004-04-26,0.0
2004-04-27,-3.3333
2004-04-28,0.1916
2004-04-29,-10.1338
2004-04-30,-3.2274
2004-05-03,-4.3601
2004-05-04,2.2989
2004-05-05,8.9888
2004-05-06,-5.1546
2004-05-07,-7.6087
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.1764999999999999
2004-05-13,-2.3256
2004-05-14,2.3810000000000002
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-1.1628
2004-05-21,-2.3529
2004-05-24,0.0
2004-05-25,-2.4096
2004-05-26,-1.2346
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,-2.5
2004-06-04,5.1282
2004-06-07,3.6585
2004-06-08,-5.8824
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-1.25
2004-06-15,1.2658
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,2.5
2004-06-22,3.6585
2004-06-23,-1.1764999999999999
2004-06-24,13.0952
2004-06-25,8.4211
2004-06-28,-2.9126
2004-06-29,0.0
2004-06-30,15.0
2004-07-01,0.8696
2004-07-02,-12.069
2004-07-06,-0.9804
2004-07-07,3.3663
2004-07-08,-8.8123
2004-07-09,-1.0504
2004-07-12,-3.3970000000000002
2004-07-13,4.6154
2004-07-14,-5.4412
2004-07-15,2.1995
2004-07-16,-7.6087
2004-07-19,-2.3529
2004-07-20,4.8193
2004-07-21,-15.8621
2004-07-22,5.1913
2004-07-23,0.0
2004-07-26,-3.1169000000000002
2004-07-27,2.681
2004-07-28,1.0444
2004-07-29,-0.5168
2004-07-30,-0.7792
2004-08-02,-1.8325
2004-08-03,0.5333
2004-08-04,-0.2653
2004-08-05,0.0
2004-08-06,1.0638
2004-08-09,-11.0526
2004-08-10,-5.3254
