ticker,DXPE US Equity
2000-06-22,0.0
2000-06-26,-10.0
2000-06-29,-11.1111
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,12.5
2000-07-12,-11.1111
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,25.0
2000-07-20,0.0
2000-07-25,-10.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,11.1111
2000-08-08,-12.5
2000-08-09,0.0
2000-08-21,14.2857
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-12.5
2000-08-25,0.0
2000-08-29,0.0
2000-08-31,-2.8571
2000-09-01,2.9412000000000003
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,14.2857
2000-09-13,-12.5
2000-09-14,2.8571
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,22.2222
2000-09-26,0.0
2000-09-29,0.0
2000-10-04,2.2727
2000-10-12,0.0
2000-10-16,6.6667
2000-10-17,-6.25
2000-10-18,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-09,-2.2222
2000-11-10,-2.2727
2000-11-13,6.9767
2000-11-14,-6.5217
2000-11-20,-9.3023
2000-11-21,-7.6923
2000-11-27,-11.1111
2000-11-28,25.0
2000-11-30,-20.0
2000-12-05,-12.5
2000-12-07,0.0
2000-12-18,-14.2857
2000-12-21,-33.3333
2000-12-26,0.0
2000-12-29,25.0
2001-01-04,-10.0
2001-01-08,33.3333
2001-01-17,-16.6667
2001-01-19,20.0
2001-01-23,33.3333
2001-01-25,-25.0
2001-01-26,29.1667
2001-01-29,-3.2258
2001-02-07,-20.0
2001-02-08,8.3333
2001-02-15,0.0
2001-02-23,19.2308
2001-02-28,-16.129
2001-03-05,11.538499999999999
2001-03-06,3.4483
2001-03-12,-33.3333
2001-03-13,20.0
2001-03-14,0.0
2001-03-22,-16.6667
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,5.0
2001-03-30,-4.7619
2001-04-02,0.0
2001-04-05,5.0
2001-04-10,0.5714
2001-04-20,-1.5152
2001-04-24,13.8462
2001-04-30,-12.1622
2001-05-02,0.0
2001-05-07,0.0
2001-05-15,53.8462
2001-05-16,15.0
2001-05-17,13.913
2001-05-18,22.1374
2001-05-21,-13.75
2001-06-04,-10.1449
2001-06-05,-7.2581
2001-06-06,7.8261
2001-06-15,-0.8065
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,4.878
2001-06-29,-4.6512
2001-07-11,-8.9431
2001-07-18,2.6786
2001-07-20,-13.0435
2001-07-24,0.0
2001-07-26,18.0
2001-08-03,1.6949
2001-08-09,15.8333
2001-08-10,-10.0719
2001-08-13,10.4
2001-08-23,1.4493
2001-09-07,-21.4286
2001-09-17,-8.1818
2001-09-20,38.6139
2001-09-28,-25.0
2001-10-02,-4.7619
2001-10-03,0.0
2001-11-19,-10.0
2001-12-03,-22.2222
2001-12-12,2.8571
2001-12-19,25.0
2001-12-20,0.0
2001-12-24,-17.7778
2001-12-26,9.4595
2001-12-27,23.4568
2001-12-28,10.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-10,-13.6364
2002-01-15,-10.526299999999999
2002-01-23,23.5294
2002-01-24,13.3333
2002-01-25,21.8487
2002-01-28,-6.8966
2002-02-01,-7.4074
2002-02-05,4.0
2002-02-06,0.0
2002-02-08,-6.1538
2002-02-13,3.2787
2002-02-15,-2.3810000000000002
2002-02-19,-26.8293
2002-02-22,38.8889
2002-02-25,0.0
2002-02-27,0.0
2002-03-06,-4.0
2002-03-12,1.6667
2002-03-18,-1.6393
2002-03-22,0.0
2002-03-25,4.1667
2002-03-26,4.0
2002-03-27,7.6923
2002-03-28,0.0
2002-04-02,-10.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-11,-0.7937
2002-04-12,-8.0
2002-04-16,4.3478
2002-04-22,-4.1667
2002-04-26,0.8696
2002-04-29,0.0
2002-05-06,-12.069
2002-05-09,-0.9804
2002-05-14,-0.9901
2002-05-15,24.0
2002-05-16,0.0
2002-05-20,16.9355
2002-05-21,3.4483
2002-05-22,-4.0
2002-05-23,0.0
2002-05-24,7.6389
2002-05-28,28.3871
2002-05-30,-19.598
2002-05-31,0.625
2002-06-03,0.0
2002-06-04,14.9068
2002-06-05,-29.7297
2002-06-06,19.2308
2002-06-07,-16.129
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,-1.5385
2002-06-17,-3.9063
2002-06-19,0.0
2002-06-21,1.626
2002-06-26,-3.2
2002-06-27,-0.8264
2002-07-02,4.1667
2002-07-26,-4.8
2002-07-30,-15.9664
2002-08-09,15.0
2002-08-14,-4.3478
2002-08-15,-13.6364
2002-08-16,0.0
2002-08-27,15.7895
2002-09-04,-16.3636
2002-09-06,11.9565
2002-09-09,-7.767
2002-09-10,8.4211
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,1.9417
2002-09-17,0.0
2002-09-20,-1.9048
2002-10-09,-6.7961
2002-10-25,0.0
2002-10-29,0.0
2002-11-04,-1.0417
2002-11-05,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,10.526299999999999
2002-11-15,-33.3333
2002-11-19,28.5714
2002-11-20,13.3333
2002-11-21,3.9215999999999998
2002-11-22,0.0
2002-11-27,0.0
2002-12-05,-4.717
2002-12-06,-0.9901
2002-12-09,-7.0
2002-12-10,12.9032
2002-12-12,7.619
2002-12-19,-3.5398
2002-12-20,-6.422
2002-12-30,0.0
2002-12-31,6.8627
2003-01-06,-8.2569
2003-01-07,1.0
2003-01-08,3.9604
2003-01-09,0.9524
2003-01-10,-5.6604
2003-01-15,5.0
2003-01-16,-8.5714
2003-01-17,5.2083
2003-01-22,0.0
2003-01-24,0.9901
2003-01-27,0.9804
2003-01-28,0.0
2003-01-29,-1.9417
2003-01-30,-2.9703
2003-02-04,3.0612
2003-02-05,0.0
2003-02-07,0.0
2003-02-12,-2.9703
2003-02-13,-4.0816
2003-02-14,-2.1277
2003-02-20,3.2609
2003-02-21,0.0
2003-02-24,8.4211
2003-02-26,-7.767
2003-03-04,0.0
2003-03-07,7.3684
2003-03-14,1.9607999999999999
2003-03-19,-2.8846
2003-03-21,38.6139
2003-03-24,-14.2857
2003-03-25,0.0
2003-03-28,-6.6667
2003-03-31,0.8929
2003-04-04,-3.5398
2003-04-08,3.6696999999999997
2003-04-09,-4.4248
2003-04-14,0.9259
2003-04-16,1.8349
2003-04-22,0.9009
2003-04-23,8.0357
2003-04-24,-0.8264
2003-04-25,-4.1667
2003-05-02,19.1304
2003-05-05,14.5985
2003-05-07,-6.3694
2003-05-08,-1.3605
2003-05-13,0.6897
2003-05-16,-1.3699
2003-05-19,7.6389
2003-05-20,-1.2903
2003-05-23,0.0
2003-05-28,1.3072
2003-05-29,-2.5806
2003-05-30,-3.9735
2003-06-03,4.8276
2003-06-04,-7.8289
2003-06-05,-0.0714
2003-06-06,5.0
2003-06-09,0.6803
2003-06-10,0.6757
2003-06-11,-1.3423
2003-06-12,0.0
2003-06-16,2.0408
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-3.3333
2003-06-24,-1.3793
2003-06-25,-2.0979
2003-06-26,0.7143
2003-06-27,-3.5461
2003-06-30,2.9412000000000003
2003-07-02,0.7143
2003-07-03,1.4184
2003-07-07,-0.0699
2003-07-08,0.07
2003-07-09,3.4965
2003-07-10,8.1081
2003-07-11,5.625
2003-07-14,15.3846
2003-07-15,-2.5641
2003-07-16,1.0526
2003-07-17,-2.6042
2003-07-18,-2.6203
2003-07-21,4.3383
2003-07-22,7.4211
2003-07-23,1.9108
2003-07-24,-1.4423
2003-07-25,0.0
2003-07-28,0.4878
2003-07-29,16.5049
2003-07-30,-3.75
2003-07-31,-3.4632
2003-08-01,0.8969
2003-08-04,1.3333
2003-08-05,-1.3158
2003-08-06,-1.3333
2003-08-07,7.2072
2003-08-08,13.9076
2003-08-11,3.6518
2003-08-12,0.6762
2003-08-13,-4.5599
2003-08-14,0.0
2003-08-18,-4.4444
2003-08-19,-5.0388
2003-08-20,8.1633
2003-08-21,-1.8868
2003-08-22,1.9231
2003-08-25,-3.7736
2003-08-26,-1.5686
2003-08-27,0.3984
2003-08-29,3.5714
2003-09-02,1.1494
2003-09-03,-1.5152
2003-09-04,0.0
2003-09-05,-3.8462
2003-09-08,3.2
2003-09-09,0.0
2003-09-11,-0.7752
2003-09-12,-1.9531
2003-09-15,-0.3984
2003-09-16,-2.0
2003-09-17,-4.0816
2003-09-18,3.4043
2003-09-19,3.2922000000000002
2003-09-22,-2.3904
2003-09-23,-4.4898
2003-09-24,6.4103
2003-09-25,-1.6064
2003-09-26,-2.0408
2003-09-29,-2.9167
2003-09-30,6.867
2003-10-01,-1.245
2003-10-03,-0.366
2003-10-06,-3.2653
2003-10-08,3.3755
2003-10-09,-4.0816
2003-10-10,1.2766
2003-10-13,-4.2437
2003-10-14,1.799
2003-10-15,-3.4483
2003-10-16,1.3393
2003-10-17,4.8458
2003-10-20,1.6806999999999999
2003-10-21,-2.8926
2003-10-22,0.0
2003-10-23,-1.2766
2003-10-24,1.7241
2003-10-28,3.8136
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,9.7959
2003-11-03,7.1004
2003-11-04,-3.1586
2003-11-05,-2.1505
2003-11-06,7.6923
2003-11-07,0.0
2003-11-10,-3.3673
2003-11-11,-0.7392
2003-11-12,1.4184
2003-11-13,20.6294
2003-11-14,-2.029
2003-11-17,-2.6627
2003-11-18,-1.8237
2003-11-19,4.0248
2003-11-20,-1.1905000000000001
2003-11-21,-2.4096
2003-11-24,3.3642
2003-11-25,-1.7617
2003-11-26,0.9119
2003-12-01,-0.6024
2003-12-02,1.5152
2003-12-03,1.4925
2003-12-04,-1.4706000000000001
2003-12-05,-2.9851
2003-12-08,-0.9231
2003-12-09,-4.0373
2003-12-10,1.2945
2003-12-11,-0.639
2003-12-12,-0.6431
2003-12-15,0.3236
2003-12-16,-1.6129
2003-12-17,0.9836
2003-12-18,0.6494
2003-12-19,11.2903
2003-12-22,4.3478
2003-12-23,-3.3333
2003-12-24,0.0
2003-12-26,-0.2874
2003-12-29,0.8646
2003-12-30,5.7143
2003-12-31,10.5946
2004-01-02,0.9286
2004-01-05,-6.7797
2004-01-06,5.1948
2004-01-07,0.9877
2004-01-08,-3.1785
2004-01-09,2.5253
2004-01-12,0.0
2004-01-13,-1.4778
2004-01-14,0.975
2004-01-15,-0.718
2004-01-16,-0.2494
2004-01-20,1.25
2004-01-21,-1.2346
2004-01-22,-0.75
2004-01-23,0.7557
2004-01-26,-2.0
2004-01-27,-3.0612
2004-01-28,0.0
2004-01-29,-7.8947
2004-01-30,-2.8571
2004-02-02,3.2647
2004-02-03,0.2563
2004-02-04,0.8523
2004-02-05,-2.8169
2004-02-06,-2.3188
2004-02-09,2.6706
2004-02-10,1.1561
2004-02-11,5.7143
2004-02-12,-3.2432
2004-02-13,2.7933
2004-02-18,0.2717
2004-02-19,-2.439
2004-02-20,3.3333
2004-02-23,-4.0323
2004-02-24,0.8403
2004-02-25,1.9444
2004-02-26,-1.9074
2004-02-27,-2.2222
2004-03-01,-0.2841
2004-03-02,50.7123
2004-03-03,-5.293
2004-03-04,-18.5629
2004-03-05,5.1471
2004-03-08,-10.7226
2004-03-09,6.0052
2004-03-10,-3.9409
2004-03-11,-4.1026
2004-03-12,-0.8021
2004-03-15,-1.8868
2004-03-16,3.8462
2004-03-17,1.8519
2004-03-18,-0.7792
2004-03-19,-0.5236
2004-03-22,-0.7895
2004-03-23,1.5915
2004-03-24,0.5222
2004-03-25,0.7792
2004-03-26,0.5155
2004-03-29,-2.5641
2004-03-30,5.7895
2004-03-31,4.4776
2004-04-01,0.2381
2004-04-02,-3.0879
2004-04-05,0.4902
2004-04-06,-0.9756
2004-04-07,0.7389
2004-04-08,-0.978
2004-04-12,-1.2346
2004-04-13,-3.75
2004-04-14,-0.7792
2004-04-15,4.712
2004-04-16,7.5
2004-04-19,0.0
2004-04-20,1.1628
2004-04-21,-1.6092
2004-04-22,-2.1262
2004-04-23,0.0239
2004-04-26,2.6253
2004-04-27,-0.9302
2004-04-28,3.0516
2004-04-29,-3.1891
2004-04-30,-4.7059
2004-05-03,0.2716
2004-05-04,0.9604
2004-05-05,1.4634
2004-05-06,1.2019
2004-05-07,1.1876
2004-05-10,-0.939
2004-05-11,-0.237
2004-05-12,-0.9501
2004-05-13,-4.0767
2004-05-14,-2.5
2004-05-17,6.4103
2004-05-18,-0.9639
2004-05-19,-2.6521
2004-05-20,2.2244
2004-05-21,-0.978
2004-05-24,-6.6667
2004-05-25,1.8519
2004-05-26,-1.2987
2004-05-27,3.1579
2004-05-28,0.2551
2004-06-01,-5.598
2004-06-02,6.1995000000000005
2004-06-03,-1.0152
2004-06-04,1.7949000000000002
2004-06-07,-0.5038
2004-06-08,1.2658
2004-06-09,-2.75
2004-06-10,1.7995
2004-06-14,-1.5152
2004-06-15,2.5641
2004-06-16,-1.0
2004-06-17,0.7576
2004-06-18,0.5013
2004-06-21,5.985
2004-06-22,-2.1176
2004-06-23,-0.2404
2004-06-24,0.0
2004-06-25,-3.6145
2004-06-28,2.75
2004-06-29,3.8929
2004-06-30,4.2155
2004-07-01,1.7978
2004-07-02,0.2208
2004-07-06,-2.6432
2004-07-07,-1.3575
2004-07-08,3.211
2004-07-09,-1.5556
2004-07-12,-4.0632
2004-07-13,0.2353
2004-07-14,6.338
2004-07-15,-1.1038000000000001
2004-07-16,-6.9196
2004-07-19,3.5971
2004-07-20,0.6944
2004-07-21,-1.8391
2004-07-22,-2.3419
2004-07-23,-1.4388
2004-07-26,-2.4331
2004-07-27,-0.2494
2004-07-28,-3.0
2004-07-29,7.2165
2004-07-30,0.9615
2004-08-02,-0.2381
2004-08-03,0.9547
2004-08-04,1.8913
2004-08-05,-0.6961
2004-08-06,-3.4813
2004-08-09,1.1862
2004-08-10,3.8278
2004-08-11,-2.5346
2004-08-12,-2.6005000000000003
2004-08-13,0.2427
2004-08-16,2.4213
2004-08-17,-1.8913
2004-08-18,0.0
2004-08-19,-3.3735
2004-08-20,4.4888
2004-08-23,-0.9547
2004-08-24,0.9639
2004-08-25,-0.9547
2004-08-26,0.4819
2004-08-27,0.7194
2004-08-31,0.0
2004-09-01,8.8095
2004-09-02,-1.5316999999999998
2004-09-03,0.4444
2004-09-07,10.3982
2004-09-08,4.6091999999999995
2004-09-09,-0.1916
2004-09-10,0.5758
2004-09-13,0.5725
2004-09-14,4.5541
2004-09-15,3.8113
2004-09-16,0.6993
2004-09-17,-2.7778
2004-09-20,0.1786
2004-09-21,1.2478
2004-09-22,-3.8731999999999998
2004-09-23,-7.8755
2004-09-24,6.9583
2004-09-27,-5.3903
2004-09-28,5.8939
2004-09-29,0.0
2004-09-30,-1.1132
2004-10-01,0.9381
2004-10-04,-11.71
2004-10-05,2.5263
2004-10-06,2.6694
2004-10-07,2.0
2004-10-08,1.7647
2004-10-11,1.3487
2004-10-12,-0.1901
2004-10-13,-0.9524
2004-10-14,-3.4615
2004-10-15,0.0199
2004-10-18,3.3659
2004-10-19,-3.6609
2004-10-20,-1.2
2004-10-21,1.0121
2004-10-22,3.4068
2004-10-25,-3.1008
2004-10-26,1.0
2004-10-27,-1.3860999999999999
2004-10-28,0.4217
2004-10-29,-10.018
2004-11-01,2.2222
2004-11-02,0.2174
2004-11-03,-0.2169
2004-11-04,-4.1304
2004-11-05,5.4422
2004-11-08,2.1505
2004-11-09,-7.3684
2004-11-10,2.0455
2004-11-11,1.1136
2004-11-12,2.2026
2004-11-15,-0.2155
2004-11-16,3.6717
2004-11-17,-0.8333
2004-11-18,3.5714
2004-11-19,-6.4909
2004-11-22,-1.0846
2004-11-23,7.0175
2004-11-24,-3.8933999999999997
2004-11-26,2.3241
2004-11-29,-0.2084
2004-11-30,0.2297
2004-12-01,-3.75
2004-12-02,1.2987
2004-12-03,1.2821
2004-12-06,-0.6329
2004-12-07,-1.0616
2004-12-08,-1.2876
2004-12-09,0.0
2004-12-10,-2.6087
2004-12-13,0.4464
2004-12-14,0.8889
2004-12-15,-2.0485
2004-12-16,0.2923
2004-12-17,-0.2242
2004-12-20,-0.2247
2004-12-21,0.2252
2004-12-22,-0.6742
2004-12-23,2.4887
2004-12-27,-2.649
2004-12-28,2.0408
2004-12-29,-2.0
2004-12-30,0.4535
2004-12-31,8.5779
2005-01-03,-2.5156
2005-01-04,-3.3909000000000002
2005-01-05,1.3024
2005-01-06,0.2397
2005-01-07,-2.1739
2005-01-11,0.0
2005-01-12,4.2222
2005-01-13,-1.919
2005-01-14,-0.2174
2005-01-18,1.9607999999999999
2005-01-19,1.0684
2005-01-20,-1.2685
2005-01-21,0.2141
2005-01-24,0.641
2005-01-25,1.9108
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.875
2005-02-01,0.0
2005-02-02,1.227
2005-02-03,-1.4141
2005-02-04,1.2295
2005-02-07,1.2146
2005-02-08,1.8
2005-02-09,1.1788
2005-02-10,0.0
2005-02-11,-0.7767
2005-02-14,0.7828
2005-02-15,1.7476
2005-02-16,0.0
2005-02-17,-1.7176
2005-02-18,-0.9709
2005-02-22,0.7843
2005-02-23,0.1946
2005-02-24,1.5534
2005-02-25,2.2945
2005-02-28,2.8037
2005-03-01,1.6364
2005-03-02,-9.839
2005-03-03,2.7778
2005-03-04,1.3514
2005-03-07,0.381
2005-03-08,-0.759
2005-03-09,1.1472
2005-03-10,5.482
2005-03-11,-1.4337
2005-03-14,-1.8182
2005-03-15,-0.1852
2005-03-16,-0.3896
2005-03-17,-1.2852000000000001
2005-03-18,0.0
2005-03-21,-3.7736
2005-03-22,0.0
2005-03-23,1.1764999999999999
2005-03-24,1.938
2005-03-28,2.8517
2005-03-29,-0.1848
2005-03-30,-3.5185
2005-03-31,-2.1113
2005-04-01,2.1569
2005-04-04,-2.8791
2005-04-05,-0.1976
2005-04-06,1.1287
2005-04-07,-0.3329
2005-04-11,-2.947
2005-04-12,-0.4049
2005-04-13,-0.4065
2005-04-14,0.2041
2005-04-15,0.0
2005-04-18,6.9246
2005-04-19,-4.7619
2005-04-20,3.8
2005-04-21,0.7707
2005-04-22,-1.3384
2005-04-25,-3.876
2005-04-26,3.629
2005-04-27,4.0856
2005-04-28,5.6075
2005-04-29,-1.7699
2005-05-02,-1.2612999999999999
2005-05-03,-0.1825
2005-05-04,-0.0183
2005-05-05,-1.0788
2005-05-06,7.5786
2005-05-09,8.9347
2005-05-10,-4.8896
2005-05-11,4.4776
2005-05-12,7.3016
2005-05-13,-0.5917
2005-05-16,1.9344999999999999
2005-05-17,0.0
2005-05-18,1.4599
2005-05-19,-0.7194
2005-05-20,-2.1739
2005-05-23,7.3926
2005-05-24,14.6348
2005-05-25,-1.2019
2005-05-26,2.0705999999999998
2005-05-27,-2.3866
2005-05-31,1.467
2005-06-01,-3.6145
2005-06-02,-9.8734
2005-06-03,4.0204
2005-06-06,3.8667
2005-06-07,1.4121000000000001
2005-06-08,-4.0506
2005-06-09,3.5620000000000003
2005-06-10,-2.9299
2005-06-13,-2.231
2005-06-14,-5.7584
2005-06-15,-1.7234
2005-06-16,-0.087
2005-06-17,3.1332
2005-06-20,0.9705
2005-06-21,-3.6077
2005-06-22,-4.3353
2005-06-23,3.4441
2005-06-24,-1.4311
2005-06-27,-1.037
2005-06-28,1.3473
2005-06-29,1.7725
2005-06-30,-1.016
2005-07-01,-0.4399
2005-07-05,4.7128
2005-07-06,-3.6568
2005-07-07,2.3942
2005-07-08,1.6538
2005-07-11,0.2805
2005-07-12,-0.8392
2005-07-13,-0.9873
2005-07-14,-1.9943
2005-07-15,0.1453
2005-07-18,0.5806
2005-07-19,2.0202
2005-07-20,0.8487
2005-07-21,66.6199
2005-07-22,3.4512
2005-07-25,-11.7168
2005-07-26,7.5576
2005-07-27,25.964
2005-07-28,-6.3265
2005-07-29,3.4123
2005-08-01,8.4981
2005-08-02,-0.9709
2005-08-03,0.0915
2005-08-04,-1.3974
2005-08-05,12.8477
2005-08-08,-10.5047
2005-08-09,1.9672
2005-08-10,0.9646
2005-08-11,7.9618
2005-08-12,-3.8348
2005-08-15,4.7853
2005-08-16,-2.6932
2005-08-17,-8.5439
2005-08-18,-4.9342
2005-08-19,9.6194
2005-08-22,0.3157
2005-08-23,-4.0277
2005-08-24,-6.8197
2005-08-25,2.3223
2005-08-26,6.6025
2005-08-29,0.4516
2005-08-30,-1.0918
2005-08-31,6.6234
2005-09-01,-2.1315
2005-09-02,2.1157
2005-09-06,20.9019
2005-09-07,-4.0827
2005-09-08,7.8297
2005-09-09,-4.7271
2005-09-12,6.445
2005-09-13,-1.4897
2005-09-14,-4.9268
2005-09-15,-1.6419000000000001
2005-09-16,3.5472
2005-09-19,5.2393
2005-09-20,4.3562
2005-09-21,0.8257
2005-09-22,6.9154
2005-09-23,4.0
2005-09-26,-4.0917
2005-09-27,-2.7304
2005-09-28,2.1491
2005-09-29,-2.5762
2005-09-30,-1.4102999999999999
2005-10-03,9.5217
2005-10-04,4.1633
2005-10-05,-9.6787
2005-10-06,-16.2256
2005-10-07,2.6929
2005-10-10,-1.9667
2005-10-11,-2.2634
2005-10-12,-9.8421
2005-10-13,-1.2259
2005-10-14,4.3144
2005-10-17,3.6827
2005-10-18,-7.3224
2005-10-19,2.3585
2005-10-20,-3.1682
2005-10-21,1.0113
2005-10-24,0.4122
2005-10-25,8.0352
2005-10-26,-7.1118
2005-10-27,-21.9755
2005-10-28,10.1873
2005-10-31,-1.8355000000000001
2005-11-01,2.0083
2005-11-02,0.2037
2005-11-03,-4.1328
2005-11-04,-4.3816
2005-11-07,-7.7605
2005-11-08,12.0192
2005-11-09,2.7897
2005-11-10,2.1573
2005-11-11,-1.7711000000000001
2005-11-14,-1.595
2005-11-15,-2.6779
2005-11-16,2.3172
2005-11-17,2.2647
2005-11-18,-0.8235
2005-11-21,2.3655
2005-11-22,-2.2495
2005-11-23,-2.3013
2005-11-25,-0.7138
2005-11-28,4.6729
2005-11-29,5.5632
2005-11-30,6.311
2005-12-01,-3.5496
2005-12-02,-1.7766
2005-12-05,-0.646
2005-12-06,6.632
2005-12-07,-1.8902
2005-12-08,4.4127
2005-12-09,5.4167
2005-12-12,11.4625
2005-12-13,4.002
2005-12-14,-3.9942
2005-12-15,-0.4059
2005-12-16,-3.566
2005-12-19,-2.5357
2005-12-20,-6.2331
2005-12-21,-3.2948
2005-12-22,6.8141
2005-12-23,-4.0851
2005-12-27,7.0595
2005-12-28,-2.5613
2005-12-29,-2.349
2005-12-30,-1.4891
2006-01-03,4.9419
2006-01-04,7.8116
2006-01-05,-2.2096999999999998
2006-01-06,1.4188
2006-01-09,13.783
2006-01-10,4.2799
2006-01-11,-2.1397
2006-01-12,-2.2311
2006-01-13,1.4149
2006-01-17,8.0108
2006-01-18,-0.6667
2006-01-19,-1.5939999999999999
2006-01-20,-6.3512
2006-01-23,-7.1006
2006-01-24,4.4096
2006-01-25,-0.61
2006-01-26,2.5023999999999997
2006-01-27,0.5988
2006-01-30,7.8297
2006-01-31,6.1571
2006-02-01,-10.08
2006-02-02,-3.9146
2006-02-03,6.4352
2006-02-06,6.2092
2006-02-07,-9.4502
2006-02-08,-2.3061
2006-02-09,-3.2413
2006-02-10,-3.6842
2006-02-13,-10.0348
2006-02-14,-0.7731
2006-02-15,2.6155
2006-02-16,6.2364
2006-02-17,1.2762
2006-02-21,-2.5705999999999998
2006-02-22,-4.8112
2006-02-23,1.7934999999999999
2006-02-24,-3.0966
2006-02-27,1.8182
2006-02-28,2.0022
2006-03-01,-1.4536
2006-03-02,23.4388
2006-03-03,3.4017
2006-03-06,-3.4163
2006-03-07,5.8952
2006-03-08,0.9485
2006-03-09,-5.3922
2006-03-10,1.3817
2006-03-13,5.0256
2006-03-14,14.3552
2006-03-15,1.7021
2006-03-16,4.5676
2006-03-17,-0.5002
2006-03-20,2.1783
2006-03-21,-6.1988
2006-03-22,2.972
2006-03-23,0.4414
2006-03-24,1.0818
2006-03-27,1.0368
2006-03-28,13.2075
2006-03-29,7.3099
2006-03-30,-6.485
2006-03-31,1.2821
2006-04-03,1.9275
2006-04-04,2.3709
2006-04-05,-1.2683
2006-04-06,-0.754
2006-04-07,-0.0563
2006-04-10,6.4471
2006-04-11,-11.4784
2006-04-12,-4.631
2006-04-13,8.2707
2006-04-17,-2.6042
2006-04-18,5.2882
2006-04-19,-1.1287
2006-04-20,0.5137
2006-04-21,0.1988
2006-04-24,0.0283
2006-04-25,4.9858
2006-04-26,-6.1792
2006-04-27,10.9002
2006-04-28,3.9938000000000002
2006-05-01,15.1372
2006-05-02,5.2848
2006-05-03,8.3933
2006-05-04,-5.7696
2006-05-05,-3.0211
2006-05-08,13.5826
2006-05-09,3.7484
2006-05-10,1.8681999999999999
2006-05-11,-1.2111
2006-05-12,-4.6587
2006-05-15,-12.8947
2006-05-16,15.0991
2006-05-17,-7.4386
2006-05-18,-1.4252
2006-05-19,-5.6225000000000005
2006-05-22,-5.0213
2006-05-23,6.2724
2006-05-24,-4.0051
2006-05-25,2.657
2006-05-26,-1.4973
2006-05-30,-2.1716
2006-05-31,1.0211
2006-06-01,-6.6139
2006-06-02,6.3294
