ticker,VKIN US Equity
2000-05-26,-18.75
2000-05-30,0.9231
2000-05-31,10.5183
2000-06-01,-22.7586
2000-06-02,7.1429
2000-06-05,34.6667
2000-06-06,-2.9703
2000-06-07,-10.7143
2000-06-08,-10.7143
2000-06-09,2.4
2000-06-12,9.375
2000-06-13,-14.2857
2000-06-14,0.0
2000-06-15,26.6667
2000-06-16,-24.2105
2000-06-19,21.5278
2000-06-20,-14.2857
2000-06-21,34.6667
2000-06-22,-0.9901
2000-06-23,-15.0
2000-06-26,1.1029
2000-06-27,16.3636
2000-06-28,25.0
2000-06-29,-20.0
2000-06-30,0.0
2000-07-03,25.0
2000-07-05,-10.0
2000-07-06,11.1111
2000-07-07,4.0
2000-07-10,0.0
2000-07-11,-23.0769
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,5.0
2000-07-18,1.4285999999999999
2000-07-19,-6.1033
2000-07-20,12.5
2000-07-21,-11.1111
2000-07-24,25.0
2000-07-25,-4.0
2000-07-26,25.0
2000-07-27,0.0
2000-07-28,-10.0
2000-07-31,15.7407
2000-08-01,-24.0
2000-08-02,31.5789
2000-08-03,-4.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-4.1667
2000-08-09,0.0
2000-08-10,-8.6957
2000-08-14,0.0
2000-08-15,-19.0476
2000-08-16,76.4706
2000-08-17,-36.0
2000-08-18,17.1875
2000-08-21,-14.6667
2000-08-22,17.1875
2000-08-23,-6.6667
2000-08-24,-20.0
2000-08-25,7.1429
2000-08-28,-9.3333
2000-08-29,8.8235
2000-08-30,-8.1081
2000-08-31,2.9412000000000003
2000-09-01,-8.5714
2000-09-05,0.0
2000-09-06,7.4219
2000-09-07,-4.0
2000-09-08,6.0606
2000-09-11,5.7143
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-15.5405
2000-09-18,-4.0
2000-09-19,14.5833
2000-09-20,10.5455
2000-09-21,-9.5395
2000-09-22,-9.0909
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,20.0
2000-09-29,-1.3333
2000-10-02,-15.5405
2000-10-03,-10.0
2000-10-04,-11.1111
2000-10-05,8.0
2000-10-06,-7.4074
2000-10-09,20.0
2000-10-10,-6.6667
2000-10-11,-19.6429
2000-10-12,11.1111
2000-10-13,-25.0
2000-10-16,0.0
2000-10-17,49.3333
2000-10-18,-10.7143
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-4.0
2000-10-25,8.3333
2000-10-27,7.6923
2000-10-31,-10.7143
2000-11-02,12.0
2000-11-03,-10.7143
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-4.0
2000-11-09,0.0
2000-11-10,-29.1667
2000-11-13,0.0
2000-11-14,-5.8824
2000-11-15,50.0
2000-11-16,-16.6667
2000-11-17,17.5
2000-11-20,-2.1277
2000-11-21,0.0
2000-11-27,-30.4348
2000-11-28,-37.5
2000-11-29,56.25
2000-11-30,-23.2
2000-12-01,-29.1667
2000-12-04,17.647100000000002
2000-12-06,0.0
2000-12-07,35.0
2000-12-08,0.0
2000-12-11,-37.037
2000-12-12,47.0588
2000-12-13,-20.0
2000-12-14,20.0
2000-12-15,8.3333
2000-12-18,-23.0769
2000-12-19,0.0
2000-12-20,-10.0
2000-12-21,33.3333
2000-12-22,-25.0
2000-12-26,11.1111
2000-12-27,-15.0
2000-12-28,-17.647100000000002
2000-12-29,14.2857
2001-01-03,12.5
2001-01-04,-11.1111
2001-01-05,25.0
2001-01-08,-10.0
2001-01-09,33.3333
2001-01-10,-25.0
2001-01-11,33.3333
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-8.3333
2001-01-18,9.0909
2001-01-19,16.6667
2001-01-22,0.0
2001-01-23,21.4286
2001-01-24,10.2941
2001-01-25,-4.0
2001-01-26,-16.6667
2001-01-29,0.0
2001-01-31,13.3333
2001-02-01,17.647100000000002
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-10.0
2001-02-07,25.0
2001-02-08,-6.6667
2001-02-09,14.2857
2001-02-12,4.1667
2001-02-13,0.0
2001-02-14,-8.0
2001-02-15,8.6957
2001-02-16,0.0
2001-02-20,-8.0
2001-02-21,-8.6957
2001-02-22,-4.7619
2001-02-23,5.0
2001-02-27,-14.2857
2001-02-28,0.0
2001-03-01,-5.5556
2001-03-02,-5.8824
2001-03-05,6.25
2001-03-07,-11.7647
2001-03-13,-13.3333
2001-03-14,-3.8462
2001-03-15,-25.0
2001-03-16,-4.0
2001-03-19,0.0
2001-03-20,22.2222
2001-03-21,-18.1818
2001-03-22,11.1111
2001-03-27,10.0
2001-03-28,-9.0909
2001-03-29,-30.0
2001-03-30,42.8571
2001-04-02,5.0
2001-04-03,-19.0476
2001-04-04,17.647100000000002
2001-04-06,-10.0
2001-04-11,0.0
2001-04-12,33.3333
2001-04-16,-8.3333
2001-04-17,-18.1818
2001-04-19,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,33.3333
2001-05-01,-25.0
2001-05-02,11.1111
2001-05-03,-5.0
2001-05-04,15.7895
2001-05-07,-18.1818
2001-05-08,0.0
2001-05-09,22.2222
2001-05-10,-9.0909
2001-05-11,-5.0
2001-05-14,-15.7895
2001-05-15,87.5
2001-05-16,20.0
2001-05-17,11.1111
2001-05-18,30.0
2001-05-21,-3.8462
2001-05-22,28.0
2001-05-23,21.875
2001-05-24,-2.5641
2001-05-25,-7.8947
2001-05-29,-20.0
2001-05-30,0.0
2001-05-31,17.8571
2001-06-01,3.0303
2001-06-04,2.9412000000000003
2001-06-05,22.8571
2001-06-06,16.2791
2001-06-07,-10.0
2001-06-08,-8.8889
2001-06-11,-31.7073
2001-06-12,32.1429
2001-06-13,-5.4054
2001-06-14,0.0
2001-06-15,-14.2857
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,20.0
2001-06-25,-11.1111
2001-06-26,9.375
2001-06-27,-8.5714
2001-06-28,-6.25
2001-06-29,10.0
2001-07-02,-12.1212
2001-07-05,-1.7241
2001-07-06,1.7544
2001-07-09,13.7931
2001-07-10,-6.0606
2001-07-11,6.4516
2001-07-12,-9.0909
2001-07-13,0.0
2001-07-16,-3.3333
2001-07-17,-10.3448
2001-07-18,-7.6923
2001-07-19,8.3333
2001-07-20,-11.538499999999999
2001-07-23,-13.0435
2001-07-24,-5.0
2001-07-25,15.7895
2001-07-26,-4.5455
2001-07-27,4.7619
2001-07-30,0.0
2001-07-31,-15.9091
2001-08-01,45.9459
2001-08-02,-7.4074
2001-08-03,-12.0
2001-08-06,0.0
2001-08-07,13.6364
2001-08-08,-20.0
2001-08-09,10.0
2001-08-10,36.3636
2001-08-14,-20.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,8.3333
2001-08-21,0.0
2001-08-22,-3.8462
2001-08-23,0.0
2001-08-24,-8.0
2001-08-27,8.6957
2001-08-29,-12.0
2001-08-30,-9.0909
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,25.0
2001-09-06,0.0
2001-09-07,32.0
2001-09-10,-24.2424
2001-09-17,-8.0
2001-09-18,-4.3478
2001-09-19,0.0
2001-09-20,-9.0909
2001-09-21,25.0
2001-09-24,32.0
2001-09-25,-30.303
2001-09-26,-13.0435
2001-09-27,25.0
2001-09-28,-12.0
2001-10-01,-4.5455
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,4.7619
2001-10-12,13.6364
2001-10-16,-20.0
2001-10-17,25.0
2001-10-19,-24.0
2001-10-22,5.2632
2001-10-23,0.0
2001-10-24,-5.0
2001-10-29,36.8421
2001-10-30,-23.0769
2001-10-31,0.0
2001-11-01,5.0
2001-11-02,-4.7619
2001-11-05,50.0
2001-11-06,-30.0
2001-11-07,33.3333
2001-11-08,3.5714
2001-11-09,-27.5862
2001-11-12,19.0476
2001-11-13,-4.0
2001-11-14,20.8333
2001-11-15,17.2414
2001-11-16,-17.647100000000002
2001-11-19,7.1429
2001-11-20,-16.6667
2001-11-21,22.0
2001-11-23,1.6393
2001-11-26,0.0
2001-11-27,-6.4516
2001-11-28,-24.1379
2001-11-29,27.2727
2001-11-30,-10.7143
2001-12-03,0.0
2001-12-04,8.0
2001-12-05,-7.4074
2001-12-06,4.0
2001-12-07,3.8462
2001-12-10,-7.4074
2001-12-11,16.0
2001-12-12,-20.6897
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,8.6957
2001-12-18,0.0
2001-12-19,28.0
2001-12-20,-21.875
2001-12-21,12.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-17.8571
2001-12-28,-8.6957
2001-12-31,4.7619
2002-01-02,13.6364
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,4.0
2002-01-08,3.8462
2002-01-09,7.4074
2002-01-10,-6.8966
2002-01-14,-5.5556
2002-01-15,-1.9607999999999999
2002-01-16,-12.0
2002-01-17,0.0
2002-01-18,13.6364
2002-01-22,-6.0
2002-01-23,-2.1277
2002-01-24,13.0435
2002-01-25,0.0
2002-01-28,-7.6923
2002-01-29,-4.1667
2002-01-30,-8.6957
2002-01-31,38.0952
2002-02-01,-13.7931
2002-02-04,4.0
2002-02-05,-15.3846
2002-02-06,9.0909
2002-02-07,4.1667
2002-02-08,12.0
2002-02-11,-7.1429
2002-02-12,0.0
2002-02-13,7.6923
2002-02-15,-10.7143
2002-02-20,4.0
2002-02-21,0.0
2002-02-22,7.6923
2002-02-25,-14.2857
2002-02-26,12.5
2002-02-27,3.7037
2002-02-28,-3.5714
2002-03-01,0.0
2002-03-04,-7.4074
2002-03-05,8.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,-7.4074
2002-03-12,0.0
2002-03-13,-8.0
2002-03-19,26.087
2002-03-20,-10.3448
2002-03-21,7.6923
2002-03-22,-7.1429
2002-03-25,3.8462
2002-03-26,-11.1111
2002-03-27,4.1667
2002-03-28,-4.0
2002-04-01,8.3333
2002-04-02,3.8462
2002-04-03,7.4074
2002-04-04,3.4483
2002-04-05,-13.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,3.8462
2002-04-11,0.0
2002-04-12,-11.1111
2002-04-15,12.5
2002-04-16,-7.4074
2002-04-17,8.0
2002-04-18,-7.4074
2002-04-19,0.0
2002-04-22,-4.0
2002-04-23,4.1667
2002-04-24,8.0
2002-04-25,3.7037
2002-04-26,-3.5714
2002-04-29,-3.7037
2002-04-30,-3.8462
2002-05-01,0.0
2002-05-02,4.0
2002-05-03,0.0
2002-05-06,-7.6923
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,4.1667
2002-05-10,-12.0
2002-05-13,9.0909
2002-05-14,0.0
2002-05-15,25.0
2002-05-16,-6.6667
2002-05-17,-3.5714
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,11.1111
2002-05-23,-11.6667
2002-05-24,-9.434
2002-05-28,-4.1667
2002-05-29,8.6957
2002-05-30,-8.0
2002-05-31,8.6957
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-6.0
2002-06-11,19.1489
2002-06-12,-17.8571
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,8.6957
2002-06-20,0.0
2002-06-21,-12.0
2002-06-25,13.6364
2002-06-26,-8.0
2002-06-28,4.3478
2002-07-01,-8.3333
2002-07-02,9.0909
2002-07-03,-8.3333
2002-07-05,-9.0909
2002-07-08,-5.0
2002-07-09,10.526299999999999
2002-07-12,0.0
2002-07-15,-4.7619
2002-07-17,-10.0
2002-07-18,5.5556
2002-07-19,-5.2632
2002-07-22,-13.8889
2002-07-23,-22.5806
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-8.3333
2002-07-29,-18.1818
2002-07-30,33.3333
2002-07-31,-25.0
2002-08-01,66.6667
2002-08-02,0.0
2002-08-05,-13.3333
2002-08-06,-7.6923
2002-08-07,-8.3333
2002-08-08,0.0
2002-08-09,9.0909
2002-08-12,-8.3333
2002-08-13,18.1818
2002-08-14,-7.6923
2002-08-15,8.3333
2002-08-16,-15.3846
2002-08-19,0.0
2002-08-20,9.0909
2002-08-21,-16.6667
2002-08-22,10.0
2002-08-27,-13.6364
2002-08-28,5.2632
2002-08-29,0.0
2002-08-30,10.0
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-06,10.0
2002-09-09,-9.0909
2002-09-10,-5.0
2002-09-11,5.2632
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-09-25,-10.0
2002-09-26,5.5556
2002-09-27,-5.2632
2002-09-30,0.0
2002-10-01,5.5556
2002-10-02,-10.0
2002-10-03,5.2632
2002-10-04,-11.1111
2002-10-07,6.25
2002-10-09,-11.7647
2002-10-10,0.0
2002-10-11,-6.6667
2002-10-15,-14.2857
2002-10-16,0.0
2002-10-17,8.3333
2002-10-18,-7.6923
2002-10-21,0.0
2002-10-22,16.6667
2002-10-23,7.1429
2002-10-24,-26.6667
2002-10-29,9.0909
2002-10-30,25.0
2002-10-31,-13.3333
2002-11-04,-7.6923
2002-11-05,-16.6667
2002-11-06,-10.0
2002-11-07,0.0
2002-11-08,33.3333
2002-11-12,-16.6667
2002-11-13,0.0
2002-11-14,-38.0
2002-11-15,93.5484
2002-11-18,-41.6667
2002-11-19,14.2857
2002-11-20,25.0
2002-11-21,-30.0
2002-11-22,28.5714
2002-11-25,11.1111
2002-11-26,-20.0
2002-11-27,25.0
2002-11-29,-40.0
2002-12-02,66.6667
2002-12-03,-20.0
2002-12-04,-30.0
2002-12-05,-3.5714
2002-12-06,0.0
2002-12-09,-7.4074
2002-12-10,-36.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,25.0
2002-12-17,50.0
2002-12-19,33.3333
2002-12-20,-12.5
2002-12-24,14.2857
2002-12-26,0.0
2002-12-27,-37.5
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,20.0
2003-01-07,-33.3333
2003-01-10,25.0
2003-01-14,60.0
2003-01-15,50.0
2003-01-16,-8.3333
2003-01-21,-27.2727
2003-01-22,50.0
2003-01-27,-8.3333
2003-01-28,-18.1818
2003-01-29,-11.1111
2003-01-30,0.0
2003-01-31,12.5
2003-02-05,-17.7778
2003-02-06,0.0
2003-02-11,0.0
2003-02-12,-5.4054
2003-02-18,-11.4286
2003-02-19,12.9032
2003-02-21,0.0
2003-02-26,-14.2857
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-16.6667
2003-03-07,20.0
2003-03-11,0.0
2003-03-18,0.0
2003-03-20,-33.3333
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-07,25.0
2003-04-08,-20.0
2003-04-09,25.0
2003-04-10,0.0
2003-04-11,-40.0
2003-04-14,20.0
2003-04-16,94.4444
2003-04-17,-28.5714
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,20.0
2003-04-24,0.0
2003-04-25,-30.0
2003-04-29,90.4762
2003-05-01,-25.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,33.3333
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-12.5
2003-05-16,0.0
2003-05-19,14.2857
2003-05-20,12.0312
2003-05-21,0.4184
2003-05-27,0.0
2003-05-28,-33.3333
2003-05-29,16.6667
2003-05-30,42.8571
2003-06-02,20.0
2003-06-03,-16.6667
2003-06-04,0.0
2003-06-05,30.0
2003-06-06,-7.6923
2003-06-09,0.0
2003-06-10,16.6667
2003-06-11,-14.2857
2003-06-12,16.6667
2003-06-13,-28.5714
2003-06-16,20.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-25.0
2003-06-23,6.6667
2003-06-25,-27.0833
2003-06-26,71.4286
2003-06-27,0.0
2003-07-01,-25.0
2003-07-03,0.0
2003-07-07,33.3333
2003-07-08,0.0
2003-07-09,-16.6667
2003-07-10,60.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-25.0
2003-07-16,50.0
2003-07-17,-11.1111
2003-07-18,0.0
2003-07-21,12.5
2003-07-22,11.1111
2003-07-23,40.0
2003-07-24,0.0
2003-07-25,35.7143
2003-07-28,-15.7895
2003-07-29,0.0
2003-07-30,-31.25
2003-07-31,9.0909
2003-08-01,25.0
2003-08-04,-13.3333
2003-08-05,0.0
2003-08-06,-7.6923
2003-08-07,8.3333
2003-08-08,15.3846
2003-08-11,-20.0
2003-08-12,0.0
2003-08-13,-16.6667
2003-08-14,-10.0
2003-08-15,11.1111
2003-08-18,10.0
2003-08-19,9.0909
2003-08-20,33.3333
2003-08-21,-15.625
2003-08-22,11.1111
2003-08-25,-4.6667
2003-08-26,11.8881
2003-08-27,0.0
2003-08-28,-12.5
2003-08-29,7.1429
2003-09-02,-6.6667
2003-09-03,-7.1429
2003-09-04,7.6923
2003-09-05,-21.4286
2003-09-08,0.0
2003-09-09,36.3636
2003-09-10,-6.6667
2003-09-11,7.1429
2003-09-12,6.6667
2003-09-15,-6.25
2003-09-17,-20.0
2003-09-18,16.6667
2003-09-19,14.2857
2003-09-22,-12.5
2003-09-23,17.8571
2003-09-24,-3.0303
2003-09-25,-6.25
2003-09-26,6.6667
2003-09-29,-6.25
2003-09-30,-6.6667
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-7.1429
2003-10-07,-7.6923
2003-10-08,-8.3333
2003-10-09,9.0909
2003-10-10,-8.3333
2003-10-13,-4.4318
2003-10-14,61.7122
2003-10-15,-11.7647
2003-10-16,20.0
2003-10-17,-11.1111
2003-10-20,12.5
2003-10-21,0.0
2003-10-22,-11.1111
2003-10-23,6.25
2003-10-27,0.0
2003-10-28,5.8824
2003-10-29,6.9444
2003-10-30,19.4805
2003-10-31,0.0
2003-11-03,-4.3478
2003-11-04,9.0909
2003-11-05,-16.6667
2003-11-06,0.0
2003-11-07,5.0
2003-11-10,9.5238
2003-11-11,-8.6957
2003-11-12,0.0
2003-11-13,-4.7619
2003-11-14,-15.0
2003-11-17,-5.8824
2003-11-18,6.25
2003-11-19,-5.8824
2003-11-20,0.0
2003-11-21,-6.25
2003-11-24,-10.0
2003-11-25,-3.7037
2003-11-26,0.0
2003-11-28,19.2308
2003-12-01,-19.3548
2003-12-02,20.0
2003-12-03,6.6667
2003-12-04,-6.25
2003-12-05,-10.0
2003-12-08,3.7037
2003-12-09,-17.8571
2003-12-10,30.4348
2003-12-11,-3.3333
2003-12-12,0.0
2003-12-15,-3.4483
2003-12-16,-7.1429
2003-12-17,7.6923
2003-12-18,7.1429
2003-12-19,0.0
2003-12-22,-6.6667
2003-12-23,-7.1429
2003-12-24,-7.6923
2003-12-26,8.3333
2003-12-29,15.3846
2003-12-30,-13.3333
2003-12-31,0.0
2004-01-02,15.3846
2004-01-05,-20.0
2004-01-06,-8.3333
2004-01-07,13.6364
2004-01-08,0.0
2004-01-09,4.0
2004-01-12,0.0
2004-01-13,-7.6923
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,8.3333
2004-01-20,-7.6923
2004-01-21,0.0
2004-01-22,33.3333
2004-01-23,-12.5
2004-01-26,0.0
2004-01-27,7.1429
2004-01-28,3.3333
2004-01-29,0.0
2004-01-30,9.6774
2004-02-02,11.7647
2004-02-03,15.7895
2004-02-04,-13.6364
2004-02-05,-5.2632
2004-02-06,-15.0
2004-02-09,11.1111
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,5.8824
2004-02-13,-5.5556
2004-02-17,-8.8235
2004-02-18,-0.6452
2004-02-19,-2.5974
2004-02-20,0.0
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-25,-10.7143
2004-02-26,4.0
2004-02-27,7.6923
2004-03-01,10.7143
2004-03-02,-9.6774
2004-03-03,7.1429
2004-03-04,-3.3333
2004-03-05,3.4483
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-6.6667
2004-03-12,-25.0
2004-03-15,-4.7619
2004-03-16,10.0
2004-03-17,-4.5455
2004-03-18,-4.7619
2004-03-19,0.0
2004-03-22,-30.0
2004-03-23,14.2857
2004-03-24,-37.5
2004-03-25,58.0
2004-03-26,0.0
2004-03-29,-11.3924
2004-03-30,28.5714
2004-03-31,-15.5556
2004-04-01,22.3684
2004-04-02,-11.828
2004-04-05,-14.6341
2004-04-06,7.1429
2004-04-07,6.6667
2004-04-08,-18.75
2004-04-12,7.6923
2004-04-13,14.2857
2004-04-14,0.0
2004-04-15,12.5
2004-04-16,-22.2222
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-16.6667
2004-05-03,60.0
2004-05-04,-12.5
2004-05-05,0.0
2004-05-06,-14.2857
2004-05-07,-33.3333
2004-05-10,2.5
2004-05-11,46.3415
2004-05-12,-16.6667
2004-05-13,30.0
2004-05-14,0.0
2004-05-17,-23.0769
2004-05-18,20.0
2004-05-19,-33.3333
2004-05-20,50.0
2004-05-21,-25.0
2004-05-24,11.1111
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-10.0
2004-06-01,-55.5556
2004-06-02,49.375
2004-06-03,-43.0962
2004-06-04,16.5441
2004-06-07,26.183
2004-06-08,16.0
2004-06-09,-13.7931
2004-06-10,100.0
2004-06-14,-40.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,16.6667
2004-06-23,-14.2857
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,33.3333
2004-06-29,10.0
2004-06-30,2.2727
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,-33.3333
2004-07-09,50.0
2004-07-12,-44.4444
2004-07-13,19.5
2004-07-14,0.0
2004-07-15,-49.7908
2004-07-16,66.6667
2004-07-19,-20.0
2004-07-20,10.0
2004-07-21,-9.0909
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,25.0
2004-07-30,20.0
2004-08-02,16.6667
2004-08-03,-42.8571
2004-08-04,50.0
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,-16.0
2004-08-18,-14.2857
2004-08-19,0.0
2004-08-20,27.7778
2004-08-23,-21.7391
2004-08-24,0.0
2004-08-26,66.6667
2004-08-30,0.0
2004-08-31,-40.0
2004-09-01,55.5556
2004-09-02,-28.5714
2004-09-08,0.0
2004-09-09,0.625
2004-09-10,49.0683
2004-09-13,-16.6667
2004-09-14,20.0
2004-09-17,-16.6667
2004-09-20,-20.0
2004-09-23,-10.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,11.1111
2004-09-30,0.0
2004-10-01,-20.0
2004-10-04,6.25
2004-10-11,-5.8824
2004-10-12,12.5
2004-10-14,0.0
2004-10-15,-11.1111
2004-10-18,56.25
2004-10-19,20.0
2004-10-20,-33.3333
2004-10-22,0.0
2004-10-25,-20.0
2004-10-26,25.0
2004-10-28,-20.0
2004-11-01,0.0
2004-11-02,12.5
2004-11-03,-11.1111
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-18.75
2004-11-09,15.3846
2004-11-10,20.0
2004-11-11,66.6667
2004-11-12,-33.3333
2004-11-17,0.0
2004-11-18,5.0
2004-11-19,19.0476
2004-11-23,0.0
2004-11-24,-20.0
2004-11-26,0.0
2004-11-29,-15.0
2004-11-30,23.5294
2004-12-01,19.0476
2004-12-02,-20.0
2004-12-03,-20.0
2004-12-06,0.0
2004-12-07,25.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-15.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,17.647100000000002
2004-12-17,0.0
2004-12-20,-40.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,25.0
2004-12-28,-13.3333
2004-12-29,15.3846
2004-12-30,6.6667
2004-12-31,-18.75
2005-01-03,0.0
2005-01-05,-15.3846
2005-01-06,36.3636
2005-01-07,-26.6667
2005-01-11,9.0909
2005-01-12,25.0
2005-01-14,13.3333
2005-01-18,-29.4118
2005-01-19,0.0
2005-01-20,50.0
2005-01-21,0.0
2005-01-27,-38.8889
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,36.3636
2005-02-15,33.3333
2005-02-16,35.0
2005-02-18,-25.9259
2005-02-22,50.0
2005-02-23,23.3333
2005-02-24,0.0
2005-02-25,-45.9459
2005-02-28,-15.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,-11.7647
2005-03-07,53.3333
2005-03-08,-13.0435
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,-25.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-53.3333
2005-03-23,7.1429
2005-03-24,-73.3333
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,900.0
2005-04-25,-25.0
2005-04-26,20.0
2005-04-27,122.2222
2005-04-28,-22.5
2005-04-29,29.0323
2005-05-02,-25.0
2005-05-03,0.0
2005-05-04,50.0
2005-05-05,0.0
