ticker,FFWC US Equity
2000-08-04,2.0833
2000-08-08,0.0
2000-08-09,0.5102
2000-08-11,-0.5076
2000-08-21,0.0
2000-08-24,-1.5306
2000-08-25,-0.5181
2000-08-29,1.0417
2000-08-30,-1.0309
2000-08-31,0.0
2000-09-05,7.2917
2000-09-06,-4.8544
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-19,1.0726
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,2.0408
2000-09-26,0.0
2000-09-27,-3.5
2000-09-28,0.5181
2000-10-04,0.0
2000-10-12,-0.5155
2000-10-19,5.1813
2000-10-20,-4.4335
2000-10-23,0.0
2000-11-07,3.0928
2000-11-10,-3.0
2000-11-15,-3.0928
2000-11-16,-2.1277
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,-2.038
2000-12-01,-2.3578
2000-12-04,-1.1364
2000-12-05,-1.1494
2000-12-06,2.3256
2000-12-07,-2.2727
2000-12-08,-2.3256
2000-12-11,1.1905000000000001
2000-12-12,2.3529
2000-12-13,-1.1034
2000-12-19,7.0588
2000-12-21,-7.6923
2000-12-26,1.1905000000000001
2000-12-27,0.5882
2000-12-28,4.0936
2001-01-02,0.0
2001-01-03,2.2472
2001-01-04,1.0989
2001-01-05,4.212
2001-01-08,-4.0417
2001-01-09,-2.1739
2001-01-10,2.2222
2001-01-17,0.0
2001-01-19,0.0
2001-01-29,-1.087
2001-02-05,0.0
2001-02-07,0.0
2001-02-14,3.2967
2001-02-20,-2.1277
2001-02-21,0.0
2001-02-22,3.2609
2001-02-23,-3.1579
2001-02-26,-1.087
2001-02-28,3.2967
2001-03-01,2.1277
2001-03-02,2.0833
2001-03-05,-1.0204
2001-03-13,3.134
2001-03-14,-2.0202
2001-03-15,2.0619
2001-03-16,-1.0101
2001-03-19,3.0612
2001-03-20,0.495
2001-03-21,-7.3892
2001-03-22,-1.0638
2001-03-29,-4.3011
2001-03-30,1.1236
2001-04-02,2.2222
2001-04-03,1.087
2001-04-06,-1.0753
2001-04-11,1.7391
2001-04-17,8.9744
2001-04-18,-1.9607999999999999
2001-04-25,2.0
2001-04-26,0.7843
2001-04-27,0.7782
2001-04-30,0.3861
2001-05-01,-0.9615
2001-05-02,0.9709
2001-05-03,-1.9231
2001-05-09,1.5686
2001-05-11,-1.5444
2001-05-14,1.9607999999999999
2001-05-17,-1.8462
2001-05-18,-0.0784
2001-05-21,-1.9607999999999999
2001-05-22,3.92
2001-06-01,-1.8476
2001-06-04,-1.9607999999999999
2001-06-11,-1.6
2001-06-12,-0.4065
2001-06-13,5.1429
2001-06-14,-5.8824
2001-06-15,5.0
2001-06-18,-3.5714
2001-06-22,1.2346
2001-06-26,3.6585
2001-06-27,-1.9607999999999999
2001-07-02,-0.48
2001-07-09,-0.3215
2001-07-11,2.0161
2001-07-12,0.3953
2001-07-13,0.7874
2001-07-16,-1.1719
2001-07-19,1.581
2001-07-20,0.3891
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,2.7132
2001-07-31,0.7547
2001-08-06,-2.9962999999999997
2001-08-07,2.3166
2001-08-08,0.0
2001-08-10,3.7736
2001-08-13,1.0909
2001-08-14,-1.4388
2001-08-15,-2.9196999999999997
2001-08-20,0.0
2001-08-21,2.2556
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-4.0441
2001-08-28,7.2797
2001-08-29,-3.4286
2001-09-04,-0.1479
2001-09-05,-2.5926
2001-09-07,-0.7605
2001-09-17,-0.0775
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-3.876
2001-09-24,2.8226
2001-10-16,1.7647
2001-10-22,1.7341
2001-10-24,-1.5152
2001-10-25,0.0
2001-11-02,3.4615
2001-11-05,-0.3717
2001-11-06,-0.3731
2001-11-07,-2.6217
2001-11-08,0.0
2001-11-13,2.3077
2001-11-14,0.7519
2001-11-15,0.7463
2001-11-26,-0.7407
2001-11-27,-1.4925
2001-11-28,0.0758
2001-11-29,-0.8327
2001-12-03,0.3817
2001-12-04,-0.3802
2001-12-06,1.7557
2001-12-07,-2.1005
2001-12-11,1.5326
2001-12-12,-0.4528
2001-12-13,0.0
2001-12-18,0.0
2001-12-24,1.5326
2001-12-26,-0.3774
2001-12-28,1.5152
2001-12-31,-0.7463
2002-01-02,-0.3759
2002-01-03,1.5093999999999999
2002-01-08,0.0
2002-01-09,0.3717
2002-01-10,1.8519
2002-01-11,-1.4545
2002-01-14,1.845
2002-01-15,0.0
2002-01-16,-0.3623
2002-01-17,0.0
2002-01-18,-0.5091
2002-01-22,-2.0468
2002-01-23,0.0
2002-01-24,0.7463
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.3704
2002-01-31,3.0258
2002-02-01,-0.4298
2002-02-04,-2.1583
2002-02-05,-0.6618
2002-02-11,0.2961
2002-02-12,1.107
2002-02-13,0.0
2002-02-15,1.0949
2002-02-19,0.361
2002-02-21,1.7986
2002-02-22,0.0
2002-02-25,0.3534
2002-02-26,0.7042
2002-02-27,0.6993
2002-03-01,-0.6944
2002-03-04,0.6993
2002-03-05,0.0
2002-03-06,-1.3889
2002-03-07,0.7042
2002-03-08,-3.4965
2002-03-11,1.4493
2002-03-12,0.0
2002-03-13,2.0714
2002-03-15,0.3534
2002-03-25,0.0
2002-03-26,0.3944
2002-03-27,0.8698
2002-03-28,-0.904
2002-04-02,2.4561
2002-04-03,0.274
2002-04-04,0.0
2002-04-05,0.0683
2002-04-09,1.7065000000000001
2002-04-10,2.4832
2002-04-11,-1.7682
2002-04-15,-0.9933
2002-04-16,3.0166
2002-04-17,-0.9739
2002-04-18,0.9901
2002-04-19,1.634
2002-04-22,-1.9293
2002-04-24,1.6393
2002-04-25,-1.9355
2002-05-01,1.9803
2002-05-02,0.1226
2002-05-03,1.1598
2002-05-10,-0.5732
2002-05-13,2.4984
2002-05-14,1.875
2002-05-15,0.0
2002-05-16,-1.8405
2002-05-17,1.25
2002-05-20,0.8098
2002-05-24,-1.4156
2002-05-28,2.3602
2002-06-04,-2.7973
2002-06-05,-0.0499
2002-06-06,0.2436
2002-06-07,-0.3115
2002-06-12,0.875
2002-06-18,-0.625
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,1.2579
2002-06-26,0.0
2002-06-27,-2.1118
2002-06-28,-1.6497000000000002
2002-07-01,2.5806
2002-07-03,1.5723
2002-07-09,0.0
2002-07-10,0.2477
2002-07-11,-2.2854
2002-07-12,-0.4425
2002-07-15,-1.5873
2002-07-18,4.1935
2002-07-19,-0.1858
2002-07-22,0.4342
2002-07-23,-8.2767
2002-07-24,4.0404
2002-07-25,-2.9126
2002-07-30,0.0667
2002-08-01,1.5989
2002-08-02,-1.5016
2002-08-05,3.5217
2002-08-06,-0.4823
2002-08-07,2.3586
2002-08-12,-3.529
2002-08-13,0.1243
2002-08-15,1.3072
2002-08-19,-0.9613
2002-08-26,0.6449
2002-08-27,-0.1294
2002-08-30,2.0739
2002-09-03,1.2698
2002-09-05,-0.815
2002-09-10,0.8296
2002-09-16,0.3165
2002-09-17,-0.5678
2002-09-18,1.0152
2002-09-19,0.1884
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.4389
2002-10-01,0.4994
2002-10-02,-0.6211
2002-10-03,-1.25
2002-10-04,-0.0063
2002-10-07,-0.3101
2002-10-09,-2.5333
2002-10-15,5.5241
2002-10-16,0.0062
2002-10-30,0.1173
2002-11-01,0.1911
2002-11-04,-1.4708
2002-11-07,2.3670999999999998
2002-11-11,0.0549
2002-11-12,-0.0549
2002-11-13,0.061
2002-11-14,-0.7317
2002-11-18,0.1229
2002-11-20,-0.6135
2002-11-22,0.5494
2002-11-25,-0.5464
2002-11-26,0.4321
2002-11-27,-0.2397
2002-12-02,2.9819
2002-12-03,0.0299
2002-12-05,-0.5383
2002-12-06,-0.0601
2002-12-09,-0.6017
2002-12-11,-0.7264
2002-12-12,-0.2378
2002-12-16,0.9808
2002-12-23,-1.8326
2002-12-24,2.6757999999999997
2002-12-27,-0.7879
2002-12-31,1.5272000000000001
2003-01-03,-1.6846999999999999
2003-01-09,1.5912
2003-01-13,-1.0241
2003-01-15,-1.7042000000000002
2003-01-16,0.3096
2003-01-23,-0.5556
2003-01-24,0.869
2003-01-27,-0.1231
2003-01-28,1.2323
2003-01-29,1.1564
2003-01-30,-1.6245
2003-02-04,-0.3058
2003-02-06,0.4908
2003-02-07,1.8925999999999998
2003-02-10,-1.7376
2003-02-11,-2.439
2003-02-12,0.125
2003-02-13,-0.1248
2003-02-14,0.3688
2003-02-18,0.6912
2003-02-20,-0.1855
2003-02-24,0.9913
2003-02-25,0.7975
2003-02-26,2.8606
2003-02-27,-1.8935
2003-02-28,0.5428
2003-03-05,-1.5596999999999999
2003-03-06,1.4016
2003-03-07,0.3606
2003-03-10,0.2395
2003-03-11,1.6428
2003-03-12,0.4408
2003-03-13,-2.0661
2003-03-14,1.6275
2003-03-17,0.7117
2003-03-18,-0.0589
2003-03-19,-1.2375
2003-03-20,0.4177
2003-03-21,-0.9507
2003-03-24,0.5999
2003-03-26,2.3852
2003-03-31,1.6308
2003-04-01,-1.3181
2003-04-02,3.0778
2003-04-03,5.3521
2003-04-04,-6.4171
2003-04-07,0.1143
2003-04-11,1.5981999999999998
2003-04-21,1.1236
2003-04-22,0.5556
2003-04-23,-0.5525
2003-04-24,0.0
2003-04-29,0.0
2003-05-05,-1.1111
2003-05-06,2.191
2003-05-08,-1.0445
2003-05-14,1.1111
2003-05-19,-0.8242
2003-05-21,0.7202
2003-05-29,4.5105
2003-06-02,3.6842
2003-06-03,0.2538
2003-06-04,2.2785
2003-06-05,-3.4653
2003-06-11,1.2821
2003-06-12,1.0204
2003-06-16,-0.904
2003-06-19,-1.1263
2003-06-23,-2.0052
2003-06-25,1.9409999999999998
2003-06-30,-1.1352
2003-07-02,-4.1754
2003-07-07,2.1242
2003-07-11,0.0
2003-07-15,1.3333
2003-07-16,0.7895
2003-07-17,1.718
2003-07-18,0.0565
2003-07-23,0.3079
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,-1.4834
2003-07-31,1.7652999999999999
2003-08-06,-1.7347000000000001
2003-08-07,2.648
2003-08-08,2.4279
2003-08-11,0.0
2003-08-12,-2.0741
2003-08-20,0.9077
2003-08-21,0.1499
2003-08-22,-0.1996
2003-08-25,0.5
2003-08-26,0.0498
2003-08-27,0.0
2003-08-28,0.2486
2003-08-29,0.6944
2003-09-02,-0.6897
2003-09-03,3.3234
2003-09-04,-2.6884
2003-09-05,6.7588
2003-09-08,-0.0462
2003-09-09,-2.7739000000000003
2003-09-10,-0.1427
2003-09-11,0.8095
2003-09-12,0.0
2003-09-15,2.3322
2003-09-16,-1.2093
2003-09-18,1.2241
2003-09-19,-0.0465
2003-09-22,1.396
2003-09-23,0.0459
2003-09-24,-0.6422
2003-09-29,0.6464
2003-09-30,-0.4587
2003-10-01,0.0
2003-10-02,-3.2258
2003-10-03,0.0
2003-10-06,3.0
2003-10-07,-2.9126
2003-10-08,1.9524
2003-10-09,-1.915
2003-10-10,0.0
2003-10-13,0.2429
2003-10-14,2.1329
2003-10-16,-1.3953
2003-10-20,1.3208
2003-10-22,-1.0708
2003-10-23,2.1176
2003-10-24,0.2304
2003-10-27,0.2299
2003-10-29,-0.4587
2003-10-30,3.5023
2003-10-31,-0.1781
2003-11-03,1.8733
2003-11-04,-1.0508
2003-11-05,2.6549
2003-11-06,0.8621
2003-11-07,-0.8547
2003-11-10,-1.8103
2003-11-11,0.3512
2003-11-13,0.175
2003-11-14,-0.9607
2003-11-19,-0.0882
2003-11-20,0.3972
2003-11-21,-2.1538
2003-11-24,1.1231
2003-11-26,-0.2665
2003-12-01,-1.3363
2003-12-04,2.9797000000000002
2003-12-09,-1.7142
2003-12-10,-3.8762
2003-12-11,0.232
2003-12-12,-0.8796
2003-12-15,3.5294
2003-12-16,0.0
2003-12-17,-2.2727
2003-12-22,2.3256
2004-01-05,0.6818
2004-01-06,-0.4515
2004-01-09,-0.8163
2004-01-13,1.2803
2004-01-21,0.0
2004-01-22,-0.6772
2004-01-23,-1.1364
2004-01-26,2.2989
2004-01-27,2.6067
2004-01-30,1.5769
2004-02-02,0.2587
2004-02-04,10.5806
2004-02-05,-2.0615
2004-02-10,-0.1191
2004-02-11,0.1988
2004-02-12,-4.9206
2004-02-18,6.4274000000000004
2004-02-19,0.9804
2004-02-20,1.4369
2004-02-23,-0.4211
2004-02-24,-0.0384
2004-02-25,0.0
2004-02-26,-1.9231
2004-03-03,-5.251
2004-03-11,5.1695
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.9901
2004-03-18,-11.4118
2004-03-26,-0.1771
2004-03-31,0.0443
2004-04-01,0.8865
2004-04-02,-1.1424
2004-04-06,2.2222
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-3.2609
2004-04-14,-0.8989
2004-04-15,0.0454
2004-04-19,-0.2267
2004-04-20,1.045
2004-04-21,-1.0342
2004-04-27,6.7697
2004-05-06,-5.8723
2004-05-07,1.8535
2004-05-10,1.8641999999999999
2004-05-26,0.2179
2004-05-27,1.0
2004-05-28,0.0
2004-06-01,3.1855
2004-06-03,-2.5866
2004-06-04,0.4711
2004-06-18,-3.4335
2004-06-21,0.0
2004-06-23,2.2222
2004-06-24,2.1739
2004-06-25,0.0
2004-07-16,-2.1277
2004-07-21,0.0
2004-07-23,-2.1739
2004-07-27,0.0444
2004-07-28,-3.3319
2004-07-30,0.0
2004-08-02,1.5625
2004-08-06,0.0
2004-08-09,0.0452
2004-08-10,-0.2714
2004-08-11,0.0
2004-08-13,2.7211
2004-08-25,-2.8698
2004-09-08,-4.5455
2004-09-09,1.0476
2004-09-14,3.753
2004-09-22,-1.5568
2004-09-27,0.2326
2004-10-01,4.4084
2004-10-06,-2.2222
2004-10-12,1.3636
2004-10-14,3.1390000000000002
2004-10-15,0.0435
2004-10-18,2.1295
2004-10-19,0.0
2004-10-25,0.0
2004-10-28,-4.6809
2004-10-29,3.8839
2004-11-01,0.9884
2004-11-05,-4.8936
2004-11-16,5.1454
2004-11-29,-3.1915
2004-12-03,-2.1978
2004-12-13,1.1191
2004-12-15,-1.3391
2004-12-20,0.4085
2004-12-21,2.5769
2004-12-22,-3.8343
2004-12-27,1.604
2004-12-29,-0.7668
2004-12-30,-0.0045
2004-12-31,-2.3592
2005-01-05,2.3696
2005-01-06,6.8716
2005-01-07,0.0
2005-01-10,9.5745
2005-01-11,-6.7184
2005-01-12,1.0033
2005-01-13,0.9851
2005-01-14,-0.898
2005-01-18,-1.112
2005-01-19,-0.0416
2005-01-24,-0.7083
2005-01-25,-1.0491
2005-01-26,-2.1162
2005-01-31,-0.0043
2005-02-01,-2.0884
2005-02-02,-1.1859
2005-02-04,-5.9561
2005-02-07,-1.1429
2005-02-08,-0.0963
2005-02-09,1.4513
2005-02-10,1.7585
2005-02-11,-0.9388
2005-02-14,-0.0471
2005-02-15,-0.9434
2005-02-22,3.8095
2005-02-28,-2.4771
2005-03-01,-0.4704
2005-03-04,-0.4726
2005-03-07,0.0
2005-03-08,-1.8044
2005-03-14,1.1702
2005-03-17,-0.9639
2005-03-18,-6.91
2005-03-21,-3.2933
2005-03-22,18.9189
2005-03-23,-18.1818
2005-03-24,11.0556
2005-03-28,-7.4536999999999995
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,5.4054
2005-04-05,1.2821
2005-04-07,0.2532
2005-04-15,-7.0707
2005-04-18,0.5435
2005-04-19,2.7027
2005-04-21,0.0
2005-04-28,-3.9474
2005-05-02,1.3699
2005-05-06,-1.3514
2005-05-10,1.3699
2005-05-11,0.2703
2005-05-12,1.0782
2005-05-13,-1.0667
2005-05-20,1.0782
2005-05-24,0.0
2005-05-27,-0.8
2005-06-01,2.1505
2005-06-06,0.0
2005-06-28,1.1683
2005-07-05,-0.2625
2005-07-21,0.0
2005-08-01,2.1053
2005-08-10,-0.5155
2005-08-12,1.0363
2005-08-22,2.3077
2005-08-26,-1.7544
2005-08-31,-0.5102
2005-09-06,0.0
2005-09-08,-1.641
2005-09-09,2.6316
2005-09-14,-1.0256
2005-09-16,1.0363
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-29,-1.2821
2005-10-03,-1.2987
2005-10-04,-1.0526
2005-10-05,2.9255
2005-10-11,0.0
2005-10-13,-1.7570999999999999
2005-11-07,10.4682
2005-11-08,-4.7619
2005-11-09,1.5
2005-11-11,0.9852
2005-11-15,1.4634
2005-11-18,1.4423
2005-11-21,9.0047
2005-11-23,-4.3478
2005-11-28,-4.5455
2005-11-30,0.0
2005-12-05,-1.4285999999999999
2005-12-06,0.2415
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,1.2048
2005-12-13,0.8571
2005-12-14,0.0
2005-12-16,0.4762
2005-12-27,0.237
2005-12-29,-1.4184
2006-01-03,0.7194
2006-01-04,-2.3810000000000002
2006-01-09,3.4146
2006-01-10,-4.4811
2006-01-11,0.7407
2006-01-12,-1.4706000000000001
2006-01-13,0.7463
2006-01-17,0.0
2006-01-25,0.2469
2006-01-26,0.9852
2006-01-27,2.9268
2006-01-30,1.4218
2006-01-31,0.4673
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,-2.3256
2006-02-10,2.1905
2006-02-22,-0.7456
2006-02-23,0.4695
2006-02-24,0.0
2006-02-27,0.4673
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,-0.4651
2006-03-21,-0.0471
2006-03-22,0.1886
2006-03-27,0.2353
2006-03-28,0.4695
2006-03-29,0.4673
2006-03-30,0.2326
2006-03-31,4.4084
2006-04-03,-3.7778
2006-04-10,1.8476
2006-04-13,0.0
2006-04-18,-0.2268
2006-04-21,0.0
2006-04-24,2.2727
2006-04-25,-1.1111
2006-04-28,1.1236
2006-05-02,0.0
2006-05-03,0.2222
2006-05-05,0.2217
2006-05-08,0.0
2006-05-11,0.2212
2006-05-12,1.1038000000000001
2006-05-15,0.4367
2006-05-16,-1.7391
2006-05-18,1.3274
2006-05-19,-0.655
2006-05-22,0.0
2006-05-23,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,1.0989
2006-06-02,0.0
2006-06-13,-0.087
2006-06-14,0.8772
2006-06-16,0.6522
2006-06-26,-1.0799
2006-06-29,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-24,0.0
2006-07-26,0.4367
2006-08-03,0.0
2006-08-11,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.8696
2006-08-25,-0.6466
2006-08-28,0.8677
2006-08-30,-0.4301
2006-09-05,0.0
2006-09-08,0.392
2006-09-12,0.0
2006-09-22,0.0
2006-09-25,0.6508
2006-09-26,-0.431
2006-10-03,0.6494
2006-10-09,0.0
2006-10-16,0.6452
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,6.8376
2006-11-08,3.6
2006-11-09,-1.5444
2006-11-21,-3.9215999999999998
2006-11-24,6.1224
2006-11-30,0.0
2006-12-04,-3.2692
2006-12-06,1.3917
2006-12-27,-0.6322
2006-12-28,0.0
2007-01-03,1.3917
2007-01-12,-3.7255000000000003
2007-01-23,0.8147
2007-01-25,3.0303
2007-01-26,0.0
2007-01-29,0.0
2007-02-13,0.1961
2007-02-16,-1.1742
2007-02-20,0.0
2007-03-08,0.0
2007-03-14,1.7558
2007-03-19,0.9804
2007-04-16,0.9709
2007-04-18,-2.8846
2007-04-19,0.0
2007-04-23,-0.198
2007-04-27,1.1905000000000001
2007-05-07,1.9607999999999999
2007-05-08,-0.7692
2007-05-17,-0.1938
2007-06-15,1.7214
2007-07-05,-0.5769
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,0.3868
2007-07-17,-0.7707
2007-07-20,0.0
2007-07-27,0.0
2007-07-30,0.9709
2007-08-07,-0.9615
2007-08-09,-2.9126
2007-08-10,2.2
2007-08-23,-1.3699
2007-08-27,0.3968
2007-08-28,0.7905
2007-08-29,-0.3922
2007-08-31,1.9685000000000001
2007-09-04,0.0
2007-09-06,-0.5405
2007-09-24,0.0
2007-10-01,1.3699
2007-10-02,-1.1583
2007-10-22,0.1953
2007-10-25,0.9747
2007-10-26,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-02,-0.3861
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,-0.1938
2007-11-13,0.0
2007-11-15,0.3883
2007-11-21,-0.3868
2007-11-23,0.0
2007-11-26,0.0
2007-12-04,0.1942
2007-12-07,0.3876
2007-12-14,0.8174
2007-12-18,-0.3861
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,-1.1628
2008-01-09,-4.3137
2008-01-11,0.4098
2008-01-17,-1.6327
2008-01-18,-4.5643
2008-01-24,0.0
2008-01-25,11.9565
2008-01-28,-6.6019
2008-02-04,0.6237
2008-02-28,-0.8264
2008-02-29,0.0
2008-03-03,4.1667
2008-03-04,2.0
2008-03-07,-0.9804
2008-03-11,-3.7624
2008-03-20,3.7775
2008-03-25,-1.0
2008-03-27,-2.0202
2008-04-01,4.1237
2008-04-07,-0.9901
2008-04-08,-5.0
2008-04-10,-3.5789
2008-04-22,-3.4934
2008-04-30,8.5973
2008-05-14,-3.75
2008-05-27,2.8139
2008-05-28,-2.1053
2008-06-09,1.7204000000000002
2008-06-23,0.256
2008-07-02,-10.2128
2008-07-03,0.0
2008-07-07,-0.4739
2008-07-08,-0.9524
2008-07-14,-11.0577
2008-07-15,0.0
2008-07-22,1.3514
2008-07-23,1.3333
2008-07-28,0.0
2008-07-30,-2.1053
2008-08-06,2.6882
2008-08-13,-0.2618
2008-08-19,6.8241
2008-08-20,-6.6339
2008-08-26,0.7895
2008-08-29,6.2663
2008-09-02,-1.7199
2008-09-09,-2.5
2008-09-10,-1.2821
2008-09-15,0.3678
2008-09-17,-10.9948
2008-09-19,0.0588
2008-09-22,-0.0588
2008-10-08,-35.2941
2008-10-09,-4.5455
2008-10-13,14.2857
2008-10-15,4.1667
2008-10-16,-4.0
2008-10-30,0.0
2008-10-31,-14.5833
2008-11-03,7.3171
2008-11-04,0.0
2008-11-05,-4.5455
2008-11-06,0.0
2008-11-17,4.7619
2008-11-24,-4.5455
2008-11-28,3.3333
2008-12-01,3.6866
2008-12-02,20.0
2008-12-08,14.8148
2008-12-09,0.0
2008-12-12,-8.377
2008-12-22,-7.1429
2008-12-23,0.0
2009-01-20,0.0
2009-01-27,7.6923
2009-02-11,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-03-02,-17.7143
2009-03-04,-8.8542
2009-03-09,0.0
2009-03-10,0.0
2009-03-16,7.0039
2009-03-19,0.0
2009-03-25,-4.5455
2009-04-08,4.7619
2009-04-13,0.0
2009-05-01,2.7273
2009-05-13,-1.7699
2009-05-14,0.0
2009-06-12,0.9191
2009-06-23,9.2896
2009-06-30,-9.1667
2009-07-02,10.0917
2009-07-07,0.0
2009-07-08,-7.9167
2009-07-21,-0.4525
2009-07-22,-0.9091
2009-07-23,-12.0183
2009-07-29,1.7727
2009-08-04,5.0205
2009-08-06,-4.3902
2009-08-21,7.1429
2009-08-28,4.7619
2009-09-01,-5.4545
2009-09-03,6.25
2009-09-16,3.8781
2009-09-28,-10.2222
2009-09-29,0.495
2009-10-06,2.9557
2009-10-07,5.2632
2009-10-08,4.5455
2009-10-13,4.3478
2009-10-21,0.0
2009-11-09,-11.25
2009-11-17,0.939
2009-11-30,-6.8837
2009-12-03,4.8951
2009-12-09,-4.6667
2009-12-15,-4.5954
2009-12-17,9.9476
2009-12-18,0.0
2010-01-04,2.2374
2010-01-05,4.6622
2010-01-08,4.5455
2010-01-11,4.3478
2010-02-09,-7.0833
2010-02-12,0.0
2010-02-22,2.2422
2010-03-05,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,-0.4386
2010-03-17,0.8811
2010-03-18,0.4367
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,1.913
2010-03-25,0.0
2010-04-01,0.8696
2010-04-06,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-15,-0.8621
2010-04-16,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-05-03,1.2174
2010-05-13,3.0928
2010-05-14,1.25
2010-05-17,-3.786
2010-05-18,0.941
2010-05-20,5.9322
2010-05-21,0.0
2010-06-08,-5.28
2010-06-11,-1.6892
2010-06-14,1.8041
2010-06-15,-1.7722
2010-06-21,-1.2027
2010-06-22,-4.3478
2010-06-25,2.0408
2010-06-28,0.0
2010-06-29,-2.2727
2010-06-30,4.5581
2010-07-07,-4.3594
2010-07-09,0.0
2010-07-12,0.4651
2010-07-15,0.0
2010-07-19,1.8519
2010-07-23,-0.0909
2010-07-26,36.3967
2010-07-27,-26.6177
2010-08-05,18.6364
2010-08-09,-4.2146
2010-08-16,0.0
2010-08-20,8.0
2010-08-25,-7.4074
2010-09-09,12.0
2010-09-22,-5.6604
2010-09-24,0.3846
2010-10-05,-0.3831
2010-10-08,-11.8462
2010-10-12,-3.5777
2010-10-14,8.5973
2010-10-15,8.3333
