ticker,SGLA US Equity
2009-08-24,212.5
2009-08-25,0.0
2009-09-21,-84.0
2009-09-24,525.0
2009-09-25,-44.0
2009-10-07,-71.4286
2009-10-08,525.0
2009-10-21,-44.0
2009-11-18,-14.2857
2009-11-19,33.3333
2009-11-20,-6.25
2009-11-24,6.6667
2009-11-30,6.25
2009-12-02,47.0588
2009-12-03,0.0
2009-12-07,60.0
2009-12-08,-50.0
2009-12-15,0.0
2009-12-16,22.5
2009-12-23,0.0
2010-01-05,2.0408
2010-01-28,-2.0
2010-02-08,0.0
2010-02-09,-6.1224
2010-03-19,-13.0435
2010-03-23,75.0
2010-03-24,0.0
2010-04-06,0.0
2010-04-09,-2.8571
2010-04-15,2.9412000000000003
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,25.7143
2010-04-21,2.2727
2010-04-22,-6.6667
2010-04-23,4.7619
2010-04-26,-11.3636
2010-04-27,-17.4359
2010-04-28,-0.6211
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-3.125
2010-05-18,-11.996
2010-05-19,0.0
2010-06-21,-25.6586
2010-06-22,47.9199
2010-06-23,-23.3333
2010-06-25,16.875
2010-06-28,-6.9984
2010-07-01,4.0
2010-07-07,-3.8462
2010-07-09,0.0
2010-07-15,16.0
2010-07-19,0.0
2010-07-20,3.4483
2010-07-21,0.0
2010-07-26,-16.6667
2010-07-27,20.0
2010-07-29,0.0
2010-08-04,-16.6667
2010-08-13,-4.0
2010-08-20,-8.3333
2010-08-23,-13.6364
2010-08-26,-5.2632
2010-08-30,38.8889
2010-08-31,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-16,-4.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-10-12,-12.5
2010-10-20,4.7619
2010-10-27,13.6364
2010-10-28,0.0
2010-11-01,0.0
2010-11-04,4.0
2010-11-11,-21.1538
2010-11-12,46.3415
2010-11-16,16.6667
2010-11-17,-2.8571
2010-11-19,-23.5294
2010-11-22,11.538499999999999
2010-11-23,-3.4483
2010-11-24,-10.7143
2010-11-26,-20.0
2010-11-30,0.0
2010-12-01,25.0
2010-12-02,-28.0
2010-12-03,5.5556
2010-12-06,31.5789
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,-20.0
2010-12-22,25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,8.0
2011-01-05,0.0
2011-01-06,-1.8519
2011-01-07,-5.6604
2011-01-10,-4.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-4.1667
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,8.6957
2011-02-02,-8.0
2011-02-08,-13.0435
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,12.5
2011-02-17,-11.1111
2011-02-18,0.0
2011-02-24,-10.0
2011-02-25,8.3333
2011-03-01,-2.5641
2011-03-04,10.4605
2011-03-07,-9.469899999999999
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-5.2632
2011-03-11,5.5556
2011-03-14,10.526299999999999
2011-03-16,-4.7619
2011-03-17,-5.0
2011-03-18,0.0
2011-03-21,2.6316
2011-03-22,-7.6923
2011-03-24,0.0
2011-03-25,5.5556
2011-03-28,-5.2632
2011-03-30,-11.1111
2011-03-31,-6.25
2011-04-01,13.3333
2011-04-06,0.0
2011-04-07,17.0588
2011-04-08,-34.1709
2011-04-11,37.4046
2011-04-12,-0.0694
2011-04-13,-2.7102
2011-04-14,2.8571
2011-04-15,-1.7361
2011-04-18,-15.1943
2011-04-19,6.6667
2011-04-20,5.625
2011-04-21,-5.3254
2011-04-25,0.0
2011-04-26,-3.125
2011-04-27,3.2258
2011-04-28,12.4219
2011-04-29,-5.4899000000000004
2011-05-02,0.0
2011-05-03,-5.8824
2011-05-04,12.3047
2011-05-05,0.0
2011-05-06,-10.9565
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,18.6328
2011-05-12,0.0
2011-05-13,-20.9746
2011-05-16,6.6667
2011-05-17,18.75
2011-05-18,0.0
2011-05-19,-2.6316
2011-05-20,-8.1081
2011-05-23,-11.7647
2011-05-24,-10.0
2011-05-25,-11.1111
2011-05-26,-8.3333
2011-05-27,-9.0909
2011-05-31,-1.0
2011-06-01,0.0
2011-06-02,11.1111
2011-06-07,27.2727
2011-06-08,7.1429
2011-06-09,-6.6667
2011-06-10,7.1429
2011-06-13,-0.0833
2011-06-14,0.0
2011-06-15,6.6305
2011-06-16,-0.6257
2011-06-17,0.0
2011-06-20,-2.5187
2011-06-21,-3.1086
2011-06-22,-16.6667
2011-06-23,-4.0
2011-06-24,-8.3333
2011-06-27,36.3636
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-13.3333
2011-07-01,15.288499999999999
2011-07-05,-0.0417
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,13.3917
2011-07-13,-14.7167
2011-07-14,0.0
2011-07-15,13.7619
2011-07-18,-5.9536999999999995
2011-07-19,0.0
2011-07-20,-3.2258
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-0.0833
2011-08-15,0.0
2011-08-16,0.0834
2011-08-17,-20.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,25.0
2011-08-23,-20.0
2011-08-24,16.6667
2011-08-25,0.0
2011-08-26,-3.5714
2011-08-29,-7.4074
2011-08-30,-4.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-12.5
2011-09-20,4.7619
2011-09-21,-9.0909
2011-09-22,0.0
2011-09-23,40.0
2011-09-26,0.0
2011-09-27,-21.4286
2011-09-28,-4.5455
2011-09-29,-4.7619
2011-09-30,25.0
2011-10-03,-20.0
2011-10-04,0.0
2011-10-05,-10.0
2011-10-06,-5.5556
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-3.5294
2011-10-12,3.6585
2011-10-13,0.0
2011-10-14,23.5294
2011-10-17,-14.2857
2011-10-18,-11.1111
2011-10-20,12.5
2011-10-21,0.0
2011-10-24,-16.6667
2011-10-25,13.3333
2011-10-26,-1.1764999999999999
2011-10-27,-10.7143
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-24.0
2011-11-02,5.2632
2011-11-03,16.6667
2011-11-04,14.2857
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,12.5
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-11.1111
2011-11-17,0.0
2011-11-18,-12.5
2011-11-21,14.2857
2011-11-22,-25.0
2011-11-23,0.0
2011-11-25,-16.6667
2011-11-28,0.0
2011-11-29,-2.0
2011-11-30,-8.1633
2011-12-01,-11.1111
2011-12-02,0.0
2011-12-05,-12.5
2011-12-06,0.0
2011-12-09,28.5714
2011-12-12,8.8889
2011-12-13,-18.3673
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-25.0
2011-12-20,-40.0
2011-12-21,61.1111
2011-12-22,-13.7931
2011-12-29,0.0
2012-01-04,16.0
2012-01-18,3.4483
2012-01-26,13.3333
2012-02-03,17.647100000000002
2012-02-15,-12.5
2012-04-13,-11.4286
2012-04-19,-70.9677
2012-04-20,122.2222
2012-04-23,0.0
2012-05-01,50.0
2012-05-15,-20.0
2012-05-16,0.0
2012-05-17,191.6667
2012-05-21,-74.2857
2012-06-01,55.5556
2012-06-11,-35.0446
2012-07-02,-17.5258
2012-07-25,-30.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-17,0.0
2012-11-20,-9.5238
2012-11-29,-5.2632
2012-12-04,0.0
2012-12-07,-66.6667
2012-12-10,6.25
2012-12-19,-37.2549
2012-12-21,-25.0
2012-12-28,41.6667
2013-02-14,0.0
2013-04-04,-38.2353
2013-05-08,14.2857
2013-05-09,0.0
2013-06-17,41.6667
2013-06-18,0.0
2013-06-20,-5.8824
2013-07-11,9.375
2013-07-17,0.0
2013-07-25,-25.7143
2013-08-08,0.0
2013-08-27,476.9231
2013-08-28,-46.6667
2013-08-29,900.0
2013-09-04,-89.75
2013-09-11,1.2195
2013-09-27,3.6145
2013-10-08,-22.093
2013-10-16,-28.3582
2013-10-28,-43.75
2013-10-31,0.0
2013-11-04,0.0
2013-12-09,0.0
2013-12-27,0.0
2014-02-05,77.7778
2014-02-13,166.6667
2014-02-21,6.25
2014-02-26,-22.0588
2014-03-14,0.0
2014-04-28,0.0
2014-05-30,23.5849
2014-06-20,-32.8244
2014-07-28,0.0
2014-08-27,-25.0
2014-08-29,-22.7273
2014-09-03,-11.7647
2014-09-11,0.0
2014-11-18,-22.2222
2014-12-12,0.0
2014-12-31,-22.8571
2015-01-13,-11.1111
2015-01-15,-25.0
2015-02-02,0.0
2015-04-06,5.5556
2015-04-22,-15.7895
2015-04-23,12.5
2015-05-13,-22.2222
2015-05-20,0.0
2015-06-01,57.1429
2015-06-02,-4.5455
2015-06-22,-23.8095
2015-07-02,0.0
2015-07-27,0.0
2015-08-05,0.0
2015-10-15,37.5
2015-12-21,-36.3636
2016-04-04,0.0
2016-04-26,0.0
2016-06-14,-7.1429
2016-07-27,46.1538
2016-08-12,-15.7895
2016-09-02,37.5
2016-09-08,-27.2727
2016-09-14,0.0
2016-09-15,-12.5
2017-01-04,0.0
2017-01-10,0.0
2017-02-02,35.7143
2017-03-06,-5.2632
2017-03-07,50.0
2017-03-16,-3.7037
2017-04-18,-26.9231
2017-08-10,1.0526
2017-08-11,350.0
2017-08-14,-27.7778
2017-08-15,74.359
2017-08-17,-13.2353
2017-08-18,-27.1186
2017-08-21,-6.9767
2017-08-22,-35.0
2017-08-24,92.3077
2017-08-31,-48.0
2017-09-26,0.0
2017-09-28,0.0
2017-10-06,215.3846
2017-10-09,-31.7073
2017-10-10,0.0
2017-10-11,-8.9286
2017-10-12,-19.6078
2017-11-08,-2.439
2017-11-15,0.0
2017-12-26,102.5
2017-12-27,-60.4938
2017-12-29,681.25
2018-01-02,-48.0
2018-01-03,52.3077
2018-01-04,-39.3939
2018-01-05,0.0
2018-01-08,108.3333
2018-01-09,-10.0
2018-01-10,-33.0222
2018-01-12,-0.4645
2018-01-16,0.6667
2018-01-17,31.9205
2018-01-29,-59.8394
2018-01-30,-5.4
2018-01-31,-3.5412
2018-02-06,0.0
2018-02-07,35.6164
2018-02-21,-17.7071
2018-02-22,-14.0788
2018-03-01,-7.1429
2018-03-14,32.3077
2018-03-16,-24.4186
2018-03-21,-7.6923
2018-04-03,0.0
2018-04-05,-12.6667
2018-04-13,-10.3053
2018-04-19,6.8085
2018-05-17,-0.3984
2018-06-08,-10.0
2018-07-27,77.7778
2018-08-07,-47.5
2018-09-04,90.4762
2018-09-07,-47.5
2018-09-17,-2.3810000000000002
2018-09-21,0.0
2018-09-24,-21.9512
2018-10-01,0.0
2018-10-16,56.25
2018-10-17,-38.0
2018-10-19,61.2903
2018-10-25,-38.0
2018-11-19,0.9677
2018-12-10,-0.9585
2018-12-12,20.9677
2018-12-18,-33.3333
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-02-04,20.0
2019-02-06,50.0
2019-03-06,0.0
2019-03-11,-44.4444
2019-03-13,0.0
2019-03-18,0.0
2019-05-03,0.0
2019-05-08,51.0
2019-06-19,5.9603
2019-07-19,-7.5
2019-09-10,-59.4595
2019-09-25,140.0
2019-10-01,-44.4444
2019-10-24,75.0
2019-11-01,-40.0
2019-11-13,0.0
2019-11-14,47.619
2019-11-19,93.5484
2019-11-20,-33.3333
2019-11-21,-12.5
2019-11-25,14.2857
2019-11-26,25.0
2019-11-27,0.0
2019-12-04,20.0
2019-12-05,-16.6667
2019-12-09,60.0
2019-12-10,-41.25
2019-12-11,17.0213
2019-12-23,27.2727
2019-12-24,-28.5714
2019-12-26,10.0
2019-12-30,-7.2727
2020-01-08,3.9215999999999998
2020-01-09,0.0
2020-01-13,32.0755
2020-01-14,-24.2857
2020-01-23,-11.3208
2020-01-27,6.383
2020-01-28,0.0
2020-02-07,0.0
2020-02-27,-20.0
2020-02-28,0.0
2020-03-25,-22.5
2020-04-23,-3.2258
2020-05-27,6.6667
2020-06-01,21.875
2020-06-05,28.2051
2020-06-08,2.0
2020-06-09,-39.2157
2020-06-24,3.2258
2020-07-13,0.0
2020-07-14,-3.125
2020-07-15,-16.129
2020-07-17,80.7692
2020-07-20,70.2128
2020-07-21,-47.5
2020-07-22,-14.2857
2020-07-24,-8.3333
