ticker,EAPH US Equity
2000-06-05,-4.0
2000-06-06,-8.3333
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.5455
2000-06-12,-2.1739
2000-06-13,-2.2222
2000-06-14,0.0
2000-06-16,2.7273
2000-06-19,-4.8673
2000-06-20,-2.3256
2000-06-21,4.7619
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-4.5455
2000-06-27,0.0
2000-06-28,4.7619
2000-06-30,-13.6364
2000-07-03,15.7895
2000-07-05,-4.5455
2000-07-06,0.0
2000-07-07,-9.5238
2000-07-10,4.2105
2000-07-11,1.0101
2000-07-13,5.0
2000-07-14,0.0
2000-07-17,-4.7619
2000-07-18,5.0
2000-07-19,-11.9048
2000-07-20,-2.7027
2000-07-21,2.7778
2000-07-24,8.1081
2000-07-26,-5.0
2000-07-27,5.2632
2000-07-28,-10.0
2000-07-31,0.0
2000-08-01,-11.1111
2000-08-02,12.5
2000-08-03,-5.5556
2000-08-04,5.8824
2000-08-07,0.0
2000-08-08,-5.5556
2000-08-09,5.8824
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-11.1111
2000-08-16,0.0
2000-08-17,6.25
2000-08-21,-17.647100000000002
2000-08-22,3.5714
2000-08-23,0.0
2000-08-24,-3.4483
2000-08-25,28.5714
2000-08-28,-11.1111
2000-08-29,0.0
2000-08-31,18.75
2000-09-01,5.2632
2000-09-05,-2.5
2000-09-06,5.1282
2000-09-07,1.4634
2000-09-08,1.9231
2000-09-11,3.7736
2000-09-12,0.0
2000-09-13,-6.3636
2000-09-15,-1.9417
2000-09-18,-0.9901
2000-09-19,0.0
2000-09-20,-10.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-5.5556
2000-09-27,5.8824
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-11.1111
2000-10-03,18.75
2000-10-04,-5.2632
2000-10-05,-11.1111
2000-10-06,-3.125
2000-10-09,0.0
2000-10-10,3.2258
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-4.6875
2000-10-16,4.918
2000-10-17,3.125
2000-10-18,-6.0606
2000-10-19,3.2258
2000-10-20,3.125
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,9.0909
2000-10-27,-5.5556
2000-10-30,-8.8235
2000-10-31,6.4516
2000-11-01,-3.0303
2000-11-02,3.125
2000-11-03,-3.0303
2000-11-06,-6.25
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-3.3333
2000-11-10,6.8966
2000-11-13,0.0
2000-11-14,-4.8387
2000-11-15,1.6949
2000-11-16,1.6667
2000-11-17,0.0
2000-11-20,-1.6393
2000-11-21,-1.6667
2000-11-22,-1.6949
2000-11-24,1.7241
2000-11-27,-8.4746
2000-11-28,-3.7037
2000-11-29,-7.6923
2000-11-30,8.3333
2000-12-01,0.0
2000-12-04,-1.9231
2000-12-05,6.6667
2000-12-06,-4.4118
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-5.7692
2000-12-13,2.0408
2000-12-14,-4.0
2000-12-15,8.3333
2000-12-18,7.6923
2000-12-19,-14.2857
2000-12-20,4.1667
2000-12-21,4.0
2000-12-22,-1.9231
2000-12-26,-2.4314
2000-12-27,1.2862
2000-12-28,1.5873
2000-12-29,-0.3906
2001-01-02,0.0
2001-01-03,-3.9215999999999998
2001-01-04,8.1633
2001-01-05,-5.6604
2001-01-08,-0.48
2001-01-09,28.6174
2001-01-10,12.5
2001-01-11,1.3889
2001-01-12,1.3699
2001-01-16,-13.5135
2001-01-17,0.0
2001-01-18,4.6875
2001-01-19,4.4776
2001-01-22,11.4286
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,17.9487
2001-01-26,2.1739
2001-01-29,3.1915
2001-01-30,-0.5155
2001-01-31,-6.7358
2001-02-01,-8.8889
2001-02-02,2.439
2001-02-05,4.7619
2001-02-06,-0.5682
2001-02-07,-1.9886
2001-02-08,-3.2183
2001-02-09,-10.8434
2001-02-12,6.7568
2001-02-13,-7.6456
2001-02-14,9.6491
2001-02-15,-2.5
2001-02-16,3.2051
2001-02-20,-1.8634
2001-02-21,-0.6329
2001-02-22,-0.6369
2001-02-23,1.2821
2001-02-26,-1.2658
2001-02-27,-3.2051
2001-02-28,3.3113
2001-03-01,-1.3333
2001-03-02,-1.8971
2001-03-05,-3.3113
2001-03-06,-6.8493
2001-03-07,3.6765
2001-03-08,2.8369
2001-03-09,2.069
2001-03-12,1.3514
2001-03-13,-1.3333
2001-03-14,3.3784
2001-03-15,3.268
2001-03-16,-2.5316
2001-03-19,-2.5974
2001-03-20,1.3333
2001-03-21,-2.6316
2001-03-22,-1.6892
2001-03-23,-0.3436
2001-03-26,-13.1034
2001-03-27,-14.2857
2001-03-28,-22.2222
2001-03-29,16.6667
2001-03-30,10.2041
2001-04-02,-11.1111
2001-04-03,-16.6667
2001-04-04,-2.8
2001-04-05,13.1687
2001-04-06,-4.5455
2001-04-09,-0.9524
2001-04-10,-11.1538
2001-04-11,-4.7619
2001-04-12,-8.1818
2001-04-16,-1.9802
2001-04-17,-9.0909
2001-04-18,-4.4444
2001-04-19,19.186
2001-04-20,17.0732
2001-04-23,-24.1667
2001-04-24,-5.4945
2001-04-25,-7.5581
2001-04-26,3.7736
2001-04-27,-2.4242
2001-04-30,-6.8323
2001-05-01,-12.0
2001-05-02,2.2727
2001-05-03,5.9259
2001-05-04,-2.0979
2001-05-07,-11.4286
2001-05-08,-11.2903
2001-05-09,-13.6364
2001-05-10,10.526299999999999
2001-05-11,15.2381
2001-05-14,-8.2645
2001-05-15,0.9009
2001-05-16,0.8929
2001-05-17,-1.7699
2001-05-18,8.1081
2001-05-21,-9.1667
2001-05-22,-4.5872
2001-05-23,-3.8462
2001-05-24,-2.0
2001-05-25,2.0408
2001-05-29,0.0
2001-05-30,-6.0
2001-05-31,-12.766
2001-06-01,-4.878
2001-06-04,-3.8462
2001-06-05,13.3333
2001-06-06,15.2941
2001-06-07,-8.1633
2001-06-08,-2.2222
2001-06-11,-1.1364
2001-06-12,-3.4483
2001-06-13,13.0952
2001-06-14,5.2632
2001-06-15,2.0
2001-06-18,-3.9215999999999998
2001-06-19,1.0204
2001-06-20,-12.1212
2001-06-21,4.5977
2001-06-22,1.0989
2001-06-25,-2.1739
2001-06-26,-3.8889
2001-06-27,-0.578
2001-06-28,-1.1628
2001-06-29,2.3529
2001-07-02,3.4483
2001-07-03,0.0
2001-07-05,4.4444
2001-07-06,-1.0638
2001-07-09,2.1505
2001-07-10,-5.2632
2001-07-11,-4.4444
2001-07-12,2.3256
2001-07-13,0.0
2001-07-16,2.2727
2001-07-17,-2.2222
2001-07-18,-4.5455
2001-07-19,3.5714
2001-07-20,-3.4483
2001-07-23,4.7619
2001-07-24,-3.4091
2001-07-25,-4.7059
2001-07-26,7.4074
2001-07-27,-1.1494
2001-07-30,-1.1628
2001-07-31,-5.8824
2001-08-01,0.0
2001-08-02,-3.75
2001-08-03,6.4935
2001-08-06,-4.878
2001-08-07,1.2821
2001-08-08,-3.7975
2001-08-09,3.9474
2001-08-10,-6.3291
2001-08-13,-2.7027
2001-08-14,4.1667
2001-08-15,-2.6667
2001-08-16,-1.3699
2001-08-17,1.3889
2001-08-20,-20.5479
2001-08-21,18.9655
2001-08-22,-10.1449
2001-08-23,8.0645
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-1.4925
2001-08-29,1.5152
2001-08-30,1.4925
2001-08-31,2.9412000000000003
2001-09-04,-4.2857
2001-09-05,-4.4776
2001-09-06,6.25
2001-09-07,-1.4706000000000001
2001-09-10,4.4776
2001-09-17,-14.2857
2001-09-18,-1.6667
2001-09-19,18.6441
2001-09-20,0.0
2001-09-21,-4.2857
2001-09-24,1.4925
2001-09-25,1.4706000000000001
2001-09-26,1.4493
2001-09-27,-1.4285999999999999
2001-09-28,-1.4493
2001-10-01,-4.4118
2001-10-02,-3.0769
2001-10-03,3.1746
2001-10-04,-1.5385
2001-10-05,-6.25
2001-10-09,8.3333
2001-10-10,-7.6923
2001-10-11,10.0
2001-10-12,-9.0909
2001-10-15,13.3333
2001-10-16,-8.8235
2001-10-17,0.0
2001-10-18,-3.2258
2001-10-19,0.0
2001-10-22,-5.0
2001-10-23,14.0351
2001-10-24,0.0
2001-10-25,-12.3077
2001-10-26,10.526299999999999
2001-10-29,-4.7619
2001-10-30,8.3333
2001-10-31,10.7692
2001-11-02,-1.3889
2001-11-05,-9.8592
2001-11-06,7.8125
2001-11-07,-1.4493
2001-11-08,11.7647
2001-11-09,-5.2632
2001-11-12,-2.7778
2001-11-13,-8.5714
2001-11-14,0.0
2001-11-15,7.8125
2001-11-16,1.4493
2001-11-19,-7.1429
2001-11-20,0.0
2001-11-21,3.0769
2001-11-23,-5.9701
2001-11-26,-4.7619
2001-11-27,-3.3333
2001-11-28,3.4483
2001-11-29,-5.0
2001-11-30,-10.526299999999999
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,11.7647
2001-12-06,5.2632
2001-12-07,1.6667
2001-12-10,-9.8361
2001-12-12,-3.6364
2001-12-13,-3.7736
2001-12-17,9.8039
2001-12-18,21.4286
2001-12-19,-4.4118
2001-12-20,-3.0769
2001-12-21,3.1746
2001-12-24,-4.6154
2001-12-26,-6.4516
2001-12-27,1.7241
2001-12-28,1.6949
2001-12-31,-5.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,3.5088
2002-01-10,-1.6949
2002-01-11,5.1724
2002-01-14,-3.2787
2002-01-15,0.0
2002-01-16,-1.6949
2002-01-17,-6.8966
2002-01-18,-3.7037
2002-01-22,-11.538499999999999
2002-01-23,0.0
2002-01-24,8.6957
2002-01-25,2.0
2002-01-28,-1.9607999999999999
2002-01-29,0.0
2002-01-30,2.0
2002-01-31,3.9215999999999998
2002-02-01,7.5472
2002-02-04,1.7544
2002-02-05,0.0
2002-02-06,6.8966
2002-02-07,6.4516
2002-02-08,-9.0909
2002-02-11,6.6667
2002-02-12,29.6875
2002-02-13,19.2771
2002-02-14,-14.1414
2002-02-15,-2.3529
2002-02-19,2.4096
2002-02-20,10.5882
2002-02-21,2.1277
2002-02-22,-5.2083
2002-02-25,-6.5934
2002-02-26,-5.8824
2002-02-27,0.0
2002-02-28,-7.5
2002-03-01,0.0
2002-03-04,-5.4054
2002-03-05,0.0
2002-03-06,7.1429
2002-03-07,8.0
2002-03-08,-13.5802
2002-03-11,0.0
2002-03-12,2.8571
2002-03-13,-2.7778
2002-03-14,0.0
2002-03-15,1.4285999999999999
2002-03-18,-1.4085
2002-03-19,-1.4285999999999999
2002-03-20,0.0
2002-03-21,-4.3478
2002-03-22,1.5152
2002-03-25,0.0
2002-03-26,2.9851
2002-03-27,-1.4493
2002-03-28,26.4706
2002-04-01,5.814
2002-04-02,-4.3956
2002-04-03,-5.7471
2002-04-04,1.2195
2002-04-05,-1.2048
2002-04-08,-3.6585
2002-04-09,6.3291
2002-04-10,14.2857
2002-04-11,4.1667
2002-04-12,25.0
2002-04-15,0.0
2002-04-16,5.52
2002-04-17,55.4208
2002-04-18,-19.5122
2002-04-19,-24.5455
2002-04-22,3.6145
2002-04-23,-17.0543
2002-04-24,-0.9346
2002-04-25,-8.4906
2002-04-26,2.0619
2002-04-29,-14.1414
2002-04-30,-2.3529
2002-05-01,-2.4096
2002-05-02,22.2222
2002-05-03,4.0404
2002-05-06,9.7087
2002-05-07,3.0973
2002-05-08,-1.2876
2002-05-09,-7.8261
2002-05-10,-4.717
2002-05-13,0.0
2002-05-14,1.9802
2002-05-15,1.9417
2002-05-16,1.9048
2002-05-17,-2.8037
2002-05-20,1.9231
2002-05-21,-4.717
2002-05-22,-2.9703
2002-05-23,3.0612
2002-05-24,0.9901
2002-05-28,-4.902
2002-05-29,0.0
2002-05-30,9.2784
2002-05-31,-0.9434
2002-06-03,-10.4762
2002-06-04,-6.383
2002-06-05,0.0
2002-06-06,7.9545
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-4.2105
2002-06-12,-1.0989
2002-06-13,-5.5556
2002-06-14,-2.3529
2002-06-17,1.4458
2002-06-18,-6.1758
2002-06-19,-5.0633
2002-06-20,4.0
2002-06-21,-1.2821
2002-06-24,-1.2987
2002-06-25,-7.8947
2002-06-26,10.0
2002-06-27,5.1948
2002-06-28,1.2346
2002-07-01,1.2195
2002-07-02,-4.8193
2002-07-03,-5.0633
2002-07-05,12.0
2002-07-08,-7.1429
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,1.2821
2002-07-12,1.2658
2002-07-15,-6.25
2002-07-16,2.6667
2002-07-17,-2.5974
2002-07-18,-2.6667
2002-07-19,-2.7397
2002-07-22,-5.6338
2002-07-23,-2.9851
2002-07-24,4.6154
2002-07-25,1.4706000000000001
2002-07-26,1.4493
2002-07-29,0.0
2002-07-30,2.8571
2002-07-31,-2.7778
2002-08-01,-1.4285999999999999
2002-08-02,1.4493
2002-08-05,0.0
2002-08-06,4.2857
2002-08-07,-5.4795
2002-08-08,-2.8986
2002-08-09,1.4925
2002-08-12,1.4706000000000001
2002-08-13,1.4493
2002-08-14,0.0
2002-08-15,-2.8571
2002-08-16,1.4706000000000001
2002-08-19,-2.8986
2002-08-20,1.4925
2002-08-21,-5.8824
2002-08-22,-3.125
2002-08-23,3.2258
2002-08-26,-6.25
2002-08-27,-3.3333
2002-08-28,0.8621
2002-08-29,2.5641
2002-08-30,-5.0
2002-09-03,1.7544
2002-09-04,1.7241
2002-09-05,5.0847
2002-09-06,-6.4516
2002-09-09,1.7241
2002-09-10,0.0
2002-09-11,-1.6949
2002-09-12,-3.4483
2002-09-13,1.7856999999999998
2002-09-16,1.7544
2002-09-17,-5.1724
2002-09-18,0.0
2002-09-19,-3.6364
2002-09-20,-3.7736
2002-09-23,-11.7647
2002-09-24,13.3333
2002-09-25,1.9607999999999999
2002-09-26,1.9231
2002-09-27,0.0
2002-09-30,-3.7736
2002-10-01,-7.8431
2002-10-02,2.1277
2002-10-03,-6.25
2002-10-04,0.0
2002-10-07,-4.4444
2002-10-08,-11.6279
2002-10-09,5.2632
2002-10-10,7.5
2002-10-11,4.6512
2002-10-14,0.0
2002-10-15,13.3333
2002-10-16,-17.647100000000002
2002-10-17,-4.7619
2002-10-18,12.5
2002-10-21,2.2222
2002-10-22,-2.1739
2002-10-23,-2.2222
2002-10-24,-9.0909
2002-10-25,-2.5
2002-10-28,5.1282
2002-10-29,-2.439
2002-10-30,0.0
2002-10-31,-2.5
2002-11-01,-2.5641
2002-11-04,-15.526299999999999
2002-11-05,24.6106
2002-11-06,0.0
2002-11-07,1.25
2002-11-08,8.642
2002-11-11,-3.4091
2002-11-12,-10.5882
2002-11-13,-2.6316
2002-11-14,-2.7027
2002-11-15,2.7778
2002-11-18,-5.4054
2002-11-19,2.8571
2002-11-20,1.3889
2002-11-21,-1.3699
2002-11-22,-2.7778
2002-11-25,-5.7143
2002-11-26,3.0303
2002-11-27,-11.7647
2002-11-29,6.6667
2002-12-02,0.3125
2002-12-03,2.8037
2002-12-04,-3.0303
2002-12-05,-3.125
2002-12-06,-3.2258
2002-12-09,-5.0
2002-12-10,-1.7544
2002-12-11,-3.5714
2002-12-12,3.7037
2002-12-13,10.7143
2002-12-16,-6.4516
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-5.1724
2002-12-20,1.8182
2002-12-23,1.7856999999999998
2002-12-24,1.0526
2002-12-26,-2.7778
2002-12-27,2.8571
2002-12-30,0.6944
2002-12-31,-3.4483
2003-01-02,-3.5714
2003-01-03,-3.7037
2003-01-06,3.8462
2003-01-07,7.4074
2003-01-08,-6.8966
2003-01-09,3.7037
2003-01-10,3.5714
2003-01-13,8.6207
2003-01-14,-3.1746
2003-01-15,-4.918
2003-01-16,-1.7241
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,5.2632
2003-01-23,-3.3333
2003-01-24,0.0
2003-01-27,-3.4483
2003-01-28,0.0
2003-01-29,-10.7143
2003-01-30,4.0
2003-01-31,3.8462
2003-02-03,-7.4074
2003-02-04,4.0
2003-02-05,-11.538499999999999
2003-02-06,4.3478
2003-02-07,0.0
2003-02-10,-6.25
2003-02-11,-2.2222
2003-02-12,4.5455
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-4.3478
2003-02-19,4.5455
2003-02-20,4.3478
2003-02-21,-8.3333
2003-02-24,-4.5455
2003-02-25,-9.5238
2003-02-26,21.0526
2003-02-27,0.0
2003-02-28,8.6957
2003-03-03,4.0
2003-03-04,5.7692
2003-03-05,5.4545
2003-03-06,0.0
2003-03-07,-10.3448
2003-03-10,-15.3846
2003-03-11,9.0909
2003-03-12,0.0
2003-03-13,-4.1667
2003-03-14,21.7391
2003-03-17,-10.7143
2003-03-18,12.0
2003-03-19,-10.7143
2003-03-21,12.0
2003-03-24,-10.7143
2003-03-25,-8.0
2003-03-26,0.0
2003-03-27,8.6957
2003-03-28,-4.0
2003-03-31,-2.0833
2003-04-01,2.1277
2003-04-02,0.0
2003-04-03,-12.5
2003-04-04,0.0
2003-04-07,-38.0952
2003-04-08,15.3846
2003-04-09,6.6667
2003-04-10,-6.25
2003-04-11,-3.3333
2003-04-14,-44.8276
2003-04-15,25.0
2003-04-16,10.0
2003-04-17,-9.0909
2003-04-21,-20.0
2003-04-22,0.0
2003-04-23,9.375
2003-04-24,14.2857
2003-04-25,0.0
2003-04-28,20.0
2003-04-29,-15.8333
2003-04-30,18.8119
2003-05-01,41.6667
2003-05-02,23.5294
2003-05-05,0.0
2003-05-06,-4.7619
2003-05-07,-10.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,5.5556
2003-05-13,-5.2632
2003-05-14,-13.8889
2003-05-15,16.129
2003-05-16,-11.1111
2003-05-19,14.0625
2003-05-20,-6.8493
2003-05-21,-8.8235
2003-05-22,-16.129
2003-05-23,15.3846
2003-05-27,-13.3333
2003-05-28,26.9231
2003-05-29,-9.0909
2003-05-30,6.6667
2003-06-02,3.125
2003-06-03,-3.0303
2003-06-04,-6.25
2003-06-05,3.3333
2003-06-06,3.2258
2003-06-09,-12.5
2003-06-10,7.1429
2003-06-11,0.0
2003-06-12,-3.3333
2003-06-13,-10.3448
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-11.538499999999999
2003-06-20,21.7391
2003-06-23,-7.1429
2003-06-24,-7.6923
2003-06-25,16.6667
2003-06-26,0.0
2003-06-27,-21.4286
2003-06-30,27.2727
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,14.2857
2003-07-08,6.25
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-5.2941
2003-07-14,8.6957
2003-07-15,-2.8571
2003-07-16,2.9412000000000003
2003-07-17,-2.8571
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-5.8824
2003-07-23,6.25
2003-07-24,-2.9412000000000003
2003-07-25,3.0303
2003-07-28,0.0
2003-07-29,-2.9412000000000003
2003-07-30,3.0303
2003-07-31,2.9412000000000003
2003-08-01,-5.7143
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,-3.0303
2003-08-11,0.0
2003-08-12,3.125
2003-08-13,-9.0909
2003-08-14,0.0
2003-08-15,6.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-12.5
2003-08-26,1.4285999999999999
2003-08-27,0.0
2003-08-29,2.1127
2003-09-02,0.0
2003-09-03,-3.4483
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,14.2857
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-6.25
2003-09-12,6.6667
2003-09-15,25.0
2003-09-16,-5.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,5.2632
2003-09-22,0.0
2003-09-24,-5.0
2003-09-25,-5.2632
2003-09-26,16.6667
2003-09-29,-9.5238
2003-09-30,-5.2632
2003-10-01,11.1111
2003-10-02,-7.5
2003-10-03,2.7027
2003-10-06,0.0
2003-10-07,2.6316
2003-10-08,-12.8205
2003-10-09,0.0
2003-10-10,-5.8824
2003-10-13,12.5
2003-10-14,2.7778
2003-10-15,-8.1081
2003-10-16,-5.8824
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-6.25
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-10.0
2003-11-04,3.7037
2003-11-05,0.0
2003-11-06,-3.5714
2003-11-07,11.1111
2003-11-10,-3.3333
2003-11-11,-3.4483
2003-11-12,7.1429
2003-11-13,6.6667
2003-11-14,-6.25
2003-11-17,0.0
2003-11-18,-6.6667
2003-11-19,-10.7143
2003-11-20,-4.0
2003-11-21,8.3333
2003-11-24,0.0
2003-11-25,61.5385
2003-11-26,-11.9048
2003-11-28,-8.1081
2003-12-01,0.0
2003-12-02,-7.0588
2003-12-03,26.5823
2003-12-04,-7.5
2003-12-05,-2.7027
2003-12-08,0.0
2003-12-09,2.7778
2003-12-10,-2.7027
2003-12-11,2.7778
2003-12-12,2.7027
2003-12-15,-7.8947
2003-12-16,19.4286
2003-12-17,-4.3062000000000005
2003-12-18,5.0
2003-12-19,-3.5714
2003-12-22,-11.1111
2003-12-23,5.5556
2003-12-24,-5.2632
2003-12-26,0.0
2003-12-29,11.1111
2003-12-30,-5.0
2003-12-31,2.6316
2004-01-02,-2.5641
2004-01-05,-2.6316
2004-01-06,-5.4054
2004-01-07,0.0
2004-01-08,-5.7143
2004-01-09,3.0303
2004-01-12,2.9412000000000003
2004-01-13,8.5714
2004-01-14,5.2632
2004-01-15,15.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-2.1739
2004-01-23,-8.8889
2004-01-26,2.439
2004-01-27,-4.7619
2004-01-28,25.0
2004-01-29,-6.0
2004-01-30,-6.117
2004-02-02,4.2493
2004-02-03,19.5652
2004-02-04,1.8182
2004-02-05,-3.5714
2004-02-06,0.0
2004-02-09,3.7037
2004-02-10,0.0
2004-02-11,-10.7143
2004-02-12,0.0
2004-02-13,4.0
2004-02-17,40.3846
2004-02-18,-12.3288
2004-02-19,10.9375
2004-02-20,12.6761
2004-02-23,42.5
2004-02-24,-21.0526
2004-02-25,-11.1111
2004-02-26,-5.0
2004-02-27,5.2632
2004-03-01,10.0
2004-03-02,2.2727
2004-03-03,0.0
2004-03-04,-6.6667
2004-03-05,2.3810000000000002
2004-03-08,-9.3023
2004-03-09,0.0
2004-03-10,1.2821
2004-03-11,-7.5949
2004-03-12,6.8493
2004-03-15,-7.6923
2004-03-16,2.7778
2004-03-17,-2.7027
2004-03-18,11.1111
2004-03-19,-7.5
2004-03-22,9.4595
2004-03-23,-1.2346
2004-03-24,7.5
2004-03-25,-2.3256
2004-03-26,7.1429
2004-03-29,0.0
2004-03-30,-2.2222
2004-03-31,-3.4091
2004-04-01,-2.8235
2004-04-02,-0.7264
2004-04-05,-7.3171
2004-04-06,2.6316
2004-04-07,-2.5641
2004-04-08,10.526299999999999
2004-04-12,-2.3810000000000002
2004-04-13,-4.878
2004-04-14,2.5641
2004-04-15,-10.0
2004-04-16,2.7778
2004-04-19,-2.7027
2004-04-20,-13.8889
2004-04-21,0.0
2004-04-22,-8.0645
2004-04-23,-12.2807
2004-04-26,12.0
2004-04-27,7.1429
2004-04-28,-3.3333
2004-04-29,0.0
2004-04-30,-6.8966
2004-05-03,-7.4074
2004-05-04,14.0
2004-05-05,-1.7544
2004-05-06,-10.7143
2004-05-07,6.0
2004-05-10,5.6604
2004-05-11,10.7143
2004-05-12,0.0
2004-05-13,-16.129
2004-05-14,19.2308
2004-05-17,-9.6774
2004-05-18,-3.5714
2004-05-19,0.0
2004-05-20,-3.7037
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,3.8462
2004-05-26,5.5556
2004-05-27,-1.7544
2004-05-28,3.5714
2004-06-01,0.0
2004-06-02,-3.4483
2004-06-03,-3.5714
2004-06-04,3.7037
2004-06-07,3.5714
2004-06-08,1.7241
2004-06-09,-1.6949
2004-06-10,10.3448
2004-06-14,-18.75
2004-06-15,-3.8462
2004-06-16,0.0
2004-06-17,4.0
2004-06-21,-3.8462
2004-06-22,0.0
2004-06-23,-4.0
2004-06-24,0.0
2004-06-25,2.0833
2004-06-28,2.0408
2004-06-29,-4.0
2004-06-30,-7.5
2004-07-01,12.6126
2004-07-02,-0.4
2004-07-06,-7.2289
2004-07-07,3.8961
2004-07-08,4.1667
2004-07-09,-4.0
2004-07-12,-4.1667
2004-07-13,-15.2174
2004-07-14,2.5641
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-5.0
2004-07-20,2.6316
2004-07-21,0.0
2004-07-22,-7.6923
2004-07-23,-2.7778
2004-07-26,-11.4286
2004-07-27,-3.2258
2004-07-28,-3.3333
2004-07-29,6.8966
2004-07-30,3.2258
2004-08-02,6.25
2004-08-03,-5.8824
2004-08-04,12.5
2004-08-05,-5.5556
2004-08-06,11.7647
2004-08-09,5.2632
2004-08-10,-5.0
2004-08-11,-10.526299999999999
2004-08-12,5.8824
2004-08-13,0.0
2004-08-16,-5.5556
