ticker,INNI US Equity
2001-03-26,-1.7544
2001-03-27,0.0
2001-03-28,3.5714
2001-03-29,-3.4483
2001-03-30,5.3571
2001-04-02,-2.5423999999999998
2001-04-03,-2.6087
2001-04-04,2.2321
2001-04-05,-2.1834
2001-04-09,2.8571
2001-04-10,-2.0833
2001-04-11,0.9929
2001-04-12,3.9326
2001-04-16,-0.3378
2001-04-17,-0.5017
2001-04-18,-3.9248
2001-04-19,-0.7092
2001-04-20,5.7143
2001-04-23,-0.8108
2001-04-26,-4.6322
2001-04-27,2.1429
2001-04-30,1.3986
2001-05-01,-0.6897
2001-05-02,-0.1389
2001-05-03,0.1391
2001-05-04,-2.7778
2001-05-07,0.0
2001-05-08,1.2857
2001-05-09,0.141
2001-05-10,1.4085
2001-05-11,0.0
2001-05-14,1.3194
2001-05-15,0.0685
2001-05-16,-4.1096
2001-05-17,2.8571
2001-05-18,-0.6944
2001-05-21,-2.0979
2001-05-22,2.1429
2001-05-23,-2.0979
2001-05-24,0.0
2001-05-25,0.7143
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,4.9645
2001-06-01,0.9459
2001-06-04,-4.2838
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.1399
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.2570000000000001
2001-06-13,0.6897
2001-06-14,0.0
2001-06-15,-1.6438000000000001
2001-06-19,1.6713
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,8.9041
2001-06-25,-2.7673
2001-06-26,4.1397
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-0.6211
2001-07-02,1.125
2001-07-03,-0.4944
2001-07-06,1.8634
2001-07-09,0.6098
2001-07-10,2.4242
2001-07-11,-8.284
2001-07-12,7.0968
2001-07-13,-3.6145
2001-07-16,3.125
2001-07-17,-3.0303
2001-07-18,-1.875
2001-07-19,1.9108
2001-07-20,-5.625
2001-07-23,4.9007
2001-07-24,-0.6313
2001-07-25,-4.7014
2001-07-26,2.0
2001-07-27,1.3072
2001-07-30,-1.2903
2001-07-31,2.6144
2001-08-01,-1.2739
2001-08-02,0.0
2001-08-03,-1.2903
2001-08-06,0.0
2001-08-07,-0.6536
2001-08-08,1.9079000000000002
2001-08-09,0.0646
2001-08-10,-3.0968
2001-08-13,2.5300000000000002
2001-08-14,-1.9481000000000002
2001-08-15,1.9868000000000001
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,-2.5974
2001-08-23,2.6667
2001-08-24,-0.6494
2001-08-27,-1.3072
2001-08-28,0.0
2001-08-31,-0.2649
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,2.2576
2001-09-17,-2.5974
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-0.0667
2001-09-24,0.0667
2001-09-25,-1.3333
2001-09-26,1.2162
2001-09-27,-1.2016
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.1351
2001-10-03,-0.1353
2001-10-08,-1.7614999999999998
2001-10-09,0.6897
2001-10-10,3.4247
2001-10-11,-2.649
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.5442
2001-10-19,0.8119
2001-10-22,-0.6711
2001-10-23,0.0
2001-10-24,0.6757
2001-10-26,0.0
2001-10-30,-0.6711
2001-10-31,0.6757
2001-11-01,-2.6846
2001-11-02,2.069
2001-11-05,-2.2973
2001-11-06,1.6598000000000002
2001-11-07,0.0
2001-11-08,-0.6803
2001-11-09,-0.9589
2001-11-12,0.0
2001-11-13,0.2766
2001-11-14,-1.6552
2001-11-15,-1.683
2001-11-16,1.7118
2001-11-19,0.0
2001-11-20,-0.1403
2001-11-26,0.0
2001-11-27,-0.2809
2001-11-28,0.4225
2001-11-29,-0.4208
2001-12-03,0.0
2001-12-04,-0.7042
2001-12-05,-0.7092
2001-12-06,0.7143
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-0.1418
2001-12-12,0.142
2001-12-13,0.0
2001-12-14,-0.7092
2001-12-17,0.7143
2001-12-18,-0.7092
2001-12-20,3.5714
2001-12-21,-3.4483
2001-12-24,3.5714
2001-12-26,-3.4483
2001-12-27,3.5714
2001-12-28,-3.4483
2001-12-31,1.4285999999999999
2002-01-02,-1.4085
2002-01-03,0.7143
2002-01-04,0.7092
2002-01-07,-1.4085
2002-01-08,2.8571
2002-01-09,-2.7778
2002-01-10,1.4285999999999999
2002-01-11,0.0
2002-01-14,-1.2676
2002-01-15,1.2839
2002-01-16,0.0
2002-01-17,-1.2676
2002-01-18,-0.1427
2002-01-23,1.4285999999999999
2002-01-24,-1.2676
2002-01-25,0.0
2002-01-28,1.2839
2002-01-29,-1.4085
2002-01-31,1.4285999999999999
2002-02-04,-1.4085
2002-02-05,0.0
2002-02-06,1.4285999999999999
2002-02-08,-1.4085
2002-02-11,1.4285999999999999
2002-02-12,-1.4085
2002-02-13,1.1429
2002-02-14,-0.4237
2002-02-15,0.7092
2002-02-19,-1.4085
2002-02-20,0.0
2002-02-21,1.4285999999999999
2002-02-22,-0.2817
2002-02-25,0.2825
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-1.4085
2002-03-04,1.4285999999999999
2002-03-05,0.0
2002-03-06,-1.4085
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.4286
2002-03-13,0.0
2002-03-14,-2.6243
2002-03-18,2.695
2002-03-19,0.0
2002-03-20,-1.2431
2002-03-21,0.0
2002-03-22,-2.0979
2002-03-25,2.1429
2002-03-26,0.0
2002-03-27,-1.958
2002-03-28,1.2839
2002-04-01,0.7042
2002-04-02,-0.6993
2002-04-04,0.7042
2002-04-05,0.0
2002-04-10,-0.6993
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.5634
2002-04-19,0.1401
2002-04-22,0.6993
2002-04-23,0.6944
2002-04-25,0.6897
2002-04-26,-0.6849
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.3793
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-3.4013999999999998
2002-05-08,0.7042
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-0.6993
2002-05-15,-1.4085
2002-05-16,1.4285999999999999
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.7042
2002-05-23,-0.6993
2002-05-24,-1.4085
2002-05-28,0.1429
2002-05-29,1.2839
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,-0.7042
2002-06-06,1.4184
2002-06-07,-0.6993
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-0.7042
2002-06-13,0.7092
2002-06-14,-1.4085
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,1.4285999999999999
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,2.1127
2002-07-02,0.0
2002-07-03,-1.5171999999999999
2002-07-08,0.1401
2002-07-09,0.6993
2002-07-10,-1.3889
2002-07-11,0.0
2002-07-15,-0.7042
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-0.7092
2002-07-24,0.4286
2002-07-25,-0.4267
2002-07-29,0.7143
2002-07-30,0.0
2002-07-31,0.7092
2002-08-01,-0.7042
2002-08-02,0.7092
2002-08-09,-1.4085
2002-08-12,0.0
2002-08-13,0.7143
2002-08-14,0.7092
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-1.4085
2002-08-20,-1.4285999999999999
2002-08-22,1.4493
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.7143
2002-08-28,0.7092
2002-08-29,0.0
2002-08-30,1.4085
2002-09-03,-2.7778
2002-09-04,0.7143
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-0.7092
2002-09-10,0.7143
2002-09-11,0.0
2002-09-12,0.7092
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-0.7042
2002-09-20,0.7092
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,-0.7042
2002-09-30,0.7092
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-2.8169
2002-10-11,1.4493
2002-10-14,-0.7143
2002-10-15,0.7194
2002-10-16,0.0
2002-10-17,0.7143
2002-10-18,0.0
2002-10-21,0.5674
2002-10-22,-0.5642
2002-10-23,-0.7092
2002-10-24,-0.7143
2002-10-25,0.0
2002-10-28,-2.1583
2002-10-29,0.0
2002-10-30,0.7353
2002-10-31,-0.7299
2002-11-01,0.7353
2002-11-04,-0.146
2002-11-05,0.0
2002-11-06,-0.5848
2002-11-07,1.4706000000000001
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-0.1449
2002-11-14,0.1451
2002-11-15,0.0
2002-11-18,-0.7246
2002-11-19,0.0
2002-11-20,1.4599
2002-11-21,-0.7194
2002-11-22,-1.4493
2002-11-25,0.0
2002-11-26,-1.6176
2002-11-27,0.1495
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-0.1493
2002-12-04,0.1495
2002-12-05,-4.4776
2002-12-06,-3.125
2002-12-09,-5.6452
2002-12-10,5.1282
2002-12-11,1.4634
2002-12-12,0.9615
2002-12-13,-1.1111
2002-12-16,-0.4815
2002-12-17,-2.4194
2002-12-18,-1.6529
2002-12-19,0.8403
2002-12-20,-0.8333
2002-12-23,0.8403
2002-12-24,1.6667
2002-12-26,0.8197
2002-12-27,1.626
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-0.8
2003-01-03,-0.1613
2003-01-06,-3.0695
2003-01-07,-0.8333
2003-01-08,0.8403
2003-01-09,-3.3333
2003-01-10,-0.1724
2003-01-13,-0.6908
2003-01-14,0.5217
2003-01-15,0.346
2003-01-16,1.7241
2003-01-17,1.6949
2003-01-21,-1.6667
2003-01-22,-1.6949
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.6897
2003-01-28,-0.6849
2003-01-29,0.8621
2003-01-30,0.0
2003-01-31,0.5128
2003-02-03,2.0408
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-0.3333
2003-02-07,0.3344
2003-02-10,-0.1667
2003-02-11,-0.6678
2003-02-12,-0.8403
2003-02-13,0.0
2003-02-14,-0.1695
2003-02-18,0.1698
2003-02-19,-0.8475
2003-02-20,0.3419
2003-02-21,0.0
2003-02-24,-1.1925
2003-02-25,0.0
2003-02-26,-0.5172
2003-02-27,-0.5199
2003-02-28,-0.3484
2003-03-03,-3.8462
2003-03-04,1.8182
2003-03-05,1.7856999999999998
2003-03-06,-1.7544
2003-03-07,0.1786
2003-03-10,0.0
2003-03-11,1.426
2003-03-12,-1.5817
2003-03-13,-0.8929
2003-03-14,1.2612999999999999
2003-03-17,0.1779
2003-03-18,0.0
2003-03-19,-0.7105
2003-03-20,0.1789
2003-03-21,0.8929
2003-03-24,0.0
2003-03-25,-0.885
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.8929
2003-03-31,0.885
2003-04-01,-1.0526
2003-04-02,7.2695
2003-04-03,1.6529
2003-04-04,0.813
2003-04-07,-1.6129
2003-04-08,-3.2787
2003-04-09,0.678
2003-04-10,2.5253
2003-04-11,1.642
2003-04-14,0.0
2003-04-15,1.7771
2003-04-16,0.7937
2003-04-17,0.7874
2003-04-21,1.5625
2003-04-22,1.5385
2003-04-23,-0.7576
2003-04-24,3.0534
2003-04-25,0.7407
2003-04-28,3.0882
2003-04-29,-0.1427
2003-04-30,0.0
2003-05-01,-0.1429
2003-05-02,-0.5722
2003-05-05,0.0
2003-05-06,0.7194
2003-05-07,-0.8571
2003-05-08,-1.8732
2003-05-09,1.7621
2003-05-12,-0.1443
2003-05-13,-0.289
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.7246
2003-05-23,-0.1439
2003-05-27,0.1441
2003-05-28,-2.1583
2003-05-29,1.4706000000000001
2003-05-30,-1.4493
2003-06-02,-0.7353
2003-06-03,-2.2222
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,2.2727
2003-06-09,0.7407
2003-06-10,0.7353
2003-06-11,0.7299
2003-06-12,0.5797
2003-06-13,0.1441
2003-06-16,0.0
2003-06-17,0.7194
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,4.2857
2003-06-23,0.6849
2003-06-24,0.0
2003-06-25,2.0408
2003-06-26,1.3333
2003-06-27,2.6316
2003-06-30,8.3333
2003-07-01,1.7751000000000001
2003-07-02,0.5814
2003-07-03,-1.3873
2003-07-07,2.5791
2003-07-08,-1.1429
2003-07-09,-0.3468
2003-07-10,-0.8121
2003-07-11,-0.5848
2003-07-14,0.0
2003-07-15,0.4706
2003-07-16,-0.4684
2003-07-17,0.5882
2003-07-18,-0.5848
2003-07-21,0.0
2003-07-22,-1.1764999999999999
2003-07-23,0.9524
2003-07-24,-0.9434
2003-07-25,0.5952
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.4734
2003-08-04,-1.0601
2003-08-05,0.4762
2003-08-06,-0.4739
2003-08-07,-0.3571
2003-08-08,0.1195
2003-08-11,-0.358
2003-08-12,-0.5988
2003-08-13,2.4096
2003-08-14,-2.9412000000000003
2003-08-15,0.0
2003-08-18,3.0303
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,2.1176
2003-08-22,0.8065
2003-08-25,0.2286
2003-08-26,2.0525
2003-08-27,3.2402
2003-08-28,0.1082
2003-08-29,-3.8919
2003-09-02,-4.3870000000000005
2003-09-03,3.2941
2003-09-04,-3.1891
2003-09-05,0.0
2003-09-08,-3.5294
2003-09-09,0.6098
2003-09-10,-0.6061
2003-09-11,1.2195
2003-09-12,1.8072
2003-09-15,1.1834
2003-09-16,1.7544
2003-09-17,0.5747
2003-09-18,4.0
2003-09-19,1.5385
2003-09-22,-2.5974
2003-09-23,0.0
2003-09-24,1.0
2003-09-25,0.6601
2003-09-26,0.8743
2003-09-29,-0.1083
2003-09-30,0.3254
2003-10-01,-0.1081
2003-10-02,0.0
2003-10-03,-0.5411
2003-10-06,0.6529
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,2.1622
2003-10-10,-0.5291
2003-10-13,0.5319
2003-10-14,0.5291
2003-10-15,-1.0526
2003-10-16,0.0
2003-10-17,1.0638
2003-10-20,-1.0526
2003-10-21,0.0
2003-10-22,-0.1064
2003-10-23,0.1065
2003-10-24,0.0
2003-10-27,-0.1064
2003-10-28,0.0
2003-10-29,-0.1065
2003-10-30,3.3049
2003-10-31,-0.4128
2003-11-03,0.0
2003-11-04,6.2176
2003-11-05,1.9512
2003-11-06,0.0
2003-11-07,0.4785
2003-11-10,0.4762
2003-11-11,0.9479
2003-11-12,-0.4695
2003-11-13,-1.8868
2003-11-14,0.7692
2003-11-17,0.0954
2003-11-18,1.5253
2003-11-19,-0.4695
2003-11-20,-1.0377
2003-11-21,-2.7645
2003-11-24,-0.4902
2003-11-25,1.3793
2003-11-26,1.069
2003-11-28,0.9615
2003-12-01,-1.4285999999999999
2003-12-02,0.0
2003-12-03,1.3527
2003-12-04,2.7645
2003-12-05,0.1855
2003-12-08,0.0
2003-12-09,-0.8333
2003-12-10,-0.0934
2003-12-11,0.9346
2003-12-12,0.463
2003-12-15,0.0
2003-12-16,0.4608
2003-12-17,0.0917
2003-12-18,0.0917
2003-12-19,0.0
2003-12-22,-0.1832
2003-12-23,0.367
2003-12-24,0.0
2003-12-26,0.457
2003-12-29,0.091
2003-12-30,0.1818
2003-12-31,0.726
2004-01-02,-0.0901
2004-01-05,0.0902
2004-01-06,0.2703
2004-01-07,-0.2695
2004-01-08,0.3604
2004-01-09,-1.2567
2004-01-12,0.5455
2004-01-13,1.085
2004-01-14,0.0
2004-01-15,1.9678
2004-01-16,2.193
2004-01-20,8.1545
2004-01-21,0.7937
2004-01-22,4.3307
2004-01-23,9.8113
2004-01-26,7.9725
2004-01-27,-10.8848
2004-01-28,-0.3571
2004-01-29,1.7921
2004-01-30,7.6761
2004-02-02,-2.7469
2004-02-03,-1.9502000000000002
2004-02-04,-6.3786
2004-02-05,-1.1722
2004-02-06,2.6686
2004-02-09,0.0
2004-02-10,-1.3718
2004-02-11,0.2196
2004-02-12,0.6574
2004-02-13,-0.7983
2004-02-17,2.7798
2004-02-18,-2.2776
2004-02-19,-0.9468
2004-02-20,2.0588
2004-02-23,-2.3055
2004-02-24,0.59
2004-02-25,0.8065
2004-02-26,1.8182
2004-02-27,-0.7143
2004-03-01,0.7194
2004-03-02,4.2143
2004-03-03,3.1528
2004-03-04,0.6645
2004-03-05,0.5281
2004-03-08,-1.5758
2004-03-09,0.3336
2004-03-10,-0.9309
2004-03-11,0.604
2004-03-12,0.0667
2004-03-15,-0.1333
2004-03-16,0.1335
2004-03-17,-0.1333
2004-03-18,0.1335
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.3333
2004-03-25,0.0
2004-03-26,0.3322
2004-03-29,1.9868000000000001
2004-03-30,0.6494
2004-03-31,0.5806
2004-04-01,-0.5131
2004-04-02,0.1934
2004-04-05,0.3861
2004-04-06,0.641
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-2.4840999999999998
2004-04-13,0.5879
2004-04-14,0.8442
2004-04-15,4.5074
2004-04-16,-0.9242
2004-04-19,0.7463
2004-04-20,0.3086
2004-04-21,1.5385
2004-04-22,0.303
2004-04-23,2.4169
2004-04-26,0.0
2004-04-27,-1.2389000000000001
2004-04-28,-0.5376
2004-04-29,-0.9009
2004-04-30,-0.9091
2004-05-03,-0.9174
2004-05-04,0.6173
2004-05-05,-0.3067
2004-05-06,0.3077
2004-05-07,1.227
2004-05-10,3.0303
2004-05-11,-2.4706
2004-05-12,-0.7238
2004-05-13,0.243
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-1.0909
2004-05-19,0.4289
2004-05-20,1.8304
2004-05-21,-1.0186
2004-05-24,0.1211
2004-05-25,0.0
2004-05-26,-0.9069
2004-05-27,0.3661
2004-05-28,0.1216
2004-06-01,-1.6393
2004-06-02,0.5556
2004-06-03,-1.5347
2004-06-04,0.0623
2004-06-07,-0.3115
2004-06-08,-0.6875
2004-06-09,0.6923
2004-06-10,-1.375
2004-06-14,0.8872
2004-06-15,-1.0678
2004-06-16,2.4127
2004-06-17,-3.9058
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.7742
2004-06-23,0.7152
2004-06-24,0.0
2004-06-25,0.5165
2004-06-28,0.1927
2004-06-29,0.0
2004-06-30,-0.0641
2004-07-01,-0.1924
2004-07-02,-0.6427
2004-07-06,0.5821
2004-07-08,-1.6077
2004-07-09,-1.0458
2004-07-12,-2.4439
2004-07-13,-1.8279999999999998
2004-07-14,-1.3793
2004-07-15,-0.1399
2004-07-16,-1.8908
2004-07-19,-0.9279
2004-07-20,0.1441
2004-07-21,-1.0791
2004-07-22,0.6545
2004-07-23,1.5173
2004-07-26,0.0
2004-07-27,1.4235
2004-07-28,0.9123
2004-07-29,0.0
2004-07-30,1.1822
2004-08-02,-0.5498
2004-08-03,0.2073
2004-08-04,0.6207
2004-08-05,1.0966
2004-08-06,1.0169
2004-08-09,0.1342
2004-08-10,-0.3351
2004-08-11,0.1345
2004-08-12,-2.6192
2004-08-13,2.0
2004-08-16,-0.6761
2004-08-17,0.1361
2004-08-18,0.5438
2004-08-19,0.0676
2004-08-20,0.6757
2004-08-23,1.3423
2004-08-24,0.3311
2004-08-25,0.198
2004-08-26,-0.1976
2004-08-27,0.5941
2004-08-30,0.1312
2004-08-31,0.0
2004-09-01,-0.5898
2004-09-02,-0.791
2004-09-03,0.0
2004-09-07,-0.3322
2004-09-08,0.0667
2004-09-09,0.1999
2004-09-10,-0.1995
2004-09-13,-0.0666
2004-09-14,-1.4
2004-09-15,-1.6227
2004-09-16,1.3058
2004-09-17,-0.0678
2004-09-20,0.0
2004-09-21,0.4752
2004-09-22,1.6892
2004-09-23,-1.6611
2004-09-24,1.0135
2004-09-27,0.6689
2004-09-28,-0.3322
2004-09-29,0.3333
2004-09-30,0.6645
2004-10-01,0.5281
2004-10-04,-1.2475
2004-10-05,-0.0665
2004-10-06,0.1996
2004-10-07,1.7264
2004-10-08,0.0
2004-10-11,-0.3916
2004-10-12,-0.9174
2004-10-13,-0.3968
2004-10-14,-0.2656
2004-10-15,-0.1332
2004-10-18,-0.6667
2004-10-19,-0.0671
2004-10-20,-1.2089
2004-10-21,0.6118
2004-10-22,0.6757
2004-10-25,0.0
2004-10-26,-0.1342
2004-10-27,0.8065
2004-10-28,1.3333
2004-10-29,0.0
2004-11-01,-1.3158
2004-11-02,-0.3333
2004-11-03,0.2007
2004-11-04,0.1335
2004-11-05,0.0
2004-11-08,-1.0
2004-11-09,-2.3569
2004-11-10,0.6897
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-0.6849
2004-11-16,0.2759
2004-11-17,0.0688
2004-11-18,1.0309
2004-11-19,-1.3605
2004-11-22,0.0
2004-11-23,-1.0345
2004-11-24,2.439
2004-11-26,0.4082
2004-11-29,0.271
2004-11-30,1.3514
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-0.8667
2004-12-06,-0.8742
2004-12-07,-1.289
2004-12-08,0.2749
2004-12-09,1.0281
2004-12-10,0.4071
2004-12-13,-0.9459
2004-12-14,0.2729
2004-12-15,-0.5442
2004-12-16,-0.5472
2004-12-17,1.0316
2004-12-20,-0.6127
2004-12-21,-0.0685
2004-12-22,0.0
2004-12-23,-0.0685
2004-12-27,1.2346
2004-12-28,-0.4743
2004-12-29,3.1314
2004-12-30,-0.5281
2004-12-31,-0.5309
2005-01-03,-0.2668
2005-01-04,0.3344
2005-01-05,-0.4
2005-01-06,0.1339
2005-01-07,0.4679
2005-01-10,-0.8649
2005-01-11,0.2685
2005-01-12,0.7363
2005-01-13,-0.598
2005-01-14,0.6016
2005-01-18,-0.2658
2005-01-19,0.0
2005-01-20,0.5996
2005-01-21,0.0
2005-01-24,-0.6623
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.5333
2005-01-28,-0.6631
2005-01-31,0.8011
2005-02-01,-1.3907
2005-02-02,-0.2015
2005-02-03,0.1346
2005-02-04,1.0081
2005-02-07,-0.5323
2005-02-08,-0.2007
2005-02-09,0.067
2005-02-10,0.6698
2005-02-11,0.1996
2005-02-14,0.1992
2005-02-15,-0.5964
2005-02-16,0.6667
2005-02-17,1.1921
2005-02-18,-1.178
2005-02-22,1.6556
2005-02-23,0.5863
2005-02-24,0.6477
2005-02-25,-0.5148
2005-02-28,0.2587
2005-03-01,0.129
2005-03-02,-0.7088
2005-03-03,-0.0649
2005-03-04,0.5195
2005-03-07,-0.323
2005-03-08,-0.5833
2005-03-09,2.6728
2005-03-10,-1.0794
2005-03-11,-0.4493
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-0.0645
2005-03-17,-0.129
2005-03-18,-0.5168
2005-03-21,0.6494
2005-03-22,-1.6129
2005-03-23,-0.1311
2005-03-24,1.0506
2005-03-28,0.9097
2005-03-29,-0.5151
2005-03-30,0.1294
2005-03-31,0.1939
2005-04-01,-0.6452
2005-04-04,-0.3247
2005-04-05,0.6515
2005-04-06,-0.3236
2005-04-07,0.0
2005-04-08,-0.1299
2005-04-11,-0.5202
2005-04-12,0.0
2005-04-13,-0.5882
2005-04-14,-1.3807
2005-04-15,-1.6667
2005-04-18,-0.4746
2005-04-19,0.4768
2005-04-20,0.0
2005-04-21,-0.678
2005-04-22,-0.4778
2005-04-25,-1.0288
2005-04-26,0.5544
2005-04-27,0.1378
2005-04-28,-0.0688
2005-04-29,0.4821
2005-05-02,-0.6169
2005-05-03,0.0
2005-05-04,-0.1379
2005-05-05,0.2072
2005-05-06,0.5513
2005-05-09,-0.6169
2005-05-10,-0.6207
2005-05-11,0.5552
2005-05-12,0.069
2005-05-13,-0.3448
2005-05-16,-1.3841
2005-05-17,-1.6842000000000001
2005-05-18,0.1428
2005-05-19,1.3877
2005-05-20,-1.2984
2005-05-23,-0.0356
2005-05-24,-0.1069
2005-05-25,-0.214
2005-05-26,0.143
2005-05-27,0.0714
2005-05-31,-0.8559
2005-06-01,0.0
2005-06-02,-1.5108000000000001
2005-06-03,0.2191
2005-06-06,-0.5831
2005-06-07,0.5865
2005-06-08,0.2187
2005-06-09,-0.2909
2005-06-10,0.0
2005-06-13,-0.0729
2005-06-14,-0.073
2005-06-15,0.073
2005-06-16,-0.438
2005-06-17,-0.6598
2005-06-20,0.369
2005-06-21,0.2206
2005-06-22,0.0734
2005-06-23,-1.0264
2005-06-24,0.5185
2005-06-27,1.6949
2005-06-28,1.0145
2005-06-29,2.1521
2005-06-30,0.4213
2005-07-01,-2.4476
2005-07-05,-0.7168
2005-07-06,-0.2166
2005-07-07,-2.2431
2005-07-08,1.2583
2005-07-11,-1.8275000000000001
2005-07-12,0.5212
2005-07-13,-1.4815
2005-07-14,0.7519
2005-07-15,-0.8209
2005-07-18,-0.4515
2005-07-19,-2.4943
2005-07-20,-0.4651
