ticker,MRES US Equity
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-11,-14.2857
2000-07-13,16.6667
2000-07-18,0.0
2000-07-20,-10.7143
2000-07-27,-2.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-1.0204
2000-08-08,-7.2165
2000-08-10,-2.2222
2000-08-11,-45.4545
2000-08-14,102.0833
2000-08-17,-0.0412
2000-08-18,-0.9901
2000-08-23,0.0
2000-08-29,0.0
2000-09-06,0.6667
2000-09-25,-0.9934
2000-10-03,-28.9298
2000-10-27,47.0588
2000-11-01,0.0
2000-12-14,-90.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-27,180.0
2001-01-02,-64.2857
2001-01-03,0.0
2001-02-20,20.0
2001-02-21,0.0
2001-03-13,36.0
2001-03-14,27.451
2001-03-15,34.6154
2001-04-03,-21.4286
2001-04-06,0.0
2001-04-09,-1.0909
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,0.0
2001-04-26,-11.7647
2001-04-27,-16.6667
2001-05-01,60.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,12.5
2001-05-10,-11.1111
2001-05-14,0.0
2001-05-21,0.0
2001-05-22,-25.0
2001-05-30,50.0
2001-05-31,-6.6667
2001-06-01,7.1429
2001-06-04,5.5556
2001-06-05,-10.526299999999999
2001-06-06,-17.647100000000002
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,28.5714
2001-06-14,-5.5556
2001-06-18,-11.7647
2001-06-27,-6.6667
2001-06-28,7.1429
2001-06-29,-6.6667
2001-07-10,-14.2857
2001-07-16,-15.0
2001-07-18,0.0
2001-08-13,-9.8039
2001-08-14,117.3913
2001-08-17,0.0
2001-08-24,-6.0
2001-09-04,6.383
2001-09-06,-29.0
2001-09-07,28.169
2001-09-10,-23.0769
2001-09-18,31.4286
2001-09-19,3.2609
2001-09-20,4.2105
2001-09-21,-1.5152
2001-09-24,2.5641
2001-09-25,5.0
2001-09-26,9.5238
2001-09-27,17.3913
2001-09-28,18.5185
2001-10-01,1.25
2001-10-02,-7.4074
2001-10-03,0.0
2001-10-04,1.3333
2001-10-05,0.0
2001-10-08,-1.3158
2001-10-09,0.0
2001-10-10,3.3333
2001-10-11,0.0
2001-10-12,1.9355
2001-10-15,1.2658
2001-10-16,-2.5
2001-10-18,-23.0769
2001-10-19,-15.8333
2001-10-22,3.9604
2001-10-26,4.7619
2001-11-05,-5.4545
2001-11-06,0.0
2001-11-13,-17.3077
2001-11-15,-6.9767
2001-11-16,0.0
2001-11-20,-18.75
2001-11-21,-30.7692
2001-11-27,28.8889
2001-11-29,0.0
2001-11-30,-20.6897
2001-12-06,26.087
2001-12-28,0.0
2002-01-09,0.0
2002-01-25,0.0
2002-02-27,3.4483
2002-03-01,10.0
2002-03-04,3.0303
2002-03-19,2.9412000000000003
2002-03-28,-12.857099999999999
2002-04-01,14.7541
2002-04-04,7.1429
2002-04-05,6.6667
2002-04-08,0.0
2002-04-09,6.25
2002-04-11,-8.2353
2002-04-18,8.9744
2002-04-22,0.0
2002-04-23,-5.8824
2002-04-24,0.0
2002-04-26,18.75
2002-04-29,-15.7895
2002-04-30,23.75
2002-05-02,-4.0404
2002-05-09,-5.2632
2002-05-15,5.5556
2002-05-20,0.0
2002-05-21,3.1579
2002-05-22,-3.0612
2002-05-23,-5.2632
2002-05-24,5.5556
2002-05-28,3.1579
2002-06-04,-10.2041
2002-06-07,2.2727
2002-06-13,-16.6667
2002-06-14,-6.6667
2002-06-27,-7.1429
2002-06-28,0.0
2002-07-05,0.0
2002-07-09,-21.5385
2002-07-23,-31.3725
2002-07-26,14.2857
2002-08-08,50.0
2002-08-13,8.3333
2002-08-16,-38.4615
2002-08-21,26.125
2002-09-03,-20.7136
2002-09-10,0.0
2002-09-11,35.0
2002-09-12,3.7037
2002-09-13,0.0
2002-09-16,-5.3571
2002-09-19,13.2075
2002-09-20,-15.0
2002-09-23,2.9412000000000003
2002-09-30,4.7619
2002-10-08,9.0909
2002-10-09,0.0
2002-10-10,-1.6667
2002-10-16,0.0
2002-10-17,-5.0847
2002-10-28,7.1429
2002-10-31,-25.0
2002-11-11,0.0
2002-11-21,-11.1111
2002-12-02,-50.0
2002-12-05,200.0
2003-01-08,-66.6667
2003-01-10,0.0
2003-01-13,200.0
2003-02-04,-13.3333
2003-02-10,-61.5385
2003-02-19,-15.0
2003-03-07,29.4118
2003-03-28,-4.5455
2003-04-16,9.5238
2003-04-30,117.3913
2003-05-16,-58.0
2003-06-10,0.0
2003-07-14,-4.7619
2003-07-15,0.0
2003-07-21,25.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,100.0
2003-07-28,20.0
2003-07-29,50.0
2003-07-30,0.0
2003-07-31,-4.4444
2003-08-01,5.814
2003-08-04,20.8791
2003-08-05,-0.9091
2003-08-06,0.9174
2003-08-07,-4.5455
2003-08-08,0.9524
2003-08-11,3.7736
2003-08-12,0.0
2003-08-13,-2.7273
2003-08-14,2.8037
2003-08-15,-4.5455
2003-08-18,-0.9524
2003-08-19,0.9615
2003-08-20,-2.8571
2003-08-21,2.9412000000000003
2003-08-22,-5.7143
2003-08-25,-24.2424
2003-08-26,26.6667
2003-08-27,0.0
2003-08-28,1.0526
2003-09-02,-32.2917
2003-09-03,31.5385
2003-09-04,-23.9766
2003-09-05,0.0
2003-09-09,23.0769
2003-09-12,6.25
2003-09-18,0.0
2003-09-19,-11.7647
2003-09-23,6.6667
2003-09-30,6.25
2003-10-01,3.5294
2003-10-02,19.3182
2003-10-03,-3.8095
2003-10-06,-0.9901
2003-10-09,-5.0
2003-10-15,-15.7895
2003-10-27,25.0
2003-10-28,5.0
2003-10-31,-4.0476
2003-11-10,-25.5583
2003-11-21,6.6667
2003-11-25,0.0
2003-12-01,-31.25
2003-12-03,100.0
2003-12-09,-31.8182
2003-12-15,-26.6667
2003-12-16,27.2727
2003-12-17,57.1429
2003-12-22,-27.2727
2003-12-31,-6.25
2004-01-07,13.3333
2004-01-15,-17.647100000000002
2004-01-26,0.0
2004-01-29,21.4286
2004-01-30,135.2941
2004-02-02,-30.0
2004-02-03,0.0
2004-02-04,-7.1429
2004-02-05,-3.8462
2004-02-06,-4.0
2004-02-12,-4.1667
2004-02-13,-4.3478
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,-9.0909
2004-03-04,75.0
2004-03-05,0.0
2004-03-08,-14.2857
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-6.6667
2004-03-12,7.1429
2004-03-16,-10.0
2004-03-17,11.1111
2004-03-22,0.0
2004-03-23,-6.6667
2004-03-29,-3.5714
2004-03-30,0.0
2004-04-05,2.2222
2004-04-06,-20.2899
2004-04-07,-6.3636
2004-04-08,1.9417
2004-04-29,-3.8095
2004-05-03,36.6337
2004-05-18,-20.2899
2004-05-19,-8.1818
2004-06-16,-47.5248
2004-06-29,60.3774
2004-07-15,18.8235
2004-07-20,0.0
2004-07-22,0.0
2004-07-28,-45.5446
2004-07-29,83.6364
2004-08-05,0.0
2004-08-12,0.0
2004-08-25,-0.9901
2004-08-26,-45.0
2004-09-16,81.8182
2004-09-17,-47.0
2004-09-24,41.5094
2004-09-27,26.6667
2004-09-28,-44.2105
2004-10-01,0.0
2004-10-08,0.0
2004-10-15,-3.7736
2004-10-19,0.0
2004-10-27,-31.3725
2004-10-28,28.5714
2004-11-01,-17.7778
2004-11-16,0.0
2004-11-19,0.0
2004-12-02,32.4324
2004-12-06,-24.4898
2004-12-16,0.0
2004-12-22,8.1081
2004-12-23,0.0
2004-12-31,-7.5
2005-01-05,10.8108
2005-01-07,9.7561
2005-01-10,-13.3333
2005-01-13,15.3846
2005-01-18,0.0
2005-01-19,66.6667
2005-01-20,-20.0
2005-01-21,25.0
2005-01-24,0.0
2005-01-27,6.6667
2005-01-31,-6.25
2005-02-10,0.0
2005-02-18,6.6667
2005-02-22,-25.0
2005-02-28,-16.6667
2005-03-07,-20.0
2005-03-08,25.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,-20.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-29,-5.0
2005-03-31,0.0
2005-04-08,15.7895
2005-04-11,-31.8182
2005-04-13,56.6667
2005-04-15,91.4894
2005-04-29,-22.2222
2005-05-05,-28.5714
2005-05-19,-20.0
2005-05-20,50.0
2005-06-07,-33.3333
2005-06-08,25.0
2005-06-15,-20.0
2005-06-22,25.0
2005-06-30,-16.0
2005-07-20,-33.3333
2005-07-29,0.0
2005-08-31,7.1429
2005-09-01,100.0
2005-09-13,-50.0
2005-09-14,83.3333
2005-09-20,-45.4545
2005-10-18,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-6.6667
2005-11-23,-42.8571
2005-11-30,0.0
2005-12-01,25.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,25.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,20.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-10.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-7.4074
2005-12-27,0.0
2005-12-28,-12.0
2005-12-29,13.6364
2005-12-30,-12.0
2006-01-03,0.0
2006-01-04,-27.2727
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-10,0.0
2006-02-16,0.0
2006-02-24,0.0
2006-03-14,0.0
2006-03-16,118.75
2006-03-28,-54.2857
2006-04-07,0.0
2006-04-25,-18.75
2006-04-26,-7.6923
2006-05-01,32.5
2006-05-02,0.0
2006-05-05,-11.9497
2006-05-09,0.0
2006-05-11,13.5714
2006-05-12,0.0
2006-05-15,0.6289
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,50.0
2006-05-22,25.0
2006-05-23,13.3333
2006-05-24,61.7647
2006-05-25,-27.2727
2006-05-30,62.5
2006-05-31,0.0
2006-06-01,-1.5385
2006-06-02,40.625
2006-06-06,-1.1111
2006-06-07,-4.4944
2006-06-08,4.7059
2006-06-12,-15.7303
2006-06-13,12.0
2006-06-15,-22.619
2006-06-16,0.0
2006-06-20,-15.3846
2006-06-21,-34.5455
2006-06-22,0.0
2006-06-23,25.0
2006-06-26,11.1111
2006-06-28,-10.0
2006-06-29,11.1111
2006-06-30,30.0
2006-07-03,0.0
2006-07-05,15.3846
2006-07-06,-6.6667
2006-07-07,7.1429
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,33.3333
2006-07-14,-20.0
2006-07-17,-6.25
2006-07-18,-1.3333
2006-07-19,41.8919
2006-07-20,90.4762
2006-07-21,25.0
2006-07-24,14.0
2006-07-25,5.2632
2006-07-26,-20.0
2006-07-27,-4.1667
2006-07-28,8.6957
2006-07-31,8.0
2006-08-01,-14.8148
2006-08-02,19.5652
2006-08-03,-12.3636
2006-08-04,-6.639
2006-08-08,13.3333
2006-08-09,9.0196
2006-08-10,-1.7986
2006-08-11,-5.8608
2006-08-14,5.0584
2006-08-15,-3.7037
2006-08-17,1.9231
2006-08-18,5.6604
2006-08-21,-28.5714
2006-08-22,15.0
2006-08-23,17.3913
2006-08-24,0.0
2006-08-25,-7.4074
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,2.0
2006-09-05,-5.8824
2006-09-06,-16.6667
2006-09-07,-12.5
2006-09-08,0.0
2006-09-11,-8.5714
2006-09-12,-15.625
2006-09-13,0.0
2006-09-14,-25.9259
2006-09-15,25.0
2006-09-18,-32.0
2006-09-22,-23.5294
2006-09-25,7.6923
2006-09-28,-50.0
2006-10-02,100.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,50.0
2006-10-20,0.0
2006-10-24,0.0
2006-11-02,90.4762
2006-11-06,-25.0
2006-11-10,-30.0
2006-11-13,-23.8095
2006-11-14,0.0
2006-11-17,48.75
2006-11-20,-7.563
2006-11-22,-8.1818
2006-11-24,48.5149
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,-20.5083
2006-12-12,3.9941
2006-12-14,-7.2581
2006-12-18,0.0
2006-12-21,-17.3913
2006-12-22,0.0
2006-12-27,-68.4211
2006-12-28,160.0
2007-01-03,29.4872
2007-01-04,-0.9901
2007-01-05,-15.0
2007-01-08,-5.8824
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,6.25
2007-01-24,-27.0588
2007-01-25,-3.2258
2007-01-26,-25.0
2007-01-29,33.3333
2007-01-30,-16.6667
2007-02-01,0.0
2007-02-05,-10.0
2007-02-06,22.2222
2007-02-07,9.0909
2007-02-08,1.6667
2007-02-09,1.6393
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,53.2258
2007-02-15,-10.526299999999999
2007-02-16,-11.7647
2007-02-20,0.0
2007-02-21,26.6667
2007-02-22,0.0
2007-02-23,-10.526299999999999
2007-02-26,0.0
2007-02-27,-11.7647
2007-02-28,6.6667
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-10.0
2007-03-06,4.1667
2007-03-07,4.0
2007-03-08,-16.6667
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,23.0769
2007-03-14,-25.0
2007-03-15,0.0
2007-03-16,1.6667
2007-03-20,19.6721
2007-03-21,-17.8082
2007-03-22,16.6667
2007-03-23,0.0
2007-03-26,-7.1429
2007-03-27,-15.3846
2007-03-28,9.0909
2007-03-29,-15.0
2007-03-30,7.8431
2007-04-02,0.0
2007-04-03,9.0909
2007-04-05,-8.3333
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-27.2727
2007-04-19,12.5
2007-04-20,11.1111
2007-04-23,-10.0
2007-04-24,0.0
2007-04-25,-11.1111
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-7.5
2007-05-01,0.0
2007-05-02,8.1081
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,25.0
2007-05-08,0.0
2007-05-09,-20.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,10.0
2007-05-18,-9.0909
2007-05-21,-7.5
2007-05-22,-5.4054
2007-05-23,-12.5714
2007-05-24,0.0
2007-05-25,1.3072
2007-05-29,-1.2903
2007-05-30,11.1111
2007-05-31,-10.0
2007-06-01,7.8431
2007-06-04,3.0303
2007-06-05,-10.0
2007-06-06,7.8431
2007-06-07,0.0
2007-06-08,-24.2424
2007-06-11,20.0
2007-06-12,15.0
2007-06-13,-13.0435
2007-06-14,6.6667
2007-06-15,-6.25
2007-06-18,0.0
2007-06-19,-10.0
2007-06-20,0.0
2007-06-22,3.7037
2007-06-25,0.0
2007-06-26,-14.2857
2007-06-27,12.5
2007-06-28,0.0
2007-06-29,-3.7037
2007-07-02,11.538499999999999
2007-07-03,-6.8966
2007-07-05,-16.6667
2007-07-06,-11.1111
2007-07-09,0.0
2007-07-10,-15.0
2007-07-12,29.4118
2007-07-17,0.0
2007-07-18,-22.7273
2007-07-19,5.8824
2007-07-20,0.0
2007-07-25,-16.6667
2007-07-26,66.6667
2007-07-30,-4.0
2007-07-31,-8.3333
2007-08-01,-22.7273
2007-08-02,41.1765
2007-08-03,-29.1667
2007-08-06,17.647100000000002
2007-08-07,-5.0
2007-08-09,0.0
2007-08-10,-5.2632
2007-08-13,-5.5556
2007-08-14,-11.7647
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,-6.6667
2007-08-23,0.0
2007-08-24,-14.2857
2007-08-27,-25.0
2007-08-28,0.0
2007-08-29,122.2222
2007-08-30,0.0
2007-08-31,10.0
2007-09-04,-4.5455
2007-09-05,-19.0476
2007-09-06,17.647100000000002
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,-15.0
2007-09-18,1.4706000000000001
2007-09-19,-18.8406
2007-09-20,0.0
2007-09-21,-7.1429
2007-09-24,15.3846
2007-09-25,-6.6667
2007-09-26,25.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,-21.4286
2007-10-02,36.3636
2007-10-03,-16.6667
2007-10-05,4.0
2007-10-08,0.0
2007-10-09,7.6923
2007-10-10,7.1429
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-16.6667
2007-10-16,-12.0
2007-10-18,36.3636
2007-10-19,0.0
2007-10-24,-13.3333
2007-10-25,-7.6923
2007-10-26,8.3333
2007-10-31,-7.6923
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-8.3333
2007-11-06,0.0
2007-11-08,18.1818
2007-11-09,-7.6923
2007-11-12,8.3333
2007-11-13,-7.6923
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,-8.3333
2007-11-20,-18.1818
2007-11-30,11.1111
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,50.0
2007-12-10,13.3333
2007-12-11,0.0
2007-12-12,-29.4118
2007-12-13,25.0
2007-12-14,-26.6667
2007-12-17,-4.5455
2007-12-18,61.9048
2007-12-20,-23.5294
2007-12-21,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,-46.1538
2008-01-09,-28.5714
2008-01-10,60.0
2008-01-11,0.0
2008-01-15,25.0
2008-01-16,0.0
2008-01-17,-30.0
2008-01-24,28.5714
2008-01-25,0.0
2008-01-29,0.0
2008-02-06,-11.1111
2008-02-07,0.0
2008-02-11,37.5
2008-02-13,-27.2727
2008-02-14,0.0
2008-02-19,-25.0
2008-02-20,16.6667
2008-02-27,-28.5714
2008-03-04,60.0
2008-03-05,0.0
2008-03-10,-37.5
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,100.0
2008-04-04,-10.0
2008-04-08,-33.3333
2008-04-11,0.0
2008-04-17,-16.6667
2008-04-21,0.0
2008-04-29,-80.0
2008-04-30,100.0
2008-05-01,0.0
2008-05-02,25.0
2008-05-05,-40.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,33.3333
2008-05-15,-25.0
2008-05-23,33.3333
2008-05-27,-25.0
2008-06-24,26.6667
2008-06-25,0.0
2008-06-26,-47.3684
2008-07-07,20.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,-16.6667
2008-07-24,50.0
2008-07-25,266.6667
2008-07-28,-9.0909
2008-07-29,40.0
2008-07-30,-28.5714
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,20.0
2008-08-07,0.0
2008-08-08,16.6667
2008-08-11,0.0
2008-08-12,-28.5714
2008-08-15,-20.0
2008-08-18,0.0
2008-08-19,-30.0
2008-08-22,0.0
2008-08-29,42.8571
2008-09-02,0.0
2008-09-03,-30.0
2008-09-05,-10.7143
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,20.0
2008-09-22,-27.0833
2008-10-03,37.1429
2008-10-15,-63.3333
2008-10-16,81.8182
2008-10-21,50.0
2008-10-29,0.0
2008-11-05,-16.6667
2008-11-11,-60.0
2008-11-17,100.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-03,75.0
2008-12-10,-71.4286
2008-12-16,0.0
2008-12-26,50.0
2009-01-28,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-12,0.0
2009-02-26,-66.6667
2009-02-27,-60.0
2009-03-02,100.0
2009-03-03,-50.0
2009-03-06,150.0
2009-03-11,-60.0
2009-03-16,50.0
2009-03-25,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-30,-27.0833
2009-05-04,0.0
2009-05-05,0.0
2009-05-26,814.2857
2009-06-09,0.0
2009-06-10,-89.0625
2009-06-11,814.2857
2009-06-18,-25.0
2009-06-23,26.6667
2009-06-30,-47.3684
2009-07-02,20.0
2009-07-13,66.6667
2009-07-14,-25.0
2009-07-16,-20.0
2009-07-23,-16.6667
2009-07-27,50.0
2009-08-04,-53.3333
2009-08-11,0.0
2009-08-18,0.0
2009-08-24,0.0
2009-08-25,21.4286
2009-08-26,0.0
2009-09-02,135.2941
2009-09-03,0.0
2009-09-25,-55.0
2009-09-28,33.3333
2009-09-29,25.0
2009-10-15,-46.6667
2009-10-20,25.0
2009-10-23,-18.125
2009-10-27,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-16,22.1374
2009-11-17,0.0
2009-11-18,-20.0
2009-11-23,25.0
2009-11-24,-30.0
2009-12-08,114.2857
2009-12-10,-26.6667
2009-12-15,0.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-29,0.0
2009-12-31,4.5455
2010-01-07,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-22,30.4348
2010-01-25,0.0
2010-01-26,66.6667
2010-01-29,-20.0
2010-02-04,0.0
2010-02-08,25.0
2010-02-09,60.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-3.75
2010-02-16,1.2987
2010-02-17,20.5128
2010-02-18,6.383
2010-02-19,10.0
2010-02-22,9.0909
2010-02-23,33.3333
2010-02-24,12.5
2010-02-25,10.0
2010-02-26,-54.5455
2010-03-02,33.3333
2010-03-03,16.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,35.7143
2010-03-10,3.1579
2010-03-11,0.0
2010-03-23,-23.4694
2010-04-01,-20.0
2010-04-07,0.0
2010-04-09,-16.6667
2010-04-12,60.0
2010-04-13,4.375
2010-04-14,-4.1916
2010-04-23,23.75
2010-04-26,-9.0909
2010-04-28,-5.5556
2010-05-05,5.8824
2010-05-13,-61.1111
2010-05-28,100.0
2010-06-01,-14.2857
2010-06-10,-16.6667
2010-06-14,0.0
2010-06-16,20.0
2010-06-17,50.0
2010-06-22,-44.4444
2010-06-23,66.75
2010-06-25,-58.021
2010-07-08,42.8571
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-30.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,105.7143
2010-07-19,-51.3889
2010-07-20,-28.5714
2010-07-21,60.0
2010-07-22,0.0
2010-07-27,-25.0
2010-07-29,33.3333
2010-07-30,-25.0
2010-08-02,16.6667
2010-08-04,14.2857
2010-08-05,-25.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,13.75
2010-08-11,-9.1575
2010-08-12,-19.3548
2010-08-13,-24.75
2010-08-16,6.3123000000000005
2010-08-17,35.0
2010-08-18,0.0
2010-08-19,48.1481
2010-08-20,-12.5
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,2.8571
2010-08-27,11.1111
2010-08-30,-10.0
2010-08-31,8.3333
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,10.2564
2010-09-07,2.3256
2010-09-09,-18.1818
2010-09-10,5.5556
2010-09-13,-26.3158
2010-09-14,0.0
2010-09-15,-28.5714
2010-09-16,25.0
2010-09-17,0.0
2010-09-20,18.0
2010-09-21,-45.7627
2010-09-22,3.125
2010-09-23,0.0
2010-09-24,-3.0303
2010-09-27,0.0
2010-09-28,6.25
2010-09-30,47.0588
2010-10-01,12.0
2010-10-04,-53.5714
2010-10-05,30.7692
2010-10-06,-14.7059
2010-10-07,-8.1897
2010-10-08,-13.615
2010-10-11,21.7391
2010-10-12,-21.4286
2010-10-13,9.0909
2010-10-14,-29.1667
2010-10-15,-17.647100000000002
2010-10-18,-7.1429
2010-10-19,-23.0769
2010-10-20,0.0
2010-10-21,77.5
2010-10-22,12.6761
2010-10-25,20.0
2010-10-26,-33.3333
2010-10-27,-6.25
2010-10-28,46.6667
2010-10-29,145.4545
2010-11-01,22.2222
2010-11-02,-12.1212
2010-11-03,-10.3448
2010-11-04,-15.3846
2010-11-05,13.6364
2010-11-08,0.0
2010-11-09,-4.0
2010-11-10,-8.3333
2010-11-11,40.9091
2010-11-12,-6.4516
2010-11-15,-13.7931
2010-11-16,-12.0
2010-11-17,-2.2727
2010-11-18,2.3256
2010-11-19,22.7273
2010-11-22,18.5185
2010-11-23,-6.25
2010-11-24,0.0
2010-11-26,10.0
2010-11-29,-9.0909
2010-11-30,-15.0
2010-12-01,9.8039
2010-12-02,1.7856999999999998
2010-12-03,-0.6579
2010-12-06,0.0
2010-12-07,-4.6358
2010-12-08,-3.7037
2010-12-09,3.8462
2010-12-10,0.0
2010-12-13,5.5556
2010-12-14,1.7544
2010-12-15,-3.4483
2010-12-16,32.1429
2010-12-17,-5.7432
2010-12-20,-15.4122
2010-12-21,-6.7797
2010-12-22,-3.6364
2010-12-23,0.0
2010-12-27,-19.3396
2010-12-28,-0.2924
2010-12-29,5.5718
2010-12-30,21.6667
2010-12-31,9.589
2011-01-03,-20.0
2011-01-04,0.0
2011-01-05,-4.1667
2011-01-06,28.2609
2011-01-07,0.0
2011-01-10,1.6949
2011-01-11,0.0
2011-01-12,10.0
