ticker,EVRX US Equity
2005-03-23,62.5
2005-03-24,-7.6923
2005-03-28,-16.6667
2005-03-29,10.0
2005-03-30,-9.0909
2005-03-31,0.0
2005-04-01,-28.0
2005-04-04,-2.7778
2005-04-05,-42.8571
2005-04-06,75.0
2005-04-07,0.0
2005-04-08,-14.2857
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,33.3333
2005-04-20,25.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-28,-20.0
2005-04-29,-2.5
2005-05-02,2.5641
2005-05-03,-2.5
2005-05-04,2.5641
2005-05-09,25.0
2005-05-10,10.0
2005-05-11,-5.4545
2005-05-12,-3.8462
2005-05-13,-10.0
2005-05-17,0.0
2005-05-19,-11.1111
2005-05-20,0.0
2005-05-23,12.5
2005-05-24,-6.6667
2005-05-25,-9.5238
2005-05-26,-7.8947
2005-05-27,-14.2857
2005-05-31,33.3333
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-25.0
2005-06-13,23.3333
2005-06-15,8.1081
2005-06-17,-30.0
2005-06-20,7.1429
2005-06-23,0.0
2005-06-27,-16.6667
2005-06-28,0.0
2005-07-01,44.0
2005-07-06,-44.4444
2005-07-08,95.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-15.3846
2005-07-19,-39.3939
2005-07-20,0.0
2005-07-22,75.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-12,0.0
2005-08-15,8.5714
2005-08-25,-10.526299999999999
2005-08-26,-41.1765
2005-08-31,70.0
2005-09-02,2.9412000000000003
2005-09-06,-2.8571
2005-09-07,-70.5882
2005-09-20,0.0
2005-09-21,30.0
2005-09-23,-23.0769
2005-10-03,100.0
2005-10-07,-50.0
2005-10-11,150.0
2005-10-12,0.0
2005-10-13,-20.0
2005-10-17,-50.0
2005-10-18,140.0
2005-10-21,0.0
2005-10-28,-37.5
2005-10-31,0.0
2005-11-02,-33.3333
2005-11-03,150.0
2005-11-07,0.0
2005-11-10,4.0
2005-11-11,23.0769
2005-11-14,0.0
2005-11-22,0.0
2005-11-23,-21.875
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,-60.0
2005-12-06,10.0
2005-12-08,127.2727
2005-12-09,-20.0
2005-12-12,-45.0
2005-12-14,-9.0909
2005-12-15,0.0
2005-12-19,-90.0
2005-12-22,900.0
2005-12-23,100.0
2005-12-27,-90.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1150.0
2006-01-04,-20.0
2006-01-10,25.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-23,-60.0
2006-01-24,0.0
2006-01-25,-80.0
2006-01-27,1150.0
2006-02-07,-4.0
2006-02-08,0.0
2006-02-14,-12.5
2006-02-22,19.0476
2006-02-24,-96.0
2006-03-01,2400.0
2006-03-08,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-96.0
2006-03-23,2400.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,-4.0
2006-04-03,0.0
2006-04-10,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,4.1667
2006-04-26,-92.0
2006-05-01,1150.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-22,-92.0
2006-05-23,1150.0
2006-05-24,0.0
2006-06-07,0.0
2006-06-20,0.0
2006-06-26,-92.0
2006-06-30,1150.0
2006-07-06,-92.0
2006-07-07,1150.0
2006-07-11,0.0
2006-07-18,-92.0
2006-07-19,900.0
2006-07-21,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-21,0.0
2006-08-28,-90.0
2006-09-01,900.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-19,25.0
2006-09-25,0.0
2006-10-06,-96.0
2006-10-10,2400.0
2006-10-12,0.0
2006-10-17,-4.0
2006-10-19,4.1667
2006-10-23,-60.0
2006-10-24,150.0
2006-10-25,-4.0
2006-11-10,4.1667
2006-11-14,-96.0
2006-11-15,2400.0
2006-11-17,0.0
2006-12-05,0.0
2006-12-21,-20.0
2006-12-27,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-21,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-18,0.0
2007-04-19,-95.0
2007-04-20,1900.0
2007-04-30,0.0
2007-05-01,-96.5625
2007-05-07,2809.0909
2007-05-09,0.0
2007-05-16,0.0
2007-05-17,-10.0
2007-05-29,11.1111
2007-06-07,-25.0
2007-06-20,33.3333
2007-06-25,-25.0
2007-06-28,-94.5833
2007-06-29,23.0769
2007-07-05,-18.75
2007-07-06,0.0
2007-07-10,1130.7692
2007-07-18,-90.0
2007-07-19,900.0
2007-08-01,0.0
2007-08-02,-90.0
2007-08-07,900.0
2007-08-15,0.0
2007-08-20,-90.0
2007-08-22,1900.0
2007-08-30,-95.0
2007-09-11,1900.0
2007-10-12,-94.375
2007-11-05,-11.1111
2007-11-09,0.0
2007-11-14,0.0
2007-11-27,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-21,-50.0
2007-12-28,-62.5
2007-12-31,0.0
2008-01-18,10566.6667
2008-01-22,-50.0
2008-01-23,-98.75
2008-01-24,15900.0
2008-03-14,-97.5
2008-03-31,3900.0
2008-04-01,-97.5
2008-04-09,3900.0
2008-05-06,-97.5
2008-05-09,0.0
2008-05-27,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-25,0.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-12,1700.0
2008-11-14,-94.4444
2008-11-17,0.0
2008-11-18,0.0
2008-11-25,0.0
2008-12-15,0.0
2008-12-23,0.0
2008-12-30,0.0
2009-01-06,-75.0
2009-02-09,300.0
2009-05-15,-62.5
2009-05-26,0.0
2009-06-01,-33.3333
2009-06-25,50.0
2012-12-05,166.6667
2013-12-06,100.0
2015-01-12,0.0
2017-01-31,0.0
2018-05-09,-99.9
2018-11-30,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-07-05,0.0
2019-10-11,9900.0
2020-02-18,-90.0
2020-04-13,-90.0
2020-04-17,1500.0
2020-07-24,525.0
