ticker,FCAP US Equity
2001-09-17,0.8969
2001-09-18,0.0
2001-09-21,3.7037
2001-09-25,0.0
2001-09-27,-3.5714
2001-10-05,0.0
2001-10-10,3.7037
2001-10-15,-6.7857
2001-10-19,3.4483
2001-10-22,0.0
2001-10-30,-1.8519
2001-11-02,-1.1320999999999999
2001-11-14,6.8702
2001-11-21,0.0
2001-11-23,-3.5714
2001-11-26,0.0
2001-11-29,-2.8889
2001-12-04,2.9748
2001-12-11,0.0741
2001-12-12,5.3294
2001-12-13,0.0
2001-12-18,-0.7092
2001-12-19,0.7143
2001-12-20,1.4184
2001-12-24,-1.7483
2001-12-26,1.7793999999999999
2001-12-28,0.6993
2002-01-03,0.6944
2002-01-04,-1.7241
2002-01-07,1.7544
2002-01-09,0.0
2002-01-15,-2.4138
2002-01-17,2.1201
2002-01-22,-1.3841
2002-01-23,-1.0526
2002-01-24,0.0
2002-01-28,1.0638
2002-01-29,-1.0526
2002-02-11,1.0638
2002-02-12,1.7544
2002-02-14,0.0
2002-02-15,-1.7241
2002-02-19,0.0
2002-02-20,2.1053
2002-02-21,-2.0619
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-07,2.1053
2002-03-08,0.6873
2002-03-15,4.6832
2002-03-27,-1.3158
2002-04-01,3.3333
2002-04-09,3.2258
2002-04-11,0.625
2002-04-12,-0.6211
2002-04-15,0.75
2002-04-18,3.598
2002-04-22,-2.8743
2002-04-23,-2.8977
2002-04-24,1.5873
2002-04-29,2.5
2002-05-07,1.8293
2002-05-14,-6.5868
2002-05-16,2.5641
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-05-29,3.125
2002-05-30,-3.0303
2002-05-31,0.0
2002-06-04,1.5625
2002-06-10,0.0
2002-06-11,-1.5385
2002-06-14,0.8192
2002-06-18,1.5625
2002-06-19,-1.5385
2002-06-20,-1.5625
2002-06-21,4.7619
2002-07-09,-4.5455
2002-07-15,1.5873
2002-07-18,1.5625
2002-07-22,0.0
2002-07-23,-0.5538
2002-07-29,-0.9901
2002-07-30,1.5625
2002-08-05,1.5385
2002-08-06,6.0606
2002-08-07,-2.8571
2002-08-13,0.0
2002-08-22,0.0
2002-09-03,3.2353
2002-09-06,2.5641
2002-09-11,2.7778
2002-09-12,0.7027
2002-09-13,0.0
2002-09-17,0.0
2002-09-20,2.7027
2002-09-23,-2.6316
2002-09-24,2.7027
2002-09-26,-0.0526
2002-09-30,0.0527
2002-10-01,2.6316
2002-10-03,-3.8462
2002-10-07,-8.0
2002-10-11,1.4493
2002-10-14,4.2857
2002-10-15,-3.5616
2002-10-16,2.2159
2002-10-18,-1.0561
2002-10-31,0.5618
2002-11-07,0.5587
2002-11-11,2.7778
2002-11-14,-2.7027
2002-11-25,5.5556
2002-12-02,0.0
2002-12-03,0.0
2002-12-09,2.6316
2002-12-13,3.2473
2002-12-18,0.005
2002-12-20,-5.0
2002-12-26,4.8947
2002-12-30,2.007
2003-01-02,1.033
2003-01-10,1.0711
2003-01-13,0.0963
2003-01-15,-0.0962
2003-01-16,-1.0116
2003-01-21,7.9805
2003-01-23,-0.0901
2003-01-27,0.0902
2003-01-31,-0.4056
2003-02-12,-0.4525
2003-02-20,0.0
2003-02-21,-0.4545
2003-02-26,0.4566
2003-03-03,-7.9545
2003-03-11,0.0
2003-03-13,9.7778
2003-03-14,-0.4525
2003-03-18,-1.8182
2003-03-25,1.8519
2003-03-28,0.0
2003-04-11,-3.3182
2003-04-14,0.047
2003-04-21,1.0338
2003-04-22,-0.8372
2003-04-23,-1.2664
2003-04-29,2.1378
2003-05-05,-2.3256
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.4286
2003-05-15,0.5216
2003-05-16,-0.9434
2003-05-19,0.0
2003-05-21,-3.5714
2003-05-22,0.0
2003-05-23,3.7037
2003-05-29,-1.1905000000000001
2003-06-02,-0.7229
2003-06-05,0.7282
2003-06-12,1.8747
2003-06-13,0.0048
2003-06-26,0.0
2003-07-01,-13.0952
2003-07-02,4.1096
2003-07-03,1.2631999999999999
2003-07-07,1.0915
2003-07-08,0.7712
2003-07-10,1.9898
2003-07-14,-2.7014
2003-07-18,0.0
2003-07-22,-2.3136
2003-07-31,0.5842
2003-08-12,-0.5808
2003-08-14,1.0
2003-08-18,8.1292
2003-08-19,-7.5904
2003-08-20,4.3025
2003-09-08,3.75
2003-09-10,2.3566
2003-09-16,-2.839
2003-09-19,0.0
2003-09-22,2.3902
2003-09-24,-2.0962
2003-09-25,-1.8443
2003-10-03,1.6806
2003-10-06,-0.0488
2003-10-10,-1.561
2003-10-13,3.7661
2003-10-14,0.2865
2003-10-20,-3.5714
2003-10-24,-6.1728
2003-10-27,7.3684
2003-11-04,-6.8627
2003-11-05,7.8947
2003-11-14,-3.6098
2003-11-17,-0.0506
2003-11-24,3.9494
2003-11-26,1.2177
2003-12-04,-2.5505
2003-12-05,3.7037
2003-12-10,0.0
2003-12-18,0.7194
2003-12-22,0.0
2003-12-31,0.0
2004-01-02,-6.1905
2004-01-06,24.2132
2004-01-07,-0.0817
2004-01-08,-10.0204
2004-01-09,2.7227
2004-01-13,-2.6506
2004-01-22,9.0909
2004-01-27,-7.9125
2004-01-29,-3.3075
2004-02-02,16.9864
2004-02-03,-4.0
2004-02-04,-6.25
2004-02-10,-1.6444
2004-02-11,8.1338
2004-02-12,-11.4083
2004-02-13,3.7736
2004-02-19,4.5455
2004-02-23,4.3478
2004-02-27,-3.0417
2004-03-03,-5.2858
2004-03-08,-0.1815
2004-03-09,9.0909
2004-03-12,-2.0833
2004-03-22,-5.4818
2004-03-30,1.9483000000000001
2004-04-05,6.6667
2004-04-06,0.0
2004-04-07,-6.25
2004-04-08,-2.2222
2004-04-19,2.2727
2004-04-20,4.4444
2004-04-29,0.0
2004-05-07,2.1277
2004-05-10,-2.0833
2004-05-11,0.0
2004-05-12,0.0
2004-05-26,3.1915
2004-05-28,-0.0412
2004-06-15,-4.5247
2004-06-22,0.0
2004-06-30,-2.1739
2004-07-01,-3.5111
2004-07-08,-2.1188
2004-07-09,-1.1764999999999999
2004-07-12,0.0
2004-07-14,-4.7619
2004-07-19,0.0
2004-07-21,3.7
2004-07-26,-3.568
2004-07-29,4.8
2004-07-30,0.1431
2004-08-11,-4.7165
2004-08-18,2.5
2004-08-20,-4.6341
2004-08-23,0.7673
2004-08-26,4.0609
2004-09-01,0.4878
2004-09-03,-0.1942
2004-09-14,2.8696
2004-09-15,0.0
2004-09-17,0.0
2004-09-21,2.3810000000000002
2004-09-22,0.0
2004-09-23,0.0
2004-09-30,-2.3256
2004-10-01,-3.5714
2004-10-04,0.0
2004-10-05,0.2469
2004-10-06,2.3645
2004-10-07,-2.3099
2004-10-13,0.2463
2004-10-18,-0.3931
2004-10-19,2.8614
2004-10-20,1.199
2004-10-21,-0.4739
2004-10-25,1.9048
2004-10-26,-1.8692
2004-10-27,-2.6189999999999998
2004-10-28,2.6895
2004-11-08,-2.6189999999999998
2004-11-11,2.6895
2004-11-12,-2.3810000000000002
2004-11-19,1.4634
2004-11-22,0.9615
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-14,-1.6667
2004-12-22,0.0
2004-12-28,-0.2439
2004-12-30,2.6846
2005-01-04,-0.4
2005-01-05,-3.1795
2005-01-06,0.0
2005-01-12,1.0074
2005-01-24,1.4471
2005-01-28,-0.241
2005-02-02,0.2415
2005-02-03,-1.6867
2005-02-14,0.0
2005-02-15,0.0049
2005-02-17,-1.8185
2005-02-18,-0.1498
2005-02-22,0.0
2005-02-23,-1.25
2005-02-25,-1.0127
2005-02-28,-0.1023
2005-03-03,-1.2801
2005-03-09,-1.1929
2005-03-10,-1.3648
2005-03-14,1.5434
2005-03-15,0.3698
2005-03-16,-2.1053
2005-03-17,0.0538
2005-03-21,0.3761
2005-03-23,4.3897
2005-03-24,-2.8718
2005-03-30,2.9514
2005-03-31,-3.072
2005-04-05,0.5291
2005-04-07,-0.5263
2005-04-14,1.8519
2005-04-15,-2.5974
2005-04-22,3.0933
2005-04-25,-4.8112
2005-04-26,3.2609
2005-04-28,0.0
2005-04-29,1.3158
2005-05-02,0.0
2005-05-04,1.2987
2005-05-05,-2.5641
2005-05-06,-2.5789
2005-05-12,2.9173
2005-05-13,10.2362
2005-05-16,-5.9524
2005-05-17,-0.4557
2005-05-19,-3.3571
2005-05-20,4.1579
2005-05-23,0.0505
2005-05-24,-1.2626
2005-05-25,-0.0512
2005-05-26,1.3306
2005-06-07,-1.4646
2005-06-09,0.0
2005-06-15,-1.188
2005-06-21,-1.9864000000000002
2005-06-29,1.3333
2005-06-30,1.9947
2005-07-01,0.8824
2005-07-05,-2.7621
2005-07-08,-1.3677000000000001
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-25,0.8533
2005-07-29,1.798
2005-08-02,-1.2987
2005-08-03,-2.3684
2005-08-08,2.4259
2005-08-15,-1.3684
2005-08-16,0.0534
2005-08-17,-3.36
2005-08-18,0.7174
2005-08-23,2.5753
2005-08-24,0.1603
2005-08-25,-2.1333
2005-08-29,-0.218
2005-08-31,-1.6931
2005-09-07,2.7778
2005-09-08,-2.3297
2005-09-13,-0.3819
2005-09-15,2.2982
2005-09-23,-4.1096
2005-09-27,-1.8857
2005-09-29,3.378
2005-09-30,-1.4085
2005-10-03,0.1714
2005-10-04,2.6811
2005-10-11,0.0
2005-10-25,-4.0556
2005-10-27,-0.9844
2005-11-02,-2.5145999999999997
2005-11-03,0.0
2005-11-04,1.9796
2005-11-10,-1.0588
2005-11-11,0.2973
2005-11-14,3.7344
2005-11-23,-2.0
2005-11-29,1.1662
2005-12-01,2.3055
2005-12-06,-2.2535
2005-12-07,0.0576
2005-12-16,3.7791
2005-12-22,-0.5602
2005-12-27,-0.2817
2005-12-28,-0.565
2005-12-29,-1.4205
2005-12-30,3.17
2006-01-05,-2.8491999999999997
2006-01-09,1.2076
2006-01-10,0.0
2006-01-19,2.2727
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.3889
2006-01-26,-0.9408
2006-01-27,0.5587
2006-01-30,-2.3889
2006-01-31,1.8782
2006-02-02,-0.838
2006-02-06,0.8451
2006-02-08,1.1173
2006-02-09,0.0
2006-02-14,-0.7182
2006-02-16,1.5582
2006-02-17,1.0959
2006-02-21,1.626
2006-02-23,1.3333
2006-02-28,2.6316
2006-03-01,-4.2564
2006-03-06,4.4456
2006-03-08,-0.0513
2006-03-10,-2.5141
2006-03-15,4.7796
2006-03-16,-1.4192
2006-03-21,-2.2108
2006-03-27,-0.6388
2006-03-29,4.4527
2006-03-30,1.2665
2006-03-31,3.3017
2006-04-03,0.0
2006-04-07,0.0
2006-04-11,-3.0121
2006-04-12,1.1084
2006-04-18,-5.9259
2006-04-19,-0.9974
2006-04-20,2.0148
2006-04-24,-2.3388999999999998
2006-04-25,-1.3455
2006-04-26,0.8244
2006-04-27,0.0
2006-05-01,1.2306
2006-05-02,0.1057
2006-05-03,1.32
2006-05-04,0.3648
2006-05-08,1.2461
2006-05-09,-3.8462
2006-05-10,0.0
2006-05-17,-1.28
2006-05-30,0.0
2006-06-02,-3.7817
2006-06-09,-0.3369
2006-06-14,5.1268
2006-06-15,-1.947
2006-06-16,-3.3094
2006-06-19,0.0
2006-06-20,2.7382
2006-06-30,2.7207
2006-07-03,2.4865
2006-07-06,-0.4747
2006-07-07,0.265
2006-07-10,0.4228
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,1.2631999999999999
2006-07-14,1.3514
2006-07-17,1.6513
2006-07-19,-1.4983
2006-07-20,-0.2254
2006-07-21,0.7905
2006-07-31,-1.1204
2006-08-09,0.0
2006-08-10,0.0
2006-08-16,0.0
2006-08-17,9.0652
2006-08-23,-6.4935
2006-08-29,0.0
2006-08-30,1.3889
2006-09-05,1.6438000000000001
2006-09-06,-2.965
2006-09-21,3.7577
2006-09-22,-4.2162
2006-09-26,4.4018
2006-09-27,0.8108
2006-09-29,0.5362
2006-10-02,0.0
2006-10-05,0.0
2006-10-09,-3.68
2006-10-10,4.8173
2006-10-11,-3.5922
2006-10-25,1.3699
2006-10-26,0.0
2006-10-27,-1.8919000000000001
2006-10-30,1.9284
2006-10-31,0.0
2006-11-06,-1.3514
2006-11-14,1.3699
2006-11-21,0.2703
2006-11-30,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.9164
2006-12-15,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-03,-0.2695
2007-01-05,0.0
2007-01-08,-1.8919000000000001
2007-01-10,0.7713
2007-01-11,1.4215
2007-01-12,-1.6173
2007-01-16,0.0
2007-01-17,-0.3836
2007-01-18,-0.33
2007-01-19,2.9249
2007-01-23,-1.3405
2007-01-24,-2.1739
2007-01-25,0.7222
2007-01-29,0.6067
2007-02-15,0.0548
2007-02-20,-0.2411
2007-02-21,-0.4724
2007-02-22,0.6898
2007-03-07,-1.2332
2007-03-08,1.2209
2007-03-13,-0.932
2007-03-19,0.6145
2007-03-22,0.0
2007-03-23,-1.3326
2007-03-26,-1.1255
2007-03-28,2.4474
2007-03-30,-0.1111
2007-04-04,-2.2803
2007-04-10,0.7399
2007-04-13,2.6554
2007-04-16,-0.9356
2007-04-17,-0.0556
2007-04-19,-2.6126
2007-04-20,3.0251
2007-04-25,-0.9418
2007-04-26,0.6711
2007-04-30,1.1111
2007-05-01,-0.7143
2007-05-02,0.1107
2007-05-04,0.0553
2007-05-07,0.4972
2007-05-08,0.055
2007-05-09,-2.3077
2007-05-10,1.9685000000000001
2007-05-14,-0.8274
2007-05-24,-2.1691
2007-05-25,2.1603
2007-05-29,-1.7807
2007-06-01,1.983
2007-06-04,0.0
2007-06-11,-0.5556
2007-06-12,-1.0615
2007-06-19,1.1973
2007-06-25,0.0
2007-06-28,1.3521
2007-06-29,0.0556
2007-07-02,0.0
2007-07-03,-0.9722
2007-07-05,1.9355
2007-07-06,-0.9631
2007-07-13,-1.0836
2007-07-17,-4.4944
2007-07-18,-0.0588
2007-07-25,-3.5315
2007-07-26,-0.061
2007-07-27,-1.0379
2007-08-01,4.0099
2007-08-08,0.8304
2007-08-16,-2.3176
2007-08-31,1.1683
2007-09-04,-3.8689999999999998
2007-09-13,4.1927
2007-09-18,-3.3033
2007-09-20,-0.1863
2007-09-21,0.0622
2007-09-27,2.7363
2007-09-28,2.8449999999999998
2007-10-08,0.0
2007-10-11,-2.7663
2007-10-12,-0.7264
2007-10-16,4.5732
2007-10-17,-0.8746
2007-10-31,-3.8235
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-0.2446
2007-11-07,-0.3066
2007-11-13,-1.353
2007-11-14,0.0
2007-11-15,0.0623
2007-11-16,-0.0623
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0008
2007-11-26,-0.1878
2007-11-28,0.0008
2007-11-29,0.0617
2007-11-30,-0.0624
2007-12-03,0.0
2007-12-04,-2.1237
2007-12-05,0.0
2007-12-07,-0.0008
2007-12-10,0.0008
2007-12-11,0.0
2007-12-12,2.2336
2007-12-13,4.0574
2007-12-17,-3.0303
2007-12-18,-2.875
2007-12-20,-2.3810000000000002
2007-12-21,5.4713
2007-12-26,-5.1875
2007-12-31,8.7673
2008-01-02,2.3636
2008-01-03,-3.6708
2008-01-04,3.8106999999999998
2008-01-07,-2.3091
2008-01-09,0.0
2008-01-10,2.1212
2008-01-22,-3.5015
2008-01-23,-0.0623
2008-01-25,0.0008
2008-01-31,-1.6
2008-02-25,0.0625
2008-02-26,-0.75
2008-02-29,0.7565
2008-03-03,-0.7508
2008-03-05,-2.33
2008-03-12,-0.0645
2008-03-19,-1.5003
2008-03-24,0.2649
2008-03-26,0.7266
2008-03-31,6.5574
2008-04-02,0.0
2008-04-03,-7.0769
2008-04-07,-0.6623
2008-04-14,-4.2
2008-04-17,3.3403
2008-04-18,0.0
2008-04-22,-3.7037
2008-04-23,-1.6084
2008-04-24,-0.4975
2008-04-25,5.6429
2008-04-28,-5.3414
2008-05-02,0.5
2008-05-08,4.833
2008-05-09,3.9322
2008-05-12,0.0652
2008-05-13,-5.4759
2008-05-14,0.0
2008-05-15,-2.4138
2008-05-19,3.8163
2008-05-22,-2.9263
2008-05-23,-0.0009
2008-05-27,-0.1964
2008-05-28,1.8822
2008-06-03,-1.0336
2008-06-04,0.6969
2008-06-05,0.346
2008-06-06,-1.7241
2008-06-12,1.6139999999999999
2008-06-13,-0.4196
2008-06-18,0.0
2008-06-19,-0.2809
2008-06-20,0.3521
2008-06-25,-0.2667
2008-06-26,-2.6175
2008-06-27,1.1561
2008-06-30,5.0
2008-07-01,-4.6939
2008-07-02,-7.2091
2008-07-07,3.8462
2008-07-08,-3.7037
2008-07-10,1.9231
2008-07-11,-1.8868
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,7.6923
2008-07-18,-0.0201
2008-07-21,-3.5521000000000003
2008-07-22,3.7037
2008-07-23,1.7848000000000002
2008-07-25,1.7562
2008-07-28,-3.4491
2008-07-31,5.3562
2008-08-01,1.6280000000000001
2008-08-06,0.0
2008-08-07,0.1334
2008-08-08,1.5323
2008-08-11,1.3123
2008-08-13,2.785
2008-08-14,2.0794
2008-08-19,1.0679
2008-08-20,0.7146
2008-08-25,0.0
2008-08-27,-2.9715
2008-08-29,3.125
2008-09-02,-6.0606
2008-09-03,6.4516
2008-09-04,-3.4848
2008-09-12,-1.5377
2008-09-15,0.0637
2008-09-16,-0.9349
2008-09-17,0.8786
2008-09-22,-0.9677
2008-09-23,0.0
2008-09-30,0.0651
2008-10-06,-1.237
2008-10-07,1.5162
2008-10-08,-0.2597
2008-10-09,-6.3151
2008-10-10,2.5017
2008-10-13,-2.1017
2008-10-14,5.7479
2008-10-21,0.1965
2008-10-23,-6.8627
2008-10-27,7.2982
2008-12-01,-14.4539
2008-12-02,3.211
2008-12-03,-2.8889
2008-12-04,-0.0763
2008-12-10,0.3826
2008-12-11,9.4286
2008-12-17,-3.5881
2008-12-19,9.4881
2008-12-30,1.6667
2008-12-31,0.1967
2009-01-02,0.0
2009-01-06,-7.199
2009-01-07,2.2567
2009-01-13,-2.0
2009-01-15,-1.4778
2009-01-16,3.1429
2009-01-20,-3.0471
2009-01-21,0.0714
2009-01-23,-3.9971
2009-01-26,-1.1152
2009-01-27,1.5038
2009-02-02,-1.8519
2009-02-03,1.8868
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,7.4074
2009-02-11,-6.3448
2009-02-13,-0.5891
2009-02-17,0.0
2009-02-18,-1.8519
2009-02-19,0.0009
2009-02-20,0.0745
2009-02-23,-0.0754
2009-02-24,-0.7547
2009-02-25,-0.001
2009-02-26,0.001
2009-03-02,-3.6502
2009-03-03,-3.9463
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,3.2868
2009-03-12,3.5004
2009-03-13,1.4604
2009-03-16,-0.1536
2009-03-24,7.6923
2009-03-31,6.4286
2009-04-13,-1.3423
2009-04-14,-3.0612
2009-04-15,0.3649
2009-04-20,-0.3636
2009-04-21,4.5614
2009-05-04,0.6711
2009-05-05,3.3333
2009-05-06,-9.0323
2009-05-07,20.2837
2009-05-08,-16.1557
2009-05-11,19.5499
2009-05-12,-15.8824
2009-05-13,7.6923
2009-05-14,1.9481000000000002
2009-05-19,-8.8535
2009-05-20,18.7631
2009-05-21,-6.2077
2009-05-27,6.5872
2009-05-28,-17.01
2009-05-29,27.5177
2009-06-01,-5.4505
2009-06-04,-5.7647
2009-06-05,9.8002
2009-06-08,-0.5685
2009-06-12,0.3431
2009-06-15,-2.015
2009-06-18,-3.0552
2009-06-19,3.0303
2009-06-24,-6.5588
2009-06-25,6.8303
2009-06-26,-6.3052
2009-06-30,9.1195
2009-07-01,-2.2478
2009-07-06,1.6509
2009-07-08,-1.3334
2009-07-10,1.4102000000000001
2009-07-13,1.4493
2009-07-14,-1.4
2009-07-15,5.7664
2009-07-21,0.1096
2009-07-23,-0.2189
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-8.1185
2009-08-07,0.0
2009-08-10,7.4627
2009-08-11,-2.7778
2009-08-12,2.6856999999999998
2009-08-13,-5.3979
2009-08-14,0.0
2009-08-17,-2.9412000000000003
2009-08-18,-0.9091
2009-08-19,-3.6696999999999997
2009-08-20,1.5873
2009-08-24,3.125
2009-08-25,10.2424
2009-08-26,-7.4766
2009-08-27,-1.3072
2009-08-28,-2.4684
2009-08-31,-0.6173
2009-09-01,0.0
2009-09-02,-0.5901
2009-09-08,0.4061
2009-09-09,0.1867
2009-09-10,-0.1242
2009-09-21,1.6981000000000002
2009-09-25,2.0408
2009-09-28,0.0
2009-09-30,6.0606
2009-10-05,-2.8
2009-10-06,0.0
2009-10-14,0.0
2009-10-20,-1.4697
2009-10-29,-0.0597
2009-10-30,1.4925
2009-11-04,-0.8824
2009-11-05,-5.0445
2009-11-06,-4.375
2009-11-10,4.5752
2009-11-13,-6.25
2009-11-17,-3.3333
2009-11-23,3.4483
2009-11-24,-4.8667
2009-11-30,6.5522
2009-12-01,-7.925
2009-12-04,5.0
2009-12-07,-4.7619
2009-12-08,-1.7856999999999998
2009-12-10,1.8173
2009-12-11,-0.2491
2009-12-14,5.0483
2009-12-15,0.0682
2009-12-16,0.0009
2009-12-17,3.4483
2009-12-23,-6.5333
2009-12-28,-0.1427
2009-12-29,13.9286
2009-12-30,-4.7649
2010-01-06,-5.8591
2010-01-07,-2.6573
2010-01-08,2.7227
2010-01-11,1.4057
2010-01-12,0.8966
2010-01-13,9.296
2010-01-14,-5.9412
2010-01-19,-1.9282
2010-01-20,0.4068
2010-01-21,-2.0932
2010-01-27,0.0
2010-01-28,-1.7931
2010-01-29,1.7556
2010-02-01,-5.107
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,20.0
2010-02-08,-13.2727
2010-02-09,-0.3494
2010-02-10,-0.1403
2010-02-11,0.0
2010-02-12,0.0
2010-02-17,10.5337
2010-02-18,-8.8945
2010-02-22,2.0223
2010-02-25,1.162
2010-02-26,-0.6757
2010-03-01,0.0
2010-03-05,-1.3605
2010-03-09,0.0
2010-03-11,3.0345
2010-03-15,1.5583
2010-03-16,0.0659
2010-03-17,0.0008
2010-03-18,0.6667
2010-03-22,0.9272
2010-03-23,-0.9186
2010-03-24,2.4172000000000002
2010-03-29,-4.6556999999999995
2010-03-30,3.4249
2010-03-31,-4.2623
2010-04-06,5.8219
2010-04-09,0.3236
2010-04-14,0.3871
2010-04-16,-0.3856
2010-04-26,-5.6129
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,5.1948
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.3899
2010-05-13,-0.3236
2010-05-14,-2.5974
2010-05-17,-0.1333
2010-05-20,1.8024
2010-05-26,-1.377
2010-05-27,0.0008
2010-05-28,-1.2641
2010-06-02,-1.2121
2010-06-03,-0.1964
2010-06-09,-0.4171
2010-06-11,1.1651
2010-06-16,-0.4804
2010-06-17,0.0009
2010-06-22,-1.725
2010-06-24,3.5088
2010-06-28,0.0
2010-06-30,1.6949
2010-07-06,0.0
2010-07-07,-5.4
2010-07-08,2.1846
2010-07-09,6.8276
2010-07-12,-5.7456
2010-07-14,-0.6849
2010-07-15,-1.8620999999999999
2010-07-19,5.4111
2010-07-21,0.3333
2010-07-28,-3.1894
2010-07-29,0.0
2010-08-03,0.0
2010-08-05,6.3143
2010-08-09,-6.3911999999999995
2010-08-12,6.3448
2010-08-16,-1.9455
2010-08-23,-4.1005
2010-08-24,5.1724
2010-08-25,-1.6393
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.3333
2010-09-07,-0.3322
2010-09-08,3.5667
2010-09-13,-3.4438
2010-09-14,-1.2333
2010-09-15,0.3077
2010-09-16,3.9536
2010-09-20,-3.2787
2010-09-22,0.0
2010-09-23,0.1356
2010-09-24,3.2498
2010-09-27,0.0
2010-09-29,-2.5574
2010-09-30,2.5572
2010-10-01,-1.9029
2010-10-05,0.3336
2010-10-07,0.0008
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,6.0
2010-10-14,-6.2893
2010-10-15,0.0
2010-10-19,3.9596999999999998
2010-10-25,-3.0987999999999998
2010-10-28,-0.0666
2010-11-01,0.0667
2010-11-02,0.0666
2010-11-03,4.9933
2010-11-05,-0.4439
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,1.4013
2010-11-19,-0.6281
2010-11-23,-4.2035
2010-11-24,0.2969
2010-11-29,2.8606
2010-11-30,-0.8623
2010-12-02,0.5806
2010-12-08,-0.5773
2010-12-10,0.0645
2010-12-13,3.0742
2010-12-16,-2.8285
2010-12-20,4.1693999999999996
2010-12-22,-3.0644
2010-12-23,-1.2258
2010-12-28,4.5069
2010-12-30,1.5625
2010-12-31,2.4
2011-01-11,0.0601
2011-01-14,-1.2012
2011-01-18,1.2158
2011-01-24,0.9002
2011-01-25,-1.6659000000000002
2011-01-26,-4.1162
2011-01-28,-1.8939
2011-02-02,0.0
2011-02-03,0.0
