ticker,QDMI US Equity
2000-12-26,6.6667
2000-12-27,0.0
2000-12-28,-8.3333
2000-12-29,9.0909
2001-01-02,4.1667
2001-01-03,-4.0
2001-01-04,-8.3333
2001-01-05,-13.6364
2001-01-09,18.4211
2001-01-10,-6.6667
2001-01-11,-9.5238
2001-01-12,5.2632
2001-01-16,-10.0
2001-01-17,33.3333
2001-01-18,0.0
2001-01-19,-4.1667
2001-01-22,-8.6957
2001-01-23,-2.3810000000000002
2001-01-24,26.8293
2001-01-25,11.538499999999999
2001-01-26,-3.4483
2001-01-29,14.2857
2001-01-30,0.0
2001-01-31,18.75
2001-02-01,-2.6316
2001-02-02,-2.7027
2001-02-05,-11.1111
2001-02-06,-6.25
2001-02-07,6.6667
2001-02-08,6.25
2001-02-09,-5.8824
2001-02-12,-6.25
2001-02-13,6.6667
2001-02-15,0.0
2001-02-16,12.5
2001-02-20,-2.7778
2001-02-21,2.8571
2001-02-22,0.0
2001-02-23,-5.5556
2001-02-26,-5.8824
2001-02-27,-3.125
2001-02-28,-1.9355
2001-03-01,-7.8947
2001-03-02,7.1429
2001-03-06,-3.3333
2001-03-07,-3.4483
2001-03-12,-3.5714
2001-03-13,3.7037
2001-03-15,-14.2857
2001-03-19,-8.3333
2001-03-20,6.8182
2001-03-26,-10.6383
2001-03-28,-9.5238
2001-03-29,-21.0526
2001-04-02,20.0
2001-04-03,11.1111
2001-04-04,-12.5
2001-04-05,-14.2857
2001-04-06,20.0
2001-04-11,-2.2222
2001-04-12,7.2727
2001-04-17,0.0
2001-04-20,0.0
2001-04-23,-15.2542
2001-04-25,-5.0
2001-04-26,-21.0526
2001-04-27,40.0
2001-04-30,4.7619
2001-05-01,0.0
2001-05-02,4.5455
2001-05-03,0.0
2001-05-07,-13.0435
2001-05-08,0.0
2001-05-09,0.0
2001-05-14,-2.0
2001-05-15,7.1429
2001-05-16,0.0
2001-05-18,7.619
2001-05-21,-10.6195
2001-05-22,0.0
2001-05-23,0.0
2001-05-29,-4.9505
2001-05-30,9.375
2001-06-01,-8.5714
2001-06-04,14.5833
2001-06-05,-1.8182
2001-06-07,-2.7778
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-18,-4.7619
2001-06-19,-5.0
2001-06-20,15.7895
2001-06-21,-4.5455
2001-06-22,-4.7619
2001-06-29,-10.0
2001-07-03,11.1111
2001-07-09,-2.0
2001-07-10,2.0408
2001-07-11,10.0
2001-07-12,-7.2727
2001-07-16,0.0
2001-07-17,-1.9607999999999999
2001-07-20,-10.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-2.2222
2001-07-30,-9.0909
2001-07-31,-6.25
2001-08-01,-10.6667
2001-08-02,-10.4478
2001-08-03,-16.6667
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-6.0
2001-08-14,0.0
2001-08-15,27.6596
2001-08-17,-3.3333
2001-08-20,12.069
2001-08-22,-7.6923
2001-08-23,-16.6667
2001-08-24,2.0
2001-08-27,-1.9607999999999999
2001-09-04,0.0
2001-09-06,-2.0
2001-09-07,-14.2857
2001-09-19,0.0
2001-09-21,14.2857
2001-09-25,-6.25
2001-09-27,-22.2222
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,-14.2857
2001-10-12,10.0
2001-10-15,-21.2121
2001-10-18,0.0
2001-10-19,26.9231
2001-10-23,-24.2424
2001-10-24,-12.0
2001-10-25,-4.5455
2001-11-09,33.3333
2001-11-12,3.5714
2001-11-13,-27.5862
2001-11-16,28.5714
2001-11-21,-44.4444
2001-11-28,80.0
2001-12-07,-44.4444
2001-12-11,33.3333
2001-12-12,-25.0
2001-12-13,33.3333
2001-12-14,35.0
2001-12-17,0.0
2001-12-18,-29.6296
2001-12-20,42.1053
2001-12-24,-29.6296
2001-12-26,21.0526
2001-12-31,-4.3478
2002-01-17,-31.8182
2002-01-22,33.3333
2002-01-24,-10.0
2002-01-28,0.0
2002-01-29,-16.6667
2002-01-31,0.0
2002-02-04,0.0
2002-02-13,-13.3333
2002-02-14,0.0
2002-02-19,7.6923
2002-02-20,-21.4286
2002-02-21,0.0
2002-02-22,9.0909
2002-02-26,-8.3333
2002-02-27,0.0
2002-03-01,27.2727
2002-03-04,7.1429
2002-03-12,0.0
2002-03-22,53.3333
2002-03-25,-13.0435
2002-03-27,25.0
2002-03-28,0.0
2002-04-02,-40.0
2002-04-08,66.6667
2002-04-09,-40.0
2002-04-10,-13.3333
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-09,15.3846
2002-05-10,-13.3333
2002-05-13,0.0
2002-05-17,30.7692
2002-05-20,0.0
2002-05-31,-17.647100000000002
2002-06-11,-28.5714
2002-06-13,0.0
2002-06-14,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-15,-20.0
2002-07-17,0.0
2002-07-25,-56.25
2002-07-31,42.8571
2002-08-01,240.0
2002-08-02,11.7647
2002-08-05,31.5789
2002-08-06,8.0
2002-08-07,29.6296
2002-08-08,0.0
2002-08-09,14.2857
2002-08-12,-50.0
2002-08-13,-25.0
2002-08-16,66.6667
2002-08-19,0.0
2002-08-28,-20.0
2002-08-29,0.0
2002-09-12,-25.0
2002-09-17,20.0
2002-10-01,-16.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-28,-20.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-08,66.6667
2002-11-12,25.0
2002-11-20,-44.0
2002-11-21,0.0
2002-11-22,-14.2857
2002-11-25,-16.6667
2002-11-27,10.0
2002-11-29,9.0909
2002-12-03,8.3333
2002-12-05,-7.6923
2002-12-16,25.0
2002-12-17,20.0
2002-12-18,38.8889
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,-20.0
2002-12-30,-25.0
2002-12-31,66.6667
2003-01-02,-20.0
2003-01-06,20.0
2003-01-09,-13.5417
2003-01-14,-22.8916
2003-01-15,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,25.0
2003-02-04,-15.0
2003-02-05,0.0
2003-02-06,17.647100000000002
2003-02-10,-15.0
2003-02-11,17.647100000000002
2003-02-12,-5.0
2003-02-21,3.9474
2003-02-24,26.5823
2003-02-26,0.0
2003-02-27,-24.0
2003-02-28,-5.2632
2003-03-03,0.0
2003-03-06,0.0
2003-03-07,-11.1111
2003-03-10,-6.25
2003-03-12,0.0
2003-03-17,33.3333
2003-03-19,0.0
2003-03-21,25.0
2003-03-26,-4.0
2003-03-27,0.0
2003-03-28,-16.6667
2003-04-02,20.0
2003-04-07,-12.5
2003-04-08,-4.7619
2003-04-09,0.0
2003-04-15,5.0
2003-04-16,-14.2857
2003-04-21,11.1111
2003-04-22,0.0
2003-04-28,-10.0
2003-04-29,-13.8889
2003-05-01,3.2258
2003-05-06,0.0
2003-05-09,12.5
2003-05-12,0.0
2003-05-13,-11.1111
2003-05-19,25.0
2003-05-21,0.0
2003-05-29,-20.0
2003-05-30,12.5
2003-06-02,-22.2222
2003-06-03,28.5714
2003-06-04,66.6667
2003-06-05,30.0
2003-06-06,2.5641
2003-06-09,-12.5
2003-06-11,0.0
2003-06-12,-11.4286
2003-06-16,20.9677
2003-06-18,6.6667
2003-06-19,0.0
2003-06-20,10.0
2003-06-24,2.2727
2003-06-25,-28.8889
2003-06-26,-28.125
2003-06-27,60.8696
2003-06-30,-5.4054
2003-07-01,28.5714
2003-07-02,-33.3333
2003-07-07,0.0
2003-07-14,46.6667
2003-07-15,-2.2727
2003-07-18,2.3256
2003-07-24,-20.4545
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,28.5714
2003-08-01,-22.2222
2003-08-04,0.0
2003-08-05,14.2857
2003-08-12,-12.5
2003-08-13,14.2857
2003-08-14,-5.0
2003-08-15,18.4211
2003-08-18,0.0
2003-08-19,11.1111
2003-08-20,-12.0
2003-08-21,11.3636
2003-08-22,-8.1633
2003-08-25,0.0
2003-08-29,2.2222
2003-09-03,-17.3913
2003-09-04,-5.2632
2003-09-08,16.6667
2003-09-10,-26.1905
2003-09-11,12.9032
2003-09-12,-8.5714
2003-09-15,25.0
2003-09-16,-12.5
2003-09-17,2.8571
2003-09-19,-16.6667
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-10.0
2003-09-26,37.037
2003-09-29,16.2162
2003-09-30,0.0
2003-10-01,-13.9535
2003-10-02,13.5135
2003-10-03,2.3810000000000002
2003-10-06,-6.9767
2003-10-07,12.5
2003-10-08,-11.1111
2003-10-09,0.0
2003-10-10,-2.5
2003-10-13,0.0
2003-10-17,-10.2564
2003-10-20,14.2857
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,20.0
2003-10-27,-6.25
2003-10-28,0.0
2003-10-29,-11.1111
2003-10-30,5.0
2003-10-31,2.3810000000000002
2003-11-03,-20.9302
2003-11-04,14.7059
2003-11-05,-17.9487
2003-11-06,0.0
2003-11-07,12.5
2003-11-10,-11.1111
2003-11-11,25.0
2003-11-12,0.0
2003-11-13,-7.5
2003-11-14,8.1081
2003-11-17,-20.0
2003-11-18,9.375
2003-11-21,-14.2857
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-6.6667
2003-12-01,21.4286
2003-12-02,0.0
2003-12-03,-17.647100000000002
2003-12-08,10.7143
2003-12-10,-3.2258
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,16.6667
2003-12-18,0.0
2003-12-23,-14.2857
2003-12-24,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,-20.0
2004-01-09,25.0
2004-01-12,16.6667
2004-01-13,-8.5714
2004-01-14,0.0
2004-01-15,-3.125
2004-01-16,-3.2258
2004-01-21,-3.3333
2004-01-22,3.4483
2004-01-23,16.6667
2004-01-26,14.2857
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-7.5
2004-02-02,10.8108
2004-02-03,-2.439
2004-02-04,-15.0
2004-02-05,2.9412000000000003
2004-02-06,8.5714
2004-02-09,-7.8947
2004-02-10,0.0
2004-02-11,-2.8571
2004-02-12,-11.7647
2004-02-13,6.6667
2004-02-17,0.0
2004-02-18,15.625
2004-02-19,5.4054
2004-02-20,2.5641
2004-02-23,-15.0
2004-02-24,-8.8235
2004-02-25,9.6774
2004-02-26,-5.8824
2004-02-27,18.75
2004-03-01,0.0
2004-03-02,5.2632
2004-03-03,-22.5
2004-03-04,16.129
2004-03-05,2.7778
2004-03-08,-5.4054
2004-03-09,4.2857
2004-03-10,4.1096
2004-03-11,0.0
2004-03-12,-7.8947
2004-03-15,11.4286
2004-03-16,-10.2564
2004-03-17,4.2857
2004-03-18,-4.1096
2004-03-19,2.8571
2004-03-22,-2.7778
2004-03-23,0.0
2004-03-24,-5.7143
2004-03-25,-3.0303
2004-03-26,3.125
2004-03-29,0.0
2004-03-30,3.0303
2004-03-31,-2.9412000000000003
2004-04-01,-6.0606
2004-04-02,9.6774
2004-04-05,-8.8235
2004-04-06,9.6774
2004-04-07,-8.5294
2004-04-08,6.1093
2004-04-12,-9.0909
2004-04-13,10.0
2004-04-14,6.0606
2004-04-15,-2.8571
2004-04-16,0.0
2004-04-19,-2.9412000000000003
2004-04-20,6.0606
2004-04-21,0.0
2004-04-23,0.0
2004-04-27,-14.2857
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,16.6667
2004-05-03,-14.2857
2004-05-04,0.0
2004-05-06,-6.6667
2004-05-07,-10.7143
2004-05-10,-4.0
2004-05-11,25.0
2004-05-12,-6.6667
2004-05-14,0.0
2004-05-17,7.1429
2004-05-18,0.0
2004-05-19,-10.0
2004-05-20,1.8519
2004-05-21,34.5455
2004-05-25,-18.9189
2004-05-26,0.0
2004-05-27,3.3333
2004-05-28,-9.6774
2004-06-01,-10.7143
2004-06-02,12.0
2004-06-04,0.0
2004-06-08,-14.2857
2004-06-09,4.1667
2004-06-10,-16.0
2004-06-14,9.5238
2004-06-15,8.6957
2004-06-16,-6.0
2004-06-17,6.383
2004-06-18,0.0
2004-06-21,-12.0
2004-06-22,22.7273
2004-06-24,3.7037
2004-06-25,7.1429
2004-06-28,-6.6667
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,16.6667
2004-07-02,0.0
2004-07-06,-14.2857
2004-07-07,-13.3333
2004-07-08,15.3846
2004-07-09,0.0
2004-07-12,-6.6667
2004-07-14,-7.1429
2004-07-19,-11.538499999999999
2004-07-20,4.3478
2004-07-21,45.8333
2004-07-22,0.0
2004-07-23,-22.8571
2004-07-26,-7.4074
2004-07-27,-12.0
2004-07-28,9.0909
2004-07-29,-8.3333
2004-07-30,9.0909
2004-08-03,8.3333
2004-08-04,-11.538499999999999
2004-08-06,13.0435
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-3.8462
2004-08-12,0.0
2004-08-13,4.0
2004-08-16,-3.8462
2004-08-18,-4.0
2004-08-19,-8.3333
2004-08-20,9.0909
2004-08-23,-8.3333
2004-08-24,9.0909
2004-08-25,0.0
2004-08-30,0.0
2004-09-01,8.3333
2004-09-02,-15.3846
2004-09-03,4.5455
2004-09-07,-8.6957
2004-09-08,0.0
2004-09-09,-4.7619
2004-09-10,0.0
2004-09-14,0.0
2004-09-20,-15.0
2004-09-21,17.647100000000002
2004-09-22,0.0
2004-09-23,5.0
2004-09-24,19.0476
2004-09-28,12.0
2004-09-30,-10.7143
2004-10-01,-8.0
2004-10-05,-34.7826
2004-10-06,0.0
2004-10-07,60.0
2004-10-12,-16.6667
2004-10-13,10.0
2004-10-15,-18.1818
2004-10-19,11.1111
2004-10-21,-25.0
2004-10-22,0.0
2004-10-26,6.6667
2004-10-27,25.0
2004-11-01,0.0
2004-11-02,40.0
2004-11-03,-1.7856999999999998
2004-11-04,9.0909
2004-11-05,16.6667
2004-11-09,0.0
2004-11-10,-11.4286
2004-11-12,-3.2258
2004-11-15,-10.0
2004-11-16,0.0
2004-11-17,14.8148
2004-11-18,9.6774
2004-11-19,0.0
2004-11-22,-11.7647
2004-11-23,0.0
2004-11-30,0.0
2004-12-01,-16.6667
2004-12-02,-16.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,19.0476
2004-12-09,0.0
2004-12-10,-8.0
2004-12-13,4.3478
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,4.1667
2004-12-17,-8.0
2004-12-20,4.3478
2004-12-22,4.1667
2004-12-23,-4.0
2004-12-28,-4.1667
2004-12-29,13.0435
2004-12-30,3.8462
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-7.4074
2005-01-06,12.0
2005-01-07,7.1429
2005-01-11,0.0
2005-01-12,-6.6667
2005-01-13,7.1429
2005-01-14,6.6667
2005-01-18,-6.25
2005-01-19,-3.3333
2005-01-20,-3.4483
2005-01-21,7.1429
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-3.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,5.1724
2005-02-04,-1.6393
2005-02-07,0.0
2005-02-08,16.6667
2005-02-09,0.0
2005-02-10,-5.7143
2005-02-11,6.0606
2005-02-14,0.0
2005-02-15,-8.5714
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-6.25
2005-02-24,20.0
2005-02-25,-19.4444
2005-02-28,3.4483
2005-03-01,13.3333
2005-03-02,-8.8235
2005-03-03,-16.129
2005-03-04,7.6923
2005-03-07,-7.1429
2005-03-08,11.538499999999999
2005-03-14,-10.3448
2005-03-17,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-7.6923
2005-03-28,0.0
2005-03-29,8.3333
2005-03-30,7.6923
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,-10.7143
2005-04-07,8.0
2005-04-08,-7.4074
2005-04-11,8.0
2005-04-14,-14.8148
2005-04-15,8.6957
2005-04-19,8.0
2005-04-20,-11.1111
2005-04-21,12.5
2005-04-26,-18.5185
2005-04-27,4.5455
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,-4.3478
2005-05-04,0.0
2005-05-10,-4.5455
2005-05-13,-4.7619
2005-05-16,-5.0
2005-05-20,-10.526299999999999
2005-05-23,-5.8824
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,25.0
2005-06-02,-15.0
2005-06-03,-11.7647
2005-06-06,-13.3333
2005-06-09,15.3846
2005-06-10,-13.3333
2005-06-13,0.0
2005-06-14,15.3846
2005-06-15,33.3333
2005-06-16,0.0
2005-06-17,10.0
2005-06-20,-18.1818
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-11.1111
2005-06-24,12.5
2005-06-28,0.0
2005-06-29,-5.5556
2005-06-30,5.8824
2005-07-01,0.0
2005-07-05,-11.1111
2005-07-06,6.25
2005-07-07,5.8824
2005-07-08,-5.5556
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-5.8824
2005-07-18,6.25
2005-07-19,0.0
2005-07-20,-17.647100000000002
2005-07-21,7.1429
2005-07-25,-6.6667
2005-08-04,-7.1429
2005-08-08,30.7692
2005-08-09,-11.7647
2005-08-16,-26.6667
2005-08-17,0.0
2005-08-18,27.2727
2005-09-01,-21.4286
2005-09-02,9.0909
2005-09-07,58.2292
2005-09-08,-5.2008
2005-09-09,27.7778
2005-09-12,8.6957
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-8.0
2005-09-19,-13.0435
2005-09-21,-10.0
2005-09-22,11.1111
2005-09-26,40.0
2005-09-27,-3.5714
2005-09-28,-3.7037
2005-09-29,-3.8462
2005-10-03,0.0
2005-10-06,-28.0
2005-10-07,0.0
2005-10-10,33.3333
2005-10-11,-25.0
2005-10-12,22.2222
2005-10-13,4.5455
2005-10-14,-13.0435
2005-10-17,15.0
2005-10-18,-17.3913
2005-10-20,0.0
2005-10-21,15.7895
2005-10-25,9.0909
2005-10-27,-6.25
2005-11-02,-11.1111
2005-11-03,-10.0
2005-11-04,-5.5556
2005-11-07,5.8824
2005-11-08,11.1111
2005-11-09,-15.0
2005-11-14,23.5294
2005-11-15,-4.7619
2005-11-16,-10.0
2005-11-17,11.1111
2005-11-23,0.0
2005-11-25,-5.0
2005-11-29,0.0
2005-11-30,5.2632
2005-12-01,-5.0
2005-12-05,-10.526299999999999
2005-12-06,0.0
2005-12-07,5.8824
2005-12-08,16.6667
2005-12-09,14.2857
2005-12-12,-14.5833
2005-12-13,26.8293
2005-12-14,-3.8462
2005-12-15,-8.0
2005-12-16,17.3913
2005-12-19,-11.1111
2005-12-20,16.6667
2005-12-21,-10.7143
2005-12-22,6.0
2005-12-23,-5.6604
2005-12-27,4.0
2005-12-28,-3.8462
2005-12-29,0.0
2005-12-30,20.0
2006-01-03,0.0
2006-01-04,-16.6667
2006-01-05,19.6
2006-01-06,0.3344
2006-01-09,66.6667
2006-01-10,-10.0
2006-01-11,-4.4444
2006-01-12,-6.9767
2006-01-13,22.5
2006-01-17,2.0408
2006-01-18,-14.0
2006-01-19,0.0
2006-01-20,-6.9767
2006-01-23,2.5
2006-01-24,19.5122
2006-01-25,22.449
2006-01-26,9.1667
2006-01-27,-0.7634
2006-01-30,23.0769
2006-01-31,-7.5
2006-02-01,8.1081
2006-02-02,-9.375
2006-02-03,0.6897
2006-02-06,1.3699
2006-02-07,-18.9189
2006-02-08,-5.0
2006-02-09,14.0351
2006-02-10,-6.1538
2006-02-13,21.3115
2006-02-14,8.1081
2006-02-15,5.0
2006-02-16,-16.6667
2006-02-17,7.1429
2006-02-21,-12.0
2006-02-22,-3.0303
2006-02-23,-9.375
2006-02-24,18.9655
2006-02-27,-13.0435
2006-02-28,18.3333
2006-03-01,-8.4507
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-6.1538
2006-03-07,-14.7541
2006-03-08,-13.461500000000001
2006-03-09,2.2222
2006-03-10,4.3478
2006-03-13,18.75
2006-03-14,5.2632
2006-03-15,-1.6667
2006-03-16,-11.8644
2006-03-17,-1.9231
2006-03-20,7.8431
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.9091
2006-03-24,-4.5045
2006-03-27,-15.0943
2006-03-28,-4.4444
2006-03-29,4.6512
2006-03-30,4.4444
2006-03-31,-6.383
2006-04-03,2.2727
2006-04-04,-8.8889
2006-04-05,-21.9512
2006-04-06,-6.25
2006-04-07,33.3333
2006-04-10,-25.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,10.0
2006-04-17,0.0
2006-04-18,-21.2121
2006-04-19,0.0
2006-04-20,7.6923
2006-04-21,0.0
2006-04-25,-3.5714
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,11.1111
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-13.3333
2006-05-04,-3.8462
2006-05-05,20.0
2006-05-08,-15.0
2006-05-09,-5.8824
2006-05-10,8.3333
2006-05-11,3.8462
2006-05-12,0.0
2006-05-15,-7.4074
2006-05-16,4.0
2006-05-17,-7.6923
2006-05-18,-12.5
2006-05-19,14.2857
2006-05-23,0.0
2006-05-24,-4.1667
2006-05-25,-8.6957
2006-05-30,-9.5238
2006-05-31,0.0
2006-06-01,5.2632
2006-06-02,0.0
2006-06-05,-5.0
2006-06-06,0.0
2006-06-07,10.526299999999999
2006-06-08,-4.7619
2006-06-09,-2.5
2006-06-13,2.5641
2006-06-14,0.0
2006-06-15,-10.0
2006-06-16,0.0
2006-06-19,-5.5556
2006-06-20,-5.8824
2006-06-21,-6.25
2006-06-22,20.0
2006-06-23,-11.1111
2006-06-26,0.0
2006-06-28,-9.375
2006-06-29,24.1379
2006-06-30,5.5556
2006-07-03,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,-21.0526
2006-07-13,26.6667
2006-07-17,-21.0526
2006-07-19,6.6667
2006-07-20,12.5
2006-07-21,-5.5556
2006-07-24,5.8824
2006-07-25,-13.8889
2006-07-26,3.2258
2006-07-27,6.25
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,5.8824
2006-08-14,-5.5556
2006-08-16,0.0
2006-08-17,-5.8824
2006-08-18,18.75
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-10.526299999999999
2006-08-28,0.0
2006-08-31,23.5294
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-11.9048
2006-09-07,0.0
2006-09-08,-2.7027
2006-09-11,-11.1111
2006-09-12,12.5
2006-09-13,0.0
2006-09-14,5.5556
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-20,11.1111
2006-09-21,5.0
2006-09-22,4.7619
2006-09-26,-4.5455
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,4.7619
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-9.0909
2006-10-09,0.0
2006-10-10,10.0
2006-10-11,-9.0909
2006-10-13,-10.0
2006-10-16,22.2222
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-4.5455
2006-10-20,4.7619
2006-10-23,-9.0909
2006-10-24,-5.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-15.7895
2006-11-02,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,6.25
2006-11-10,23.5294
2006-11-13,4.7619
2006-11-14,0.0
2006-11-15,-13.6364
2006-11-16,-5.2632
2006-11-17,-11.1111
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,12.5
2006-11-24,0.0
2006-11-27,16.6667
2006-11-28,-4.7619
2006-11-29,-5.0
2006-11-30,10.526299999999999
2006-12-01,-4.7619
2006-12-06,-17.5
2006-12-07,0.0
2006-12-08,21.2121
2006-12-11,-2.5
2006-12-12,-15.3846
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-9.0909
2006-12-18,-20.0
2006-12-19,33.3333
2006-12-20,25.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,-5.0
2006-12-28,-21.0526
2006-12-29,30.0
2007-01-03,-7.6923
2007-01-08,11.1111
2007-01-09,0.0
2007-01-12,5.0
2007-01-16,0.0
2007-01-17,-0.0595
2007-01-18,0.0596
2007-01-19,-4.7619
2007-01-22,0.0
2007-01-23,-5.0
2007-01-24,10.526299999999999
2007-01-25,23.8095
2007-01-26,26.9231
2007-01-29,9.0909
2007-01-30,5.5556
2007-01-31,10.526299999999999
2007-02-01,2.3810000000000002
2007-02-02,-11.6279
2007-02-05,2.6316
2007-02-06,-7.6923
2007-02-07,-11.1111
2007-02-08,6.25
2007-02-09,26.4706
2007-02-12,-6.9767
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.5
2007-02-16,0.0
2007-02-20,-7.3171
2007-02-21,-5.2632
2007-02-22,5.5556
2007-02-23,-5.0
2007-02-26,-0.277
2007-02-27,-6.9444
2007-02-28,-13.4328
2007-03-01,-22.4138
2007-03-02,28.8889
2007-03-05,-3.4483
2007-03-06,-17.8571
2007-03-07,13.0435
2007-03-08,-7.6923
2007-03-09,16.6667
2007-03-12,-17.8571
2007-03-13,8.6957
2007-03-14,-4.0
