ticker,VPLM US Equity
2001-03-19,-18.3673
2001-04-03,2.0
2001-04-10,-1.9607999999999999
2001-04-18,10.0
2001-05-10,4.5455
2001-05-17,21.7391
2001-05-31,0.0
2001-06-04,14.2857
2001-06-05,0.0
2001-06-07,12.5
2001-06-11,-11.1111
2001-06-12,-6.25
2001-06-13,6.6667
2001-06-14,12.5
2001-06-15,0.0
2001-06-18,16.6667
2001-06-19,-9.5238
2001-06-22,26.3158
2001-06-25,0.0
2001-06-29,-12.5
2001-07-05,-14.2857
2001-07-10,11.1111
2001-07-11,0.0
2001-07-12,-10.0
2001-07-17,-22.2222
2001-07-18,0.0
2001-07-19,7.1429
2001-07-25,-6.6667
2001-07-26,-28.5714
2001-07-31,40.0
2001-08-07,-42.8571
2001-08-30,0.0
2001-09-20,25.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,20.0
2001-09-26,0.0
2001-10-01,16.6667
2001-10-04,-35.7143
2001-10-05,33.3333
2001-10-09,-33.3333
2001-10-18,87.5
2001-10-19,-33.3333
2001-10-22,-5.0
2001-10-23,26.3158
2001-10-25,16.6667
2001-10-26,-14.2857
2001-10-30,-8.3333
2001-10-31,-27.2727
2001-11-01,-37.5
2001-11-02,40.0
2001-11-05,42.8571
2001-11-06,20.0
2001-11-09,-16.6667
2001-11-14,-5.0
2001-11-26,5.2632
2001-11-27,10.0
2001-11-30,-4.5455
2001-12-05,-19.0476
2001-12-06,35.2941
2001-12-07,4.3478
2001-12-12,-16.6667
2001-12-13,8.0
2001-12-17,11.1111
2001-12-18,-58.3333
2001-12-19,20.0
2001-12-27,-16.6667
2001-12-31,100.0
2002-01-09,-22.0
2002-01-10,2.5641
2002-01-11,-18.75
2002-01-15,-7.6923
2002-02-04,66.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,20.0
2002-02-15,16.6667
2002-02-19,-28.5714
2002-02-20,-20.0
2002-02-21,0.0
2002-02-22,-7.5
2002-02-25,-5.4054
2002-02-26,28.5714
2002-02-27,0.0
2002-02-28,-22.2222
2002-03-01,14.2857
2002-03-06,-5.0
2002-03-08,0.0
2002-03-11,5.2632
2002-03-20,-12.5
2002-04-02,-14.2857
2002-04-05,53.3333
2002-04-09,-34.7826
2002-04-19,-33.3333
2002-05-09,-25.0
2002-05-15,0.0
2002-06-12,6.6667
2002-07-02,18.75
2002-07-18,-42.1053
2002-07-19,36.3636
2002-08-07,-26.6667
2002-08-12,81.8182
2002-08-13,10.0
2002-08-14,-9.0909
2002-08-19,20.0
2002-08-22,-16.6667
2002-08-27,-25.0
2002-08-29,33.3333
2002-08-30,0.0
2002-09-03,-25.0
2002-09-06,0.0
2002-09-09,-33.3333
2002-09-11,-30.0
2002-09-19,114.2857
2002-10-08,-66.6667
2002-10-10,0.0
2002-10-22,100.0
2002-10-30,400.0
2002-10-31,-20.0
2002-11-01,50.0
2002-11-04,-16.6667
2002-11-08,-40.0
2002-11-14,-6.6667
2002-11-19,-21.4286
2002-11-21,27.2727
2002-11-22,-10.7143
2002-12-04,16.0
2002-12-05,20.6897
2002-12-13,-14.2857
2002-12-17,-50.0
2002-12-20,33.3333
2002-12-23,-5.0
2002-12-24,5.2632
2002-12-30,0.0
2002-12-31,-15.0
2003-01-10,5.8824
2003-01-14,-16.6667
2003-01-29,100.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,33.3333
2003-02-05,-12.5
2003-02-06,-14.2857
2003-02-07,-16.6667
2003-02-10,20.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,16.6667
2003-02-21,0.0
2003-02-24,42.8571
2003-02-25,-20.0
2003-02-26,12.5
2003-02-27,0.0
2003-03-03,-11.1111
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,25.0
2003-03-10,10.0
2003-03-11,27.2727
2003-03-12,42.8571
2003-03-13,0.0
2003-03-14,-30.0
2003-03-17,28.5714
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,-12.5
2003-03-26,-14.2857
2003-03-28,0.0
2003-03-31,16.6667
2003-04-02,-14.2857
2003-04-03,-33.3333
2003-04-04,-12.5
2003-04-07,0.0
2003-04-08,57.1429
2003-04-10,-9.0909
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,10.0
2003-04-30,-9.0909
2003-05-08,20.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-16,-16.6667
2003-05-27,-20.0
2003-05-29,50.0
2003-05-30,-33.3333
2003-06-02,0.0
2003-06-03,-50.0
2003-06-06,50.0
2003-06-10,66.6667
2003-06-12,0.0
2003-06-16,-20.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,25.0
2003-06-20,-20.0
2003-06-24,-25.0
2003-06-27,33.3333
2003-07-03,25.0
2003-07-07,-10.0
2003-07-09,33.3333
2003-07-10,0.0
2003-07-11,8.3333
2003-07-14,-7.6923
2003-07-16,33.3333
2003-07-17,3.75
2003-07-18,2.4096
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,5.8824
2003-07-29,11.1111
2003-08-05,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,-10.0
2003-08-18,5.5556
2003-08-19,-5.2632
2003-08-20,-11.1111
2003-08-22,-6.25
2003-08-25,6.6667
2003-08-28,12.5
2003-08-29,0.0
2003-09-03,-22.2222
2003-09-04,-7.1429
2003-09-08,-7.6923
2003-09-09,0.0
2003-09-18,16.6667
2003-09-19,0.0
2003-09-25,-42.8571
2003-10-06,25.0
2003-10-14,20.0
2003-10-16,-33.3333
2003-10-23,25.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,10.0
2003-10-30,27.2727
2003-10-31,14.2857
2003-11-03,31.25
2003-11-04,23.8095
2003-11-05,15.3846
2003-11-06,-6.6667
2003-11-07,0.0
2003-11-10,-14.2857
2003-11-12,12.5
2003-11-13,0.0
2003-11-17,-22.2222
2003-11-18,-4.7619
2003-11-19,0.0
2003-11-20,0.0
2003-11-25,50.0
2003-12-01,-13.3333
2003-12-02,-7.6923
2003-12-03,-4.1667
2003-12-05,-3.9130000000000003
2003-12-10,-9.5023
2003-12-17,0.0
2003-12-18,0.0
2003-12-29,-20.0
2003-12-30,25.0
2003-12-31,10.0
2004-01-09,-9.0909
2004-01-12,-30.0
2004-01-13,28.5714
2004-01-14,0.0
2004-01-16,0.0
2004-01-22,-22.2222
2004-01-23,28.5714
2004-01-26,0.0
2004-01-27,-11.1111
2004-01-28,-12.5
2004-01-29,0.0
2004-02-02,-14.2857
2004-02-03,0.0
2004-02-04,-16.6667
2004-02-05,0.0
2004-02-09,20.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,16.6667
2004-02-18,28.5714
2004-02-19,11.1111
2004-02-20,10.0
2004-02-23,-18.1818
2004-02-24,2.2222
2004-02-25,-13.0435
2004-02-26,0.0
2004-02-27,-18.75
2004-03-01,-7.6923
2004-03-02,16.6667
2004-03-04,14.2857
2004-03-05,22.5
2004-03-08,2.0408
2004-03-09,-5.0
2004-03-10,5.2632
2004-03-11,-5.0
2004-03-12,0.0
2004-03-15,-5.2632
2004-03-17,22.2222
2004-03-18,4.5455
2004-03-19,4.3478
2004-03-22,0.0
2004-03-24,8.3333
2004-03-25,3.8462
2004-03-26,-3.7037
2004-03-29,0.0
2004-03-30,-7.6923
2004-03-31,-16.6667
2004-04-01,-20.0
2004-04-05,0.0
2004-04-07,6.25
2004-04-08,17.647100000000002
2004-04-12,-10.0
2004-04-13,-11.1111
2004-04-15,0.0
2004-04-16,-12.5
2004-04-19,28.5714
2004-04-21,-33.3333
2004-04-26,33.3333
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-6.25
2004-04-30,-20.0
2004-05-03,33.3333
2004-05-04,37.5
2004-05-05,-9.0909
2004-05-06,20.0
2004-05-07,-16.6667
2004-05-10,-20.0
2004-05-11,25.0
2004-05-12,-10.0
2004-05-13,-11.1111
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,25.0
2004-05-20,-20.0
2004-05-21,25.0
2004-05-24,10.0
2004-05-25,9.0909
2004-05-26,8.3333
2004-05-27,7.6923
2004-05-28,-7.1429
2004-06-01,-3.8462
2004-06-03,0.0
2004-06-04,4.0
2004-06-07,-7.6923
2004-06-08,-16.6667
2004-06-09,10.0
2004-06-10,32.7273
2004-06-14,139.726
2004-06-15,-8.5714
2004-06-16,0.0
2004-06-17,9.375
2004-06-18,11.4286
2004-06-21,-2.5641
2004-06-23,-23.6842
2004-06-24,6.8966
2004-06-25,0.0
2004-06-28,-3.2258
2004-06-29,0.0
2004-06-30,-10.0
2004-07-01,11.1111
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-30.0
2004-07-09,19.0476
2004-07-12,0.0
2004-07-13,-16.0
2004-07-14,-9.5238
2004-07-15,-10.526299999999999
2004-07-16,11.7647
2004-07-19,-15.7895
2004-07-20,6.25
2004-07-22,0.0
2004-07-23,17.647100000000002
2004-07-26,5.0
2004-07-27,-7.1429
2004-07-28,-2.5641
2004-07-30,21.0526
2004-08-03,8.6957
2004-08-04,-4.0
2004-08-05,4.1667
2004-08-06,12.0
2004-08-09,3.5714
2004-08-10,-6.8966
2004-08-11,-5.5556
2004-08-12,-5.8824
2004-08-13,16.6667
2004-08-16,0.0
2004-08-17,-3.5714
2004-08-18,-18.5185
2004-08-19,0.0
2004-08-20,13.6364
2004-08-23,-6.0
2004-08-24,2.1277
2004-08-25,-16.6667
2004-08-26,0.0
2004-08-27,15.0
2004-08-30,-13.0435
2004-08-31,-15.0
2004-09-01,14.7059
2004-09-02,0.0
2004-09-03,2.5641
2004-09-07,-15.0
2004-09-08,-5.8824
2004-09-09,12.5
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,11.1111
2004-09-15,20.0
2004-09-16,0.0
2004-09-17,-16.6667
2004-09-20,-15.0
2004-09-21,17.647100000000002
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,25.0
2004-09-27,-16.0
2004-10-01,-4.7619
2004-10-04,0.0
2004-10-06,-5.0
2004-10-07,-21.0526
2004-10-08,-20.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-8.3333
2004-10-18,-36.3636
2004-10-19,78.5714
2004-10-20,-16.0
2004-10-21,9.5238
2004-10-22,8.6957
2004-10-25,-16.0
2004-10-26,14.2857
2004-10-27,0.0
2004-10-29,-31.6667
2004-11-01,9.7561
2004-11-03,22.2222
2004-11-04,-9.0909
2004-11-09,-10.0
2004-11-10,-11.1111
2004-11-11,37.5
2004-11-12,-27.2727
2004-11-15,0.0
2004-11-16,25.0
2004-11-18,-10.0
2004-11-19,27.7778
2004-11-22,0.0
2004-11-23,-4.3478
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,-18.1818
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,11.1111
2004-12-10,20.0
2004-12-13,-25.0
2004-12-14,33.3333
2004-12-15,16.6667
2004-12-16,-7.1429
2004-12-17,0.0
2004-12-20,-23.0769
2004-12-22,10.0
2004-12-28,9.0909
2004-12-31,-25.0
2005-01-03,11.1111
2005-01-05,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,-10.0
2005-01-14,11.1111
2005-01-18,-20.0
2005-01-19,25.0
2005-01-20,-15.0
2005-01-21,17.647100000000002
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,-20.0
2005-02-01,25.0
2005-02-02,0.0
2005-02-03,-20.0
2005-02-04,0.0
2005-02-10,-8.75
2005-02-11,-4.1096
2005-02-14,7.1429
2005-02-15,6.6667
2005-02-17,-18.75
2005-02-18,15.3846
2005-02-22,13.3333
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,5.8824
2005-03-02,-5.5556
2005-03-03,5.8824
2005-03-04,88.8889
2005-03-07,17.647100000000002
2005-03-08,10.0
2005-03-09,-22.7273
2005-03-10,17.647100000000002
2005-03-11,-5.0
2005-03-15,-10.526299999999999
2005-03-16,-11.7647
2005-03-17,-6.6667
2005-03-18,35.7143
2005-03-21,10.526299999999999
2005-03-22,-2.3810000000000002
2005-03-23,-25.8537
2005-03-24,-21.0526
2005-03-28,14.1667
2005-03-29,-16.0584
2005-03-30,21.7391
2005-03-31,-7.1429
2005-04-01,7.6923
2005-04-07,-55.0
2005-04-08,-4.7619
2005-04-11,33.3333
2005-04-12,0.0
2005-04-13,-6.25
2005-04-14,0.0
2005-04-18,20.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,27.7778
2005-04-26,4.3478
2005-04-27,0.0
2005-04-28,-12.5
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-03,42.8571
2005-05-04,10.0
2005-05-05,-11.3636
2005-05-06,38.4615
2005-05-09,0.0
2005-05-10,-22.2222
2005-05-11,-4.7619
2005-05-13,-10.0
2005-05-16,11.1111
2005-05-17,5.0
2005-05-18,-6.6667
2005-05-19,-18.3673
2005-05-20,6.25
2005-05-23,17.647100000000002
2005-05-24,0.0
2005-05-25,-20.0
2005-05-26,-18.75
2005-05-27,38.4615
2005-05-31,-22.2222
2005-06-01,0.0
2005-06-02,-1.4285999999999999
2005-06-03,1.4493
2005-06-06,-1.4285999999999999
2005-06-07,1.4493
2005-06-08,-2.8571
2005-06-09,-4.4118
2005-06-10,15.3846
2005-06-13,-20.0
2005-06-14,-8.3333
2005-06-15,63.6364
2005-06-17,-33.3333
2005-06-20,50.0
2005-06-21,-22.2222
2005-06-22,-14.2857
2005-06-23,0.0
2005-06-24,-8.3333
2005-06-27,0.0
2005-06-28,9.0909
2005-06-29,16.6667
2005-06-30,-7.1429
2005-07-01,15.3846
2005-07-05,-20.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,33.3333
2005-07-13,-31.25
2005-07-14,32.7273
2005-07-15,9.589
2005-07-18,-5.0
2005-07-20,-21.0526
2005-07-21,0.0
2005-07-22,16.6667
2005-07-25,0.0
2005-07-26,-28.5714
2005-07-27,25.0
2005-07-28,-20.0
2005-08-01,10.0
2005-08-02,-9.0909
2005-08-03,10.0
2005-08-04,-9.0909
2005-08-05,20.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-16.6667
2005-08-12,0.0
2005-08-15,40.0
2005-08-16,-14.2857
2005-08-17,16.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-1.4285999999999999
2005-08-23,-27.5362
2005-08-24,30.0
2005-08-25,-24.6154
2005-08-26,32.6531
2005-08-29,7.6923
2005-08-30,0.0
2005-08-31,-28.5714
2005-09-01,40.0
2005-09-02,-14.2857
2005-09-06,8.3333
2005-09-08,-23.0769
2005-09-09,50.0
2005-09-12,-33.3333
2005-09-13,-10.0
2005-09-15,22.2222
2005-09-19,0.0
2005-09-21,-18.1818
2005-09-26,0.0
2005-09-29,-11.1111
2005-09-30,12.5
2005-10-03,22.2222
2005-10-04,0.0
2005-10-05,-27.2727
2005-10-06,37.5
2005-10-13,-9.0909
2005-10-14,-3.0
2005-10-19,-17.5258
2005-10-21,0.0
2005-10-24,6.25
2005-10-25,1.1764999999999999
2005-10-27,-6.9767
2005-10-28,0.0
2005-10-31,-12.5
2005-11-01,0.0
2005-11-02,28.5714
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,22.2222
2005-11-10,-18.1818
2005-11-11,11.1111
2005-11-14,0.0
2005-11-16,10.0
2005-11-18,9.0909
2005-11-21,16.6667
2005-11-22,10.7143
2005-11-23,16.129
2005-11-25,5.5556
2005-11-28,-10.526299999999999
2005-11-29,-5.8824
2005-11-30,0.0
2005-12-01,-3.75
2005-12-02,-9.0909
2005-12-06,-21.4286
2005-12-07,41.8182
2005-12-08,-29.4872
2005-12-09,18.1818
2005-12-13,0.0
2005-12-14,-15.3846
2005-12-16,-9.0909
2005-12-20,0.0
2005-12-23,-5.0
2005-12-28,0.0
2005-12-30,5.2632
2006-01-03,0.0
2006-01-05,-10.0
2006-01-06,33.3333
2006-01-09,-16.6667
2006-01-10,-20.0
2006-01-18,12.5
2006-01-19,0.0
2006-01-23,-11.1111
2006-01-25,0.0
2006-01-26,-12.5
2006-01-30,28.5714
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,-5.5556
2006-02-13,5.8824
2006-02-15,-11.1111
2006-02-16,0.0
2006-02-21,12.5
2006-02-24,0.0
2006-02-27,-11.1111
2006-02-28,-12.5
2006-03-02,8.5714
2006-03-03,0.0
2006-03-06,-7.8947
2006-03-07,0.0
2006-03-08,-14.2857
2006-03-10,66.6667
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,-10.0
2006-03-20,-22.2222
2006-03-21,0.0
2006-03-22,-14.2857
2006-03-23,0.0
2006-03-27,33.3333
2006-03-29,-25.0
2006-03-31,-10.0
2006-04-03,0.0
2006-04-04,48.1481
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-25.0
2006-04-12,66.6667
2006-04-13,-40.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,33.3333
2006-04-25,-25.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,30.0
2006-05-10,-23.0769
2006-05-16,33.3333
2006-05-19,-12.5
2006-05-23,-14.2857
2006-05-24,16.6667
2006-05-25,0.0
2006-06-01,-2.8571
2006-06-12,-11.7647
2006-06-13,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,-3.3333
2006-06-26,3.4483
2006-06-29,0.0
2006-07-31,-25.0
2006-08-07,0.0
2006-08-17,0.0
2006-08-22,2.2222
2006-08-30,0.0
2006-09-01,30.4348
2006-09-06,-23.3333
2006-09-13,30.4348
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,33.3333
2006-09-22,0.0
2006-09-25,75.0
2006-09-26,-14.2857
2006-09-27,-16.6667
2006-09-28,-13.25
2006-09-29,3.7464
2006-10-02,-22.2222
2006-10-03,0.0
2006-10-04,42.8571
2006-10-05,50.0
2006-10-06,-12.0
2006-10-09,-16.6667
2006-10-10,9.0909
2006-10-11,0.0
2006-10-12,-8.3333
2006-10-13,-9.0909
2006-10-17,0.0
2006-10-18,-10.0
2006-10-23,-5.5556
2006-10-26,-5.8824
2006-10-30,7.5
2006-10-31,16.2791
2006-11-01,0.0
2006-11-03,-2.0
2006-11-06,-18.3673
2006-11-07,0.0
2006-11-13,-17.5
2006-11-14,-9.0909
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,13.3333
2006-11-20,-5.8824
2006-11-21,9.375
2006-11-22,14.2857
2006-11-24,-27.5
2006-11-27,-13.7931
2006-11-29,-8.0
2006-11-30,-8.6957
2006-12-01,-14.2857
2006-12-04,150.0
2006-12-05,-4.4444
2006-12-08,0.0
2006-12-11,13.9535
2006-12-13,2.0408
2006-12-14,-2.0
2006-12-15,-18.3673
2006-12-19,0.0
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,-14.2857
2006-12-27,16.6667
2006-12-28,0.0
2006-12-29,-5.7143
2007-01-03,36.3636
2007-01-04,-26.6667
2007-01-05,-9.0909
2007-01-09,-3.3333
2007-01-11,37.931
2007-01-12,12.5
2007-01-16,-11.1111
2007-01-17,12.5
2007-01-18,-11.1111
2007-01-22,12.5
2007-01-23,-11.1111
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-2.5
2007-01-31,-23.0769
2007-02-01,0.0
2007-02-02,16.6667
2007-02-05,-42.8571
2007-02-06,75.0
2007-02-07,14.2857
2007-02-08,0.0
2007-02-09,-2.5
2007-02-12,-7.6923
2007-02-13,-2.7778
2007-02-15,-8.5714
2007-02-16,-6.25
2007-02-20,-33.3333
2007-02-22,75.0
2007-02-26,0.0
2007-03-01,-28.5714
2007-03-02,0.0
2007-03-05,40.0
2007-03-08,-37.1429
2007-03-13,50.0
2007-03-15,0.0
2007-03-16,-33.3333
2007-03-21,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-28,13.6364
2007-03-29,0.0
2007-04-03,-20.0
2007-04-04,0.0
2007-04-05,100.0
2007-04-10,-25.0
2007-04-12,-33.3333
2007-04-13,-12.5
2007-04-18,100.0
2007-04-19,-14.2857
2007-04-23,33.3333
2007-04-24,-25.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,50.0
2007-04-30,0.0
2007-05-03,-11.1111
2007-05-07,12.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-11.1111
2007-05-11,25.0
2007-05-14,26.0
2007-05-15,-20.634900000000002
2007-05-16,0.0
2007-05-17,20.0
2007-05-18,-16.6667
2007-05-21,10.0
2007-05-22,-27.2727
2007-05-23,0.0
2007-05-24,-50.0
2007-05-25,75.0
2007-05-29,-14.2857
2007-05-30,33.3333
2007-06-06,-25.0
2007-06-07,-20.0
2007-06-08,25.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-33.3333
2007-06-28,50.0
2007-07-02,-33.3333
2007-07-05,0.0
2007-07-06,50.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-16.6667
2007-07-19,-28.0
2007-07-20,-16.6667
2007-07-27,33.3333
2007-07-30,0.0
2007-07-31,-45.0
2007-08-01,18.1818
2007-08-02,0.0
2007-08-03,30.7692
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,11.7647
2007-08-10,-21.0526
2007-08-13,-13.3333
2007-08-14,-15.3846
2007-08-15,0.0
2007-08-16,-27.2727
2007-08-17,25.0
2007-08-20,0.0
2007-08-21,10.0
2007-08-22,36.3636
2007-08-23,-26.6667
2007-08-24,0.0
2007-08-27,-9.0909
2007-08-28,-40.0
2007-08-29,150.0
2007-08-30,0.0
2007-08-31,-60.0
2007-09-04,33.3333
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,75.0
2007-09-14,-21.4286
2007-09-17,27.2727
2007-09-18,7.1429
2007-09-19,-6.6667
2007-09-20,-28.5714
2007-09-24,50.0
2007-09-25,0.0
2007-09-26,-33.3333
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,20.0
2007-10-02,-16.6667
2007-10-03,-20.0
2007-10-04,25.0
2007-10-05,50.0
2007-10-08,33.3333
2007-10-09,-25.0
2007-10-10,33.3333
2007-10-11,0.0
2007-10-12,25.0
2007-10-15,-24.0
2007-10-16,-21.0526
2007-10-17,0.0
2007-10-18,-26.6667
2007-10-19,36.3636
2007-10-22,26.6667
2007-10-23,-2.6316
2007-10-24,-45.9459
2007-10-25,70.0
2007-10-26,-11.7647
2007-10-29,33.3333
2007-10-30,0.0
2007-10-31,-10.0
2007-11-01,11.1111
2007-11-02,-10.0
2007-11-05,-11.1111
2007-11-06,25.0
2007-11-07,-25.0
2007-11-08,-30.0
2007-11-09,4.7619
2007-11-12,27.2727
2007-11-13,-14.2857
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-10.0
2007-11-26,31.9444
2007-11-27,-24.2105
2007-11-28,11.1111
2007-11-29,-25.0
2007-11-30,6.6667
2007-12-03,12.5
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,-44.4444
2007-12-11,30.0
2007-12-12,-7.6923
2007-12-13,-16.6667
2007-12-14,0.0
2007-12-17,80.0
2007-12-18,-50.0
2007-12-19,-8.3333
2007-12-20,21.2121
2007-12-21,80.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-03,-22.2222
2008-01-04,71.4286
2008-01-07,-16.6667
2008-01-08,20.0
2008-01-09,-33.3333
2008-01-10,25.0
2008-01-14,20.0
2008-01-15,25.0
2008-01-16,-20.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-22,-16.6667
2008-01-23,-20.0
2008-01-24,0.0
2008-01-25,25.0
2008-01-28,-10.0
2008-01-29,11.1111
2008-01-30,-28.75
2008-01-31,40.3509
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-10.0
2008-02-12,0.0
2008-02-13,88.8889
2008-02-14,-52.9412
2008-02-15,-37.5
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,20.0
2008-02-22,100.0
2008-02-25,-16.6667
2008-02-26,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,40.0
2008-03-18,-28.5714
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-10.0
2008-03-28,0.0
2008-03-31,-33.3333
2008-04-01,50.0
2008-04-03,11.1111
2008-04-04,0.0
2008-04-09,-20.0
2008-04-14,12.5
2008-04-15,0.0
2008-04-16,11.1111
2008-04-21,0.0
2008-04-22,20.0
2008-04-25,-16.6667
2008-04-28,0.0
2008-04-29,20.0
2008-04-30,-16.6667
