ticker,CBPJ US Equity
2000-06-07,0.0
2000-06-08,13.6364
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,44.0
2000-06-20,-22.2222
2000-06-21,0.0
2000-06-22,28.5714
2000-06-23,-22.2222
2000-06-26,0.0
2000-06-27,-28.5714
2000-06-28,40.0
2000-06-29,0.0
2000-06-30,14.2857
2000-07-06,-12.5
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,14.2857
2000-07-21,-12.5
2000-07-24,0.0
2000-07-25,-28.5714
2000-07-26,40.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-14.2857
2000-08-08,-16.6667
2000-08-10,0.0
2000-08-11,0.0
2000-08-17,40.0
2000-08-18,-28.5714
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,40.0
2000-08-24,-28.5714
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,20.0
2000-08-30,0.0
2000-08-31,16.6667
2000-09-01,14.2857
2000-09-05,-12.5
2000-09-07,-35.7143
2000-09-08,-11.1111
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,50.0
2000-09-22,0.0
2000-09-27,-33.3333
2000-09-29,12.5
2000-10-02,-11.1111
2000-10-03,0.0
2000-10-04,12.5
2000-10-05,-11.1111
2000-10-09,-25.0
2000-10-10,33.3333
2000-10-11,0.0
2000-10-12,-25.0
2000-10-13,0.0
2000-10-16,-33.3333
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,50.0
2000-10-20,-33.3333
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,50.0
2000-10-31,-33.3333
2000-11-02,-25.0
2000-11-03,-33.3333
2000-11-06,0.0
2000-11-07,50.0
2000-11-08,-33.3333
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,50.0
2000-11-14,-33.3333
2000-11-15,50.0
2000-11-16,0.0
2000-11-17,-33.3333
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,50.0
2000-11-24,-33.3333
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-03,-33.3333
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,50.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,16.6667
2001-01-17,-14.2857
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,-33.3333
2001-01-29,75.0
2001-02-05,14.2857
2001-02-06,-12.5
2001-02-12,-14.2857
2001-02-13,16.6667
2001-02-14,-14.2857
2001-02-15,0.0
2001-02-21,0.0
2001-02-26,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-33.3333
2001-03-21,50.0
2001-03-23,-13.3333
2001-03-26,-23.0769
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,30.0
2001-04-03,-23.0769
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,30.0
2001-04-19,0.0
2001-04-23,-23.0769
2001-04-25,0.0
2001-04-26,0.0
2001-05-01,0.0
2001-05-10,30.0
2001-05-11,-23.0769
2001-05-16,-70.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-30,66.6667
2001-05-31,-40.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-18,33.3333
2001-06-20,-25.0
2001-06-21,66.6667
2001-06-22,-40.0
2001-06-26,33.3333
2001-06-27,-25.0
2001-06-28,-33.3333
2001-06-29,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,50.0
2001-07-16,-33.3333
2001-07-17,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-03,50.0
2001-08-06,-33.3333
2001-08-07,50.0
2001-08-08,-33.3333
2001-08-10,50.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-16.6667
2001-08-21,55.0
2001-08-22,-22.5806
2001-08-23,0.0
2001-08-24,-16.6667
2001-08-27,55.0
2001-08-28,-22.5806
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,29.1667
2001-09-20,-22.5806
2001-09-21,0.0
2001-09-24,66.6667
2001-09-25,0.0
2001-09-26,-40.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,12.5
2001-10-03,-11.1111
2001-10-05,0.0
2001-10-08,33.3333
2001-10-10,0.0
2001-10-11,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,25.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,-20.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-25.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,-33.3333
2002-01-31,9.375
2002-02-01,-8.5714
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,100.0
2002-07-01,-50.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-50.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-09,-87.5
2002-08-12,700.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-87.5
2002-09-06,0.0
2002-09-10,700.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,-18.75
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-38.4615
2002-10-10,0.0
2002-10-11,-75.0
2002-10-14,300.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-75.0
2002-10-21,300.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-75.0
2002-11-04,300.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-75.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,300.0
2002-11-26,0.0
2002-11-27,-75.0
2002-12-02,300.0
2002-12-03,-75.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,300.0
2002-12-13,-75.0
2002-12-16,0.0
2002-12-17,300.0
2002-12-18,0.0
2002-12-19,-75.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,300.0
2002-12-26,-75.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,300.0
2003-01-02,-75.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,300.0
2003-01-21,-75.0
2003-01-22,0.0
2003-01-23,300.0
2003-01-24,-75.0
2003-01-27,4700.0
2003-01-28,-91.6667
2003-01-30,-75.0
2003-01-31,300.0
2003-02-03,0.0
2003-02-04,-75.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,300.0
2003-02-12,0.0
2003-02-14,-75.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,300.0
2003-02-26,-75.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,300.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-75.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-04-02,300.0
2003-04-09,-75.0
2003-04-10,0.0
2003-04-14,7900.0
2003-04-15,-98.75
2003-04-16,0.0
2003-04-17,300.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-17,1700.0
2003-06-18,-94.4444
2003-06-25,0.0
2003-06-26,-75.0
2003-06-27,300.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-09,-75.0
2003-07-11,300.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-24,-75.0
2003-07-25,300.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-75.0
2003-10-09,300.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,25.0
2003-11-04,-20.0
2003-11-05,0.0
2003-11-06,100.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-14,-87.5
2003-11-17,700.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,100.0
2003-11-24,-50.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-87.5
2003-12-23,300.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,25.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-28,0.0
2004-01-29,-80.0
2004-01-30,400.0
2004-02-03,-80.0
2004-02-04,400.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,-80.0
2004-02-12,400.0
2004-02-17,0.0
2004-02-18,-80.0
2004-02-19,400.0
2004-02-23,-80.0
2004-02-25,400.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-80.0
2004-03-23,400.0
2004-03-24,-80.0
2004-03-25,400.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-07,140.0
2004-04-08,-58.3333
2004-04-14,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,-80.0
2004-05-21,400.0
2004-05-24,0.0
2004-06-01,-80.0
2004-06-02,400.0
2004-06-08,-80.0
2004-06-09,400.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-80.0
2004-07-09,400.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-80.0
2004-07-19,0.0
2004-07-21,400.0
2004-07-22,-80.0
2004-07-23,0.0
2004-07-27,400.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-04,-80.0
2004-08-05,0.0
2004-08-06,400.0
2004-08-09,0.0
2004-08-12,30.0
2004-08-13,-23.0769
2004-08-16,-80.0
2004-08-17,0.0
2004-08-19,400.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-80.0
2004-08-30,400.0
2004-09-01,0.0
2004-09-03,-80.0
2004-09-08,400.0
2004-09-09,-80.0
2004-09-13,0.0
2004-09-14,400.0
2004-09-15,-80.0
2004-09-20,400.0
2004-09-22,-80.0
2004-09-23,400.0
2004-09-24,-80.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,400.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,-80.0
2004-10-18,0.0
2004-10-20,400.0
2004-10-21,-80.0
2004-10-28,400.0
2004-11-01,-80.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,400.0
2004-11-16,0.0
2004-11-22,-80.0
2004-11-23,400.0
2004-11-24,0.0
2004-11-29,-80.0
2004-11-30,400.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-80.0
2004-12-08,400.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-80.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,400.0
2004-12-20,0.0
2004-12-21,-80.0
2004-12-22,400.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-80.0
2004-12-29,400.0
2004-12-30,0.0
2004-12-31,-80.0
2005-01-03,400.0
2005-01-05,-80.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-24,400.0
2005-01-25,0.0
2005-01-26,-80.0
2005-01-28,400.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-80.0
2005-03-03,400.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,-80.0
2005-04-04,400.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-13,-80.0
2005-04-14,400.0
2005-04-15,-20.0
2005-04-18,25.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,60.0
2005-04-27,-37.5
2005-05-04,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,-20.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-29,0.0
2005-09-02,0.0
2005-09-07,100.0
2005-09-09,-50.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,37.5
2005-12-06,-27.2727
2005-12-07,37.5
2005-12-08,-27.2727
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-37.5
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,160.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,23.0769
2006-01-19,100.0
2006-01-20,-25.0
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-26,31.25
2006-01-30,-23.8095
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,200.0
2006-03-07,-62.5
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,166.6667
2006-03-28,316.6667
2006-03-29,620.0
2006-04-04,-55.5556
2006-04-05,-25.0
2006-04-10,-56.6667
2006-04-11,-3.8462
2006-04-21,20.8
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.6623
2006-05-02,-14.473700000000001
2006-05-03,-3.8462
2006-05-04,4.0
2006-05-08,3.8462
2006-05-09,0.0
2006-05-11,7.4074
2006-05-12,0.0
2006-05-15,3.4483
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,-6.6667
2006-05-23,3.5714
2006-05-24,0.0
2006-05-25,3.4483
2006-05-31,3.3333
2006-06-01,9.6774
2006-06-02,-5.8824
2006-06-07,6.25
2006-06-08,2.3529
2006-06-12,0.0
2006-06-13,0.5747
2006-06-15,-7.4286
2006-06-19,1.8519
2006-06-20,0.0
2006-06-28,0.0
2006-07-05,3.0303
2006-07-07,5.8824
2006-07-12,2.7778
2006-07-18,8.1081
2006-07-19,-15.0
2006-07-20,7.6471
2006-07-24,0.0
2006-07-25,1.0929
2006-07-26,2.1622
2006-07-27,-4.7619
2006-07-28,-2.7778
2006-08-01,-1.7143000000000002
2006-08-03,0.0
2006-08-09,0.5814
2006-08-10,0.0
2006-08-11,2.8902
2006-08-16,-4.4944
2006-08-22,2.9412000000000003
2006-08-23,0.0
2006-08-29,-2.8571
2006-08-30,4.7059
2006-08-31,1.1236
2006-09-13,-4.4444
2006-09-18,4.6512
2006-09-19,-2.7778
2006-09-27,0.0
2006-09-28,-1.7143000000000002
2006-09-29,-2.3256
2006-10-02,4.1667
2006-10-03,0.0
2006-10-04,-4.0
2006-10-11,4.1667
2006-10-19,-5.7143
2006-10-20,6.0606
2006-10-23,0.0
2006-10-24,-5.7143
2006-10-25,0.0
2006-10-26,6.0606
2006-10-27,2.8571
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.6667
2006-11-15,-6.0109
2006-11-30,5.2326
2006-12-01,-3.8674
2006-12-04,4.023
2006-12-05,0.0
2006-12-07,2.7624
2006-12-08,-2.6882
2006-12-12,-1.6575
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,4.4944
2006-12-18,1.0753
2006-12-21,2.1277
2006-12-22,1.0417
2006-12-27,-1.0309
2006-12-28,0.0
2006-12-29,5.2083
2007-01-03,0.495
2007-01-04,-1.4778
2007-01-10,0.0
2007-01-16,0.0
2007-01-18,1.0
2007-01-25,0.9901
2007-01-31,-1.4706000000000001
2007-02-08,0.0
2007-02-14,1.4925
2007-02-22,-1.4706000000000001
2007-02-26,0.0
2007-02-28,0.0
2007-03-02,1.4925
2007-03-06,-1.4706000000000001
2007-03-08,0.0
2007-03-09,1.99
2007-03-12,-0.9756
2007-03-13,0.9852
2007-03-16,-0.9756
2007-03-19,1.4778
2007-03-21,0.0
2007-03-23,-0.4854
2007-04-02,0.0
2007-04-03,0.4878
2007-04-11,0.9709
2007-04-12,0.4808
2007-04-16,-0.9569
2007-04-18,1.9324
2007-04-19,0.4739
2007-04-20,0.9434
2007-04-23,0.9346
2007-04-24,-0.463
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,1.3953
2007-04-30,0.4587
2007-05-01,0.4566
2007-05-02,1.3636
2007-05-03,1.3453
2007-05-04,0.4425
2007-05-08,1.3216
2007-05-09,1.7391
2007-05-10,0.0
2007-05-11,1.7094
2007-05-14,0.8403
2007-05-15,2.0833
