ticker,SRPT US Equity
2000-05-26,2.7778
2000-05-30,5.4054
2000-05-31,1.9231
2000-06-01,4.4025
2000-06-02,1.2048
2000-06-05,4.7619
2000-06-06,11.3636
2000-06-07,-2.0408
2000-06-08,0.5208
2000-06-09,8.8083
2000-06-12,-3.8095
2000-06-13,0.9901
2000-06-14,-3.9215999999999998
2000-06-15,-0.5102
2000-06-16,-10.7692
2000-06-19,0.0
2000-06-20,1.1494
2000-06-21,-2.2727
2000-06-22,-6.9767
2000-06-23,-2.5
2000-06-26,-2.5641
2000-06-27,-3.9474
2000-06-28,10.9589
2000-06-29,0.0
2000-06-30,-2.4691
2000-07-03,-0.6329
2000-07-05,-3.1847
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-1.3158
2000-07-11,-2.6667
2000-07-12,-1.3699
2000-07-13,-5.5556
2000-07-14,-4.0441
2000-07-17,1.9157
2000-07-18,-1.5038
2000-07-19,-0.7634
2000-07-20,-0.7692
2000-07-21,2.3256
2000-07-24,-2.2727
2000-07-25,-6.9767
2000-07-26,0.0
2000-07-27,-9.1667
2000-07-28,-5.9633
2000-07-31,8.2927
2000-08-01,1.8018
2000-08-02,1.7699
2000-08-03,1.7391
2000-08-04,2.5641
2000-08-07,-0.4167
2000-08-08,-2.9289
2000-08-09,-0.8621
2000-08-10,-2.6087
2000-08-11,0.8929
2000-08-14,-3.5398
2000-08-15,0.9174
2000-08-16,0.0
2000-08-17,-3.6364
2000-08-18,0.9434
2000-08-21,4.6729
2000-08-22,1.7856999999999998
2000-08-23,14.0351
2000-08-24,-1.5385
2000-08-25,9.375
2000-08-28,14.2857
2000-08-29,-3.75
2000-08-30,-3.8961
2000-08-31,-0.6757
2000-09-01,-3.4013999999999998
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-2.1127
2000-09-08,-5.036
2000-09-11,-0.7576
2000-09-12,3.0534
2000-09-13,0.7407
2000-09-14,3.6765
2000-09-15,-4.2553
2000-09-18,-5.9259
2000-09-19,1.5748
2000-09-20,0.7752
2000-09-21,-1.5385
2000-09-22,-1.1719
2000-09-25,-1.9763
2000-09-26,-6.4516
2000-09-27,0.8621
2000-09-28,5.9829
2000-09-29,1.6129
2000-10-02,-7.1429
2000-10-03,-0.8547
2000-10-04,-4.3103
2000-10-05,-4.5045
2000-10-06,-4.717
2000-10-09,-2.9703
2000-10-10,-5.102
2000-10-11,-4.3011
2000-10-12,-1.1236
2000-10-13,9.0909
2000-10-16,8.3333
2000-10-17,-0.9615
2000-10-18,-2.9126
2000-10-19,8.0
2000-10-20,-3.7037
2000-10-23,-0.9615
2000-10-24,0.0
2000-10-25,-2.9126
2000-10-26,0.0
2000-10-27,-2.0
2000-10-30,-5.102
2000-10-31,7.5269
2000-11-01,4.0
2000-11-02,10.5769
2000-11-03,-1.7391
2000-11-06,-1.7699
2000-11-07,-1.8018
2000-11-08,0.9174
2000-11-09,-3.6364
2000-11-10,-2.8302
2000-11-13,-0.9709
2000-11-14,5.8824
2000-11-15,0.0
2000-11-16,6.4815
2000-11-17,-9.5652
2000-11-20,-9.6154
2000-11-21,4.2553
2000-11-22,-5.102
2000-11-24,6.4516
2000-11-27,8.0808
2000-11-28,-5.6075
2000-11-29,6.6832
2000-11-30,-9.9768
2000-12-01,1.0309
2000-12-04,2.0408
2000-12-05,8.0
2000-12-06,1.8519
2000-12-07,-5.4545
2000-12-08,3.8462
2000-12-11,-2.7778
2000-12-12,0.9524
2000-12-13,4.2453
2000-12-14,-3.1673999999999998
2000-12-15,-4.6729
2000-12-18,-7.8431
2000-12-19,-3.1915
2000-12-20,-14.2857
2000-12-21,-8.9744
2000-12-22,-1.4085
2000-12-26,-2.1429
2000-12-27,-5.1095
2000-12-28,5.3846
2000-12-29,10.9489
2001-01-02,-9.2105
2001-01-03,18.8406
2001-01-04,3.6585
2001-01-05,-11.7647
2001-01-08,-4.0
2001-01-09,6.9444
2001-01-10,6.4935
2001-01-11,7.3171
2001-01-12,-2.2727
2001-01-16,0.0
2001-01-17,-3.4884
2001-01-18,0.0
2001-01-19,1.2048
2001-01-22,2.3810000000000002
2001-01-23,2.3256
2001-01-24,0.5682
2001-01-25,-0.565
2001-01-26,3.4091
2001-01-29,9.8901
2001-01-30,4.0
2001-01-31,2.4038
2001-02-01,-0.4695
2001-02-02,3.7736
2001-02-05,-1.8182
2001-02-06,-0.9259
2001-02-07,-3.7382999999999997
2001-02-08,-2.4272
2001-02-09,-5.4726
2001-02-12,2.1053
2001-02-13,-5.1546
2001-02-14,1.087
2001-02-15,6.4516
2001-02-16,-3.0303
2001-02-20,0.0
2001-02-21,-4.1667
2001-02-22,2.1739
2001-02-23,-6.383
2001-02-26,8.5227
2001-02-27,-2.6178
2001-02-28,-3.2258
2001-03-01,-1.1111
2001-03-02,-4.4944
2001-03-05,3.5294
2001-03-06,2.2727
2001-03-07,-2.2222
2001-03-08,-7.9545
2001-03-09,-3.7037
2001-03-12,-12.8205
2001-03-13,-2.2059
2001-03-14,-0.7519
2001-03-15,-1.5152
2001-03-16,1.5385
2001-03-19,-4.5455
2001-03-20,-1.5873
2001-03-21,-12.9032
2001-03-22,-11.1111
2001-03-23,31.25
2001-03-26,6.3492
2001-03-27,-1.4925
2001-03-28,0.0
2001-03-29,-5.303
2001-03-30,4.0
2001-04-02,-3.8462
2001-04-03,-4.0
2001-04-04,0.0
2001-04-05,9.1667
2001-04-06,-4.5802
2001-04-09,3.68
2001-04-10,4.9383
2001-04-11,1.1764999999999999
2001-04-12,3.4884
2001-04-16,12.1348
2001-04-17,-7.014
2001-04-18,6.25
2001-04-19,0.4057
2001-04-20,3.0303
2001-04-23,7.451
2001-04-24,6.7518
2001-04-25,1.8803
2001-04-26,0.6711
2001-04-27,4.8333
2001-04-30,8.744
2001-05-01,0.2924
2001-05-02,-4.519
2001-05-03,-0.7634
2001-05-04,11.6923
2001-05-07,-2.2039
2001-05-08,-2.3239
2001-05-09,-1.5141
2001-05-10,-1.3176999999999999
2001-05-11,0.1484
2001-05-14,-2.2222
2001-05-15,0.0
2001-05-16,6.5152
2001-05-17,-3.9829
2001-05-18,6.6667
2001-05-21,10.1389
2001-05-22,9.0794
2001-05-23,8.5549
2001-05-24,-11.0756
2001-05-25,1.7964
2001-05-29,-1.7647
2001-05-30,-0.7186
2001-05-31,1.8094000000000001
2001-06-01,0.4739
2001-06-04,2.0047
2001-06-05,6.3584
2001-06-06,-2.7174
2001-06-07,4.2458
2001-06-08,-0.8574
2001-06-11,-0.6486
2001-06-12,-0.1088
2001-06-13,0.6536
2001-06-14,-1.6234
2001-06-15,-0.9901
2001-06-18,-0.1111
2001-06-19,-8.8988
2001-06-20,6.8376
2001-06-21,2.8571
2001-06-22,1.6667
2001-06-25,1.5301
2001-06-26,0.6459
2001-06-27,-2.9947
2001-06-28,-4.0794
2001-06-29,13.2184
2001-07-02,-12.3858
2001-07-03,-0.3476
2001-07-05,1.3953
2001-07-06,-1.9495
2001-07-09,-0.4678
2001-07-10,-1.9976
2001-07-11,-0.2398
2001-07-12,0.8413
2001-07-13,0.8343
2001-07-16,5.792
2001-07-17,-1.2291
2001-07-18,-1.5836999999999999
2001-07-19,0.5747
2001-07-20,-0.8
2001-07-23,-2.0737
2001-07-24,0.0
2001-07-25,1.4118
2001-07-26,4.1763
2001-07-27,-0.3341
2001-07-30,-0.3352
2001-07-31,14.3498
2001-08-01,1.9607999999999999
2001-08-02,0.4808
2001-08-03,-0.4785
2001-08-06,-5.2885
2001-08-07,1.3197999999999999
2001-08-08,-4.6091999999999995
2001-08-09,0.8403
2001-08-10,-0.5208
2001-08-13,-0.2094
2001-08-14,0.2099
2001-08-15,-1.3613
2001-08-16,-3.3970000000000002
2001-08-17,-6.044
2001-08-20,-3.6257
2001-08-21,-0.2427
2001-08-22,-2.1898
2001-08-23,3.2338
2001-08-24,-0.9639
2001-08-27,0.9732
2001-08-28,-2.2892
2001-08-29,-2.5894
2001-08-30,-6.0759
2001-08-31,5.9299
2001-09-04,-6.3613
2001-09-05,-2.038
2001-09-06,-1.2483
2001-09-07,-0.4213
2001-09-10,3.6671
2001-09-17,-12.9252
2001-09-18,-8.4375
2001-09-19,2.3891
2001-09-20,8.3333
2001-09-21,7.6923
2001-09-24,15.7143
2001-09-25,-1.2346
2001-09-26,-10.75
2001-09-27,2.8011
2001-09-28,0.8174
2001-10-01,1.3514
2001-10-02,0.5333
2001-10-03,-3.183
2001-10-04,-0.8219
2001-10-05,2.0718
2001-10-08,0.8119
2001-10-09,2.0134
2001-10-10,-3.9342
2001-10-11,1.9038
2001-10-12,-2.5538
2001-10-15,0.6897
2001-10-16,1.0959
2001-10-17,-3.523
2001-10-18,0.2809
2001-10-19,2.9412000000000003
2001-10-22,-1.9048
2001-10-23,-0.5548
2001-10-24,3.2078
2001-10-25,-2.7027
2001-10-26,2.0833
2001-10-29,-1.3605
2001-10-30,-0.1379
2001-10-31,6.3467
2001-11-01,13.6437
2001-11-02,-1.6
2001-11-05,1.5062
2001-11-06,6.4111
2001-11-07,1.1828
2001-11-08,0.1063
2001-11-09,3.6093
2001-11-12,-3.0738
2001-11-13,-2.2199
2001-11-14,-1.0811
2001-11-15,-2.8415
2001-11-16,-7.1991
2001-11-19,3.0303
2001-11-20,-4.7059
2001-11-21,5.5556
2001-11-23,0.117
2001-11-26,-1.5187
2001-11-27,6.7616
2001-11-28,4.1111
2001-11-29,0.8538
2001-11-30,0.9524
2001-12-03,-0.7338
2001-12-04,-0.2112
2001-12-05,0.0
2001-12-06,8.6772
2001-12-07,-5.5501000000000005
2001-12-10,-8.6598
2001-12-11,-1.8058999999999998
2001-12-12,5.1724
2001-12-13,-1.0929
2001-12-14,4.7514
2001-12-17,4.9578
2001-12-18,-1.407
2001-12-19,-3.7717
2001-12-20,-4.2373
2001-12-21,7.6327
2001-12-24,1.7471999999999999
2001-12-26,7.5758
2001-12-27,4.6009
2001-12-28,0.4488
2001-12-31,-2.4145
2002-01-02,1.1006
2002-01-03,1.6303999999999998
2002-01-04,-2.0499
2002-01-07,-2.4568
2002-01-08,4.4869
2002-01-09,1.7766
2002-01-10,2.193
2002-01-11,1.5451000000000001
2002-01-14,2.0287
2002-01-15,-0.58
2002-01-16,1.75
2002-01-17,1.9656
2002-01-18,4.1767
2002-01-22,-8.2498
2002-01-23,2.1849
2002-01-24,-6.6612
2002-01-25,-6.6079
2002-01-28,3.7736
2002-01-29,-6.3636
2002-01-30,6.6019
2002-01-31,6.6485
2002-02-01,-0.0854
2002-02-04,-11.9658
2002-02-05,-0.2913
2002-02-06,-2.5316
2002-02-07,-2.5974
2002-02-08,7.6923
2002-02-11,0.0
2002-02-12,8.4762
2002-02-13,4.9166
2002-02-14,-7.0293
2002-02-15,0.9901
2002-02-19,-12.3886
2002-02-20,2.0346
2002-02-21,-1.8942999999999999
2002-02-22,-1.9308999999999998
2002-02-25,-0.1036
2002-02-26,2.5934
2002-02-27,-3.2356
2002-02-28,-3.1348
2002-03-01,6.7853
2002-03-04,3.0407
2002-03-05,-6.4706
2002-03-06,5.87
2002-03-07,-1.0891
2002-03-08,1.8018
2002-03-11,-0.295
2002-03-12,3.9448
2002-03-13,5.3131
2002-03-14,-0.991
2002-03-15,0.091
2002-03-18,-3.1818
2002-03-19,-5.6338
2002-03-20,-3.3830999999999998
2002-03-21,-4.7374
2002-03-22,-3.7838000000000003
2002-03-25,-6.0674
2002-03-26,-3.8278
2002-03-27,2.6119
2002-03-28,-1.5758
2002-04-01,-2.0936
2002-04-02,-5.6604
2002-04-03,2.5333
2002-04-04,-1.8205
2002-04-05,-7.5497
2002-04-08,2.4355
2002-04-09,-0.6993
2002-04-10,2.8169
2002-04-11,5.8767
2002-04-12,0.7892
2002-04-15,-0.5135
2002-04-16,1.9355
2002-04-17,-2.8987
2002-04-18,-4.315
2002-04-19,0.4087
2002-04-22,-2.4423
2002-04-23,-0.5563
2002-04-24,0.6993
2002-04-25,2.5
2002-04-26,-4.4715
2002-04-29,-3.6879
2002-04-30,6.0383
2002-05-01,4.7222
2002-05-02,-1.3395000000000001
2002-05-03,0.1479
2002-05-06,-3.2215
2002-05-07,-8.4605
2002-05-08,-5.3182
2002-05-09,-6.8651
2002-05-10,0.6873
2002-05-13,2.2184
2002-05-14,9.015
2002-05-15,1.8377
2002-05-16,-3.9098
2002-05-17,2.6604
2002-05-20,0.3049
2002-05-21,-6.079
2002-05-22,-3.5599
2002-05-23,0.3356
2002-05-24,-1.3378
2002-05-28,-13.7288
2002-05-29,-9.4303
2002-05-30,-2.3997
2002-05-31,7.7927
2002-06-03,-11.3402
2002-06-04,-5.814
2002-06-05,-2.716
2002-06-06,-7.1066
2002-06-07,-1.0929
2002-06-10,-8.011
2002-06-11,-9.039
2002-06-12,-9.211
2002-06-13,-1.8545
2002-06-14,12.2638
2002-06-17,15.5116
2002-06-18,13.7143
2002-06-19,-6.7839
2002-06-20,1.0782
2002-06-21,-1.8667
2002-06-24,-4.3478
2002-06-25,-11.9176
2002-06-26,0.6289
2002-06-27,4.1667
2002-06-28,-9.538499999999999
2002-07-01,-1.0204
2002-07-02,-3.4364
2002-07-03,-2.4911
2002-07-05,11.6788
2002-07-08,-3.9215999999999998
2002-07-09,2.7211
2002-07-10,-0.6623
2002-07-11,-1.6667
2002-07-12,-4.4068
2002-07-15,5.6738
2002-07-16,-9.0268
2002-07-17,10.6603
2002-07-18,6.0
2002-07-19,0.0314
2002-07-22,-3.1751
2002-07-23,0.6494
2002-07-24,2.5806
2002-07-25,18.5535
2002-07-26,2.122
2002-07-29,-3.8961
2002-07-30,1.0811
2002-07-31,-1.0695000000000001
2002-08-01,-4.0541
2002-08-02,-9.0423
2002-08-05,-2.7563
2002-08-06,3.5032
2002-08-07,1.5385
2002-08-08,2.4242
2002-08-09,3.8462
2002-08-12,0.8547
2002-08-13,-1.1299
2002-08-14,-1.1429
2002-08-15,0.289
2002-08-16,-2.3055
2002-08-19,-0.59
2002-08-20,4.451
2002-08-21,-1.9886
2002-08-22,2.6087
2002-08-23,5.0847
2002-08-26,-0.5376
2002-08-27,1.0541
2002-08-28,4.306
2002-08-29,0.0
2002-08-30,1.7949000000000002
2002-09-03,0.7557
2002-09-04,8.25
2002-09-05,9.6998
2002-09-06,5.2421
2002-09-09,3.0206
2002-09-10,-3.6893000000000002
2002-09-11,3.8306
2002-09-12,-5.2621
2002-09-13,6.1693
2002-09-16,-2.5097
2002-09-17,-0.9901
2002-09-18,0.0
2002-09-19,-1.22
2002-09-20,-7.8761
2002-09-23,-2.1978
2002-09-24,0.6742
2002-09-25,12.5
2002-09-26,2.7778
2002-09-27,3.0888
2002-09-30,-0.9363
2002-10-01,-0.7561
2002-10-02,2.3810000000000002
2002-10-03,1.7673999999999999
2002-10-04,0.0
2002-10-07,0.5302
2002-10-08,-3.6188000000000002
2002-10-09,-5.0943
2002-10-10,-0.994
2002-10-11,-2.4096
2002-10-14,0.6173
2002-10-15,-2.2495
2002-10-16,0.4184
2002-10-17,-1.6667
2002-10-18,0.4237
2002-10-21,1.2658
2002-10-22,-0.8333
2002-10-23,5.042
2002-10-24,-0.6
2002-10-25,7.6459
2002-10-28,0.7477
2002-10-29,-5.3803
2002-10-30,1.5686
2002-10-31,0.0
2002-11-01,1.3514
2002-11-04,-2.8571
2002-11-05,2.8430999999999997
2002-11-06,0.6673
2002-11-07,-3.0303
2002-11-08,0.3906
2002-11-11,-1.751
2002-11-12,-1.9802
2002-11-13,-0.404
2002-11-14,-3.4483
2002-11-15,-3.3613
2002-11-18,9.3478
2002-11-19,6.9583
2002-11-20,10.5948
2002-11-21,7.395
2002-11-22,-1.4867
2002-11-25,-3.2566
2002-11-26,-2.2989
2002-11-27,0.8403
2002-11-29,-2.8333
2002-12-02,-4.1166
2002-12-03,-1.2522
2002-12-04,-2.8986
2002-12-05,-0.1866
2002-12-06,0.5607
2002-12-09,-14.4981
2002-12-10,3.6957
2002-12-11,2.3061
2002-12-12,2.6639
2002-12-13,-4.99
2002-12-16,0.2101
2002-12-17,4.8218
2002-12-18,-1.2
2002-12-19,-3.8462
2002-12-20,6.9474
2002-12-23,-1.5748
2002-12-24,3.8
2002-12-26,-1.9268
2002-12-27,-2.7504999999999997
2002-12-30,-5.8586
2002-12-31,7.2961
2003-01-02,-2.6
2003-01-03,-0.2053
2003-01-06,0.6173
2003-01-07,2.454
2003-01-08,1.7964
2003-01-09,-2.9412000000000003
2003-01-10,1.6162
2003-01-13,7.3559
2003-01-14,7.963
2003-01-15,-3.0875
2003-01-16,-2.1239
2003-01-17,-1.4466999999999999
2003-01-21,-0.9174
2003-01-22,-5.0
2003-01-23,-2.1442
2003-01-24,-0.996
2003-01-27,-1.8109
2003-01-28,3.4836
2003-01-29,-4.3564
2003-01-30,2.2774
2003-01-31,-3.2389
2003-02-03,0.2092
2003-02-04,-7.7244
2003-02-05,-3.1673999999999998
2003-02-06,-10.0467
2003-02-07,-4.1558
2003-02-10,6.5041
2003-02-11,-3.3079
2003-02-12,-0.5263
2003-02-13,-7.4074
2003-02-14,7.1429
2003-02-18,-4.5333
2003-02-19,-0.5587
2003-02-20,4.2135
2003-02-21,-2.4259
2003-02-24,-7.7348
2003-02-25,-3.2934
2003-02-26,-0.6192
2003-02-27,-1.5575999999999999
2003-02-28,0.0
2003-03-03,-7.5949
2003-03-04,-4.1096
2003-03-05,0.0
2003-03-06,1.4285999999999999
2003-03-07,1.7606000000000002
2003-03-10,-5.8824
2003-03-11,-6.6176
2003-03-12,-7.874
2003-03-13,2.5641
2003-03-14,-2.125
2003-03-17,-9.3231
2003-03-18,-4.2254
2003-03-19,46.5686
2003-03-20,2.6756
2003-03-21,-5.2443
2003-03-24,-0.9969
2003-03-25,-1.0417
2003-03-26,2.4561
2003-03-27,-0.6849
2003-03-28,-4.8276
2003-03-31,25.0
2003-04-01,-3.1884
2003-04-02,-0.8982
2003-04-03,9.6677
2003-04-04,1.1019
2003-04-07,-8.1744
2003-04-08,3.2641
2003-04-09,-2.2989
2003-04-10,15.5882
2003-04-11,-1.5267
2003-04-14,7.4935
2003-04-15,-5.2885
2003-04-16,5.3299
2003-04-17,1.2048
2003-04-21,3.5714
2003-04-22,2.069
2003-04-23,6.7568
2003-04-24,8.4388
2003-04-25,37.1595
2003-04-28,-13.9007
2003-04-29,-7.5783000000000005
2003-04-30,11.943
2003-05-01,-3.1847
2003-05-02,-11.0197
2003-05-05,2.0333
2003-05-06,-2.1739
2003-05-07,1.8519
2003-05-08,0.7273
2003-05-09,-0.1805
2003-05-12,8.6799
2003-05-13,1.1647
2003-05-14,-2.3026
2003-05-15,-0.3367
2003-05-16,-0.6757
2003-05-19,0.0
2003-05-20,3.2313
2003-05-21,-1.4827
2003-05-22,2.6589
2003-05-23,0.0163
2003-05-27,1.6287
2003-05-28,-4.0064
2003-05-29,-8.8648
2003-05-30,0.0183
2003-06-02,2.1978
2003-06-03,-0.3584
2003-06-04,0.0
2003-06-05,-0.5396
2003-06-06,4.8825
2003-06-09,0.1724
2003-06-10,4.9914
2003-06-11,14.7541
2003-06-12,-0.5714
2003-06-13,-7.7586
2003-06-16,0.4673
2003-06-17,-6.0465
2003-06-18,0.6601
2003-06-19,2.623
2003-06-20,-1.278
2003-06-23,-4.8544
2003-06-24,-0.7143
2003-06-25,-2.0212
2003-06-26,3.6713
2003-06-27,0.3373
2003-06-30,0.8403
2003-07-01,0.3333
2003-07-02,-1.9933999999999998
2003-07-03,-1.0169
2003-07-07,0.1712
2003-07-08,1.8803
2003-07-09,2.6846
2003-07-10,-3.4314
2003-07-11,0.3384
2003-07-14,1.1804000000000001
2003-07-15,2.5
2003-07-16,-3.7398
2003-07-17,-2.027
2003-07-18,1.3793
2003-07-21,-3.0612
2003-07-22,-6.1404
2003-07-23,2.243
2003-07-24,-4.4241
2003-07-25,-0.3443
2003-07-28,-1.5354999999999999
2003-07-29,-0.7797
2003-07-30,-2.7898
2003-07-31,0.2425
2003-08-01,0.8065
2003-08-04,0.8
2003-08-05,4.1667
2003-08-06,-2.6667
2003-08-07,-2.1526
2003-08-08,-0.6
2003-08-11,-5.4125
2003-08-12,-8.2748
2003-08-13,4.5918
2003-08-14,0.8869
2003-08-15,1.0989
2003-08-18,-0.4348
2003-08-19,0.4367
2003-08-20,-0.6522
2003-08-21,5.6893
2003-08-22,-2.6915
2003-08-25,4.8936
2003-08-26,0.6085
2003-08-27,1.2097
2003-08-28,4.7809
2003-08-29,5.3232
2003-09-02,-0.5415
2003-09-03,-0.1815
2003-09-04,1.6364
2003-09-05,-5.0089
2003-09-08,1.6949
2003-09-09,-0.5556
2003-09-10,0.1862
2003-09-11,-1.1152
2003-09-12,-0.5639
2003-09-15,0.5671
2003-09-16,2.4436
2003-09-17,2.0183
2003-09-18,7.7338000000000005
2003-09-19,-2.1703
2003-09-22,-1.8771
2003-09-23,5.0435
2003-09-24,-5.298
2003-09-25,-5.7692
2003-09-26,-3.3395
2003-09-29,2.1113
2003-09-30,-2.8195
2003-10-01,-0.3868
2003-10-02,-0.0388
2003-10-03,1.5929
2003-10-06,-2.4857
2003-10-07,3.3333
2003-10-08,1.1385
2003-10-09,1.1257
2003-10-10,2.0408
2003-10-13,-1.4545
2003-10-14,-0.5535
2003-10-15,-3.154
2003-10-16,-2.1073
2003-10-17,-3.1311
2003-10-20,-1.2121
2003-10-21,4.683
2003-10-22,-3.3014
2003-10-23,-3.4343
2003-10-24,3.9749
2003-10-27,4.0241
2003-10-28,-1.7408000000000001
2003-10-29,-2.7559
2003-10-30,-2.1053
2003-10-31,0.2895
2003-11-03,-0.6186
2003-11-04,-0.4149
2003-11-05,0.4167
2003-11-06,2.9046
2003-11-07,-2.2177
2003-11-10,-4.7423
2003-11-11,-1.0823
2003-11-12,-0.8753
2003-11-13,-1.5453000000000001
2003-11-14,11.8834
2003-11-17,-2.004
2003-11-18,-3.4765
2003-11-19,-1.2711999999999999
2003-11-20,1.9313
2003-11-21,-2.5263
2003-11-24,2.8078
2003-11-25,-0.2101
2003-11-26,0.6316
2003-11-28,2.5105
2003-12-01,5.102
2003-12-02,0.0
2003-12-03,-3.6893000000000002
2003-12-04,-8.6694
2003-12-05,1.1038000000000001
2003-12-08,-1.9651
2003-12-09,-6.4588
2003-12-10,-4.7619
2003-12-11,5.5
2003-12-12,0.0
2003-12-15,-4.7393
2003-12-16,1.99
2003-12-17,3.1707
2003-12-18,-0.7092
2003-12-19,-1.4285999999999999
2003-12-22,0.4831
2003-12-23,2.1635
2003-12-24,1.1764999999999999
2003-12-26,-0.4651
2003-12-29,0.4673
2003-12-30,-2.093
2003-12-31,-3.3254
2004-01-02,0.2457
2004-01-05,1.7157
2004-01-06,-0.241
2004-01-07,1.9324
2004-01-08,4.2654
2004-01-09,4.7727
2004-01-12,0.4338
2004-01-13,0.432
2004-01-14,-1.2903
2004-01-15,-3.4858000000000002
2004-01-16,2.9345
2004-01-20,4.1667
2004-01-21,-4.6316
2004-01-22,-4.1943
2004-01-23,2.765
2004-01-26,1.3453
2004-01-27,-2.6549
2004-01-28,-3.6364
2004-01-29,-1.4151
2004-01-30,-1.4354
2004-02-02,-1.9417
2004-02-03,-2.7228
2004-02-04,-4.5802
2004-02-05,4.5333
2004-02-06,-1.5306
2004-02-09,2.0725
2004-02-10,2.0305
2004-02-11,-0.4975
2004-02-12,-5.0
2004-02-13,0.5263
2004-02-17,2.356
2004-02-18,1.023
2004-02-19,-1.2658
2004-02-20,-0.5128
2004-02-23,-6.9588
2004-02-24,-5.2632
2004-02-25,0.0
2004-02-26,1.1696
2004-02-27,-0.578
2004-03-01,6.1047
2004-03-02,-0.274
2004-03-03,-3.2967
2004-03-04,7.6705
2004-03-05,0.2639
2004-03-08,0.7895
2004-03-09,-5.7440999999999995
2004-03-10,-14.9584
2004-03-11,0.9772
2004-03-12,2.5806
2004-03-15,-5.6604
2004-03-16,-4.0
2004-03-17,8.3333
2004-03-18,3.5256
2004-03-19,-0.3096
2004-03-22,-9.3168
2004-03-23,2.0548
2004-03-24,-3.0201
2004-03-25,4.4983
2004-03-26,-4.3046
2004-03-29,0.0
2004-03-30,5.1903
2004-03-31,-0.3289
2004-04-01,13.8614
2004-04-02,-2.6087
2004-04-05,0.2976
2004-04-06,3.2641
2004-04-07,2.8736
2004-04-08,-3.352
2004-04-12,0.0
2004-04-13,-5.4624
2004-04-14,0.5809
2004-04-15,-6.079
2004-04-16,0.6472
2004-04-19,7.3955
2004-04-20,-7.1856
2004-04-21,2.2580999999999998
2004-04-22,7.2555
2004-04-23,2.0588
2004-04-26,-0.8646
2004-04-27,3.4884
2004-04-28,-7.5843
2004-04-29,-4.5593
2004-04-30,-8.598700000000001
2004-05-03,1.0453
2004-05-04,0.6897
2004-05-05,-12.6712
2004-05-06,1.5686
2004-05-07,-8.1081
2004-05-10,5.8824
2004-05-11,3.5714
2004-05-12,-5.364
2004-05-13,-2.834
2004-05-14,-3.75
2004-05-17,-4.7619
2004-05-18,0.9091
2004-05-19,0.9009
2004-05-20,-2.6786
2004-05-21,-2.7523
2004-05-24,-0.4717
2004-05-25,11.8483
2004-05-26,-2.5423999999999998
2004-05-27,-2.1739
2004-05-28,0.4444
2004-06-01,1.7699
