ticker,EXPO US Equity
2000-05-25,3.125
2000-05-26,-1.5152
2000-05-30,-1.5385
2000-05-31,-4.6875
2000-06-01,1.6393
2000-06-02,-1.6129
2000-06-05,-1.2295
2000-06-06,6.2241
2000-06-07,-4.6875
2000-06-08,1.6393
2000-06-09,-6.4516
2000-06-12,5.1724
2000-06-13,4.918
2000-06-14,1.5625
2000-06-15,-1.5385
2000-06-16,0.0
2000-06-19,1.5625
2000-06-20,-3.0769
2000-06-21,3.1746
2000-06-22,0.0
2000-06-23,-1.5385
2000-06-26,0.0
2000-06-27,3.125
2000-06-28,3.0303
2000-06-29,-1.4706000000000001
2000-06-30,0.0
2000-07-03,-2.9851
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,1.5385
2000-07-10,0.0
2000-07-11,-1.5152
2000-07-12,1.5385
2000-07-13,0.0
2000-07-14,18.1818
2000-07-17,-0.641
2000-07-18,-8.3871
2000-07-19,4.2254
2000-07-20,-2.7027
2000-07-21,2.7778
2000-07-24,-2.7027
2000-07-25,2.7778
2000-07-26,0.0
2000-07-27,-2.7027
2000-07-28,-1.3889
2000-07-31,0.0
2000-08-01,1.4085
2000-08-02,0.0
2000-08-03,-2.7778
2000-08-04,-1.4285999999999999
2000-08-07,2.8986
2000-08-09,0.0
2000-08-10,-2.4648
2000-08-11,-0.361
2000-08-14,0.0
2000-08-15,5.0725
2000-08-16,-0.6897
2000-08-17,-4.1667
2000-08-18,4.3478
2000-08-21,-5.5556
2000-08-22,3.3088
2000-08-23,-1.7793999999999999
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-1.4493
2000-08-29,0.0
2000-08-30,1.4706000000000001
2000-08-31,0.7246
2000-09-01,0.7194
2000-09-05,-4.2857
2000-09-06,0.0
2000-09-07,5.9701
2000-09-08,-1.4085
2000-09-11,-1.4285999999999999
2000-09-12,2.1739
2000-09-13,0.0
2000-09-14,1.4184
2000-09-15,0.6993
2000-09-18,-0.6944
2000-09-19,0.6993
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.3889
2000-09-25,-2.8169
2000-09-26,0.0
2000-09-27,0.9058
2000-09-28,-1.6158000000000001
2000-09-29,0.0
2000-10-02,-3.6496
2000-10-03,-13.2576
2000-10-04,-0.4367
2000-10-05,1.7544
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,3.4483
2000-10-11,-5.0
2000-10-12,1.7544
2000-10-13,15.5172
2000-10-16,-5.9701
2000-10-17,4.7619
2000-10-18,-3.7879
2000-10-19,7.0866
2000-10-20,-0.7353
2000-10-23,0.7407
2000-10-24,5.8824
2000-10-25,-0.6944
2000-10-26,-2.0979
2000-10-27,5.7143
2000-10-30,-2.7027
2000-10-31,2.4306
2000-11-01,-2.3729
2000-11-02,2.0833
2000-11-03,3.4013999999999998
2000-11-06,-3.9474
2000-11-07,0.3425
2000-11-08,-1.7065000000000001
2000-11-09,1.3889
2000-11-10,-1.3699
2000-11-13,0.0
2000-11-14,1.3889
2000-11-15,2.7397
2000-11-16,-2.3333
2000-11-17,1.0239
2000-11-20,1.3514
2000-11-21,1.3333
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.3158
2000-12-06,0.0
2000-12-07,-0.974
2000-12-08,-0.3279
2000-12-11,0.6579
2000-12-12,3.268
2000-12-13,1.2658
2000-12-14,0.0
2000-12-15,-3.75
2000-12-18,-2.2727
2000-12-19,-2.99
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,2.7397
2000-12-28,2.6667
2000-12-29,-0.6494
2001-01-02,-0.6536
2001-01-03,-1.9737
2001-01-04,4.698
2001-01-05,-2.5641
2001-01-08,-3.2895
2001-01-09,-0.6803
2001-01-10,2.7397
2001-01-11,0.0
2001-01-12,0.3333
2001-01-16,-0.3322
2001-01-17,-2.0
2001-01-18,-0.6803
2001-01-19,0.0
2001-01-22,0.6849
2001-01-23,-0.6803
2001-01-24,1.3699
2001-01-25,7.4324
2001-01-26,-0.6289
2001-01-29,-6.3291
2001-01-30,2.7027
2001-01-31,1.3158
2001-02-01,0.0
2001-02-02,-1.2987
2001-02-05,1.3158
2001-02-06,3.8961
2001-02-07,0.0
2001-02-08,-0.7813
2001-02-09,-4.252
2001-02-12,4.9342
2001-02-13,0.0
2001-02-14,-0.9404
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-1.2658
2001-02-21,1.9231
2001-02-22,-1.8868
2001-02-23,-1.2821
2001-02-26,14.2857
2001-02-27,9.0909
2001-02-28,-4.1667
2001-03-01,-3.8043
2001-03-02,-1.1299
2001-03-05,7.4286
2001-03-06,-7.4468
2001-03-07,5.1724
2001-03-08,-1.0929
2001-03-09,4.4199
2001-03-12,-2.6455
2001-03-13,1.087
2001-03-14,3.2258
2001-03-15,-2.0833
2001-03-16,0.0
2001-03-19,-0.5319
2001-03-20,0.5348
2001-03-21,-7.4468
2001-03-22,-2.2989
2001-03-23,4.1176
2001-03-26,0.565
2001-03-27,7.8652
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,12.5
2001-04-02,-3.7037
2001-04-03,-3.8462
2001-04-04,-1.0
2001-04-05,-2.5253
2001-04-06,-4.6632
2001-04-09,-4.087
2001-04-10,11.0607
2001-04-11,-0.4082
2001-04-12,-4.0164
2001-04-16,-8.5397
2001-04-17,5.9757
2001-04-18,-2.5551
2001-04-19,-0.4521
2001-04-20,-0.1817
2001-04-23,0.8189
2001-04-24,-2.9783
2001-04-25,0.0
2001-04-26,-0.3721
2001-04-27,6.9094
2001-04-30,-3.0568
2001-05-01,1.3514
2001-05-02,2.2222
2001-05-03,2.3478
2001-05-04,2.8037
2001-05-07,2.0661
2001-05-08,0.8907
2001-05-09,-3.5313
2001-05-10,0.2496
2001-05-11,-0.4149
2001-05-14,-7.4792
2001-05-15,-0.9232
2001-05-16,1.8182
2001-05-17,-4.0179
2001-05-18,0.2791
2001-05-21,-1.1132
2001-05-22,-0.5629
2001-05-23,5.9434000000000005
2001-05-24,3.8289999999999997
2001-05-25,-1.0292
2001-05-29,2.253
2001-05-30,1.1017
2001-05-31,-0.2515
2001-06-01,0.7563
2001-06-04,-14.5121
2001-06-05,1.9512
2001-06-06,7.6555
2001-06-07,-1.3333
2001-06-08,-0.991
2001-06-11,-0.8189
2001-06-12,5.0459
2001-06-13,-3.4934
2001-06-14,0.543
2001-06-15,-5.9406
2001-06-18,0.0
2001-06-19,3.8278
2001-06-20,-5.4378
2001-06-21,-0.0975
2001-06-22,0.9756
2001-06-25,1.4493
2001-06-26,4.7619
2001-06-27,-4.4545
2001-06-28,1.8077999999999999
2001-06-29,0.7477
2001-07-02,2.5046
2001-07-03,0.4525
2001-07-05,-0.4505
2001-07-06,1.1764999999999999
2001-07-09,-1.6099999999999999
2001-07-10,-0.9091
2001-07-11,0.9174
2001-07-12,0.0
2001-07-13,0.4545
2001-07-16,-0.4525
2001-07-17,0.0
2001-07-18,-0.4545
2001-07-19,0.0
2001-07-20,-6.8493
2001-07-23,3.8235
2001-07-24,-1.322
2001-07-25,-1.3397000000000001
2001-07-26,-1.0669
2001-07-27,1.8627
2001-07-30,-3.1761
2001-07-31,0.0994
2001-08-01,1.7875
2001-08-02,1.7561
2001-08-03,-0.3835
2001-08-06,0.0962
2001-08-07,-2.4038
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,3.4483
2001-08-13,-3.3333
2001-08-14,0.0
2001-08-15,-0.4926
2001-08-16,0.9901
2001-08-17,0.8824
2001-08-20,-2.3324
2001-08-21,0.0
2001-08-22,-0.4826
2001-08-23,-6.514
2001-08-24,0.0
2001-08-27,-0.5348
2001-08-28,-2.6882
2001-08-29,2.2099
2001-08-30,-1.9459
2001-08-31,-0.1103
2001-09-04,10.3753
2001-09-05,10.0
2001-09-06,-7.7273
2001-09-07,2.266
2001-09-10,3.5645
2001-09-17,11.6279
2001-09-18,-2.5
2001-09-19,-2.1496
2001-09-20,-1.6465
2001-09-21,-12.5222
2001-09-24,1.5228000000000002
2001-09-25,9.8
2001-09-26,-4.1894
2001-09-27,-0.6654
2001-09-28,4.3062000000000005
2001-10-01,-4.5872
2001-10-02,-6.25
2001-10-03,-2.7692
2001-10-04,-0.3165
2001-10-05,0.5238
2001-10-08,3.1265
2001-10-09,-0.7809
2001-10-10,-3.2767
2001-10-11,-1.6114000000000002
2001-10-12,2.7027
2001-10-15,1.5789
2001-10-16,2.1762
2001-10-17,0.5071
2001-10-18,-0.6054
2001-10-19,-2.5127
2001-10-22,4.1395
2001-10-23,-1.095
2001-10-24,0.6016
2001-10-25,0.5025
2001-10-26,1.8
2001-10-29,-0.3929
2001-10-30,-0.3945
2001-10-31,-1.0545
2001-11-01,0.065
2001-11-02,-0.8
2001-11-05,-0.1008
2001-11-06,-0.1009
2001-11-07,-2.2033
2001-11-08,-1.3620999999999999
2001-11-09,3.9791
2001-11-12,-0.8056
2001-11-13,1.5228000000000002
2001-11-14,-0.1
2001-11-16,-1.9019
2001-11-19,-1.0204
2001-11-20,-0.4124
2001-11-21,0.0
2001-11-26,1.4493
2001-11-27,0.5102
2001-11-28,0.0
2001-11-29,2.0305
2001-11-30,-0.8955
2001-12-03,2.6104000000000003
2001-12-04,0.2935
2001-12-05,0.4878
2001-12-06,3.3981
2001-12-07,1.4085
2001-12-10,2.2917
2001-12-11,0.9142
2001-12-12,0.0135
2001-12-13,3.2287
2001-12-14,4.2572
2001-12-17,0.0833
2001-12-18,7.4105
2001-12-19,-2.7132
2001-12-20,-0.3984
2001-12-21,0.0
2001-12-24,-1.4929999999999999
2001-12-26,3.1399
2001-12-27,-1.4961
2001-12-28,3.9169
2001-12-31,-5.2308
2002-01-02,4.4643
2002-01-03,-2.0979
2002-01-04,0.0
2002-01-07,1.6667
2002-01-08,1.4052
2002-01-09,0.077
2002-01-10,-0.2308
2002-01-11,-0.1542
2002-01-14,0.0
2002-01-15,-2.7027
2002-01-16,1.5079
2002-01-17,2.0328
2002-01-18,-2.2222
2002-01-22,0.7053
2002-01-23,1.1673
2002-01-24,-0.0769
2002-01-25,0.077
2002-01-28,-1.1538
2002-01-29,-0.3891
2002-01-30,0.0
2002-01-31,1.4844
2002-02-01,-0.6928
2002-02-04,0.0
2002-02-05,-1.1628
2002-02-06,0.7843
2002-02-07,0.7782
2002-02-08,0.3861
2002-02-11,-2.3077
2002-02-12,2.2047
2002-02-13,0.1541
2002-02-14,-1.5385
2002-02-15,-0.3906
2002-02-19,1.9607999999999999
2002-02-20,-0.7692
2002-02-21,-2.1705
2002-02-22,1.4223
2002-02-25,0.7852
2002-02-26,0.7752
2002-02-27,-0.3846
2002-02-28,0.0
2002-03-01,0.7722
2002-03-04,0.6897
2002-03-05,-1.8265
2002-03-06,0.7752
2002-03-07,7.6923
2002-03-08,-2.1429
2002-03-11,-0.2701
2002-03-12,-4.4866
2002-03-13,4.9808
2002-03-14,-0.292
2002-03-15,0.4392
2002-03-18,-5.2478
2002-03-19,3.3154
2002-03-20,0.6924
2002-03-22,-1.9456
2002-03-25,0.8229
2002-03-26,-0.2992
2002-03-27,-2.8507
2002-03-28,2.7799
2002-04-01,3.3058
2002-04-02,-5.4545
2002-04-03,0.3077
2002-04-04,1.227
2002-04-05,1.0606
2002-04-08,0.075
2002-04-09,-1.4981
2002-04-10,0.3802
2002-04-11,1.8939
2002-04-12,3.197
2002-04-15,0.1441
2002-04-16,-2.8777
2002-04-17,0.2222
2002-04-18,-0.2217
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-1.8519
2002-04-24,-0.7547
2002-04-25,-0.3042
2002-04-26,0.6865
2002-04-29,-1.5152
2002-04-30,1.0769
2002-05-01,0.0761
2002-05-02,-0.3802
2002-05-03,0.1527
2002-05-06,0.2287
2002-05-07,-0.7529
2002-05-08,0.2222
2002-05-09,0.5352
2002-05-10,0.7605
2002-05-13,0.0075
2002-05-14,-2.4979
2002-05-15,-0.387
2002-05-16,0.4662
2002-05-17,0.5414
2002-05-20,0.0
2002-05-21,-1.0462
2002-05-22,-0.5752
2002-05-23,1.5636999999999999
2002-05-24,-2.2325
2002-05-28,-0.7874
2002-05-29,0.0794
2002-05-30,2.5377
2002-05-31,-1.0054
2002-06-03,1.5625
2002-06-04,-0.3923
2002-06-05,0.3939
2002-06-06,-0.3846
2002-06-07,-0.3861
2002-06-10,-1.0853
2002-06-11,0.3135
2002-06-12,0.3906
2002-06-13,0.2335
2002-06-18,1.7081
2002-06-19,-2.6641
2002-06-20,-0.7764
2002-06-21,2.7506
2002-06-24,-1.9231
2002-06-25,0.3922
2002-06-26,1.5625
2002-06-27,0.3846
2002-06-28,-1.0728
2002-07-01,3.0209
2002-07-02,0.0
2002-07-03,-2.5489
2002-07-05,0.6867
2002-07-08,-0.3831
2002-07-09,0.1563
2002-07-10,0.996
2002-07-11,0.6844
2002-07-12,-1.435
2002-07-15,-0.3831
2002-07-16,-0.0769
2002-07-17,-0.6928
2002-07-18,-2.3256
2002-07-19,3.1746
2002-07-22,-4.6077
2002-07-23,-8.0719
2002-07-24,-1.4912
2002-07-25,-1.0686
2002-07-26,8.0198
2002-07-29,-2.1748
2002-07-30,0.5963
2002-07-31,2.7942
2002-08-01,-1.2356
2002-08-02,-3.9001
2002-08-05,-0.1942
2002-08-06,4.3652
2002-08-07,4.6503
2002-08-08,1.5207000000000002
2002-08-09,1.5596999999999999
2002-08-12,-3.8609999999999998
2002-08-13,-1.5542
2002-08-14,0.0505
2002-08-15,-1.8511
2002-08-16,4.6056
2002-08-19,-3.2397
2002-08-20,-2.3087
2002-08-21,0.8329
2002-08-22,0.0
2002-08-23,0.1859
2002-08-26,-0.3301
2002-08-27,-3.1191
2002-08-28,2.8523
2002-08-29,-1.4238
2002-08-30,5.5225
2002-09-03,-0.4428
2002-09-04,2.7093
2002-09-05,3.1496
2002-09-06,0.7634
2002-09-09,1.5152
2002-09-10,3.7313
2002-09-11,-1.7734
2002-09-12,0.3406
2002-09-13,5.8394
2002-09-16,3.4414
2002-09-17,-8.9273
2002-09-18,0.3139
2002-09-19,-3.6699
2002-09-20,-1.6667
2002-09-23,-1.772
2002-09-24,-5.7255
2002-09-25,7.3211
2002-09-26,0.3876
2002-09-27,0.3861
2002-09-30,-2.9702
2002-10-01,5.4394
2002-10-02,0.0
2002-10-03,5.2632
2002-10-04,3.5714
2002-10-07,0.7586
2002-10-08,-3.0801
2002-10-09,-0.7062
2002-10-10,0.9886
2002-10-11,-2.1058
2002-10-14,1.5108000000000001
2002-10-15,0.0709
2002-10-16,-3.3286
2002-10-17,-3.0037
2002-10-18,-1.8202
2002-10-21,-1.3001
2002-10-22,-2.65
2002-10-23,0.4804
2002-10-24,5.5777
2002-10-25,0.0
2002-10-28,-3.7736
2002-10-29,-1.1764999999999999
2002-10-30,0.0
2002-10-31,0.4048
2002-11-01,2.7587
2002-11-04,-0.0769
2002-11-05,-0.3079
2002-11-06,0.3166
2002-11-07,0.0693
2002-11-08,-3.0769
2002-11-11,1.5873
2002-11-12,-0.3906
2002-11-13,1.098
2002-11-14,-2.2498
2002-11-15,1.1905000000000001
2002-11-18,1.5686
2002-11-19,-1.5444
2002-11-20,-2.7451
2002-11-21,1.621
2002-11-22,1.5792000000000002
2002-11-25,0.2344
2002-11-26,0.8574
2002-11-27,-1.4683
2002-11-29,1.2549000000000001
2002-12-02,7.4361
2002-12-03,-0.5768
2002-12-04,-2.0305
2002-12-05,3.701
2002-12-06,-0.0714
2002-12-09,0.0
2002-12-10,1.7071
2002-12-11,0.0773
2002-12-12,1.7544
2002-12-13,0.3379
2002-12-16,1.9314
2002-12-17,-2.2252
2002-12-18,2.7586
2002-12-19,-0.0671
2002-12-20,0.3358
2002-12-23,-3.012
2002-12-24,1.7184
2002-12-26,-2.5646
2002-12-27,0.3412
2002-12-30,-1.034
2002-12-31,2.9381
2003-01-02,1.158
2003-01-03,1.0774
2003-01-06,1.5989
2003-01-07,-1.0492
2003-01-08,0.3313
2003-01-09,-0.2642
2003-01-10,-0.3311
2003-01-13,-2.5316
2003-01-14,0.5522
2003-01-15,-1.6949
2003-01-16,-0.4138
2003-01-17,1.7313
2003-01-21,1.0211
2003-01-22,-2.1496
2003-01-23,0.4063
2003-01-24,-0.1372
2003-01-27,0.4121
2003-01-28,0.8892
2003-01-29,1.3559
2003-01-30,-2.0067
2003-01-31,-1.7065000000000001
2003-02-03,0.9722
2003-02-04,-4.0578
2003-02-05,0.2151
2003-02-06,-2.0029
2003-02-07,0.6496
2003-02-10,-0.2828
2003-02-11,0.2909
2003-02-12,-1.3053
2003-02-13,-0.5878
2003-02-14,2.4464
2003-02-18,-1.0172
2003-02-19,-1.6764000000000001
2003-02-20,1.5567
2003-02-21,-1.3869
2003-02-24,0.9623
2003-02-25,0.4399
2003-02-26,-0.9489
2003-02-27,1.3265
2003-02-28,1.8182
2003-03-03,0.7143
2003-03-04,4.9645
2003-03-05,0.3378
2003-03-06,-1.0774
2003-03-07,-3.9483
2003-03-10,-5.45
2003-03-11,-0.1574
2003-03-12,0.0
2003-03-13,-0.1502
2003-03-14,-1.0526
2003-03-17,2.5836
2003-03-18,-0.7407
2003-03-19,-0.7463
2003-03-20,-0.9774
2003-03-21,-0.4556
2003-03-24,-0.9916
2003-03-25,0.0
2003-03-26,-0.1541
2003-03-27,0.1543
2003-03-28,1.3867
2003-03-31,-0.076
2003-04-01,0.076
2003-04-02,6.383
2003-04-03,-0.1429
2003-04-04,-3.6481
2003-04-07,1.3363
2003-04-08,-2.3443
2003-04-09,-2.1005
2003-04-10,1.9923
2003-04-11,-2.3291
2003-04-14,0.0
2003-04-15,-0.0769
2003-04-16,-0.6928
2003-04-17,0.0
2003-04-21,0.3876
2003-04-22,9.8842
2003-04-23,-0.9136
2003-04-24,-0.5674
2003-04-25,-0.2853
2003-04-28,-0.0715
2003-04-29,-0.5011
2003-04-30,0.0719
2003-05-01,1.0065
2003-05-02,2.4199
2003-05-05,-0.9729
2003-05-06,0.7018
2003-05-07,2.3624
2003-05-08,1.7088
2003-05-09,3.9491
2003-05-12,-0.1932
2003-05-13,-2.3226
2003-05-14,1.9815
2003-05-15,0.3238
2003-05-16,0.0646
2003-05-19,-1.1613
2003-05-20,-2.0888
2003-05-21,-0.8667
2003-05-22,-2.2865
2003-05-23,4.68
2003-05-27,0.1972
2003-05-28,0.2625
2003-05-29,-1.8325
2003-05-30,6.1933
2003-06-02,-4.3192
2003-06-03,-0.4002
2003-06-04,1.2516
2003-06-05,-0.7157
2003-06-06,-0.3932
2003-06-09,1.375
2003-06-10,6.3664
2003-06-11,0.061
2003-06-12,5.6098
2003-06-13,0.4619
2003-06-16,-1.7816
2003-06-17,-5.7343
2003-06-18,-2.545
2003-06-19,1.465
2003-06-20,-0.6277
2003-06-23,0.2527
2003-06-24,1.0082
2003-06-25,0.6238
2003-06-26,-2.4179
2003-06-27,1.9060000000000001
2003-06-30,-4.1771
2003-07-01,5.1334
2003-07-02,-0.7983
2003-07-03,-0.6176
2003-07-07,2.8811999999999998
2003-07-08,0.9762
2003-07-09,-2.2477
2003-07-10,-3.82
2003-07-11,-1.4781
2003-07-14,0.848
2003-07-15,3.8163
2003-07-16,-3.053
2003-07-17,-1.6067
2003-07-18,3.5924
2003-07-21,2.396
2003-07-22,1.4717
2003-07-23,1.6444999999999999
2003-07-24,-1.4925
2003-07-25,-0.6061
2003-07-28,-1.0976
2003-07-29,-1.603
2003-07-30,-1.3158
2003-07-31,0.6349
2003-08-01,1.4511
2003-08-04,4.7264
2003-08-05,-1.3064
2003-08-06,-0.0602
2003-08-07,-2.4684
2003-08-08,0.0617
2003-08-11,0.8698
2003-08-12,0.5443
2003-08-13,0.9124
2003-08-14,0.9644
2003-08-15,-1.6118999999999999
2003-08-18,-1.0922
2003-08-19,5.0307
2003-08-20,-1.8692
2003-08-21,3.8689999999999998
2003-08-22,-3.3811
2003-08-25,1.4235
2003-08-26,-0.5848
2003-08-27,0.5294
2003-08-28,-0.0117
2003-08-29,0.8895
2003-09-02,-5.1044
2003-09-03,2.3839
2003-09-04,0.0597
2003-09-05,2.5060000000000002
2003-09-08,-0.6985
2003-09-09,-0.7034
2003-09-10,-1.9481000000000002
2003-09-11,-0.7225
2003-09-12,-0.6671
2003-09-15,2.2589
2003-09-16,0.0597
2003-09-17,0.895
2003-09-18,0.2365
2003-09-19,1.4748999999999999
2003-09-22,-1.1047
2003-09-23,-4.6443
2003-09-24,-0.3946
2003-09-25,1.2008
2003-09-26,0.9174
2003-09-29,1.2727
2003-09-30,4.0694
2003-10-01,-0.23
2003-10-02,1.4928
2003-10-03,-0.619
2003-10-06,0.2286
2003-10-07,-0.4561
2003-10-08,-0.9164
2003-10-09,-0.6358
2003-10-10,-0.9889
2003-10-13,1.5335
2003-10-14,-0.0058
2003-10-15,0.463
2003-10-16,-1.4977
2003-10-17,0.0585
2003-10-20,-2.3963
2003-10-21,18.2635
2003-10-22,2.2278000000000002
2003-10-23,1.2878
2003-10-24,0.2445
2003-10-27,-1.2683
2003-10-28,1.9763
2003-10-29,2.7132
2003-10-30,-0.2358
2003-10-31,-0.0946
2003-11-03,0.0947
2003-11-04,3.3097
2003-11-05,-0.2746
2003-11-06,-4.4975
2003-11-07,3.3157
2003-11-10,4.6512
2003-11-11,-1.4667
2003-11-12,-2.3906
2003-11-13,0.647
2003-11-14,1.0101
2003-11-17,3.3636
2003-11-18,-3.4741
2003-11-19,-2.4146
2003-11-20,2.7077
2003-11-21,-0.5955
2003-11-24,3.617
2003-11-25,-0.7061
2003-11-26,1.4667
2003-11-28,-0.4818
2003-12-01,2.7729
2003-12-02,-1.4989
2003-12-03,-0.5217
2003-12-04,-0.8304
2003-12-05,-0.4407
2003-12-08,-2.8331
2003-12-09,-2.9613
2003-12-10,2.0188
2003-12-11,0.0
2003-12-12,-1.7487
2003-12-15,-2.8103
2003-12-16,-3.6145
2003-12-17,-1.25
2003-12-18,0.1013
2003-12-19,0.0
2003-12-22,0.9611
2003-12-23,1.9088
2003-12-24,-0.7915
2003-12-26,0.0991
2003-12-29,0.495
2003-12-30,4.5813
2003-12-31,0.8008
2004-01-02,-0.5187
2004-01-05,0.1926
2004-01-06,3.1411
2004-01-07,3.6364
2004-01-08,-2.8509
2004-01-09,2.8894
2004-01-12,-2.1501
2004-01-13,1.704
2004-01-14,-0.3086
2004-01-15,2.7864
2004-01-16,2.8399
2004-01-20,0.8368
2004-01-21,-0.4149
2004-01-22,1.7083
2004-01-23,0.4506
2004-01-26,0.8564
2004-01-27,0.4448
2004-01-28,-1.9726
2004-01-29,-0.2464
2004-01-30,-1.2351
2004-02-02,-2.501
2004-02-03,-2.3514
2004-02-04,-2.0578
2004-02-05,0.6258
2004-02-06,-0.9329
2004-02-09,-2.4664
2004-02-10,0.8276
2004-02-11,9.8495
2004-02-12,-0.6683
2004-02-13,-1.4167
2004-02-17,-0.8054
2004-02-18,-3.6325
2004-02-19,1.153
2004-02-20,-0.6576
2004-02-23,-0.0441
2004-02-24,-0.3974
2004-02-25,-0.266
2004-02-26,-0.9778
2004-02-27,-0.8079
2004-03-01,0.0905
2004-03-02,0.4476
2004-03-03,-0.9856
2004-03-04,2.1818
2004-03-05,0.0845
2004-03-08,0.2267
2004-03-09,-1.1973
2004-03-10,0.9425
2004-03-11,1.1561
2004-03-12,-0.3077
2004-03-15,0.5291
2004-03-16,-1.8860000000000001
2004-03-17,1.9222000000000001
2004-03-18,-0.0877
2004-03-19,-0.5268
2004-03-22,-0.6178
2004-03-23,-0.1332
2004-03-24,0.3112
2004-03-25,-0.2216
2004-03-26,-0.0444
2004-03-29,0.6667
2004-03-30,1.5453000000000001
2004-03-31,-2.0826000000000002
2004-04-01,0.7948
2004-04-02,1.3216
2004-04-05,-1.0826
2004-04-06,-0.1363
2004-04-07,-0.7042
2004-04-08,0.3546
2004-04-12,-0.2208
2004-04-13,-0.3099
2004-04-14,1.3766
2004-04-15,-0.1314
2004-04-16,0.0
2004-04-19,5.2632
2004-04-20,4.9167
2004-04-21,-3.2129
2004-04-22,-0.0041
2004-04-23,0.1231
2004-04-26,1.6393
2004-04-27,2.8226
2004-04-28,-1.9607999999999999
2004-04-29,-1.8399999999999999
2004-04-30,1.9967000000000001
2004-05-03,0.8789
2004-05-04,-0.6733
2004-05-05,0.0399
2004-05-06,-0.3189
2004-05-07,0.1599
2004-05-10,-0.1996
2004-05-11,-2.2
2004-05-12,0.2045
2004-05-13,-0.8163
2004-05-14,1.6872
2004-05-17,-1.7807
2004-05-18,-0.8241
2004-05-19,2.9913
2004-05-20,-0.7261
2004-05-21,0.3657
2004-05-24,0.5263
2004-05-25,-0.6847
2004-05-26,0.7705
2004-05-27,0.0402
2004-05-28,0.2816
2004-06-01,0.0
2004-06-02,0.2407
2004-06-03,1.5606
2004-06-04,-0.591
2004-06-07,-0.1585
2004-06-08,0.8297
2004-06-09,-1.1772
2004-06-10,0.4382
2004-06-14,-2.1817
2004-06-15,8.3942
2004-06-16,1.0475
2004-06-17,-0.037
2004-06-18,0.1481
2004-06-21,-3.8462
2004-06-22,1.6538
2004-06-23,0.6432
