ticker,KSPN US Equity
2000-05-26,0.0
2000-05-30,-0.6289
2000-05-31,1.2658
2000-06-01,-2.5
2000-06-02,-2.5641
2000-06-05,5.9211
2000-06-06,0.6211
2000-06-07,0.0
2000-06-08,2.4691
2000-06-09,-0.6024
2000-06-12,1.2121
2000-06-13,0.0
2000-06-14,0.2994
2000-06-15,0.2985
2000-06-16,4.1667
2000-06-19,1.1429
2000-06-20,2.8249
2000-06-21,0.0
2000-06-22,0.5495
2000-06-23,-1.6393
2000-06-26,2.2222
2000-06-27,-0.5435
2000-06-28,2.7321999999999997
2000-06-29,0.0
2000-06-30,3.1915
2000-07-03,4.1237
2000-07-05,-0.495
2000-07-06,-1.99
2000-07-07,2.5381
2000-07-10,0.9901
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.4902
2000-07-14,0.0
2000-07-17,1.4778
2000-07-18,-1.4563
2000-07-19,0.4926
2000-07-20,0.0
2000-07-21,0.4902
2000-07-24,-3.9024
2000-07-25,-3.0457
2000-07-26,-0.5236
2000-07-27,0.0
2000-07-28,0.1316
2000-07-31,1.4455
2000-08-01,-0.5181
2000-08-02,0.5208
2000-08-03,-0.5181
2000-08-04,-2.8646000000000003
2000-08-07,1.8767
2000-08-08,-2.2368
2000-08-09,-5.249
2000-08-10,-7.6705
2000-08-11,3.3846
2000-08-14,0.5952
2000-08-15,-2.3669000000000002
2000-08-16,0.0
2000-08-17,-0.6061
2000-08-18,-2.439
2000-08-21,-0.625
2000-08-22,-1.2579
2000-08-23,-1.2739
2000-08-24,0.6452
2000-08-25,1.9231
2000-08-28,1.2579
2000-08-29,-1.5528
2000-08-30,-2.2082
2000-08-31,0.0
2000-09-01,-0.6452
2000-09-05,-2.5974
2000-09-06,2.6667
2000-09-07,3.8961
2000-09-08,-0.9375
2000-09-11,3.4699999999999998
2000-09-12,0.6098
2000-09-13,0.6061
2000-09-14,2.4096
2000-09-15,-1.1764999999999999
2000-09-18,-3.5714
2000-09-19,0.6173
2000-09-20,-1.227
2000-09-21,0.6211
2000-09-22,-1.2346
2000-09-25,0.625
2000-09-26,-3.1056
2000-09-27,-4.4872
2000-09-28,6.0403
2000-09-29,1.2658
2000-10-02,-0.625
2000-10-03,-3.7736
2000-10-04,0.6536
2000-10-05,1.2987
2000-10-06,-2.5641
2000-10-09,-4.6053
2000-10-10,-2.7586
2000-10-11,-4.2553
2000-10-12,0.0
2000-10-13,4.0741
2000-10-16,-11.032
2000-10-17,2.4
2000-10-18,0.7813
2000-10-19,0.0
2000-10-20,-5.4264
2000-10-23,4.0984
2000-10-24,0.7874
2000-10-25,4.6875
2000-10-26,-1.4925
2000-10-27,1.5152
2000-10-30,-1.4925
2000-10-31,3.0303
2000-11-01,2.2059
2000-11-02,3.5971
2000-11-03,0.5208
2000-11-06,-1.8998
2000-11-07,-0.1761
2000-11-08,0.1764
2000-11-09,-7.0423
2000-11-10,-3.0303
2000-11-13,0.7813
2000-11-14,1.938
2000-11-15,1.1407
2000-11-16,-3.7594
2000-11-17,1.5625
2000-11-20,0.0
2000-11-21,-1.5385
2000-11-22,0.7813
2000-11-24,1.5504
2000-11-27,2.2901
2000-11-28,-0.7463
2000-11-29,0.0
2000-11-30,-2.2556
2000-12-01,0.0
2000-12-04,-8.461500000000001
2000-12-05,10.9244
2000-12-06,3.0303
2000-12-07,5.1471
2000-12-08,2.0979
2000-12-11,0.6849
2000-12-12,2.7211
2000-12-13,-7.947
2000-12-14,-2.1583
2000-12-15,-2.9412000000000003
2000-12-18,3.0303
2000-12-19,-5.1471
2000-12-20,0.7752
2000-12-21,-3.0769
2000-12-22,-0.7937
2000-12-26,0.0
2000-12-27,6.8
2000-12-28,16.8539
2000-12-29,-8.3333
2001-01-02,-7.6923
2001-01-03,9.8485
2001-01-04,-8.6207
2001-01-05,4.1509
2001-01-08,-0.7246
2001-01-09,-0.7299
2001-01-10,8.0882
2001-01-11,-2.3810000000000002
2001-01-12,4.1812
2001-01-16,8.3612
2001-01-17,0.6173
2001-01-18,-1.227
2001-01-19,-8.0745
2001-01-22,6.0811
2001-01-23,0.6369
2001-01-24,1.2658
2001-01-25,-2.5
2001-01-26,-4.4872
2001-01-29,3.6913
2001-01-30,3.5599
2001-01-31,-6.875
2001-02-01,7.3826
2001-02-02,-3.75
2001-02-05,2.5974
2001-02-06,-1.2658
2001-02-07,-0.641
2001-02-08,-0.9677
2001-02-09,0.3257
2001-02-12,-5.1948
2001-02-13,-6.5068
2001-02-14,1.0989
2001-02-15,5.0725
2001-02-16,0.6897
2001-02-20,-3.0822
2001-02-21,0.3534
2001-02-22,0.0
2001-02-23,-3.5211
2001-02-26,0.0
2001-02-27,-2.1898
2001-02-28,-4.1045
2001-03-01,5.8366
2001-03-02,1.4706000000000001
2001-03-05,0.0
2001-03-06,1.8115999999999999
2001-03-07,1.7793999999999999
2001-03-08,1.3986
2001-03-09,-0.6897
2001-03-12,-2.0833
2001-03-13,0.0
2001-03-14,1.4184
2001-03-15,0.6993
2001-03-16,0.6944
2001-03-19,-0.3448
2001-03-20,-1.7301
2001-03-21,-3.8731999999999998
2001-03-22,0.3663
2001-03-23,4.7445
2001-03-26,-0.5226
2001-03-27,0.1751
2001-03-28,-5.5944
2001-03-29,2.963
2001-03-30,1.4388
2001-04-02,-3.1915
2001-04-03,-1.8315000000000001
2001-04-04,0.0
2001-04-05,1.4925
2001-04-06,-0.7353
2001-04-09,-4.0
2001-04-10,1.2346
2001-04-11,-0.6098
2001-04-12,-0.7362
2001-04-16,-0.8653
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.9975
2001-04-20,0.6173
2001-04-23,4.6626
2001-04-24,-3.517
2001-04-25,2.7946999999999997
2001-04-26,0.4728
2001-04-27,5.4118
2001-04-30,0.1116
2001-05-01,-0.223
2001-05-02,0.1117
2001-05-03,-5.5804
2001-05-04,1.0638
2001-05-07,4.6784
2001-05-08,-0.5587
2001-05-09,-5.9551
2001-05-10,-2.3895
2001-05-11,-3.3048
2001-05-14,1.6456
2001-05-15,-0.1245
2001-05-16,0.4988
2001-05-17,0.2481
2001-05-18,1.2376
2001-05-21,2.2005
2001-05-22,3.4689
2001-05-23,-1.1561
2001-05-24,-0.9357
2001-05-25,0.9445
2001-05-29,-1.7544
2001-05-30,-1.0714
2001-05-31,-0.1203
2001-06-01,-0.9639
2001-06-04,0.365
2001-06-05,1.5758
2001-06-06,-1.432
2001-06-07,0.7264
2001-06-08,-0.601
2001-06-11,0.0
2001-06-12,0.3628
2001-06-13,-0.7229
2001-06-14,-1.9417
2001-06-15,-0.2475
2001-06-18,2.8536
2001-06-19,-2.2919
2001-06-20,-0.3704
2001-06-21,0.1239
2001-06-22,-3.4653
2001-06-25,-4.2308
2001-06-26,-3.079
2001-06-27,-1.2431
2001-06-28,-0.2797
2001-06-29,33.3801
2001-07-02,-22.6078
2001-07-03,0.5435
2001-07-05,1.3514
2001-07-06,-0.6667
2001-07-09,-1.3423
2001-07-10,-0.1361
2001-07-11,-0.4087
2001-07-12,1.9152
2001-07-13,-1.0738
2001-07-16,1.7639
2001-07-17,-0.5333
2001-07-18,0.9383
2001-07-19,2.2576
2001-07-20,1.1688
2001-07-23,-1.7972000000000001
2001-07-24,0.5229
2001-07-25,1.3004
2001-07-26,-1.5148000000000001
2001-07-27,0.756
2001-07-30,1.5524
2001-07-31,-1.9108
2001-08-01,0.4935
2001-08-02,0.4135
2001-08-03,-0.9009
2001-08-06,0.9091
2001-08-07,-1.5444
2001-08-08,-1.8300999999999998
2001-08-09,3.1957
2001-08-10,1.2903
2001-08-13,-1.1465
2001-08-14,0.3866
2001-08-15,-0.2567
2001-08-16,0.3861
2001-08-17,0.641
2001-08-20,0.0
2001-08-21,0.3822
2001-08-22,0.8883
2001-08-23,3.2704
2001-08-24,6.5773
2001-08-27,0.5714
2001-08-28,-4.892
2001-08-29,0.3644
2001-08-30,-1.4285999999999999
2001-08-31,3.8647
2001-09-04,-0.5814
2001-09-05,-0.2339
2001-09-06,1.9929999999999999
2001-09-07,-0.8046
2001-09-10,1.5064
2001-09-17,-0.3425
2001-09-18,-1.6037
2001-09-19,1.8626
2001-09-20,-3.2
2001-09-21,-6.3754
2001-09-24,0.1261
2001-09-25,-0.1259
2001-09-26,-1.1349
2001-09-27,1.2755
2001-09-28,-2.6448
2001-10-01,-1.5524
2001-10-02,5.6505
2001-10-03,1.7412999999999998
2001-10-04,-0.978
2001-10-05,0.4938
2001-10-08,1.5971
2001-10-09,1.9346999999999999
2001-10-10,-2.0166
2001-10-11,3.5109
2001-10-12,-6.7836
2001-10-15,3.5132
2001-10-16,1.8182
2001-10-17,-5.119
2001-10-18,1.6311
2001-10-19,3.0864
2001-10-22,-1.7964
2001-10-23,1.9512
2001-10-24,-1.3158
2001-10-25,0.0
2001-10-26,1.8182
2001-10-29,-1.1905000000000001
2001-10-30,0.6024
2001-10-31,-0.1198
2001-11-01,0.3597
2001-11-02,0.9558
2001-11-05,-1.1834
2001-11-06,1.1976
2001-11-07,-0.2367
2001-11-08,-0.3559
2001-11-09,0.5952
2001-11-12,-1.7751000000000001
2001-11-13,2.1687
2001-11-14,-1.0613
2001-11-15,0.2384
2001-11-16,0.9512
2001-11-19,-0.3534
2001-11-20,-0.1182
2001-11-21,0.4734
2001-11-23,-1.4134
2001-11-26,1.3142
2001-11-27,-0.4717
2001-11-28,-2.7251
2001-11-29,0.7308
2001-11-30,-2.4184
2001-12-03,-0.1239
2001-12-04,-0.1241
2001-12-05,-0.1242
2001-12-06,-0.6219
2001-12-07,-3.5044
2001-12-10,-2.4643
2001-12-11,-3.4574
2001-12-12,3.3058
2001-12-13,-2.8
2001-12-14,0.1372
2001-12-17,1.7808000000000002
2001-12-18,-4.9798
2001-12-19,-0.8499
2001-12-20,-0.1429
2001-12-21,6.1516
2001-12-24,0.4043
2001-12-26,2.0134
2001-12-27,4.8684
2001-12-28,-2.133
2001-12-31,-2.5641
2002-01-02,4.7368
2002-01-03,3.1407
2002-01-04,-2.4361
2002-01-07,-0.4994
2002-01-08,2.8858
2002-01-09,0.7317
2002-01-10,0.6053
2002-01-11,-2.2864
2002-01-14,-3.0788
2002-01-15,1.1436
2002-01-16,0.3769
2002-01-17,-0.1252
2002-01-18,0.2506
2002-01-22,-8.375
2002-01-23,8.4584
2002-01-24,-1.5093999999999999
2002-01-25,1.4049
2002-01-28,0.6297
2002-01-29,-1.0013
2002-01-30,1.1378
2002-01-31,-0.375
2002-02-01,-1.7566000000000002
2002-02-04,-1.9157
2002-02-05,3.5156
2002-02-06,-4.0252
2002-02-07,-1.9659
2002-02-08,7.6203
2002-02-11,-4.3478
2002-02-12,1.8182
2002-02-13,2.4234999999999998
2002-02-14,-5.2304
2002-02-15,2.7595
2002-02-19,0.3836
2002-02-20,1.9108
2002-02-21,-5.0
2002-02-22,1.3158
2002-02-25,-1.8182
2002-02-26,3.3069
2002-02-27,-3.9693
2002-02-28,-2.9333
2002-03-01,3.7088
2002-03-04,0.2649
2002-03-05,3.0383
2002-03-06,-2.4359
2002-03-07,-2.4967
2002-03-08,5.1213
2002-03-11,-1.6667
2002-03-12,3.2595
2002-03-13,0.5051
2002-03-14,1.5074999999999998
2002-03-15,-1.8564
2002-03-18,0.8827
2002-03-19,0.375
2002-03-20,-0.3736
2002-03-21,3.75
2002-03-22,-0.8434
2002-03-25,-0.3645
2002-03-26,1.3415
2002-03-27,1.2034
2002-03-28,-0.1189
2002-04-01,0.119
2002-04-02,0.0
2002-04-03,1.4269
2002-04-04,6.2134
2002-04-05,2.0971
2002-04-08,-1.1892
2002-04-09,0.0
2002-04-10,1.2035
2002-04-11,-3.8919
2002-04-12,3.5996
2002-04-15,-10.7492
2002-04-16,10.8273
2002-04-17,-1.9649
2002-04-18,-0.1232
2002-04-19,-0.2242
2002-04-22,-0.6629
2002-04-23,-3.857
2002-04-24,-4.5882
2002-04-25,4.1924
2002-04-26,-1.1834
2002-04-29,-0.5988
2002-04-30,-2.4096
2002-05-01,-1.0
2002-05-02,1.0101
2002-05-03,-1.8519
2002-05-06,0.6289
2002-05-07,2.875
2002-05-08,-0.729
2002-05-09,-8.4333
2002-05-10,-0.6817
2002-05-13,2.288
2002-05-14,0.1316
2002-05-15,-1.1695
2002-05-16,-0.944
2002-05-17,-0.1342
2002-05-20,-0.6586
2002-05-21,1.4748
2002-05-22,-0.9333
2002-05-23,-0.4038
2002-05-24,-7.8378
2002-05-28,4.1056
2002-05-29,1.6901000000000002
2002-05-30,-1.2465
2002-05-31,-0.4208
2002-06-03,0.8451
2002-06-04,0.9777
2002-06-05,-2.3513
2002-06-06,0.5666
2002-06-07,-1.4085
2002-06-10,-2.8571
2002-06-11,0.8824
2002-06-12,1.1662
2002-06-13,-3.17
2002-06-14,1.1905000000000001
2002-06-17,1.4706000000000001
2002-06-18,-9.1304
2002-06-19,-1.9139
2002-06-20,0.1626
2002-06-21,0.1623
2002-06-24,-18.6548
2002-06-25,-3.9649
2002-06-26,9.3361
2002-06-27,2.8463000000000003
2002-06-28,7.5646
2002-07-01,-12.5214
2002-07-02,9.0196
2002-07-03,-7.3741
2002-07-05,11.068
2002-07-08,-1.049
2002-07-09,3.3569
2002-07-10,5.2991
2002-07-11,5.8442
2002-07-12,-3.9877000000000002
2002-07-15,-0.9585
2002-07-16,7.2581
2002-07-17,0.0
2002-07-18,-3.9098
2002-07-19,-0.4695
2002-07-22,-4.717
2002-07-23,-8.2508
2002-07-24,10.6115
2002-07-25,-6.5041
2002-07-26,12.6957
2002-07-29,-0.3086
2002-07-30,-0.9288
2002-07-31,-11.7188
2002-08-01,-1.2566
2002-08-02,-8.5858
2002-08-05,0.7843
2002-08-06,0.3891
2002-08-07,-3.2946
2002-08-08,4.2084
2002-08-09,-16.3462
2002-08-12,7.5862
2002-08-13,-8.7607
2002-08-14,6.7916
2002-08-15,3.0702
2002-08-16,10.4043
2002-08-19,0.212
2002-08-20,-2.5
2002-08-21,4.5365
2002-08-22,0.9434
2002-08-23,-0.9346
2002-08-26,4.717
2002-08-27,-2.1622
2002-08-28,-0.5525
2002-08-29,-5.1852
2002-08-30,-6.4453
2002-09-03,-6.0543
2002-09-04,13.1111
2002-09-05,-1.9449999999999998
2002-09-06,-3.8269
2002-09-09,1.25
2002-09-10,2.4691
2002-09-11,1.2048
2002-09-12,-6.5476
2002-09-13,7.6433
2002-09-16,-7.8895
2002-09-17,-4.0685
2002-09-18,1.5625
2002-09-19,-1.7582
2002-09-20,0.6711
2002-09-23,-2.8889
2002-09-24,-4.5995
2002-09-25,-3.3341
2002-09-26,-2.6055
2002-09-27,-8.2803
2002-09-30,-12.5
2002-10-01,-11.1111
2002-10-02,-5.3571
2002-10-03,0.0
2002-10-04,3.7736
2002-10-07,-1.8182
2002-10-08,3.7037
2002-10-09,-1.0714
2002-10-10,4.3321
2002-10-11,6.5744
2002-10-14,-4.2208
2002-10-15,3.7288
2002-10-16,1.9607999999999999
2002-10-17,33.3333
2002-10-18,-4.0625
2002-10-21,-4.7858
2002-10-22,-10.8158
2002-10-23,-7.6424
2002-10-24,-4.1534
2002-10-25,37.0
2002-10-28,-7.7859
2002-10-29,5.277
2002-10-30,-0.2506
2002-10-31,-24.3719
2002-11-01,15.5814
2002-11-04,5.1739
2002-11-05,-8.4449
2002-11-06,8.9552
2002-11-07,-3.589
2002-11-08,1.4493
2002-11-11,-12.3249
2002-11-12,24.6006
2002-11-13,-7.6923
2002-11-14,4.1667
2002-11-15,-8.2667
2002-11-18,-1.1628
2002-11-19,-0.2941
2002-11-20,10.6195
2002-11-21,16.5333
2002-11-22,0.4577
2002-11-25,-5.9453
2002-11-26,-7.4837
2002-11-27,17.801
2002-11-29,-8.8889
2002-12-02,11.9512
2002-12-03,-9.8039
2002-12-04,8.9372
2002-12-05,-11.9734
2002-12-06,3.5263999999999998
2002-12-09,-9.7324
2002-12-10,9.7035
2002-12-11,-1.0074
2002-12-12,-0.968
2002-12-13,-5.2632
2002-12-16,7.1429
2002-12-17,-6.1728
2002-12-18,-1.8420999999999998
2002-12-19,-1.0724
2002-12-20,-0.813
2002-12-23,-1.6393
2002-12-24,5.8333
2002-12-26,1.8373
2002-12-27,-7.4742
2002-12-30,8.3565
2002-12-31,-6.6838
2003-01-02,6.8871
2003-01-03,-8.2474
2003-01-06,5.618
2003-01-07,-8.5106
2003-01-08,4.6512
2003-01-09,5.2778
2003-01-10,-2.3747
2003-01-13,1.3514
2003-01-14,8.8
2003-01-15,-8.3333
2003-01-16,5.615
2003-01-17,-2.5316
2003-01-21,-2.0779
2003-01-22,-3.9788
2003-01-23,2.2099
2003-01-24,-5.4054
2003-01-27,1.4285999999999999
2003-01-28,1.1268
2003-01-29,-5.2646
2003-01-30,-0.0294
2003-01-31,-6.1765
2003-02-03,0.3135
2003-02-04,-1.875
2003-02-05,5.0955
2003-02-06,-4.5455
2003-02-07,-1.9048
2003-02-10,5.0364
2003-02-11,-3.8706
2003-02-12,-0.641
2003-02-13,-1.2903
2003-02-14,1.9607999999999999
2003-02-18,1.2821
2003-02-19,-15.5063
2003-02-20,9.3633
2003-02-21,1.6781000000000001
2003-02-24,-10.4075
2003-02-25,-1.1278
2003-02-26,-8.365
2003-02-27,9.1286
2003-02-28,-8.7452
2003-03-03,0.8333
2003-03-04,4.5455
2003-03-05,7.5099
2003-03-06,4.7794
2003-03-07,-10.8772
2003-03-10,-2.7559
2003-03-11,4.0486
2003-03-12,0.0
2003-03-13,4.2802
2003-03-14,-0.7463
2003-03-17,5.2632
2003-03-18,-0.7143
2003-03-19,0.0
2003-03-20,1.0791
2003-03-21,-5.694
2003-03-24,-3.7736
2003-03-25,1.9607999999999999
2003-03-26,2.6923
2003-03-27,-4.1199
2003-03-28,-0.7813
2003-03-31,-9.4488
2003-04-01,0.0
2003-04-02,21.7391
2003-04-03,-14.2857
2003-04-04,4.5833
2003-04-07,9.5618
2003-04-08,0.3636
2003-04-09,-3.9855
2003-04-10,5.6604
2003-04-11,10.0
2003-04-14,5.1948
2003-04-15,0.3086
2003-04-16,0.0
2003-04-17,7.0769
2003-04-21,-4.5977
2003-04-22,10.8434
2003-04-23,-7.337
2003-04-24,2.6393
2003-04-25,0.2857
2003-04-28,13.3903
2003-04-29,-6.5327
2003-04-30,-3.2258
2003-05-01,-2.7778
2003-05-02,7.1429
2003-05-05,-6.9333
2003-05-06,0.5731
2003-05-07,-0.2849
2003-05-08,7.1429
2003-05-09,2.6667
2003-05-12,3.3766
2003-05-13,-14.5729
2003-05-14,10.9118
2003-05-15,-7.1864
2003-05-16,-8.5714
2003-05-19,0.3125
2003-05-20,-1.5575999999999999
2003-05-21,-5.6962
2003-05-22,-6.0403
2003-05-23,-1.4285999999999999
2003-05-27,9.058
2003-05-28,6.3123000000000005
2003-05-29,22.1875
2003-05-30,1.2788
2003-06-02,6.0606
2003-06-03,1.4285999999999999
2003-06-04,0.939
2003-06-05,-0.9302
2003-06-06,-1.4085
2003-06-09,-0.7143
2003-06-10,0.7194
2003-06-11,5.0
2003-06-12,3.1973
2003-06-13,3.0543
2003-06-16,-0.6397
2003-06-17,0.2146
2003-06-18,2.3555
2003-06-19,-1.6736
2003-06-20,-3.4043
2003-06-23,5.0661
2003-06-24,6.9182
2003-06-25,0.0
2003-06-26,1.9607999999999999
2003-06-27,-0.3846
2003-06-30,-0.5792
2003-07-01,16.1165
2003-07-02,-2.6756
2003-07-03,2.4055
2003-07-07,6.0403
2003-07-08,-6.6456
2003-07-09,1.0169
2003-07-10,2.6846
2003-07-11,-1.9607999999999999
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.5
2003-07-17,-3.6484
2003-07-18,-1.7212
2003-07-21,-2.8021000000000003
2003-07-22,-1.0811
2003-07-23,2.7321999999999997
2003-07-24,3.3688000000000002
2003-07-25,-3.0875
2003-07-28,6.0177
2003-07-29,-1.8364
2003-07-30,-0.1701
2003-07-31,1.3629
2003-08-01,-10.4202
2003-08-04,9.1932
2003-08-05,-0.1718
2003-08-06,-1.8933
2003-08-07,-1.5789
2003-08-08,1.9607999999999999
2003-08-11,0.5245
2003-08-12,-0.5217
2003-08-13,-0.5245
2003-08-14,5.4482
2003-08-15,-3.6667
2003-08-18,3.8062
2003-08-19,6.6667
2003-08-20,0.7813
2003-08-21,-0.7752
2003-08-22,-3.125
2003-08-25,3.0645
2003-08-26,0.1565
2003-08-27,1.25
2003-08-28,1.3889
2003-08-29,-1.3699
2003-09-02,1.8519
2003-09-03,-0.303
2003-09-04,1.0638
2003-09-05,-0.7519
2003-09-08,-2.2727
2003-09-09,-4.3411
2003-09-10,-0.6483
2003-09-11,4.4209
2003-09-12,-0.1718
2003-09-15,5.0078
2003-09-16,2.0864
2003-09-17,-0.8759
2003-09-18,-2.651
2003-09-19,-4.5386
2003-09-22,6.6561
2003-09-23,0.1486
2003-09-24,-0.905
2003-09-25,-7.022
2003-09-26,-14.3317
2003-09-29,0.3759
2003-09-30,5.8052
2003-10-01,9.2035
2003-10-02,3.7277
2003-10-03,1.5625
2003-10-06,2.7692
2003-10-07,0.5838
2003-10-08,-4.7477
2003-10-09,3.125
2003-10-10,0.3182
2003-10-13,2.7035
2003-10-14,-1.0294
2003-10-15,0.8915
2003-10-16,3.0928
2003-10-17,-0.8429
2003-10-20,2.0026
2003-10-21,-1.5537
2003-10-22,-4.0172
2003-10-23,4.4694
2003-10-24,-6.8536
2003-10-27,-0.1536
2003-10-28,5.8462
2003-10-29,-2.1802
2003-10-30,-1.9316
2003-10-31,-1.5152
2003-11-03,2.6154
2003-11-04,1.9489999999999998
2003-11-05,-5.0
2003-11-06,3.5604
2003-11-07,-0.9118
2003-11-10,-2.5494
2003-11-11,-1.8576000000000001
2003-11-12,11.041
2003-11-13,-7.8125
2003-11-14,-7.5501000000000005
2003-11-17,7.6667
2003-11-18,-0.4644
2003-11-19,3.1104
2003-11-20,-2.8658
2003-11-21,4.0373
2003-11-24,4.4627
2003-11-25,0.7287
2003-11-26,-0.7092
2003-11-28,1.0
2003-12-01,2.5460000000000003
2003-12-02,0.6897
2003-12-03,-1.0959
2003-12-04,0.4155
2003-12-05,0.6897
2003-12-08,-2.1918
2003-12-09,2.2409
2003-12-10,-1.5068000000000001
2003-12-11,0.1391
2003-12-12,5.1389
2003-12-15,-2.642
2003-12-16,-1.4925
2003-12-17,-1.3774
2003-12-18,-0.419
2003-12-19,-0.7013
2003-12-22,-1.1299
2003-12-23,0.0
2003-12-24,2.1429
2003-12-26,0.8392
2003-12-29,5.6865
2003-12-30,-1.3123
2003-12-31,-5.3191
2004-01-02,4.3539
2004-01-05,-0.9421
2004-01-06,-1.9022000000000001
2004-01-07,9.8338
2004-01-08,0.1261
2004-01-09,-4.2821
2004-01-12,1.9737
2004-01-13,3.0968
2004-01-14,0.2503
2004-01-15,-3.2459
2004-01-16,2.5806
2004-01-20,-0.1258
2004-01-21,0.6297
2004-01-22,-2.0025
2004-01-23,1.5326
2004-01-26,0.7547
2004-01-27,-5.1186
2004-01-28,-1.7105000000000001
2004-01-29,0.5355
2004-01-30,-0.1332
2004-02-02,4.6667
2004-02-03,-1.6561
2004-02-04,-2.2021
2004-02-05,0.0
2004-02-06,-0.9272
2004-02-09,3.6096
2004-02-10,0.6452
2004-02-11,-3.3333
2004-02-12,2.6525
2004-02-13,-3.1008
2004-02-17,2.6667
2004-02-18,-3.2468
2004-02-19,1.3423
2004-02-20,0.7947
2004-02-23,-1.3141
2004-02-24,0.5326
2004-02-25,3.0464
2004-02-26,9.383
2004-02-27,5.7579
2004-03-01,5.5556
2004-03-02,6.1053
2004-03-03,5.3571
2004-03-04,-1.1299
2004-03-05,-2.7619
2004-03-08,-2.8404
2004-03-09,-2.9234
2004-03-10,0.6231
2004-03-11,-0.2064
2004-03-12,7.5491
2004-03-15,-10.288499999999999
2004-03-16,0.5359
2004-03-17,3.6247
2004-03-18,-2.3663
2004-03-19,0.5269
2004-03-22,-1.4675
2004-03-23,3.0851
2004-03-24,-2.1672
2004-03-25,5.4852
2004-03-26,2.0
2004-03-29,-3.1373
2004-03-30,-3.8462
2004-03-31,0.0
2004-04-01,1.3684
2004-04-02,4.5691
2004-04-05,-5.3625
2004-04-06,-0.5247
2004-04-07,1.2658
2004-04-08,4.0625
2004-04-12,3.3033
2004-04-13,-0.8721
2004-04-14,-4.9853
2004-04-15,0.3086
2004-04-16,4.6154
2004-04-19,-1.4706000000000001
2004-04-20,-0.199
2004-04-21,2.4925
2004-04-22,2.1401
2004-04-23,2.7619
2004-04-26,-3.6145
2004-04-27,2.3077
2004-04-28,-4.8872
2004-04-29,-1.7787
2004-04-30,3.7223
2004-05-03,-0.097
2004-05-04,-0.7767
2004-05-05,-0.8806
2004-05-06,-0.2962
2004-05-07,-5.7426
2004-05-10,2.9412000000000003
2004-05-11,2.3468999999999998
2004-05-12,0.0
2004-05-13,-1.5952
2004-05-14,-0.8105
2004-05-17,0.1021
2004-05-18,1.4285999999999999
2004-05-19,-0.8048
2004-05-20,0.6085
2004-05-21,2.7218
2004-05-24,-1.472
2004-05-25,2.5896
2004-05-26,-1.068
2004-05-27,1.8646
2004-05-28,-3.8536
2004-06-01,3.2064
2004-06-02,-1.165
