ticker,SODI US Equity
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-11,-8.5714
2000-10-13,-11.4583
2000-10-16,7.2941
2000-10-18,0.0
2000-10-19,-6.7982
2000-10-20,3.5294
2000-10-23,-9.0909
2000-10-24,-12.5
2000-10-25,25.7143
2000-10-26,-20.4545
2000-10-30,-7.1429
2000-11-01,-4.0
2000-11-02,44.2308
2000-11-09,-18.2222
2000-11-10,63.0435
2000-11-17,-33.3333
2000-11-20,50.0
2000-11-21,0.0
2000-11-27,-32.0
2000-11-28,0.0
2000-11-29,-1.9607999999999999
2000-11-30,-20.0
2000-12-06,12.5
2000-12-07,-11.1111
2000-12-11,-12.5
2000-12-13,-20.0
2000-12-14,10.7143
2000-12-15,-3.2258
2000-12-18,3.3333
2000-12-19,3.2258
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,-3.3333
2000-12-27,10.3448
2000-12-28,-9.375
2000-12-29,0.0
2001-01-02,7.7586
2001-01-03,0.0
2001-01-08,-0.8
2001-01-09,25.8065
2001-01-10,12.8205
2001-01-11,0.0
2001-01-12,-20.4545
2001-01-18,14.2857
2001-01-22,10.0
2001-01-23,13.6364
2001-01-24,-12.5
2001-01-25,-1.7143000000000002
2001-01-26,-4.6512
2001-01-29,0.0
2001-01-31,4.878
2001-02-01,-2.3256
2001-02-07,2.3810000000000002
2001-02-08,16.2791
2001-02-13,-14.0
2001-02-21,4.6512
2001-02-22,-13.3333
2001-02-23,5.1282
2001-02-26,-4.878
2001-02-27,2.5641
2001-03-09,27.5
2001-03-13,-1.9607999999999999
2001-03-16,0.0
2001-03-19,-4.0
2001-03-20,-16.6667
2001-03-30,-10.0
2001-04-09,2.7778
2001-04-16,2.7027
2001-04-17,15.7895
2001-04-18,0.0
2001-04-19,15.9091
2001-04-20,-1.9607999999999999
2001-04-30,-14.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-24,0.0
2001-05-29,11.6279
2001-06-06,0.0
2001-06-07,-6.25
2001-06-11,-11.1111
2001-06-21,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-16,0.0
2001-07-20,7.5
2001-07-24,0.0
2001-07-25,-6.9767
2001-07-26,0.0
2001-08-01,20.0
2001-08-02,0.0
2001-08-13,0.0
2001-08-20,-16.6667
2001-08-27,0.0
2001-08-31,0.0
2001-09-10,-20.0
2001-09-17,0.0
2001-09-18,40.625
2001-09-19,-28.8889
2001-09-21,-6.25
2001-09-26,-10.0
2001-10-03,0.0
2001-10-04,11.1111
2001-10-05,-10.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-22,22.2222
2001-11-06,-18.1818
2001-11-14,0.0
2001-11-27,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,22.2222
2001-12-26,-9.0909
2001-12-27,-10.0
2001-12-28,-18.5185
2001-12-31,0.0
2002-01-08,13.6364
2002-01-09,0.0
2002-01-18,0.0
2002-01-24,-12.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,27.2727
2002-02-04,-28.5714
2002-02-13,0.0
2002-03-15,25.0
2002-03-26,-20.0
2002-03-27,0.0
2002-04-01,-15.0
2002-04-10,47.0588
2002-04-11,-44.0
2002-04-19,-7.1429
2002-04-22,0.0
2002-04-23,0.0
2002-05-01,115.3846
2002-05-02,-3.5714
2002-05-06,-40.7407
2002-05-20,6.25
2002-05-24,0.0
2002-06-03,164.7059
2002-06-06,-55.5556
2002-06-11,150.0
2002-06-26,20.0
2002-07-09,-71.6667
2002-07-11,17.647100000000002
2002-07-18,155.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-21.5686
2002-07-25,27.5
2002-07-26,0.0
2002-08-01,-17.647100000000002
2002-08-05,21.4286
2002-08-06,0.0
2002-08-07,-1.9607999999999999
2002-08-20,-10.0
2002-08-28,0.0
2002-08-29,8.8889
2002-08-30,-8.1633
2002-09-03,0.0
2002-09-04,13.3333
2002-09-05,-31.3725
2002-09-06,14.2857
2002-09-10,0.0
2002-09-11,35.0
2002-09-17,-53.7037
2002-09-24,104.0
2002-09-25,-3.9215999999999998
2002-09-27,-48.9796
2002-09-30,104.0
2002-10-02,0.0
2002-10-03,-21.5686
2002-10-04,27.5
2002-10-09,17.647100000000002
2002-10-10,-56.6667
2002-10-17,130.7692
2002-10-18,0.0
2002-10-21,8.3333
2002-10-22,10.7692
2002-10-28,-29.1667
2002-11-04,0.0
2002-11-05,0.0
2002-11-18,-29.4118
2002-12-03,0.0
2002-12-10,2.7778
2002-12-11,-13.5135
2002-12-17,3.125
2002-12-18,0.0
2002-12-20,3.0303
2002-12-26,91.1765
2002-12-31,-47.6923
2003-01-02,0.0
2003-01-09,8.8235
2003-01-21,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-02-20,0.0
2003-03-04,-8.1081
2003-03-11,0.0
2003-03-17,17.647100000000002
2003-03-20,25.0
2003-03-24,-20.0
2003-04-17,0.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-13,12.5
2003-05-28,-4.4444
2003-06-02,16.2791
2003-06-04,6.0
2003-06-10,-15.0943
2003-06-13,44.4444
2003-06-17,-26.1538
2003-07-02,14.5833
2003-07-10,18.1818
2003-07-15,30.7692
2003-07-17,-5.8824
2003-07-31,6.25
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-25,-5.8824
2003-09-08,12.5
2003-09-09,16.6667
2003-09-16,-23.8095
2003-09-22,7.5
2003-09-24,-5.814
2003-09-30,24.6914
2003-10-01,-25.7426
2003-10-10,14.6667
2003-10-14,27.907
2003-10-16,-9.0909
2003-10-17,-20.0
2003-10-23,-25.0
2003-10-24,8.3333
2003-10-31,-23.0769
2003-11-14,12.0
2003-11-17,-10.7143
2003-11-20,12.0
2003-12-08,-23.2143
2003-12-12,144.186
2003-12-15,-4.7619
2003-12-16,5.0
2003-12-17,-23.8095
2003-12-18,0.0
2003-12-22,27.5
2003-12-23,-11.7647
2003-12-29,-11.1111
2003-12-31,3.75
2004-01-02,-3.6145
2004-01-06,26.25
2004-01-07,33.6634
2004-01-08,11.1111
2004-01-09,6.6667
2004-01-12,10.0
2004-01-13,-3.4091
2004-01-14,-41.1765
2004-01-15,-10.0
2004-01-16,33.3333
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,4.1667
2004-01-23,-4.0
2004-01-26,-8.3333
2004-01-27,0.9091
2004-01-28,0.0
2004-01-29,0.9009
2004-01-30,-0.8929
2004-02-02,5.4054
2004-02-03,-2.5641
2004-02-04,0.0
2004-02-05,-0.8772
2004-02-06,-7.0796
2004-02-09,12.381
2004-02-11,0.0
2004-02-13,-14.4068
2004-02-17,3.9604
2004-02-23,-2.8571
2004-02-24,2.9412000000000003
2004-02-25,-14.2857
2004-02-26,5.5556
2004-03-01,5.2632
2004-03-03,5.0
2004-03-05,0.0
2004-03-08,-3.8095
2004-03-09,-10.8911
2004-03-10,1.1111
2004-03-12,9.8901
2004-03-15,-10.0
2004-03-18,-2.2222
2004-03-22,1.1506
2004-03-23,3.3563
2004-03-26,-6.5217
2004-03-31,0.0
2004-04-06,16.2791
2004-04-07,0.0
2004-04-08,-8.0
2004-04-12,9.7826
2004-04-29,-10.8911
2004-05-10,-3.3333
2004-05-12,20.6897
2004-05-20,-14.2857
2004-05-24,-3.3333
2004-05-25,-2.2989
2004-05-26,-2.3529
2004-05-27,-15.6627
2004-06-14,-14.2857
2004-06-15,3.3333
2004-06-16,12.9032
2004-06-23,-14.2857
2004-06-24,0.0
2004-06-25,16.6667
2004-07-01,-7.1429
2004-07-06,7.6923
2004-07-08,-7.1429
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,7.6923
2004-07-14,-7.1429
2004-07-16,0.0
2004-07-19,10.7692
2004-07-21,-6.9444
2004-07-27,-2.9851
2004-07-30,0.0
2004-08-02,-7.6923
2004-08-11,-15.0
2004-08-12,-25.4902
2004-08-18,34.2105
2004-08-20,-11.7647
2004-08-24,55.5556
2004-08-31,-20.0
2004-09-09,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-10-04,0.0
2004-10-12,5.3571
2004-10-13,0.0
2004-10-15,23.7288
2004-10-18,-1.3699
2004-10-19,2.7778
2004-10-20,-12.1622
2004-10-21,15.3846
2004-10-25,-13.3333
2004-10-26,7.6923
2004-10-27,-7.1429
2004-10-29,0.0
2004-11-03,0.0
2004-11-05,13.8462
2004-11-09,-12.1622
2004-11-11,24.6154
2004-11-12,0.0
2004-11-15,-8.642
2004-11-16,1.3514
2004-11-18,-9.3333
2004-11-24,-11.7647
2004-11-26,33.3125
2004-12-02,-12.4863
2004-12-07,-14.2857
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,8.3333
2004-12-20,-7.6923
2004-12-22,0.0
2004-12-27,16.6458
2004-12-28,-17.1281
2004-12-30,0.0
2004-12-31,3.4483
2005-01-03,5.0
2005-01-10,-4.7619
2005-01-19,0.0
2005-01-20,8.3333
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-3.0769
2005-02-02,9.5238
2005-02-04,-10.1449
2005-02-07,1.6129
2005-02-11,1.5873
2005-02-14,0.0
2005-02-15,-6.25
2005-02-28,15.0
2005-03-01,0.0
2005-03-03,1.4493
2005-03-04,-0.0179
2005-03-07,-7.1263
2005-03-08,7.6923
2005-03-09,7.1429
2005-03-11,13.3333
2005-03-15,5.8824
2005-03-16,3.3333
2005-03-18,-13.9785
2005-03-23,-18.75
2005-03-24,0.0
2005-03-28,0.0
2005-04-04,-7.6923
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,1.6667
2005-04-20,-1.6393
2005-04-22,0.0
2005-04-28,0.0
2005-05-05,0.0
2005-05-06,8.3333
2005-05-12,15.3846
2005-05-18,-20.0
2005-05-20,33.3333
2005-05-24,0.0
2005-06-01,-7.5
2005-06-03,-18.9189
2005-06-06,16.6667
2005-06-13,-7.1429
2005-06-14,0.0
2005-06-16,-7.6923
2005-06-17,58.3333
2005-06-20,-3.1579
2005-06-21,3.2609
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,-5.2632
2005-06-28,0.0
2005-06-29,5.5556
2005-06-30,-5.2632
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-4.4444
2005-07-15,10.4651
2005-07-18,0.0
2005-07-19,-6.3158
2005-07-20,1.1236
2005-07-21,34.4444
2005-07-22,7.438
2005-07-25,7.6923
2005-07-26,0.0
2005-07-27,7.1429
2005-07-28,6.6667
2005-07-29,0.0
2005-08-01,6.25
2005-08-02,-5.8824
2005-08-03,1.875
2005-08-04,3.0675
2005-08-05,6.5476
2005-08-08,-5.0279
2005-08-09,0.0
2005-08-10,-8.8235
2005-08-11,3.2258
2005-08-15,-2.5
2005-08-16,1.9231
2005-08-18,-20.7547
2005-08-19,11.1111
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-3.5714
2005-08-25,3.7037
2005-08-26,-7.1429
2005-08-29,7.6923
2005-08-30,6.4286
2005-08-31,-2.6846
2005-09-01,-3.4483
2005-09-02,6.4286
2005-09-06,11.4094
2005-09-07,14.4578
2005-09-08,31.0526
2005-09-09,-3.6145
2005-09-12,6.25
2005-09-13,15.2941
2005-09-14,-4.7619
2005-09-15,-10.7143
2005-09-16,-2.0
2005-09-19,-6.1224
2005-09-20,-2.1739
2005-09-21,-2.2222
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,4.5455
2005-09-27,-5.2174
2005-09-28,0.9174
2005-09-29,-0.9091
2005-09-30,0.0
2005-10-03,-3.211
2005-10-04,-1.8957000000000002
2005-10-05,6.2802
2005-10-06,-9.0909
2005-10-07,15.0
2005-10-10,-4.3478
2005-10-11,0.0
2005-10-12,-9.0909
2005-10-13,-5.0
2005-10-14,15.7895
2005-10-17,-2.2727
2005-10-18,-4.186
2005-10-19,4.3689
2005-10-20,-4.6512
2005-10-21,-3.4146
2005-10-24,-1.5152
2005-10-25,2.5641
2005-10-26,4.0
2005-10-31,-5.7692
2005-11-01,-15.8163
2005-11-02,21.2121
2005-11-03,-9.5
2005-11-04,2.2099
2005-11-07,-2.7027
2005-11-08,-2.7778
2005-11-09,-2.8571
2005-11-11,0.0
2005-11-14,5.8824
2005-11-15,0.0
2005-11-17,-2.7778
2005-11-18,-2.8571
2005-11-21,0.0
2005-11-22,2.9412000000000003
2005-11-23,0.0
2005-11-25,0.5714
2005-11-28,0.0
2005-11-29,-3.4091
2005-11-30,0.0
2005-12-01,-2.9412000000000003
2005-12-02,-1.2121
2005-12-05,-6.135
2005-12-06,0.0
2005-12-07,4.5752
2005-12-08,-5.0
2005-12-09,5.2632
2005-12-12,2.5
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,6.7073
2005-12-19,2.2857
2005-12-20,0.5587
2005-12-21,8.3333
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-4.6154
2005-12-28,-3.2258
2005-12-29,-2.7778
2005-12-30,2.8571
2006-01-03,8.3333
2006-01-05,-2.5641
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,2.6316
2006-01-11,5.1282
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,48.2927
2006-01-18,13.4868
2006-01-19,5.2174
2006-01-20,10.1928
2006-01-23,-1.25
2006-01-24,1.2658
2006-01-25,-6.25
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-4.0
2006-01-31,-2.7778
2006-02-01,-8.0
2006-02-02,7.1429
2006-02-03,-2.3188
2006-02-06,-8.0119
2006-02-07,3.2258
2006-02-08,0.0
2006-02-09,6.25
2006-02-10,-5.8824
2006-02-13,5.9375
2006-02-14,7.6696
2006-02-15,6.8493
2006-02-16,0.0
2006-02-17,7.9487
2006-02-21,5.2257
2006-02-22,-0.2257
2006-02-23,1.81
2006-02-24,-1.1111
2006-02-27,4.2697
2006-02-28,-0.8621
2006-03-01,-1.087
2006-03-02,-7.033
2006-03-03,-5.9102
2006-03-06,-4.7739
2006-03-07,1.5831
2006-03-08,6.4935
2006-03-09,-8.2927
2006-03-10,1.0638
2006-03-13,0.0
2006-03-14,5.2632
2006-03-15,10.5
2006-03-16,7.4661
2006-03-17,-1.0526
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-8.5106
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-0.2326
2006-03-29,4.8951
2006-03-30,4.4444
2006-03-31,-2.1277
2006-04-03,1.087
2006-04-04,1.0753
2006-04-05,-3.1915
2006-04-06,-3.2967
2006-04-07,0.0
2006-04-10,-2.2727
2006-04-11,-4.6512
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.4878
2006-04-18,1.7157
2006-04-19,0.0
2006-04-20,1.2048
2006-04-21,0.0
2006-04-24,-0.2381
2006-04-26,-0.9547
2006-04-27,-4.8193
2006-04-28,-1.2658
2006-05-01,-1.2821
2006-05-02,6.4935
2006-05-03,-1.2195
2006-05-04,6.1728
2006-05-05,-1.1628
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-2.3529
2006-05-11,-1.2048
2006-05-12,-2.439
2006-05-15,0.0
2006-05-16,-1.25
2006-05-17,-5.0633
2006-05-18,0.0
2006-05-19,9.0667
2006-05-22,-9.5355
2006-05-23,8.1081
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.5
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,2.5641
2006-06-06,3.75
2006-06-07,-3.6145
2006-06-12,-2.5
2006-06-13,-1.2821
2006-06-14,-15.5844
2006-06-15,-10.7692
2006-06-16,3.4483
2006-06-19,1.6667
2006-06-21,-1.6393
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-36.6667
2006-06-29,0.0
2006-06-30,-5.2632
2006-07-03,5.5556
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,5.2632
2006-07-12,-15.0
2006-07-13,-5.8824
2006-07-14,-6.25
2006-07-17,0.0
2006-07-20,-3.3333
2006-07-21,10.3448
2006-07-24,-3.125
2006-07-25,0.0
2006-08-01,-0.6452
2006-08-02,-2.5974
2006-08-03,6.6667
2006-08-04,12.5
2006-08-08,-5.5556
2006-08-09,-6.4706
2006-08-11,0.6289
2006-08-15,3.125
2006-08-16,1.2121
2006-08-23,-1.1976
2006-08-24,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,9.697
2006-09-06,-6.0773
2006-09-07,-5.8824
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,3.125
2006-09-19,3.0303
2006-09-22,-2.9412000000000003
2006-09-25,-6.0606
2006-09-26,0.6452
2006-09-27,2.5641
2006-09-28,0.0
2006-09-29,-6.25
2006-10-02,14.6667
2006-10-03,1.7442
2006-10-04,-7.4286
2006-10-05,-4.321
2006-10-06,-3.2258
2006-10-09,-3.3333
2006-10-10,-13.7931
2006-10-12,4.0
2006-10-13,11.538499999999999
2006-10-16,0.0
2006-10-20,-3.4483
2006-10-24,-2.1429
2006-10-26,5.8394
2006-10-27,3.4483
2006-10-31,6.0
2006-11-08,-14.4654
2006-11-10,2.9412000000000003
2006-11-13,0.0
2006-11-14,-1.4285999999999999
2006-11-15,0.0
2006-11-16,1.4493
2006-11-17,-3.5714
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,-3.7037
2006-11-30,15.3846
2006-12-04,-3.3333
2006-12-05,-3.4483
2006-12-06,-7.1429
2006-12-07,0.0
2006-12-08,3.8462
2006-12-12,0.0
2006-12-13,-2.963
2006-12-14,6.1068999999999996
2006-12-15,-2.8777
2006-12-18,-2.963
2006-12-20,0.0
2006-12-22,3.0534
2006-12-26,5.9259
2006-12-27,15.3846
2006-12-28,9.0909
2006-12-29,-8.3333
2007-01-03,0.0
2007-01-05,14.5455
2007-01-08,0.0
2007-01-11,5.8201
2007-01-12,-2.5
2007-01-16,1.5385
2007-01-18,0.0
2007-01-19,-6.5657
2007-01-23,5.4054
2007-01-24,2.5641
2007-01-25,0.0
2007-01-26,2.5
2007-01-29,-2.9268
2007-01-30,0.5025
2007-02-02,-1.0
2007-02-06,-0.5051
2007-02-07,0.0
2007-02-09,-11.1675
2007-02-12,12.5714
2007-02-13,-8.6294
2007-02-14,9.4444
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,-3.5533
2007-02-27,-2.6316
2007-02-28,-2.7027
2007-03-02,10.0
2007-03-07,-16.6667
2007-03-08,6.6667
2007-03-09,-11.931799999999999
2007-03-12,8.3871
2007-03-14,1.1905000000000001
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,2.9412000000000003
2007-03-21,13.1429
2007-03-27,-13.1313
2007-03-30,13.9535
2007-04-09,-13.2653
2007-04-16,-7.6471
2007-04-18,7.0064
2007-04-20,5.9524
2007-04-23,-7.3034
2007-04-24,-4.2424
2007-04-30,4.4304
2007-05-01,-4.2424
2007-05-07,2.5316
2007-05-08,-1.2346
2007-05-11,3.125
2007-05-14,9.0909
2007-05-15,0.0
2007-05-17,-5.5556
2007-05-21,5.8824
2007-05-23,-12.2222
2007-05-24,5.0633
2007-05-30,0.0
2007-05-31,2.4096
2007-06-01,-7.0588
2007-06-04,7.5949
2007-06-06,1.7647
2007-06-08,0.0
2007-06-11,4.0462
2007-06-12,-3.8889
2007-06-13,0.578
2007-06-14,-2.2989
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-1.1764999999999999
2007-06-25,4.1667
2007-06-27,-2.8571
2007-06-28,19.4118
2007-06-29,0.0
2007-07-02,-1.4778
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,-9.5
2007-07-10,7.1823
2007-07-11,0.5155
2007-07-12,0.0
2007-07-13,2.0513
2007-07-16,-1.5074999999999998
2007-07-17,1.5306
2007-07-18,0.5025
2007-07-19,0.0
2007-07-23,2.5
2007-07-25,-1.4634
2007-07-26,-1.4851
2007-07-27,-1.005
2007-07-30,-1.0152
2007-07-31,2.5641
2007-08-01,1.0
2007-08-02,-0.9406
2007-08-06,-2.5487
2007-08-08,5.1282
2007-08-13,-4.878
2007-08-14,-1.5385
2007-08-16,4.1667
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-2.5
2007-08-22,7.6923
2007-08-23,-2.3810000000000002
2007-08-27,-2.439
2007-08-29,0.0
2007-08-31,5.5
2007-09-04,-0.4739
2007-09-05,-4.7619
2007-09-06,0.0
2007-09-07,2.5
2007-09-11,7.3171
2007-09-12,4.5455
2007-09-13,2.6087
2007-09-14,-1.2711999999999999
2007-09-17,-4.721
2007-09-18,4.955
2007-09-19,0.0
2007-09-20,2.1459
2007-09-21,0.8403
2007-09-25,-5.0
2007-09-26,4.8246
2007-09-28,0.4184
2007-10-01,3.75
2007-10-02,-9.6386
2007-10-03,0.0
2007-10-04,8.8889
2007-10-08,0.0
2007-10-12,-0.4082
2007-10-15,-5.7377
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.4348
2007-10-22,-0.4329
2007-10-23,0.0
2007-10-25,4.3478
2007-10-26,1.6667
2007-11-01,-3.6885
2007-11-02,0.0
2007-11-05,-2.1277
2007-11-06,8.2609
2007-11-08,-9.6386
2007-11-09,0.0
2007-11-14,2.2222
2007-11-15,4.3478
2007-11-19,-4.1667
2007-11-20,2.1739
2007-11-26,0.0
2007-11-27,1.2766
2007-11-28,0.8403
2007-11-30,-1.25
2007-12-03,0.0
2007-12-05,1.2658
2007-12-06,1.25
2007-12-11,-1.2346
2007-12-12,0.0
2007-12-13,2.9167
2007-12-18,-0.8097
2007-12-19,2.0408
2007-12-20,2.8
2007-12-21,-0.3891
2007-12-24,0.0
2007-12-26,9.375
2007-12-27,0.0
2008-01-02,-7.1429
2008-01-03,-6.9231
2008-01-07,17.7686
2008-01-08,0.0
2008-01-09,3.5088
2008-01-15,-1.3559
2008-01-18,-3.7801
2008-01-23,-1.7856999999999998
2008-01-25,1.8182
2008-02-06,-10.7143
2008-02-07,4.0
2008-02-11,5.7692
2008-02-12,-5.4545
2008-02-14,1.9231
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,-5.6604
2008-02-28,0.0
2008-03-03,0.0
2008-03-10,2.0
2008-03-11,0.0
2008-03-14,1.9607999999999999
2008-03-18,0.0
2008-03-19,9.6154
2008-03-24,-1.7544
2008-03-25,-0.3571
2008-03-27,2.1505
2008-03-28,-7.0175
2008-03-31,6.7925
2008-04-02,-6.0071
2008-04-03,5.2632
2008-04-04,1.7856999999999998
2008-04-07,-7.0175
2008-04-08,9.434
2008-04-09,3.4483
2008-04-10,1.6667
2008-04-11,-4.918
2008-04-14,3.4483
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,2.6667
2008-04-21,-1.9481000000000002
2008-04-22,2.649
2008-04-25,-1.2903
2008-04-28,4.5752
2008-04-29,-0.3125
2008-05-05,-2.8213
2008-05-06,-3.2258
2008-05-07,-1.6667
2008-05-14,1.6949
2008-05-15,1.6667
2008-05-19,-1.6393
2008-05-21,-3.3333
2008-05-22,1.7241
2008-05-27,5.0847
2008-05-28,-1.6129
2008-05-29,1.6393
2008-05-30,6.4516
2008-06-02,-1.5152
2008-06-03,-0.9231
2008-06-04,-1.5528
2008-06-05,0.9464
2008-06-27,-6.25
2008-06-30,16.0
2008-07-02,-25.2874
2008-07-07,-6.5385
2008-07-10,0.0
2008-07-15,0.4115
2008-07-18,5.7377
2008-07-22,-5.0388
2008-07-23,-0.8163
2008-07-24,-1.2346
2008-07-28,-5.0
2008-07-31,12.7193
2008-08-01,-6.2257
2008-08-04,-0.4149
2008-08-05,-5.0
2008-08-12,0.0
2008-08-13,13.1579
2008-08-14,0.0
2008-08-29,15.5039
2008-09-04,-22.8188
2008-09-05,20.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-02,-9.058
2008-10-06,-0.3984
2008-10-07,0.0
2008-10-10,0.0
2008-10-16,3.6
2008-10-17,-3.8609999999999998
2008-10-20,4.4177
2008-10-23,-15.3846
2008-10-28,-0.9091
2008-10-30,16.9725
2008-10-31,6.6667
2008-11-06,-7.3529
2008-11-10,-1.1905000000000001
2008-11-20,-15.6627
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,9.5238
2008-12-02,13.0435
2008-12-10,-3.8462
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,-0.8
2008-12-30,-0.4032
2009-01-29,-25.1012
2009-01-30,27.027
2009-02-02,-21.2766
2009-02-06,21.0811
2009-02-09,0.0
2009-02-10,-1.7856999999999998
2009-02-13,-18.0966
2009-02-17,-5.6538
2009-02-19,-2.3529
2009-02-24,-0.6024
2009-02-26,0.0
2009-02-27,27.2727
2009-03-09,-19.0476
2009-03-11,5.8824
2009-03-12,-2.7778
