ticker,JFBC US Equity
2001-07-11,-0.0929
2001-07-16,0.093
2001-07-18,0.0
2001-08-06,2.184
2001-08-13,-1.9554
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.8349
2001-08-24,0.0
2001-08-31,1.9944
2001-10-01,0.0
2001-10-10,0.0
2001-10-18,-2.0009
2001-10-25,1.8561
2001-10-29,-1.8223
2001-11-13,0.0
2001-11-15,2.0882
2001-11-16,0.0
2001-11-20,0.9091
2001-11-29,-2.1818
2001-11-30,4.0892
2001-12-12,1.3393
2001-12-13,0.0
2001-12-17,5.7269
2002-01-04,6.25
2002-01-07,-1.3725
2002-01-08,-4.5725999999999996
2002-02-06,0.0
2002-02-11,0.0
2002-02-13,-3.125
2002-02-15,3.2258
2002-02-20,0.8403
2002-02-28,0.0
2002-03-01,17.7083
2002-03-06,0.885
2002-03-11,3.5088
2002-03-12,-11.1864
2002-03-13,4.9618
2002-03-18,0.0
2002-04-01,1.8182
2002-04-04,0.0
2002-04-11,0.8929
2002-04-16,2.6549
2002-04-19,-3.2759
2002-04-22,0.0
2002-04-23,1.6042999999999998
2002-04-24,0.8772
2002-04-25,-2.087
2002-04-26,0.0
2002-05-01,3.0195
2002-05-02,-0.7759
2002-05-03,1.6507
2002-05-06,1.7094
2002-05-07,-1.6806999999999999
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,6.4957
2002-05-16,6.26
2002-05-17,5.7402
2002-05-20,7.0
2002-05-21,-2.8188
2002-05-22,-4.6961
2002-05-23,-0.7246
2002-05-24,0.7299
2002-05-28,0.0
2002-05-29,-0.7246
2002-05-30,-2.1898
2002-05-31,5.9701
2002-06-03,-1.4085
2002-06-04,-0.7143
2002-06-05,-2.1583
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-21,0.7353
2002-06-24,-0.7299
2002-06-25,0.0
2002-07-01,-2.2059
2002-07-02,-1.203
2002-07-08,1.2177
2002-07-09,2.2556
2002-07-10,0.2941
2002-07-11,-0.2933
2002-07-12,2.2059
2002-07-15,-0.3741
2002-07-16,1.3865
2002-07-17,-3.1339
2002-07-19,3.7058999999999997
2002-07-23,-3.5735
2002-07-24,-1.4706000000000001
2002-07-25,12.3881
2002-07-26,-3.0544
2002-07-31,5.4795
2002-08-01,-0.9091
2002-08-02,-3.0144
2002-08-07,2.7027
2002-08-09,0.0
2002-08-12,-0.6579
2002-08-14,0.6623
2002-08-15,0.1316
2002-08-16,3.8108
2002-08-19,4.3038
2002-08-20,1.2195
2002-08-21,2.4096
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,-2.3529
2002-08-30,2.4096
2002-09-03,-1.1764999999999999
2002-09-04,9.5238
2002-09-11,-6.5217
2002-09-12,3.4884
2002-09-13,-1.1236
2002-09-17,0.0
2002-09-18,0.0
2002-09-26,-6.8182
2002-09-30,-0.4878
2002-10-01,0.0
2002-10-02,1.1029
2002-10-04,-1.8182
2002-10-08,1.2346
2002-10-10,-4.878
2002-10-11,-2.5641
2002-10-14,0.0
2002-10-15,5.2632
2002-10-18,0.625
2002-10-21,-5.5901
2002-10-22,-5.2632
2002-10-24,11.1111
2002-10-28,-2.5
2002-11-04,3.8462
2002-11-05,1.2346
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,2.439
2002-11-12,-4.7595
2002-11-13,4.9974
2002-11-14,4.7619
2002-11-15,0.0
2002-11-18,1.5909
2002-11-20,0.2237
2002-11-26,0.0
2002-12-02,3.3708
2002-12-04,6.5435
2002-12-05,-0.9794
2002-12-06,2.5139
2002-12-09,-0.1005
2002-12-10,-0.0201
2002-12-12,-1.3886
2002-12-18,0.0
2002-12-19,1.4082
2002-12-23,-2.8778
2003-01-02,3.6055
2003-01-06,0.0
2003-01-07,1.0
2003-01-09,-0.9901
2003-01-13,2.0
2003-01-15,0.4902
2003-01-21,1.4634
2003-01-22,-3.8462
2003-01-24,-3.0
2003-01-27,0.0206
2003-01-28,0.4741
2003-01-29,1.0464
2003-01-31,2.0305
2003-02-07,-0.4975
2003-02-10,2.46
2003-02-13,-4.3334
2003-02-14,0.9998
2003-02-24,5.5398
2003-02-26,0.0192
2003-02-27,-1.9416
2003-03-03,7.822
2003-03-04,-1.3636
2003-03-05,-0.4608
2003-03-06,0.0
2003-03-07,1.6481
2003-03-10,-2.5323
2003-03-11,0.0187
2003-03-12,-0.9531
2003-03-13,1.4151
2003-03-14,-3.2558
2003-03-17,-2.3846
2003-03-18,-2.9354
2003-03-19,1.5019
2003-03-21,1.9796
2003-03-24,0.6863
2003-03-25,-0.0974
2003-03-28,-10.2729
2003-03-31,4.0626
2003-04-01,0.2088
2003-04-02,1.0417
2003-04-03,-1.0309
2003-04-04,-0.5208
2003-04-09,-3.7277
2003-04-10,-3.1977
2003-04-11,4.4944
2003-04-14,-0.8602
2003-04-15,-0.2169
2003-04-23,3.8043
2003-04-25,-5.3403
2003-04-29,-1.5265
2003-04-30,6.7176
2003-05-01,-2.6316
2003-05-05,-2.1622
2003-05-06,-1.6575
2003-05-07,6.1798
2003-05-09,-1.1217
2003-05-14,7.0205
2003-05-15,2.0
2003-05-16,2.1569
2003-05-19,3.6468
2003-05-20,4.9074
2003-05-21,6.3019
2003-05-22,0.8333
2003-05-23,-0.8116
2003-05-27,7.4672
2003-05-28,0.0155
2003-05-29,-3.876
2003-05-30,2.3226
2003-06-02,0.2522
2003-06-03,-0.1572
2003-06-04,-2.3622
2003-06-05,0.0
2003-06-06,-4.8387
2003-06-09,-5.7797
2003-06-10,6.1342
2003-06-11,-1.6949
2003-06-12,-1.6724
2003-06-13,-0.0526
2003-06-16,-3.4561
2003-06-17,3.5253
2003-06-18,10.5319
2003-06-19,-1.3816
2003-06-20,-3.0918
2003-06-23,-2.8913
2003-06-24,-0.8727
2003-06-25,2.9518
2003-06-26,5.6338
2003-06-27,-2.0
2003-06-30,-1.5063
2003-07-01,-4.0947
2003-07-02,1.4403000000000001
2003-07-03,-0.4564
2003-07-07,-2.2415
2003-07-08,2.9182
2003-07-09,-1.2658
2003-07-10,1.5385
2003-07-11,0.0505
2003-07-14,0.2524
2003-07-15,-4.431
2003-07-16,-0.2634
2003-07-17,-0.898
2003-07-18,-1.3859
2003-07-21,5.0811
2003-07-22,0.3086
2003-07-23,-1.7949000000000002
2003-07-24,-0.047
2003-07-25,1.7187999999999999
2003-07-28,-1.1864
2003-07-29,1.2993999999999999
2003-07-30,0.1078
2003-07-31,-1.3839000000000001
2003-08-01,-2.8586
2003-08-04,-0.5886
2003-08-05,2.2605
2003-08-06,0.1579
2003-08-07,3.3631
2003-08-08,-0.6101
2003-08-11,0.8696
2003-08-12,1.4199
2003-08-13,0.6
2003-08-14,1.8837000000000002
2003-08-15,-1.3123
2003-08-18,-0.4943
2003-08-19,-3.99
2003-08-20,-0.1714
2003-08-21,1.4727000000000001
2003-08-25,1.2872
2003-08-26,-0.0051
2003-08-27,-1.2658
2003-08-28,-0.9231
2003-08-29,-1.6562999999999999
2003-09-02,5.2105
2003-09-03,-0.2001
2003-09-04,-6.8672
2003-09-05,3.7675
2003-09-08,-1.4523
2003-09-09,1.2105
2003-09-10,-0.052
2003-09-11,-1.1446
2003-09-12,-2.3158
2003-09-15,3.5022
2003-09-16,-1.4524
2003-09-17,0.2588
2003-09-18,-0.1581
2003-09-19,-2.8496
2003-09-22,-2.2271
2003-09-23,-1.3889
2003-09-24,0.2197
2003-09-25,-2.8051
2003-09-26,-1.6773
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-0.6471
2003-10-02,0.0
2003-10-03,0.1776
2003-10-06,6.6785
2003-10-07,-2.1053
2003-10-08,-3.1126
2003-10-09,-3.3294
2003-10-10,-0.2417
2003-10-13,4.4216
2003-10-14,4.4084
2003-10-15,0.0
2003-10-16,-4.3333
2003-10-17,4.5296
2003-10-20,-3.6667
2003-10-21,3.2872
2003-10-23,-0.9492
2003-10-24,-3.044
2003-10-27,-0.5814
2003-10-28,2.7485
2003-10-29,0.5692
2003-10-30,0.4527
2003-10-31,2.0845
2003-11-03,-1.4901
2003-11-04,-0.1681
2003-11-05,0.4433
2003-11-06,-1.8380999999999998
2003-11-07,-0.9676
2003-11-10,-0.8621
2003-11-11,-0.8696
2003-11-12,0.5789
2003-11-13,2.6222
2003-11-14,0.5666
2003-11-17,0.0
2003-11-18,0.5634
2003-11-19,-4.2254
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,1.5882
2003-12-01,7.3538
2003-12-02,-0.9169
2003-12-03,-0.3811
2003-12-04,3.8251
2003-12-05,0.0526
2003-12-08,-0.0526
2003-12-09,-5.2632
2003-12-11,0.0
2003-12-12,-2.0
2003-12-15,-0.1701
2003-12-16,0.795
2003-12-17,6.9296
2003-12-18,0.1054
2003-12-19,-0.0526
2003-12-22,-0.4739
2003-12-23,0.5291
2003-12-29,-3.2579000000000002
2003-12-30,-3.101
2003-12-31,4.5365
2004-01-02,-1.1708
2004-01-05,-1.4782
2004-01-06,-0.7116
2004-01-07,0.8333
2004-01-08,0.0
2004-01-09,1.8678
2004-01-14,-5.0246
2004-01-15,0.0
2004-01-20,7.1185
2004-01-22,-1.8607
2004-01-23,2.7086
2004-01-26,-1.0549
2004-01-27,1.2793
2004-01-28,-5.5789
2004-01-29,0.3344
2004-01-30,-1.3889
2004-02-02,3.6563
2004-02-04,-0.8642
2004-02-06,-1.8092000000000001
2004-02-09,2.1776
2004-02-10,-0.9836
2004-02-12,-3.4215999999999998
2004-02-13,2.0571
2004-02-17,2.6875999999999998
2004-02-18,1.3151
2004-02-20,-1.6225
2004-02-23,-4.343
2004-02-24,0.5747
2004-02-25,1.3714
2004-02-26,-1.3529
2004-02-27,2.8
2004-03-01,3.9022
2004-03-02,1.7548
2004-03-03,-2.0505
2004-03-04,-0.1074
2004-03-05,0.4836
2004-03-08,1.6042999999999998
2004-03-09,-1.3158
2004-03-12,-0.5333
2004-03-15,0.5362
2004-03-19,0.0
2004-03-22,-4.0533
2004-03-23,-4.1134
2004-03-26,-0.9275
2004-03-29,2.3991
2004-03-31,-2.8571
2004-04-01,2.0
2004-04-02,-1.6724
2004-04-05,1.173
2004-04-06,-0.2899
2004-04-07,-2.3256
2004-04-08,1.1905000000000001
2004-04-12,-2.9412000000000003
2004-04-13,0.303
2004-04-14,3.3233
2004-04-16,4.6784
2004-04-19,-6.1453
2004-04-20,6.5476
2004-04-21,-5.0279
2004-04-23,0.0
2004-04-28,-2.6471
2004-04-29,5.7402
2004-04-30,1.8857
2004-05-06,-8.1884
2004-05-07,-2.2602
2004-05-10,-1.5
2004-05-12,-0.0635
2004-05-13,8.7619
2004-05-14,3.2574
2004-05-17,-6.7164
2004-05-18,8.0606
2004-05-20,-6.9899000000000004
2004-05-24,3.0303
2004-05-28,-2.9412000000000003
2004-06-01,2.6667
2004-06-02,0.3542
2004-06-03,-1.7647
2004-06-04,0.8982
2004-06-07,2.3739
2004-06-08,-4.1739
2004-06-09,-0.0605
2004-06-14,4.9637
2004-06-15,0.0
2004-06-21,-1.9607999999999999
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,2.9412000000000003
2004-06-25,1.3714
2004-06-28,-0.7328
2004-06-29,-0.0568
2004-06-30,-0.5682
2004-07-01,2.0
2004-07-02,0.5042
2004-07-06,0.3344
2004-07-07,-4.1667
2004-07-15,-2.8986
2004-07-16,1.4925
2004-07-19,-2.9412000000000003
2004-07-22,6.0606
2004-07-26,0.0
2004-07-27,-5.6571
2004-08-02,1.4537
2004-08-03,7.4030000000000005
2004-08-04,-9.6165
2004-08-06,3.936
2004-08-09,-2.9586
2004-08-10,2.1341
2004-08-11,-2.806
2004-08-13,5.0369
2004-08-16,0.0
2004-08-17,0.2352
2004-08-18,-1.7595
2004-08-20,-1.4925
2004-08-23,2.5455
2004-08-26,-2.1277
2004-09-01,4.4686
2004-09-02,-0.289
2004-09-03,0.6377
2004-09-07,-3.3986
2004-09-08,1.3715
2004-09-09,-3.8824
2004-09-10,-0.5508
2004-09-13,1.5385
2004-09-15,-2.0
2004-09-17,5.133
2004-09-20,-0.1176
2004-09-21,1.0012
2004-09-22,-2.3324
2004-09-23,2.9851
2004-09-24,-1.4493
2004-09-27,-1.0588
2004-09-29,1.0702
2004-10-01,1.4118
2004-10-04,1.5081
2004-10-05,0.1143
2004-10-07,-0.1142
2004-10-12,-0.2857
2004-10-13,-5.9599
2004-10-14,3.5954
2004-10-15,1.6471
2004-10-19,-0.1736
2004-10-20,-0.058
2004-10-26,1.5081
2004-10-27,-4.2286
2004-10-29,4.4153
2004-11-01,1.4285999999999999
2004-11-02,1.3521
2004-11-04,-3.0017
2004-11-05,3.7249
2004-11-08,3.5911999999999997
2004-11-09,1.3333
2004-11-10,1.3158
2004-11-11,-3.0649
2004-11-12,-2.09
2004-11-15,-0.1095
2004-11-16,1.2055
2004-11-17,0.8663
2004-11-18,-2.7027
2004-11-19,5.5556
2004-11-23,2.6316
2004-11-24,6.6667
2004-11-26,-5.0481
2004-11-29,-0.4051
2004-11-30,-0.8643
2004-12-01,-0.0513
2004-12-02,-2.5141
2004-12-06,3.5211
2004-12-07,-4.7689
2004-12-08,0.5285
2004-12-13,0.9028
2004-12-15,0.0
2004-12-16,3.0526
2004-12-17,-0.8682
2004-12-20,-2.1175
2004-12-21,5.2108
2004-12-22,-4.0923
2004-12-23,-5.138
2004-12-29,5.4053
2004-12-30,-0.047
2004-12-31,0.7777
2005-01-03,-0.0984
2005-01-04,-0.4666
2005-01-05,-1.8229
2005-01-06,4.1379
2005-01-07,-4.9363
2005-01-10,-0.6484
2005-01-13,1.1327
2005-01-18,-1.4293
2005-01-20,-1.2553
2005-01-25,-1.3699
2005-01-26,0.2778
2005-01-27,0.831
2005-01-28,-1.0989
2005-01-31,5.2778
2005-02-01,-3.219
2005-02-02,1.7448000000000001
2005-02-04,-1.0718
2005-02-07,-2.3294
2005-02-08,0.0
2005-02-09,1.7748
2005-02-10,-1.5586
2005-02-11,0.2547
2005-02-14,0.0055
2005-02-15,0.2153
2005-02-16,0.8815
2005-02-17,-1.0983
2005-02-18,-0.0555
2005-02-22,1.7222
2005-02-23,0.6335
2005-02-24,0.6784
2005-02-25,4.8461
2005-02-28,0.5141
2005-03-01,2.1995
2005-03-02,-0.2503
2005-03-03,-3.1209
2005-03-04,2.9520999999999997
2005-03-07,0.0604
2005-03-09,0.553
2005-03-10,0.745
2005-03-14,-0.2432
2005-03-15,-0.3483
2005-03-16,1.0984
2005-03-18,-0.7407
2005-03-23,0.2488
2005-03-28,-1.2407
2005-03-29,0.4975
2005-03-30,0.305
2005-03-31,0.4487
2005-04-01,0.4963
2005-04-04,-0.2469
2005-04-05,0.495
2005-04-06,0.4926
2005-04-07,0.2451
2005-04-08,0.0
2005-04-11,0.0978
2005-04-12,2.5892
2005-04-13,0.8095
2005-04-14,0.8503
2005-04-15,3.0445
2005-04-18,2.9545
2005-04-19,-0.7506
2005-04-20,-1.2456
2005-04-22,1.3018
2005-04-25,1.0272
2005-04-26,0.132
2005-04-27,-1.0989
2005-04-28,0.0
2005-04-29,2.2222
2005-05-02,-1.087
2005-05-03,2.4132
2005-05-04,0.8627
2005-05-05,-1.0638
2005-05-06,2.1075
2005-05-09,-0.5097
2005-05-11,1.5284
2005-05-12,2.8357
2005-05-13,-0.0811
2005-05-16,0.6899
2005-05-17,0.0
2005-05-18,0.399
2005-05-19,0.3628
2005-05-20,0.004
2005-05-23,2.004
2005-05-26,0.0118
2005-05-27,-0.8346
2005-05-31,0.1985
2005-06-01,-0.9529
2005-06-02,-3.4181
2005-06-03,-1.1762
2005-06-06,1.1777
2005-06-07,0.4474
2005-06-08,0.2887
2005-06-09,0.0493
2005-06-14,-3.5016
2005-06-15,-2.1295
2005-06-16,-2.4369
2005-06-17,0.0
2005-06-20,-1.8287
2005-06-21,11.9037
2005-06-23,0.0812
2005-06-24,-3.497
2005-06-27,-1.0425
2005-06-28,-3.6364
2005-06-29,-1.252
2005-06-30,3.5714
2005-07-01,-0.0431
2005-07-05,-0.8193
2005-07-06,3.0435
2005-07-07,5.5021
2005-07-08,0.232
2005-07-11,-0.2554
2005-07-12,0.608
2005-07-13,-0.6759
2005-07-14,-0.3122
2005-07-15,-4.0238
2005-07-18,0.6276
2005-07-19,3.9085
2005-07-20,0.04
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-0.96
2005-07-28,1.8578000000000001
2005-07-29,3.0928
2005-08-01,-3.7692
2005-08-03,3.9169
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.4615
2005-08-10,0.1149
2005-08-11,-1.5295999999999998
2005-08-12,-0.8544
2005-08-15,-1.0184
2005-08-16,-1.108
2005-08-17,-0.2806
2005-08-18,0.1214
2005-08-19,0.2012
2005-08-22,0.9639
2005-08-23,-0.4177
2005-08-24,-0.5153
2005-08-25,-0.0321
2005-08-26,-1.1246
2005-08-29,-3.8508
2005-08-30,-1.1829
2005-08-31,3.0868
2005-09-01,1.9409
2005-09-02,-3.336
2005-09-06,2.5673
2005-09-07,-1.231
2005-09-08,0.2119
2005-09-09,-2.4087
2005-09-12,0.8921
2005-09-13,-1.0526
2005-09-14,1.5319
2005-09-15,-1.7938
2005-09-16,-0.734
2005-09-19,-1.2038
2005-09-20,-0.3046
2005-09-21,-0.7071
2005-09-22,-0.7473
2005-09-23,-0.1528
2005-09-26,1.3152
2005-09-27,-0.0438
2005-09-28,-0.0438
2005-09-29,-1.2708
2005-09-30,-0.1997
2005-10-03,-0.1757
2005-10-04,0.9311
2005-10-05,0.0
2005-10-06,0.1567
2005-10-07,-0.3438
2005-10-10,-0.3759
2005-10-14,-0.7902
2005-10-17,-0.8323
2005-10-18,0.3316
2005-10-19,-1.0636
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-0.0909
2005-10-26,0.091
2005-10-27,0.0
2005-10-28,0.2267
2005-10-31,2.4949
2005-11-01,-0.7677
2005-11-02,0.5507
2005-11-03,0.2217
2005-11-04,0.6195
2005-11-07,-1.5391
2005-11-08,0.0
2005-11-09,0.1787
2005-11-10,-0.5328
2005-11-11,0.0807
2005-11-14,1.1152
2005-11-15,0.6312
2005-11-16,1.8486
2005-11-17,-1.1304
2005-11-18,-1.0554
2005-11-21,0.9333
2005-11-22,-0.0506
2005-11-23,1.3283
2005-11-25,-1.0913
2005-11-28,-0.2594
2005-11-29,-2.2521
2005-11-30,0.9063
2005-12-01,1.4298
2005-12-02,2.5286
2005-12-05,-1.1773
2005-12-06,0.1304
2005-12-07,1.4155
2005-12-08,-0.5395
2005-12-09,-1.7219
2005-12-12,0.0438
2005-12-13,1.0946
2005-12-14,-0.4764
2005-12-15,-0.4678
2005-12-16,-0.059
2005-12-19,-0.2144
2005-12-20,0.6138
2005-12-21,-0.7887
2005-12-22,1.4537
2005-12-23,3.8961
2005-12-27,-4.1667
2005-12-28,2.8696
2005-12-29,1.3102
2005-12-30,-0.0417
2006-01-03,-0.2504
2006-01-04,0.0
2006-01-05,-0.7118
2006-01-06,0.7591
2006-01-09,0.3654
2006-01-10,0.0109
2006-01-11,0.0
2006-01-12,-0.7125
2006-01-13,-2.22
2006-01-17,-1.7639
2006-01-18,0.3539
2006-01-19,0.0435
2006-01-20,1.671
2006-01-23,0.5821
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-2.1106
2006-01-30,1.1562999999999999
2006-01-31,0.9884
2006-02-01,-0.0426
2006-02-02,-0.4257
2006-02-03,-0.171
2006-02-06,-0.4711
2006-02-07,1.1188
2006-02-08,-1.1524
2006-02-09,-0.0396
2006-02-10,0.6024
2006-02-13,-1.2238
2006-02-14,0.13
2006-02-15,0.7098
2006-02-16,-0.8853
2006-02-17,1.2722
2006-02-21,-1.6859
2006-02-22,-0.7532
2006-02-23,-0.8813
2006-02-24,-1.2461
2006-02-27,-0.6937
2006-02-28,-0.5171
2006-03-01,0.8116
2006-03-02,2.5328
2006-03-03,0.5734
2006-03-06,0.8772
2006-03-07,0.0
2006-03-08,-2.1739
2006-03-09,1.1511
2006-03-10,1.0589
2006-03-13,-0.8087
2006-03-14,-2.6913
2006-03-15,0.4505
2006-03-16,-1.3453
2006-03-17,-2.3182
2006-03-20,1.396
2006-03-21,-0.2295
2006-03-22,0.046
2006-03-23,0.0
2006-03-24,-0.7356
2006-03-27,0.7411
2006-03-28,1.1494
2006-03-29,-0.5886
2006-03-30,-0.9442
2006-03-31,0.1662
2006-04-03,0.0
2006-04-04,-0.3779
2006-04-05,0.3793
2006-04-06,0.2304
2006-04-07,-0.2385
2006-04-10,0.2391
2006-04-11,-0.2115
2006-04-12,0.9031
2006-04-13,-1.1781
2006-04-17,0.7439
2006-04-18,-3.7747
2006-04-19,-0.348
2006-04-20,-0.2338
2006-04-21,0.2397
2006-04-24,0.1046
2006-04-25,0.9078
2006-04-26,-2.036
2006-04-27,0.8893
2006-04-28,0.0287
2006-05-01,0.5268
2006-05-02,-0.2382
2006-05-03,-0.9718
2006-05-04,1.2707
2006-05-05,-0.3333
2006-05-08,-2.1978
2006-05-09,0.9282
2006-05-10,1.6457000000000002
2006-05-11,-0.953
2006-05-12,-0.5379
2006-05-15,-0.379
2006-05-16,0.0585
2006-05-17,0.9653
2006-05-18,-0.3863
2006-05-19,0.9695
2006-05-22,0.288
2006-05-23,-0.3351
2006-05-24,-1.4313
2006-05-25,2.3292
2006-05-26,-2.4381
2006-05-30,1.6888
2006-05-31,-1.5558
2006-06-01,1.1019
2006-06-02,1.2738
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-0.8286
2006-06-08,0.5864
2006-06-09,0.1044
2006-06-12,0.0954
2006-06-13,-0.4097
2006-06-14,-1.1762
2006-06-15,0.619
2006-06-16,-1.3759000000000001
2006-06-19,-0.2488
2006-06-20,-0.5819
2006-06-21,0.0
2006-06-22,0.8362
2006-06-23,1.478
2006-06-26,0.5624
2006-06-27,-1.5295999999999998
2006-06-28,1.9417
2006-06-29,-0.2095
2006-06-30,-0.0376
2006-07-03,-0.9458
2006-07-05,-1.9277
2006-07-06,0.4472
2006-07-07,2.7347
2006-07-10,-0.2381
2006-07-11,-0.9547
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-0.412
2006-07-18,-0.4428
2006-07-19,2.0755
2006-07-20,0.0
2006-07-21,-1.1905000000000001
2006-07-24,0.4337
2006-07-25,0.048
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-3.5108
2006-08-01,2.9923
2006-08-02,-1.7471
2006-08-03,1.7290999999999999
2006-08-04,0.0483
2006-08-07,-0.1448
2006-08-08,-0.7443
2006-08-09,0.3603
2006-08-10,0.1941
2006-08-11,0.1453
2006-08-14,-1.2887
2006-08-15,1.5015
2006-08-16,-0.1456
2006-08-17,-0.3887
2006-08-18,0.2927
2006-08-21,-0.2918
2006-08-22,-0.1171
2006-08-23,1.1233
2006-08-24,-0.7238
2006-08-25,-0.0979
2006-08-28,-0.1753
2006-08-29,0.0
2006-08-30,-0.1463
2006-08-31,-0.0489
2006-09-01,0.1466
2006-09-05,-0.244
2006-09-06,0.1957
2006-09-07,0.0488
2006-09-08,-1.1713
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-0.1481
2006-09-14,1.1869
2006-09-15,-6.1584
2006-09-18,3.125
2006-09-19,-1.5152
2006-09-20,-0.359
2006-09-21,-0.4638
2006-09-22,3.0513
2006-09-25,-2.6593
2006-09-26,-1.1959
2006-09-27,-0.1043
2006-09-28,-3.3842
2006-09-29,-0.9831
2006-10-02,-0.2081
2006-10-03,-1.2144
2006-10-04,-0.0997
2006-10-05,-1.1641
2006-10-06,0.0561
2006-10-09,0.2242
2006-10-10,0.6711
2006-10-11,0.0
2006-10-12,1.6111
2006-10-13,-0.7108
2006-10-16,-1.2115
2006-10-17,-0.1115
2006-10-18,-0.0007
2006-10-19,-1.6734
2006-10-20,1.6459000000000001
2006-10-23,0.3908
2006-10-24,0.1669
2006-10-25,-0.0555
2006-10-26,1.4444
2006-10-27,0.6627
2006-10-30,-2.0184
2006-10-31,-2.9532
2006-11-01,2.6426
2006-11-02,0.3344
2006-11-03,1.3889
2006-11-06,0.0
2006-11-07,-1.8082
2006-11-08,0.4464
2006-11-09,-0.5
2006-11-13,-1.4517
2006-11-14,1.3024
2006-11-15,0.7837
2006-11-16,2.4417
2006-11-17,2.1668
2006-11-20,0.2121
2006-11-22,0.0
2006-11-28,1.3333
2006-11-29,5.2632
2006-12-01,0.0
2006-12-04,-1.25
2006-12-05,-0.962
2006-12-06,-3.2726
2006-12-07,2.0091
2006-12-08,0.7772
2006-12-11,-0.7712
2006-12-13,-2.331
2006-12-14,-0.0007
2006-12-15,-0.1592
2006-12-18,-0.3726
2006-12-19,-2.186
2006-12-20,-0.5136
2006-12-21,-1.0732
2006-12-22,0.0007
2006-12-26,1.3843
2006-12-27,4.5902
2006-12-28,-0.7837
2006-12-29,-0.179
2007-01-03,-3.5134
2007-01-05,2.4604
2007-01-08,-2.1612
2007-01-09,1.2817
2007-01-10,-0.2578
2007-01-11,-0.1195
2007-01-12,1.0162
