ticker,WAYS US Equity
2000-05-26,15.3846
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-3.3333
2000-06-02,6.8966
2000-06-05,-6.4516
2000-06-06,-3.4483
2000-06-07,-7.1429
2000-06-08,7.6923
2000-06-09,0.0
2000-06-12,7.1429
2000-06-13,-16.6667
2000-06-14,-4.0
2000-06-15,8.3333
2000-06-16,7.6923
2000-06-19,-10.7143
2000-06-20,12.0
2000-06-21,-7.1429
2000-06-22,-3.8462
2000-06-23,4.0
2000-06-26,-7.6923
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-4.1667
2000-06-30,0.0
2000-07-03,4.3478
2000-07-05,-4.1667
2000-07-06,-8.6957
2000-07-07,-4.7619
2000-07-10,20.0
2000-07-11,0.0
2000-07-12,8.3333
2000-07-13,-7.6923
2000-07-14,-8.3333
2000-07-17,9.0909
2000-07-18,-8.3333
2000-07-19,9.0909
2000-07-20,-12.5
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-4.7619
2000-07-26,20.0
2000-07-27,-12.5
2000-07-28,4.7619
2000-07-31,-9.0909
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,10.0
2000-08-04,9.0909
2000-08-07,-8.3333
2000-08-08,-9.0909
2000-08-09,5.0
2000-08-10,0.0
2000-08-11,4.7619
2000-08-14,-9.0909
2000-08-15,-20.0
2000-08-16,6.25
2000-08-17,17.647100000000002
2000-08-18,20.0
2000-08-21,-8.3333
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-4.5455
2000-08-25,0.0
2000-08-28,-4.7619
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-10.0
2000-09-06,-5.5556
2000-09-07,11.7647
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-15.7895
2000-09-14,0.0
2000-09-15,25.0
2000-09-18,-15.0
2000-09-19,-5.8824
2000-09-20,6.25
2000-09-21,-5.8824
2000-09-22,6.25
2000-09-25,-17.647100000000002
2000-09-26,0.0
2000-09-27,7.1429
2000-09-28,-33.3333
2000-09-29,30.0
2000-10-02,-7.6923
2000-10-03,0.0
2000-10-04,25.0
2000-10-05,-6.6667
2000-10-06,-14.2857
2000-10-09,-16.6667
2000-10-10,5.0
2000-10-11,4.7619
2000-10-12,-9.0909
2000-10-13,10.0
2000-10-16,9.0909
2000-10-17,-8.3333
2000-10-18,-9.0909
2000-10-19,0.0
2000-10-20,-10.0
2000-10-23,22.2222
2000-10-24,-27.2727
2000-10-25,-12.5
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,57.1429
2000-11-01,-18.1818
2000-11-02,22.2222
2000-11-03,-33.0909
2000-11-06,8.6957
2000-11-07,0.0
2000-11-08,25.0
2000-11-09,-10.0
2000-11-10,11.1111
2000-11-13,-20.0
2000-11-14,12.5
2000-11-15,-11.1111
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-25.0
2000-11-22,0.0
2000-11-24,33.3333
2000-11-27,-12.5
2000-11-28,-14.2857
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-4.0
2000-12-04,-12.5
2000-12-05,-17.4603
2000-12-06,-3.8462
2000-12-07,0.0
2000-12-08,-4.0
2000-12-11,16.6667
2000-12-12,-7.1429
2000-12-13,7.6923
2000-12-14,-3.5714
2000-12-15,0.0
2000-12-18,3.7037
2000-12-19,7.1429
2000-12-20,6.6667
2000-12-21,-9.375
2000-12-22,3.4483
2000-12-26,-10.0
2000-12-27,-3.7037
2000-12-28,-3.8462
2000-12-29,12.0
2001-01-02,3.5714
2001-01-03,-6.8966
2001-01-04,11.1111
2001-01-05,-6.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-19,14.2857
2001-01-22,-21.875
2001-01-23,0.0
2001-01-25,4.0
2001-01-26,-3.8462
2001-01-29,28.0
2001-01-30,-2.3438
2001-01-31,-23.2
2001-02-01,4.1667
2001-02-02,4.0
2001-02-05,-15.3846
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,9.0909
2001-02-13,8.3333
2001-02-14,3.8462
2001-02-15,3.7037
2001-02-16,-7.1429
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,7.6923
2001-02-26,-7.1429
2001-02-27,0.0
2001-03-01,7.6923
2001-03-02,-14.2857
2001-03-05,16.6667
2001-03-07,0.0
2001-03-09,-10.7143
2001-03-12,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-23,20.0
2001-03-27,0.0
2001-03-29,-16.6667
2001-03-30,52.0
2001-04-02,-10.526299999999999
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,5.8824
2001-04-06,16.6667
2001-04-09,78.5714
2001-04-11,-14.6667
2001-04-12,-3.125
2001-04-16,0.0
2001-04-17,12.9032
2001-04-18,-11.4286
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,12.9032
2001-04-24,-11.4286
2001-04-26,6.4516
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-9.0909
2001-05-11,-6.6667
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-17.8571
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,-4.3478
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,9.0909
2001-06-13,-8.3333
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,-9.0909
2001-06-28,-5.0
2001-07-02,-10.526299999999999
2001-07-06,0.0
2001-07-09,-11.7647
2001-07-10,-6.6667
2001-07-11,-7.1429
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-7.6923
2001-07-31,-8.3333
2001-08-01,0.0
2001-08-02,-9.0909
2001-08-07,0.0
2001-08-09,-16.0
2001-08-10,0.0
2001-08-13,1.1905000000000001
2001-08-14,-17.647100000000002
2001-08-17,0.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,-14.2857
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,33.3333
2001-09-18,-25.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-27,-16.6667
2001-10-01,-10.0
2001-10-02,33.3333
2001-10-04,-16.6667
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,20.0
2001-10-10,-16.6667
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-25,-20.0
2001-10-26,-25.0
2001-10-31,50.0
2001-11-02,-33.3333
2001-11-05,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-16.6667
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-20.0
2001-11-30,0.0
2001-12-03,-50.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,100.0
2001-12-07,-35.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-15.3846
2001-12-17,36.3636
2001-12-18,-33.3333
2001-12-19,30.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,15.3846
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,166.6667
2002-01-04,-12.5
2002-01-07,-8.5714
2002-01-08,-6.25
2002-01-09,0.0
2002-01-14,-30.0
2002-01-15,-4.7619
2002-01-17,50.0
2002-01-22,-33.3333
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,100.0
2002-01-29,-50.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-02-21,0.0
2002-02-26,5.0
2002-03-01,-4.7619
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-12,25.0
2002-03-13,-20.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-09,-25.0
2002-04-10,0.0
2002-04-16,-33.3333
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-08,200.0
2002-05-09,-33.3333
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-21,25.0
2002-05-24,60.0
2002-05-30,-37.5
2002-05-31,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-08,-56.0
2002-07-09,0.0
2002-07-10,-9.0909
2002-07-11,-20.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,150.0
2002-07-25,-60.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,25.0
2002-08-15,-20.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-29,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-25.0
2002-10-21,-16.6667
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,60.0
2002-11-14,0.0
2002-11-15,-37.5
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-80.0
2002-12-24,0.0
2002-12-26,100.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,50.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-07,-33.3333
2003-04-14,0.0
2003-04-15,100.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,225.0
2003-05-05,-23.0769
2003-05-09,-50.0
2003-05-12,100.0
2003-05-13,30.0
2003-05-14,-61.5385
2003-05-19,0.0
2003-05-20,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-10,0.0
2003-07-11,40.0
2003-07-18,-28.5714
2003-07-22,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,100.0
2003-08-15,20.0
2003-08-18,0.0
2003-08-21,-25.0
2003-08-25,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,66.6667
2003-09-17,-40.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,66.6667
2003-10-16,-33.3333
2003-10-21,160.0
2003-10-22,-23.0769
2003-10-23,-25.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-10-31,-26.6667
2003-11-04,0.0
2003-11-05,-27.2727
2003-11-06,75.0
2003-11-07,42.8571
2003-11-10,-25.0
2003-11-11,0.0
2003-11-12,33.3333
2003-11-13,-25.0
2003-11-14,0.0
2003-11-17,-20.0
2003-11-18,0.0
2003-11-20,150.0
2003-11-21,-33.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-25.0
2003-12-01,-20.0
2003-12-03,-16.6667
2003-12-04,50.0
2003-12-05,0.0
2003-12-09,-26.6667
2003-12-10,172.7273
2003-12-11,-60.0
2003-12-12,25.0
2003-12-15,0.0
2003-12-16,-20.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-16.6667
2003-12-22,-40.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,16.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,114.2857
2004-01-12,-33.3333
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,50.0
2004-01-21,-33.3333
2004-01-26,0.0
2004-01-27,-10.0
2004-01-30,66.6667
2004-02-03,0.0
2004-02-04,-33.3333
2004-02-06,200.0
2004-02-09,50.0
2004-02-10,188.8889
2004-02-11,-42.3077
2004-02-12,-20.0
2004-02-13,-16.6667
2004-02-17,0.0
2004-02-18,-30.0
2004-02-19,42.8571
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,2.0
2004-02-27,-1.9607999999999999
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-10.0
2004-03-05,0.0
2004-03-09,11.1111
2004-03-10,-10.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,11.1111
2004-03-24,-10.0
2004-03-26,11.1111
2004-03-29,-38.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,45.1613
2004-04-02,-22.2222
2004-04-05,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,-71.4286
2004-04-21,-10.0
2004-04-26,-33.3333
2004-04-27,66.6667
2004-05-05,-40.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-25,-16.6667
2004-05-28,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-29,20.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-26,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-16.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,-20.0
2005-01-04,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-02,-50.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-07,200.0
2005-04-08,0.0
2005-04-11,-66.6667
2005-04-19,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-05,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-27,-50.0
2005-06-03,0.0
2005-06-09,0.0
2005-06-10,-87.5
2005-06-20,700.0
2005-06-21,-87.5
2005-06-22,700.0
2005-06-23,600.0
2005-06-24,0.0
2005-06-28,-85.7143
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-09,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-03-03,0.0
2006-03-09,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-04-04,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-23,0.0
2006-09-05,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-22,0.0
2006-12-05,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-50.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-12,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,19900.0
2007-03-30,40.0
2007-04-02,-35.7143
2007-04-03,0.0
2007-04-04,-50.0
2007-04-05,33.3333
2007-04-09,18.3333
2007-04-10,-22.5352
2007-04-11,0.0
2007-04-12,-27.2727
2007-04-13,-40.0
2007-04-16,20.8333
2007-04-17,-25.8621
2007-04-18,0.0
2007-04-19,2.3256
2007-04-20,4.5455
2007-04-23,0.0
2007-04-24,13.0435
2007-04-30,-84.6154
2007-06-21,-15.0
2007-07-05,0.0
2007-07-23,0.0
2007-08-20,0.0
2007-12-21,148.8235
2007-12-24,8.747
2007-12-26,-6.5217
2007-12-27,8.1395
2007-12-28,3.2258
2007-12-31,1.0417
2008-01-02,2.0619
2008-01-03,3.0303
2008-01-04,2.9412000000000003
2008-01-07,1.7143000000000002
2008-01-08,-1.6854
2008-01-09,-1.9048
2008-01-10,12.4272
2008-01-11,0.1727
2008-01-14,1.7241
2008-01-15,-0.8475
2008-01-16,-1.7094
2008-01-17,0.8696
2008-01-18,-2.5862
2008-01-22,-11.5044
2008-01-23,18.0
2008-01-24,-6.7797
2008-01-25,-4.5455
2008-01-28,4.7619
2008-01-30,-18.1818
2008-01-31,5.5556
2008-02-01,5.2632
2008-02-04,0.0
2008-02-05,5.0
2008-02-07,1.9048
2008-02-08,-6.5421
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,1.0
2008-02-20,-0.9901
2008-02-21,-2.0
2008-02-22,2.0408
2008-02-25,-1.8
2008-02-26,1.833
2008-02-27,-1.0
2008-02-28,0.0
2008-02-29,1.0101
2008-03-03,-5.6
2008-03-05,-4.661
2008-03-06,0.4444
2008-03-07,1.7699
2008-03-10,5.4348
2008-03-11,0.0
2008-03-12,1.0309
2008-03-13,-1.0204
2008-03-14,-1.0309
2008-03-17,2.0833
2008-03-18,4.0816
2008-03-19,7.6471
2008-03-20,-8.9253
2008-03-24,-2.0
2008-03-25,3.8776
2008-03-26,-1.7682
2008-03-27,2.0
2008-03-28,3.9215999999999998
2008-03-31,-5.6604
2008-04-01,0.0
2008-04-02,-2.0
2008-04-03,-2.0408
2008-04-07,7.0833
2008-04-08,0.1946
2008-04-09,-7.5728
2008-04-10,0.8403
2008-04-11,2.0833
2008-04-14,-2.0408
2008-04-15,2.0833
2008-04-16,-1.0204
2008-04-17,3.0928
2008-04-18,-5.0
2008-04-21,-4.2105
2008-04-22,0.0
2008-04-23,3.2967
2008-04-24,-4.2553
2008-04-25,-2.2222
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,4.5455
2008-05-07,-4.3478
2008-05-08,2.2727
2008-05-09,0.0
2008-05-13,4.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-1.7094
2008-05-19,-4.3478
2008-05-20,4.5455
2008-05-21,0.0
2008-05-22,2.1739
2008-05-23,-2.1277
2008-05-27,2.1739
2008-05-30,-3.1915
2008-06-02,0.6593
2008-06-03,0.4367
2008-06-04,0.0
2008-06-05,0.0
2008-06-11,-8.6957
2008-06-13,9.0476
2008-06-16,1.5284
2008-06-17,-3.2258
2008-06-18,2.6667
2008-06-19,-2.5974
2008-06-20,2.2222
2008-06-23,-2.1739
2008-06-24,2.2222
2008-06-25,-2.1739
2008-06-26,6.6667
2008-06-27,-1.0417
2008-06-30,0.0
2008-07-01,-1.0526
2008-07-02,-4.2553
2008-07-07,-2.2222
2008-07-08,-1.3636
2008-07-09,1.3796
2008-07-10,-1.1336
2008-07-11,0.0
2008-07-14,-6.6667
2008-07-15,11.9704
2008-07-16,-4.5315
2008-07-17,-0.9217
2008-07-18,2.3256
2008-07-21,-0.2273
2008-07-22,-7.7449
2008-07-23,8.3951
2008-07-25,-6.6030999999999995
