ticker,INVI US Equity
2000-05-24,3.3333
2000-05-25,-3.2258
2000-05-26,0.0
2000-05-30,-13.3333
2000-05-31,3.8462
2000-06-01,18.5185
2000-06-02,12.5
2000-06-05,11.1111
2000-06-06,-5.0
2000-06-07,0.0
2000-06-08,15.7895
2000-06-09,-2.2727
2000-06-12,-11.6279
2000-06-13,10.526299999999999
2000-06-14,-2.3810000000000002
2000-06-15,7.3171
2000-06-16,-4.5455
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,14.2857
2000-06-22,-2.0833
2000-06-23,2.1277
2000-06-26,-12.5
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-2.3810000000000002
2000-06-30,-2.439
2000-07-03,-5.0
2000-07-05,2.6316
2000-07-06,-6.4103
2000-07-07,2.7397
2000-07-10,0.0
2000-07-11,-4.0
2000-07-12,-11.1111
2000-07-13,1.5625
2000-07-14,13.8462
2000-07-17,-2.7027
2000-07-18,-8.3333
2000-07-19,3.0303
2000-07-20,-2.9412000000000003
2000-07-21,3.0303
2000-07-24,-5.8824
2000-07-25,-3.125
2000-07-26,0.0
2000-07-27,-19.3548
2000-07-28,8.0
2000-07-31,-3.7037
2000-08-01,0.0
2000-08-02,1.9231
2000-08-03,-7.5472
2000-08-04,6.1224
2000-08-07,-7.6923
2000-08-08,-4.1667
2000-08-09,4.3478
2000-08-10,0.0
2000-08-11,4.1667
2000-08-14,-4.0
2000-08-15,8.3333
2000-08-16,0.0
2000-08-17,-7.6923
2000-08-18,2.0833
2000-08-21,-10.2041
2000-08-22,0.0
2000-08-23,9.0909
2000-08-24,0.0
2000-08-25,-2.0833
2000-08-28,-6.383
2000-08-29,-6.8182
2000-08-30,2.439
2000-08-31,19.0476
2000-09-01,-4.0
2000-09-05,4.1667
2000-09-06,0.0
2000-09-07,-10.0
2000-09-08,2.2222
2000-09-11,-4.3478
2000-09-12,0.0
2000-09-13,-13.6364
2000-09-14,15.7895
2000-09-15,13.6364
2000-09-18,4.0
2000-09-19,-7.6923
2000-09-20,0.0
2000-09-21,-8.3333
2000-09-22,0.0
2000-09-25,-4.5455
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,14.2857
2000-09-29,-8.3333
2000-10-02,0.0
2000-10-03,-2.2727
2000-10-04,-6.9767
2000-10-05,-2.5
2000-10-06,-7.6923
2000-10-09,5.5556
2000-10-10,-5.2632
2000-10-11,5.5556
2000-10-12,5.2632
2000-10-13,-10.0
2000-10-16,5.5556
2000-10-17,-5.2632
2000-10-18,-16.6667
2000-10-19,13.3333
2000-10-20,-2.9412000000000003
2000-10-23,0.0
2000-10-24,-3.0303
2000-10-25,12.5
2000-10-26,-16.6667
2000-10-27,13.3333
2000-10-30,5.8824
2000-10-31,-27.7778
2000-11-01,7.6923
2000-11-02,0.0
2000-11-03,14.2857
2000-11-06,-6.25
2000-11-07,6.6667
2000-11-08,12.5
2000-11-10,-16.6667
2000-11-13,-13.3333
2000-11-14,15.3846
2000-11-15,0.0
2000-11-16,6.6667
2000-11-17,6.25
2000-11-20,-5.8824
2000-11-21,-12.5
2000-11-22,-10.7143
2000-11-24,4.0
2000-11-27,0.0
2000-11-28,-7.6923
2000-11-29,-16.6667
2000-11-30,15.0
2000-12-01,4.3478
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,-10.0
2000-12-07,22.2222
2000-12-08,9.0909
2000-12-11,33.3333
2000-12-12,-31.25
2000-12-13,-4.5455
2000-12-14,4.7619
2000-12-15,-9.0909
2000-12-18,-20.0
2000-12-19,12.5
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-5.5556
2000-12-26,-17.647100000000002
2000-12-27,-21.4286
2000-12-28,9.0909
2000-12-29,25.0
2001-01-02,13.3333
2001-01-03,5.8824
2001-01-04,0.0
2001-01-05,-11.1111
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,-44.4444
2001-01-11,50.0
2001-01-12,20.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,11.1111
2001-01-19,0.0
2001-01-22,-15.0
2001-01-23,17.647100000000002
2001-01-24,-15.0
2001-01-25,-5.8824
2001-01-26,25.0
2001-01-29,-20.0
2001-01-30,12.5
2001-01-31,0.0
2001-02-01,-22.2222
2001-02-02,42.8571
2001-02-05,-20.0
2001-02-06,25.0
2001-02-07,-20.0
2001-02-08,25.0
2001-02-09,0.0
2001-02-12,-10.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-11.1111
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-6.25
2001-02-23,0.0
2001-02-26,6.6667
2001-02-27,-12.5
2001-02-28,0.0
2001-03-01,-14.2857
2001-03-02,8.3333
2001-03-05,0.0
2001-03-06,15.3846
2001-03-07,-33.3333
2001-03-08,30.0
2001-03-09,0.0
2001-03-12,-23.0769
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,40.0
2001-03-19,-28.5714
2001-03-20,0.0
2001-03-21,60.0
2001-03-22,-12.5
2001-03-23,-35.7143
2001-03-26,33.3333
2001-03-27,-25.0
2001-03-28,-11.1111
2001-03-29,0.0
2001-03-30,12.5
2001-04-02,-11.1111
2001-04-03,-12.5
2001-04-04,-42.8571
2001-04-05,50.0
2001-04-06,-33.3333
2001-04-09,92.0
2001-04-10,-8.3333
2001-04-12,9.0909
2001-04-16,-12.5
2001-04-17,4.7619
2001-04-18,-18.1818
2001-04-19,-27.7778
2001-04-20,30.7692
2001-04-23,-23.5294
2001-04-24,30.7692
2001-04-25,5.8824
2001-04-26,27.7778
2001-04-27,-21.7391
2001-04-30,27.7778
2001-05-01,4.3478
2001-05-02,-20.8333
2001-05-03,-21.0526
2001-05-04,26.6667
2001-05-07,15.7895
2001-05-08,0.0
2001-05-09,-31.8182
2001-05-10,13.3333
2001-05-11,17.647100000000002
2001-05-14,0.0
2001-05-15,15.0
2001-05-16,0.0
2001-05-17,-4.3478
2001-05-18,0.0
2001-05-21,-27.2727
2001-05-22,18.75
2001-05-23,5.2632
2001-05-24,0.0
2001-05-25,-20.0
2001-05-29,0.0
2001-05-30,37.5
2001-05-31,-27.2727
2001-06-01,6.25
2001-06-04,23.5294
2001-06-05,-19.0476
2001-06-06,0.0
2001-06-07,-5.8824
2001-06-08,6.25
2001-06-11,-5.8824
2001-06-12,25.0
2001-06-13,-15.0
2001-06-14,0.0
2001-06-15,23.5294
2001-06-18,4.7619
2001-06-19,-18.1818
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,5.5556
2001-06-28,-5.2632
2001-06-29,0.0
2001-07-03,5.5556
2001-07-05,5.2632
2001-07-09,-25.0
2001-07-10,-20.0
2001-07-11,0.0
2001-07-12,41.6667
2001-07-13,-23.5294
2001-07-16,7.6923
2001-07-17,7.1429
2001-07-18,-13.3333
2001-07-19,0.0
2001-07-20,23.0769
2001-07-23,-25.0
2001-07-24,25.0
2001-07-26,-26.6667
2001-07-27,18.1818
2001-07-30,23.0769
2001-07-31,12.5
2001-08-01,-22.2222
2001-08-02,21.4286
2001-08-03,-17.647100000000002
2001-08-06,0.0
2001-08-07,114.2857
2001-08-08,-16.6667
2001-08-09,10.0
2001-08-10,16.3636
2001-08-13,-3.125
2001-08-14,-9.6774
2001-08-15,-7.1429
2001-08-16,-42.3077
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,13.3333
2001-08-29,5.8824
2001-08-31,-5.5556
2001-09-04,-23.5294
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,23.0769
2001-09-17,12.5
2001-09-18,-16.6667
2001-09-19,-6.6667
2001-09-20,-7.1429
2001-09-21,7.6923
2001-09-24,-7.1429
2001-09-25,0.0
2001-09-26,30.7692
2001-09-27,-23.5294
2001-09-28,7.6923
2001-10-02,-7.1429
2001-10-08,0.0
2001-10-09,30.7692
2001-10-10,-11.7647
2001-10-11,-13.3333
2001-10-12,0.0
2001-10-15,7.6923
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,21.4286
2001-10-19,-23.5294
2001-10-22,15.3846
2001-10-23,26.6667
2001-10-24,0.0
2001-10-25,-31.5789
2001-10-26,-7.6923
2001-10-29,-16.6667
2001-10-31,60.0
2001-11-01,-25.0
2001-11-02,-8.3333
2001-11-05,-9.0909
2001-11-07,20.0
2001-11-08,50.0
2001-11-09,-27.7778
2001-11-12,38.4615
2001-11-13,-5.5556
2001-11-14,-17.647100000000002
2001-11-15,7.1429
2001-11-19,20.0
2001-11-20,-22.2222
2001-11-21,-21.4286
2001-11-26,-9.0909
2001-11-27,-5.0
2001-11-28,-5.2632
2001-11-29,33.3333
2001-11-30,33.3333
2001-12-03,-25.0
2001-12-04,-8.3333
2001-12-05,27.2727
2001-12-06,-35.7143
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,33.3333
2001-12-12,0.0
2001-12-13,8.3333
2001-12-14,-23.0769
2001-12-17,20.0
2001-12-18,-8.3333
2001-12-19,9.0909
2001-12-20,0.0
2001-12-21,-4.1667
2001-12-24,-13.0435
2001-12-26,0.0
2001-12-27,20.0
2001-12-28,0.0
2001-12-31,-16.6667
2002-01-02,20.0
2002-01-03,0.0
2002-01-04,-16.6667
2002-01-08,20.0
2002-01-10,-16.6667
2002-01-14,0.0
2002-01-15,100.0
2002-01-16,55.0
2002-01-17,-3.2258
2002-01-18,10.0
2002-01-22,-33.3333
2002-01-23,13.6364
2002-01-24,28.0
2002-01-25,9.375
2002-01-28,0.0
2002-01-29,-20.0
2002-01-30,-14.2857
2002-02-01,29.1667
2002-02-04,-22.5806
2002-02-05,20.8333
2002-02-06,-10.3448
2002-02-07,-7.6923
2002-02-08,0.0
2002-02-11,4.1667
2002-02-12,-4.0
2002-02-13,0.0
2002-02-14,4.1667
2002-02-15,-8.0
2002-02-19,8.6957
2002-02-20,-8.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,21.7391
2002-02-27,-17.8571
2002-02-28,13.0435
2002-03-01,15.3846
2002-03-05,-16.6667
2002-03-07,-4.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,25.0
2002-03-14,13.3333
2002-03-15,55.8824
2002-03-18,7.5472
2002-03-19,-15.7895
2002-03-20,18.75
2002-03-21,12.2807
2002-03-22,-21.875
2002-03-25,38.0
2002-03-27,-4.3478
2002-03-28,-15.1515
2002-04-01,-1.7856999999999998
2002-04-02,-9.0909
2002-04-03,1.0
2002-04-04,-8.9109
2002-04-05,0.0
2002-04-08,-2.1739
2002-04-09,0.0
2002-04-10,13.3333
2002-04-11,-1.9607999999999999
2002-04-12,10.0
2002-04-16,0.0
2002-04-18,23.6364
2002-04-19,-19.1176
2002-04-22,0.0
2002-04-23,20.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.5152
2002-04-30,-18.4615
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,3.7736
2002-05-06,-5.4545
2002-05-08,-7.6923
2002-05-09,4.1667
2002-05-10,-6.0
2002-05-13,-12.766
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,17.0732
2002-05-20,0.0
2002-05-21,-6.25
2002-05-22,13.3333
2002-05-23,-19.6078
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-1.2195
2002-05-31,16.0494
2002-06-03,-12.766
2002-06-04,-9.7561
2002-06-05,21.6216
2002-06-06,-15.5556
2002-06-07,18.4211
2002-06-10,4.4444
2002-06-11,-19.1489
2002-06-12,-2.6316
2002-06-13,-2.7027
2002-06-19,5.5556
2002-06-20,-7.8947
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-2.8571
2002-06-27,1.4706000000000001
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-1.4493
2002-07-08,-8.8235
2002-07-09,0.0
2002-07-10,-17.7419
2002-07-11,-21.5686
2002-07-12,0.0
2002-07-15,-20.0
2002-07-16,-6.25
2002-07-17,6.6667
2002-07-18,-6.25
2002-07-19,46.6667
2002-07-23,-9.0909
2002-07-24,-25.0
2002-07-25,20.0
2002-07-26,11.1111
2002-07-29,-30.0
2002-07-30,28.5714
2002-07-31,-22.2222
2002-08-01,57.1429
2002-08-02,-22.7273
2002-08-06,-11.7647
2002-08-09,6.6667
2002-08-19,0.0
2002-08-20,50.0
2002-08-21,-33.3333
2002-08-22,0.0
2002-08-27,37.5
2002-08-28,-27.2727
2002-08-29,25.0
2002-08-30,-10.0
2002-09-03,-11.1111
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,56.25
2002-09-12,0.0
2002-09-13,-32.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,5.8824
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,-22.2222
2002-09-25,0.0
2002-09-30,0.0
2002-10-04,7.1429
2002-10-07,-6.6667
2002-10-08,21.4286
2002-10-09,-11.7647
2002-10-10,13.3333
2002-10-14,-17.647100000000002
2002-10-15,0.0
2002-10-18,-7.1429
2002-10-21,15.3846
2002-10-23,-13.3333
2002-10-24,15.3846
2002-10-30,-6.6667
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-7.1429
2002-11-19,7.6923
2002-11-20,-7.1429
2002-11-21,-7.6923
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,8.3333
2002-12-02,-7.6923
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-8.3333
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-9.0909
2002-12-11,-20.0
2002-12-12,12.5
2002-12-13,-11.1111
2002-12-16,25.0
2002-12-17,-20.0
2002-12-18,37.5
2002-12-19,-9.0909
2002-12-20,10.0
2002-12-23,-27.2727
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,25.0
2002-12-30,-20.0
2002-12-31,12.5
2003-01-03,-11.1111
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,25.0
2003-01-13,30.0
2003-01-14,7.6923
2003-01-15,-35.7143
2003-01-16,0.0
2003-01-21,11.1111
2003-01-22,0.0
2003-01-23,10.0
2003-01-27,36.3636
2003-01-28,-13.3333
2003-01-30,30.7692
2003-02-03,0.0
2003-02-05,-11.7647
2003-02-07,40.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,4.7619
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,-13.6364
2003-02-24,-10.526299999999999
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,41.1765
2003-03-04,-29.1667
2003-03-07,76.4706
2003-03-10,-43.3333
2003-03-11,76.4706
2003-03-13,-33.3333
2003-03-17,0.0
2003-03-31,25.0
2003-04-01,-20.0
2003-04-03,0.0
2003-04-07,-10.0
2003-04-08,-11.1111
2003-04-09,12.5
2003-04-10,61.1111
2003-04-14,0.0
2003-04-15,-37.931
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-11.1111
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,18.75
2003-05-05,-21.0526
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,6.6667
2003-05-13,37.5
2003-05-14,13.6364
2003-05-15,-36.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-22,18.75
2003-05-23,-5.2632
2003-05-27,-11.1111
2003-05-28,12.5
2003-05-29,-8.3333
2003-05-30,-3.0303
2003-06-02,0.0
2003-06-03,6.25
2003-06-04,-2.9412000000000003
2003-06-06,-3.0303
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,6.25
2003-06-12,-5.8824
2003-06-13,0.0
2003-06-17,6.25
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,-8.8235
2003-06-24,0.0
2003-06-25,9.6774
2003-06-26,-8.8235
2003-06-27,9.6774
2003-07-01,0.0
2003-07-02,0.0
2003-07-08,47.0588
2003-07-09,4.0
2003-07-10,0.0
2003-07-14,19.2308
2003-07-15,12.9032
2003-07-16,-11.4286
2003-07-17,-9.6774
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,25.0
2003-07-25,-14.2857
2003-07-28,0.0
2003-07-30,3.3333
2003-07-31,-3.2258
2003-08-01,0.0
2003-08-05,-13.3333
2003-08-06,-11.538499999999999
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,13.0435
2003-08-12,-11.538499999999999
2003-08-13,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,4.3478
2003-08-21,-16.6667
2003-08-22,25.0
2003-08-26,-8.0
2003-08-27,0.0
2003-09-03,-8.6957
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,23.8095
2003-09-09,0.0
2003-09-12,34.6154
2003-09-15,-28.5714
2003-09-16,12.0
2003-09-17,7.1429
2003-09-18,-10.0
2003-09-19,-7.4074
2003-09-24,0.0
2003-09-30,-16.0
2003-10-01,0.0
2003-10-02,-4.7619
2003-10-03,-10.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,5.5556
2003-10-23,-5.2632
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,-11.1111
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,18.75
2003-12-03,-15.7895
2003-12-04,6.25
2003-12-05,0.0
2003-12-08,-5.8824
2003-12-09,-6.25
2003-12-11,0.0
2003-12-12,-13.3333
2003-12-15,0.0
2003-12-16,15.3846
2003-12-17,-20.0
2003-12-18,0.0
2003-12-19,83.3333
2003-12-22,27.2727
2003-12-23,60.7143
2003-12-24,33.3333
2003-12-26,-15.0
2003-12-29,0.0
2003-12-30,-33.3333
2003-12-31,4.4118
2004-01-02,23.9437
2004-01-05,15.9091
2004-01-06,27.451
2004-01-07,-13.8462
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-1.7856999999999998
2004-01-13,0.0
2004-01-14,18.1818
2004-01-15,4.6154
2004-01-16,-10.2941
2004-01-20,36.0656
2004-01-21,-3.6145
2004-01-22,1.25
2004-01-23,0.0
2004-01-26,3.0864
2004-01-27,-4.1916
2004-01-28,-8.75
2004-01-29,-6.8493
2004-02-02,13.2353
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,18.5714
2004-02-10,1.2048
2004-02-11,0.0
2004-02-12,27.381
2004-02-13,-5.6075
2004-02-17,8.9109
2004-02-18,40.9091
2004-02-19,-9.6774
2004-02-20,2.1429
2004-02-23,-2.0979
2004-02-24,3.5714
2004-02-25,0.0
2004-02-26,-0.6897
2004-02-27,0.0
2004-03-01,-1.3889
2004-03-02,16.1972
2004-03-03,24.2424
2004-03-04,0.0
2004-03-05,4.878
2004-03-08,6.5116
2004-03-09,-7.8603
2004-03-10,-7.5829
2004-03-11,-12.8205
2004-03-12,-2.9412000000000003
2004-03-15,-10.303
2004-03-16,1.3514
2004-03-17,10.0
2004-03-18,6.0606
2004-03-19,-4.5714
2004-03-22,-7.1856
2004-03-23,0.0
2004-03-24,-3.2258
2004-03-25,3.3333
2004-03-26,45.1613
2004-03-29,-4.4444
2004-03-30,-1.3953
2004-03-31,8.4906
2004-04-01,0.0
2004-04-02,-2.1739
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,6.6667
2004-04-08,4.1667
2004-04-12,-5.2
2004-04-13,-3.3755
2004-04-14,0.4367
2004-04-15,-1.7391
2004-04-16,2.6549
2004-04-19,-2.5862
2004-04-20,-2.2124
2004-04-21,-3.6199
2004-04-22,2.8169
2004-04-23,-4.5662
2004-04-26,-2.1531000000000002
2004-04-27,-2.2005
2004-04-28,12.5
2004-04-29,0.8889
2004-04-30,-2.6432
2004-05-03,-2.7149
2004-05-04,0.0
2004-05-05,2.3256
2004-05-06,0.0
2004-05-07,-5.4545
2004-05-10,-3.8462
2004-05-11,2.0
2004-05-12,-1.9607999999999999
2004-05-13,0.0
2004-05-14,-1.0
2004-05-17,-0.5051
2004-05-18,-7.6142
2004-05-19,0.0
2004-05-20,4.3956
2004-05-21,-13.6842
2004-05-24,4.2683
2004-05-25,14.0351
2004-05-26,-12.8205
2004-05-27,0.0
2004-05-28,-2.9412000000000003
2004-06-01,-9.0909
2004-06-02,13.3333
2004-06-03,-11.7647
2004-06-07,3.3333
2004-06-08,12.9032
2004-06-09,5.7143
2004-06-10,-10.8108
2004-06-14,0.0
2004-06-15,4.2424
2004-06-16,4.6512
2004-06-17,-5.5556
2004-06-18,5.8824
2004-06-21,-2.7778
2004-06-22,-10.857099999999999
2004-06-23,12.1795
2004-06-24,11.4286
2004-06-25,0.0
2004-06-28,-2.5641
2004-06-29,5.2632
2004-06-30,-12.5
2004-07-01,14.2857
2004-07-02,-10.0
2004-07-06,-2.7778
2004-07-07,0.0
2004-07-08,-5.7143
2004-07-09,2.4242
2004-07-12,-5.3254
2004-07-13,5.0
2004-07-14,-7.7381
2004-07-15,7.0968
2004-07-16,-6.6265
2004-07-19,-1.2903
2004-07-20,-1.3072
2004-07-21,-3.9735
2004-07-22,-3.4483
2004-07-23,-14.2857
2004-07-26,-8.3333
2004-07-27,9.0909
2004-07-28,0.0
2004-07-29,4.1667
2004-07-30,4.0
2004-08-02,-5.3846
2004-08-03,-2.439
2004-08-04,-6.6667
2004-08-05,-10.7143
2004-08-06,-4.0
2004-08-09,-6.25
2004-08-10,5.5556
2004-08-11,0.0
2004-08-12,3.1579
2004-08-13,0.0
2004-08-16,8.1633
2004-08-17,-5.6604
2004-08-18,2.0
2004-08-19,-1.9607999999999999
2004-08-23,3.0
2004-08-24,4.8544
2004-08-25,15.7407
2004-08-26,2.4
2004-08-27,0.7813
2004-08-30,0.7752
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-3.8462
2004-09-08,3.2
2004-09-09,0.0
2004-09-10,0.7752
2004-09-13,-0.7692
2004-09-14,0.0
2004-09-15,-14.7287
2004-09-16,9.0909
2004-09-17,4.1667
2004-09-20,-4.8
2004-09-21,0.0
2004-09-22,1.6806999999999999
2004-09-23,-0.8264
2004-09-27,-5.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-2.6316
2004-10-01,8.1081
2004-10-04,-3.3333
2004-10-05,-5.1724
2004-10-06,-0.9091
2004-10-07,-0.9174
2004-10-08,10.1852
2004-10-11,0.0
2004-10-12,33.6134
2004-10-13,-5.6604
2004-10-14,8.6667
2004-10-15,7.362
2004-10-18,-5.7143
2004-10-19,-6.0606
2004-10-20,0.0
2004-10-21,-6.4516
2004-10-22,-8.2759
2004-10-25,-6.015
2004-10-26,-8.0
2004-10-27,-2.6087
2004-10-28,6.25
2004-10-29,9.2437
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-3.8462
2004-11-04,4.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-0.7692
2004-11-10,-5.4264
2004-11-11,2.459
2004-11-12,3.2
2004-11-15,-4.6512
2004-11-16,-2.439
2004-11-17,-8.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,9.0909
2004-11-23,7.5
2004-11-24,14.7287
2004-11-26,0.0
2004-11-29,-5.4054
2004-11-30,3.5714
2004-12-01,6.8966
2004-12-02,16.7742
2004-12-03,10.4972
2004-12-06,-0.5
2004-12-07,0.5025
2004-12-08,-1.5
2004-12-09,0.0
2004-12-10,-1.0152
2004-12-13,-2.5641
2004-12-14,-2.6316
2004-12-15,0.0
2004-12-16,2.7027
2004-12-17,2.6316
2004-12-20,2.5641
2004-12-21,12.0
2004-12-22,9.375
2004-12-23,-2.0408
2004-12-27,-0.8333
2004-12-28,0.0
2004-12-29,-0.4202
2004-12-30,1.2658
2004-12-31,-0.4167
2005-01-03,-2.0921
2005-01-04,-3.8462
2005-01-05,2.2222
2005-01-06,-1.7391
2005-01-07,-2.2124
2005-01-10,0.4525
2005-01-11,0.9009
2005-01-12,-4.0179
2005-01-13,-2.3256
2005-01-14,-11.4286
2005-01-18,1.0753
2005-01-19,-3.1915
2005-01-20,-8.7912
2005-01-21,0.6024
2005-01-24,-11.3772
2005-01-25,0.6757
2005-01-26,4.0268
2005-01-27,5.8065
2005-01-28,3.6585
2005-01-31,1.7647
2005-02-01,9.8266
2005-02-02,2.6316
2005-02-03,2.5641
2005-02-04,-0.5
2005-02-07,-1.005
2005-02-08,1.5228000000000002
2005-02-09,-3.0
2005-02-10,-2.0619
2005-02-11,-2.1053
2005-02-14,-7.5269
2005-02-15,-1.1628
2005-02-16,-11.7647
2005-02-17,13.3333
2005-02-18,-3.5294
2005-02-22,-8.5366
2005-02-23,6.0
2005-02-24,-5.6604
2005-02-25,0.0
2005-02-28,9.3333
2005-03-01,-5.4878
2005-03-02,8.3871
2005-03-03,2.3810000000000002
