ticker,NTES US Equity
2000-11-21,0.0
2000-11-22,-4.1096
2000-11-24,-2.8571
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-11.7647
2000-11-30,-6.6667
2000-12-01,5.3571
2000-12-04,5.0847
2000-12-05,51.6129
2000-12-06,-19.1489
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,5.2632
2000-12-13,-6.25
2000-12-14,4.0
2000-12-15,-7.6923
2000-12-18,-5.5556
2000-12-19,-5.8824
2000-12-20,-12.5
2000-12-21,7.1429
2000-12-22,-10.0
2000-12-26,-7.4074
2000-12-27,4.0
2000-12-28,11.538499999999999
2000-12-29,-15.5172
2001-01-02,0.0
2001-01-03,-1.0204
2001-01-04,-15.4639
2001-01-05,-2.439
2001-01-08,0.0
2001-01-09,-20.0
2001-01-10,0.0
2001-01-11,1.5625
2001-01-12,-1.5385
2001-01-16,0.0
2001-01-17,12.5
2001-01-18,-9.7222
2001-01-19,7.6923
2001-01-22,5.7143
2001-01-23,-5.4054
2001-01-24,5.7143
2001-01-25,-8.1081
2001-01-26,8.8235
2001-01-29,-6.7568
2001-01-30,7.2464
2001-01-31,-2.7027
2001-02-01,2.7778
2001-02-02,-5.4054
2001-02-05,-2.8571
2001-02-06,0.0
2001-02-07,-5.8824
2001-02-08,0.0
2001-02-09,1.5625
2001-02-12,-1.5385
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-6.25
2001-02-20,-1.6667
2001-02-21,-1.6949
2001-02-22,5.1724
2001-02-23,-1.6393
2001-02-26,6.6667
2001-02-27,-6.25
2001-02-28,3.3333
2001-03-01,1.6129
2001-03-02,-4.7619
2001-03-05,-1.6667
2001-03-06,1.6949
2001-03-07,3.3333
2001-03-08,-19.3548
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-10.0
2001-03-14,4.4444
2001-03-15,0.0
2001-03-16,-6.383
2001-03-19,9.0909
2001-03-20,-10.4167
2001-03-21,-2.3256
2001-03-22,-9.5238
2001-03-23,5.2632
2001-03-26,20.0
2001-03-27,-6.25
2001-03-28,-20.0
2001-03-29,-2.7778
2001-03-30,8.5714
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.2105
2001-04-10,0.0
2001-04-11,21.8487
2001-04-12,0.6897
2001-04-16,-0.6849
2001-04-17,-2.069
2001-04-18,2.1127
2001-04-19,0.0
2001-04-20,-3.4483
2001-04-23,7.1429
2001-04-24,-1.3333
2001-04-25,-4.0541
2001-04-26,9.1549
2001-04-27,-0.6452
2001-04-30,10.3896
2001-05-01,5.8824
2001-05-02,1.6667
2001-05-03,-5.4645
2001-05-04,0.0
2001-05-07,4.0462
2001-05-08,-16.6667
2001-05-09,0.0
2001-05-10,10.0
2001-05-11,0.0
2001-05-14,3.0303
2001-05-15,-3.5294
2001-05-16,1.2195
2001-05-17,0.0
2001-05-18,2.4096
2001-05-21,-0.5882
2001-05-22,4.142
2001-05-23,1.1364
2001-05-24,-0.5618
2001-05-25,-1.1299
2001-05-29,8.5714
2001-05-30,-2.6316
2001-05-31,3.7838000000000003
2001-06-01,6.25
2001-06-04,0.4902
2001-06-05,-3.4146
2001-06-06,1.5152
2001-06-07,6.4677
2001-06-08,5.1402
2001-06-11,-9.3333
2001-06-12,-1.9607999999999999
2001-06-13,0.0
2001-06-14,-1.0
2001-06-15,-4.0404
2001-06-18,-19.4737
2001-06-19,0.0
2001-06-20,-1.9607999999999999
2001-06-21,-13.3333
2001-06-22,4.6154
2001-06-25,7.3529
2001-06-26,10.274000000000001
2001-06-27,-11.8012
2001-06-28,5.6338
2001-06-29,-9.3333
2001-07-02,-4.4118
2001-07-03,3.0
2001-07-05,-2.9126
2001-07-06,-6.1538
2001-07-09,0.8197
2001-07-10,1.626
2001-07-11,-4.0
2001-07-12,0.8333
2001-07-13,21.4876
2001-07-16,-10.2041
2001-07-17,5.303
2001-07-18,-13.6691
2001-07-19,0.8333
2001-07-20,2.4793
2001-07-23,-33.871
2001-07-24,-24.3902
2001-07-25,-14.5161
2001-07-26,13.2075
2001-07-27,28.3333
2001-07-30,3.8961
2001-07-31,6.25
2001-08-01,5.8824
2001-08-02,-16.6667
2001-08-03,0.1333
2001-08-06,3.8615
2001-08-07,2.5641
2001-08-08,0.0
2001-08-09,-1.25
2001-08-10,0.0
2001-08-13,1.2658
2001-08-14,-1.25
2001-08-15,1.2658
2001-08-16,3.75
2001-08-17,-2.4096
2001-08-20,-7.4074
2001-08-21,-2.6667
2001-08-22,12.3288
2001-08-23,-13.4146
2001-08-27,-1.2676
2001-08-28,0.0
2001-08-29,-0.1427
2001-08-30,-2.8571
2001-08-31,-4.5313
2002-01-02,46.3368
2002-01-03,-9.473700000000001
2002-01-04,9.186
2002-01-07,-4.1534
2002-01-08,-1.1111
2002-01-09,-1.1236
2002-01-10,1.1364
2002-01-11,-4.4944
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,-1.1764999999999999
2002-01-18,1.1905000000000001
2002-01-22,-1.0588
2002-01-23,-1.308
2002-01-24,2.4096
2002-01-25,-1.1764999999999999
2002-01-28,1.1905000000000001
2002-01-29,-1.1764999999999999
2002-01-30,-2.3810000000000002
2002-02-01,-4.878
2002-02-04,-3.8462
2002-02-05,6.6667
2002-02-06,6.25
2002-02-07,-3.5294
2002-02-08,6.0976
2002-02-11,13.7931
2002-02-12,1.0101
2002-02-13,-5.0
2002-02-14,-1.0526
2002-02-15,-1.0638
2002-02-19,-2.1505
2002-02-20,-8.7912
2002-02-21,1.3253
2002-02-22,-1.308
2002-02-25,10.8434
2002-02-26,-4.3478
2002-02-27,1.1364
2002-02-28,-4.4944
2002-03-04,1.1764999999999999
2002-03-06,-1.1628
2002-03-07,-1.1764999999999999
2002-03-08,-4.7619
2002-03-11,1.25
2002-03-12,1.2346
2002-03-13,-2.439
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-2.5
2002-03-20,0.0
2002-03-21,-3.8462
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-2.6667
2002-03-27,-2.7397
2002-03-28,5.6338
2002-04-01,0.0
2002-04-02,-2.6667
2002-04-03,-1.3699
2002-04-04,-2.7778
2002-04-05,3.0
2002-04-08,16.5049
2002-04-09,-3.5714
2002-04-10,-1.2346
2002-04-11,-1.25
2002-04-12,-5.0633
2002-04-16,4.0
2002-04-17,6.4103
2002-04-18,4.8193
2002-04-19,-2.2989
2002-04-22,1.1764999999999999
2002-04-23,-3.4884
2002-04-24,8.4337
2002-04-25,0.0
2002-04-26,16.6667
2002-04-29,0.0
2002-04-30,1.9048
2002-05-01,0.9346
2002-05-02,-2.7778
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,3.8095
2002-05-08,5.5046
2002-05-09,0.0
2002-05-10,3.4783
2002-05-13,5.042
2002-05-14,-4.0
2002-05-15,-1.6667
2002-05-16,-0.8475
2002-05-17,1.7094
2002-05-20,-0.8403
2002-05-21,-0.8475
2002-05-22,0.0
2002-05-23,-0.8547
2002-05-24,-0.8621
2002-05-28,-0.8696
2002-05-29,0.9649
2002-05-30,-2.6933
2002-05-31,5.3571
2002-06-03,4.2373
2002-06-04,-3.252
2002-06-05,4.2017
2002-06-06,-4.8387
2002-06-07,0.0
2002-06-10,-1.6949
2002-06-11,7.7586
2002-06-12,-1.6
2002-06-13,1.626
2002-06-14,4.0
2002-06-17,2.3077
2002-06-18,1.5038
2002-06-19,-0.7407
2002-06-20,-2.9851
2002-06-21,4.5385
2002-06-24,1.5453000000000001
2002-06-25,1.4493
2002-06-26,7.0714
2002-06-27,-9.2728
2002-06-28,2.9412000000000003
2002-07-01,7.1429
2002-07-02,0.0
2002-07-03,-4.0
2002-07-05,0.6944
2002-07-08,2.069
2002-07-09,2.7027
2002-07-10,-5.1974
2002-07-11,5.4823
2002-07-12,-4.6053
2002-07-15,3.4483
2002-07-16,-2.6
2002-07-17,4.0383
2002-07-18,2.6316
2002-07-19,0.0
2002-07-22,1.9872
2002-07-23,4.3369
2002-07-24,-0.6024
2002-07-25,-2.4242
2002-07-26,-1.8012000000000001
2002-07-29,6.8944
2002-07-30,5.9172
2002-07-31,13.9665
2002-08-01,-10.7843
2002-08-02,-2.1978
2002-08-05,-2.2472
2002-08-06,1.7241
2002-08-07,-1.6383999999999999
2002-08-08,9.1327
2002-08-09,5.8421
2002-08-12,11.8846
2002-08-13,4.8444
2002-08-14,4.2815
2002-08-15,-3.252
2002-08-16,3.3613
2002-08-19,-4.9187
2002-08-20,9.4485
2002-08-21,1.5625
2002-08-22,0.7692
2002-08-23,2.2901
2002-08-26,10.7836
2002-08-27,16.8407
2002-08-28,-3.7187
2002-08-29,0.2994
2002-08-30,6.2687
2002-09-03,-2.809
2002-09-04,-1.4451
2002-09-05,2.346
2002-09-06,0.2865
2002-09-09,-5.6857
2002-09-10,-5.7861
2002-09-11,1.2862
2002-09-12,0.3175
2002-09-13,2.8481
2002-09-16,0.0
2002-09-17,1.5385
2002-09-18,6.3333
2002-09-19,-1.3963999999999999
2002-09-20,-0.289
2002-09-23,-1.4493
2002-09-24,0.0
2002-09-25,2.9412000000000003
2002-09-26,-1.4285999999999999
2002-09-27,-1.4493
2002-09-30,-1.4706000000000001
2002-10-01,-4.1791
2002-10-02,-0.6231
2002-10-03,-10.0313
2002-10-04,-21.9512
2002-10-07,-8.482099999999999
2002-10-08,21.9512
2002-10-09,-0.8
2002-10-10,0.0
2002-10-11,18.9516
2002-10-14,-0.339
2002-10-15,3.0612
2002-10-16,-0.9901
2002-10-17,3.3333
2002-10-18,-2.0968
2002-10-21,1.9769
2002-10-22,3.3926
2002-10-23,-3.125
2002-10-24,2.5806
2002-10-25,4.0881
2002-10-28,20.8459
2002-10-29,7.25
2002-10-30,-0.6993
2002-10-31,-7.9812
2002-11-01,2.551
2002-11-04,4.7264
2002-11-05,5.7007
2002-11-06,34.8315
2002-11-07,0.0
2002-11-08,-0.1667
2002-11-11,-2.0033
2002-11-12,0.5111
2002-11-13,0.339
2002-11-14,29.223
2002-11-15,8.7582
2002-11-18,21.875
2002-11-19,-9.5661
2002-11-20,-10.687
2002-11-21,-4.884
2002-11-22,3.3376
2002-11-25,4.9565
2002-11-26,-4.0123
2002-11-27,14.6732
2002-11-29,-0.1075
2002-12-02,-7.2121
2002-12-03,0.9281
2002-12-04,-2.2989
2002-12-05,-4.4706
2002-12-06,1.7241
2002-12-09,-3.1477
2002-12-10,1.125
2002-12-11,1.9778
2002-12-12,7.2848
2002-12-13,0.5536
2002-12-16,8.0899
2002-12-17,15.9044
2002-12-18,-10.583
2002-12-19,5.2156
2002-12-20,15.1573
2002-12-23,8.0298
2002-12-24,-1.9157
2002-12-26,-3.5156
2002-12-27,-7.5304
2002-12-30,0.7881
2002-12-31,-0.5213
2003-01-02,5.6769
2003-01-03,8.595
2003-01-06,16.1339
2003-01-07,1.6383
2003-01-08,-1.4184
2003-01-09,1.3734
2003-01-10,-2.5806
2003-01-13,1.3245
2003-01-14,-2.4837
2003-01-15,-3.5523
2003-01-16,10.4934
2003-01-17,3.1447
2003-01-21,7.622
2003-01-22,-6.5779
2003-01-23,-0.5398
2003-01-24,-2.1951
2003-01-27,-9.414
2003-01-28,-1.5141
2003-01-29,10.3424
2003-01-30,-7.5364
2003-01-31,0.3425
2003-02-03,5.9386
2003-02-04,-1.0954
2003-02-05,-3.0619
2003-02-06,-1.8883999999999999
2003-02-07,-5.5415
2003-02-10,-3.9159
2003-02-11,4.2264
2003-02-12,-5.8652999999999995
2003-02-13,-6.9231
2003-02-14,7.438
2003-02-18,12.6154
2003-02-19,-0.2049
2003-02-20,-0.9582
2003-02-21,0.4838
2003-02-24,0.5502
2003-02-25,1.5732
2003-02-26,-15.2189
2003-02-27,-4.9245
2003-02-28,0.7519
2003-03-03,0.4146
2003-03-04,-9.166
2003-03-05,0.7273
2003-03-06,-0.8123
2003-03-07,-4.4586
2003-03-10,-2.8571
2003-03-11,4.7059
2003-03-12,9.7378
2003-03-13,-1.2799
2003-03-14,5.5315
2003-03-17,10.1556
2003-03-18,0.3717
2003-03-19,6.5184999999999995
2003-03-20,1.5299
2003-03-21,2.6712
2003-03-24,-8.8726
2003-03-25,3.9531
2003-03-26,16.9014
2003-03-27,3.1325
2003-03-28,-2.4533
2003-03-31,-10.479
2003-04-01,0.9565
2003-04-02,1.9015
2003-04-03,6.697
2003-04-04,3.4735
2003-04-07,10.6596
2003-04-08,-0.2661
2003-04-09,-6.6169
2003-04-10,8.1714
2003-04-11,1.6904
2003-04-14,0.3117
2003-04-15,4.8679
2003-04-16,-0.2469
2003-04-17,2.7228
2003-04-21,7.9518
2003-04-22,-6.6964
2003-04-23,-2.0096
2003-04-24,8.9355
2003-04-25,-13.1331
2003-04-28,4.3344
2003-04-29,5.4896
2003-04-30,1.9691
2003-05-01,0.9655
2003-05-02,8.561
2003-05-05,11.8708
2003-05-06,-5.9618
2003-05-07,-1.5949
2003-05-08,-1.013
2003-05-09,0.5321
2003-05-12,3.4202
2003-05-13,6.2205
2003-05-14,4.9296
2003-05-15,-2.1194
2003-05-16,2.3457
2003-05-19,-5.1481
2003-05-20,-5.7621
2003-05-21,-2.5641
2003-05-22,10.2834
2003-05-23,9.0308
2003-05-27,8.8552
2003-05-28,-2.1033
2003-05-29,2.8436
2003-05-30,-0.768
2003-06-02,-7.7399000000000004
2003-06-03,10.4362
2003-06-04,2.5220000000000002
2003-06-05,0.8299
2003-06-06,-4.5855
2003-06-09,-0.7394
2003-06-10,2.576
2003-06-11,3.9032
2003-06-12,1.4851
2003-06-13,-3.2999
2003-06-16,6.1721
2003-06-17,1.0061
2003-06-18,-8.052
2003-06-19,-8.5164
2003-06-20,3.4539
2003-06-23,-6.1049
2003-06-24,2.7768
2003-06-25,3.9539
2003-06-26,10.4913
2003-06-27,-2.467
2003-06-30,7.2647
2003-07-01,4.5791
2003-07-02,-3.2512
2003-07-03,1.9783
2003-07-07,4.0393
2003-07-08,-1.0217
2003-07-09,7.0968
2003-07-10,-8.2169
2003-07-11,4.5944
2003-07-14,0.3514
2003-07-15,-3.2766
2003-07-16,-0.5715
2003-07-17,-9.2564
2003-07-18,11.2926
2003-07-21,-1.3649
2003-07-22,-1.9582000000000002
2003-07-23,-5.0386
2003-07-24,14.5605
2003-07-25,2.9865
2003-07-28,5.5622
2003-07-29,14.2986
2003-07-30,-1.1032
2003-07-31,0.5179
2003-08-01,-4.6175
2003-08-04,-2.8672
2003-08-05,-0.9626
2003-08-06,-4.2333
2003-08-07,-4.5783000000000005
2003-08-08,5.8615
2003-08-11,0.3572
2003-08-12,0.9344
2003-08-13,-0.1322
2003-08-14,-1.9863
2003-08-15,0.2477
2003-08-18,8.4007
2003-08-19,-0.4144
2003-08-20,6.5335
2003-08-21,-5.0977
2003-08-22,-1.5434999999999999
2003-08-25,-2.7592
2003-08-26,5.2666
2003-08-27,-0.1021
2003-08-28,2.2077
2003-08-29,2.0
2003-09-02,12.3529
2003-09-03,-3.4904
2003-09-04,1.1935
2003-09-05,-0.7327
2003-09-08,2.8983
2003-09-09,1.1547
2003-09-10,0.2075
2003-09-11,1.2254
2003-09-12,1.023
2003-09-15,3.0211
2003-09-16,2.0806
2003-09-17,-1.5888
2003-09-18,4.6477
2003-09-19,-0.5766
2003-09-22,3.511
2003-09-23,2.3319
2003-09-24,-4.2024
2003-09-25,-4.4964
2003-09-26,-12.7756
2003-09-29,10.1242
2003-09-30,-5.9437999999999995
2003-10-01,-1.7544
2003-10-02,7.4891
2003-10-03,4.8652
2003-10-06,6.9997
2003-10-07,-0.5288
2003-10-08,3.0529
2003-10-09,0.0295
2003-10-10,3.5362
2003-10-13,-0.3842
2003-10-14,-2.5714
2003-10-15,-5.9531
2003-10-16,4.802
2003-10-17,-4.9241
2003-10-20,5.6955
2003-10-21,-11.9171
2003-10-22,0.9412
2003-10-23,-2.0979
2003-10-24,9.7789
2003-10-27,1.3633
2003-10-28,0.6358
2003-10-29,-23.0933
2003-10-30,-9.9526
2003-10-31,-0.3289
2003-11-03,-0.7701
2003-11-04,0.133
2003-11-05,-3.1444
2003-11-06,-4.0695
2003-11-07,3.0744
2003-11-10,-1.8497
2003-11-11,-3.9812
2003-11-12,4.9804
2003-11-13,-1.5892
2003-11-14,-2.5885
2003-11-17,-1.0483
2003-11-18,-0.4681
2003-11-19,1.4851
2003-11-20,1.9512
2003-11-21,-0.8373
2003-11-24,8.4922
2003-11-25,1.6455
2003-11-26,0.4375
2003-11-28,1.6118000000000001
2003-12-01,0.1072
2003-12-02,1.1562999999999999
2003-12-03,-6.7528
2003-12-04,1.7252999999999998
2003-12-05,-1.3613
2003-12-08,-3.914
2003-12-09,-6.2632
2003-12-10,-2.1351
2003-12-11,3.9528
2003-12-12,-0.2716
2003-12-15,-3.4414
2003-12-16,-2.9487
2003-12-17,1.0304
2003-12-18,-0.8891
2003-12-19,-4.0897
2003-12-22,1.403
2003-12-23,0.0543
2003-12-24,3.4978
2003-12-26,-1.4671
2003-12-29,-0.2659
2003-12-30,-1.3596
2003-12-31,-0.2162
2004-01-02,10.8072
2004-01-05,4.7421
2004-01-06,-0.1634
2004-01-07,5.353
2004-01-08,-1.2425
2004-01-09,-0.1348
2004-01-12,4.5219000000000005
2004-01-13,1.313
2004-01-14,2.2095
2004-01-15,1.3094999999999999
2004-01-16,0.4309
2004-01-20,-0.143
2004-01-21,-2.4141
2004-01-22,0.1468
2004-01-23,-1.6118999999999999
2004-01-26,2.383
2004-01-27,-1.4339
2004-01-28,-5.0179
2004-01-29,-3.1743
2004-01-30,7.7029
2004-02-02,0.7876
2004-02-03,-6.4625
2004-02-04,-7.9025
2004-02-05,1.4219
2004-02-06,0.3142
2004-02-09,1.9759
2004-02-10,1.6068
2004-02-11,-1.6279
2004-02-12,-0.6147
2004-02-13,-2.8782
2004-02-17,1.1511
2004-02-18,24.6005
2004-02-19,-5.8492
2004-02-20,3.1579
2004-02-23,-0.8203
2004-02-24,-2.1586
2004-02-25,3.4845
2004-02-26,1.9327
2004-02-27,3.6552
2004-03-01,7.5429
2004-03-02,-3.9804
2004-03-03,1.8992
2004-03-04,4.6237
2004-03-05,-2.4323
2004-03-08,-4.7051
2004-03-09,-2.6345
2004-03-10,-7.6443
2004-03-11,3.4419
2004-03-12,0.0198
2004-03-15,-10.1386
2004-03-16,2.3799
2004-03-17,3.5299
2004-03-18,-0.3119
2004-03-19,-0.0417
2004-03-22,-4.3397
2004-03-23,1.7448000000000001
2004-03-24,-1.7149
2004-03-25,4.0349
2004-03-26,1.4885
2004-03-29,3.491
2004-03-30,0.7585
2004-03-31,-1.3669
2004-04-01,2.1892
2004-04-02,6.5645
2004-04-05,-0.5533
2004-04-06,-1.4837
2004-04-07,1.0919
2004-04-08,5.4004
2004-04-12,-0.7951
2004-04-13,-2.0481
2004-04-14,-2.9091
2004-04-15,-3.6517
2004-04-16,0.447
2004-04-19,0.9868
2004-04-20,-5.2309
2004-04-21,-0.2224
2004-04-22,5.6738
2004-04-23,-1.3806
2004-04-26,-3.5582000000000003
2004-04-27,1.3105
2004-04-28,-9.3333
2004-04-29,-4.2581
2004-04-30,-5.9376
2004-05-03,1.3892
2004-05-04,0.4087
2004-05-05,-4.5966000000000005
2004-05-06,0.4015
2004-05-07,-4.149
2004-05-10,-3.0248
2004-05-11,5.3509
2004-05-12,0.3828
2004-05-13,0.7374
2004-05-14,-5.7547
2004-05-17,1.8747
2004-05-18,1.8927
2004-05-19,0.5676
2004-05-20,-0.2822
2004-05-21,0.4631
2004-05-24,3.9949
2004-05-25,6.5994
2004-05-26,0.1386
2004-05-27,-0.5767
2004-05-28,4.5244
2004-06-01,7.4584
2004-06-02,-4.152
2004-06-03,-2.694
2004-06-04,3.1894
2004-06-07,1.76
2004-06-08,-0.4851
2004-06-09,-3.4125
2004-06-10,0.2853
2004-06-14,-3.3042
2004-06-15,-2.2177
2004-06-16,0.5323
2004-06-17,-2.5322
2004-06-18,-2.5744
2004-06-21,-1.2121
2004-06-22,3.0675
2004-06-23,0.9048
2004-06-24,1.1562000000000001
2004-06-25,-0.1866
2004-06-28,0.4908
2004-06-29,-0.6279
2004-06-30,-3.253
2004-07-01,-4.7412
2004-07-02,-1.3205
2004-07-06,-2.9593
2004-07-07,-11.7475
2004-07-08,-0.8413
2004-07-09,1.1515
2004-07-12,0.8987
2004-07-13,-2.019
2004-07-14,4.4545
2004-07-15,-0.9574
2004-07-16,-4.9795
2004-07-19,-1.2639
2004-07-20,2.2791
2004-07-21,-1.5263
2004-07-22,4.3707
2004-07-23,-0.8316
2004-07-26,-1.4376
2004-07-27,0.3039
2004-07-28,7.8764
2004-07-29,5.5602
2004-07-30,-0.9045
2004-08-02,2.1745
2004-08-03,-12.2701
2004-08-04,-2.0964
2004-08-05,-0.7648
2004-08-06,-1.603
2004-08-09,-2.0332
2004-08-10,2.0434
2004-08-11,0.1567
2004-08-12,-2.1902
2004-08-13,-3.9987
2004-08-16,5.6981
2004-08-17,3.058
2004-08-18,2.6614
2004-08-19,-0.4768
2004-08-20,1.6467
2004-08-23,-1.0898
2004-08-24,-1.6677
2004-08-25,9.782
2004-08-26,-1.131
2004-08-27,0.6975
2004-08-30,-0.7204
2004-08-31,-0.1954
2004-09-01,0.6152
2004-09-02,2.2235
2004-09-03,-3.0179
2004-09-07,-0.2523
2004-09-08,0.534
2004-09-09,-4.9762
2004-09-10,4.4719
2004-09-13,1.2391
2004-09-14,9.3185
2004-09-15,-2.2901
2004-09-16,1.5885
2004-09-17,-0.0513
2004-09-20,0.0769
2004-09-21,-0.3332
2004-09-22,-2.5714
2004-09-23,0.6862
2004-09-24,0.0524
2004-09-27,-4.9253
2004-09-28,0.5787
2004-09-29,3.1233
2004-09-30,0.797
2004-10-01,0.8434
2004-10-04,2.1955
2004-10-05,-0.0512
2004-10-06,4.2477
2004-10-07,-0.8591
2004-10-08,-3.2434
2004-10-11,4.913
2004-10-12,3.4878
2004-10-13,0.5185
2004-10-14,-2.7667
2004-10-15,-2.339
2004-10-18,1.7778
2004-10-19,0.9461
2004-10-20,-1.7304
2004-10-21,1.1494
2004-10-22,-3.2882
2004-10-25,-0.45
2004-10-26,2.6118
2004-10-27,13.3138
2004-10-28,-0.5184
2004-10-29,0.977
2004-11-01,2.4726
2004-11-02,0.9232
2004-11-03,1.5385
2004-11-04,2.4161
2004-11-05,-2.519
2004-11-08,6.3782
2004-11-09,-1.2917
2004-11-10,-1.1328
2004-11-11,1.1655
2004-11-12,1.4255
2004-11-15,1.2129
2004-11-16,-1.3696
2004-11-17,0.9431
2004-11-18,0.2121
2004-11-19,-0.0763
2004-11-22,-1.6409
2004-11-23,2.1339
2004-11-24,0.3419
2004-11-26,0.3407
2004-11-29,-0.8678
2004-11-30,0.7041
2004-12-01,3.0801
2004-12-02,-1.6865
2004-12-03,-0.9137
2004-12-06,1.0726
2004-12-07,-5.9765
2004-12-08,-0.5545
2004-12-09,1.6726
2004-12-10,0.6659
2004-12-13,-1.4786000000000001
2004-12-14,0.1185
2004-12-15,1.3609
2004-12-16,-2.5686
2004-12-17,-0.3994
2004-12-20,-1.9851999999999999
2004-12-21,2.9051
2004-12-22,0.6759
2004-12-23,0.316
2004-12-27,2.4409
2004-12-28,2.3636
2004-12-29,0.8072
2004-12-30,0.4469
2004-12-31,-1.891
2005-01-03,-0.8692
2005-01-04,-1.1628
2005-01-05,-1.1572
2005-01-06,1.2293
2005-01-07,0.0964
2005-01-10,-0.1541
2005-01-11,-3.6258
2005-01-12,0.06
2005-01-13,1.7
2005-01-14,0.6293
2005-01-18,-0.2736
2005-01-19,-1.0778
2005-01-20,-5.626
2005-01-21,-5.4576
2005-01-24,-5.151
2005-01-25,3.839
2005-01-26,0.4058
2005-01-27,-2.4248
2005-01-28,-5.2232
2005-01-31,2.3307
2005-02-01,0.1661
2005-02-02,3.1739
2005-02-03,0.4362
2005-02-04,-0.5943
2005-02-07,-4.1849
2005-02-08,-1.0559
2005-02-09,-4.099
2005-02-10,-1.6186
2005-02-11,-0.437
2005-02-14,3.434
2005-02-15,0.7988
2005-02-16,-2.1793
2005-02-17,0.0506
2005-02-18,1.3917
2005-02-22,1.4224999999999999
2005-02-23,0.5659
2005-02-24,0.416
2005-02-25,1.8031000000000001
2005-02-28,1.2207
2005-03-01,4.28
2005-03-02,3.0385
2005-03-03,1.4525000000000001
2005-03-04,-0.6291
2005-03-07,0.9168
2005-03-08,1.2546
2005-03-09,-3.6103
2005-03-10,0.5762
2005-03-11,-0.2644
2005-03-14,-0.9943
2005-03-15,-0.0446
2005-03-16,1.027
2005-03-17,-0.1105
2005-03-18,0.3319
2005-03-21,-0.2867
2005-03-22,0.3981
2005-03-23,0.0881
2005-03-24,0.132
2005-03-28,2.9231
2005-03-29,0.1708
2005-03-30,2.0038
2005-03-31,0.7524
2005-04-01,-1.8046
2005-04-04,2.4715
2005-04-05,-0.3711
2005-04-06,1.9036
2005-04-07,0.203
2005-04-08,-1.074
2005-04-11,1.5567
2005-04-12,0.4437
2005-04-13,1.8474
2005-04-14,-1.2421
2005-04-15,-0.1797
2005-04-18,-0.04
