ticker,AWR US Equity
2000-05-24,-1.7544
2000-05-25,-0.4464
2000-05-26,2.0179
2000-05-30,1.978
2000-05-31,2.8017
2000-06-01,0.2096
2000-06-02,2.7197
2000-06-05,-3.055
2000-06-06,-0.2101
2000-06-07,0.4211
2000-06-08,-0.8386
2000-06-09,0.4228
2000-06-12,-1.0526
2000-06-13,-0.2128
2000-06-14,-2.5586
2000-06-15,0.0
2000-06-16,0.2188
2000-06-19,1.5284
2000-06-20,-0.2151
2000-06-21,0.2155
2000-06-22,-0.6452
2000-06-23,0.2165
2000-06-26,0.0
2000-06-27,0.432
2000-06-28,3.0108
2000-06-29,1.4614
2000-06-30,-2.1091
2000-07-03,0.8933
2000-07-05,-1.25
2000-07-06,1.6878
2000-07-07,0.4149
2000-07-10,0.6198
2000-07-11,-0.8214
2000-07-12,-0.207
2000-07-13,0.8299
2000-07-14,3.2922000000000002
2000-07-17,1.1952
2000-07-18,-1.1811
2000-07-19,-0.7968
2000-07-20,-0.2008
2000-07-21,-1.4085
2000-07-24,0.2041
2000-07-25,1.0183
2000-07-26,-2.8226
2000-07-27,-0.6224
2000-07-28,-0.6263
2000-07-31,1.2605
2000-08-01,1.2448
2000-08-02,0.0
2000-08-03,-0.6148
2000-08-04,-1.6495
2000-08-07,-1.6771
2000-08-08,-6.3966
2000-08-09,-1.5945
2000-08-10,-3.2407
2000-08-11,0.2392
2000-08-14,0.4773
2000-08-15,0.9786
2000-08-16,0.0
2000-08-17,0.2381
2000-08-18,-0.2375
2000-08-21,-0.2381
2000-08-22,0.2387
2000-08-23,-1.1905000000000001
2000-08-24,-1.6867
2000-08-25,0.4902
2000-08-28,0.9756
2000-08-29,-0.2415
2000-08-30,-0.4843
2000-08-31,1.4599
2000-09-01,0.0
2000-09-05,0.2398
2000-09-06,4.3062000000000005
2000-09-07,0.2294
2000-09-08,2.2883
2000-09-11,1.5659999999999998
2000-09-12,2.2026
2000-09-13,2.1552
2000-09-14,1.2658
2000-09-15,-0.4167
2000-09-18,-1.2551999999999999
2000-09-19,-2.1186
2000-09-20,1.7316
2000-09-21,1.9149
2000-09-22,-1.0438
2000-09-25,-1.0549
2000-09-26,0.6397
2000-09-27,-1.6949
2000-09-28,0.431
2000-09-29,3.8627000000000002
2000-10-02,4.9587
2000-10-03,0.0
2000-10-04,-0.7874
2000-10-05,0.9921
2000-10-06,-0.3929
2000-10-09,-3.7475
2000-10-10,0.2049
2000-10-11,-1.227
2000-10-12,-0.6211
2000-10-13,-0.4167
2000-10-16,0.8368
2000-10-17,-1.6598000000000002
2000-10-18,-0.8439
2000-10-19,1.2766
2000-10-20,1.6806999999999999
2000-10-23,0.0
2000-10-24,0.2066
2000-10-25,0.2062
2000-10-26,1.4403000000000001
2000-10-27,0.0
2000-10-30,1.0142
2000-10-31,0.2008
2000-11-01,0.0
2000-11-02,0.6012
2000-11-03,1.2351
2000-11-06,-0.3976
2000-11-07,4.5908
2000-11-08,0.3817
2000-11-09,-0.3802
2000-11-10,-4.5802
2000-11-13,2.0
2000-11-14,0.7843
2000-11-15,-0.9728
2000-11-16,2.3576
2000-11-17,0.0
2000-11-20,0.5758
2000-11-21,1.9083999999999999
2000-11-22,-0.1873
2000-11-24,3.3771
2000-11-27,-2.1779
2000-11-28,-0.7421
2000-11-29,-0.5607
2000-11-30,1.3158
2000-12-01,1.8553
2000-12-04,-0.1821
2000-12-05,0.7299
2000-12-06,-3.9855
2000-12-07,2.4528
2000-12-08,1.6575
2000-12-11,1.9928
2000-12-12,0.3552
2000-12-13,-0.354
2000-12-14,0.1776
2000-12-15,1.7730000000000001
2000-12-18,-1.3937
2000-12-19,0.3534
2000-12-20,-4.2254
2000-12-21,0.3676
2000-12-22,3.2967
2000-12-26,-1.2411
2000-12-27,3.2316
2000-12-28,3.3043
2000-12-29,-0.6734
2001-01-02,-5.5931999999999995
2001-01-03,-0.3591
2001-01-04,-2.1622
2001-01-05,-3.1308
2001-01-08,2.2814
2001-01-09,-1.6729
2001-01-10,0.7561
2001-01-11,0.7505
2001-01-12,1.3035
2001-01-16,-3.4926
2001-01-17,-0.5714
2001-01-18,2.682
2001-01-19,-0.9328
2001-01-22,-0.3766
2001-01-23,-2.4575
2001-01-24,-1.5504
2001-01-25,0.1969
2001-01-26,0.9823
2001-01-29,0.7004
2001-01-30,-2.9366
2001-01-31,-0.0318
2001-02-01,1.2743
2001-02-02,0.346
2001-02-05,0.5016
2001-02-06,1.6843
2001-02-07,5.138
2001-02-08,-2.2091
2001-02-09,-1.506
2001-02-12,3.8226
2001-02-13,1.4727999999999999
2001-02-14,-0.7257
2001-02-15,-1.462
2001-02-16,-3.2641
2001-02-20,-1.5337
2001-02-21,-2.0561
2001-02-22,-4.5802
2001-02-23,0.0
2001-02-26,3.6667
2001-02-27,-0.3215
2001-02-28,-1.2903
2001-03-01,1.9607999999999999
2001-03-02,2.2436
2001-03-05,2.7273
2001-03-06,-0.3662
2001-03-07,0.5819
2001-03-08,-0.944
2001-03-09,-0.707
2001-03-12,-3.4675000000000002
2001-03-13,0.3849
2001-03-14,0.3195
2001-03-15,-1.5924
2001-03-16,-0.3236
2001-03-19,3.2468
2001-03-20,-1.2579
2001-03-21,-3.5032
2001-03-22,-0.9901
2001-03-23,1.0
2001-03-26,2.6403
2001-03-27,2.8939
2001-03-28,0.7813
2001-03-29,2.1705
2001-03-30,0.4856
2001-04-02,-0.4832
2001-04-03,-2.0637
2001-04-04,-0.4648
2001-04-05,1.3699
2001-04-06,-2.1499
2001-04-09,0.6591
2001-04-10,0.7795
2001-04-11,1.9493
2001-04-12,0.2124
2001-04-16,0.848
2001-04-17,0.9009
2001-04-18,-2.9762
2001-04-19,1.7178
2001-04-20,-0.1809
2001-04-23,0.0
2001-04-24,0.1511
2001-04-25,2.1116
2001-04-26,-1.6248
2001-04-27,-0.6006
2001-04-30,-0.6042
2001-05-01,0.152
2001-05-02,-2.8832
2001-05-03,-2.6563
2001-05-04,0.8828
2001-05-07,-0.6431
2001-05-08,-1.4563
2001-05-09,-0.821
2001-05-10,-1.9868000000000001
2001-05-11,-1.9257
2001-05-14,2.4802
2001-05-15,3.1597
2001-05-16,1.6618
2001-05-17,-0.8013
2001-05-18,-0.3554
2001-05-21,1.0052
2001-05-22,1.9262000000000001
2001-05-23,0.6299
2001-05-24,-2.0344
2001-05-25,0.9585
2001-05-29,-2.6898999999999997
2001-05-30,-0.9756
2001-05-31,-0.1642
2001-06-01,-0.9868
2001-06-04,1.3289
2001-06-05,2.623
2001-06-06,0.1917
2001-06-07,0.6059
2001-06-08,1.141
2001-06-11,1.2535
2001-06-12,1.7951000000000001
2001-06-13,-1.1554
2001-06-14,-2.2147
2001-06-15,2.548
2001-06-18,-1.9939
2001-06-19,-0.626
2001-06-20,1.1024
2001-06-21,-0.3115
2001-06-22,-1.4062999999999999
2001-06-25,-1.4263
2001-06-26,1.6077
2001-06-27,2.2152
2001-06-28,2.291
2001-06-29,2.9055999999999997
2001-07-02,-1.3235000000000001
2001-07-03,-1.0432
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-0.0301
2001-07-10,-0.241
2001-07-11,-0.3322
2001-07-12,1.5152
2001-07-13,0.9851
2001-07-16,-3.0446
2001-07-17,0.3049
2001-07-18,2.2796
2001-07-19,0.5646
2001-07-20,1.182
2001-07-23,1.8692
2001-07-24,1.7774999999999999
2001-07-25,-0.7042
2001-07-26,2.4112999999999998
2001-07-27,-3.3241
2001-07-30,-0.5444
2001-07-31,-1.2388
2001-08-01,-0.8751
2001-08-02,0.0589
2001-08-03,3.3088
2001-08-06,0.8621
2001-08-07,0.5698
2001-08-08,-0.4249
2001-08-09,0.9957
2001-08-10,0.5634
2001-08-13,2.8011
2001-08-14,2.0436
2001-08-15,-0.267
2001-08-16,-1.6064
2001-08-17,0.7075
2001-08-20,0.9187
2001-08-21,-1.2048
2001-08-22,1.084
2001-08-23,-1.4745
2001-08-24,0.2721
2001-08-27,1.0855
2001-08-28,0.1342
2001-08-29,1.3136999999999999
2001-08-30,0.5028
2001-08-31,-0.3423
2001-09-04,-0.3963
2001-09-05,-1.8568
2001-09-06,-6.2162
2001-09-07,-3.4582
2001-09-10,-1.0448
2001-09-17,4.3741
2001-09-18,4.3353
2001-09-19,-0.4155
2001-09-20,-2.7816
2001-09-21,0.1431
2001-09-24,2.8571
2001-09-25,-0.5556
2001-09-26,-0.5587
2001-09-27,2.7528
2001-09-28,1.1482
2001-10-01,-3.3784
2001-10-02,0.979
2001-10-03,1.108
2001-10-04,-0.6849
2001-10-05,-0.8276
2001-10-08,-1.2517
2001-10-09,-1.4085
2001-10-10,2.4286
2001-10-11,-1.5342
2001-10-12,-2.6912000000000003
2001-10-15,-1.8923
2001-10-16,-1.1869
2001-10-17,-1.5015
2001-10-18,0.0
2001-10-19,1.0671
2001-10-22,3.4691
2001-10-23,-0.8746
2001-10-24,0.2941
2001-10-25,1.1144
2001-10-26,-0.087
2001-10-29,-1.5965
2001-10-30,0.59
2001-10-31,-2.0528
2001-11-01,1.3473
2001-11-02,0.8124
2001-11-05,-0.2959
2001-11-06,1.1869
2001-11-07,0.5279
2001-11-08,-2.5671
2001-11-09,-0.7186
2001-11-12,2.1411
2001-11-13,0.2362
2001-11-14,0.8837
2001-11-15,1.0219
2001-11-16,1.1561
2001-11-19,0.2857
2001-11-20,0.4274
2001-11-21,-0.0284
2001-11-23,0.3121
2001-11-26,0.2829
2001-11-27,-0.9873
2001-11-28,-0.8547
2001-11-29,2.2989
2001-11-30,-0.309
2001-12-03,1.4934
2001-12-04,1.1105
2001-12-05,1.0708
2001-12-06,1.1953
2001-12-07,1.0738
2001-12-10,-3.745
2001-12-11,-3.1457
2001-12-12,0.0
2001-12-13,-0.1425
2001-12-14,0.428
2001-12-17,5.3977
2001-12-18,0.3774
2001-12-19,-0.6445
2001-12-20,-1.3514
2001-12-21,1.2603
2001-12-24,0.1082
2001-12-26,0.6757
2001-12-27,-0.3758
2001-12-28,-2.7216
2001-12-31,-3.1856
2002-01-02,1.2303
2002-01-03,1.3284
2002-01-04,2.5105
2002-01-07,-1.3605
2002-01-08,0.9655
2002-01-09,0.0
2002-01-10,1.5027
2002-01-11,-0.8075
2002-01-14,-0.6784
2002-01-15,0.2732
2002-01-16,-1.0899
2002-01-17,0.2755
2002-01-18,-1.6484
2002-01-22,-1.6760000000000002
2002-01-23,3.4091
2002-01-24,0.6868
2002-01-25,-1.4734
2002-01-28,0.2492
2002-01-29,0.6906
2002-01-30,-1.2346
2002-01-31,0.5556
2002-02-01,-0.9669
2002-02-04,-1.9526
2002-02-05,0.2845
2002-02-06,-0.0709
2002-02-07,-0.4298
2002-02-08,0.7194
2002-02-11,0.4286
2002-02-12,-0.4552
2002-02-13,0.0286
2002-02-14,-2.1429
2002-02-15,-1.3139
2002-02-19,-0.7396
2002-02-20,0.8942
2002-02-21,0.4431
2002-02-22,2.6471
2002-02-25,-1.1461000000000001
2002-02-26,-1.0145
2002-02-27,0.7321
2002-02-28,1.5988
2002-03-01,-1.7167
2002-03-04,1.1645
2002-03-05,0.5755
2002-03-06,0.0
2002-03-07,0.1431
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.0857
2002-03-13,-0.6291
2002-03-14,0.4317
2002-03-15,-0.1433
2002-03-18,0.4304
2002-03-19,2.5714
2002-03-20,-0.5571
2002-03-21,0.1401
2002-03-22,-0.2238
2002-03-25,-1.3176
2002-03-26,-0.5682
2002-03-27,1.4
2002-03-28,-0.6762
2002-04-01,0.9929
2002-04-02,-0.3371
2002-04-03,-0.2255
2002-04-04,0.8475
2002-04-05,-0.8403
2002-04-08,0.452
2002-04-09,0.1125
2002-04-10,2.2472
2002-04-11,1.9231
2002-04-12,2.965
2002-04-15,-2.9058
2002-04-16,2.4535
2002-04-17,-2.0263
2002-04-18,1.3967
2002-04-19,-0.1325
2002-04-22,1.5915
2002-04-23,0.2611
2002-04-24,-0.5729
2002-04-25,0.9691
2002-04-26,0.5966
2002-04-29,1.2378
2002-04-30,-0.917
2002-05-01,1.2852999999999999
2002-05-02,3.5533
2002-05-03,2.8186
2002-05-06,-3.2062
2002-05-07,0.0497
2002-05-08,-0.5211
2002-05-09,-3.8912
2002-05-10,-1.5312999999999999
2002-05-13,-1.1597
2002-05-14,0.0
2002-05-15,1.3333
2002-05-16,-1.0526
2002-05-17,1.1968
2002-05-20,-0.2628
2002-05-21,1.581
2002-05-22,-0.9079
2002-05-23,0.6545
2002-05-24,-1.9506000000000001
2002-05-28,0.1326
2002-05-29,0.5298
2002-05-30,-0.1318
2002-05-31,0.2375
2002-06-03,-3.3956
2002-06-04,-1.3624
2002-06-05,0.0
2002-06-06,-1.9337
2002-06-07,1.1268
2002-06-10,0.6964
2002-06-11,-0.2075
2002-06-12,4.158
2002-06-13,3.5928
2002-06-14,-1.5413999999999999
2002-06-17,5.5969
2002-06-18,-0.6672
2002-06-19,4.1045
2002-06-20,1.4337
2002-06-21,1.9435
2002-06-24,-0.8666
2002-06-25,-5.9441
2002-06-26,1.8959000000000001
2002-06-27,-0.5837
2002-06-28,-2.7523
2002-07-01,-4.5283
2002-07-02,-1.581
2002-07-03,-1.6465999999999998
2002-07-05,-0.1633
2002-07-08,-1.6360000000000001
2002-07-09,-3.1185
2002-07-10,0.8584
2002-07-11,-0.4255
2002-07-12,-2.1368
2002-07-15,-3.9301
2002-07-16,-1.8182
2002-07-17,-0.463
2002-07-18,4.9302
2002-07-19,-4.9202
2002-07-22,6.8065
2002-07-23,-8.2933
2002-07-24,1.3803
2002-07-25,3.7559
2002-07-26,4.7511
2002-07-29,0.216
2002-07-30,-1.1207
2002-07-31,-4.0976
2002-08-01,0.2273
2002-08-02,-1.1338
2002-08-05,0.7798
2002-08-06,7.6468
2002-08-07,4.2283
2002-08-08,3.3144
2002-08-09,-1.5842
2002-08-12,0.6036
2002-08-13,-2.2
2002-08-14,-0.2045
2002-08-15,-2.2541
2002-08-16,4.9056999999999995
2002-08-19,-0.0799
2002-08-20,-3.8
2002-08-21,3.5343
2002-08-22,1.8072
2002-08-23,-5.3254
2002-08-26,5.4167
2002-08-27,-2.1739
2002-08-28,0.202
2002-08-29,-1.2097
2002-08-30,-2.0408
2002-09-03,-4.1667
2002-09-04,4.7826
2002-09-05,-2.4896
2002-09-06,8.9362
2002-09-09,4.6875
2002-09-10,-1.0821
2002-09-11,0.2641
2002-09-12,-2.8217
2002-09-13,1.355
2002-09-16,0.4966
2002-09-17,-1.1783
2002-09-18,1.1538
2002-09-19,-4.5626999999999995
2002-09-20,1.5936
2002-09-23,-0.7843
2002-09-24,0.2372
2002-09-25,1.9322
2002-09-26,4.4487
2002-09-27,-4.037
2002-09-30,1.1964
2002-10-01,2.2121
2002-10-02,-2.0149
2002-10-03,-1.3709
2002-10-04,-0.8108
2002-10-07,-2.608
2002-10-08,1.1191
2002-10-09,-3.5178000000000003
2002-10-10,3.8509
2002-10-11,-0.8679
2002-10-14,-1.7111
2002-10-15,0.8502
2002-10-16,-0.2409
2002-10-17,1.7706
2002-10-18,-0.7513
2002-10-21,0.6773
2002-10-22,-0.277
2002-10-23,0.3968
2002-10-24,1.1858
2002-10-25,1.5625
2002-10-28,-0.3846
2002-10-29,3.0888
2002-10-30,0.6742
2002-10-31,-0.2976
2002-11-01,0.5597
2002-11-04,-2.4119
2002-11-05,-0.7605
2002-11-06,2.4559
2002-11-07,-1.6591
2002-11-08,0.3834
2002-11-11,0.6494
2002-11-12,0.759
2002-11-13,0.7533
2002-11-14,-1.1215
2002-11-15,-1.4367
2002-11-18,-0.3452
2002-11-19,-1.0778
2002-11-20,-1.5564
2002-11-21,-0.5929
2002-11-22,0.5964
2002-11-25,-4.7036
2002-11-26,-1.4932
2002-11-27,1.5579
2002-11-29,-0.9121
2002-12-02,0.2092
2002-12-03,-0.0418
2002-12-04,-0.1671
2002-12-05,0.8368
2002-12-06,-0.5394
2002-12-09,-0.7092
2002-12-10,0.2101
2002-12-11,0.0
2002-12-12,1.8868
2002-12-13,-1.6049
2002-12-16,2.0494
2002-12-17,0.2049
2002-12-18,-0.2045
2002-12-19,-0.6148
2002-12-20,-2.8866
2002-12-23,1.4862
2002-12-24,0.0418
2002-12-26,-0.4601
2002-12-27,-3.3613
2002-12-30,0.2174
2002-12-31,0.4338
2003-01-02,1.2959
2003-01-03,-1.7058
2003-01-06,2.1692
2003-01-07,-0.9342
2003-01-08,-1.3716
2003-01-09,0.6084
2003-01-10,-0.432
2003-01-13,-0.2169
2003-01-14,0.087
2003-01-15,0.4344
2003-01-16,1.6002999999999998
2003-01-17,0.0426
2003-01-21,3.1064
2003-01-22,-0.5365
2003-01-23,-2.9046
2003-01-24,-1.4957
2003-01-27,-0.1735
2003-01-28,1.6949
2003-01-29,-0.4274
2003-01-30,-3.8627000000000002
2003-01-31,2.1875
2003-02-03,-0.8301
2003-02-04,-2.4229
2003-02-05,0.5463
2003-02-06,0.3628
2003-02-07,-1.4912
2003-02-10,2.0642
2003-02-11,2.3371
2003-02-12,-1.4054
2003-02-13,0.9354
2003-02-14,-0.2648
2003-02-18,-0.4425
2003-02-19,0.4444
2003-02-20,-0.4425
2003-02-21,0.0444
2003-02-24,-1.5104
2003-02-25,1.263
2003-02-26,4.6771
2003-02-27,2.2128
2003-02-28,-2.2481
2003-03-03,-0.1278
2003-03-04,2.3454
2003-03-05,1.625
2003-03-06,-2.624
2003-03-07,-1.0105
2003-03-10,-1.9566
2003-03-11,0.4338
2003-03-12,-1.2959
2003-03-13,-0.2188
2003-03-14,-0.2193
2003-03-17,4.1319
2003-03-18,-1.6463
2003-03-19,-0.2146
2003-03-20,3.4409
2003-03-21,0.2079
2003-03-24,-0.3734
2003-03-25,0.7913
2003-03-26,-1.4463
2003-03-27,0.2096
2003-03-28,-0.2092
2003-03-31,0.2096
2003-04-01,1.2551999999999999
2003-04-02,1.5702
2003-04-03,-1.5053
2003-04-04,0.5783
2003-04-07,2.4641
2003-04-08,-0.2004
2003-04-09,-1.2048
2003-04-10,-0.813
2003-04-11,-0.4918
2003-04-14,-0.453
2003-04-15,1.1585
2003-04-16,-1.3088
2003-04-17,2.8181000000000003
2003-04-21,1.975
2003-04-22,2.1739
2003-04-23,-0.8511
2003-04-24,-0.4682
2003-04-25,-0.0784
2003-04-28,1.9223
2003-04-29,-2.04
2003-04-30,1.5324
2003-05-01,0.387
2003-05-02,0.7325
2003-05-05,-0.5741
2003-05-06,0.077
2003-05-07,-0.5769
2003-05-08,-0.4642
2003-05-09,3.5756
2003-05-12,0.3002
2003-05-13,-4.0404
2003-05-14,-0.117
2003-05-15,1.37
2003-05-16,-2.5243
2003-05-19,0.1992
2003-05-20,0.994
2003-05-21,-0.9843
2003-05-22,0.1193
2003-05-23,0.8737
2003-05-27,0.9843
2003-05-28,0.1949
2003-05-29,0.0389
2003-05-30,-0.8168
2003-06-02,2.549
2003-06-03,-0.3824
2003-06-04,0.7678
2003-06-05,3.2381
2003-06-06,-1.3284
2003-06-09,-2.5056000000000003
2003-06-10,4.1427
2003-06-11,0.7366
2003-06-12,0.9141
2003-06-13,-2.1739
2003-06-16,4.6296
2003-06-17,1.6282999999999999
2003-06-18,-2.2989
2003-06-19,-1.2478
2003-06-20,0.1805
2003-06-23,-3.2432
2003-06-24,0.5587
2003-06-25,0.5556
2003-06-26,0.7366
2003-06-27,1.6088
2003-06-30,-1.7631999999999999
2003-07-01,-1.8315000000000001
2003-07-02,3.3582
2003-07-03,-0.4693
2003-07-07,0.6529
2003-07-08,1.1171
2003-07-09,-0.9266
2003-07-10,-1.9424000000000001
2003-07-11,0.5136
2003-07-14,2.4818
2003-07-15,-2.9558
2003-07-16,-0.6606
2003-07-17,-1.3668
2003-07-18,0.3371
2003-07-21,-0.7092
2003-07-22,0.0
2003-07-23,-1.1278
2003-07-24,-0.1521
2003-07-25,1.1043
2003-07-28,-0.4896
2003-07-29,1.3626
2003-07-30,-0.112
2003-07-31,-0.2243
2003-08-01,-2.2855
2003-08-04,-3.4126
2003-08-05,-1.5482
2003-08-06,0.2863
2003-08-07,-1.5822
2003-08-08,-0.4534
2003-08-11,-1.4493
2003-08-12,4.8319
2003-08-13,0.1603
2003-08-14,0.4402
2003-08-15,1.3944
2003-08-18,0.1965
2003-08-19,1.5293999999999999
2003-08-20,-0.0772
2003-08-21,2.0487
2003-08-22,-3.6364
2003-08-25,-1.533
2003-08-26,1.3972
2003-08-27,-0.5906
2003-08-28,-0.198
2003-08-29,-0.7143
2003-09-02,-0.4796
2003-09-03,2.2088
2003-09-04,2.1611
2003-09-05,-3.2692
2003-09-08,-2.9821
2003-09-09,0.5328
2003-09-10,-0.3261
2003-09-11,0.9816
2003-09-12,-0.162
2003-09-15,1.0142
2003-09-16,1.004
2003-09-17,-2.2266
2003-09-18,-1.0573
2003-09-19,-0.822
2003-09-22,-0.3315
2003-09-23,1.4553
2003-09-24,-2.6639
2003-09-25,-0.9263
2003-09-26,-0.68
2003-09-29,0.5563
2003-09-30,0.2979
2003-10-01,5.3882
2003-10-02,-2.9791
2003-10-03,2.4896
2003-10-06,-1.2551
2003-10-07,2.501
2003-10-08,-0.8
2003-10-09,0.4032
2003-10-10,-1.004
2003-10-13,1.7039
2003-10-14,1.9146
2003-10-15,-1.7612999999999999
2003-10-16,0.4781
2003-10-17,-1.705
2003-10-20,-1.5329000000000002
2003-10-21,0.6964
2003-10-22,-2.3596
2003-10-23,0.8333
2003-10-24,0.2066
2003-10-27,0.0825
2003-10-28,3.4199
2003-10-29,0.7968
2003-10-30,-1.581
2003-10-31,-1.6064
2003-11-03,1.3878
2003-11-04,1.0064
2003-11-05,1.0004
2003-11-06,0.3981
2003-11-07,-0.2379
2003-11-10,-1.5103
2003-11-11,0.2018
2003-11-12,1.8929
2003-11-13,0.3953
2003-11-14,-3.2283
2003-11-17,-2.1562
2003-11-18,-0.2079
2003-11-19,1.4167
2003-11-20,-0.5752
2003-11-21,0.8264
2003-11-24,0.3689
2003-11-25,-1.7967
2003-11-26,1.8711
2003-11-28,-0.9388
2003-12-01,1.3597000000000001
2003-12-02,1.5447
2003-12-03,-3.2826
2003-12-04,0.1656
2003-12-05,0.2066
2003-12-08,0.8247
2003-12-09,-0.6135
2003-12-10,2.0576
2003-12-11,0.8065
2003-12-12,1.72
2003-12-15,-4.0897
2003-12-16,0.287
2003-12-17,1.1856
2003-12-18,1.0101
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.56
2003-12-24,-0.6364
2003-12-26,0.4804
2003-12-29,0.4781
2003-12-30,0.119
2003-12-31,-0.9901
2004-01-02,0.24
2004-01-05,0.5587
2004-01-06,0.0
2004-01-07,0.4762
2004-01-08,1.6983000000000001
2004-01-09,-0.8932
2004-01-12,1.8809
2004-01-13,1.3462
2004-01-14,1.6319
2004-01-15,-2.9126
2004-01-16,1.3846
2004-01-20,0.5311
2004-01-21,0.3774
2004-01-22,-2.0677
2004-01-23,0.7678
2004-01-26,0.0
2004-01-27,-0.1905
2004-01-28,-1.9083999999999999
2004-01-29,-0.3891
2004-01-30,-0.3906
2004-02-02,0.1961
2004-02-03,0.3523
2004-02-04,-1.5211000000000001
2004-02-05,0.5188
2004-02-06,3.1399
2004-02-09,-2.3507
2004-02-10,2.6046
2004-02-11,-1.3846
2004-02-12,-0.039
2004-02-13,-0.7023
2004-02-17,1.9646
2004-02-18,0.1927
2004-02-19,-1.1923
2004-02-20,0.0389
2004-02-23,-1.4008
2004-02-24,-3.0781
2004-02-25,0.285
2004-02-26,0.3248
2004-02-27,-0.4452
2004-03-01,0.4472
2004-03-02,-1.2141
2004-03-03,0.7784
2004-03-04,1.2195
2004-03-05,0.0
2004-03-08,1.1245
2004-03-09,-1.0326
2004-03-10,-1.5249000000000001
2004-03-11,-0.978
2004-03-12,2.4691
2004-03-15,-0.9639
2004-03-16,-0.7705
2004-03-17,1.226
2004-03-18,-0.0807
2004-03-19,-0.3636
2004-03-22,-1.0543
2004-03-23,0.4098
2004-03-24,0.2041
2004-03-25,-1.0183
2004-03-26,-0.5761
2004-03-29,2.2351
2004-03-30,0.4049
2004-03-31,-1.6129
2004-04-01,1.4344000000000001
2004-04-02,1.0101
2004-04-05,0.04
2004-04-06,-0.7997
2004-04-07,0.7658
2004-04-08,-0.4
2004-04-12,1.004
2004-04-13,-2.8231
2004-04-14,-1.3912
2004-04-15,-0.6224
2004-04-16,0.2088
2004-04-19,0.7083
2004-04-20,-2.441
2004-04-21,2.8838
2004-04-22,0.1237
2004-04-23,0.741
2004-04-26,-1.8799000000000001
2004-04-27,2.2491
2004-04-28,-1.8737
2004-04-29,-0.4981
2004-04-30,-3.4209
2004-05-03,1.2527
2004-05-04,0.0427
2004-05-05,1.5352000000000001
2004-05-06,-2.9777
2004-05-07,-6.5997
2004-05-10,1.2635
2004-05-11,5.1294
2004-05-12,0.4396
2004-05-13,-1.7067999999999999
2004-05-14,-0.4007
2004-05-17,0.1788
2004-05-18,1.2941
2004-05-19,-1.0573
2004-05-20,1.5583
2004-05-21,0.3946
2004-05-24,0.8734
2004-05-25,0.2597
2004-05-26,-0.9499
2004-05-27,1.3078
2004-05-28,0.6885
2004-06-01,-0.2564
2004-06-02,-0.1714
