ticker,EVCI US Equity
2000-05-23,-8.4507
2000-05-24,0.0
2000-05-25,-4.6154
2000-05-26,0.0
2000-05-30,-5.6452
2000-05-31,4.2735
2000-06-01,3.2787
2000-06-02,-3.1746
2000-06-05,-6.5574
2000-06-06,-9.6491
2000-06-07,6.7961
2000-06-08,3.6364
2000-06-09,19.2982
2000-06-12,-7.3529
2000-06-13,8.7302
2000-06-14,-10.9489
2000-06-15,18.0328
2000-06-16,-5.9028
2000-06-19,0.369
2000-06-20,-8.8235
2000-06-21,-9.6774
2000-06-22,14.2857
2000-06-23,-0.7813
2000-06-26,-5.5118
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,8.9286
2000-06-30,3.2787
2000-07-03,1.5873
2000-07-05,-9.375
2000-07-06,8.6207
2000-07-07,-10.3175
2000-07-10,-0.885
2000-07-11,-3.5714
2000-07-12,8.3333
2000-07-13,-5.9829
2000-07-14,0.0
2000-07-17,16.3636
2000-07-18,-1.5625
2000-07-19,0.7937
2000-07-20,-1.5748
2000-07-21,6.0
2000-07-24,-7.9245
2000-07-25,-4.5082
2000-07-26,3.0043
2000-07-27,-1.6667
2000-07-28,-3.8136
2000-07-31,5.7269
2000-08-01,7.0833
2000-08-02,7.7821
2000-08-03,2.5271
2000-08-04,-4.2254
2000-08-07,1.4706000000000001
2000-08-08,-7.2464
2000-08-09,3.125
2000-08-10,-12.1212
2000-08-11,-3.4483
2000-08-14,23.2143
2000-08-15,-0.3623
2000-08-16,-3.6364
2000-08-17,-4.1509
2000-08-18,3.1496
2000-08-21,-3.0534
2000-08-22,-4.7244
2000-08-23,-7.438
2000-08-24,-1.7856999999999998
2000-08-25,5.4545
2000-08-28,0.0
2000-08-29,-6.8966
2000-08-30,4.1667
2000-08-31,2.2222
2000-09-01,-0.8696
2000-09-05,-7.8947
2000-09-06,1.9048
2000-09-07,0.9346
2000-09-08,3.7037
2000-09-11,0.0
2000-09-12,0.2232
2000-09-13,-6.4588
2000-09-14,4.2857
2000-09-15,-2.2831
2000-09-18,-3.7382999999999997
2000-09-19,-2.9126
2000-09-20,4.0
2000-09-21,-0.4808
2000-09-22,-5.314
2000-09-25,14.2857
2000-09-26,-0.4464
2000-09-27,-8.0717
2000-09-28,0.9756
2000-09-29,-19.8068
2000-10-02,11.4458
2000-10-03,-2.1622
2000-10-04,1.105
2000-10-05,-14.207699999999999
2000-10-06,0.6369
2000-10-09,-3.1646
2000-10-10,-22.8758
2000-10-11,-11.8644
2000-10-12,7.6923
2000-10-13,16.0714
2000-10-16,4.6154
2000-10-17,-17.647100000000002
2000-10-18,-8.9286
2000-10-19,28.4314
2000-10-20,2.2901
2000-10-23,1.4925
2000-10-24,-4.4118
2000-10-25,0.0
2000-10-26,-1.5385
2000-10-27,3.125
2000-10-30,-1.5152
2000-10-31,-1.5385
2000-11-01,2.3438
2000-11-02,0.0
2000-11-03,2.2901
2000-11-06,-4.4776
2000-11-07,0.0
2000-11-08,-0.7813
2000-11-09,-8.6614
2000-11-10,-5.1724
2000-11-13,-5.4545
2000-11-14,0.0
2000-11-15,3.8462
2000-11-16,-25.9259
2000-11-17,0.0
2000-11-20,22.5
2000-11-21,-2.0408
2000-11-22,-6.25
2000-11-24,-2.2222
2000-11-27,-25.0
2000-11-28,-4.5455
2000-11-29,4.7619
2000-11-30,15.1515
2000-12-01,10.526299999999999
2000-12-04,-5.9524
2000-12-05,16.4557
2000-12-06,2.1739
2000-12-07,-8.5106
2000-12-08,4.6512
2000-12-11,-5.5556
2000-12-12,3.5294
2000-12-13,-4.5455
2000-12-14,-4.7619
2000-12-15,0.0
2000-12-18,-12.5
2000-12-19,-10.0
2000-12-20,-9.5238
2000-12-21,-12.2807
2000-12-22,-6.0
2000-12-26,-2.6596
2000-12-27,-16.9399
2000-12-28,36.8421
2000-12-29,15.3846
2001-01-02,3.3333
2001-01-03,14.5161
2001-01-04,-9.1549
2001-01-05,5.4264
2001-01-08,-11.7647
2001-01-09,6.6667
2001-01-10,0.0
2001-01-11,-0.7813
2001-01-12,-5.5118
2001-01-16,1.6667
2001-01-17,1.6393
2001-01-18,3.2258
2001-01-19,0.0
2001-01-22,-3.125
2001-01-23,0.0
2001-01-24,-3.2258
2001-01-25,-0.8333
2001-01-26,-4.2017
2001-01-29,-7.0175
2001-01-30,3.7736
2001-01-31,-9.0909
2001-02-01,4.0
2001-02-02,-0.9615
2001-02-05,-0.9709
2001-02-06,-9.8039
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,8.6957
2001-02-12,-23.5
2001-02-13,-5.8824
2001-02-14,0.0
2001-02-15,8.3333
2001-02-16,-5.1282
2001-02-20,-13.5135
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-3.125
2001-02-26,-19.3548
2001-02-27,-6.0
2001-02-28,-2.1277
2001-03-01,-23.913
2001-03-02,8.5714
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,5.2632
2001-03-08,-2.5
2001-03-09,-17.9487
2001-03-12,-4.6875
2001-03-13,31.1475
2001-03-14,35.0
2001-03-15,11.1111
2001-03-16,13.3333
2001-03-19,10.2941
2001-03-20,-17.3333
2001-03-21,-4.8387
2001-03-22,-5.0847
2001-03-23,-5.3571
2001-03-26,-5.6604
2001-03-27,12.0
2001-03-28,-7.1429
2001-03-29,0.0
2001-03-30,-7.6923
2001-04-02,-20.8333
2001-04-03,15.7895
2001-04-04,0.0
2001-04-05,-9.0909
2001-04-06,-10.0
2001-04-09,-11.1111
2001-04-10,10.0
2001-04-11,-9.0909
2001-04-12,3.0
2001-04-16,6.7961
2001-04-17,-4.5455
2001-04-18,-0.9524
2001-04-19,-5.7692
2001-04-20,18.3673
2001-04-23,12.069
2001-04-24,5.3846
2001-04-25,1.4599
2001-04-26,0.0
2001-04-27,-13.6691
2001-04-30,-16.6667
2001-05-01,4.0
2001-05-02,-3.8462
2001-05-03,-2.0
2001-05-04,1.0204
2001-05-07,0.0
2001-05-08,-4.0404
2001-05-09,5.2632
2001-05-10,8.0
2001-05-11,-7.4074
2001-05-14,10.0
2001-05-16,0.0
2001-05-18,-14.5455
2001-05-21,6.383
2001-05-23,0.0
2001-05-24,-5.0
2001-05-25,11.5789
2001-05-30,-10.3774
2001-05-31,-5.2632
2001-06-01,0.0
2001-06-04,11.1111
2001-06-05,-10.0
2001-06-06,9.4444
2001-06-07,1.5228000000000002
2001-06-08,-2.0
2001-06-11,-5.102
2001-06-12,-10.7527
2001-06-13,-45.7831
2001-06-14,-13.3333
2001-06-15,-20.5128
2001-06-18,6.4516
2001-06-19,-9.0909
2001-06-20,0.0
2001-06-21,-6.6667
2001-06-22,35.7143
2001-06-25,0.0
2001-06-26,-5.2632
2001-06-27,-8.3333
2001-06-28,0.0
2001-06-29,-6.0606
2001-07-02,6.4516
2001-07-03,6.0606
2001-07-05,8.5714
2001-07-06,7.8947
2001-07-09,21.9512
2001-07-10,-6.0
2001-07-11,-14.8936
2001-07-12,5.0
2001-07-13,19.0476
2001-07-16,4.0
2001-07-17,0.0
2001-07-18,-3.8462
2001-07-19,-12.0
2001-07-20,0.0
2001-07-23,15.9091
2001-07-24,-15.6863
2001-07-25,6.9767
2001-07-26,-3.2609
2001-07-27,-3.3708
2001-07-30,-3.4884
2001-07-31,-8.4337
2001-08-02,-5.2632
2001-08-06,5.5556
2001-08-07,18.4211
2001-08-08,-6.6667
2001-08-09,0.0
2001-08-10,4.7619
2001-08-13,0.0
2001-08-14,2.2727
2001-08-15,-13.3333
2001-08-16,-2.5641
2001-08-20,5.2632
2001-08-21,5.0
2001-08-22,78.5714
2001-08-23,25.3333
2001-08-24,8.5106
2001-08-27,0.0
2001-08-28,2.9412000000000003
2001-08-29,51.4286
2001-08-30,-12.7358
2001-08-31,13.1532
2001-09-04,-4.4586
2001-09-05,-2.0
2001-09-06,-7.6531
2001-09-07,-10.8656
2001-09-10,12.3967
2001-09-17,-5.1471
2001-09-18,-11.0465
2001-09-19,-2.3965
2001-09-20,-1.7856999999999998
2001-09-21,-4.5455
2001-09-24,0.0
2001-09-25,9.5238
2001-09-26,6.9565
2001-09-27,2.6423
2001-09-28,12.4752
2001-10-01,1.4085
2001-10-02,-2.7778
2001-10-03,7.8571
2001-10-04,5.298
2001-10-05,-7.5472
2001-10-08,1.0204
2001-10-09,6.3972999999999995
2001-10-10,-1.2658
2001-10-11,-5.7692
2001-10-12,2.7211
2001-10-15,5.298
2001-10-16,-5.3459
2001-10-17,-3.6545
2001-10-18,2.069
2001-10-19,4.7297
2001-10-22,-1.9355
2001-10-23,-2.6316
2001-10-24,3.3784
2001-10-25,-1.9607999999999999
2001-10-26,0.0
2001-10-29,-4.0
2001-10-30,0.6944
2001-10-31,-1.3793
2001-11-01,1.3986
2001-11-02,2.069
2001-11-05,-9.4595
2001-11-06,0.0
2001-11-07,-6.7164
2001-11-08,12.0
2001-11-09,21.4286
2001-11-12,0.0
2001-11-13,2.9412000000000003
2001-11-14,0.5714
2001-11-15,9.0909
2001-11-16,-6.25
2001-11-19,0.1389
2001-11-20,1.5257
2001-11-21,-1.776
2001-11-23,0.1391
2001-11-26,-2.7778
2001-11-27,12.0
2001-11-28,-0.5102
2001-11-29,2.5641
2001-11-30,7.5
2001-12-03,-6.9767
2001-12-04,0.0
2001-12-05,-0.5
2001-12-06,-0.5025
2001-12-07,3.0303
2001-12-10,6.8627
2001-12-11,-1.3761
2001-12-12,1.3953
2001-12-13,3.211
2001-12-14,0.0
2001-12-17,-6.6667
2001-12-18,-2.3810000000000002
2001-12-19,-4.878
2001-12-20,-13.8462
2001-12-21,14.881
2001-12-24,-0.5181
2001-12-26,-1.0417
2001-12-27,0.0
2001-12-28,-1.5789
2001-12-31,1.6042999999999998
2002-01-02,0.0
2002-01-03,-4.4737
2002-01-04,7.438
2002-01-07,0.0
2002-01-08,-1.7949000000000002
2002-01-09,0.2611
2002-01-10,-3.125
2002-01-11,-0.5376
2002-01-14,-10.8108
2002-01-15,6.6667
2002-01-16,1.7045
2002-01-17,0.5587
2002-01-18,-2.7778
2002-01-22,-2.8571
2002-01-23,0.5882
2002-01-24,-0.5848
2002-01-25,5.7353
2002-01-28,7.3713
2002-01-29,-9.3264
2002-01-30,1.7143000000000002
2002-01-31,-5.618
2002-02-01,4.1667
2002-02-04,-2.8571
2002-02-05,-0.7353
2002-02-06,-2.2222
2002-02-07,12.1212
2002-02-08,1.0811
2002-02-11,1.0695000000000001
2002-02-12,-5.291
2002-02-13,0.0
2002-02-14,-6.7039
2002-02-15,1.1976
2002-02-19,4.142
2002-02-20,-6.25
2002-02-21,-0.6061
2002-02-22,-1.8293
2002-02-25,5.5901
2002-02-26,2.9412000000000003
2002-02-27,0.0
2002-02-28,-2.8571
2002-03-01,-7.6471
2002-03-04,7.6433
2002-03-05,0.0
2002-03-06,0.5917
2002-03-07,0.5882
2002-03-08,-0.5848
2002-03-11,-1.1764999999999999
2002-03-12,1.1905000000000001
2002-03-13,0.0
2002-03-14,-8.8235
2002-03-15,3.2258
2002-03-18,1.875
2002-03-19,-0.6135
2002-03-20,-4.321
2002-03-21,1.871
2002-03-22,-6.9031
2002-03-25,-2.7211
2002-03-26,-2.0979
2002-03-27,1.4285999999999999
2002-03-28,-5.6338
2002-04-01,5.2239
2002-04-02,0.0
2002-04-03,2.0567
2002-04-04,-7.5747
2002-04-05,6.6917
2002-04-08,2.1846
2002-04-09,3.4483
2002-04-10,-1.9333
2002-04-11,-0.068
2002-04-12,-0.068
2002-04-15,-10.8237
2002-04-16,-9.9237
2002-04-17,0.0
2002-04-18,-3.4746
2002-04-19,-0.7902
2002-04-24,-8.8496
2002-04-25,16.5049
2002-04-26,4.1667
2002-04-29,7.12
2002-04-30,-5.8999
2002-05-01,-0.7937
2002-05-02,-20.0
2002-05-03,20.9
2002-05-06,-9.0157
2002-05-07,-4.5455
2002-05-08,23.8095
2002-05-09,1.5385
2002-05-10,9.8485
2002-05-13,14.4828
2002-05-14,-6.0241
2002-05-15,-8.9744
2002-05-16,-15.493
2002-05-20,8.25
2002-05-21,-11.4704
2002-05-22,2.6087
2002-05-23,1.6949
2002-05-24,-1.6667
2002-05-28,27.1186
2002-05-29,-0.6667
2002-05-30,-12.0805
2002-05-31,-0.7634
2002-06-03,6.1538
2002-06-04,-9.4203
2002-06-05,-9.6
2002-06-06,-0.885
2002-06-07,2.6786
2002-06-10,8.6957
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-6.4
2002-06-18,2.5641
2002-06-19,3.3333
2002-06-20,-9.6774
2002-06-21,0.0
2002-06-24,-1.7856999999999998
2002-06-25,-1.7273
2002-06-26,-1.0176
2002-06-27,-4.6729
2002-06-28,0.0
2002-07-01,0.9804
2002-07-02,1.9417
2002-07-03,-2.8571
2002-07-05,8.8235
2002-07-08,-7.2072
2002-07-09,10.6796
2002-07-10,-12.2807
2002-07-11,1.0
2002-07-12,3.9604
2002-07-15,2.8571
2002-07-16,4.6296
2002-07-17,6.1062
2002-07-18,-4.0867
2002-07-19,4.3478
2002-07-22,-10.0
2002-07-23,-0.9259
2002-07-24,0.9346
2002-07-25,-5.5556
2002-07-26,3.9215999999999998
2002-07-29,3.7736
2002-07-30,-7.2727
2002-07-31,-1.9607999999999999
2002-08-01,7.0
2002-08-02,4.5794
2002-08-06,-8.8472
2002-08-08,-1.9607999999999999
2002-08-09,-5.0
2002-08-12,1.0526
2002-08-13,-1.0417
2002-08-14,-7.3684
2002-08-15,25.0
2002-08-16,-22.7273
2002-08-19,11.5294
2002-08-20,-5.0633
2002-08-21,8.8889
2002-08-22,2.0408
2002-08-23,2.0
2002-08-26,12.7451
2002-08-27,-2.6087
2002-08-28,-8.9286
2002-08-30,7.8431
2002-09-05,-13.6364
2002-09-06,0.0
2002-09-10,-3.1579
2002-09-12,14.1304
2002-09-13,0.9524
2002-09-16,3.7736
2002-09-17,0.0
2002-09-18,9.0
2002-09-19,4.2535
2002-09-20,16.0
2002-09-23,-13.7931
2002-09-24,2.4
2002-09-25,-3.9063
2002-09-26,-6.5041
2002-09-27,0.0
2002-09-30,2.6087
2002-10-01,-5.9322
2002-10-02,-7.2072
2002-10-03,6.7961
2002-10-04,-7.2727
2002-10-07,-6.8627
2002-10-08,31.5789
2002-10-09,-26.4
2002-10-10,-6.5217
2002-10-11,19.7674
2002-10-14,1.7476
2002-10-15,-4.5802
2002-10-16,-1.0
2002-10-17,-2.0202
2002-10-18,-8.1443
2002-10-21,16.7228
2002-10-22,-13.3654
2002-10-23,-5.6604
2002-10-24,18.8235
2002-10-25,-12.8713
2002-10-28,2.2727
2002-10-29,0.0
2002-10-30,-5.5556
2002-10-31,0.0
2002-11-01,-1.1764999999999999
2002-11-05,-1.0714
2002-11-06,-7.3406
2002-11-07,3.8961
2002-11-08,5.0
2002-11-11,-7.1429
2002-11-12,0.0
2002-11-13,-2.5641
2002-11-14,7.8947
2002-11-15,-10.9756
2002-11-18,-0.137
2002-11-19,-6.7215
2002-11-20,2.9412000000000003
2002-11-21,8.5714
2002-11-22,1.3158
2002-11-25,7.7922
2002-11-26,1.2048
2002-11-27,-5.9524
2002-11-29,1.2658
2002-12-02,8.75
2002-12-03,-9.1954
2002-12-05,-5.0633
2002-12-06,-1.3333
2002-12-09,-8.1081
2002-12-10,-5.8824
2002-12-11,-6.25
2002-12-12,8.3333
2002-12-13,1.5385
2002-12-16,-10.6061
2002-12-17,0.0
2002-12-18,18.6441
2002-12-19,-17.1429
2002-12-20,1.7241
2002-12-23,1.6949
2002-12-24,11.6667
2002-12-26,4.4776
2002-12-27,2.8571
2002-12-30,-16.6667
2002-12-31,8.3333
2003-01-02,-20.0
2003-01-03,1.9231
2003-01-06,1.8868
2003-01-07,-3.7037
2003-01-09,3.8462
2003-01-13,-5.5556
2003-01-14,-3.9215999999999998
2003-01-16,10.2041
2003-01-17,-5.5556
2003-01-21,11.7647
2003-01-22,-10.526299999999999
2003-01-23,0.0
2003-01-27,7.8431
2003-01-28,-5.4545
2003-01-30,6.7308
2003-01-31,0.9009
2003-02-03,-1.7856999999999998
2003-02-04,18.1818
2003-02-05,6.1538
2003-02-06,2.8986
2003-02-07,9.8592
2003-02-10,-8.9744
2003-02-11,9.8592
2003-02-12,11.538499999999999
2003-02-13,-9.1954
2003-02-14,0.0
2003-02-18,2.5316
2003-02-19,-7.4074
2003-02-21,-6.6667
2003-02-25,-11.4286
2003-02-26,11.2903
2003-02-27,8.6957
2003-03-03,-6.6667
2003-03-04,4.2857
2003-03-06,-9.589
2003-03-07,7.5758
2003-03-10,0.0
2003-03-11,-1.4085
2003-03-13,5.7143
2003-03-17,-17.5676
2003-03-19,1.6393
2003-03-21,20.9677
2003-03-24,-5.3333
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,9.8592
2003-03-28,11.538499999999999
2003-03-31,-8.046
2003-04-01,6.25
2003-04-02,9.4118
2003-04-03,2.1505
2003-04-04,-5.2632
2003-04-07,18.8889
2003-04-08,-6.5421
2003-04-09,2.0
2003-04-10,37.2549
2003-04-11,2.0714
2003-04-14,-10.4269
2003-04-15,15.625
2003-04-16,0.0
2003-04-17,-0.6757
2003-04-21,19.0476
2003-04-22,41.7143
2003-04-23,4.4355
2003-04-24,-6.9498
2003-04-25,-4.5643
2003-04-28,16.9565
2003-04-29,-3.3457
2003-04-30,7.6923
2003-05-01,1.7856999999999998
2003-05-02,-9.1228
2003-05-05,-8.1081
2003-05-06,7.563
2003-05-07,-2.3437
2003-05-08,2.4
2003-05-09,3.5156
2003-05-12,2.2641999999999998
2003-05-13,18.0812
2003-05-14,-7.5938
2003-05-15,-1.2513
2003-05-16,-3.4247
2003-05-19,-4.2553
2003-05-20,-7.4074
2003-05-21,-4.0
2003-05-22,0.8333
2003-05-23,6.157
2003-05-27,-5.7999
2003-05-28,2.8926
2003-05-29,0.8032
2003-05-30,-1.992
2003-06-02,-8.1301
2003-06-03,-3.0973
2003-06-04,-3.1963
2003-06-05,0.9434
2003-06-06,-2.9907
2003-06-09,-4.1426
2003-06-10,3.0151
2003-06-11,2.439
2003-06-12,-2.3810000000000002
2003-06-13,-2.9268
2003-06-16,4.5226
2003-06-17,-1.4423
2003-06-18,-1.4634
2003-06-19,1.4851
2003-06-20,-1.9512
2003-06-23,18.408
2003-06-24,-5.4622
2003-06-25,2.2222
2003-06-26,3.4783
2003-06-27,2.9412000000000003
2003-06-30,2.0408
2003-07-01,-5.6
2003-07-02,1.6949
2003-07-03,-2.0833
2003-07-07,-2.1277
2003-07-08,-0.8696
2003-07-09,-1.3158
2003-07-10,4.4444
2003-07-11,-2.5532
2003-07-14,-12.6638
2003-07-15,3.0
2003-07-16,5.3398
2003-07-17,-7.8341
2003-07-18,4.5
2003-07-21,1.4354
2003-07-22,-5.1887
2003-07-23,2.4876
2003-07-24,-1.4563
2003-07-25,-1.4778
2003-07-28,15.0
2003-07-29,-1.7391
2003-07-30,-4.8673
2003-07-31,4.6512
2003-08-01,6.6667
2003-08-04,6.25
2003-08-05,-3.1373
2003-08-06,-5.2632
2003-08-07,-5.0
2003-08-08,-5.5331
2003-08-11,4.2857
2003-08-12,5.0228
2003-08-13,2.1739
2003-08-14,-15.7447
2003-08-15,5.5556
2003-08-18,-2.3923
2003-08-19,3.4314
2003-08-20,1.4218
2003-08-21,-2.8037
2003-08-22,-0.3365
2003-08-25,-0.1447
2003-08-26,0.0
2003-08-27,0.4831
2003-08-28,7.2115
2003-08-29,0.8969
2003-09-02,-4.4444
2003-09-03,0.0
2003-09-04,3.2558
2003-09-05,-2.7027
2003-09-08,10.6481
2003-09-09,2.0921
2003-09-10,0.0
2003-09-11,2.8689
2003-09-12,-4.3825
2003-09-15,-2.0833
2003-09-16,6.8085
2003-09-17,-1.5936
2003-09-18,14.17
2003-09-19,1.0638
2003-09-22,0.3509
2003-09-23,-6.993
2003-09-24,-5.6391
2003-09-25,-4.3825
2003-09-26,-1.25
2003-09-29,5.4852
2003-09-30,4.0
2003-10-01,0.3846
2003-10-02,-2.7969
2003-10-03,-1.8526
2003-10-06,3.6145
2003-10-07,-1.5504
2003-10-08,-3.5433
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,20.8163
2003-10-14,-0.3378
2003-10-15,0.0
2003-10-16,-5.0847
2003-10-17,1.0714
2003-10-20,14.841
2003-10-21,14.461500000000001
2003-10-22,4.5699
2003-10-23,-7.455
2003-10-24,3.6111
2003-10-27,4.5576
2003-10-28,10.2564
2003-10-29,-3.4884
2003-10-30,-4.5783000000000005
2003-10-31,19.9242
2003-11-03,0.4422
2003-11-04,-4.6122
2003-11-05,9.6703
2003-11-06,3.4068
2003-11-07,-7.345
2003-11-10,-3.7858
2003-11-11,2.1739
2003-11-12,-3.1915
2003-11-13,-3.7363
2003-11-14,13.4703
2003-11-17,0.1811
2003-11-18,10.4639
2003-11-19,0.1818
2003-11-20,-0.5445
2003-11-21,-3.4672
2003-11-24,5.8601
2003-11-25,-1.4285999999999999
2003-11-26,-4.8913
2003-11-28,1.7143000000000002
2003-12-01,3.9326
2003-12-02,9.7297
2003-12-03,-4.5977
2003-12-04,2.4096
2003-12-05,-7.563
2003-12-08,-4.5455
2003-12-09,0.9524
2003-12-10,-8.4906
2003-12-11,-8.2474
2003-12-12,1.573
2003-12-15,9.292
2003-12-16,-6.6802
2003-12-17,3.0369
2003-12-18,1.0526
2003-12-19,4.7917
2003-12-22,-5.5666
2003-12-23,-1.0526
2003-12-24,2.5319000000000003
2003-12-26,12.6582
2003-12-29,-1.0868
2003-12-30,2.4209
2003-12-31,-2.0
2004-01-02,5.0093
2004-01-05,0.7067
2004-01-06,-1.5614
2004-01-07,6.9328
2004-01-08,5.8333
2004-01-09,-2.0472
2004-01-12,0.1608
2004-01-13,-1.4445999999999999
2004-01-14,2.2801
2004-01-15,3.3439
2004-01-16,-1.3867
2004-01-20,-1.7187999999999999
2004-01-21,21.9396
2004-01-22,-1.8253
2004-01-23,8.1009
2004-01-26,8.9681
2004-01-27,3.7204
2004-01-28,-3.8043
2004-01-29,-5.5367
2004-01-30,6.6986
2004-02-02,-0.2242
2004-02-03,-4.0449
2004-02-04,1.171
2004-02-05,-1.3889
2004-02-06,-0.2347
2004-02-09,-3.8941
2004-02-10,-5.2638
2004-02-11,6.6029
2004-02-12,-2.303
2004-02-13,-4.5906
2004-02-17,-2.3407
2004-02-18,8.1225
2004-02-19,-3.202
2004-02-20,0.5089
2004-02-23,-2.1519
2004-02-24,5.0453
2004-02-25,8.867
2004-02-26,7.4661
2004-02-27,1.3789
2004-03-01,11.0996
2004-03-02,2.4299
2004-03-03,-3.2847
2004-03-04,7.1698
2004-03-05,0.5282
2004-03-08,-10.332699999999999
2004-03-09,-0.4883
2004-03-10,-6.7713
2004-03-11,0.9474
2004-03-12,3.7539
2004-03-15,-2.4121
2004-03-16,2.8836
2004-03-17,4.4044
2004-03-18,16.2033
2004-03-19,-8.4158
2004-03-22,3.5135
2004-03-23,-1.4795
2004-03-24,1.4134
2004-03-25,5.9233
2004-03-26,1.5625
2004-03-29,5.9919
2004-03-30,-7.945
2004-03-31,4.6472999999999995
2004-04-01,8.636
2004-04-02,-3.2776
2004-04-05,5.283
2004-04-06,0.3584
2004-04-07,1.4285999999999999
2004-04-08,-3.5211
2004-04-12,1.3869
2004-04-13,-3.3837
2004-04-14,-2.161
2004-04-15,-2.5133
2004-04-16,-1.0937999999999999
2004-04-19,-1.8957000000000002
2004-04-20,-3.0596
2004-04-21,1.9933999999999998
2004-04-22,-1.3844
2004-04-23,-0.4955
2004-04-26,-3.7344
2004-04-27,3.7069
2004-04-28,-2.3275
2004-04-29,-0.4255
2004-04-30,4.4444
2004-05-03,-4.2553
2004-05-04,-8.6325
2004-05-05,-3.7418
2004-05-06,1.9339
2004-05-07,-3.1366
2004-05-10,-2.1654
2004-05-11,7.0423
2004-05-12,-4.6992
2004-05-13,-5.3254
2004-05-14,4.1667
2004-05-17,-8.1
2004-05-18,0.2176
2004-05-19,-2.2801
2004-05-20,0.7778
2004-05-21,-0.9813
2004-05-24,0.3118
2004-05-25,3.4521
2004-05-26,6.5451
2004-05-27,8.7714
2004-05-28,-1.1203
2004-06-01,-0.2809
2004-06-02,-0.0939
2004-06-03,0.094
2004-06-04,6.4789
2004-06-07,3.6155
2004-06-08,2.5532
2004-06-09,-0.249
2004-06-10,0.8319
2004-06-14,1.4851
2004-06-15,-0.1626
2004-06-16,1.9544000000000001
2004-06-17,-3.3546
2004-06-18,-4.3802
2004-06-21,0.3457
2004-06-22,0.7752
2004-06-23,-2.9915000000000003
2004-06-24,-7.489
2004-06-25,-0.4762
2004-06-28,-1.5311
2004-06-29,-1.069
2004-06-30,3.3399
2004-07-01,0.9506
2004-07-02,0.3766
2004-07-06,-0.7505
2004-07-07,-0.7561
2004-07-08,-1.4285999999999999
2004-07-09,-1.3527
2004-07-12,5.2889
2004-07-13,-1.7673999999999999
2004-07-14,0.1894
2004-07-15,-1.7013
2004-07-16,-0.2885
2004-07-19,-1.1572
2004-07-20,0.0
2004-07-21,2.3415
2004-07-22,0.0
2004-07-23,-0.858
2004-07-26,3.4615
2004-07-27,0.2788
2004-07-28,-5.3753
2004-07-29,-2.2527
2004-07-30,-0.2004
