ticker,GRST US Equity
2000-06-20,-2.4
2000-06-21,-2.6639
2000-06-22,5.2632
2000-06-26,10.0
2000-06-27,0.0
2000-06-29,-18.1818
2000-06-30,1.3333
2000-07-03,0.0
2000-07-05,-1.3158
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-11.1111
2000-07-12,50.0
2000-07-13,-25.0
2000-07-14,22.2222
2000-07-17,18.1818
2000-07-18,7.6923
2000-07-19,-0.5714
2000-07-20,0.5747
2000-07-21,7.1429
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,-14.2857
2000-07-27,8.3333
2000-07-28,7.6923
2000-07-31,-39.2857
2000-08-01,18.5882
2000-08-02,-17.4603
2000-08-03,20.1923
2000-08-04,-8.8
2000-08-07,10.526299999999999
2000-08-09,17.4603
2000-08-11,-27.027
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,20.3704
2000-08-18,0.0
2000-08-21,-8.6538
2000-08-22,-12.4211
2000-08-28,1.9231
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,22.6415
2000-09-05,0.0
2000-09-06,-23.0769
2000-09-07,-6.25
2000-09-08,13.3333
2000-09-12,-11.7647
2000-09-13,38.6667
2000-09-14,-8.6538
2000-09-15,0.0
2000-09-18,5.2632
2000-09-19,-4.0
2000-09-21,-11.4583
2000-09-22,0.0
2000-09-26,5.8824
2000-09-27,-5.5556
2000-10-03,-17.647100000000002
2000-10-05,21.4286
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-11.7647
2000-10-13,6.6667
2000-10-16,-18.75
2000-10-17,0.0
2000-10-18,-21.2308
2000-10-19,21.875
2000-10-20,-10.2564
2000-10-24,2.8571
2000-10-25,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-03,-4.5139
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-6.9091000000000005
2000-11-17,-2.3438
2000-11-20,0.0
2000-11-21,-10.0
2000-11-22,0.0
2000-11-27,-11.1111
2000-11-28,12.5
2000-11-29,-11.1111
2000-11-30,-16.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-4.7619
2000-12-06,0.0
2000-12-07,25.0
2000-12-08,-12.8
2000-12-12,0.344
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-17.7143
2000-12-26,4.1667
2000-12-27,33.3333
2000-12-28,-12.5
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,37.1429
2001-01-16,-16.6667
2001-01-17,0.0
2001-01-24,4.0
2001-01-25,32.2115
2001-01-26,0.0
2001-02-01,-1.0909
2001-02-02,1.1029
2001-02-05,-15.6364
2001-02-07,7.7586
2001-02-08,20.0
2001-02-13,-16.6667
2001-02-14,0.0
2001-02-15,20.0
2001-02-20,-16.6667
2001-02-26,-16.8
2001-02-27,-34.6154
2001-03-01,-23.5294
2001-03-02,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-23,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-11,0.0
2001-04-16,69.2308
2001-04-17,-40.9091
2001-04-18,0.0
2001-04-20,0.0
2001-04-25,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-04,15.3846
2001-05-08,0.0
2001-05-21,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-18,-40.0
2001-06-20,33.3333
2001-06-21,-20.8333
2001-06-25,15.7895
2001-06-27,-18.1818
2001-06-28,44.4444
2001-06-29,-30.7692
2001-07-02,33.3333
2001-07-05,25.0
2001-07-13,-20.0
2001-07-20,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,-16.6667
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-21,0.0
2001-08-23,30.0
2001-08-31,-23.0769
2001-09-17,30.0
2001-09-18,0.0
2001-09-21,-23.0769
2001-09-24,0.0
2001-10-02,45.0
2001-10-03,-10.3448
2001-10-04,0.0
2001-10-05,-15.3846
2001-10-10,0.0
2001-10-12,9.0909
2001-10-16,-16.6667
2001-10-23,30.0
2001-11-09,-34.6154
2001-11-12,-5.8824
2001-11-13,-12.5
2001-11-14,-7.1429
2001-11-15,-7.6923
2001-11-16,-8.3333
2001-11-19,-27.2727
2001-11-20,-37.5
2001-11-23,16.0
2001-11-26,31.0345
2001-11-27,-42.1053
2001-11-28,9.0909
2001-11-29,-6.25
2001-11-30,-6.6667
2001-12-03,4.7619
2001-12-04,45.4545
2001-12-06,1.5625
2001-12-07,-23.0769
2001-12-10,-10.0
2001-12-11,24.4444
2001-12-12,7.1429
2001-12-13,-30.0
2001-12-17,-4.7619
2001-12-18,0.0
2001-12-19,-40.0
2001-12-20,-8.3333
2001-12-21,0.0
2001-12-24,4.5455
2001-12-26,0.0
2001-12-27,-4.3478
2001-12-28,-4.5455
2001-12-31,-3.5714
2002-01-02,0.0
2002-01-03,18.5185
2002-01-04,-8.3333
2002-01-07,-27.2727
2002-01-09,-6.25
2002-01-10,-6.6667
2002-01-11,-7.1429
2002-01-14,-7.6923
2002-01-15,2.0833
2002-01-16,-26.5306
2002-01-17,-33.3333
2002-01-22,-4.1667
2002-01-23,4.3478
2002-01-24,27.0833
2002-01-25,-24.5902
2002-01-28,-6.5217
2002-01-30,-18.6047
2002-01-31,8.5714
2002-02-04,-15.7895
2002-02-05,40.625
2002-02-07,71.1111
2002-02-08,45.4545
2002-02-13,-50.0
2002-02-14,100.0
2002-02-15,-64.2857
2002-02-19,-20.0
2002-02-22,50.0
2002-02-28,-12.5
2002-03-06,90.4762
2002-03-11,-20.0
2002-03-12,0.0
2002-03-13,12.5
2002-03-14,-25.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,18.5185
2002-03-22,-12.5
2002-03-26,-3.5714
2002-03-27,0.0
2002-03-28,3.7037
2002-04-02,-3.5714
2002-04-04,-1.8519
2002-04-05,-24.5283
2002-04-08,20.0
2002-04-09,-4.1667
2002-04-10,-8.6957
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,9.5238
2002-04-22,0.0
2002-04-23,-8.6957
2002-04-24,2.3810000000000002
2002-04-29,18.6047
2002-04-30,-5.8824
2002-05-01,0.0
2002-05-06,-4.1667
2002-05-07,34.7826
2002-05-08,-12.9032
2002-05-14,-7.4074
2002-05-17,12.0
2002-05-21,-5.3571
2002-05-28,20.7547
2002-05-29,0.0
2002-05-31,0.0
2002-06-10,21.875
2002-06-11,-17.9487
2002-06-12,0.0
2002-06-13,25.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-26,10.0
2002-06-27,-9.0909
2002-06-28,20.0
2002-07-02,0.0
2002-07-05,16.6667
2002-07-09,-14.2857
2002-07-10,0.0
2002-07-15,0.0
2002-07-16,16.6667
2002-07-17,-14.2857
2002-07-22,0.0
2002-07-23,-8.3333
2002-07-26,27.2727
2002-07-29,-18.75
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,23.0769
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,-14.2857
2002-08-09,-10.4167
2002-08-13,2.3256
2002-08-14,-9.0909
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,-20.0
2002-08-29,0.0
2002-09-04,-12.5
2002-09-06,-17.8571
2002-09-09,-2.1739
2002-09-10,-4.4444
2002-09-13,-2.3256
2002-09-17,-23.8095
2002-09-18,-6.25
2002-09-20,0.0
2002-09-23,6.6667
2002-09-24,0.0
2002-09-25,-6.25
2002-09-30,6.6667
2002-10-02,-6.25
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-14,6.6667
2002-10-16,0.0
2002-10-22,-6.25
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,60.0
2003-01-02,33.3333
2003-01-03,-50.0
2003-01-09,100.0
2003-01-17,0.0
2003-01-30,-50.0
2003-02-07,-81.25
2003-02-11,-50.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-12,66.6667
2003-03-25,-60.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-04,150.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-15,-40.0
2003-04-25,66.6667
2003-05-12,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-05,-60.0
2003-06-18,200.0
2003-06-24,-16.6667
2003-06-25,0.0
2003-06-30,-60.0
2003-07-01,0.0
2003-07-02,1500.0
2003-07-15,0.0
2003-12-26,-99.9979
2012-03-07,599900.0
2012-03-09,0.0
2012-03-13,13.3333
2012-03-14,11.7647
2012-03-16,-15.7895
2012-03-19,6.25
2012-04-13,11.7647
2012-04-17,0.0
2012-04-18,7.3684
2012-04-19,0.0
2012-04-20,2.9412000000000003
2012-05-09,0.0
2012-05-10,2.8571
2012-05-11,0.0
2012-05-14,0.0
2012-05-21,0.0
2012-05-24,0.9259
2012-05-25,-2.7523
2012-05-29,2.8302
2012-05-31,0.9174
2012-06-01,6.3636
2012-06-04,1.7094
2012-06-05,5.042
2012-06-06,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-14,2.4
2012-06-15,3.125
2012-06-18,1.5152
2012-06-19,-1.4925
2012-06-20,-1.5152
2012-06-21,3.8462
2012-06-25,-1.4815
2012-06-26,0.7519
2012-06-27,-0.7463
2012-06-28,3.0075
2012-06-29,2.9196999999999997
2012-07-03,1.4184
2012-07-05,0.0
2012-07-06,0.6993
2012-07-09,1.3889
2012-07-10,5.4795
2012-07-11,1.2987
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-7.0513
2012-07-17,8.2759
2012-07-18,0.6369
2012-07-19,2.5316
2012-07-20,1.8519
2012-07-24,0.0
2012-07-25,-0.6061
2012-07-27,-0.6098
2012-07-30,0.6135
2012-08-01,0.6098
2012-08-02,-1.2121
2012-08-03,0.0
2012-08-06,1.227
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,-8.4848
2012-08-17,9.2715
2012-08-20,0.6061
2012-08-21,0.0
2012-08-22,0.6024
2012-08-23,-0.5988
2012-08-30,0.0
2012-08-31,-1.8072
2012-09-05,1.227
2012-09-07,-1.2121
2012-09-10,-7.362
2012-09-11,7.2848
2012-09-13,-4.321
2012-09-18,1.9355
2012-09-19,2.5316
2012-09-20,1.8519
2012-09-21,3.0303
2012-09-24,-5.8824
2012-09-25,-1.875
2012-09-26,3.1847
2012-09-27,-2.4691
2012-09-28,8.2278
2012-10-01,3.5088
2012-10-02,0.0
2012-10-03,-2.8249
2012-10-04,-1.7442
2012-10-05,0.0
2012-10-08,0.5917
2012-10-09,-9.4118
2012-10-10,14.9351
2012-10-11,2.8249
2012-10-12,-0.5495
2012-10-15,-1.105
2012-10-16,0.5587
2012-10-17,-5.5556
2012-10-18,3.5294
2012-10-19,-0.5682
2012-10-22,0.0
2012-10-23,-8.5714
2012-10-24,6.25
2012-10-25,-8.8235
2012-10-26,3.2258
2012-10-31,0.0
2012-11-01,-3.125
2012-11-02,-0.6452
2012-11-05,-12.3377
2012-11-06,-11.1111
2012-11-07,0.0
2012-11-08,-15.8333
2012-11-09,-58.4158
2012-11-12,-10.0
2012-11-14,-7.4074
2012-11-15,-5.7143
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-40.9091
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-17.9487
2012-11-28,0.0
2012-11-30,-12.5
2012-12-03,0.0
2012-12-05,14.2857
2012-12-06,0.0
2012-12-10,-37.5
2012-12-11,40.0
2012-12-12,-42.8571
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-21,48.75
2012-12-24,-1.6806999999999999
2012-12-26,-57.265
2012-12-28,138.0
2012-12-31,49.4748
2013-01-02,-1.0541
2013-01-03,1.0653
2013-01-04,-10.0492
2013-01-07,0.0
2013-01-08,11.1719
2013-01-09,0.0
2013-01-10,-10.0492
2013-01-11,0.0
2013-01-15,0.0
2013-01-16,48.75
2013-01-28,0.0
2013-01-30,0.8403
2013-02-06,-41.6667
2013-02-07,77.1429
2013-02-11,0.0
2013-02-14,-43.5484
2013-02-19,70.0
2013-02-21,-2.521
2013-02-22,3.4483
2013-02-25,-20.8333
2013-03-01,-26.3158
2013-03-04,57.1429
2013-03-05,4.5455
2013-03-07,4.3478
2013-03-08,0.0
2013-03-12,20.8333
2013-03-13,20.6897
2013-03-14,14.2857
2013-03-15,5.0
2013-03-18,2.3810000000000002
2013-03-19,-30.2326
2013-03-20,3.3333
2013-03-21,-6.4516
2013-03-22,6.8966
2013-03-25,-12.5806
2013-03-26,-7.7491
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,-36.0
2013-04-03,48.75
2013-04-04,0.8403
2013-04-05,0.0
2013-04-08,-12.5
2013-04-09,-2.3810000000000002
2013-04-10,21.9512
2013-04-11,4.0
2013-04-12,11.538499999999999
2013-04-15,-3.4483
2013-04-16,3.5714
2013-04-17,0.0
2013-04-18,-1.7241
2013-04-19,7.0175
2013-04-22,-18.0328
2013-04-23,16.0
2013-04-24,0.0
2013-04-25,-12.4569
2013-04-26,10.2905
2013-04-29,1.4285999999999999
2013-04-30,9.1549
2013-05-01,3.2258
2013-05-02,0.0
2013-05-03,-6.25
2013-05-06,-6.6667
2013-05-07,12.5
2013-05-08,0.0
2013-05-09,-3.4920999999999998
2013-05-10,-2.9605
2013-05-13,-5.0847
2013-05-14,-10.7143
2013-05-15,8.0
2013-05-16,3.7037
2013-05-17,-1.7856999999999998
2013-05-20,-9.4545
2013-05-21,-23.6948
2013-05-22,5.2632
2013-05-23,0.0
2013-05-24,20.0
2013-05-28,-4.1667
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-13.0435
2013-06-03,15.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-4.3478
2013-06-12,-22.7273
2013-06-13,0.0
2013-06-14,5.8824
2013-06-17,-25.0
2013-06-18,-18.5185
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-4.5455
2013-06-27,0.0
2013-06-28,4.7619
2013-07-01,-9.0909
2013-07-02,0.0
2013-07-05,10.0
2013-07-09,-27.2727
2013-07-10,9.8437
2013-07-12,8.1081
2013-07-15,-2.1053
2013-07-16,2.1505
2013-07-17,-5.2632
2013-07-18,-6.6667
2013-07-19,-28.5714
2013-07-22,33.3333
2013-07-25,-31.25
2013-07-26,0.0
2013-07-29,1.8182
2013-07-30,1.7856999999999998
2013-08-01,49.1228
2013-08-02,0.0
2013-08-06,15.2941
2013-08-07,0.0
2013-08-12,-3.0612
2013-08-14,0.0
2013-08-16,5.2632
2013-08-19,-8.0
2013-08-21,-18.4783
2013-08-27,0.0
2013-08-29,-6.6667
2013-08-30,14.2857
2013-09-03,-25.0
2013-09-04,33.3333
2013-09-05,12.5
2013-09-06,-11.1111
2013-09-09,-12.5
2013-09-10,4.2857
2013-09-11,9.589
2013-09-12,50.0
2013-09-13,-29.1667
2013-09-16,35.2941
2013-09-17,-9.5652
2013-09-19,-37.5
2013-09-20,69.2308
2013-09-23,4.5455
2013-09-24,-4.3478
2013-09-25,-13.6364
2013-09-26,0.0
2013-09-30,14.7368
2013-10-03,-0.9174
2013-10-04,0.9259
2013-10-08,-48.6239
2013-10-09,57.1429
2013-10-10,7.9545
2013-10-11,0.0
2013-10-14,-10.526299999999999
2013-10-17,0.0
2013-10-18,17.647100000000002
2013-10-23,1.0
2013-10-25,-0.9901
2013-10-30,5.0
2013-11-01,-15.357099999999999
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,29.3952
2013-11-11,-22.7174
2013-11-13,0.0
2013-11-14,-0.9845
2013-11-15,-3.4091
2013-11-18,17.647100000000002
2013-11-19,-10.0
2013-11-20,16.6667
2013-11-21,-19.0476
2013-11-22,-4.7059
2013-11-27,4.9383
2013-11-29,3.5294
2013-12-02,-6.8182
2013-12-03,-8.5366
2013-12-04,6.6667
2013-12-05,0.0
2013-12-06,8.75
2013-12-09,50.5747
2013-12-10,-8.3969
2013-12-11,30.0
2013-12-12,-10.2564
2013-12-13,14.2857
2013-12-16,43.75
2013-12-17,-8.6957
2013-12-18,-16.6667
2013-12-19,34.2857
2013-12-20,2.1277
2013-12-23,-8.3333
2013-12-24,-4.5455
2013-12-26,14.2857
2013-12-27,2.5
2013-12-30,1.626
2013-12-31,20.0
2014-01-02,-3.3333
2014-01-03,29.3103
2014-01-06,-4.2667
2014-01-07,-8.078
2014-01-08,-9.0909
2014-01-09,-4.6667
2014-01-10,-3.8462
2014-01-13,-9.0909
2014-01-14,2.0
2014-01-15,13.7255
2014-01-16,1.7241
2014-01-17,-5.4237
2014-01-21,-5.0179
2014-01-22,-2.2641999999999998
2014-01-23,3.8609999999999998
2014-01-24,-14.4981
2014-01-27,8.2065
2014-01-28,-15.6203
2014-01-29,-9.5238
2014-01-30,2.6316
2014-01-31,12.8205
2014-02-03,-13.6364
2014-02-04,20.9868
2014-02-05,-21.751
2014-02-06,9.5205
2014-02-07,-13.7056
2014-02-10,-8.8235
2014-02-11,3.2258
2014-02-12,-3.125
2014-02-13,0.0
2014-02-14,-2.4596999999999998
2014-02-18,-6.7383
2014-02-19,-0.7092
2014-02-20,14.2857
2014-02-21,9.375
2014-02-24,-17.2143
2014-02-25,3.4513
2014-02-26,-6.6722
2014-02-27,21.5371
2014-02-28,-7.0588
2014-03-03,-17.0886
2014-03-04,-4.5802
2014-03-05,8.0
2014-03-06,6.6667
2014-03-07,-8.3333
2014-03-10,-1.5152
2014-03-11,3.8462
2014-03-12,-3.7963
2014-03-13,7.026
2014-03-14,-6.4748
2014-03-17,10.2404
2014-03-18,-9.2891
2014-03-19,-0.7692
2014-03-20,8.5271
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,7.1429
2014-03-26,2.0
2014-03-27,-1.9607999999999999
2014-04-03,3.3333
2014-04-08,-6.4516
2014-04-09,3.4483
2014-04-11,-6.6667
2014-04-15,-1.4285999999999999
2014-04-16,5.0725
2014-04-21,0.0
2014-04-22,-0.0862
2014-04-23,-44.78
2014-04-24,75.0
2014-04-25,-11.3393
2014-04-29,3.9275
2014-04-30,0.0
2014-05-02,0.0
2014-05-06,-22.3837
2014-05-07,-10.2372
2014-05-08,11.1266
2014-05-09,25.1564
2014-05-12,0.0
2014-05-14,-44.0
2014-05-15,14.2857
2014-05-16,-10.0
2014-05-19,30.5556
2014-05-20,-20.2128
2014-05-22,-12.0
2014-05-23,21.2121
2014-05-27,-18.75
2014-05-28,0.0
2014-05-30,-7.2115
2014-06-02,-8.8083
2014-06-03,70.9091
2014-06-04,-25.3989
2014-06-05,-3.0303
2014-06-06,61.7647
2014-06-12,-45.4545
2014-06-13,0.0
2014-06-16,4.1667
2014-06-17,-4.3
2014-06-18,-16.6144
2014-06-19,-9.7744
2014-06-20,55.5556
2014-06-23,14.4643
2014-06-24,0.0
2014-06-25,-6.3963
2014-06-26,-8.0
2014-06-30,23.1884
2014-07-01,-17.4265
2014-07-02,13.9804
2014-07-03,0.0
2014-07-08,-12.3437
2014-07-09,28.3422
2014-07-11,0.2083
2014-07-14,-0.3465
2014-07-16,4.5897
2014-07-18,0.0
2014-07-21,-14.8936
2014-07-22,16.25
2014-07-23,-3.2258
2014-07-24,-10.9722
2014-07-28,-0.156
2014-07-30,0.0
2014-07-31,45.0
2014-08-01,-9.4828
2014-08-04,-9.5238
2014-08-06,-1.0526
2014-08-07,-4.2553
2014-08-11,10.5556
2014-08-12,11.4322
2014-08-14,-0.9019
2014-08-15,7.3948
2014-08-18,-15.2542
2014-08-21,0.0
2014-08-26,-10.0
2014-08-27,54.4444
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-2.8777
2014-09-03,-10.9722
2014-09-04,-1.092
2014-09-05,-0.8938
2014-09-09,-15.1194
2014-09-10,17.875
2014-09-11,-6.7869
2014-09-12,-18.2025
2014-09-15,21.2796
2014-09-17,-17.4312
2014-09-19,11.1111
2014-09-23,8.8125
2014-09-24,-17.2889
2014-09-25,-11.1111
2014-09-26,-6.25
2014-09-29,6.6667
2014-09-30,-12.5
2014-10-02,39.2857
2014-10-03,-28.2051
2014-10-06,25.7143
2014-10-07,-1.1364
2014-10-08,0.0
2014-10-10,9.0517
2014-10-13,15.942
2014-10-14,22.2727
2014-10-15,-25.6506
2014-10-16,-8.0
2014-10-17,-3.2609
2014-10-20,1.1236
2014-10-21,33.3333
2014-10-22,-4.1667
2014-10-23,3.4783
2014-10-24,-30.6723
2014-10-27,35.7576
2014-10-28,-6.25
2014-10-29,-13.3333
2014-10-30,8.7912
2014-10-31,1.0101
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-10.0
2014-11-06,-9.8611
2014-11-07,0.0
2014-11-10,-0.1541
2014-11-11,-1.2346
2014-11-12,37.5
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-9.0909
2014-11-18,-10.125
2014-11-19,0.0
2014-11-20,-10.0139
2014-11-21,11.2828
2014-11-24,-0.1389
2014-11-25,-0.9736
2014-11-26,0.0
2014-11-28,1.1236
2014-12-01,-15.5556
2014-12-02,5.2632
2014-12-03,-11.25
2014-12-04,0.0
2014-12-05,10.4754
2014-12-08,-17.1315
2014-12-09,0.0
2014-12-10,-15.1923
2014-12-11,-0.2268
2014-12-12,10.0
2014-12-15,15.186
2014-12-16,-2.4215
2014-12-17,-17.4632
2014-12-19,42.539
2014-12-22,-0.2344
2014-12-24,-14.9569
2014-12-26,17.5875
2014-12-29,-0.3915
2014-12-30,-0.1572
2014-12-31,0.6299
2015-01-02,-0.626
2015-01-05,-30.7087
2015-01-06,-35.7955
2015-01-07,55.7522
2015-01-08,-23.6364
2015-01-09,40.4762
2015-01-12,-23.7288
2015-01-15,31.1111
2015-01-16,-3.6017
2015-01-20,-28.7912
2015-01-21,-6.1728
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-7.8947
2015-01-30,8.5714
2015-02-03,7.8947
2015-02-04,-24.0854
2015-02-06,44.5783
2015-02-12,0.0
2015-02-17,-22.6389
2015-02-18,-13.8241
2015-02-19,-16.6667
2015-02-20,0.0
2015-02-23,20.0
2015-02-24,50.0
2015-02-25,-32.9167
2015-02-27,32.5052
2015-03-02,47.5
2015-03-03,-24.0466
2015-03-04,-31.5202
2015-03-05,-1.833
2015-03-06,2.9046
2015-03-11,4.8387
2015-03-12,7.6923
2015-03-13,14.2857
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,1.25
2015-03-26,11.1111
2015-03-30,-10.8333
2015-04-01,0.1558
2015-04-02,-0.1555
2015-04-06,-25.2336
2015-04-15,33.3333
2015-04-16,-12.5
2015-04-20,0.0
2015-04-21,14.2857
2015-04-22,-12.5
2015-04-30,-14.2857
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-18,16.6667
2015-05-19,0.0
2015-05-20,-28.5714
2015-05-28,20.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-23,-6.4583
2015-06-30,-6.9042
2015-07-02,53.11
2015-07-09,-34.6875
2015-07-10,5.7416
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,8.5973
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,-3.3333
2015-08-05,0.0
2015-08-13,0.0
2015-08-18,-10.3448
2015-08-19,0.0
2015-08-28,0.0
2015-09-25,11.538499999999999
2015-10-14,-3.4483
2015-10-16,6.6964
2015-11-03,0.0
2015-11-10,0.4184
2015-11-11,0.0
2015-11-16,-3.3333
2015-11-20,-31.0345
2015-11-23,-64.375
2015-11-24,110.5263
2015-11-25,0.0
2015-11-30,16.6667
2015-12-07,20.0
2015-12-08,8.9286
2015-12-15,31.1475
2015-12-18,32.9167
2015-12-21,12.8527
2015-12-22,44.4444
2015-12-24,0.0
2015-12-28,15.3846
2015-12-29,5.3333
2015-12-30,0.0
2015-12-31,-11.3924
2016-01-04,-15.5357
2016-01-05,-23.8901
2016-01-07,11.1111
2016-01-08,57.375
2016-01-12,-23.749
2016-01-13,-29.1667
2016-01-14,-23.2353
2016-01-19,7.2797
2016-01-20,14.2857
2016-01-21,17.5
2016-01-28,-29.7872
2016-01-29,0.0
2016-02-02,6.0606
2016-02-04,9.8214
2016-02-08,22.2764
2016-02-11,-14.8936
2016-02-12,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-29,-25.0
2016-03-01,30.0
2016-03-04,-42.3077
2016-03-07,33.3333
2016-03-15,-16.6667
2016-03-17,-20.0
2016-03-18,-24.0625
2016-03-21,18.5185
