ticker,LPTI US Equity
2000-05-30,30.4348
2000-05-31,3.3333
2000-06-01,16.129
2000-06-02,-8.3333
2000-06-05,3.0303
2000-06-06,-2.9412000000000003
2000-06-07,-9.0909
2000-06-08,0.0
2000-06-09,6.6667
2000-06-13,-6.25
2000-06-14,1.6667
2000-06-15,-1.6393
2000-06-16,3.3333
2000-06-19,-9.6774
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-14.2857
2000-06-26,4.1667
2000-06-27,12.0
2000-06-28,3.5714
2000-06-29,-13.7931
2000-06-30,-8.0
2000-07-03,-4.3478
2000-07-05,9.0909
2000-07-06,0.0
2000-07-07,8.3333
2000-07-10,-7.6923
2000-07-11,-12.5
2000-07-12,14.2857
2000-07-13,4.1667
2000-07-14,8.0
2000-07-17,3.7037
2000-07-18,7.1429
2000-07-19,-8.3333
2000-07-20,-5.4545
2000-07-21,11.538499999999999
2000-07-24,0.0
2000-07-25,2.069
2000-07-26,0.0
2000-07-27,-2.027
2000-07-28,3.4483
2000-07-31,-1.3333
2000-08-01,-5.4054
2000-08-02,-7.1429
2000-08-03,0.0
2000-08-04,-1.9231
2000-08-07,-5.8824
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,-4.1667
2000-08-15,-8.6957
2000-08-16,7.1429
2000-08-17,-6.6667
2000-08-18,4.7619
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-6.8182
2000-08-24,-2.439
2000-08-25,-7.5
2000-08-28,0.0
2000-08-29,-2.7027
2000-08-30,0.0
2000-08-31,-5.5556
2000-09-01,2.9412000000000003
2000-09-05,-0.3429
2000-09-06,-5.3899
2000-09-07,6.0606
2000-09-08,-0.3429
2000-09-11,0.0
2000-09-12,-4.5872
2000-09-13,11.1779
2000-09-14,-2.7027
2000-09-15,11.1111
2000-09-18,-2.5
2000-09-19,12.8205
2000-09-20,0.0
2000-09-21,2.2727
2000-09-22,-8.8889
2000-09-25,-2.439
2000-09-26,-15.0
2000-09-27,-5.8824
2000-09-28,-3.125
2000-09-29,-6.4516
2000-10-02,-6.8966
2000-10-03,3.7037
2000-10-04,3.5714
2000-10-05,0.0
2000-10-06,10.3448
2000-10-09,0.0
2000-10-10,-3.125
2000-10-11,19.3548
2000-10-12,-2.7027
2000-10-13,5.5556
2000-10-16,5.2632
2000-10-17,-12.5
2000-10-18,8.5714
2000-10-19,-15.7895
2000-10-20,-3.125
2000-10-23,-3.2258
2000-10-24,10.0
2000-10-25,-3.0303
2000-10-26,-6.25
2000-10-27,0.0
2000-10-30,-3.3333
2000-10-31,3.4483
2000-11-01,6.6667
2000-11-02,0.0
2000-11-03,3.125
2000-11-06,3.0303
2000-11-07,11.7647
2000-11-08,2.6316
2000-11-09,-2.5641
2000-11-10,-5.2632
2000-11-13,-10.2222
2000-11-14,2.104
2000-11-15,6.6667
2000-11-16,-3.4091
2000-11-17,-2.9412000000000003
2000-11-21,-12.1212
2000-11-22,-6.8966
2000-11-24,11.1111
2000-11-27,-6.6667
2000-11-28,-7.1429
2000-11-29,-15.3846
2000-11-30,18.1818
2000-12-01,-13.8462
2000-12-04,-21.4286
2000-12-05,12.7273
2000-12-06,-16.129
2000-12-07,2.1635
2000-12-08,0.0
2000-12-11,11.0588
2000-12-12,1.6949
2000-12-13,-13.3333
2000-12-14,0.0
2000-12-15,-13.461500000000001
2000-12-18,0.0
2000-12-19,4.4444
2000-12-20,-6.9149
2000-12-21,5.1429
2000-12-22,10.8696
2000-12-26,-11.7647
2000-12-27,-2.2222
2000-12-28,-7.6705
2000-12-29,-1.5385
2001-01-02,2.5
2001-01-03,6.7073
2001-01-04,7.1429
2001-01-05,0.0
2001-01-08,21.6
2001-01-09,-6.7982
2001-01-10,16.7059
2001-01-11,33.5685
2001-01-12,20.7547
2001-01-16,15.625
2001-01-17,-10.8108
2001-01-18,-3.0303
2001-01-19,-18.0
2001-01-22,2.8887
2001-01-23,0.0074
2001-01-24,0.0
2001-01-25,-7.4074
2001-01-26,4.0
2001-01-29,0.0
2001-01-30,7.6923
2001-01-31,3.5714
2001-02-01,0.0
2001-02-02,-6.8966
2001-02-05,11.1111
2001-02-06,-6.6667
2001-02-07,-10.7143
2001-02-08,2.4
2001-02-09,6.25
2001-02-12,-4.4118
2001-02-13,0.0
2001-02-14,-3.8462
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-4.0
2001-02-22,-6.6667
2001-02-23,-6.25
2001-02-26,2.3810000000000002
2001-02-27,-16.2791
2001-02-28,-5.5556
2001-03-01,-5.8824
2001-03-05,-6.25
2001-03-06,6.6667
2001-03-07,-6.25
2001-03-08,-1.8667
2001-03-09,15.4891
2001-03-12,29.4118
2001-03-13,1.8182
2001-03-14,-1.4285999999999999
2001-03-15,10.1449
2001-03-16,13.1579
2001-03-19,16.2791
2001-03-20,-9.0
2001-03-21,-9.8901
2001-03-22,-10.9756
2001-03-23,-1.3699
2001-03-26,-2.7778
2001-03-27,5.7143
2001-03-28,-9.4595
2001-03-29,5.9701
2001-03-30,-4.2254
2001-04-02,10.2941
2001-04-03,4.0
2001-04-04,-11.538499999999999
2001-04-05,-2.8986
2001-04-06,-2.9851
2001-04-09,-3.0769
2001-04-10,-12.6984
2001-04-11,-3.6364
2001-04-12,0.0
2001-04-16,-3.7736
2001-04-17,0.0
2001-04-18,-9.8039
2001-04-19,4.3478
2001-04-20,-6.25
2001-04-23,2.2222
2001-04-24,4.3478
2001-04-26,-2.0833
2001-04-27,0.0
2001-04-30,-2.1277
2001-05-01,-4.3478
2001-05-02,0.0
2001-05-03,-4.5455
2001-05-04,-2.3810000000000002
2001-05-07,-2.439
2001-05-08,0.0
2001-05-09,5.0
2001-05-10,0.0
2001-05-11,-2.3810000000000002
2001-05-14,2.439
2001-05-15,2.3810000000000002
2001-05-16,-11.6279
2001-05-17,0.0
2001-05-18,-2.6316
2001-05-21,8.1081
2001-05-22,-5.0
2001-05-23,2.6316
2001-05-24,-5.1282
2001-05-25,5.4054
2001-05-29,-2.5641
2001-05-30,-2.6316
2001-05-31,0.0
2001-06-01,2.7027
2001-06-04,-2.6316
2001-06-05,0.0
2001-06-06,-5.4054
2001-06-07,7.1429
2001-06-08,1.3333
2001-06-11,-2.6316
2001-06-12,2.7027
2001-06-13,-7.8947
2001-06-14,2.8571
2001-06-15,5.5556
2001-06-18,-5.2632
2001-06-19,0.0
2001-06-20,-2.7778
2001-06-21,-14.2857
2001-06-22,10.0
2001-06-25,-6.0606
2001-06-27,-9.6774
2001-06-28,3.5714
2001-06-29,-10.3448
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,11.538499999999999
2001-07-06,-24.1379
2001-07-09,-2.2727
2001-07-10,2.3256
2001-07-11,-4.5455
2001-07-12,9.5238
2001-07-13,-4.3478
2001-07-16,-4.5455
2001-07-17,61.9048
2001-07-18,82.3529
2001-07-19,-19.3548
2001-07-20,2.0
2001-07-23,-5.8824
2001-07-24,10.4167
2001-07-25,3.7736
2001-07-26,1.8182
2001-07-27,-7.1429
2001-07-30,3.8462
2001-07-31,3.7037
2001-08-01,-7.1429
2001-08-03,0.0
2001-08-07,-7.6923
2001-08-08,8.3333
2001-08-09,-7.6923
2001-08-10,9.375
2001-08-13,-8.5714
2001-08-14,-4.1667
2001-08-15,0.0
2001-08-17,10.8696
2001-08-20,-9.8039
2001-08-21,-8.6957
2001-08-22,-7.1429
2001-08-23,2.5641
2001-08-24,-7.5
2001-08-27,10.8108
2001-08-28,9.7561
2001-08-29,-6.6667
2001-08-30,-2.3810000000000002
2001-08-31,-2.439
2001-09-04,7.5
2001-09-05,-13.9535
2001-09-06,16.2162
2001-09-07,-11.6279
2001-09-10,13.1579
2001-09-17,-13.9535
2001-09-18,10.8108
2001-09-19,-14.6341
2001-09-20,14.2857
2001-09-21,-12.5
2001-09-24,17.1429
2001-09-25,-12.1951
2001-09-26,-2.7778
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-2.8571
2001-10-02,11.7647
2001-10-03,-13.1579
2001-10-04,-6.0606
2001-10-05,3.2258
2001-10-08,-6.25
2001-10-09,10.0
2001-10-10,-15.1515
2001-10-11,-3.5714
2001-10-12,3.7037
2001-10-15,0.0
2001-10-16,-10.7143
2001-10-17,8.0
2001-10-18,-7.4074
2001-10-19,8.0
2001-10-22,131.4815
2001-10-23,24.8
2001-10-24,-17.3077
2001-10-25,5.4264
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.4706000000000001
2001-11-01,-1.4493
2001-11-02,-1.4706000000000001
2001-11-05,4.4776
2001-11-06,7.1429
2001-11-07,-5.3333
2001-11-08,1.4085
2001-11-09,-1.3889
2001-11-12,-1.4085
2001-11-13,0.0
2001-11-14,-1.4285999999999999
2001-11-15,1.4493
2001-11-16,0.0
2001-11-19,-2.8571
2001-11-20,-2.9412000000000003
2001-11-21,-3.0303
2001-11-23,1.5625
2001-11-26,-3.0769
2001-11-27,-6.3492
2001-11-28,-3.3898
2001-11-29,1.7544
2001-11-30,0.0
2001-12-03,-8.6207
2001-12-04,5.6604
2001-12-05,-1.7856999999999998
2001-12-06,-3.6364
2001-12-07,-5.6604
2001-12-10,-4.0
2001-12-11,-2.0833
2001-12-12,-10.6383
2001-12-13,-7.1429
2001-12-14,-5.1282
2001-12-17,-2.7027
2001-12-18,5.5556
2001-12-19,-13.1579
2001-12-20,15.1515
2001-12-21,-13.1579
2001-12-24,6.0606
2001-12-26,0.0
2001-12-27,-8.5714
2001-12-28,0.0
2001-12-31,-3.125
2002-01-02,16.129
2002-01-03,2.7778
2002-01-04,0.0
2002-01-07,-8.1081
2002-01-08,5.8824
2002-01-11,-2.7778
2002-01-14,-2.8571
2002-01-15,0.0
2002-01-16,-2.9412000000000003
2002-01-18,-3.0303
2002-01-22,3.125
2002-01-23,-3.0303
2002-01-24,-6.25
2002-01-25,-3.3333
2002-01-28,0.0
2002-01-29,-3.4483
2002-01-30,-7.1429
2002-01-31,7.6923
2002-02-01,-7.1429
2002-02-04,-7.6923
2002-02-05,-8.3333
2002-02-06,22.7273
2002-02-07,11.1111
2002-02-08,3.3333
2002-02-11,3.2258
2002-02-12,-9.375
2002-02-13,17.2414
2002-02-14,11.7647
2002-02-15,-13.1579
2002-02-19,9.0909
2002-02-20,-13.8889
2002-02-21,3.2258
2002-02-22,-9.375
2002-02-25,-3.4483
2002-02-26,7.1429
2002-02-27,-10.0
2002-02-28,-11.1111
2002-03-01,-4.1667
2002-03-04,8.6957
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-4.0
2002-03-08,4.1667
2002-03-11,-4.0
2002-03-12,-4.1667
2002-03-13,0.0
2002-03-14,-4.3478
2002-03-15,36.3636
2002-03-18,0.0
2002-03-19,10.0
2002-03-20,0.0
2002-03-21,-6.0606
2002-03-22,0.0
2002-03-26,-6.4516
2002-03-27,17.2414
2002-04-01,-11.7647
2002-04-02,3.3333
2002-04-03,-3.2258
2002-04-04,-3.3333
2002-04-05,-3.4483
2002-04-08,0.0
2002-04-09,-3.5714
2002-04-10,3.7037
2002-04-11,3.5714
2002-04-12,-6.8966
2002-04-15,-3.7037
2002-04-16,11.538499999999999
2002-04-17,0.0
2002-04-18,-6.8966
2002-04-19,7.4074
2002-04-22,-6.8966
2002-04-23,7.4074
2002-04-24,3.4483
2002-04-25,-3.3333
2002-04-26,6.8966
2002-04-29,-3.2258
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,8.0
2002-05-03,0.0
2002-05-06,-4.321
2002-05-07,6.4516
2002-05-08,3.0303
2002-05-10,-2.9412000000000003
2002-05-13,0.0
2002-05-14,-6.0606
2002-05-15,0.0
2002-05-17,-3.2258
2002-05-20,0.0
2002-05-21,16.6667
2002-05-22,-14.2857
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,1.6667
2002-05-29,-1.6393
2002-05-30,0.0
2002-05-31,10.0
2002-06-03,-9.0909
2002-06-04,10.0
2002-06-05,0.0
2002-06-06,6.0606
2002-06-07,0.0
2002-06-10,2.8571
2002-06-11,2.7778
2002-06-12,-2.7027
2002-06-14,2.7778
2002-06-17,5.4054
2002-06-18,2.5641
2002-06-19,0.0
2002-06-20,-2.5
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,-15.3846
2002-06-28,-6.0606
2002-07-01,3.2258
2002-07-03,-6.25
2002-07-08,0.0
2002-07-09,6.6667
2002-07-10,-3.125
2002-07-11,3.2258
2002-07-12,-6.25
2002-07-15,-16.6667
2002-07-16,20.0
2002-07-17,-16.6667
2002-07-19,-8.0
2002-07-22,17.3913
2002-07-23,-14.8148
2002-07-24,0.0
2002-07-26,11.7391
2002-07-29,-22.179
2002-07-30,20.0
2002-07-31,-20.8333
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,36.8421
2002-08-07,-23.0769
2002-08-08,10.0
2002-08-09,13.6364
2002-08-13,-20.0
2002-08-14,15.0
2002-08-15,-4.3478
2002-08-16,13.6364
2002-08-20,-28.0
2002-08-21,38.8889
2002-08-22,-20.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,15.0
2002-08-30,4.3478
2002-09-03,-4.1667
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,-13.0435
2002-09-12,15.0
2002-09-16,-8.6957
2002-09-18,-4.7619
2002-09-20,5.0
2002-09-23,19.0476
2002-09-24,-8.0
2002-09-25,8.6957
2002-09-26,-12.0
2002-09-27,4.5455
2002-09-30,0.0
2002-10-01,-4.3478
2002-10-02,-9.0909
2002-10-03,10.0
2002-10-04,-18.1818
2002-10-07,11.1111
2002-10-08,-20.0
2002-10-09,6.25
2002-10-10,0.0
2002-10-11,29.4118
2002-10-14,-9.0909
2002-10-15,0.0
2002-10-16,-15.0
2002-10-17,5.8824
2002-10-21,-5.5556
2002-10-22,-5.8824
2002-10-23,0.0
2002-10-24,12.5
2002-10-25,-8.3333
2002-10-28,-3.0303
2002-10-29,0.0
2002-10-30,-6.25
2002-10-31,20.0
2002-11-01,38.8889
2002-11-04,0.0
2002-11-05,40.0
2002-11-06,-11.4286
2002-11-07,16.129
2002-11-08,0.0
2002-11-11,-16.6667
2002-11-12,0.0
2002-11-13,-6.6667
2002-11-14,7.1429
2002-11-15,13.3333
2002-11-18,-14.7059
2002-11-19,-6.8966
2002-11-20,29.6296
2002-11-21,-20.0
2002-11-22,0.0
2002-11-25,-10.7143
2002-11-26,-4.0
2002-11-27,0.0
2002-11-29,25.0
2002-12-02,0.0
2002-12-03,-10.0
2002-12-04,3.7037
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-10.7143
2002-12-11,-16.0
2002-12-13,19.0476
2002-12-16,-16.0
2002-12-17,-14.2857
2002-12-18,0.0
2002-12-19,22.2222
2002-12-23,-13.6364
2002-12-24,0.0
2002-12-26,-5.2632
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-5.5556
2003-01-02,29.4118
2003-01-03,0.0
2003-01-06,27.2727
2003-01-07,3.5714
2003-01-08,-3.4483
2003-01-09,7.1429
2003-01-10,6.6667
2003-01-13,0.0
2003-01-14,-6.25
2003-01-15,10.0
2003-01-16,-9.0909
2003-01-17,-10.0
2003-01-21,-7.4074
2003-01-22,8.0
2003-01-23,-11.1111
2003-01-24,0.0
2003-01-29,4.1667
2003-01-30,-12.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,4.5455
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-24,-2.1739
2003-02-25,-11.1111
2003-02-26,-7.5
2003-02-27,0.0
2003-03-03,8.1081
2003-03-04,25.0
2003-03-05,-8.0
2003-03-06,0.0
2003-03-07,-8.6957
2003-03-11,0.0
2003-03-12,-9.5238
2003-03-13,26.3158
2003-03-14,8.3333
2003-03-17,7.6923
2003-03-18,-7.1429
2003-03-21,-19.2308
2003-03-24,23.8095
2003-03-25,-19.2308
2003-03-26,19.0476
2003-03-31,4.0
2003-04-01,0.0
2003-04-02,-15.3846
2003-04-03,0.0
2003-04-04,18.1818
2003-04-09,-15.3846
2003-04-10,4.5455
2003-04-11,-4.3478
2003-04-14,18.1818
2003-04-16,-15.3846
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,9.0909
2003-04-24,-2.0833
2003-04-25,2.1277
2003-04-28,-8.3333
2003-04-30,4.5455
2003-05-05,-8.6957
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-9.5238
2003-05-09,5.2632
2003-05-12,-5.0
2003-05-15,-10.526299999999999
2003-05-16,-5.8824
2003-05-19,12.5
2003-05-20,-5.5556
2003-05-21,11.7647
2003-05-22,-10.526299999999999
2003-05-27,5.8824
2003-05-28,-5.5556
2003-05-29,5.8824
2003-05-30,-5.5556
2003-06-02,5.8824
2003-06-04,-11.1111
2003-06-05,15.625
2003-06-09,2.7027
2003-06-10,-5.2632
2003-06-11,-11.1111
2003-06-12,0.0
2003-06-13,12.5
2003-06-16,-11.1111
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,12.5
2003-06-23,-16.6667
2003-06-24,0.0
2003-06-25,26.6667
2003-06-26,-21.0526
2003-06-27,0.0
2003-07-01,20.0
2003-07-08,0.0
2003-07-09,-5.5556
2003-07-10,-11.7647
2003-07-11,13.3333
2003-07-14,-17.647100000000002
2003-07-15,21.4286
2003-07-16,-17.647100000000002
2003-07-17,28.5714
2003-07-21,-22.2222
2003-07-22,21.4286
2003-07-23,-17.647100000000002
2003-07-24,21.4286
2003-07-25,-5.8824
2003-07-28,0.0
2003-07-29,18.75
2003-07-30,5.2632
2003-07-31,5.0
2003-08-01,-4.7619
2003-08-04,-10.0
2003-08-05,0.0
2003-08-06,-5.5556
2003-08-08,0.0
2003-08-11,11.7647
2003-08-12,-15.7895
2003-08-13,0.0
2003-08-19,18.75
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,5.2632
2003-08-25,-10.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-16.6667
2003-09-05,0.0
2003-09-09,13.3333
2003-09-15,-5.8824
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-6.25
2003-09-22,26.6667
2003-09-23,0.0
2003-09-24,-5.2632
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,16.6667
2003-10-01,-4.7619
2003-10-02,45.0
2003-10-03,37.931
2003-10-06,-10.0
2003-10-07,-8.3333
2003-10-08,-9.0909
2003-10-09,0.0
2003-10-10,-0.3333
2003-10-13,-13.0435
2003-10-14,0.0
2003-10-15,7.6923
2003-10-16,-14.2857
2003-10-17,25.0
2003-10-20,-10.0
2003-10-21,-11.1111
2003-10-22,25.0
2003-10-23,10.0
2003-10-24,-27.2727
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,-4.1667
2003-10-31,4.3478
2003-11-03,-16.6667
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-5.0
2003-11-13,15.7895
2003-11-14,-4.5455
2003-11-17,-9.5238
2003-11-18,5.2632
2003-11-19,-10.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-27.7778
2003-11-25,-23.0769
2003-11-28,55.0
2003-12-01,-16.129
2003-12-02,-23.0769
2003-12-03,10.0
2003-12-04,9.0909
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,8.3333
2003-12-10,15.3846
2003-12-11,-20.0
2003-12-12,0.0
2003-12-15,66.6667
2003-12-16,-40.0
2003-12-17,0.0
2003-12-18,4.1667
2003-12-19,-4.0
2003-12-22,8.3333
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,7.6923
2003-12-29,-2.1429
2003-12-30,-8.7591
2003-12-31,20.0
2004-01-02,26.6667
2004-01-05,5.2632
2004-01-06,0.0
2004-01-07,35.0
2004-01-08,3.7037
2004-01-09,14.2857
2004-01-12,-9.375
2004-01-13,3.4483
2004-01-14,10.0
2004-01-15,96.9697
2004-01-16,0.0
2004-01-20,3.0769
2004-01-21,-10.4478
2004-01-22,-8.3333
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-5.4545
2004-01-28,28.8462
2004-01-29,-2.9851
2004-01-30,7.6923
2004-02-02,-15.7143
2004-02-03,8.4746
2004-02-04,-3.125
2004-02-05,-3.2258
2004-02-06,6.6667
2004-02-09,1.5625
2004-02-10,0.0
2004-02-11,6.1538
2004-02-12,17.3913
2004-02-13,60.4938
2004-02-17,-5.3846
2004-02-18,-10.5691
2004-02-19,-13.6364
2004-02-20,-17.8947
2004-02-23,3.8462
2004-02-24,8.642
2004-02-25,4.5455
2004-02-26,-5.4348
2004-02-27,-4.5977
2004-03-01,0.0
2004-03-02,12.0482
2004-03-03,39.7849
2004-03-04,-17.6923
2004-03-05,9.3458
2004-03-08,0.0
2004-03-09,0.8547
2004-03-10,-0.8475
2004-03-11,-4.2735
2004-03-12,-0.8929
2004-03-15,-6.3063
2004-03-16,5.7692
2004-03-17,-8.1818
2004-03-18,0.9901
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,2.9412000000000003
2004-03-26,19.0476
2004-03-29,-7.2
2004-03-30,3.4483
2004-03-31,-6.6667
2004-04-01,-3.5714
2004-04-02,-2.7778
2004-04-05,2.8571
2004-04-06,-4.6296
2004-04-07,2.9126
2004-04-08,-2.8302
2004-04-12,3.8834999999999997
2004-04-13,-0.9346
2004-04-14,1.8868
2004-04-15,-3.7037
2004-04-16,0.0
2004-04-19,-2.8846
2004-04-20,0.0
2004-04-21,-0.9901
2004-04-22,-5.0
2004-04-23,5.2632
2004-04-26,1.0
2004-04-27,-0.9901
2004-04-29,-3.0
2004-04-30,-5.1546
2004-05-03,-6.5217
2004-05-04,-2.3256
2004-05-05,-2.3810000000000002
2004-05-06,0.0
2004-05-07,-2.439
2004-05-10,6.25
2004-05-11,-5.8824
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-10.0
2004-05-18,-6.9444
2004-05-19,11.9403
2004-05-20,6.6667
2004-05-21,0.0
2004-05-24,-7.5
2004-05-25,9.4595
2004-05-26,-9.8765
2004-05-27,15.0685
2004-05-28,0.0
2004-06-02,4.7619
2004-06-03,-5.6818
2004-06-04,3.6145
2004-06-07,2.3256
2004-06-08,0.0
2004-06-09,-4.5455
2004-06-10,13.0952
2004-06-14,-10.526299999999999
2004-06-15,0.0
2004-06-16,9.4118
2004-06-17,10.7527
2004-06-18,2.9126
2004-06-21,-5.6604
2004-06-22,0.0
2004-06-23,-1.0
2004-06-24,1.0101
2004-06-25,5.0
2004-06-28,0.9524
2004-06-29,1.8868
2004-06-30,7.4074
2004-07-01,-6.8966
2004-07-02,9.2593
2004-07-06,0.0
2004-07-07,-0.8475
2004-07-08,-8.547
2004-07-09,2.8037
2004-07-12,-0.9091
2004-07-13,12.844
2004-07-14,-8.1301
2004-07-15,7.9646
2004-07-16,0.8197
2004-07-19,5.6911000000000005
2004-07-20,7.6923
2004-07-21,7.1429
2004-07-22,12.6667
2004-07-23,-8.284
2004-07-26,1.9355
2004-07-27,1.2658
2004-07-28,-6.25
2004-07-29,0.0
2004-07-30,-3.3333
2004-08-02,-3.4483
2004-08-03,-3.5714
2004-08-04,-5.1852
2004-08-05,5.4688
2004-08-06,-14.8148
2004-08-09,-3.4783
2004-08-10,3.6036
2004-08-11,2.6087
2004-08-12,0.0
2004-08-13,11.0169
2004-08-16,3.0534
2004-08-17,3.7037
2004-08-18,-6.4286
2004-08-19,-3.0534
2004-08-20,7.874
2004-08-23,-12.4088
2004-08-24,4.1667
2004-08-25,-2.4
2004-08-26,0.8197
2004-08-27,-2.439
2004-08-30,-4.1667
2004-08-31,0.0
2004-09-01,-2.6087
2004-09-02,-4.4643
2004-09-03,2.8037
2004-09-07,9.0909
2004-09-08,-8.3333
2004-09-09,0.9091
2004-09-10,-0.9009
2004-09-13,0.0
2004-09-14,0.9091
2004-09-15,-3.6036
2004-09-16,1.8692
2004-09-17,-2.7523
2004-09-20,-1.8868
2004-09-21,0.0
2004-09-22,5.7692
2004-09-23,0.9091
2004-09-24,0.0
2004-09-27,2.7027
2004-09-28,2.6316
2004-09-29,-1.7094
2004-09-30,7.8261
2004-10-01,4.0323
2004-10-04,-0.7752
2004-10-05,-3.125
2004-10-06,2.4194
2004-10-07,-1.5748
2004-10-08,-4.0
2004-10-11,0.0
2004-10-12,1.6667
2004-10-13,2.459
2004-10-14,-0.8
2004-10-15,4.0323
2004-10-18,-3.1008
2004-10-19,0.0
2004-10-20,1.6
2004-10-21,0.0
2004-10-22,-1.5748
2004-10-25,0.0
2004-10-26,0.8
2004-10-27,-2.3810000000000002
2004-10-28,-1.626
2004-10-29,3.3058
2004-11-01,3.2
2004-11-02,0.7752
2004-11-03,-4.6154
2004-11-04,-7.2581
2004-11-05,0.0
2004-11-08,8.6957
2004-11-09,4.0
2004-11-10,3.8462
2004-11-11,0.0
2004-11-12,-3.7037
2004-11-15,-6.1538
2004-11-16,-6.5574
2004-11-17,0.8772
2004-11-18,-0.8696
