ticker,DBRM US Equity
2004-12-13,-14.2857
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,16.6667
2004-12-27,-14.2857
2004-12-29,16.6667
2004-12-30,0.0
2004-12-31,-14.2857
2005-01-03,0.0
2005-01-04,-4.1667
2005-01-05,13.0435
2005-01-07,0.0
2005-01-10,-11.538499999999999
2005-01-11,0.0
2005-01-12,21.7391
2005-01-13,-17.8571
2005-01-14,0.0
2005-01-19,0.0
2005-01-26,13.0435
2005-01-27,-11.538499999999999
2005-01-28,13.0435
2005-02-01,30.7692
2005-02-02,-11.7647
2005-02-03,33.3333
2005-02-04,45.0
2005-02-07,0.0
2005-02-08,10.3448
2005-02-09,9.375
2005-02-10,-11.4286
2005-02-11,25.8065
2005-02-14,15.3846
2005-02-15,-6.6667
2005-02-16,28.5714
2005-02-17,7.4074
2005-02-18,1.7241
2005-02-22,15.2542
2005-02-23,16.1765
2005-02-24,16.4557
2005-02-25,3.2609
2005-02-28,-17.8947
2005-03-01,1.2821
2005-03-02,-6.3291
2005-03-03,5.4054
2005-03-04,-10.2564
2005-03-07,2.8571
2005-03-08,4.1667
2005-03-09,0.0
2005-03-10,10.6667
2005-03-11,-8.4337
2005-03-14,-21.0526
2005-03-15,-21.6667
2005-03-16,8.5106
2005-03-17,-5.8824
2005-03-18,-2.0833
2005-03-21,6.383
2005-03-23,-4.0
2005-03-24,4.1667
2005-03-28,-26.0
2005-03-29,0.0
2005-03-30,8.1081
2005-03-31,-5.0
2005-04-01,-13.1579
2005-04-04,9.0909
2005-04-05,0.0
2005-04-06,11.1111
2005-04-07,20.0
2005-04-08,-8.3333
2005-04-11,-13.6364
2005-04-12,5.2632
2005-04-13,2.5
2005-04-15,-2.439
2005-04-18,12.5
2005-04-19,-6.6667
2005-04-20,-2.3810000000000002
2005-04-21,-4.878
2005-04-22,-15.3846
2005-04-25,6.0606
2005-04-26,0.0
2005-04-27,-5.7143
2005-04-28,-3.0303
2005-04-29,6.25
2005-05-02,0.0
2005-05-03,-17.647100000000002
2005-05-04,-10.7143
2005-05-05,12.0
2005-05-06,-17.8571
2005-05-09,8.6957
2005-05-10,12.0
2005-05-11,25.0
2005-05-12,-8.5714
2005-05-13,31.25
2005-05-16,-4.7619
2005-05-17,-5.0
2005-05-18,0.0
2005-05-20,-2.6316
2005-05-24,-5.4054
2005-05-25,2.8571
2005-05-26,-7.7778
2005-05-27,-6.6265
2005-05-31,3.2258
2005-06-01,-28.125
2005-06-02,8.6957
2005-06-03,8.0
2005-06-06,29.6296
2005-06-07,-14.2857
2005-06-08,13.3333
2005-06-09,2.9412000000000003
2005-06-10,-11.4286
2005-06-13,6.4516
2005-06-14,3.0303
2005-06-15,-2.9412000000000003
2005-06-16,-1.5152
2005-06-17,4.6154
2005-06-20,0.0
2005-06-21,10.2941
2005-06-27,-10.6667
2005-06-28,-7.4627
2005-06-29,-19.3548
2005-06-30,20.0
2005-07-01,13.3333
2005-07-05,-8.8235
2005-07-06,9.6774
2005-07-07,-5.8824
2005-07-08,0.0
2005-07-11,-6.25
2005-07-12,6.6667
2005-07-13,-6.25
2005-07-14,-3.3333
2005-07-15,3.4483
2005-07-18,6.6667
2005-07-19,-10.9375
2005-07-20,-3.5088
2005-07-21,1.8182
2005-07-22,-3.5714
2005-07-26,-7.4074
2005-07-27,0.0
2005-07-28,8.0
2005-07-29,7.4074
2005-08-01,3.4483
2005-08-03,3.3333
2005-08-05,-6.4516
2005-08-08,-6.8966
2005-08-09,18.5185
2005-08-10,0.0
2005-08-11,4.6875
2005-08-12,1.4925
2005-08-15,0.0
2005-08-16,2.9412000000000003
2005-08-17,10.0
2005-08-18,3.8961
2005-08-19,0.0
2005-08-22,10.0
2005-08-23,2.2727
2005-08-24,-6.6667
2005-08-25,4.7619
2005-08-26,-9.0909
2005-08-29,0.0
2005-08-30,2.5
2005-08-31,-9.7561
2005-09-01,16.2162
2005-09-02,36.9767
2005-09-06,-23.5993
2005-09-07,-13.3333
2005-09-08,7.6923
2005-09-09,1.1905000000000001
2005-09-12,0.5882
2005-09-13,1.7544
2005-09-14,0.0
2005-09-15,19.3103
2005-09-16,0.1927
2005-09-19,-1.9231
2005-09-20,1.9607999999999999
2005-09-21,-9.6154
2005-09-22,23.4043
2005-09-23,3.4483
2005-09-26,-10.0
2005-09-27,3.7037
2005-09-28,5.3571
2005-09-29,5.9322
2005-09-30,4.0
2005-10-03,-3.0769
2005-10-04,3.1746
2005-10-05,-1.5385
2005-10-06,-7.8125
2005-10-07,-5.0847
2005-10-10,7.1429
2005-10-11,-11.6667
2005-10-12,1.8868
2005-10-13,0.0
2005-10-14,11.1111
2005-10-17,-11.6667
2005-10-18,5.6604
2005-10-19,0.0
2005-10-20,-1.7856999999999998
2005-10-21,3.6364
2005-10-24,0.0
2005-10-25,-3.5088
2005-10-26,3.6364
2005-10-27,-3.5088
2005-10-28,1.8182
2005-10-31,-1.7856999999999998
2005-11-01,-3.6364
2005-11-02,-3.7736
2005-11-03,-1.9607999999999999
2005-11-04,0.0
2005-11-07,-4.0
2005-11-08,2.0833
2005-11-09,0.0
2005-11-10,-8.1633
2005-11-11,11.1111
2005-11-14,2.0
2005-11-15,-1.9607999999999999
2005-11-17,-10.0
2005-11-18,6.6667
2005-11-21,0.0
2005-11-22,-12.5
2005-11-23,-4.7619
2005-11-25,25.0
2005-11-28,4.0
2005-11-29,0.0
2005-12-01,-3.8462
2005-12-02,8.0
2005-12-05,0.0
2005-12-06,9.2593
2005-12-07,-1.6949
2005-12-08,3.4483
2005-12-09,-1.6667
2005-12-12,1.6949
2005-12-13,0.0
2005-12-14,1.6667
2005-12-15,-5.7377
2005-12-16,-9.5652
2005-12-19,11.538499999999999
2005-12-20,-1.7241
2005-12-22,0.0
2005-12-27,-5.2632
2005-12-28,11.1111
2005-12-29,6.6667
2005-12-30,12.5
2006-01-03,-29.1667
2006-01-04,-5.8824
2006-01-05,-2.0833
2006-01-06,12.766
2006-01-09,-15.0943
2006-01-10,11.1111
2006-01-11,-10.0
2006-01-12,11.1111
2006-01-13,10.0
2006-01-17,1.8182
2006-01-19,3.5714
2006-01-20,55.1724
2006-01-23,45.5694
2006-01-24,6.86
2006-01-25,10.0
2006-01-26,-2.5974
2006-01-27,6.6667
2006-01-30,1.875
2006-01-31,-4.2945
2006-02-01,1.9231
2006-02-02,-2.5157
2006-02-03,4.5161
2006-02-06,0.6173
2006-02-07,-7.9755
2006-02-08,1.3333
2006-02-09,5.2632
2006-02-10,6.25
2006-02-13,5.8824
2006-02-14,-1.6667
2006-02-15,9.6045
2006-02-16,6.701
2006-02-17,7.7295
2006-02-21,21.0762
2006-02-22,9.2593
2006-02-23,2.7119
2006-02-24,-17.4917
2006-02-27,-11.6
2006-02-28,1.81
2006-03-01,6.2222
2006-03-02,10.8787
2006-03-03,5.6604
2006-03-06,-5.3571
2006-03-07,4.5283
2006-03-08,-6.1372
2006-03-09,-1.5385
2006-03-10,-6.25
2006-03-13,-3.75
2006-03-14,-0.4329
2006-03-15,-2.1739
2006-03-16,4.4444
2006-03-17,-17.0213
2006-03-20,0.0
2006-03-21,-13.3333
2006-03-22,-1.7751000000000001
2006-03-23,9.6386
2006-03-24,18.1319
2006-03-27,14.4186
2006-03-28,1.626
2006-03-29,0.8
2006-03-30,1.9841
2006-03-31,-4.6693
2006-04-03,-2.0408
2006-04-04,0.0
2006-04-05,-4.1667
2006-04-06,2.1739
2006-04-07,-4.2553
2006-04-10,4.4444
2006-04-11,1.2766
2006-04-12,5.042
2006-04-13,-4.0
2006-04-17,-7.5
2006-04-18,2.2523
2006-04-19,3.5242
2006-04-20,0.0
2006-04-21,3.8298
2006-04-24,-1.6393
2006-04-25,3.3333
2006-04-26,-3.2258
2006-04-27,-7.0833
2006-04-28,0.8969
2006-05-01,2.2222
2006-05-02,0.0
2006-05-03,-3.0435
2006-05-04,-3.5874
2006-05-05,0.9302
2006-05-08,3.6866
2006-05-09,0.0
2006-05-10,-2.2222
2006-05-11,0.0
2006-05-12,3.1818
2006-05-15,0.4405
2006-05-16,0.0
2006-05-17,-3.0702
2006-05-18,5.4299
2006-05-19,15.8798
2006-05-22,9.2593
2006-05-23,-8.4746
2006-05-24,-0.3704
2006-05-25,6.6914
2006-05-26,2.7875
2006-05-30,-5.0847
2006-05-31,-0.7143
2006-06-01,-6.4748
2006-06-02,0.0
2006-06-05,-3.4615
2006-06-06,-8.3665
2006-06-07,4.3478
2006-06-08,-4.1667
2006-06-09,-2.1739
2006-06-12,2.2222
2006-06-13,8.6957
2006-06-14,-6.0
2006-06-15,-3.4043
2006-06-16,15.859
2006-06-19,5.3232
2006-06-20,-4.6931
2006-06-21,0.3788
2006-06-22,-1.1320999999999999
2006-06-23,0.7634
2006-06-26,-3.4091
2006-06-27,-3.9215999999999998
2006-06-28,-3.2653
2006-06-29,-4.2194
2006-06-30,10.1322
2006-07-03,-0.8
2006-07-05,-4.8387
2006-07-06,-4.2373
2006-07-07,3.9823
2006-07-10,-2.9787
2006-07-11,2.193
2006-07-12,-4.721
2006-07-13,0.0
2006-07-14,3.1532
2006-07-17,-3.4934
2006-07-18,-0.4525
2006-07-19,-3.1818
2006-07-20,1.8779
2006-07-21,-5.53
2006-07-24,-2.9268
2006-07-25,0.5025
2006-07-26,10.0
2006-07-27,2.2727
2006-07-28,0.0
2006-07-31,2.2222
2006-08-01,-4.3478
2006-08-02,-4.0909
2006-08-03,-2.8436
2006-08-04,0.0
2006-08-07,-2.439
2006-08-08,2.5
2006-08-09,-0.9756
2006-08-10,2.4631
2006-08-11,-1.4423
2006-08-14,2.439
2006-08-15,-2.3810000000000002
2006-08-16,-0.4878
2006-08-17,-0.9804
2006-08-18,-1.9802
2006-08-21,-1.5152
2006-08-22,-1.0256
2006-08-23,-0.5181
2006-08-24,1.5625
2006-08-25,0.0
2006-08-28,-3.0769
2006-08-29,-2.1164
2006-08-30,3.7838000000000003
2006-08-31,4.1667
2006-09-01,-4.0
2006-09-05,-7.2917
2006-09-06,0.0
2006-09-07,-0.5618
2006-09-08,-1.6949
2006-09-11,-5.1724
2006-09-12,-3.0303
2006-09-13,7.5
2006-09-14,1.7442
2006-09-15,-2.2857
2006-09-18,-1.7544
2006-09-19,-1.1905000000000001
2006-09-20,-3.6145
2006-09-21,-3.125
2006-09-22,-3.2258
2006-09-25,-9.3333
2006-09-26,-0.7353
2006-09-27,-2.963
2006-09-28,0.0
2006-09-29,41.2214
2006-10-02,-32.4324
2006-10-03,15.2
2006-10-04,0.0
2006-10-05,-3.4722
2006-10-06,-6.4748
2006-10-09,0.0
2006-10-10,-1.5385
2006-10-11,12.5
2006-10-12,-2.0833
2006-10-13,-0.7092
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-2.8571
2006-10-19,-2.9412000000000003
2006-10-20,0.0
2006-10-23,-4.5455
2006-10-24,1.5873
2006-10-25,7.0313
2006-10-26,-12.4088
2006-10-27,0.0
2006-10-30,8.3333
2006-10-31,-1.5385
2006-11-01,-7.8125
2006-11-02,3.3898
2006-11-03,-1.6393
2006-11-06,-0.8333
2006-11-07,2.521
2006-11-08,-4.918
2006-11-09,-1.7241
2006-11-10,-3.5088
2006-11-13,4.5455
2006-11-14,-3.4783
2006-11-15,6.3063
2006-11-16,-13.5593
2006-11-17,20.5882
2006-11-20,-4.065
2006-11-21,1.6949
2006-11-22,6.6667
2006-11-24,-6.25
2006-11-27,6.6667
2006-11-28,-8.5938
2006-11-29,0.0
2006-11-30,-1.7094
2006-12-01,0.8696
2006-12-04,-3.4483
2006-12-05,2.6786
2006-12-06,-4.3478
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,4.5455
2006-12-12,-0.8696
2006-12-13,1.7544
2006-12-14,-5.1724
2006-12-15,0.0
2006-12-18,-2.7273
2006-12-19,1.8692
2006-12-20,-1.8349
2006-12-21,2.8037
2006-12-22,0.0
2006-12-26,-1.8182
2006-12-27,0.9259
2006-12-28,-4.5872
2006-12-29,15.3846
2007-01-03,8.3333
2007-01-04,-7.6923
2007-01-05,0.0
2007-01-08,4.1667
2007-01-09,-6.4
2007-01-10,2.5641
2007-01-11,4.1667
2007-01-12,0.0
2007-01-16,3.2
2007-01-17,-8.5271
2007-01-18,-4.2373
2007-01-19,1.7699
2007-01-22,0.0
2007-01-23,-0.8696
2007-01-24,0.8772
2007-01-25,-0.8696
2007-01-26,-0.8772
2007-01-29,1.7699
2007-01-30,8.6957
2007-01-31,-5.6
2007-02-01,0.8475
2007-02-02,-3.3613
2007-02-05,0.8696
2007-02-06,3.4483
2007-02-07,0.0
2007-02-08,-1.6667
2007-02-09,0.8475
2007-02-12,-5.042
2007-02-13,-6.1947
2007-02-14,1.8868
2007-02-15,-0.9259
2007-02-16,2.8037
2007-02-20,-3.6364
2007-02-21,0.9434
2007-02-22,-3.7382999999999997
2007-02-23,-2.9126
2007-02-26,0.0
2007-02-27,-5.0
2007-02-28,-1.0526
2007-03-01,-5.3191
2007-03-02,6.7416
2007-03-05,-1.0526
2007-03-06,0.0
2007-03-07,-4.2553
2007-03-08,-5.5556
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-8.2353
2007-03-14,-1.2821
2007-03-15,-9.0909
2007-03-16,1.4285999999999999
2007-03-19,-4.2254
2007-03-20,-4.4118
2007-03-21,0.0
2007-03-22,4.6154
2007-03-23,-4.4118
2007-03-26,-3.0769
2007-03-27,0.0
2007-03-28,-3.1746
2007-03-29,-8.1967
2007-03-30,7.1429
2007-04-02,0.0
2007-04-03,3.3333
2007-04-04,4.8387
2007-04-05,3.0769
2007-04-09,4.4776
2007-04-10,7.1429
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,1.3333
2007-04-17,-2.6316
2007-04-18,-6.7568
2007-04-19,1.4493
2007-04-20,-1.4285999999999999
2007-04-23,-1.4493
2007-04-24,-2.9412000000000003
2007-04-25,-9.0909
2007-04-26,0.0
2007-04-27,-5.0
2007-04-30,-1.7544
2007-05-01,1.7856999999999998
2007-05-02,-3.5088
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-1.8182
2007-05-08,-3.7037
2007-05-09,3.8462
2007-05-10,7.4074
2007-05-11,1.7241
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,1.6949
2007-05-17,-5.0
2007-05-18,3.5088
2007-05-21,-19.322
2007-05-22,7.1429
2007-05-23,1.9607999999999999
2007-05-24,1.9231
2007-05-25,-5.6604
2007-05-29,2.0
2007-05-30,-1.9607999999999999
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,2.0
2007-06-07,5.8824
2007-06-08,-3.7037
2007-06-11,0.0
2007-06-12,-1.9231
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-1.9607999999999999
2007-06-19,2.0
2007-06-20,5.8824
2007-06-21,-7.4074
2007-06-22,-4.0
2007-06-25,-6.25
2007-06-26,4.4444
2007-06-27,2.1277
2007-06-28,0.0
2007-06-29,-2.0833
2007-07-02,-10.6383
2007-07-03,7.1429
2007-07-06,-8.8889
2007-07-09,9.7561
2007-07-10,-13.3333
2007-07-11,15.3846
2007-07-12,13.3333
2007-07-13,0.0
2007-07-16,-1.9607999999999999
2007-07-17,8.0
2007-07-18,9.2593
2007-07-19,10.1695
2007-07-20,3.0769
2007-07-23,-4.4776
2007-07-24,-0.7813
2007-07-25,10.2362
2007-07-26,-8.5714
2007-07-27,9.375
2007-07-30,-7.1429
2007-07-31,-20.0
2007-08-01,-11.538499999999999
2007-08-02,8.6957
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-20.0
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,2.0833
2007-08-16,-8.1633
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,11.1111
2007-08-22,24.0
2007-08-23,-17.7419
2007-08-24,11.7647
2007-08-27,0.0
2007-08-28,3.5088
2007-08-29,-5.0847
2007-08-30,-17.8571
2007-08-31,15.2174
2007-09-04,11.3208
2007-09-05,-1.6949
2007-09-07,-5.1724
2007-09-10,-3.6364
2007-09-11,-5.6604
2007-09-12,0.0
2007-09-13,-4.0
2007-09-14,4.1667
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-10.0
2007-09-20,11.1111
2007-09-21,24.0
2007-09-24,-6.4516
2007-09-25,-5.1724
2007-09-26,-3.6364
2007-09-27,-3.7736
2007-09-28,0.0
2007-10-01,-11.7647
2007-10-02,8.8889
2007-10-03,2.0408
2007-10-04,-6.0
2007-10-05,4.2553
2007-10-08,-28.5714
2007-10-09,2.8571
2007-10-10,0.0
2007-10-11,25.0
2007-10-12,4.4444
2007-10-15,-8.5106
2007-10-16,13.7209
2007-10-17,-16.1554
2007-10-18,9.7561
2007-10-19,6.6667
2007-10-22,-2.0833
2007-10-23,-10.6383
2007-10-24,-4.7619
2007-10-25,10.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-2.2727
2007-10-31,-6.9767
2007-11-01,0.0
2007-11-02,5.0
2007-11-05,0.0
2007-11-06,-4.7619
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-0.25
2007-11-12,0.2506
2007-11-13,0.0
2007-11-14,-5.0
2007-11-15,0.0
2007-11-16,5.2632
2007-11-19,-0.5
2007-11-20,0.5025
2007-11-21,-0.5
2007-11-26,-4.5226
2007-11-27,-2.6316
2007-11-28,-2.7027
2007-11-29,5.5556
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,-7.8947
2007-12-06,7.7143
2007-12-07,-7.1618
2007-12-10,14.2857
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,5.0
2007-12-14,7.1429
2007-12-17,0.0
2007-12-18,-6.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-4.7619
2007-12-24,2.5
2007-12-27,-4.878
2007-12-28,-7.6923
2007-12-31,-8.3333
2008-01-02,-9.0909
2008-01-03,13.3333
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.8824
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,2.7778
2008-01-16,-16.2162
2008-01-17,-1.9355
2008-01-18,-1.3158
2008-01-22,16.6667
2008-01-23,-5.7143
2008-01-24,-12.1212
2008-01-25,20.6897
2008-01-28,-8.5714
2008-01-29,0.0
2008-01-30,3.125
2008-01-31,0.0
2008-02-01,-15.1515
2008-02-04,25.0
2008-02-05,-2.8571
2008-02-06,2.9412000000000003
2008-02-07,-14.2857
2008-02-08,-6.6667
2008-02-11,7.1429
2008-02-12,6.6667
2008-02-13,-3.125
2008-02-14,-19.3548
2008-02-15,4.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,-3.8462
2008-02-25,0.0
2008-02-26,4.0
2008-02-27,7.6923
2008-02-28,10.7143
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,-3.2258
2008-03-07,0.0
2008-03-10,3.3333
2008-03-11,-3.2258
2008-03-12,16.6667
2008-03-13,0.0
2008-03-14,-20.0
2008-03-17,17.8571
2008-03-18,-21.2121
2008-03-19,23.0769
2008-03-20,-6.25
2008-03-24,-10.0
2008-03-25,11.1111
2008-03-26,20.0
2008-03-27,-5.5556
2008-03-28,-11.7647
2008-03-31,20.0
2008-04-02,-19.4444
2008-04-03,-6.8966
2008-04-04,22.2222
2008-04-08,0.0
2008-04-09,6.0606
2008-04-10,0.0
2008-04-11,-25.1429
2008-04-14,-8.3969
2008-04-15,5.0
2008-04-16,3.1746
2008-04-17,-3.8462
2008-04-18,20.0
2008-04-21,6.6667
2008-04-22,15.625
2008-04-23,0.0
2008-04-25,2.7027
2008-04-28,-2.6316
2008-04-29,-2.7027
2008-04-30,-2.7778
2008-05-01,-22.8571
2008-05-02,18.5185
2008-05-05,6.25
2008-05-06,0.0
2008-05-07,14.7059
2008-05-08,-5.1282
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,2.7027
2008-05-19,13.1579
2008-05-20,4.6512
2008-05-21,11.1111
2008-05-22,2.0
2008-05-23,0.0
2008-05-27,-3.9215999999999998
2008-05-28,1.0204
2008-05-29,-5.0505
2008-05-30,2.1277
2008-06-02,0.0
2008-06-03,-10.4167
2008-06-04,0.0
2008-06-05,6.9767
2008-06-06,8.6957
2008-06-09,0.0
2008-06-10,-14.0
2008-06-11,16.2791
2008-06-12,-4.0
2008-06-13,0.0
2008-06-16,6.25
2008-06-17,-3.9215999999999998
2008-06-18,2.0408
2008-06-19,-6.0
2008-06-20,0.0
2008-06-23,-5.3191
2008-06-24,1.1236
2008-06-25,6.6667
2008-06-26,0.0
2008-06-27,-8.3333
2008-06-30,-3.4091
2008-07-01,8.2353
2008-07-02,-4.3478
2008-07-03,-2.2727
2008-07-07,-17.4419
2008-07-08,12.6761
2008-07-09,2.5
2008-07-10,-2.439
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,2.5
2008-07-16,-7.3171
2008-07-17,0.0
2008-07-18,2.6316
2008-07-21,15.3846
2008-07-22,-13.3333
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,5.1282
2008-07-28,-4.878
2008-07-29,2.5641
2008-07-30,-2.5
2008-07-31,-2.5641
2008-08-01,5.2632
2008-08-04,-7.5
2008-08-05,-10.8108
2008-08-06,-6.0606
2008-08-07,3.2258
2008-08-08,3.125
2008-08-11,-9.0909
2008-08-12,23.3333
2008-08-13,-5.4054
2008-08-14,-12.857099999999999
2008-08-15,1.6393
2008-08-18,0.0
2008-08-19,-0.3226
2008-08-20,-2.9126
2008-08-21,-3.3333
2008-08-22,3.4483
2008-08-25,10.0
2008-08-26,6.0606
2008-08-27,-16.8571
2008-08-29,13.4021
2008-09-02,0.0
2008-09-03,-6.0606
2008-09-04,-16.129
2008-09-05,15.0
2008-09-08,-13.0435
2008-09-09,26.9231
2008-09-10,-21.2121
2008-09-11,0.0
2008-09-12,0.7692
2008-09-15,-4.5802
2008-09-16,0.0
2008-09-17,-8.0
2008-09-18,21.7391
2008-09-19,-10.7143
2008-09-22,20.0
2008-09-23,-13.3333
2008-09-24,15.3846
2008-09-25,0.0
2008-09-26,-13.3333
2008-09-29,-1.9231
2008-09-30,-5.8824
2008-10-01,-10.4167
2008-10-02,25.5814
2008-10-03,-7.4074
2008-10-06,-10.0
2008-10-07,11.1111
2008-10-08,20.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,-16.6667
2008-10-15,0.0
2008-10-16,-8.0
2008-10-17,-8.6957
2008-10-20,4.7619
2008-10-21,0.0
2008-10-22,-9.0909
2008-10-23,15.0
2008-10-24,-13.0435
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,5.0
2008-11-03,-4.7619
2008-11-04,-19.5
2008-11-05,24.2236
2008-11-06,0.0
2008-11-10,25.0
2008-11-11,0.0
2008-11-12,-20.0
2008-11-13,20.0
2008-11-14,-25.0
2008-11-17,8.3333
2008-11-18,28.2051
2008-11-19,-20.0
2008-11-20,-5.0
2008-11-21,5.2632
2008-11-24,-5.0
2008-11-25,-5.2632
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,11.1111
2008-12-02,-10.0
2008-12-03,5.5556
2008-12-04,-10.526299999999999
2008-12-05,11.7647
2008-12-08,-5.2632
2008-12-09,-5.5556
2008-12-10,-5.8824
2008-12-11,6.25
2008-12-12,-11.7647
2008-12-15,20.0
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-18,-13.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,-11.538499999999999
2008-12-29,-4.3478
2008-12-30,-18.1818
2008-12-31,22.2222
2009-01-02,9.0909
2009-01-05,25.0
2009-01-06,0.0
2009-01-07,-10.0
2009-01-08,-18.5185
2009-01-09,10.0
2009-01-12,15.7025
2009-01-13,-28.5714
2009-01-14,20.0
2009-01-15,25.0
2009-01-16,-13.3333
2009-01-20,-15.3846
2009-01-21,-9.0909
2009-01-22,10.0
2009-01-23,-9.0909
2009-01-26,10.0
2009-01-27,0.0
2009-01-28,-9.0909
2009-01-29,-5.0
2009-01-30,26.3158
2009-02-02,0.0
2009-02-03,-16.6667
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-10.0
2009-02-09,2.7778
2009-02-10,-2.7027
2009-02-11,-11.1111
2009-02-12,9.375
2009-02-13,-17.7143
2009-02-17,11.1111
2009-02-19,-6.25
2009-02-20,6.6667
2009-02-23,-12.5
2009-02-24,0.0
2009-02-25,28.5714
2009-02-26,-16.6667
2009-03-02,6.6667
2009-03-03,-12.5
2009-03-04,0.0
2009-03-06,14.2857
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,6.25
2009-03-12,0.0
2009-03-13,-5.8824
2009-03-16,12.5
2009-03-18,-11.1111
2009-03-19,12.5
2009-03-20,33.3333
2009-03-23,-8.3333
2009-03-24,0.0
2009-03-26,-16.3636
2009-03-27,19.5652
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-7.2727
2009-04-02,-1.9607999999999999
2009-04-03,0.0
2009-04-06,10.0
2009-04-07,-9.0909
2009-04-09,20.0
2009-04-13,-16.6667
2009-04-15,20.0
2009-04-16,-16.6667
2009-04-17,0.0
