ticker,CPFH US Equity
2000-10-10,-15.3846
2000-10-12,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,22.7273
2000-11-07,-7.4074
2000-11-13,-12.0
2000-11-15,9.0909
2000-11-21,-4.1667
2000-11-30,0.0
2000-12-04,-4.3478
2000-12-13,13.6364
2000-12-15,-28.0
2000-12-21,33.3333
2000-12-22,0.0
2000-12-27,8.3333
2000-12-28,-3.8462
2000-12-29,4.0
2001-01-02,7.6923
2001-01-03,0.0
2001-01-04,-10.7143
2001-01-08,-4.0
2001-01-11,25.0
2001-01-16,26.6667
2001-01-17,-10.526299999999999
2001-01-19,-4.9412
2001-01-23,-7.1782
2001-01-24,0.0
2001-01-25,-3.3333
2001-01-26,-3.4483
2001-01-31,-3.5714
2001-02-02,-11.1111
2001-02-06,8.3333
2001-02-07,-19.2308
2001-02-12,14.2857
2001-02-20,0.0
2001-02-21,4.1667
2001-02-22,-4.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,8.3333
2001-02-28,3.8462
2001-03-02,-3.7037
2001-03-05,0.0
2001-03-06,-3.8462
2001-03-12,-4.0
2001-03-15,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,1.3333
2001-03-29,-1.3158
2001-04-02,1.3333
2001-04-03,-1.3158
2001-04-04,-12.5
2001-04-06,18.8571
2001-04-11,-3.8462
2001-04-12,-6.6667
2001-04-16,5.7143
2001-04-17,5.4054
2001-04-18,1.2821
2001-04-19,-3.7975
2001-04-20,0.0
2001-04-23,-1.3158
2001-04-25,5.3333
2001-05-01,-11.3924
2001-05-02,7.1429
2001-05-09,0.0
2001-05-10,-1.3333
2001-05-11,-2.7027
2001-05-14,6.9444
2001-05-17,5.5195
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,10.7692
2001-05-25,-5.5556
2001-06-06,4.7059
2001-06-13,-7.8652
2001-06-14,0.0
2001-06-19,3.6585
2001-06-21,5.8824
2001-06-22,0.0
2001-06-25,-5.5556
2001-06-26,5.8824
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,-1.1111
2001-07-10,-7.8652
2001-07-12,2.439
2001-07-13,-2.9762
2001-07-16,9.2025
2001-07-17,1.1236
2001-07-19,0.0
2001-07-20,-5.5556
2001-07-23,0.0
2001-07-24,5.8824
2001-07-25,-1.1111
2001-08-01,1.1236
2001-08-03,-1.1111
2001-08-16,-1.1236
2001-08-17,2.2727
2001-08-21,1.1111
2001-08-27,-1.0989
2001-08-28,-5.5556
2001-08-31,-7.0588
2001-09-05,1.2658
2001-09-07,6.25
2001-09-17,-3.5294
2001-09-20,-6.0976
2001-09-24,1.2987
2001-10-04,5.1282
2001-10-11,0.0
2001-10-16,6.0976
2001-10-22,-2.2989
2001-10-23,2.3529
2001-10-24,-2.2989
2001-10-25,2.3529
2001-10-29,-1.1494
2001-10-30,-1.1628
2001-11-06,0.0
2001-11-08,1.1764999999999999
2001-11-09,2.3256
2001-11-13,7.9545
2001-11-15,-3.1579
2001-11-19,-1.087
2001-11-20,-4.3956
2001-11-21,-2.2989
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,-2.3529
2001-12-03,0.0
2001-12-05,-9.6386
2001-12-06,-6.6667
2001-12-10,7.1429
2001-12-12,13.3333
2001-12-13,-5.8824
2001-12-17,18.75
2001-12-18,-15.7895
2001-12-21,12.5
2001-12-28,4.4444
2001-12-31,-5.3191
2002-01-09,-4.4944
2002-01-10,0.0
2002-01-11,0.0
2002-01-17,8.2353
2002-01-24,-5.4348
2002-01-31,0.0
2002-02-01,3.4483
2002-02-06,-22.2222
2002-02-11,28.5714
2002-02-12,-5.5556
2002-02-20,5.8824
2002-02-28,-11.1111
2002-03-04,2.5
2002-03-08,1.2195
2002-03-11,2.4096
2002-03-12,0.0
2002-03-13,1.1764999999999999
2002-03-14,-18.6047
2002-03-18,15.7143
2002-03-19,4.9383
2002-03-21,4.7059
2002-04-02,-15.7303
2002-04-09,17.3333
2002-04-16,-29.5455
2002-04-19,0.0
2002-04-23,40.3226
2002-04-24,1.1494
2002-04-29,-3.4091
2002-05-13,1.1764999999999999
2002-05-14,-6.9767
2002-05-17,8.75
2002-05-28,-2.2989
2002-06-03,-15.2941
2002-06-06,11.1111
2002-06-11,-2.5
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-10.2564
2002-06-25,14.2857
2002-06-26,-12.5
2002-06-27,12.857099999999999
2002-06-28,-5.0633
2002-07-01,20.0
2002-07-18,-16.6667
2002-07-19,20.0
2002-07-23,-33.3333
2002-07-24,0.0
2002-08-01,-6.6667
2002-08-05,-3.5714
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-22,0.0
2002-10-03,11.1111
2002-10-11,-16.6667
2002-10-28,20.0
2002-11-06,0.0
2002-11-07,10.0
2002-11-12,-24.2424
2002-11-13,20.0
2002-11-20,10.0
2002-12-19,-18.1818
2002-12-23,11.1111
2002-12-26,-10.0
2002-12-27,-7.4074
2002-12-30,0.0
2003-01-09,20.0
2003-01-15,16.6667
2003-02-12,0.0
2003-02-18,-22.8571
2003-02-19,29.6296
2003-03-19,42.8571
2003-04-03,-50.0
2003-04-07,0.0
2003-04-08,20.0
2003-04-16,0.0
2003-04-24,33.3333
2003-05-05,22.5
2003-05-13,2.0408
2003-05-14,-30.0
2003-05-15,28.5714
2003-05-19,-11.1111
2003-05-22,-25.0
2003-05-28,16.6667
2003-05-29,-14.2857
2003-06-04,-16.6667
2003-06-06,20.0
2003-06-11,0.0
2003-06-20,-16.6667
2003-06-26,0.0
2003-06-30,20.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-17,3.3333
2003-07-18,-3.2258
2003-07-21,20.0
2003-08-06,-22.2222
2003-08-08,7.1429
2003-08-11,-20.0
2003-08-12,54.1667
2003-08-13,-37.8378
2003-08-15,26.087
2003-08-18,20.6897
2003-08-19,-5.7143
2003-08-20,6.0606
2003-08-22,0.0
2003-08-26,14.2857
2003-08-28,-25.0
2003-09-03,3.3333
2003-09-08,12.9032
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-14.2857
2003-09-18,33.3333
2003-10-07,-27.5
2003-10-10,10.3448
2003-10-13,25.0
2003-10-27,0.0
2003-11-07,0.0
2003-11-11,-37.5
2003-11-12,40.0
2003-11-17,-8.5714
2003-11-18,0.0
2003-11-19,9.375
2003-11-25,-8.5714
2003-12-01,9.375
2003-12-11,0.0
2003-12-12,5.7143
2003-12-17,5.4054
2003-12-23,2.5641
2003-12-31,-10.0
2004-01-06,11.1111
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,-5.0
2004-01-15,7.8947
2004-01-16,-2.439
2004-01-23,17.5
2004-02-25,-4.2553
2004-03-04,11.1111
2004-03-10,-4.0
2004-03-11,6.25
2004-03-12,-1.9607999999999999
2004-03-15,0.0
2004-03-18,-30.0
2004-03-19,14.2857
2004-03-23,-2.5
2004-03-24,28.2051
2004-03-29,-30.0
2004-03-31,0.0
2004-04-02,40.0
2004-04-05,4.0816
2004-04-14,-3.9215999999999998
2004-04-16,4.0816
2004-04-19,-1.9607999999999999
2004-04-22,-12.0
2004-04-27,13.6364
2004-04-29,2.0
2004-04-30,-1.9607999999999999
2004-05-04,-4.0
2004-05-06,8.3333
2004-05-10,0.0
2004-05-11,-3.8462
2004-05-12,-10.0
2004-05-13,13.3333
2004-05-14,-5.8824
2004-05-18,6.25
2004-05-25,0.0
2004-05-26,-1.9607999999999999
2004-06-01,-10.0
2004-06-10,0.0
2004-06-15,6.6667
2004-06-16,4.1667
2004-06-17,-10.0
2004-06-21,11.1111
2004-06-22,0.0
2004-06-23,-4.0
2004-06-24,-6.25
2004-06-25,0.0
2004-06-30,11.1111
2004-07-09,0.0
2004-07-15,-18.0
2004-07-23,9.7561
2004-07-27,11.1111
2004-07-28,0.0
2004-08-02,0.0
2004-08-11,-30.0
2004-09-01,42.8571
2004-09-03,-10.0
2004-09-07,-11.1111
2004-09-13,0.0
2004-09-15,20.0
2004-09-20,0.0
2004-09-21,-16.6667
2004-09-29,0.0
2004-09-30,10.0
2004-10-04,-9.0909
2004-10-07,0.0
2004-10-11,0.0
2004-10-14,-25.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-26,3.3333
2004-11-05,9.6774
2004-11-10,17.647100000000002
2004-11-11,0.0
2004-11-12,2.5
2004-11-16,4.878
2004-11-18,-6.9767
2004-11-19,-5.0
2004-11-24,5.2632
2004-11-26,0.0
2004-11-29,7.5
2004-11-30,-2.3256
2004-12-01,-2.3810000000000002
2004-12-02,-2.439
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,-10.0
2004-12-13,25.0
2004-12-14,-15.5556
2004-12-15,18.4211
2004-12-16,0.0
2004-12-17,-17.7778
2004-12-20,2.7027
2004-12-21,-5.2632
2004-12-23,2.7778
2004-12-27,8.1081
2004-12-28,-15.0
2004-12-29,5.8824
2005-01-06,19.4444
2005-01-07,-6.9767
2005-01-13,7.5
2005-01-14,4.6512
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-11.1111
2005-01-21,0.0
2005-01-25,12.5
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,2.2222
2005-02-04,-13.0435
2005-02-07,-10.0
2005-02-09,0.0
2005-02-10,11.1111
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-25,-2.5
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-2.5641
2005-03-15,-2.6316
2005-03-16,-2.7027
2005-03-29,0.0
2005-04-06,11.1111
2005-04-08,-5.0
2005-04-11,-5.2632
2005-04-14,0.0
2005-04-26,5.5556
2005-04-28,10.526299999999999
2005-04-29,-7.1429
2005-05-02,-5.1282
2005-05-03,8.1081
2005-05-06,-12.5
2005-05-16,2.8571
2005-05-17,11.1111
2005-05-24,-12.5
2005-05-25,0.0
2005-05-31,2.8571
2005-06-02,-2.7778
2005-06-03,0.0
2005-06-16,-8.5714
2005-06-20,25.0
2005-06-21,-25.0
2005-06-22,16.6667
2005-06-29,-2.8571
2005-07-01,0.0
2005-07-08,0.0
2005-07-11,2.9412000000000003
2005-07-12,2.8571
2005-07-15,-16.6667
2005-07-18,16.6667
2005-07-19,0.0
2005-07-22,8.5714
2005-07-27,-15.7895
2005-08-01,-3.125
2005-08-02,6.4516
2005-08-11,0.0
2005-08-15,18.1818
2005-08-17,-2.5641
2005-08-23,-7.8947
2005-08-24,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-08,0.0
2005-09-09,-5.7143
2005-09-12,6.0606
2005-09-13,0.0
2005-09-20,-5.7143
2005-09-27,0.0
2005-09-28,0.0
2005-10-06,18.1818
2005-10-12,-15.3846
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,12.1212
2005-10-25,-5.4054
2005-10-31,-5.7143
2005-11-01,-9.0909
2005-11-07,10.0
2005-11-08,-9.0909
2005-11-14,0.0
2005-11-17,10.0
2005-11-18,3.0303
2005-11-21,-11.7647
2005-11-22,0.0
2005-11-23,13.3333
2005-11-28,-2.9412000000000003
2005-12-02,-6.0606
2005-12-07,12.9032
2005-12-08,2.8571
2005-12-09,-11.1111
2005-12-13,-6.25
2005-12-14,13.3333
2005-12-16,-8.8235
2005-12-27,9.6774
2005-12-28,2.9412000000000003
2005-12-29,-5.7143
2005-12-30,3.0303
2006-01-03,-5.8824
2006-01-04,3.125
2006-01-05,3.0303
2006-01-06,2.9412000000000003
2006-01-12,-5.7143
2006-01-13,-6.0606
2006-01-18,6.4516
2006-01-30,18.1818
2006-02-01,-10.2564
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,5.7143
2006-02-08,-2.7027
2006-02-09,2.7778
2006-02-13,-2.7027
2006-02-14,-2.7778
2006-02-15,1.4285999999999999
2006-02-17,9.8592
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-10.2564
2006-03-01,0.0
2006-03-08,8.5714
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,5.2632
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-27,-5.0
2006-03-29,-2.6316
2006-04-05,-5.4054
2006-04-10,5.7143
2006-04-11,-5.4054
2006-04-12,2.8571
2006-04-13,0.0
2006-04-17,11.1111
2006-04-18,-10.0
2006-04-19,0.0
2006-04-24,-2.7778
2006-04-25,14.2857
2006-04-26,10.0
2006-04-27,-4.5455
2006-04-28,11.9048
2006-05-01,-10.6383
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,2.3810000000000002
2006-05-08,-2.3256
2006-05-09,-2.3810000000000002
2006-05-10,2.439
2006-05-11,0.0
2006-05-12,9.5238
2006-05-16,-10.8696
2006-05-18,2.439
2006-05-19,-2.3810000000000002
2006-05-22,0.0
2006-05-23,2.439
2006-05-30,-2.3810000000000002
2006-05-31,0.0
2006-06-01,2.439
2006-06-02,-2.3810000000000002
2006-06-09,0.0
2006-06-14,0.0
2006-06-20,0.0
2006-06-21,2.439
2006-06-22,-2.3810000000000002
2006-06-23,2.439
2006-06-29,-2.3810000000000002
2006-07-03,2.439
2006-07-06,-2.3810000000000002
2006-07-10,4.878
2006-07-11,0.0
2006-07-12,-4.6512
2006-07-13,4.878
2006-07-18,-2.3256
2006-07-19,-2.3810000000000002
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,7.3171
2006-07-26,-2.2727
2006-07-28,-4.6512
2006-08-01,0.0
2006-08-02,2.439
2006-08-09,-2.3810000000000002
2006-08-11,2.439
2006-08-14,-2.3810000000000002
2006-08-21,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-31,9.7561
2006-09-08,-6.6667
2006-09-11,2.3810000000000002
2006-09-13,-2.3256
2006-09-18,2.3810000000000002
2006-09-19,13.9535
2006-09-20,-2.0408
2006-09-21,-2.0833
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,4.2553
2006-09-28,0.0
2006-09-29,-2.0408
2006-10-06,-4.1667
2006-10-09,5.4348
2006-10-10,3.0928
2006-10-11,-4.0
2006-10-12,1.0417
2006-10-13,3.0928
2006-10-16,0.0
2006-10-19,-7.0
2006-10-20,3.2258
2006-10-25,0.0
2006-10-26,8.3333
2006-10-27,0.0
2006-10-30,-5.7692
2006-11-07,8.1633
2006-11-08,-3.7736
2006-11-09,0.0
2006-11-14,0.0
2006-11-17,1.9607999999999999
2006-11-20,0.0
2006-11-28,-5.7692
2006-11-29,2.0408
2006-11-30,-6.0
2006-12-01,6.383
2006-12-04,10.0
2006-12-05,-7.2727
2006-12-07,0.0
2006-12-12,-1.9607999999999999
2006-12-13,0.0
2006-12-19,0.0
2006-12-20,4.0
2006-12-21,5.7692
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-1.8182
2006-12-28,1.8519
2006-12-29,9.0909
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,3.3333
2007-01-09,0.0
2007-01-10,12.9032
2007-01-11,7.1429
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-6.6667
2007-01-18,7.1429
2007-01-19,0.0
2007-01-22,-6.6667
2007-01-23,-2.8571
2007-01-24,0.0
2007-01-26,-2.9412000000000003
2007-01-29,0.0
2007-02-01,-3.0303
2007-02-02,6.25
2007-02-05,-10.2941
2007-02-07,0.0
2007-02-08,11.4754
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,1.4706000000000001
2007-02-16,2.8986
2007-02-20,-1.4085
2007-02-21,7.1429
2007-02-22,-4.0
2007-02-23,-2.7778
2007-02-26,1.4285999999999999
2007-02-27,-1.4085
2007-02-28,5.7143
2007-03-01,-2.7027
2007-03-02,-4.1667
2007-03-05,0.0
2007-03-06,1.4493
2007-03-07,0.0
2007-03-08,21.4286
2007-03-09,-3.5294
2007-03-12,-2.439
2007-03-13,0.0
2007-03-14,2.5
2007-03-16,0.0
2007-03-19,2.439
2007-03-20,1.1905000000000001
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,-3.5294
2007-03-29,0.0
2007-04-04,6.0976
2007-04-05,1.1494
2007-04-09,1.1364
2007-04-10,1.1236
2007-04-11,3.3333
2007-04-12,8.6022
2007-04-13,20.7921
2007-04-16,10.6557
2007-04-17,-6.6667
2007-04-18,3.1746
2007-04-19,0.0
2007-04-20,3.8462
2007-04-23,-3.7037
2007-04-24,7.6923
2007-04-25,0.0
2007-04-26,-3.5714
2007-04-27,-7.4074
2007-04-30,0.8
2007-05-01,-0.7937
2007-05-02,0.0
2007-05-03,4.8
2007-05-04,-0.7634
2007-05-07,-3.8462
2007-05-08,-4.0
2007-05-09,-10.0
2007-05-10,-2.7778
2007-05-11,5.7143
2007-05-14,-0.9009
2007-05-15,-4.5455
2007-05-17,-4.7619
2007-05-18,-2.0
2007-05-21,4.0816
2007-05-22,-1.9607999999999999
2007-05-23,-3.0
2007-05-24,-10.3093
2007-05-25,9.1954
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,10.526299999999999
2007-06-01,-4.7619
2007-06-04,1.0
2007-06-05,-3.9604
2007-06-06,-1.0309
2007-06-07,1.0417
2007-06-08,1.0309
2007-06-11,-1.0204
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,6.1856
2007-06-15,-5.8252
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,2.0619
2007-06-21,1.0101
2007-06-22,0.0
2007-06-26,-10.0
2007-06-27,5.5556
2007-06-28,5.2632
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-12.0
2007-07-06,0.0
2007-07-10,-7.9545
2007-07-12,11.1111
2007-07-13,0.0
2007-07-18,-5.5556
2007-07-19,-3.5294
2007-07-20,-2.439
2007-07-23,-5.0
2007-07-24,5.2632
2007-07-25,-6.25
2007-07-26,0.0
2007-07-27,-6.6667
2007-07-30,7.1429
2007-07-31,-17.3333
2007-08-01,20.9677
2007-08-03,0.0
2007-08-06,-17.3333
2007-08-07,4.8387
2007-08-08,15.3846
2007-08-09,-5.3333
2007-08-10,8.4507
2007-08-13,0.0
2007-08-14,-2.5974
2007-08-16,-13.3333
2007-08-20,15.3846
2007-08-28,-6.6667
2007-08-30,2.8571
2007-08-31,-2.7778
2007-09-04,-5.7143
2007-09-05,0.0
2007-09-06,6.0606
2007-09-07,-5.7143
2007-09-10,-1.5152
2007-09-12,7.6923
2007-09-13,-7.1429
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-12.3077
2007-09-24,0.0
2007-09-25,12.2807
2007-09-26,-1.5625
2007-09-27,-4.7619
2007-09-28,3.3333
2007-10-01,4.8387
2007-10-02,0.0
2007-10-05,15.3846
2007-10-08,-1.3333
2007-10-09,-12.1622
2007-10-12,-0.7692
2007-10-16,11.6279
2007-10-18,-2.7778
2007-10-19,-1.4285999999999999
2007-10-22,2.8986
2007-10-23,0.0
2007-10-24,-2.8169
2007-10-25,2.8986
2007-10-26,-1.4085
2007-10-29,-14.2857
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,3.3333
2007-11-02,0.0
2007-11-05,3.2258
2007-11-06,4.6875
2007-11-08,2.9851
2007-11-09,-7.2464
2007-11-13,-7.8125
2007-11-14,16.9492
2007-11-15,4.3478
2007-11-16,-1.3889
2007-11-20,0.0
2007-11-23,-8.3539
2007-11-26,6.0417
2007-11-27,-5.7971
2007-11-28,6.1538
2007-11-29,4.3478
2007-11-30,-1.3889
2007-12-03,1.4085
2007-12-04,0.0
2007-12-05,1.3889
2007-12-06,2.7397
2007-12-07,6.6667
2007-12-10,8.75
2007-12-11,-3.4483
2007-12-13,-11.9048
2007-12-14,1.3514
2007-12-19,-6.6667
2007-12-21,5.7143
2007-12-28,-5.4054
2007-12-31,-1.4285999999999999
2008-01-04,-1.4493
2008-01-08,0.0
2008-01-10,-4.4118
2008-01-11,0.0
2008-01-15,0.0
2008-01-17,-3.0769
2008-01-18,0.0
2008-01-24,-4.7619
2008-01-28,10.0
2008-01-29,-11.818200000000001
2008-01-31,6.5292
2008-02-04,-3.2258
2008-02-05,3.3333
2008-02-06,-1.6129
2008-02-07,1.6393
2008-02-08,-3.2258
2008-02-11,0.0
2008-02-15,3.3333
2008-02-20,-3.2258
2008-02-21,3.3333
2008-02-25,-3.2258
2008-02-26,-3.3333
2008-02-27,3.4483
2008-02-28,0.0
2008-02-29,-6.6667
2008-03-05,7.1429
2008-03-06,-5.0
2008-03-10,5.2632
2008-03-12,-16.6667
2008-03-13,6.0
2008-03-14,-3.7736
2008-03-17,3.9215999999999998
2008-03-18,-15.0943
2008-03-19,-8.8889
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-2.439
2008-03-31,20.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,-14.5833
2008-04-08,-2.439
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-25.0
2008-04-15,33.3333
2008-04-16,0.0
2008-04-17,-17.5
2008-04-21,-6.0606
2008-04-24,-3.2258
2008-04-25,-10.0
2008-04-28,48.1481
2008-04-29,-20.0
2008-04-30,25.0
2008-05-02,-17.5
2008-05-08,0.0
2008-05-09,-3.0303
2008-05-14,3.125
2008-05-15,3.0303
2008-05-16,17.647100000000002
2008-05-19,0.0
2008-05-20,-2.5
2008-05-22,-10.2564
2008-05-28,0.0
2008-05-29,-5.7143
2008-05-30,6.0606
2008-06-06,-14.2857
2008-06-10,33.3333
2008-06-11,-12.5
2008-06-12,-8.5714
2008-06-16,-6.25
2008-06-18,0.0
2008-06-23,16.6667
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-09,0.0
2008-07-10,-14.2857
2008-07-15,-10.0
2008-07-16,7.4074
2008-07-17,3.4483
2008-07-21,0.0
2008-07-23,16.6667
2008-07-24,-14.2857
2008-07-28,-5.0
2008-08-01,22.807
2008-08-04,-20.0
2008-08-05,0.0
2008-08-08,-3.5714
2008-08-11,18.5185
2008-08-15,0.0
2008-08-20,9.375
2008-08-25,-14.2857
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,10.0
2008-08-29,6.0606
2008-09-04,-11.4286
2008-09-05,0.0
2008-09-08,12.9032
2008-09-11,0.0
2008-09-18,-2.8571
2008-09-22,-8.8235
2008-09-23,12.9032
2008-09-24,-11.4286
2008-09-25,0.0
2008-09-26,12.9032
2008-09-30,0.0
2008-10-01,-11.4286
2008-10-02,12.9032
2008-10-06,-11.4286
2008-10-10,-3.2258
2008-10-13,16.6667
2008-10-14,42.8571
2008-10-15,-30.0
2008-10-16,0.0
2008-10-21,-11.4286
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-3.2258
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-6.6667
2008-10-31,7.1429
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,-16.6667
2008-11-07,8.0
2008-11-10,3.7037
2008-11-11,-10.7143
2008-11-12,-20.0
2008-11-18,75.0
2008-11-20,8.5714
2008-11-24,-34.2105
2008-12-02,0.0
2008-12-04,-12.0
2008-12-08,0.0
2008-12-11,-9.0909
2008-12-12,-25.0
2008-12-15,33.3333
2008-12-17,15.0
2008-12-29,-8.6957
2008-12-30,-4.7619
2008-12-31,0.0
2009-01-02,5.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-27,-9.5238
2009-01-30,26.3158
2009-02-02,16.6667
2009-02-05,-35.7143
2009-02-06,-11.1111
2009-02-12,12.5
2009-02-23,22.2222
2009-03-02,-9.0909
2009-03-03,-10.0
2009-03-04,0.0
2009-03-05,-5.5556
2009-03-06,17.5735
2009-03-09,5.0657
2009-03-10,-28.5714
2009-03-16,33.3333
2009-03-18,-20.0
2009-03-19,31.25
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,-28.5714
2009-04-01,20.0
2009-04-07,0.0
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-17,6.6667
2009-04-28,12.5
2009-04-30,-11.1111
2009-05-04,6.25
2009-05-05,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-13,-5.8824
2009-05-14,6.25
2009-05-19,-5.8824
2009-05-20,-12.5
2009-05-22,35.7143
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,10.526299999999999
2009-06-02,-28.5714
2009-06-03,40.0
2009-06-04,9.5238
2009-06-05,4.3478
2009-06-08,0.0
2009-06-09,-16.6667
2009-06-10,20.0
2009-06-11,0.0
2009-06-12,-37.5
2009-06-15,0.0
2009-06-22,40.0
2009-06-23,0.0
2009-06-24,14.2857
2009-06-25,0.0
2009-06-30,-8.3333
2009-07-02,-4.5455
2009-07-20,0.0
2009-07-21,4.7619
2009-07-29,0.0
2009-07-30,4.5455
2009-07-31,0.0
2009-08-04,0.0
2009-08-10,-4.3478
2009-08-13,0.0
2009-08-18,-4.5455
2009-08-21,-28.5714
2009-08-24,26.6667
2009-08-25,0.0
2009-08-26,5.2632
2009-09-02,-5.0
2009-09-04,0.0
2009-09-08,15.7895
2009-09-09,-4.5455
2009-09-11,4.7619
2009-09-14,0.0
2009-09-16,-27.2727
2009-09-17,25.0
2009-09-22,5.0
2009-09-23,4.7619
