ticker,VRME US Equity
2001-12-04,14.6667
2001-12-05,0.0
2001-12-10,-4.6512
2001-12-11,4.878
2001-12-13,0.0
2001-12-17,-18.6047
2001-12-18,2.8571
2001-12-20,-8.3333
2001-12-21,-3.0303
2001-12-26,9.375
2002-01-02,-11.4286
2002-01-10,12.9032
2002-01-11,-5.7143
2002-01-14,6.0606
2002-01-15,8.5714
2002-01-16,0.0
2002-01-17,-2.6316
2002-01-18,8.1081
2002-01-22,5.0
2002-01-23,14.2857
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-07,-14.5833
2002-02-08,4.6341
2002-02-11,11.8881
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-25,-16.6667
2002-02-26,12.5
2002-02-27,-2.2222
2002-02-28,0.0
2002-03-04,0.0
2002-03-06,-4.5455
2002-03-08,4.7619
2002-03-11,0.0
2002-03-18,-2.2727
2002-03-19,2.3256
2002-03-20,0.0
2002-03-21,-18.1818
2002-03-25,22.2222
2002-03-26,0.0
2002-03-28,0.0
2002-04-05,0.0
2002-04-09,-4.5455
2002-04-11,-14.2857
2002-04-12,13.8889
2002-04-15,-4.878
2002-04-18,15.3846
2002-04-19,-6.6667
2002-04-24,2.3810000000000002
2002-04-25,2.3256
2002-04-26,0.0
2002-04-29,-15.9091
2002-04-30,32.4324
2002-05-02,-12.2449
2002-05-06,2.3256
2002-05-07,-9.0909
2002-05-10,0.0
2002-05-13,-7.5
2002-05-14,2.7027
2002-05-16,18.4211
2002-05-20,11.1111
2002-05-23,0.0
2002-05-28,-2.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,-24.4898
2002-06-06,32.4324
2002-06-11,0.0
2002-06-12,-18.3673
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-7.5
2002-06-19,5.4054
2002-06-20,0.0
2002-06-21,5.1282
2002-06-26,-7.3171
2002-06-27,7.8947
2002-06-28,-7.3171
2002-07-08,0.0
2002-07-10,2.6316
2002-07-11,0.0
2002-07-22,-20.5128
2002-07-23,19.3548
2002-07-31,-2.7027
2002-09-09,-5.5556
2002-09-16,-26.4706
2002-09-18,48.0
2002-09-20,8.1081
2002-09-23,0.0
2002-09-27,0.0
2002-10-01,-27.5
2002-10-02,10.3448
2002-10-03,-25.0
2002-10-04,4.1667
2002-10-08,-4.0
2002-10-09,-25.0
2002-10-10,5.5556
2002-10-11,-21.0526
2002-10-14,33.3333
2002-10-15,0.0
2002-10-17,5.0
2002-10-18,-4.7619
2002-10-22,-10.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-11-08,11.1111
2002-11-12,25.0
2002-11-14,0.0
2002-11-15,-4.0
2002-11-20,8.3333
2002-11-21,-3.8462
2002-11-22,-4.0
2002-11-27,-4.1667
2002-12-06,8.6957
2002-12-30,-20.0
2002-12-31,-5.0
2003-01-07,31.5789
2003-01-08,-28.0
2003-01-09,-5.5556
2003-01-10,17.647100000000002
2003-01-15,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-02-03,-10.0
2003-02-04,0.0
2003-02-07,-5.5556
2003-02-19,-29.4118
2003-02-21,41.6667
2003-03-10,-35.2941
2003-03-11,36.3636
2003-03-18,-20.0
2003-03-28,8.3333
2003-03-31,-23.0769
2003-04-01,30.0
2003-04-02,-15.3846
2003-04-07,36.3636
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,13.3333
2003-04-22,-5.8824
2003-04-23,12.5
2003-04-24,11.1111
2003-04-25,-5.0
2003-04-28,-5.2632
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-06,-5.5556
2003-05-07,11.7647
2003-05-08,5.2632
2003-05-09,-5.0
2003-05-12,-10.526299999999999
2003-05-13,11.7647
2003-05-14,15.7895
2003-05-15,-13.6364
2003-05-16,5.2632
2003-05-19,5.0
2003-05-20,4.7619
2003-05-22,-9.0909
2003-05-23,0.0
2003-05-28,0.0
2003-05-30,10.0
2003-06-02,-9.0909
2003-06-05,0.0
2003-06-06,5.0
2003-06-10,-2.3810000000000002
2003-06-11,9.7561
2003-06-12,2.2222
2003-06-13,-4.3478
2003-06-17,4.5455
2003-06-18,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-8.6957
2003-06-27,9.5238
2003-07-02,-4.3478
2003-07-03,22.7273
2003-07-07,0.0
2003-07-08,-3.7037
2003-07-09,0.0
2003-07-10,19.2308
2003-07-14,-12.9032
2003-07-15,-11.1111
2003-07-16,12.5
2003-07-17,-7.4074
2003-07-21,12.0
2003-07-29,-12.5
2003-07-30,-2.0408
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-2.0833
2003-08-05,2.1277
2003-08-06,2.0833
2003-08-07,6.1224
2003-08-08,0.3846
2003-08-11,5.364
2003-08-12,0.0
2003-08-13,-5.4545
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-3.8462
2003-08-20,-4.0
2003-08-25,4.1667
2003-08-26,-8.0
2003-08-27,15.2174
2003-08-28,-9.434
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-8.3333
2003-09-10,4.5455
2003-09-11,0.0
2003-09-15,-4.3478
2003-09-16,-18.1818
2003-09-17,-16.6667
2003-09-18,13.3333
2003-09-19,17.647100000000002
2003-09-24,-5.0
2003-09-26,5.2632
2003-10-02,-10.0
2003-10-08,0.0
2003-10-15,5.5556
2003-10-17,0.0
2003-10-21,-15.7895
2003-10-23,18.75
2003-10-24,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-04,-5.2632
2003-11-07,-11.1111
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-1.5625
2003-11-19,-4.7619
2003-12-01,13.3333
2003-12-02,-11.7647
2003-12-03,0.0
2003-12-10,0.0
2003-12-12,-13.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,7.6923
2003-12-31,50.0
2004-01-02,52.381
2004-01-05,30.4688
2004-01-06,2.9939999999999998
2004-01-07,3.4884
2004-01-08,-12.3596
2004-01-09,-5.1282
2004-01-12,-10.8108
2004-01-13,6.0606
2004-01-14,20.0
2004-01-15,-2.3810000000000002
2004-01-16,2.439
2004-01-20,-3.5714
2004-01-21,-1.2346
2004-01-22,-7.5
2004-01-23,-2.7027
2004-01-26,2.7778
2004-01-27,-5.4054
2004-01-29,-5.7143
2004-01-30,-15.1515
2004-02-02,0.0
2004-02-03,-3.5714
2004-02-04,-7.4074
2004-02-05,-8.0
2004-02-09,13.0435
2004-02-10,-11.538499999999999
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,13.0435
2004-02-17,-11.538499999999999
2004-02-18,8.6957
2004-02-19,4.0
2004-02-20,3.8462
2004-02-23,-7.4074
2004-02-24,4.0
2004-02-25,3.8462
2004-02-26,0.0
2004-02-27,-3.7037
2004-03-01,-1.9231
2004-03-02,-5.8824
2004-03-04,4.1667
2004-03-08,-20.0
2004-03-09,0.0
2004-03-10,-15.0
2004-03-11,5.8824
2004-03-12,5.5556
2004-03-15,-7.8947
2004-03-16,8.5714
2004-03-22,-10.526299999999999
2004-03-23,5.8824
2004-03-24,5.5556
2004-03-25,-5.2632
2004-03-29,0.0
2004-03-30,-5.5556
2004-03-31,-5.8824
2004-04-01,-3.125
2004-04-02,12.9032
2004-04-05,0.0
2004-04-06,-2.8571
2004-04-07,-5.8824
2004-04-08,6.25
2004-04-12,-5.8824
2004-04-13,-6.25
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,6.6667
2004-04-20,-6.25
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-23.3333
2004-04-27,8.6957
2004-04-28,12.0
2004-04-29,0.0
2004-04-30,-7.1429
2004-05-03,0.0
2004-05-04,3.8462
2004-05-05,3.7037
2004-05-07,-7.1429
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,3.8462
2004-05-14,-3.7037
2004-05-17,0.0
2004-05-18,3.8462
2004-05-19,0.0
2004-05-20,-3.7037
2004-05-21,3.8462
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-3.7037
2004-05-27,0.0
2004-05-28,-23.0769
2004-06-01,15.0
2004-06-02,-4.3478
2004-06-04,-4.5455
2004-06-07,-19.0476
2004-06-08,0.0
2004-06-09,11.7647
2004-06-10,-5.2632
2004-06-17,11.1111
2004-06-18,5.0
2004-06-21,4.7619
2004-06-22,-9.0909
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,5.2632
2004-06-28,0.0
2004-06-30,-10.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-08,-5.5556
2004-07-09,11.7647
2004-07-12,-15.7895
2004-07-13,12.5
2004-07-14,-5.5556
2004-07-16,5.8824
2004-07-19,11.1111
2004-07-21,-10.0
2004-07-22,0.0
2004-07-26,-11.1111
2004-07-28,0.0
2004-08-02,-12.5
2004-08-03,28.5714
2004-08-04,11.1111
2004-08-05,-10.0
2004-08-06,-11.1111
2004-08-09,0.0
2004-08-11,-6.25
2004-08-12,0.0
2004-08-13,0.0
2004-08-19,6.6667
2004-08-20,-6.25
2004-08-23,-6.6667
2004-08-24,7.1429
2004-08-31,-6.6667
2004-09-03,-21.4286
2004-09-07,27.2727
2004-09-09,-7.1429
2004-09-14,7.6923
2004-09-15,7.1429
2004-09-17,6.6667
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,12.5
2004-09-23,33.3333
2004-09-24,8.3333
2004-09-27,-15.3846
2004-09-28,0.0
2004-09-29,-9.0909
2004-10-04,0.0
2004-10-08,-10.0
2004-10-15,-11.1111
2004-10-18,0.0
2004-10-21,-12.5
2004-10-22,0.0
2004-10-27,-7.1429
2004-10-28,0.0
2004-10-29,7.6923
2004-11-01,0.0
2004-11-05,-14.2857
2004-11-16,-8.3333
2004-11-17,-9.0909
2004-11-18,20.0
2004-11-19,-16.6667
2004-11-30,0.0
2004-12-02,0.0
2004-12-07,4.0
2004-12-08,0.0
2004-12-14,7.6923
2004-12-17,7.1429
2004-12-21,-16.6667
2004-12-22,30.0
2004-12-23,0.0
2004-12-28,-7.6923
2004-12-30,41.6667
2004-12-31,11.7647
2005-01-03,-5.2632
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-18,5.5556
2005-01-19,-15.7895
2005-01-26,0.0
2005-01-31,-6.25
2005-02-01,20.0
2005-02-02,5.5556
2005-02-08,0.0
2005-02-14,5.2632
2005-02-15,0.0
2005-02-16,1.0
2005-02-17,-10.8911
2005-02-18,-11.1111
2005-02-28,11.25
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,-10.1124
2005-03-10,12.5
2005-03-18,0.0
2005-03-22,-22.2222
2005-03-24,0.0
2005-04-06,14.2857
2005-04-07,-6.25
2005-04-08,0.0
2005-04-26,6.6667
2005-04-27,-12.5
2005-05-06,0.0
2005-05-10,-7.1429
2005-05-17,0.0
2005-05-25,7.6923
2005-05-26,-7.1429
2005-05-31,0.0
2005-06-02,15.3846
2005-06-03,-4.0
2005-06-06,0.0
2005-06-07,-9.7222
2005-06-09,7.6923
2005-06-10,-14.2857
2005-06-14,8.3333
2005-06-24,7.6923
2005-06-27,-7.1429
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,-7.6923
2005-07-13,8.3333
2005-07-22,7.6923
2005-07-25,-4.2857
2005-07-28,-2.9851
2005-08-02,-23.0769
2005-08-11,6.0
2005-08-12,0.0
2005-08-15,-1.8868
2005-08-25,15.3846
2005-09-01,0.0
2005-09-07,-8.3333
2005-09-08,-5.4545
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,15.3846
2005-09-20,0.0
2005-09-26,0.0
2005-09-27,16.6667
2005-09-30,0.0
2005-10-03,-28.5714
2005-10-10,0.0
2005-10-11,0.0
2005-10-24,-20.0
2005-10-25,-12.5
2005-10-27,14.2857
2005-10-28,37.5
2005-10-31,-18.1818
2005-11-08,-11.1111
2005-11-09,-12.5
2005-11-28,0.0
2005-11-29,0.0
2005-12-06,-14.2857
2005-12-09,0.0
2005-12-12,16.6667
2005-12-13,-14.2857
2005-12-19,0.0
2005-12-28,0.0
2005-12-29,16.6667
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-14.2857
2006-01-10,16.6667
2006-01-11,-14.2857
2006-01-13,50.0
2006-01-17,33.3333
2006-01-18,0.0
2006-01-20,-8.3333
2006-01-24,9.0909
2006-01-30,-15.0
2006-01-31,37.2549
2006-02-01,7.1429
2006-02-07,-6.6667
2006-02-09,-7.1429
2006-02-10,7.6923
2006-02-14,-7.1429
2006-02-15,-38.4615
2006-02-16,25.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-03,20.0
2006-03-15,33.3333
2006-03-16,12.5
2006-03-27,-11.1111
2006-03-28,-25.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,83.3333
2006-04-19,-27.2727
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,18.75
2006-05-05,-36.8421
2006-05-09,0.0
2006-05-22,-16.6667
2006-05-23,-10.0
2006-05-24,0.0
2006-05-26,-6.6667
2006-05-30,-4.7619
2006-05-31,-12.5
2006-06-01,0.0
2006-06-02,14.2857
2006-06-05,50.0
2006-06-06,8.3333
2006-06-07,38.4615
2006-06-08,33.3333
2006-06-09,-8.3333
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-27.2727
2006-06-15,12.5
2006-06-16,11.1111
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-10.0
2006-06-23,0.0
2006-06-28,0.0
2006-07-06,-11.1111
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,-12.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-14.2857
2006-07-21,0.0
2006-07-27,0.0
2006-07-28,33.3333
2006-07-31,-2.5
2006-08-01,-10.2564
2006-08-02,7.1429
2006-08-08,-6.6667
2006-08-09,-14.2857
2006-08-10,-16.6667
2006-08-11,20.0
2006-08-14,-16.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,30.0
2006-08-22,-7.6923
2006-08-23,-15.0
2006-08-28,7.8431
2006-08-29,9.0909
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-13.3333
2006-09-08,15.3846
2006-09-12,-13.3333
2006-09-13,0.0
2006-09-18,0.0
2006-09-22,-13.461500000000001
2006-10-10,-11.1111
2006-10-13,-25.0
2006-10-16,16.6667
2006-10-20,0.0
2006-10-30,-42.8571
2006-10-31,5.0
2006-11-01,19.0476
2006-11-02,40.0
2006-11-03,0.0
2006-11-06,14.2857
2006-11-07,25.0
2006-11-08,10.0
2006-11-09,-27.2727
2006-11-10,-25.0
2006-11-13,0.0
2006-11-16,53.3333
2006-11-27,-23.913
2006-11-29,0.0
2006-12-01,-14.2857
2006-12-11,0.0
2006-12-12,6.6667
2006-12-14,-6.25
2006-12-18,-16.6667
2006-12-20,0.0
2006-12-27,-16.0
2006-12-29,19.0476
2007-01-03,60.0
2007-01-04,7.5
2007-01-08,0.0
2007-01-09,-18.6047
2007-01-11,0.0
2007-01-23,0.0
2007-01-26,-14.2857
2007-01-29,33.3333
2007-01-30,-12.5
2007-01-31,0.0
2007-02-09,-8.5714
2007-02-13,12.5
2007-02-14,-11.1111
2007-02-27,0.0
2007-03-06,0.0
2007-03-08,-6.25
2007-03-09,0.0
2007-03-19,0.0
2007-03-22,6.6667
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-20,-6.25
2007-04-23,0.0
2007-04-26,-33.3333
2007-04-30,0.0
2007-05-03,-10.0
2007-05-07,-11.1111
2007-05-08,0.0
2007-05-23,50.0
2007-05-25,-33.3333
2007-05-30,50.0
2007-05-31,0.0
2007-06-07,0.0
2007-06-14,-50.0
2007-07-26,0.0
2007-08-01,0.0
2007-08-10,-31.7708
2007-08-22,-2.2901
2007-09-12,0.0
2007-10-25,0.0
2007-11-05,0.0
2007-11-08,-25.0
2007-11-14,150.0
2007-11-15,-26.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,172.7273
2007-11-26,-16.6667
2007-11-27,-20.0
2007-11-29,-35.0
2007-11-30,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,-15.3846
2007-12-21,0.0
2007-12-24,-9.0909
2007-12-26,0.0
2007-12-27,-40.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-11,66.6667
2008-01-14,-30.0
2008-01-18,0.0
2008-02-07,0.0
2008-02-19,114.2857
2008-03-05,-40.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-19,11.1111
2008-04-03,-20.0
2008-04-28,0.0
2008-05-09,-12.5
2008-05-19,0.0
2008-05-23,85.7143
2008-05-27,15.3846
2008-05-28,-33.3333
2008-05-29,0.0
2008-05-30,-30.0
2008-06-05,0.0
2008-06-13,0.0
2008-06-25,7.1429
2008-06-30,100.0
2008-07-23,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-22,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-17,-46.6667
2008-09-19,0.0
2008-09-26,25.0
2008-10-07,0.0
2008-10-09,-20.0
2008-10-13,0.0
2008-10-21,0.0
2008-11-05,25.0
2008-11-06,0.0
2008-11-14,-50.0
2008-11-17,0.0
2008-11-18,50.0
2008-11-26,-33.3333
2008-12-04,0.0
2008-12-10,-20.0
2008-12-11,-25.0
2008-12-12,0.0
2008-12-17,-33.3333
2008-12-18,-25.0
2008-12-22,0.0
2008-12-26,33.3333
2008-12-29,-65.625
2008-12-30,0.0
2009-01-30,263.6364
2009-02-02,300.0
2009-02-20,-40.0
2009-02-23,-83.3333
2009-03-09,0.0
2009-04-03,0.0
2009-04-13,0.0
2009-04-23,0.0
2009-05-04,100.0
2009-05-07,0.0
2009-05-18,0.0
2009-05-19,50.0
2009-05-22,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-30,33.3333
2009-07-30,150.0
2009-08-14,-20.0
2009-08-18,25.0
2009-09-02,-80.0
2009-09-23,0.0
2009-09-30,390.625
2009-10-01,-79.6178
2009-10-02,0.0
2009-10-06,0.0
2009-10-14,390.625
2009-11-02,22.293
2009-11-04,-16.6667
2009-11-05,0.0
2009-11-06,100.0
2009-11-12,-75.0
2009-11-24,100.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-14,0.0
2010-01-20,200.0
2010-01-26,-50.0
2010-01-29,20.0
2010-02-01,11.1111
2010-02-09,0.0
2010-02-25,-25.0
2010-03-08,0.0
2010-03-30,33.3333
2010-04-07,0.0
2010-05-03,0.0
2010-05-07,-50.0
2010-05-11,200.0
2010-05-21,-73.3333
2010-05-25,87.5
2010-06-01,-33.3333
2010-06-23,0.0
2010-07-15,0.0
2010-07-21,-10.0
2010-07-30,11.1111
2010-08-30,-10.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-22,-11.1111
2010-10-07,87.5
2010-10-08,-53.3333
2010-10-11,42.8571
2010-10-12,-25.0
2010-11-10,6.6667
2010-11-12,25.0
2010-11-18,-20.0
2010-12-10,0.0
2011-01-03,0.0
2011-01-18,-37.5
2011-02-14,0.0
2011-02-15,60.0
2011-02-16,0.0
2011-02-25,0.0
2011-02-28,25.0
2011-03-03,-20.0
2011-03-14,0.0
2011-03-24,0.0
2011-03-28,-6.25
2011-05-12,0.0
2011-05-17,0.0
2011-05-25,0.0
2011-05-31,33.3333
2011-06-03,-10.0
2011-06-08,0.0
2011-06-16,11.1111
2011-06-17,70.0
2011-06-21,135.2941
2011-06-22,-25.0
2011-06-23,0.0
2011-06-24,-33.3333
2011-06-27,50.0
2011-06-28,66.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,-10.0
2011-07-06,11.1111
2011-07-07,-50.0
2011-07-08,60.0
2011-07-18,-25.0
2011-07-19,33.3333
2011-07-20,0.0
2011-07-25,0.0
2011-08-30,0.0
2011-08-31,37.5
2011-09-01,27.2727
2011-10-21,-21.4286
2011-10-25,9.0909
2011-10-26,0.0
2011-10-27,33.3333
2011-11-07,25.0
2011-11-08,0.0
2011-11-10,-10.0
2011-11-11,0.0
2011-11-14,-44.4444
2011-11-15,80.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-11.1111
2011-11-29,12.5
2011-11-30,11.1111
2011-12-01,0.0
2011-12-02,40.0
2011-12-05,0.0
2011-12-06,-28.5714
2011-12-07,20.0
2011-12-08,-16.6667
2011-12-09,-10.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,22.2222
2011-12-16,-36.3636
2011-12-19,7.1429
2011-12-20,20.0
2011-12-21,0.0
2011-12-22,5.5556
2011-12-23,-5.2632
2011-12-27,0.0
2011-12-29,-11.1111
2012-01-03,12.5
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-5.5556
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-7.0588
2012-01-17,7.5949
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-5.8824
2012-01-30,-6.25
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-6.6667
2012-02-08,-28.5714
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-10.0
2012-02-14,11.1111
2012-02-17,20.0
2012-02-22,23.3333
2012-02-29,-5.4054
2012-03-01,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-21,-7.1429
2012-03-29,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,-15.3846
2012-04-16,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-05-04,0.0
2012-05-10,9.0909
2012-05-16,-8.3333
2012-05-17,0.0
2012-05-18,27.2727
2012-05-23,-14.2857
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-07-06,-16.6667
2012-07-09,20.0
2012-07-19,-3.3333
2012-07-23,-6.0345
2012-07-25,0.9174
2012-07-27,0.0
2012-08-03,0.0
2012-08-07,-9.0909
2012-08-08,0.0
2012-08-09,-2.0
2012-08-10,0.0
2012-08-13,2.0408
2012-08-14,4.0
2012-08-15,-3.8462
2012-08-16,0.0
2012-08-17,-10.0
2012-08-20,-25.5556
2012-08-21,34.3284
2012-08-22,-11.1111
2012-08-23,-2.5
2012-08-24,-10.2564
2012-08-27,42.8571
2012-08-28,0.0
2012-08-29,0.0
2012-09-04,-10.0
2012-09-05,-11.1111
2012-09-06,-18.75
2012-09-07,-23.0769
2012-09-10,-20.0
2012-09-11,60.0
2012-09-12,31.25
2012-09-13,-16.6667
2012-09-14,-5.7143
2012-09-17,0.0
2012-09-18,-24.2424
2012-09-19,92.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-6.25
2012-09-26,0.0
2012-09-27,-5.5556
2012-09-28,-7.0588
2012-10-01,-11.3924
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-12,-15.7143
2012-10-16,-4.4492
2012-10-18,2.8825
2012-10-19,-13.7931
2012-10-22,-12.0
2012-10-24,26.7045
2012-10-25,5.8296
2012-11-01,27.1186
2012-11-02,-1.6667
2012-11-07,7.1186
2012-11-08,-8.8608
2012-11-12,31.9444
2012-11-19,-2.1053
2012-11-26,0.0
2012-11-27,-5.3763
2012-11-29,2.2727
2012-11-30,0.0
2012-12-04,10.0
2012-12-10,-9.0909
2012-12-13,-6.6667
2012-12-14,0.0
2012-12-17,-16.6667
2012-12-28,-14.2857
2012-12-31,-1.6667
2013-01-03,1.0593
2013-01-04,0.0
2013-01-07,-1.0482
2013-01-08,1.6949
2013-01-09,15.0
2013-01-10,36.2319
2013-01-11,0.0
2013-01-14,12.766
2013-01-15,78.3019
2013-01-16,-11.6402
2013-01-17,13.7725
2013-01-18,5.2632
2013-01-22,4.0
2013-01-23,0.9615
2013-01-24,4.7619
2013-01-25,-4.5455
2013-01-28,-5.2381
2013-01-29,0.0
2013-01-30,-8.5427
2013-01-31,4.3956
2013-02-01,0.0
2013-02-04,-2.1053
2013-02-05,-5.3763
2013-02-06,-3.4091
2013-02-07,11.1765
2013-02-08,5.291
2013-02-11,-1.005
2013-02-12,29.4416
2013-02-13,41.1765
2013-02-14,47.2222
2013-02-15,39.6226
2013-02-19,-6.7568
2013-02-20,-20.5797
2013-02-21,-5.1095
2013-02-22,-7.6923
2013-02-25,-25.0
2013-02-26,33.3333
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-25.0
2013-03-04,-11.1111
2013-03-05,15.625
2013-03-06,10.7432
2013-03-07,0.061
2013-03-08,-12.1951
2013-03-11,0.0
2013-03-12,11.1111
2013-03-13,12.5
2013-03-14,-1.1111
2013-03-15,-1.1236
2013-03-18,-0.0852
