ticker,NXGIF US Equity
2001-10-11,4.1667
2001-10-12,-6.0
2001-10-15,21.7021
2001-10-16,4.8951
2001-10-18,3.3333
2001-10-19,0.0
2001-10-23,-5.4839
2001-10-24,-11.2628
2001-10-25,3.8462
2001-10-26,-7.4074
2001-10-29,12.0
2001-10-30,-7.1429
2001-10-31,-4.6154
2001-11-01,-3.2258
2001-11-02,8.3333
2001-11-05,-8.0769
2001-11-06,-7.9498
2001-11-07,9.0909
2001-11-09,-16.6667
2001-11-12,10.0
2001-11-13,4.5455
2001-11-14,-4.3478
2001-11-15,13.6364
2001-11-16,0.0
2001-11-19,-8.8
2001-11-20,-7.8947
2001-11-26,11.9048
2001-11-28,-2.1277
2001-11-29,-4.3478
2001-12-03,-2.2727
2001-12-04,9.3023
2001-12-05,-7.9787
2001-12-10,6.3584
2001-12-12,4.3478
2001-12-13,-4.1667
2001-12-14,0.0
2001-12-18,-4.3478
2001-12-19,-18.1818
2001-12-20,0.0
2001-12-21,17.7778
2001-12-24,-15.0943
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,16.6667
2002-01-03,0.0
2002-01-08,-14.2857
2002-01-09,22.2222
2002-01-10,4.5455
2002-01-11,-22.6087
2002-01-14,-4.4944
2002-01-15,5.8824
2002-01-16,22.2222
2002-01-18,4.5455
2002-01-23,-30.4348
2002-01-25,0.0
2002-01-28,0.0
2002-02-04,6.25
2002-02-05,0.0
2002-02-06,11.7647
2002-02-07,0.0
2002-02-08,-14.4079
2002-02-11,-1.6141
2002-02-12,0.0
2002-02-19,-6.25
2002-02-21,0.0
2002-02-22,-12.4167
2002-02-25,6.5652
2002-02-26,-7.1429
2002-02-27,7.6923
2002-02-28,10.7143
2002-03-06,0.6452
2002-03-07,8.9744
2002-03-08,0.0
2002-03-12,-17.647100000000002
2002-03-13,-7.1429
2002-03-15,23.0769
2002-03-18,0.0
2002-03-20,16.25
2002-03-25,-11.2903
2002-03-26,-15.1515
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,35.7143
2002-04-02,-15.7895
2002-04-03,6.25
2002-04-04,-17.647100000000002
2002-04-05,7.1429
2002-04-08,4.0
2002-04-09,2.5641
2002-04-10,-7.5
2002-04-11,-15.5405
2002-04-16,18.4
2002-04-18,-18.9189
2002-04-19,8.3333
2002-04-22,15.3846
2002-04-23,-20.0
2002-04-24,0.0
2002-04-26,50.0
2002-04-29,-16.6667
2002-05-01,-60.0
2002-05-03,116.6667
2002-05-07,-23.0769
2002-05-08,0.0
2002-05-09,20.0
2002-05-10,30.0
2002-05-13,-15.3846
2002-05-14,-24.2424
2002-05-16,40.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-23,-21.4286
2002-05-24,0.0
2002-05-31,-18.1818
2002-06-04,-11.1111
2002-06-06,25.0
2002-06-10,-40.0
2002-06-11,0.0
2002-06-12,40.625
2002-06-13,6.6667
2002-06-17,-5.5556
2002-06-20,17.647100000000002
2002-06-25,-40.0
2002-06-26,0.0
2002-07-03,8.3333
2002-07-08,-7.6923
2002-07-10,3.3333
2002-07-12,-3.2258
2002-07-15,41.6667
2002-07-17,-52.9412
2002-07-19,50.0
2002-07-24,-16.6667
2002-07-26,-20.0
2002-07-29,25.0
2002-07-31,30.0
2002-08-01,-29.2308
2002-08-06,95.6522
2002-08-08,11.1111
2002-08-09,-10.0
2002-08-12,-44.4444
2002-08-14,60.0
2002-08-15,-50.0
2002-08-16,0.0
2002-08-19,25.0
2002-08-20,-20.0
2002-08-21,10.0
2002-08-22,36.3636
2002-08-23,-16.6667
2002-08-29,-60.0
2002-08-30,100.0
2002-09-03,1150.0
2002-09-06,-94.0
2002-09-09,166.6667
2002-09-16,-50.0
2002-09-18,12.5
2002-09-25,-11.1111
2002-09-27,26.875
2002-09-30,97.0443
2002-10-01,-70.0
2002-10-02,0.0
2002-10-07,83.3333
2002-10-09,-74.5455
2002-10-11,114.2857
2002-10-15,166.6667
2002-10-16,-25.0
2002-10-17,-8.3333
2002-10-22,5.4545
2002-10-24,-31.0345
2002-10-25,0.0
2002-10-28,11.875
2002-10-30,-32.9609
2002-11-04,116.6667
2002-11-08,-7.6923
2002-11-11,-50.0
2002-11-13,66.6667
2002-11-15,-30.0
2002-11-21,57.1429
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,-27.2727
2002-12-04,0.0
2002-12-06,0.0
2002-12-11,-25.0
2002-12-12,100.0
2002-12-19,0.0
2002-12-20,-50.0
2002-12-23,100.0
2002-12-24,-33.3333
2002-12-27,0.0
2002-12-30,50.0
2003-01-03,-66.6667
2003-01-06,175.0
2003-01-10,-27.2727
2003-01-24,0.0
2003-01-28,0.0
2003-02-03,0.0
2003-02-10,75.0
2003-02-14,14.2857
2003-02-19,-62.5
2003-02-27,100.0
2003-02-28,16.6667
2003-03-06,-14.2857
2003-03-10,-33.3333
2003-03-14,-25.0
2003-03-17,33.3333
2003-03-20,-25.0
2003-03-24,40.0
2003-03-27,-4.7619
2003-03-31,-25.0
2003-04-03,12.5
2003-04-08,-11.1111
2003-04-10,13.3333
2003-04-16,-11.7647
2003-04-17,16.6667
2003-04-23,60.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-30,-64.2857
2003-05-05,50.0
2003-05-07,73.3333
2003-05-20,53.8462
2003-05-21,-12.5
2003-05-23,14.2857
2003-05-27,-50.0
2003-05-29,50.0
2003-06-02,-50.0
2003-06-03,13.3333
2003-06-04,17.647100000000002
2003-06-12,0.0
2003-06-19,-25.0
2003-06-20,33.3333
2003-06-23,-50.0
2003-06-24,50.0
2003-06-27,33.3333
2003-07-09,25.0
2003-07-11,-20.0
2003-07-18,37.5
2003-07-24,-81.8182
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,380.0
2003-07-31,-37.5
2003-08-05,0.0
2003-08-06,33.3333
2003-08-08,25.0
2003-08-18,0.0
2003-08-20,-30.0
2003-08-21,-14.2857
2003-08-22,-33.3333
2003-08-25,260.0
2003-08-26,25.0
2003-08-27,-55.5556
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,11.875
2003-09-09,34.0782
2003-09-11,-33.3333
2003-09-16,12.5
2003-09-19,1.6667
2003-09-23,9.2896
2003-09-26,40.0
2003-10-07,0.0
2003-10-09,14.2857
2003-10-10,-50.0
2003-10-14,50.0
2003-10-15,-33.3333
2003-10-20,0.0
2003-10-22,12.5
2003-10-23,-11.1111
2003-10-29,50.0
2003-10-30,-66.6667
2003-10-31,200.0
2003-11-10,33.3333
2003-11-11,-25.0
2003-11-12,-50.0
2003-11-13,-33.3333
2003-11-18,180.0
2003-11-19,-28.5714
2003-11-20,125.0
2003-11-21,-33.75
2003-11-24,-66.457
2003-11-25,0.0
2003-12-01,50.0
2003-12-02,-33.3333
2003-12-04,100.0
2003-12-09,25.0
2003-12-10,12.0
2003-12-11,7.1429
2003-12-12,-50.0
2003-12-15,166.6667
2003-12-17,-68.75
2003-12-18,60.0
2003-12-23,-50.0
2003-12-24,50.0
2003-12-29,0.0
2003-12-30,13.3333
2003-12-31,17.647100000000002
2004-01-02,45.0
2004-01-05,-24.1379
2004-01-21,-9.0909
2004-01-23,25.0
2004-01-26,-28.0
2004-01-27,61.1111
2004-02-03,-48.2759
2004-02-05,133.3333
2004-02-06,-71.4286
2004-02-09,200.0
2004-02-10,0.0
2004-02-12,-50.0
2004-02-18,93.3333
2004-02-19,-6.8966
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,29.6296
2004-02-26,-14.2857
2004-03-02,550.0
2004-03-03,-90.2564
2004-03-08,-47.3684
2004-03-10,50.0
2004-03-12,33.3333
2004-03-15,0.0
2004-03-16,50.0
2004-03-19,0.0
2004-04-01,0.0
2004-04-06,-16.6667
2004-04-07,-4.0
2004-04-08,-58.3333
2004-04-12,150.0
2004-04-15,-60.0
2004-04-20,150.0
2004-04-21,-60.0
2004-05-04,-50.0
2004-05-05,200.0
2004-05-06,33.3333
2004-05-13,-25.0
2004-05-26,-16.6667
2004-05-28,80.0
2004-06-03,11.1111
2004-06-07,-80.0
2004-06-09,0.0
2004-06-10,150.0
2004-06-14,100.0
2004-06-15,0.0
2004-06-16,-80.0
2004-06-17,100.0
2004-06-24,-90.0
2004-06-29,1250.0
2004-06-30,-25.9259
2004-07-13,20.0
2004-07-15,-16.6667
2004-07-20,-50.0
2004-07-22,0.0
2004-07-23,0.0
2004-08-05,-40.0
2004-08-06,29.1667
2004-08-09,29.0323
2004-08-13,0.0
2004-09-07,0.0
2004-09-13,400.0
2004-09-14,-28.0
2004-09-15,0.0
2004-09-16,-72.2222
2004-09-22,100.0
2004-09-23,0.0
2004-09-28,-50.0
2004-09-30,100.0
2004-10-01,-50.0
2004-10-08,0.0
2004-10-13,100.0
2004-10-18,0.0
2004-10-20,-30.0
2004-10-22,42.8571
2004-10-27,-50.0
2004-11-01,500.0
2004-11-02,-76.6667
2004-11-08,-28.5714
2004-11-11,0.0
2004-11-12,60.0
2004-11-15,-25.0
2004-11-16,-16.6667
2004-11-19,-40.0
2004-11-22,-95.8333
2004-11-24,3100.0
2004-12-02,100.0
2004-12-06,-37.5
2004-12-07,-83.75
2004-12-09,269.2308
2004-12-10,150.0
2004-12-13,100.0
2004-12-15,-53.3333
2004-12-16,0.0
2006-12-28,-98.2143
2007-01-31,0.0
2007-02-23,0.0
2007-06-15,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,119900.0
2007-09-13,-99.9167
2007-09-17,0.0
2007-10-09,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-11,0.0
2008-02-22,0.0
2008-04-03,0.0
2008-04-14,0.0
2008-05-01,0.0
2008-06-02,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-07-29,0.0
2008-08-15,0.0
2008-09-09,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-29,0.0
2008-11-06,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-12-02,0.0
2008-12-22,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-02-27,-20.0
2009-03-03,25.0
2009-04-27,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-16,0.0
2009-06-26,0.0
2009-07-30,0.0
2009-08-13,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-25,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-15,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-12-03,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-21,0.0
2009-12-23,0.0
2010-02-18,-20.0
2011-10-07,0.0
2012-01-13,0.0
2012-04-17,0.0
2012-05-16,0.0
2012-05-23,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-08-14,0.0
2012-09-04,0.0
2012-09-26,0.0
2012-10-24,0.0
2012-12-18,0.0
2012-12-27,0.0
2013-01-30,0.0
2013-05-03,0.0
2013-05-09,0.0
2013-06-26,900.0
2015-01-13,-91.7
2015-02-23,-97.5904
2015-03-11,4900.0
2015-03-19,-90.0
2015-06-03,900.0
2015-07-10,0.0
2015-07-14,9900.0
2015-07-21,100.0
2016-03-02,-75.0
2016-10-13,-98.0
2016-10-14,900.0
2016-10-19,900.0
2017-01-11,-99.0
2017-12-13,0.0
2018-07-10,-98.0
2018-10-12,4900.0
2018-12-20,0.0
2019-03-07,0.0
2019-08-07,-99.0
2019-08-23,9900.0
2019-10-30,0.0
2019-11-15,0.0
2019-12-04,0.0
2020-01-22,0.0
2020-02-11,0.0
