ticker,AVTI US Equity
2000-05-24,-5.8824
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,3.5714
2000-05-31,10.3448
2000-06-01,18.75
2000-06-02,15.7895
2000-06-05,-15.9091
2000-06-06,-5.4054
2000-06-07,8.5714
2000-06-08,10.526299999999999
2000-06-09,-2.3810000000000002
2000-06-12,4.878
2000-06-13,-4.6512
2000-06-14,-2.439
2000-06-15,-10.0
2000-06-16,0.0
2000-06-19,8.3333
2000-06-20,0.0
2000-06-21,5.1282
2000-06-22,-2.439
2000-06-23,-5.0
2000-06-26,-2.6316
2000-06-27,5.4054
2000-06-28,0.0
2000-06-29,-12.8205
2000-06-30,8.8235
2000-07-03,5.4054
2000-07-05,-5.1282
2000-07-06,-2.7027
2000-07-07,2.7778
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-5.4054
2000-07-13,2.8571
2000-07-14,-5.5556
2000-07-17,0.0
2000-07-18,2.9412000000000003
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-2.8571
2000-07-24,0.0
2000-07-25,2.9412000000000003
2000-07-26,-2.8571
2000-07-27,-8.8235
2000-07-28,0.0
2000-07-31,-9.6774
2000-08-01,7.1429
2000-08-02,6.6667
2000-08-03,-18.75
2000-08-04,23.0769
2000-08-07,6.25
2000-08-08,5.8824
2000-08-09,2.7778
2000-08-10,-5.4054
2000-08-11,14.2857
2000-08-14,12.5
2000-08-15,-6.6667
2000-08-16,-4.7619
2000-08-17,-2.5
2000-08-18,-2.5641
2000-08-21,-2.6316
2000-08-22,-2.7027
2000-08-23,0.0
2000-08-24,2.7778
2000-08-25,2.7027
2000-08-28,5.2632
2000-08-29,7.5
2000-08-30,6.9767
2000-08-31,4.3478
2000-09-01,0.0
2000-09-05,8.3333
2000-09-06,-3.8462
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,2.0
2000-09-12,-5.8824
2000-09-13,0.0
2000-09-14,4.1667
2000-09-15,2.0
2000-09-18,-3.9215999999999998
2000-09-19,-2.0408
2000-09-20,0.0
2000-09-21,-8.3333
2000-09-22,0.0
2000-09-25,4.5455
2000-09-26,4.3478
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-4.1667
2000-10-03,-4.3478
2000-10-04,-4.5455
2000-10-05,2.3810000000000002
2000-10-06,-6.9767
2000-10-09,-5.0
2000-10-10,-10.526299999999999
2000-10-11,17.647100000000002
2000-10-12,7.5
2000-10-13,2.3256
2000-10-16,-2.2727
2000-10-17,-6.9767
2000-10-18,-2.5
2000-10-19,-2.5641
2000-10-20,-5.2632
2000-10-23,5.5556
2000-10-24,-2.6316
2000-10-25,-2.7027
2000-10-26,-2.7778
2000-10-27,0.0
2000-10-30,-8.5714
2000-10-31,12.5
2000-11-01,19.4444
2000-11-02,-4.6512
2000-11-03,0.0
2000-11-06,7.3171
2000-11-07,2.2727
2000-11-08,-6.6667
2000-11-09,0.0
2000-11-10,-19.0476
2000-11-13,-2.9412000000000003
2000-11-14,15.1515
2000-11-15,7.8947
2000-11-16,-12.1951
2000-11-17,0.0
2000-11-20,-5.5556
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-12.5
2000-11-29,-3.5714
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,15.0
2000-12-07,-4.3478
2000-12-08,4.5455
2000-12-11,0.0
2000-12-12,-8.6957
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-9.5238
2000-12-18,15.7895
2000-12-19,4.5455
2000-12-20,-13.0435
2000-12-21,10.0
2000-12-22,0.0
2000-12-26,-18.1818
2000-12-27,-5.5556
2000-12-28,5.8824
2000-12-29,38.8889
2001-01-02,-28.0
2001-01-03,44.4444
2001-01-04,-7.6923
2001-01-05,-16.6667
2001-01-08,0.0
2001-01-09,10.0
2001-01-10,-9.0909
2001-01-11,-10.0
2001-01-12,22.2222
2001-01-16,0.0
2001-01-17,9.0909
2001-01-18,-12.5
2001-01-19,33.3333
2001-01-22,-10.7143
2001-01-23,0.0
2001-01-24,4.0
2001-01-25,-3.8462
2001-01-26,-4.0
2001-01-29,0.0
2001-01-30,-6.6667
2001-01-31,5.7143
2001-02-01,1.3514
2001-02-02,-16.6667
2001-02-05,4.0
2001-02-06,-3.8462
2001-02-07,-4.8
2001-02-08,-1.6806999999999999
2001-02-09,-5.9829
2001-02-12,1.8182
2001-02-13,-1.7856999999999998
2001-02-14,0.0
2001-02-15,-3.6364
2001-02-16,-5.6604
2001-02-20,9.0
2001-02-21,-7.3394
2001-02-22,-0.9901
2001-02-23,0.0
2001-02-26,-5.0
2001-02-27,5.2632
2001-02-28,0.0
2001-03-01,-1.0
2001-03-02,-2.0202
2001-03-05,-1.0309
2001-03-06,-6.25
2001-03-07,2.2222
2001-03-08,-6.5217
2001-03-09,-3.4884
2001-03-12,-4.8193
2001-03-13,26.5823
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-5.0
2001-03-19,5.2632
2001-03-20,-6.0
2001-03-21,-14.8936
2001-03-22,0.0
2001-03-23,-2.5
2001-03-26,-12.8205
2001-03-27,10.2941
2001-03-28,6.6667
2001-03-29,10.0
2001-03-30,-6.8182
2001-04-02,-8.5366
2001-04-03,-2.6667
2001-04-04,-10.9589
2001-04-05,-4.6154
2001-04-06,1.6129
2001-04-09,-17.4603
2001-04-10,3.8462
2001-04-11,0.0
2001-04-12,1.8519
2001-04-16,5.4545
2001-04-17,-5.1724
2001-04-18,0.0
2001-04-19,3.6364
2001-04-20,3.5088
2001-04-23,-1.6949
2001-04-24,29.3103
2001-04-25,20.0
2001-04-26,2.2222
2001-04-27,-16.3043
2001-04-30,1.2987
2001-05-01,2.5641
2001-05-02,-1.25
2001-05-03,1.2658
2001-05-04,-2.5
2001-05-07,5.1282
2001-05-08,-2.439
2001-05-09,11.25
2001-05-10,1.1236
2001-05-11,-6.6667
2001-05-14,-10.7143
2001-05-15,0.0
2001-05-16,-12.0
2001-05-17,12.1212
2001-05-18,-5.4054
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-1.4285999999999999
2001-05-25,5.7971
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-4.1096
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-4.2857
2001-06-08,-2.9851
2001-06-11,0.0
2001-06-12,4.6154
2001-06-13,-5.8824
2001-06-14,0.0
2001-06-15,-1.5625
2001-06-18,0.0
2001-06-19,9.5238
2001-06-20,1.4493
2001-06-21,-7.1429
2001-06-22,7.6923
2001-06-25,-10.0
2001-06-26,1.5873
2001-06-27,10.9375
2001-06-28,-2.8169
2001-06-29,13.0435
2001-07-02,-1.2821
2001-07-03,-1.2987
2001-07-05,0.0
2001-07-06,-2.6316
2001-07-09,0.0
2001-07-10,1.3514
2001-07-11,0.0
2001-07-12,8.0
2001-07-13,17.284
2001-07-16,1.0526
2001-07-17,9.375
2001-07-18,19.0476
2001-07-19,0.0
2001-07-20,-12.0
2001-07-23,0.0
2001-07-24,13.6364
2001-07-25,-11.2
2001-07-26,3.6036
2001-07-27,3.4783
2001-07-30,-5.042
2001-07-31,-0.885
2001-08-01,8.0357
2001-08-02,1.6529
2001-08-03,-2.439
2001-08-06,2.5
2001-08-07,-4.878
2001-08-08,1.7094
2001-08-09,-3.3613
2001-08-10,4.3478
2001-08-13,-8.3333
2001-08-14,4.5455
2001-08-15,-4.3478
2001-08-16,-1.8182
2001-08-17,0.9259
2001-08-20,-4.5872
2001-08-21,-2.8846
2001-08-22,-8.9109
2001-08-23,4.3478
2001-08-24,0.0
2001-08-27,-4.1667
2001-08-28,3.2609
2001-08-29,-1.0526
2001-08-30,-5.3191
2001-08-31,4.4944
2001-09-04,-2.1505
2001-09-05,-3.2967
2001-09-06,0.0
2001-09-07,-1.1364
2001-09-10,2.2989
2001-09-17,-15.7303
2001-09-18,4.0
2001-09-19,16.6667
2001-09-20,4.3956
2001-09-21,2.1053
2001-09-24,-2.0619
2001-09-25,-3.1579
2001-09-26,-1.087
2001-09-27,-1.0989
2001-09-28,1.1111
2001-10-01,0.0
2001-10-02,-5.4945
2001-10-03,3.4884
2001-10-04,-2.2472
2001-10-05,5.7471
2001-10-08,0.0
2001-10-09,-1.087
2001-10-10,-2.1978
2001-10-11,0.0
2001-10-12,-2.2472
2001-10-15,2.2989
2001-10-16,6.7416
2001-10-17,1.0526
2001-10-18,1.0417
2001-10-19,1.0309
2001-10-22,12.2449
2001-10-23,-3.6364
2001-10-24,4.717
2001-10-25,-3.6036
2001-10-26,2.8037
2001-10-29,12.7273
2001-10-30,12.0968
2001-10-31,-10.0719
2001-11-01,0.0
2001-11-02,-7.2
2001-11-05,-2.5862
2001-11-06,-1.7699
2001-11-07,-2.7027
2001-11-08,-7.4074
2001-11-09,2.0
2001-11-12,-0.9804
2001-11-13,2.9703
2001-11-14,-0.9615
2001-11-15,-1.9417
2001-11-16,-0.9901
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,10.0
2001-11-26,-4.5455
2001-11-27,-0.9524
2001-11-28,-3.8462
2001-11-29,-2.0
2001-11-30,-1.0204
2001-12-03,3.0928
2001-12-04,0.0
2001-12-05,-4.0
2001-12-06,-1.0417
2001-12-07,-1.0526
2001-12-10,1.0638
2001-12-11,-1.0526
2001-12-12,1.0638
2001-12-13,-1.0526
2001-12-14,-1.0638
2001-12-17,-3.2258
2001-12-18,-6.6667
2001-12-19,-7.1429
2001-12-20,-3.8462
2001-12-21,4.0
2001-12-24,2.5641
2001-12-26,-10.0
2001-12-27,6.9444
2001-12-28,-3.8961
2001-12-31,14.8649
2002-01-02,18.8235
2002-01-03,8.9109
2002-01-04,11.818200000000001
2002-01-07,-13.8211
2002-01-08,3.7736
2002-01-09,0.9091
2002-01-10,5.4054
2002-01-11,11.1111
2002-01-14,3.8462
2002-01-15,-3.7037
2002-01-16,7.6923
2002-01-17,-3.5714
2002-01-18,-7.4074
2002-01-22,4.0
2002-01-23,0.0
2002-01-24,-3.8462
2002-01-25,0.0
2002-01-28,6.4
2002-01-29,-9.7744
2002-01-30,3.3333
2002-01-31,-3.2258
2002-02-01,-4.1667
2002-02-04,0.0
2002-02-05,-6.087
2002-02-06,-2.7778
2002-02-07,-1.9048
2002-02-08,-7.767
2002-02-11,10.526299999999999
2002-02-12,-3.8095
2002-02-13,0.0
2002-02-14,-2.9703
2002-02-15,-2.0408
2002-02-19,-6.25
2002-02-20,-2.2222
2002-02-21,-1.1364
2002-02-22,3.4483
2002-02-25,-5.5556
2002-02-26,-3.5294
2002-02-27,-2.439
2002-02-28,5.0
2002-03-01,-4.7619
2002-03-04,-2.5
2002-03-05,7.6923
2002-03-06,-1.1905000000000001
2002-03-07,1.2048
2002-03-08,-4.7619
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-2.5
2002-03-15,-1.2821
2002-03-18,-1.2987
2002-03-19,-1.3158
2002-03-20,-2.6667
2002-03-21,2.7397
2002-03-22,4.0
2002-03-25,0.0
2002-03-26,-1.2821
2002-03-27,-3.8961
2002-03-28,-2.7027
2002-04-01,-1.3889
2002-04-02,-4.2254
2002-04-03,2.9412000000000003
2002-04-04,4.2857
2002-04-05,-5.4795
2002-04-08,1.4493
2002-04-09,-4.2857
2002-04-10,-1.4925
2002-04-11,-1.5152
2002-04-12,-1.5385
2002-04-15,-6.25
2002-04-16,6.6667
2002-04-17,-3.125
2002-04-18,1.6129
2002-04-19,0.0
2002-04-22,-4.7619
2002-04-23,5.0
2002-04-24,-4.7619
2002-04-25,6.6667
2002-04-26,-9.375
2002-04-29,1.7241
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,15.2542
2002-05-03,-8.8235
2002-05-06,-8.0645
2002-05-07,-5.2632
2002-05-08,3.7037
2002-05-09,0.0
2002-05-10,7.1429
2002-05-13,-3.3333
2002-05-14,-6.8966
2002-05-15,3.7037
2002-05-16,-3.5714
2002-05-17,-5.5556
2002-05-20,1.9607999999999999
2002-05-21,-7.6923
2002-05-22,-10.4167
2002-05-23,2.3256
2002-05-24,4.5455
2002-05-28,0.0
2002-05-29,-2.1739
2002-05-30,2.2222
2002-05-31,0.0
2002-06-03,8.6957
2002-06-04,-6.0
2002-06-05,-4.2553
2002-06-06,-6.6667
2002-06-07,2.3810000000000002
2002-06-10,0.0
2002-06-11,-4.6512
2002-06-12,-2.439
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-2.5
2002-06-18,2.5641
2002-06-19,-5.0
2002-06-20,-2.6316
2002-06-21,-18.9189
2002-06-24,-13.3333
2002-06-25,11.538499999999999
2002-06-26,-3.4483
2002-06-27,10.7143
2002-06-28,58.0645
2002-07-01,-12.2449
2002-07-02,2.3256
2002-07-03,-4.5455
2002-07-05,-7.1429
2002-07-08,-5.1282
2002-07-09,5.4054
2002-07-10,-10.2564
2002-07-11,5.7143
2002-07-12,-5.4054
2002-07-15,-5.7143
2002-07-16,3.0303
2002-07-17,-2.9412000000000003
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-9.0909
2002-07-25,3.3333
2002-07-26,0.0
2002-07-29,12.9032
2002-07-30,-8.5714
2002-07-31,-6.25
2002-08-01,3.3333
2002-08-02,-6.4516
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-3.4483
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,7.1429
2002-08-13,3.3333
2002-08-14,3.2258
2002-08-15,-3.125
2002-08-16,-3.2258
2002-08-19,6.6667
2002-08-20,-6.25
2002-08-21,-6.6667
2002-08-22,3.5714
2002-08-23,0.0
2002-08-26,-6.8966
2002-08-27,3.7037
2002-08-28,0.0
2002-08-29,7.1429
2002-08-30,-3.3333
2002-09-03,6.8966
2002-09-04,-6.4516
2002-09-05,3.4483
2002-09-06,0.0
2002-09-09,-13.3333
2002-09-10,0.0
2002-09-11,3.8462
2002-09-12,3.7037
2002-09-13,-10.7143
2002-09-16,0.0
2002-09-17,4.0
2002-09-18,-11.538499999999999
2002-09-19,8.6957
2002-09-20,4.0
2002-09-23,-11.538499999999999
2002-09-24,21.7391
2002-09-25,-17.8571
2002-09-26,4.3478
2002-09-27,-4.1667
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-4.3478
2002-10-03,4.5455
2002-10-04,0.0
2002-10-07,-4.3478
2002-10-08,-4.5455
2002-10-09,-4.7619
2002-10-10,-10.0
2002-10-11,5.5556
2002-10-14,10.526299999999999
2002-10-15,-9.5238
2002-10-16,-5.2632
2002-10-17,11.1111
2002-10-18,-5.0
2002-10-21,0.0
2002-10-22,26.3158
2002-10-23,33.3333
2002-10-24,25.0
2002-10-25,-2.5
2002-10-28,-5.1282
2002-10-29,-8.1081
2002-10-30,11.7647
2002-10-31,-15.7895
2002-11-01,3.125
2002-11-04,3.0303
2002-11-05,-5.8824
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-3.125
2002-11-15,0.0
2002-11-18,-3.2258
2002-11-19,6.6667
2002-11-20,-12.5
2002-11-21,17.8571
2002-11-22,-3.0303
2002-11-25,0.0
2002-11-26,-6.25
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-6.6667
2002-12-03,-7.1429
2002-12-04,11.538499999999999
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-3.4483
2002-12-10,0.0
2002-12-11,-14.2857
2002-12-12,-4.1667
2002-12-13,-4.3478
2002-12-16,4.5455
2002-12-17,8.6957
2002-12-18,-8.0
2002-12-19,-4.3478
2002-12-20,4.5455
2002-12-23,8.6957
2002-12-24,0.0
2002-12-26,-4.0
2002-12-27,-4.1667
2002-12-30,-4.3478
2002-12-31,4.5455
2003-01-02,8.6957
2003-01-03,8.0
2003-01-06,-14.8148
2003-01-07,4.3478
2003-01-08,-12.5
2003-01-09,14.2857
2003-01-10,-8.3333
2003-01-13,0.0
2003-01-14,13.6364
2003-01-15,8.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-11.1111
2003-01-27,0.0
2003-01-28,-12.5
2003-01-29,9.5238
2003-01-30,-13.0435
2003-01-31,5.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-4.7619
2003-02-06,5.0
2003-02-07,0.0
2003-02-10,14.2857
2003-02-11,-4.1667
2003-02-12,-8.6957
2003-02-13,-4.7619
2003-02-14,0.0
2003-02-18,-10.0
2003-02-19,5.5556
2003-02-20,10.526299999999999
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-14.2857
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-5.5556
2003-03-05,11.7647
2003-03-06,21.0526
2003-03-07,0.0
2003-03-10,-4.3478
2003-03-11,4.5455
2003-03-12,4.3478
2003-03-13,-25.0
2003-03-14,5.5556
2003-03-17,5.2632
2003-03-18,-10.0
2003-03-19,0.0
2003-03-20,5.5556
2003-03-21,-5.2632
2003-03-24,5.5556
2003-03-25,-15.7895
2003-03-26,6.25
2003-03-27,0.0
2003-03-28,-5.8824
2003-03-31,12.5
2003-04-01,-11.1111
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,6.25
2003-04-08,-11.7647
2003-04-09,6.6667
2003-04-10,-6.25
2003-04-11,0.0
2003-04-14,-6.6667
2003-04-15,-7.1429
2003-04-16,7.6923
2003-04-17,-14.2857
2003-04-21,-8.3333
2003-04-22,-9.0909
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,10.0
2003-04-28,-9.0909
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-10.0
2003-05-02,11.1111
2003-05-05,40.0
2003-05-06,28.5714
2003-05-07,-16.6667
2003-05-08,6.6667
2003-05-09,50.0
2003-05-12,-16.6667
2003-05-13,-5.0
2003-05-14,5.2632
2003-05-15,0.0
2003-05-16,-10.0
2003-05-19,-5.5556
2003-05-20,0.0
2003-05-21,11.7647
2003-05-22,0.0
2003-05-23,-5.2632
2003-05-27,5.5556
2003-05-28,0.0
2003-05-29,5.2632
2003-05-30,5.0
2003-06-02,-4.7619
2003-06-03,-5.0
2003-06-04,26.3158
2003-06-05,-4.1667
2003-06-06,-4.3478
2003-06-09,-4.5455
2003-06-10,4.7619
2003-06-11,-4.5455
2003-06-12,0.0
2003-06-13,-4.7619
2003-06-16,-10.0
2003-06-17,0.0
2003-06-18,5.5556
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-5.2632
2003-06-24,-5.5556
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,11.7647
2003-06-30,-5.2632
2003-07-01,5.5556
2003-07-02,-5.2632
2003-07-03,0.0
2003-07-07,-5.5556
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-5.8824
2003-07-14,12.5
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-11.1111
2003-07-18,6.25
2003-07-21,5.8824
2003-07-22,11.1111
2003-07-23,-5.0
2003-07-24,-5.2632
2003-07-25,5.5556
2003-07-28,0.0
2003-07-29,5.2632
2003-07-30,-10.0
2003-07-31,-5.5556
2003-08-01,-5.8824
2003-08-04,-6.25
2003-08-05,6.6667
2003-08-06,-6.25
2003-08-07,13.3333
2003-08-08,-5.8824
2003-08-11,0.0
2003-08-12,-6.25
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-6.6667
2003-08-19,0.0
2003-08-20,7.1429
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-6.6667
2003-08-27,7.1429
2003-08-28,6.6667
2003-08-29,6.25
2003-09-02,0.0
2003-09-03,-5.8824
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,6.25
2003-09-09,-5.8824
2003-09-10,0.0
2003-09-11,6.25
2003-09-12,0.0
2003-09-15,-5.8824
2003-09-16,0.0
2003-09-17,6.25
2003-09-18,-5.8824
2003-09-19,12.5
2003-09-22,16.6667
2003-09-23,-4.7619
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-5.0
2003-09-29,0.0
2003-09-30,-5.2632
2003-10-01,5.5556
2003-10-02,0.0
2003-10-03,-5.2632
2003-10-06,5.5556
2003-10-07,-5.2632
2003-10-08,5.5556
2003-10-09,-5.2632
2003-10-10,-5.5556
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-5.8824
2003-10-21,0.0
2003-10-22,-6.25
2003-10-23,6.6667
2003-10-24,6.25
2003-10-27,-1.7647
2003-10-28,1.7964
2003-10-29,-5.8824
2003-10-30,6.25
2003-10-31,-5.8824
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,18.75
2003-11-07,-10.526299999999999
2003-11-10,0.0
2003-11-11,17.647100000000002
2003-11-12,-10.0
2003-11-13,5.5556
2003-11-14,-5.2632
2003-11-17,-5.5556
2003-11-18,5.8824
2003-11-19,11.1111
2003-11-20,25.0
2003-11-21,8.0
2003-11-24,-14.8148
2003-11-25,-4.3478
2003-11-26,5.4545
2003-11-28,3.4483
2003-12-01,-4.1667
2003-12-02,-4.3478
2003-12-03,0.0
2003-12-04,4.5455
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-3.4783
2003-12-10,-1.3514
2003-12-11,-4.1096
2003-12-12,9.5238
2003-12-15,4.3478
2003-12-16,-4.1667
2003-12-17,-4.3478
2003-12-18,4.5455
2003-12-19,0.0
2003-12-22,17.3913
2003-12-23,-3.7037
2003-12-24,-3.8462
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-12.0
2003-12-31,4.5455
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-4.3478
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,4.5455
2004-01-12,-4.3478
2004-01-13,4.5455
2004-01-14,-4.3478
2004-01-15,9.0909
2004-01-16,0.0
2004-01-20,-4.1667
2004-01-21,8.6957
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,4.0
2004-01-27,23.0769
2004-01-28,-9.375
2004-01-29,0.0
2004-01-30,20.6897
2004-02-02,-5.7143
2004-02-03,0.0
2004-02-04,-3.0303
2004-02-05,-9.375
2004-02-06,3.4483
2004-02-09,-6.6667
2004-02-10,0.0
2004-02-11,-3.5714
2004-02-12,0.0
2004-02-13,-3.7037
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-3.8462
2004-02-25,-8.0
2004-02-26,0.0
2004-02-27,4.3478
2004-03-01,0.0
2004-03-02,-4.1667
2004-03-03,4.3478
2004-03-04,12.5
2004-03-05,-3.7037
2004-03-08,-3.8462
2004-03-09,-4.0
2004-03-10,0.0
2004-03-11,-4.1667
2004-03-12,0.0
2004-03-15,-4.3478
2004-03-16,-4.5455
2004-03-17,4.7619
2004-03-18,-9.0909
2004-03-19,0.0
2004-03-22,-5.0
2004-03-23,15.7895
2004-03-24,-4.5455
2004-03-25,-9.5238
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,10.526299999999999
2004-03-31,-4.7619
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-5.0
2004-04-06,0.0
2004-04-07,5.2632
2004-04-08,-5.0
2004-04-12,10.526299999999999
2004-04-13,0.0
2004-04-14,-4.7619
2004-04-15,0.0
2004-04-16,5.0
2004-04-19,-4.7619
2004-04-20,-10.0
2004-04-21,-5.5556
2004-04-22,0.0
2004-04-23,5.8824
2004-04-26,-5.5556
2004-04-27,5.8824
2004-04-28,0.0
2004-04-29,-5.5556
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-5.8824
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-12.5
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-14.2857
2004-05-18,-16.6667
2004-05-19,20.0
2004-05-20,8.3333
2004-05-21,0.0
2004-05-24,-7.6923
2004-05-25,0.0
2004-05-26,16.6667
2004-05-27,0.0
2004-05-28,-7.1429
2004-06-01,0.0
2004-06-02,7.6923
2004-06-03,0.0
2004-06-04,7.1429
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,14.2857
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-6.25
2004-06-17,6.6667
2004-06-18,-12.5
2004-06-21,7.1429
2004-06-22,-6.6667
2004-06-23,0.0
2004-06-24,-7.1429
2004-06-25,7.6923
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-14.2857
2004-07-07,0.0
2004-07-08,8.3333
2004-07-09,-7.6923
2004-07-12,-8.3333
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,9.0909
2004-07-19,-8.3333
2004-07-20,-9.0909
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-20.0
2004-07-26,12.5
2004-07-27,11.1111
2004-07-28,-20.0
