ticker,GPOR US Equity
2001-03-16,-1.4493
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-2.9412000000000003
2001-03-29,0.0
2001-04-02,3.0303
2001-04-04,2.9412000000000003
2001-04-06,-1.4285999999999999
2001-04-09,4.3478
2001-04-10,-2.2222
2001-04-11,2.2727
2001-04-12,-1.1111
2001-04-16,1.1236
2001-04-17,2.2222
2001-04-18,1.087
2001-04-19,7.5269
2001-04-20,25.0
2001-04-23,1.6
2001-04-24,-10.2362
2001-04-25,5.2632
2001-04-26,4.1667
2001-04-27,-0.8
2001-05-01,0.0
2001-05-02,-3.2258
2001-05-03,-0.8333
2001-05-04,2.521
2001-05-09,-7.377
2001-05-14,6.1947
2001-05-15,-4.1667
2001-05-22,4.3478
2001-05-24,-16.6667
2001-05-30,5.0
2001-05-31,-6.6667
2001-06-01,4.0816
2001-06-05,-1.9607999999999999
2001-06-06,0.0
2001-06-14,-5.0
2001-06-15,-13.6842
2001-06-18,4.878
2001-06-20,-6.9767
2001-06-25,15.0
2001-06-27,-7.6087
2001-07-02,-5.8824
2001-07-11,5.0
2001-07-12,0.0
2001-07-13,-3.5714
2001-07-16,0.0
2001-07-17,2.4691
2001-07-18,4.8193
2001-07-25,5.7471
2001-07-27,-6.5217
2001-07-31,6.9767
2001-08-01,-8.6957
2001-08-08,8.3333
2001-08-09,-3.2967
2001-08-13,-2.2727
2001-08-14,-4.6512
2001-08-15,1.2195
2001-08-16,6.0241
2001-08-17,0.0
2001-08-20,4.5455
2001-08-22,0.0
2001-08-23,-6.5217
2001-08-29,6.9767
2001-08-30,-4.3478
2001-09-05,2.2727
2001-09-07,-1.1111
2001-09-20,-2.2472
2001-09-21,-2.2989
2001-10-09,1.8824
2001-10-10,0.0
2001-10-16,0.4619
2001-10-17,-2.2989
2001-10-22,7.0588
2001-10-24,0.0
2001-10-30,0.0
2001-10-31,1.0989
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-1.9565000000000001
2001-11-08,1.9956
2001-11-13,-1.9565000000000001
2001-11-16,-2.439
2001-12-17,-2.2727
2001-12-21,0.0
2001-12-26,5.814
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-4.3956
2002-01-07,3.4483
2002-01-10,10.0
2002-01-11,9.0909
2002-01-16,-12.037
2002-01-17,-7.3684
2002-01-25,-1.1364
2002-02-19,1.1494
2002-02-20,-1.1364
2002-02-22,-10.3448
2002-02-25,2.5641
2002-02-28,-2.0
2002-03-08,-10.7143
2002-03-11,0.0
2002-03-12,5.7143
2002-03-13,0.0
2002-03-15,-1.3514
2002-03-18,-1.3699
2002-03-19,5.5556
2002-03-20,0.0
2002-03-25,0.0
2002-03-26,5.2632
2002-03-27,-1.25
2002-03-28,1.2658
2002-04-01,1.5
2002-04-02,0.0
2002-04-03,-1.4778
2002-04-04,3.75
2002-04-05,0.0
2002-04-09,1.2048
2002-04-11,0.0
2002-04-16,-4.7619
2002-04-17,0.0
2002-04-18,1.25
2002-04-23,-6.1728
2002-04-29,-5.2632
2002-05-02,1.3889
2002-05-03,-2.7397
2002-05-06,4.2254
2002-05-07,1.3514
2002-05-09,2.6667
2002-05-15,-15.5844
2002-05-17,-3.0769
2002-05-21,12.6984
2002-05-28,-12.6761
2002-06-17,22.5806
2002-06-24,-15.7895
2002-06-25,-1.5625
2002-06-26,-4.7619
2002-06-27,-3.3333
2002-06-28,-3.4483
2002-07-01,0.0
2002-07-03,16.0714
2002-07-09,-10.7692
2002-07-11,15.5172
2002-07-12,7.4627
2002-07-22,-13.8889
2002-07-23,-3.2258
2002-07-24,0.0
2002-08-28,21.6667
2002-09-04,0.0
2002-09-16,-4.1096
2002-09-25,-21.4286
2002-09-30,32.7273
2002-10-09,-24.6575
2002-10-10,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,-3.6364
2002-11-06,-1.8868
2002-11-07,-7.6923
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,2.0833
2002-11-19,-4.0816
2002-11-22,2.1277
2002-11-27,-6.25
2002-12-16,-6.6667
2002-12-18,11.9048
2002-12-30,2.1277
2002-12-31,27.0833
2003-01-06,-1.6393
2003-01-28,-1.6667
2003-01-30,-3.3898
2003-01-31,-5.2632
2003-02-06,6.2963000000000005
2003-02-27,2.7875
2003-02-28,-5.0847
2003-03-05,-7.1429
2003-03-06,7.6923
2003-03-10,-1.7856999999999998
2003-03-19,-3.6364
2003-03-21,13.2075
2003-03-27,-10.0
2003-04-01,-1.8519
2003-04-10,1.8868
2003-04-11,-1.8519
2003-04-16,-1.8868
2003-04-17,5.7692
2003-04-21,0.0
2003-04-22,-3.2727
2003-04-23,-0.3759
2003-04-29,5.6604
2003-05-01,-1.7856999999999998
2003-05-02,-5.4545
2003-05-05,2.6923
2003-05-06,1.1236
2003-05-09,0.0
2003-05-12,-2.963
2003-05-13,3.0534
2003-05-16,1.8519
2003-05-21,9.0909
2003-05-28,-10.0
2003-05-29,11.1111
2003-05-30,8.3333
2003-06-02,0.0
2003-06-19,1.5385
2003-06-20,-3.0303
2003-07-01,3.125
2003-07-02,3.0303
2003-07-08,-11.4706
2003-07-09,6.3123000000000005
2003-07-10,-6.25
2003-07-11,0.3333
2003-07-15,-3.6545
2003-07-16,0.0
2003-07-22,3.4483
2003-07-23,3.3333
2003-07-24,-13.2258
2003-07-25,15.2416
2003-07-31,-6.4516
2003-08-04,-3.4483
2003-08-05,8.9286
2003-08-11,-8.1967
2003-08-15,-1.7856999999999998
2003-08-20,15.6364
2003-08-21,0.0
2003-08-22,1.5723
2003-08-25,4.3344
2003-08-26,-7.4184
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,-2.2436
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,1.6393
2003-09-15,0.0
2003-09-16,-0.6452
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,3.8961
2003-09-29,-3.125
2003-09-30,1.6129
2003-10-01,-1.5873
2003-10-06,-2.5806
2003-10-13,4.3046
2003-10-15,3.1746
2003-10-16,-4.9231
2003-10-21,6.7961
2003-10-27,-1.5152
2003-11-05,0.0
2003-11-07,-6.1538
2003-11-10,0.0
2003-11-14,-1.6393
2003-11-26,1.6667
2003-12-09,1.6393
2003-12-10,-3.2258
2003-12-11,-3.3333
2003-12-12,-1.7241
2003-12-16,-3.5088
2003-12-17,1.8182
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,4.2857
2003-12-29,0.0
2003-12-30,-0.6849
2004-01-05,0.6897
2004-01-12,-0.6849
2004-01-16,4.4828
2004-01-20,-2.6403
2004-01-21,10.1695
2004-01-22,0.0
2004-01-23,-7.6923
2004-01-26,0.0
2004-01-27,0.0
2004-01-30,8.3333
2004-02-03,0.0
2004-02-05,-10.7692
2004-02-10,7.5862
2004-02-11,-5.4487
2004-02-13,10.1695
2004-02-17,4.6154
2004-02-27,-8.8235
2004-03-10,-7.7419
2004-03-11,-0.3497
2004-03-17,5.2632
2004-03-25,-6.6667
2004-03-26,1.0714
2004-03-29,6.0071
2004-04-01,0.0
2004-04-08,1.6667
2004-04-12,1.6393
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-4.8387
2004-04-30,5.0847
2004-05-04,-3.2258
2004-05-10,-1.6667
2004-05-12,-3.3898
2004-05-13,7.0175
2004-05-14,-0.9836
2004-05-17,-0.6623
2004-05-25,0.0
2004-05-27,-10.0
2004-06-01,-7.4074
2004-06-03,0.0
2004-06-04,-8.0
2004-06-07,2.1739
2004-06-09,6.383
2004-06-10,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-23,-10.0
2004-06-24,11.1111
2004-06-25,0.0
2004-06-28,-6.0
2004-06-29,-2.1277
2004-07-06,-2.1739
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-21,-2.6667
2004-07-22,-1.3699
2004-07-23,0.0
2004-07-26,4.1667
2004-07-27,1.2261
2004-07-28,-6.8571
2004-08-04,0.0
2004-08-05,-4.908
2004-08-06,11.6129
2004-08-09,0.0
2004-08-10,6.9364
2004-08-11,-0.6385
2004-08-13,0.6426
2004-08-17,0.0
2004-08-20,14.5946
2004-08-23,-2.3585
2004-08-26,-3.3816
2004-08-27,20.0
2004-08-30,4.1667
2004-08-31,14.0
2004-09-01,-4.5614
2004-09-02,4.7794
2004-09-03,1.7544
2004-09-07,11.7241
2004-09-08,4.9383
2004-09-09,-3.5294
2004-09-10,0.6098
2004-09-13,-10.6061
2004-09-14,-15.2542
2004-09-15,20.0
2004-09-16,6.6667
2004-09-17,4.0625
2004-09-20,-0.3003
2004-09-21,3.9157
2004-09-22,0.0
2004-09-23,-4.3478
2004-09-24,1.5152
2004-09-27,5.9701
2004-09-28,1.4085
2004-09-29,1.3889
2004-09-30,2.7397
2004-10-01,-1.3333
2004-10-04,-2.027
2004-10-05,-0.6897
2004-10-06,0.0
2004-10-07,6.9444
2004-10-08,-3.8961
2004-10-11,6.7568
2004-10-12,0.0
2004-10-13,-3.7975
2004-10-14,-1.3158
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,4.0
2004-10-20,1.2821
2004-10-21,-3.7975
2004-10-22,-1.3158
2004-10-25,-1.3333
2004-10-26,-0.2703
2004-10-27,-6.5041
2004-10-28,-1.4493
2004-10-29,-1.4706000000000001
2004-11-01,-10.4478
2004-11-02,-4.6667
2004-11-03,-3.8462
2004-11-04,5.4545
2004-11-05,0.5172
2004-11-08,-0.5146
2004-11-09,1.7241
2004-11-10,1.6949
2004-11-11,-1.6667
2004-11-12,3.3898
2004-11-15,1.6393
2004-11-16,3.2258
2004-11-17,-6.25
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,7.3333
2004-11-24,-6.5217
2004-11-26,0.0
2004-11-29,1.3289
2004-11-30,-1.3115
2004-12-01,4.3189
2004-12-02,-1.2739
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,2.9032
2004-12-15,0.9404
2004-12-16,0.9317
2004-12-17,-1.5385
2004-12-20,1.5625
2004-12-21,0.0
2004-12-22,0.3077
2004-12-23,-0.6135
2004-12-27,0.6173
2004-12-28,0.0
2004-12-31,1.227
2005-01-03,3.0303
2005-01-04,-2.9412000000000003
2005-01-06,5.4545
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,-5.1724
2005-01-13,-1.8182
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,2.4691
2005-01-24,1.2048
2005-01-26,2.6786
2005-01-27,0.0
2005-01-28,1.4493
2005-01-31,2.8571
2005-02-01,8.3333
2005-02-02,0.5128
2005-02-03,-1.0204
2005-02-04,-0.2577
2005-02-07,0.7752
2005-02-10,0.5128
2005-02-11,-1.5306
2005-02-14,1.5544
2005-02-15,-0.5102
2005-02-16,0.5128
2005-02-17,0.0
2005-02-22,2.0408
2005-02-23,-2.5
2005-02-24,2.5641
2005-02-25,3.75
2005-02-28,-3.6145
2005-03-01,3.75
2005-03-02,-1.2048
2005-03-03,0.4878
2005-03-04,1.4563
2005-03-07,18.4211
2005-03-08,-1.0101
2005-03-09,6.1224
2005-03-10,-1.9231
2005-03-11,3.9215999999999998
2005-03-14,-1.8868
2005-03-15,3.8462
2005-03-16,4.6296
2005-03-17,0.885
2005-03-18,0.8772
2005-03-21,-3.4783
2005-03-22,0.9009
2005-03-23,-3.5714
2005-03-24,-3.7037
2005-03-28,3.8462
2005-03-29,0.0
2005-03-30,-2.7778
2005-03-31,6.6667
2005-04-01,0.8929
2005-04-04,-0.885
2005-04-05,1.7856999999999998
2005-04-06,0.0
2005-04-07,0.7018
2005-04-08,1.0453
2005-04-11,0.8621
2005-04-12,-0.8547
2005-04-13,-0.8621
2005-04-14,-1.913
2005-04-15,0.1773
2005-04-18,-0.885
2005-04-19,-5.3571
2005-04-20,2.8302
2005-04-21,6.789
2005-04-22,-1.2027
2005-04-25,0.8696
2005-04-26,-0.8621
2005-04-27,-4.0
2005-04-28,-0.3623
2005-04-29,-1.8182
2005-05-02,1.8519
2005-05-03,0.0
2005-05-04,-2.0
2005-05-05,4.8237
2005-05-06,-1.7699
2005-05-09,0.0
2005-05-11,-5.4054
2005-05-12,-0.9524
2005-05-13,-1.9231
2005-05-16,-0.9804
2005-05-18,1.9802
2005-05-19,0.5825
2005-05-20,-1.3514
2005-05-23,-0.1957
2005-05-24,0.9804
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.9709
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,1.1538
2005-06-06,-0.1901
2005-06-07,0.1905
2005-06-08,-0.1901
2005-06-09,2.8571
2005-06-10,3.7037
2005-06-13,1.4285999999999999
2005-06-14,1.2324
2005-06-15,1.7391
2005-06-17,2.5641
2005-06-20,10.0
2005-06-21,0.0
2005-06-22,-6.8182
2005-06-23,2.1138
2005-06-24,-1.2739
2005-06-27,4.0323
2005-06-28,2.6357
2005-06-29,-1.1782
2005-06-30,5.4723
2005-07-01,0.0
2005-07-05,2.1739
2005-07-06,0.0
2005-07-07,-0.7092
2005-07-08,-0.1429
2005-07-11,-0.2861
2005-07-12,0.4304
2005-07-13,-0.2857
2005-07-14,1.0029
2005-07-18,-2.1277
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.5797
2005-07-22,0.8646
2005-07-25,2.0
2005-07-26,-0.5602
2005-07-27,1.831
2005-07-28,3.7344
2005-07-29,0.6667
2005-08-01,0.9272
2005-08-02,6.9554
2005-08-03,1.227
2005-08-04,-1.8182
2005-08-05,-1.8519
2005-08-08,0.6289
2005-08-09,0.625
2005-08-10,-0.6211
2005-08-11,1.0
2005-08-12,0.2475
2005-08-15,0.0
2005-08-16,11.1111
2005-08-17,-3.8889
2005-08-18,2.8902
2005-08-19,0.0
2005-08-22,2.2472
2005-08-23,-0.5495
2005-08-24,-0.5525
2005-08-25,0.0
2005-08-26,0.4444
2005-08-29,-2.1018
2005-08-30,0.565
2005-08-31,2.2472
2005-09-01,0.2198
2005-09-02,-0.8772
2005-09-06,-0.3319
2005-09-07,0.444
2005-09-08,0.0
2005-09-09,0.221
2005-09-12,0.3308
2005-09-13,-1.0989
2005-09-14,0.5556
2005-09-15,1.105
2005-09-16,0.5464
2005-09-19,3.2609
2005-09-20,-0.1053
2005-09-21,0.6322
2005-09-22,1.0471
2005-09-23,-1.5544
2005-09-26,1.0526
2005-09-27,4.1667
2005-09-28,5.5
2005-09-29,0.4739
2005-09-30,3.7736
2005-10-03,6.3636
2005-10-04,1.8803
2005-10-05,-7.5503
2005-10-06,-4.7187
2005-10-07,0.4762
2005-10-10,-0.4739
2005-10-11,1.9048
2005-10-12,0.9346
2005-10-13,-3.2407
2005-10-14,0.9569
2005-10-17,4.2654
2005-10-18,-2.2727
2005-10-19,-1.6743999999999999
2005-10-20,0.2838
2005-10-21,0.0943
2005-10-24,3.2045
2005-10-25,1.3699
2005-10-26,1.8018
2005-10-27,-0.885
2005-10-28,-2.6786
2005-10-31,-0.9174
2005-11-01,0.0
2005-11-02,-0.463
2005-11-03,0.4651
2005-11-04,0.0
2005-11-07,0.8333
2005-11-08,0.0918
2005-11-09,0.0
2005-11-10,-2.2018
2005-11-11,1.3133
2005-11-14,-4.6296
2005-11-15,-0.4854
2005-11-16,-6.3415
2005-11-17,3.6458
2005-11-18,2.5126
2005-11-21,-1.9607999999999999
2005-11-22,1.0
2005-11-23,0.495
2005-11-25,1.9704000000000002
2005-11-28,1.4493
2005-11-29,6.1905
2005-11-30,3.5874
2005-12-01,-3.0303
2005-12-02,2.5
2005-12-05,1.9163999999999999
2005-12-06,0.0
2005-12-07,1.6239
2005-12-08,-3.2801
2005-12-09,4.3478
2005-12-12,2.0833
2005-12-13,3.5918
2005-12-14,0.4728
2005-12-15,0.0
2005-12-16,-4.3137
2005-12-19,2.459
2005-12-20,-2.0
2005-12-21,2.0408
2005-12-22,-0.8
2005-12-23,-1.129
2005-12-27,-2.9364
2005-12-28,-0.4202
2005-12-29,1.2658
2005-12-30,0.4167
2006-01-03,0.4149
2006-01-04,0.0
2006-01-05,3.3058
2006-01-06,-2.0
2006-01-09,3.6734999999999998
2006-01-10,-0.4724
2006-01-11,0.0
2006-01-12,0.8703
2006-01-13,0.0
2006-01-17,-0.3922
2006-01-18,-1.8898000000000001
2006-01-19,0.321
2006-01-20,-0.32
2006-01-23,-2.488
2006-01-24,-5.3498
2006-01-25,-2.1739
2006-01-26,-0.4444
2006-01-27,2.2321
2006-01-30,-1.31
2006-01-31,-0.885
2006-02-01,-0.7143
2006-02-02,1.1691
2006-02-03,6.6667
2006-02-06,-1.6667
2006-02-07,2.5423999999999998
2006-02-08,3.3058
2006-02-09,0.0
2006-02-10,-1.6800000000000002
2006-02-13,-1.1391
2006-02-14,-0.4115
2006-02-15,0.0
2006-02-16,1.2397
2006-02-17,3.6734999999999998
2006-02-21,3.9370000000000003
2006-02-22,5.9848
2006-02-23,5.4325
2006-02-24,-1.0169
2006-02-27,5.1370000000000005
2006-02-28,-2.2801
2006-03-01,-5.0
2006-03-02,1.3333
2006-03-03,-1.2465
2006-03-06,0.2805
2006-03-07,-4.1259
2006-03-08,0.8023
2006-03-09,0.5789
2006-03-10,-3.5971
2006-03-13,3.0597
2006-03-14,4.1274
2006-03-15,2.7816
2006-03-16,1.4208
2006-03-17,-2.0013
2006-03-20,-1.0211
2006-03-21,1.7194
2006-03-22,-0.8114
2006-03-23,2.1132
2006-03-24,0.1335
2006-03-27,-0.1333
2006-03-28,-0.534
2006-03-29,1.2752
2006-03-30,0.0663
2006-03-31,0.1325
2006-04-03,0.5291
2006-04-04,-0.6579
2006-04-05,0.9934
2006-04-06,-0.9836
2006-04-07,-2.7152
2006-04-10,-3.7439999999999998
2006-04-11,-1.6973
2006-04-12,1.5108000000000001
2006-04-13,3.8270999999999997
2006-04-17,1.7747000000000002
2006-04-18,-1.2743
2006-04-19,0.8832
2006-04-20,5.0505
2006-04-21,0.3846
2006-04-24,-1.2771
2006-04-25,0.0647
2006-04-26,-2.8442
2006-04-27,-3.9255
2006-04-28,-2.9778000000000002
2006-05-01,-0.4283
2006-05-02,1.5771
2006-05-03,-0.3529
2006-05-04,2.762
2006-05-05,1.9986000000000002
2006-05-08,-0.2027
2006-05-09,-0.1354
2006-05-10,-0.2712
2006-05-11,-1.1557
2006-05-12,-4.3329
2006-05-15,-2.5162
2006-05-16,-2.1386
2006-05-17,0.9043
2006-05-18,0.1494
2006-05-19,-0.0746
2006-05-22,-2.1642
2006-05-23,-0.4577
2006-05-24,0.0
2006-05-25,0.7663
2006-05-26,3.4221
2006-05-30,1.3235000000000001
2006-05-31,-3.3382
2006-06-01,1.0511
2006-06-02,-2.3031
2006-06-05,-1.1407
2006-06-06,-1.5385
2006-06-07,-0.7813
2006-06-08,-5.9843
2006-06-09,-6.5327
2006-06-12,-3.1362
2006-06-13,-3.7003
2006-06-14,-0.4803
2006-06-15,1.6409
2006-06-16,3.6087
2006-06-19,0.0917
2006-06-20,0.4121
2006-06-21,0.0456
2006-06-22,-0.1823
2006-06-23,1.8265
2006-06-26,3.7668
2006-06-27,-2.5065
2006-06-28,0.5319
2006-06-29,2.7337
2006-06-30,-5.2361
2006-07-03,-0.3623
2006-07-05,-0.2727
2006-07-06,-0.9116
2006-07-07,0.276
2006-07-10,0.4587
2006-07-11,0.9132
2006-07-12,0.8145
2006-07-13,0.1795
2006-07-14,-0.8961
2006-07-17,1.6275
2006-07-18,0.6228
2006-07-19,2.4757
2006-07-20,-1.4668
2006-07-21,-1.4011
2006-07-24,1.6874
2006-07-25,2.7948
2006-07-26,-0.6797
2006-07-27,1.2831000000000001
2006-07-28,1.8580999999999999
2006-07-31,1.4096
2006-08-01,4.4971
2006-08-02,-1.6432
2006-08-03,1.7502
2006-08-04,-13.9171
2006-08-07,5.5404
2006-08-08,-2.7539
2006-08-09,1.2389000000000001
2006-08-10,0.5245
2006-08-11,2.2609
2006-08-14,1.1054
2006-08-15,1.6821000000000002
2006-08-16,0.7444
2006-08-17,-1.2315
2006-08-18,0.7481
2006-08-21,1.6502
2006-08-22,1.2987
2006-08-23,-0.9615
2006-08-24,-0.4854
2006-08-25,1.0569
2006-08-28,-1.2068
2006-08-29,3.6645
2006-08-30,0.4713
2006-08-31,0.4691
2006-09-01,4.4358
2006-09-05,-4.0984
2006-09-06,-1.0101
2006-09-07,-1.1774
2006-09-08,-1.9062999999999999
2006-09-11,-2.834
2006-09-12,2.5833
2006-09-13,-0.6499
2006-09-14,-1.9624000000000001
2006-09-15,-2.0017
2006-09-18,0.9362
2006-09-19,-5.6492
2006-09-20,-1.6979
2006-09-21,-1.0
2006-09-22,-0.551
2006-09-25,-5.7248
2006-09-26,0.0
2006-09-27,6.2684
2006-09-28,2.212
2006-09-29,4.5086
2006-10-02,-5.0906
2006-10-03,-7.2727
2006-10-04,5.1961
2006-10-05,2.5163
2006-10-06,-1.2727
2006-10-09,1.3473
2006-10-10,-0.6025
2006-10-11,-4.7532
2006-10-12,1.9194
2006-10-13,-0.7533
2006-10-16,2.7514
2006-10-17,0.0
2006-10-18,1.0157
2006-10-19,4.6618
2006-10-20,-2.7074
2006-10-23,-1.0772
2006-10-24,-0.2722
2006-10-25,0.0
2006-10-26,3.0937
2006-10-27,-0.9709
2006-10-30,1.1586
2006-10-31,5.022
2006-11-01,-5.453
2006-11-02,0.5324
2006-11-03,3.1774
2006-11-06,0.1711
2006-11-07,-2.0495
2006-11-08,6.0157
2006-11-09,-0.4934
2006-11-10,0.5785
2006-11-13,-5.9984
2006-11-14,6.7308
2006-11-15,4.5864
2006-11-16,-3.5239000000000003
2006-11-17,2.9221
2006-11-20,-6.3091
2006-11-21,1.0101
2006-11-22,-2.0833
2006-11-24,0.0
2006-11-27,-2.8936
2006-11-28,0.7011
2006-11-29,4.8738
2006-11-30,-0.9129
2006-12-01,0.5025
2006-12-04,1.25
2006-12-05,2.3045
2006-12-06,-0.885
2006-12-07,1.1364
2006-12-08,-0.0803
2006-12-11,-0.3213
2006-12-12,-3.5455
2006-12-13,-0.0835
2006-12-14,4.5151
2006-12-15,-2.08
2006-12-18,-2.0425
2006-12-19,-2.3353
2006-12-20,2.8181000000000003
2006-12-21,2.3256
2006-12-22,-1.3799000000000001
2006-12-26,3.786
2006-12-27,4.203
2006-12-28,3.3486000000000002
2006-12-29,0.0736
2007-01-03,-3.0169
2007-01-04,-6.2974
2007-01-05,0.4049
2007-01-08,0.3226
2007-01-09,-1.6077
2007-01-10,-2.9412000000000003
2007-01-11,-0.9259
2007-01-12,-0.5947
2007-01-16,-1.1111
2007-01-17,-1.1236
2007-01-18,-4.1084
2007-01-19,2.6436
2007-01-22,-0.444
2007-01-23,0.6244
2007-01-24,2.8369
2007-01-25,-1.5516999999999999
2007-01-26,-0.7881
2007-01-29,2.9126
2007-01-30,2.2298
2007-01-31,0.2517
2007-02-01,-1.5063
2007-02-02,0.5098
2007-02-05,-3.6348000000000003
2007-02-06,0.2632
2007-02-07,0.0
2007-02-08,2.0997
2007-02-09,-0.2571
2007-02-12,-1.2027
2007-02-13,2.6957
2007-02-14,-1.1854
2007-02-15,-0.7712
2007-02-16,2.677
2007-02-20,4.1211
2007-02-21,-0.4847
2007-02-22,-0.2435
2007-02-23,1.3832
2007-02-26,-0.4013
2007-02-27,-6.3658
2007-02-28,2.4096
2007-03-01,3.5294
2007-03-02,-5.6818
2007-03-05,-0.9466
2007-03-06,1.0426
2007-03-07,-0.9458
2007-03-08,0.0
2007-03-09,2.691
2007-03-12,-1.5215999999999998
2007-03-13,-2.2318
2007-03-14,4.741
2007-03-15,0.1676
2007-03-16,-2.0921
2007-03-19,5.3846
2007-03-20,0.4055
2007-03-21,2.4233000000000002
2007-03-22,4.4164
2007-03-23,1.435
2007-03-26,0.5212
2007-03-27,-1.4074
2007-03-28,-3.6814
2007-03-29,4.8362
2007-03-30,-0.5952
2007-04-02,-0.0749
2007-04-03,0.7491
2007-04-04,0.1487
2007-04-05,2.3014
2007-04-09,-1.7417
2007-04-10,0.8124
2007-04-11,1.9048
2007-04-12,0.2157
2007-04-13,0.4304
2007-04-16,5.1429
2007-04-17,2.9212
2007-04-18,-4.2904
2007-04-19,-3.7931
2007-04-20,-0.7168
2007-04-23,2.4549
2007-04-24,-0.9161
2007-04-25,2.5533
2007-04-26,-1.4495
2007-04-27,3.6593999999999998
2007-04-30,0.2716
2007-05-01,-1.6249
2007-05-02,1.9959
2007-05-03,-0.4723
2007-05-04,2.3051
2007-05-07,-0.5964
2007-05-08,-1.4
2007-05-09,-2.2989
2007-05-10,-2.5606
2007-05-11,2.983
2007-05-14,8.8276
2007-05-15,0.1267
2007-05-16,3.2278000000000002
2007-05-17,6.0086
2007-05-18,1.3881000000000001
2007-05-21,3.1375
2007-05-22,2.3783
2007-05-23,-4.268
2007-05-24,-2.3702
2007-05-25,0.8671
2007-05-29,3.4957
2007-05-30,3.2669
2007-05-31,2.4665
2007-06-01,-0.3663
2007-06-04,2.6786
2007-06-05,2.6087
2007-06-06,-0.7976
2007-06-07,-8.0402
2007-06-08,4.7541
2007-06-11,1.6693
2007-06-12,-1.2827
2007-06-13,-1.8711
2007-06-14,2.9131
