ticker,LTTC US Equity
2000-05-23,-8.3871
2000-05-24,-4.9296
2000-05-25,3.7037
2000-05-26,-5.0
2000-05-30,-3.7594
2000-05-31,-1.5625
2000-06-01,1.5873
2000-06-02,0.7813
2000-06-05,-5.4264
2000-06-06,4.918
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,3.125
2000-06-13,0.0
2000-06-14,-0.7576
2000-06-15,-5.3435
2000-06-16,0.0
2000-06-19,3.2258
2000-06-20,3.125
2000-06-21,27.2727
2000-06-22,11.3095
2000-06-23,-5.8824
2000-06-26,-1.7045
2000-06-27,-2.8902
2000-06-28,8.3333
2000-06-29,-4.3956
2000-06-30,6.3218
2000-07-03,-6.9405
2000-07-05,-0.0929
2000-07-06,2.3256
2000-07-07,1.1364
2000-07-10,-3.3708
2000-07-11,-4.6512
2000-07-12,1.2195
2000-07-13,-4.8193
2000-07-14,-1.2658
2000-07-17,0.0
2000-07-18,-1.9231
2000-07-19,0.9804
2000-07-20,-4.2071
2000-07-21,-4.7297
2000-07-24,-4.9645
2000-07-25,-1.4925
2000-07-26,3.4091
2000-07-27,1.0989
2000-07-28,-1.087
2000-07-31,-3.2967
2000-08-01,-8.3333
2000-08-02,-1.6529
2000-08-03,7.563
2000-08-04,-3.125
2000-08-07,22.5806
2000-08-08,-6.5789
2000-08-09,0.0
2000-08-10,-2.8169
2000-08-11,2.1739
2000-08-14,2.1277
2000-08-15,2.7778
2000-08-16,-0.6757
2000-08-17,-0.6803
2000-08-18,-2.7397
2000-08-21,0.0
2000-08-22,-0.7042
2000-08-23,-0.7092
2000-08-24,2.8571
2000-08-25,-2.7778
2000-08-28,1.7856999999999998
2000-08-29,1.0526
2000-08-30,-1.3889
2000-08-31,-2.8169
2000-09-01,0.7246
2000-09-05,-7.9137
2000-09-06,0.0
2000-09-07,0.7813
2000-09-08,-0.7752
2000-09-11,-4.6875
2000-09-12,-1.6393
2000-09-13,-0.8333
2000-09-14,-1.6806999999999999
2000-09-15,2.5641
2000-09-18,-3.3333
2000-09-19,-3.0345
2000-09-20,15.5761
2000-09-21,-5.3846
2000-09-22,2.439
2000-09-25,14.2857
2000-09-26,-4.1667
2000-09-27,-0.7246
2000-09-28,7.2993
2000-09-29,21.7687
2000-10-02,-6.1453
2000-10-03,-9.5238
2000-10-04,-17.1053
2000-10-05,3.1746
2000-10-06,-10.0
2000-10-09,-3.4188
2000-10-10,0.0
2000-10-11,-1.7699
2000-10-12,-2.7027
2000-10-13,-1.8519
2000-10-16,16.9811
2000-10-17,-8.0645
2000-10-18,-7.0175
2000-10-19,5.6604
2000-10-20,0.0
2000-10-23,-3.5714
2000-10-24,-3.2407
2000-10-25,-8.134
2000-10-26,-3.125
2000-10-27,-3.2258
2000-10-30,4.4444
2000-10-31,-4.2553
2000-11-01,-4.4444
2000-11-02,2.3256
2000-11-03,6.8182
2000-11-06,1.0638
2000-11-08,-2.1053
2000-11-09,-8.0645
2000-11-10,-2.924
2000-11-13,-3.012
2000-11-14,3.1056
2000-11-15,-3.6145
2000-11-16,5.0
2000-11-17,4.7619
2000-11-20,-18.1818
2000-11-21,-8.3333
2000-11-22,-15.1515
2000-11-24,3.5714
2000-11-27,31.0345
2000-11-28,-25.0
2000-11-29,-15.7895
2000-11-30,2.0833
2000-12-01,6.1224
2000-12-04,-6.7308
2000-12-05,-1.0309
2000-12-06,-8.3333
2000-12-07,-15.9091
2000-12-08,-5.4054
2000-12-11,-10.0
2000-12-12,-4.7619
2000-12-13,-6.6667
2000-12-14,14.2857
2000-12-15,-6.25
2000-12-18,-10.0
2000-12-19,-3.7037
2000-12-20,-7.6923
2000-12-21,-25.0
2000-12-22,77.7778
2000-12-26,-37.5
2000-12-27,15.0
2000-12-28,4.3478
2000-12-29,10.4167
2001-01-02,13.2075
2001-01-03,0.0
2001-01-04,5.0
2001-01-05,1.5873
2001-01-08,-18.75
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,7.6923
2001-01-12,-3.5714
2001-01-16,-11.1111
2001-01-17,25.0
2001-01-18,-10.0
2001-01-19,0.0
2001-01-22,3.7037
2001-01-23,-3.5714
2001-01-24,0.0
2001-01-25,0.9259
2001-01-26,2.7523
2001-01-29,-7.1429
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,7.6923
2001-02-02,0.0
2001-02-05,-10.7143
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,20.0
2001-02-13,13.3333
2001-02-14,-2.9412000000000003
2001-02-15,-3.0303
2001-02-16,-6.25
2001-02-20,-3.3333
2001-02-21,-5.1724
2001-02-22,-10.9091
2001-02-23,0.0
2001-02-26,6.1224
2001-02-27,0.0
2001-02-28,-1.9231
2001-03-02,-1.9607999999999999
2001-03-05,-4.0
2001-03-06,12.5
2001-03-07,0.0
2001-03-08,-3.7037
2001-03-09,-3.8462
2001-03-12,-4.0
2001-03-13,-25.0
2001-03-14,-11.1111
2001-03-15,37.5
2001-03-16,-4.5455
2001-03-19,2.3810000000000002
2001-03-20,6.9767
2001-03-21,-6.5217
2001-03-22,11.6279
2001-03-23,2.0833
2001-03-26,4.4898
2001-03-27,-28.75
2001-03-28,-7.8947
2001-03-29,-9.5238
2001-03-30,3.1579
2001-04-02,-5.102
2001-04-03,5.3763
2001-04-04,6.1224
2001-04-05,14.4231
2001-04-06,-7.563
2001-04-09,4.5455
2001-04-10,9.5652
2001-04-11,7.1429
2001-04-12,2.963
2001-04-16,-5.7554
2001-04-17,13.7405
2001-04-18,3.3557
2001-04-19,-3.2468
2001-04-20,-8.0537
2001-04-23,-2.9196999999999997
2001-04-24,-0.7519
2001-04-25,0.0
2001-04-26,9.0909
2001-04-27,11.1111
2001-04-30,5.625
2001-05-01,-15.9763
2001-05-02,-1.4085
2001-05-04,-1.4285999999999999
2001-05-07,2.1739
2001-05-08,-1.4184
2001-05-09,-5.036
2001-05-10,-9.0909
2001-05-11,-1.6667
2001-05-14,-2.5423999999999998
2001-05-15,0.0
2001-05-16,-14.7826
2001-05-17,-5.102
2001-05-18,-1.0753
2001-05-21,2.1739
2001-05-22,1.0638
2001-05-23,-6.3158
2001-05-24,-4.4944
2001-05-25,8.2353
2001-05-29,-7.6087
2001-05-30,-2.3529
2001-05-31,-2.4096
2001-06-01,0.0
2001-06-04,-4.9383
2001-06-05,-23.3766
2001-06-06,-10.1695
2001-06-07,18.8679
2001-06-08,0.0
2001-06-11,-1.5873
2001-06-12,20.9677
2001-06-13,-21.3333
2001-06-14,-10.1695
2001-06-15,3.7736
2001-06-18,7.2727
2001-06-19,18.6441
2001-06-20,0.0
2001-06-21,-4.2857
2001-06-22,-10.4478
2001-06-25,1.6667
2001-06-26,6.5574
2001-06-27,0.0
2001-06-28,-4.6154
2001-06-29,-3.2258
2001-07-02,8.3333
2001-07-03,0.0
2001-07-05,-7.6923
2001-07-09,-11.6667
2001-07-10,-16.9811
2001-07-11,0.0
2001-07-12,-27.2727
2001-07-13,-15.625
2001-07-16,-22.2222
2001-07-17,9.5238
2001-07-18,8.6957
2001-07-19,-4.0
2001-07-20,4.1667
2001-07-23,16.0
2001-07-24,17.2414
2001-07-25,5.8824
2001-07-26,-16.6667
2001-07-27,-20.0
2001-07-30,8.3333
2001-07-31,11.538499999999999
2001-08-01,-10.3448
2001-08-02,15.3846
2001-08-03,0.0
2001-08-06,13.3333
2001-08-07,-14.7059
2001-08-09,3.4483
2001-08-13,6.6667
2001-08-14,-9.375
2001-08-15,-6.8966
2001-08-16,-3.7037
2001-08-17,11.538499999999999
2001-08-20,-17.2414
2001-08-21,12.5
2001-08-22,-11.1111
2001-08-23,8.3333
2001-08-24,-19.2308
2001-08-27,-9.5238
2001-08-28,5.2632
2001-08-29,0.0
2001-08-30,-5.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-36.8421
2001-09-06,16.6667
2001-09-07,0.0
2001-09-10,-7.1429
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,7.6923
2001-09-20,-14.2857
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-8.3333
2001-10-03,-9.0909
2001-10-04,0.0
2001-10-05,10.0
2001-10-08,-9.0909
2001-10-09,20.0
2001-10-10,-12.5
2001-10-11,4.7619
2001-10-12,-18.1818
2001-10-15,11.1111
2001-10-16,-5.0
2001-10-17,0.0
2001-10-18,-5.2632
2001-10-19,5.5556
2001-10-22,-5.2632
2001-10-23,-5.5556
2001-10-24,-5.8824
2001-10-25,-12.5
2001-10-26,14.2857
2001-10-29,-25.0
2001-10-30,16.6667
2001-10-31,7.1429
2001-11-01,0.0
2001-11-02,-13.3333
2001-11-05,0.0
2001-11-07,15.3846
2001-11-08,-13.3333
2001-11-09,20.0
2001-11-12,-10.2564
2001-11-13,-7.1429
2001-11-14,7.6923
2001-11-15,-7.1429
2001-11-16,-7.6923
2001-11-19,16.6667
2001-11-20,0.0
2001-11-21,-7.1429
2001-11-23,0.0
2001-11-26,7.6923
2001-11-27,10.7143
2001-11-28,61.2903
2001-11-29,-12.0
2001-11-30,-9.0909
2001-12-03,0.0
2001-12-04,-19.0
2001-12-05,9.8765
2001-12-06,-6.7416
2001-12-07,8.4337
2001-12-10,-8.8889
2001-12-11,-11.5854
2001-12-12,0.6897
2001-12-13,-1.3699
2001-12-14,-1.3889
2001-12-17,12.6761
2001-12-18,-10.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,4.1667
2001-12-24,-6.6667
2001-12-26,21.4286
2001-12-27,-11.7647
2001-12-28,-2.6667
2001-12-31,9.589
2002-01-02,12.5
2002-01-03,-11.1111
2002-01-04,6.25
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,5.8824
2002-01-11,-1.1111
2002-01-14,-3.3708
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-1.1628
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,5.8824
2002-01-25,5.5556
2002-01-28,-11.5789
2002-01-29,0.0
2002-01-30,-1.1905000000000001
2002-01-31,-1.2048
2002-02-01,0.0
2002-02-04,-2.439
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,-10.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.6944
2002-02-19,3.4483
2002-02-20,-4.0
2002-02-22,-2.7778
2002-02-25,0.0
2002-02-26,7.1429
2002-02-27,-6.6667
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,5.7143
2002-03-19,-5.4054
2002-03-20,1.4285999999999999
2002-03-21,0.0
2002-03-22,-1.4085
2002-03-25,1.4285999999999999
2002-03-26,0.0
2002-03-27,-8.4507
2002-03-28,7.6923
2002-04-02,-14.2857
2002-04-03,8.3333
2002-04-04,-7.6923
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,3.3333
2002-04-19,-3.2258
2002-04-22,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-8.3333
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,5.4545
2002-05-23,-5.1724
2002-05-24,0.0
2002-05-29,7.2727
2002-05-31,-1.6949
2002-06-03,-1.7241
2002-06-04,0.0
2002-06-05,14.0351
2002-06-06,192.3077
2002-06-07,10.526299999999999
2002-06-10,-16.6667
2002-06-11,-31.4286
2002-06-12,-25.0
2002-06-13,11.1111
2002-06-14,0.0
2002-06-17,-15.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-3.5294
2002-06-21,-14.6341
2002-06-24,14.2857
2002-06-25,-6.25
2002-06-26,-6.6667
2002-06-28,7.1429
2002-07-05,0.0
2002-07-08,-6.6667
2002-07-09,7.1429
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-6.6667
2002-07-16,-14.2857
2002-07-17,-8.3333
2002-07-18,0.0
2002-07-19,-5.4545
2002-07-22,9.6154
2002-07-23,-10.526299999999999
2002-07-24,7.8431
2002-07-25,18.1818
2002-07-26,-7.6923
2002-07-30,8.3333
2002-08-01,-7.6923
2002-08-06,0.0
2002-08-07,16.6667
2002-08-08,7.1429
2002-08-09,-6.6667
2002-08-13,14.2857
2002-08-14,-12.5
2002-08-15,7.1429
2002-08-16,-20.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-16.6667
2002-08-23,-40.0
2002-08-26,56.6667
2002-08-27,-31.9149
2002-08-28,25.0
2002-08-29,25.0
2002-08-30,20.0
2002-09-03,-16.6667
2002-09-04,10.0
2002-09-05,9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-20,-16.6667
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,20.0
2002-10-09,-8.3333
2002-10-10,9.0909
2002-10-11,-33.3333
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,25.0
2002-10-23,-34.0
2002-10-24,-3.0303
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,25.0
2002-10-31,-12.5
2002-11-01,-8.5714
2002-11-04,56.25
2002-11-06,-30.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,14.2857
2002-11-22,25.0
2002-11-25,-30.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-8.5714
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,25.0
2002-12-11,-12.5
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-11.4286
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,12.9032
2002-12-26,-14.2857
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-10.0
2003-01-03,29.6296
2003-01-06,-22.8571
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,11.1111
2003-01-15,-10.0
2003-01-16,11.1111
2003-01-17,-10.0
2003-01-21,29.6296
2003-01-22,-14.2857
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-10.0
2003-01-30,0.0
2003-01-31,14.8148
2003-02-03,29.0323
2003-02-04,0.0
2003-02-05,100.0
2003-02-07,-6.25
2003-02-10,20.0
2003-02-11,-11.1111
2003-02-12,-12.5
2003-02-13,28.5714
2003-02-14,-27.7778
2003-02-18,-7.6923
2003-02-19,8.3333
2003-02-20,0.0
2003-02-21,-23.0769
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,20.0
2003-02-27,-33.3333
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,12.5
2003-03-05,77.7778
2003-03-06,-31.25
2003-03-07,-27.2727
2003-03-10,25.0
2003-03-11,40.0
2003-03-12,42.8571
2003-03-13,-20.0
2003-03-14,25.0
2003-03-17,-20.0
2003-03-18,18.75
2003-03-19,-5.2632
2003-03-20,-33.3333
2003-03-21,-16.6667
2003-03-24,40.0
2003-03-25,-14.2857
2003-03-26,33.3333
2003-03-27,-12.5
2003-03-28,14.2857
2003-03-31,6.25
2003-04-01,0.0
2003-04-02,17.647100000000002
2003-04-03,-15.0
2003-04-04,-17.647100000000002
2003-04-07,28.5714
2003-04-08,-16.6667
2003-04-09,13.3333
2003-04-10,0.0
2003-04-11,5.8824
2003-04-14,-5.5556
2003-04-15,1.1764999999999999
2003-04-16,-12.7907
2003-04-17,0.0
2003-04-21,-6.6667
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,1.4285999999999999
2003-04-25,5.6338
2003-04-28,-6.6667
2003-04-29,7.1429
2003-04-30,0.0
2003-05-01,-6.6667
2003-05-02,-7.1429
2003-05-05,7.6923
2003-05-06,-21.4286
2003-05-07,9.0909
2003-05-08,-16.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,20.0
2003-05-20,-16.6667
2003-05-21,0.0
2003-05-22,20.0
2003-05-23,16.6667
2003-05-27,-14.2857
2003-06-02,28.3333
2003-06-03,-9.0909
2003-06-04,28.5714
2003-06-05,0.0
2003-06-06,8.8889
2003-06-10,-28.5714
2003-06-11,35.7143
2003-06-12,-26.3158
2003-06-13,35.7143
2003-06-17,-31.5789
2003-06-18,7.6923
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,14.2857
2003-06-24,-12.5
2003-06-25,-7.1429
2003-06-26,7.6923
2003-06-27,-7.1429
2003-06-30,-7.6923
2003-07-01,0.0
2003-07-02,8.3333
2003-07-03,7.6923
2003-07-07,-14.2857
2003-07-08,-16.6667
2003-07-09,40.0
2003-07-11,-14.2857
2003-07-14,0.0
2003-07-15,-8.3333
2003-07-16,36.3636
2003-07-17,-20.0
2003-07-18,0.0
2003-07-21,50.0
2003-07-22,-11.1111
2003-07-24,0.0
2003-07-25,12.5
2003-07-28,0.0
2003-07-29,-33.3333
2003-07-30,0.0
2003-07-31,25.0
2003-08-01,6.6667
2003-08-04,12.5
2003-08-05,0.0
2003-08-06,-16.6667
2003-08-07,-6.6667
2003-08-08,0.0
2003-08-11,28.5714
2003-08-12,-22.2222
2003-08-14,7.1429
2003-08-18,-6.6667
2003-08-19,0.0
2003-08-20,7.1429
2003-08-22,-6.6667
2003-08-25,-21.4286
2003-08-26,9.0909
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,10.0
2003-09-10,9.0909
2003-09-15,0.0
2003-09-16,8.3333
2003-09-17,-7.6923
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,-16.6667
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-6.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,17.0213
2003-10-07,-18.1818
2003-10-08,0.0
2003-10-09,22.2222
2003-10-10,27.2727
2003-10-13,28.5714
2003-10-14,-25.5556
2003-10-16,-17.9104
2003-10-17,9.0909
2003-10-20,16.6667
2003-10-21,14.2857
2003-10-22,0.0
2003-10-23,-18.75
2003-10-24,-23.0769
2003-10-27,20.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,33.3333
2003-10-31,-12.5
2003-11-03,-14.2857
2003-11-04,16.6667
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,7.1429
2003-11-12,-13.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,23.0769
2003-11-18,-0.1563
2003-11-19,0.1565
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-6.25
2003-11-25,-6.6667
2003-11-26,14.2857
2003-12-01,50.0
2003-12-02,8.3333
2003-12-03,-7.6923
2003-12-04,-12.5
2003-12-05,-4.7619
2003-12-08,-10.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,5.5556
2003-12-15,5.2632
2003-12-16,-10.0
2003-12-17,11.1111
2003-12-18,0.0
2003-12-19,-5.0
2003-12-22,15.7895
2003-12-23,-9.0909
2003-12-24,-10.0
2003-12-26,11.1111
2003-12-29,20.0
2003-12-30,-16.6667
2003-12-31,-10.0
2004-01-02,22.2222
2004-01-05,-4.5455
2004-01-06,-14.2857
2004-01-07,-11.1111
2004-01-08,25.0
2004-01-09,-10.0
2004-01-13,0.1389
2004-01-14,4.2996
2004-01-15,15.9574
2004-01-16,-8.2569
2004-01-20,-5.0
2004-01-22,-10.526299999999999
2004-01-23,23.5294
2004-01-26,-4.7619
2004-01-27,10.0
2004-01-28,18.1818
2004-01-29,15.3846
2004-01-30,-6.6667
2004-02-02,0.0
2004-02-03,-8.5714
2004-02-04,-14.0625
2004-02-05,-9.0909
2004-02-06,30.0
2004-02-09,-15.3846
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,18.1818
2004-02-13,11.538499999999999
2004-02-17,-3.4483
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,-14.2857
2004-02-24,0.0
2004-02-25,8.3333
2004-02-26,-15.3846
2004-02-27,18.1818
2004-03-01,15.3846
2004-03-02,-6.6667
2004-03-03,7.1429
2004-03-04,13.3333
2004-03-05,32.3529
2004-03-08,-20.0
2004-03-09,22.2222
2004-03-10,-9.0909
2004-03-11,0.0
2004-03-12,-10.0
2004-03-15,0.0
2004-03-16,-11.1111
2004-03-17,6.25
2004-03-18,-2.9412000000000003
2004-03-19,3.0303
2004-03-22,11.7647
2004-03-23,0.0
2004-03-24,-5.2632
2004-03-25,0.0
2004-03-26,-11.1111
2004-03-29,6.25
2004-03-30,5.8824
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,22.2222
2004-04-07,18.1818
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-11.538499999999999
2004-04-15,-17.3913
2004-04-16,0.0
2004-04-19,-5.2632
2004-04-20,5.5556
2004-04-21,-10.526299999999999
2004-04-22,-5.8824
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,37.5
2004-04-28,4.5455
2004-04-29,-21.7391
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-11.1111
2004-05-07,-6.25
2004-05-10,-3.3333
2004-05-11,10.3448
2004-05-12,-6.25
2004-05-13,0.0
2004-05-17,-3.3333
2004-05-18,3.4483
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,-6.6667
2004-05-27,0.0
2004-05-28,-7.1429
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,-7.6923
2004-06-09,-8.3333
2004-06-10,-9.0909
2004-06-14,10.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-9.0909
2004-06-21,-10.0
2004-06-22,0.0
2004-06-23,44.4444
2004-06-25,-23.0769
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,20.0
2004-07-01,-8.3333
2004-07-02,18.1818
2004-07-07,-23.0769
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,5.0
2004-07-13,4.7619
2004-07-14,-9.0909
2004-07-15,0.0
2004-07-16,10.0
2004-07-19,-9.0909
2004-07-20,-5.0
2004-07-21,-15.7895
2004-07-22,-12.5
2004-07-23,21.4286
2004-07-26,-5.8824
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,9.375
2004-08-03,-8.5714
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,25.0
2004-08-10,-10.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-11.1111
2004-08-16,25.0
2004-08-17,20.0
2004-08-18,-33.3333
2004-08-19,12.5
2004-08-20,-11.1111
2004-08-23,25.0
2004-08-24,0.0
2004-08-25,-10.0
2004-08-26,0.0
2004-08-27,-5.5556
2004-08-30,-17.647100000000002
2004-08-31,28.5714
2004-09-01,-11.1111
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-12.5
2004-09-08,7.1429
2004-09-09,-13.3333
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,15.3846
2004-09-15,6.6667
2004-09-16,-15.0
2004-09-17,2.9412000000000003
2004-09-20,0.0
2004-09-21,-7.1429
2004-09-22,0.0
2004-09-23,-7.6923
2004-09-24,8.3333
2004-09-27,-7.6923
2004-09-28,-8.3333
2004-09-29,9.0909
2004-09-30,16.6667
2004-10-01,-14.2857
2004-10-04,8.3333
2004-10-05,-7.6923
2004-10-06,-16.6667
2004-10-07,30.0
2004-10-08,0.0
2004-10-11,-23.0769
2004-10-12,30.0
2004-10-13,-7.6923
2004-10-14,0.0
2004-10-15,8.3333
2004-10-18,15.3846
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-6.6667
2004-10-22,14.2857
2004-10-25,-12.5
2004-10-27,14.2857
2004-10-28,-6.25
2004-10-29,6.6667
2004-11-01,-6.25
2004-11-02,13.3333
2004-11-03,-5.8824
2004-11-04,-6.25
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,6.6667
2004-11-17,-6.25
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-13.3333
2004-11-29,-7.6923
2004-11-30,0.0
2004-12-01,8.3333
2004-12-02,3.0769
2004-12-03,-2.9851
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,7.6923
2004-12-13,0.0
2004-12-14,-7.1429
2004-12-15,15.3846
2004-12-16,-6.6667
2004-12-17,7.1429
2004-12-20,6.6667
2004-12-21,0.0
2004-12-22,-6.25
