ticker,IYXI US Equity
2003-10-17,11.2
2003-10-20,0.7194
2003-10-21,-8.5714
2003-10-22,5.4688
2003-10-23,-6.6667
2003-10-24,4.7619
2003-10-27,13.6364
2003-10-28,2.6667
2003-10-29,-1.9481000000000002
2003-10-30,-0.6623
2003-10-31,10.0
2003-11-03,10.303
2003-11-04,-1.0989
2003-11-05,-4.4444
2003-11-06,3.4884
2003-11-07,-5.618
2003-11-10,0.0
2003-11-11,-2.3810000000000002
2003-11-12,0.0
2003-11-13,2.439
2003-11-14,-1.1905000000000001
2003-11-17,-0.6024
2003-11-18,0.0
2003-11-19,1.2121
2003-11-20,1.1976
2003-11-21,0.0
2003-11-24,0.5917
2003-11-25,-4.7059
2003-11-26,0.6173
2003-11-28,-4.908
2003-12-01,-1.2903
2003-12-02,-5.2288
2003-12-03,3.4483
2003-12-04,-0.6667
2003-12-05,-1.3423
2003-12-08,2.7211
2003-12-09,-0.6623
2003-12-10,-2.6667
2003-12-11,-1.3699
2003-12-12,-1.3889
2003-12-15,3.5211
2003-12-16,-3.4013999999999998
2003-12-17,1.4085
2003-12-18,0.6944
2003-12-19,0.0
2003-12-22,0.6897
2003-12-23,-2.7397
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-2.1127
2003-12-31,-0.7194
2004-01-02,-0.7246
2004-01-05,-1.4599
2004-01-06,-1.4815
2004-01-07,0.7519
2004-01-08,0.0
2004-01-09,-0.7463
2004-01-12,-2.2556
2004-01-13,0.0
2004-01-14,-0.7692
2004-01-15,3.876
2004-01-16,-1.4925
2004-01-20,4.5455
2004-01-21,-0.7246
2004-01-22,-1.4599
2004-01-23,-1.4815
2004-01-26,-1.5038
2004-01-27,-3.8167999999999997
2004-01-28,3.1746
2004-01-29,0.0
2004-01-30,-3.8462
2004-02-02,4.0
2004-02-03,-3.8462
2004-02-04,-1.6
2004-02-05,1.626
2004-02-06,-0.8
2004-02-09,0.8065
2004-02-10,-2.4
2004-02-11,1.6393
2004-02-12,-0.8065
2004-02-13,-4.878
2004-02-17,2.5641
2004-02-18,-5.0
2004-02-19,5.2632
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-1.25
2004-02-25,0.0
2004-02-26,-1.2658
2004-02-27,-7.6923
2004-03-01,-7.4074
2004-03-02,7.0
2004-03-03,0.9346
2004-03-04,9.907399999999999
2004-03-05,1.0952
2004-03-08,1.6667
2004-03-09,0.0
2004-03-10,0.8197
2004-03-11,-2.439
2004-03-12,0.8333
2004-03-15,-2.4793
2004-03-16,0.0
2004-03-17,-1.6949
2004-03-18,0.8621
2004-03-22,-2.5641
2004-03-23,2.6316
2004-03-24,-1.7094
2004-03-25,-2.6087
2004-03-26,-1.7856999999999998
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,4.5455
2004-04-02,-6.087
2004-04-05,1.8519
2004-04-06,0.0
2004-04-07,1.3636
2004-04-08,-5.8296
2004-04-12,-0.9524
2004-04-13,1.9231
2004-04-14,0.0
2004-04-15,-2.8302
2004-04-16,-1.9417
2004-04-19,1.9802
2004-04-20,-2.9126
2004-04-21,3.0
2004-04-22,11.6505
2004-04-23,2.6087
2004-04-26,-2.5423999999999998
2004-04-27,-3.4783
2004-04-28,6.3063
2004-04-29,-5.9322
2004-04-30,-0.9009
2004-05-03,-9.0909
2004-05-04,8.7
2004-05-05,-3.4039
2004-05-06,-2.8571
2004-05-07,3.1373
2004-05-10,-4.943
2004-05-11,0.0
2004-05-12,4.0
2004-05-13,0.0
2004-05-14,-0.9615
2004-05-17,2.9126
2004-05-18,-4.717
2004-05-19,2.9703
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.9615
2004-05-25,-2.8571
2004-05-26,0.9804
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-0.9709
2004-06-02,-0.9804
2004-06-03,0.0
2004-06-04,-0.9901
2004-06-07,-5.0
2004-06-08,-5.2632
2004-06-09,-5.5556
2004-06-10,8.2353
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,4.3478
2004-06-17,-2.0833
2004-06-18,1.0638
2004-06-21,0.0
2004-06-22,3.1579
2004-06-23,0.0
2004-06-24,-3.0612
2004-06-25,-1.0526
2004-06-28,-2.1277
2004-06-29,2.1739
2004-06-30,-4.2553
2004-07-01,7.7778
2004-07-02,-7.2165
2004-07-06,12.2222
2004-07-07,0.0
2004-07-08,2.9703
2004-07-09,-1.9231
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-0.9804
2004-07-15,0.9777
2004-07-16,0.0123
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-1.9607999999999999
2004-07-22,2.0
2004-07-23,0.0
2004-07-26,-0.9804
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,5.9406
2004-07-30,5.6075
2004-08-02,2.6549
2004-08-03,-1.7241
2004-08-04,-3.5088
2004-08-05,0.0
2004-08-06,-1.8182
2004-08-09,-2.7778
2004-08-10,1.9048
2004-08-11,7.4766
2004-08-12,-6.0761
2004-08-13,0.9142
2004-08-17,-4.5872
2004-08-18,0.0
2004-08-19,-1.4423
2004-08-20,3.4146
2004-08-23,-0.9434
2004-08-24,2.8571
2004-08-25,0.0
2004-08-26,0.9144
2004-08-27,-1.8235999999999999
2004-08-30,11.215
2004-08-31,6.7227
2004-09-01,-5.5118
2004-09-02,-2.5
2004-09-03,-0.8547
2004-09-07,0.0
2004-09-08,1.7241
2004-09-09,-6.7797
2004-09-10,-2.7159
2004-09-13,-3.7496
2004-09-14,9.7087
2004-09-15,-1.7699
2004-09-16,2.6914
2004-09-17,2.6428000000000003
2004-09-20,-7.6815999999999995
2004-09-21,1.8401
2004-09-22,0.4545
2004-09-23,-2.7149
2004-09-24,-2.3256
2004-09-27,-3.7976
2004-09-28,3.9475
2004-09-29,1.9048
2004-09-30,-1.8692
2004-10-01,0.9524
2004-10-04,1.8868
2004-10-05,0.0
2004-10-06,-0.9259
2004-10-07,-1.8692
2004-10-08,0.0
2004-10-11,-2.8571
2004-10-12,1.9607999999999999
2004-10-13,0.0
2004-10-14,-2.8846
2004-10-15,-2.9703
2004-10-18,5.102
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-1.9417
2004-10-22,0.9777
2004-10-25,0.9928
2004-10-26,1.9417
2004-10-28,-3.8095
2004-11-02,-9.901
2004-11-03,3.2967
2004-11-04,-2.1277
2004-11-05,0.0
2004-11-08,-2.1603
2004-11-09,-0.0139
2004-11-10,-2.2083
2004-11-11,7.9392
2004-11-12,-0.0132
2004-11-15,-3.1452
2004-11-16,-2.1739
2004-11-17,-1.1111
2004-11-18,4.4944
2004-11-19,2.1505
2004-11-22,-3.1579
2004-11-23,6.5082
2004-11-24,6.136
2004-11-26,-5.7692
2004-11-29,5.6122
2004-11-30,-3.3816
2004-12-01,35.0
2004-12-02,-15.5556
2004-12-03,11.4035
2004-12-06,-1.5748
2004-12-07,0.0
2004-12-08,-3.2
2004-12-09,-4.9587
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-3.4783
2004-12-17,1.8018
2004-12-20,4.4248
2004-12-21,14.4068
2004-12-22,0.0
2004-12-23,-11.1111
2004-12-27,6.6667
2004-12-28,-7.8125
2004-12-29,1.6949
2004-12-30,12.5
2004-12-31,2.963
2005-01-03,-2.8777
2005-01-04,4.4444
2005-01-05,2.8369
2005-01-06,-4.8276
2005-01-07,0.0
2005-01-10,-3.6231999999999998
2005-01-11,6.015
2005-01-12,-5.6738
2005-01-13,-4.5113
2005-01-14,5.5118
2005-01-18,-5.2239
2005-01-19,-1.5748
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-2.4
2005-01-25,5.7377
2005-01-26,-6.2016
2005-01-27,-0.8161
2005-01-28,-0.0104
2005-01-31,4.1563
2005-02-01,0.01
2005-02-02,-7.2
2005-02-03,-5.1724
2005-02-04,0.9091
2005-02-07,-0.9009
2005-02-08,-1.8182
2005-02-09,-3.7037
2005-02-10,1.9231
2005-02-11,-2.8302
2005-02-14,1.9417
2005-02-15,0.0
2005-02-16,-2.8571
2005-02-17,1.9607999999999999
2005-02-18,0.0
2005-02-22,-3.8462
2005-02-23,-1.0
2005-02-24,-8.0808
2005-02-25,7.6923
2005-02-28,6.1097
2005-03-01,-8.642900000000001
2005-03-02,-5.2632
2005-03-03,-4.4444
2005-03-04,4.6512
2005-03-07,-3.3194
2005-03-08,-5.7607
2005-03-09,9.7561
2005-03-10,-5.5417
2005-03-11,-0.0147
2005-03-14,-5.8824
2005-03-15,6.25
2005-03-16,0.0
2005-03-17,10.5882
2005-03-18,1.0638
2005-03-21,3.1579
2005-03-22,0.0
2005-03-23,-3.0612
2005-03-28,-3.1579
2005-03-29,5.4348
2005-03-30,3.0928
2005-03-31,3.0
2005-04-01,-1.9417
2005-04-04,-0.9901
2005-04-05,3.0
2005-04-06,-1.9417
2005-04-07,0.0
2005-04-08,-0.9901
2005-04-11,1.0
2005-04-13,0.9901
2005-04-14,1.9607999999999999
2005-04-15,-2.8846
2005-04-18,11.8812
2005-04-19,-2.6549
2005-04-20,0.0
2005-04-21,-5.4545
2005-04-22,4.8077
2005-04-25,0.0
2005-04-26,-7.3394
2005-04-27,-4.9505
2005-04-28,0.0
2005-04-29,-2.0833
2005-05-02,-2.1277
2005-05-03,-1.0734
2005-05-04,1.085
2005-05-05,-3.2609
2005-05-06,1.1236
2005-05-09,0.0
2005-05-10,-2.2222
2005-05-11,1.1364
2005-05-13,2.2472
2005-05-16,0.0
2005-05-18,-1.0989
2005-05-19,-5.5556
2005-05-20,-1.1764999999999999
2005-05-23,0.0
2005-05-24,3.5714
2005-05-25,14.9282
2005-05-26,0.0125
2005-05-27,5.0
2005-05-31,-0.0119
2005-06-01,-2.8456
2005-06-02,-0.9804
2005-06-03,-0.9901
2005-06-06,-1.9875
2005-06-07,-3.0608
2005-06-08,-0.0132
2005-06-09,-3.1579
2005-06-10,6.5217
2005-06-13,2.0408
2005-06-14,-3.0
2005-06-15,0.0
2005-06-16,2.049
2005-06-17,-4.0283
2005-06-20,2.1053
2005-06-21,-2.0619
2005-06-22,3.1579
2005-06-23,-3.0612
2005-06-24,-3.1579
2005-06-27,2.1739
2005-06-29,-2.1277
2005-06-30,-2.1739
2005-07-01,5.5556
2005-07-05,17.8947
2005-07-06,2.6786
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,4.3478
2005-07-12,-4.1667
2005-07-13,4.3478
2005-07-14,-3.3333
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-1.7241
2005-07-20,-0.8772
2005-07-21,0.885
2005-07-22,0.8772
2005-07-25,-4.3478
2005-07-26,-7.2727
2005-07-27,0.9804
2005-07-28,3.8834999999999997
2005-07-29,-1.8692
2005-08-01,2.8571
2005-08-02,-1.8519
2005-08-03,-3.7736
2005-08-04,0.9804
2005-08-05,9.7087
2005-08-08,-3.5398
2005-08-09,-8.2569
2005-08-10,-9.0
2005-08-11,-0.5495
2005-08-12,0.5525
2005-08-15,-1.0989
2005-08-16,0.0
2005-08-17,-2.2222
2005-08-18,-4.5455
2005-08-19,7.1429
2005-08-22,-3.3194
2005-08-23,-0.0144
2005-08-24,-2.2845
2005-08-25,3.5141999999999998
2005-08-26,3.4091
2005-08-29,4.3956
2005-08-30,1.0526
2005-08-31,-1.0417
2005-09-01,6.3026
2005-09-02,-0.9778
2005-09-06,9.0
2005-09-07,-0.9289
2005-09-08,0.4746
2005-09-09,11.5207
2005-09-12,0.8264
2005-09-13,18.8525
2005-09-14,-2.7586
2005-09-15,-2.8369
2005-09-16,2.9196999999999997
2005-09-19,2.8369
2005-09-20,8.2759
2005-09-21,-0.6369
2005-09-22,-1.2821
2005-09-23,-2.5974
2005-09-26,-2.0
2005-09-27,-6.1224
2005-09-28,-10.8696
2005-09-29,6.5041
2005-09-30,-0.7634
2005-10-03,0.0
2005-10-04,6.9231
2005-10-05,1.4388
2005-10-06,-7.8014
2005-10-07,0.0
2005-10-10,-3.0769
2005-10-11,-0.7937
2005-10-12,-0.8
2005-10-13,2.4194
2005-10-14,4.7244
2005-10-17,-2.2556
2005-10-18,-0.7692
2005-10-19,-0.7752
2005-10-20,-3.125
2005-10-21,3.2258
2005-10-24,5.4688
2005-10-25,9.6296
2005-10-26,4.7297
2005-10-27,-3.2258
2005-10-28,2.6667
2005-10-31,2.5974
2005-11-01,0.0
2005-11-02,-1.8987
2005-11-03,3.2258
2005-11-04,0.625
2005-11-07,5.5901
2005-11-08,2.9412000000000003
2005-11-09,1.7143000000000002
2005-11-10,1.1236
2005-11-11,0.0
2005-11-14,7.2222
2005-11-15,0.5181
2005-11-16,0.5155
2005-11-17,-2.5641
2005-11-18,0.0
2005-11-21,-5.2632
2005-11-22,8.8889
2005-11-23,2.0408
2005-11-25,1.0
2005-11-28,-2.9703
2005-11-29,-10.7143
2005-11-30,3.4286
2005-12-01,3.3149
2005-12-02,3.7433
2005-12-05,2.0619
2005-12-06,-4.2929
2005-12-07,-2.3747
2005-12-08,0.5405
2005-12-09,0.0
2005-12-12,-0.5376
2005-12-13,-2.7027
2005-12-14,0.0
2005-12-15,-0.5556
2005-12-16,0.5587
2005-12-19,-2.7778
2005-12-20,0.0
2005-12-21,1.4285999999999999
2005-12-22,7.0423
2005-12-23,-2.1053
2005-12-27,-0.5376
2005-12-28,-2.7027
2005-12-29,-3.3333
2005-12-30,8.046
2006-01-03,6.383
2006-01-04,17.5
2006-01-05,-8.0851
2006-01-06,1.8519
2006-01-09,2.7273
2006-01-10,1.7699
2006-01-11,-6.087
2006-01-12,-2.7778
2006-01-13,14.2857
2006-01-17,2.0833
2006-01-18,15.5102
2006-01-19,-2.8269
2006-01-20,-1.8182
2006-01-23,-1.1111
2006-01-24,-6.367
2006-01-25,-3.2
2006-01-26,1.2397
2006-01-27,2.8571
2006-01-30,0.7937
2006-01-31,-7.4803
2006-02-01,2.9787
2006-02-02,-0.8264
2006-02-03,5.0
2006-02-06,-0.7937
2006-02-07,2.0
2006-02-08,0.0
2006-02-09,1.8824
2006-02-10,3.5412
2006-02-13,-3.7175000000000002
2006-02-14,-3.4749
2006-02-15,2.4
2006-02-16,1.5625
2006-02-17,1.9231
2006-02-21,-0.3774
2006-02-22,2.2727
2006-02-23,-0.7407
2006-02-24,6.3433
2006-02-27,4.9123
2006-02-28,-6.3545
2006-03-01,1.7856999999999998
2006-03-02,1.7544
2006-03-03,-0.6897
2006-03-06,-2.7778
2006-03-07,-0.3571
2006-03-08,-5.0179
2006-03-09,-1.8868
2006-03-10,3.8462
2006-03-13,7.4074
2006-03-14,1.3793
2006-03-15,-1.7006999999999999
2006-03-16,-0.692
2006-03-17,0.6969
2006-03-20,2.4221
2006-03-21,-3.277
2006-03-22,-0.1048
2006-03-23,5.2448
2006-03-24,-0.3322
2006-03-27,-0.3333
2006-03-28,-1.0033
2006-03-29,-0.3378
2006-03-30,-3.3898
2006-03-31,5.2632
2006-04-03,-25.0
2006-04-04,1.7778
2006-04-05,-2.1834
2006-04-06,2.6786
2006-04-07,4.3478
2006-04-10,0.0
2006-04-11,-2.9167
2006-04-12,1.2876
2006-04-13,-3.3898
2006-04-17,-5.2632
2006-04-18,4.1667
2006-04-19,0.4444
2006-04-20,-0.4425
2006-04-21,1.3333
2006-04-24,4.8246
2006-04-25,-0.2092
2006-04-26,2.7254
2006-04-27,-2.0408
2006-04-28,1.25
2006-05-01,4.9383
2006-05-02,-3.9215999999999998
2006-05-03,-2.0408
2006-05-04,2.0833
2006-05-05,-1.2245
2006-05-08,-2.4793
2006-05-09,5.9322
2006-05-10,-2.0
2006-05-11,-3.6734999999999998
2006-05-12,2.9661
2006-05-15,-2.4691
2006-05-16,1.6878
2006-05-17,-2.4896
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,4.2553
2006-05-25,-2.8571
2006-05-26,0.4202
2006-05-30,-4.1841
2006-05-31,4.8035
2006-06-01,2.9167
2006-06-02,1.2146
2006-06-05,-2.0
2006-06-06,0.8163
2006-06-07,-2.834
2006-06-08,0.8333
2006-06-09,8.2645
2006-06-12,-0.7634
2006-06-13,0.0
2006-06-14,0.3846
2006-06-15,1.5326
2006-06-16,0.7547
2006-06-19,0.3745
2006-06-20,0.0
2006-06-21,0.7463
2006-06-22,1.8519
2006-06-23,-3.6364
2006-06-26,0.3774
2006-06-27,0.0
2006-06-28,-0.3759
2006-06-29,1.1320999999999999
2006-06-30,-2.9851
2006-07-03,-3.8462
2006-07-05,-2.0
2006-07-06,9.7959
2006-07-07,-0.7435
2006-07-10,-0.3745
2006-07-11,-0.3759
2006-07-12,7.5472
2006-07-13,-2.1053
2006-07-14,-5.0179
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-1.8868
2006-07-20,-0.3846
2006-07-21,0.3861
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-4.2308
2006-07-31,3.2129
2006-08-01,-1.5564
2006-08-02,-2.7668
2006-08-03,0.813
2006-08-04,4.8387
2006-08-07,-3.8462
2006-08-08,4.0
2006-08-09,1.9231
2006-08-10,0.0
2006-08-11,-3.0189
2006-08-14,-2.7237
2006-08-15,0.0
2006-08-16,2.0
2006-08-17,1.5686
2006-08-18,0.3861
2006-08-21,-1.9231
2006-08-22,-0.7843
2006-08-23,-1.1858
2006-08-24,2.0
2006-08-25,1.9607999999999999
2006-08-28,-3.8462
2006-08-29,-0.8
2006-08-30,0.8065
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,4.0
2006-09-06,-0.3846
2006-09-07,-2.3166
2006-09-08,-1.1858
2006-09-11,-2.8
2006-09-12,5.3498
2006-09-13,-1.5625
2006-09-14,1.1905000000000001
2006-09-15,-0.3922
2006-09-18,0.0
2006-09-19,0.3937
2006-09-20,0.0
2006-09-21,-0.7843
2006-09-22,-1.1858
2006-09-25,0.0
2006-09-26,-3.2
2006-09-27,4.1322
2006-09-28,-1.1905000000000001
2006-09-29,1.2048
2006-10-02,-2.3810000000000002
2006-10-03,-1.2195
2006-10-04,1.2346
2006-10-05,2.439
2006-10-06,-0.3968
2006-10-09,-0.3984
2006-10-10,-1.6
2006-10-11,-1.626
2006-10-12,1.8595000000000002
2006-10-13,1.8256000000000001
2006-10-16,-1.5936
2006-10-17,-1.6194
2006-10-18,-1.2346
2006-10-19,0.4167
2006-10-20,-0.8299
2006-10-23,0.0
2006-10-24,3.7657
2006-10-25,0.8065
2006-10-26,-2.0
2006-10-27,-1.2245
2006-10-30,-1.6529
2006-10-31,-0.4202
2006-11-01,0.0
2006-11-02,-0.8439
2006-11-03,-1.2766
2006-11-06,0.0
2006-11-07,-4.3103
2006-11-08,5.8559
2006-11-09,-3.4043
2006-11-10,2.6432
2006-11-13,-1.2876
2006-11-14,-0.4348
2006-11-15,-0.8734
2006-11-16,-0.4405
2006-11-17,0.4425
2006-11-20,-2.6432
2006-11-21,-0.4525
2006-11-22,0.0
2006-11-24,-0.4545
2006-11-27,-3.1963
2006-11-28,2.8243
2006-11-29,3.2169
2006-11-30,2.2167
2006-12-01,-2.1686
2006-12-04,-3.1111
2006-12-05,-1.3761
2006-12-06,0.0
2006-12-07,-2.7907
2006-12-08,2.8708
2006-12-11,-4.6512
2006-12-12,4.872
2006-12-13,-2.3199
2006-12-14,5.2381
2006-12-15,-2.7149
2006-12-18,0.9302
2006-12-19,-3.2258
2006-12-20,0.0
2006-12-21,-1.4285999999999999
2006-12-22,5.5556
2006-12-26,-1.6018
2006-12-27,-0.4651
2006-12-28,0.4673
2006-12-29,8.3721
2007-01-03,-1.2876
2007-01-04,1.3043
2007-01-05,-3.0043
2007-01-08,1.7699
2007-01-09,0.8641
2007-01-10,-0.8567
2007-01-11,0.4348
2007-01-12,-1.2987
2007-01-16,-1.3158
2007-01-17,1.7778
2007-01-18,0.655
2007-01-19,4.9892
2007-01-22,-4.9535
2007-01-23,-0.4402
2007-01-24,-1.7467000000000001
2007-01-25,1.3333
2007-01-26,-1.7544
2007-01-29,0.4464
2007-01-30,-2.2222
2007-01-31,0.0
2007-02-01,0.9091
2007-02-02,-2.2523
2007-02-05,0.9217
2007-02-06,0.4566
2007-02-07,3.1818
2007-02-08,0.4405
2007-02-09,-0.8772
2007-02-12,-1.3274
2007-02-13,-1.3453
2007-02-14,0.9091
2007-02-15,3.1532
2007-02-16,0.4367
2007-02-20,-2.6087
2007-02-21,0.0
2007-02-22,-0.8929
2007-02-23,3.6036
2007-02-26,2.6087
2007-02-27,-1.6949
2007-02-28,7.7586
2007-03-01,-3.6
2007-03-02,-0.4149
2007-03-05,0.0
2007-03-06,-1.6667
2007-03-07,-0.8475
2007-03-08,-1.7094
2007-03-09,-4.7826
2007-03-12,2.7397
2007-03-13,-0.8889
2007-03-14,-3.5874
2007-03-15,2.3256
2007-03-16,1.3636
2007-03-19,9.8655
2007-03-20,6.9388
2007-03-21,-1.5267
2007-03-22,0.7752
2007-03-23,0.3846
2007-03-26,3.0651
2007-03-27,-2.0446
2007-03-28,0.1898
2007-03-29,-1.5152
2007-03-30,-1.9231
2007-04-02,1.5686
2007-04-03,1.1583
2007-04-04,-1.5267
2007-04-05,-0.7752
2007-04-09,-1.9531
2007-04-10,-1.5936
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,5.2632
2007-04-16,-1.9231
2007-04-17,-2.7401999999999997
2007-04-18,-1.2147000000000001
2007-04-19,-2.0408
2007-04-20,-0.4167
2007-04-23,0.4184
2007-04-24,2.5
2007-04-25,2.439
2007-04-26,1.9841
2007-04-27,-0.7782
2007-04-30,0.0
2007-05-01,0.3922
2007-05-02,1.5625
2007-05-03,-1.5385
2007-05-04,-0.3906
2007-05-07,0.3922
2007-05-08,-1.1719
2007-05-09,0.0
2007-05-10,0.7905
2007-05-11,0.0
2007-05-14,-1.1764999999999999
2007-05-15,2.3810000000000002
2007-05-16,-0.7752
2007-05-17,-3.125
2007-05-18,-0.8065
2007-05-21,0.0
2007-05-22,-1.626
2007-05-23,-0.8264
2007-05-24,0.4167
2007-05-25,-0.4149
2007-05-29,0.8333
2007-05-30,0.8264
2007-05-31,-1.6393
2007-06-01,1.875
2007-06-04,1.4315
2007-06-05,-0.8065
2007-06-06,1.0163
2007-06-07,0.0
2007-06-08,-0.6036
2007-06-11,0.4049
2007-06-12,-0.8065
2007-06-13,-0.4065
2007-06-14,0.8163
2007-06-15,0.0
2007-06-18,0.8097
2007-06-19,-1.2048
2007-06-20,7.3171
2007-06-21,1.8939
2007-06-22,-1.8587
2007-06-25,3.0303
2007-06-26,-8.0882
2007-06-27,-0.8
2007-06-28,-1.2097
2007-06-29,-0.4082
2007-07-02,-85.6557
2007-07-03,-11.4286
2007-07-05,6.4516
2007-07-06,18.1818
2007-07-09,10.2564
2007-07-10,-23.2558
2007-07-11,-65.1515
2007-07-12,65.2174
2007-07-13,-10.526299999999999
2007-07-16,11.7647
2007-07-17,-10.526299999999999
2007-07-18,0.0
2007-07-19,17.647100000000002
2007-07-20,-15.0
2007-07-23,-11.7647
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-13.3333
2007-07-27,0.0
2007-07-30,-26.9231
2007-07-31,0.0
2007-08-01,-15.7895
2007-08-02,62.5
2007-08-03,-23.0769
2007-08-06,0.0
2007-08-07,-10.0
2007-08-08,-10.0
2007-08-09,11.1111
2007-08-10,-16.6667
2007-08-13,-6.6667
2007-08-14,0.0
2007-08-15,-5.7143
2007-08-16,13.6364
2007-08-17,-6.6667
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-7.1429
2007-08-23,23.0769
2007-08-24,-6.25
2007-08-28,6.6667
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-25.0
2007-09-04,-8.3333
2007-09-05,-7.2727
2007-09-06,-11.7647
2007-09-07,11.1111
2007-09-10,-2.0
2007-09-11,-18.3673
2007-09-12,0.0
2007-09-13,12.5
2007-09-14,-33.3333
2007-09-17,-36.6667
2007-09-18,-10.526299999999999
2007-09-19,29.4118
2007-09-20,4.5455
2007-09-21,0.0
2007-09-24,-8.6957
2007-09-25,-19.0476
2007-09-26,0.0
2007-09-27,52.9412
2007-09-28,42.3077
2007-10-01,-18.9189
2007-10-02,0.0
2007-10-03,-6.6667
2007-10-04,-3.5714
2007-10-05,-3.7037
2007-10-08,3.8462
2007-10-09,-3.7037
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-3.8462
2007-10-15,-36.0
2007-10-16,0.0
2007-10-17,25.0
2007-10-18,0.0
2007-10-19,-35.0
2007-10-23,38.4615
2007-10-24,-16.6667
2007-10-25,0.0
2007-10-26,26.6667
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,5.2632
2007-11-01,-5.0
2007-11-02,-21.0526
2007-11-05,60.0
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-12,-25.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,-20.0
2007-11-19,-6.25
2007-11-20,0.0
2007-11-21,-6.6667
2007-11-23,7.1429
2007-11-26,-6.6667
2007-11-27,0.0
2007-11-28,50.0
2007-11-29,57.1429
2007-11-30,-18.1818
2007-12-03,-22.2222
