ticker,DIOD US Equity
2000-05-24,-2.2624
2000-05-25,0.0
2000-05-26,-5.5556
2000-05-30,8.8235
2000-05-31,-1.8018
2000-06-01,13.7615
2000-06-02,9.4758
2000-06-05,0.9208
2000-06-06,-2.5547
2000-06-07,-9.3633
2000-06-08,2.0661
2000-06-09,3.2389
2000-06-12,12.549
2000-06-13,3.1359
2000-06-14,28.2095
2000-06-15,-4.3478
2000-06-16,1.1019
2000-06-19,-4.0872
2000-06-20,-0.7102
2000-06-21,-0.7153
2000-06-22,0.8646
2000-06-23,13.1429
2000-06-26,-9.596
2000-06-27,-1.1173
2000-06-28,-2.8249
2000-06-29,0.0
2000-06-30,-0.2907
2000-07-03,-4.3732
2000-07-05,-18.2927
2000-07-06,0.3731
2000-07-07,-5.5762
2000-07-10,7.0866
2000-07-11,-3.3088
2000-07-12,17.4905
2000-07-13,10.0324
2000-07-14,-4.1176
2000-07-17,1.227
2000-07-18,-7.2727
2000-07-19,0.7353
2000-07-20,4.3796
2000-07-21,-6.7599
2000-07-24,-14.75
2000-07-25,7.3314
2000-07-26,-6.2842
2000-07-27,-3.207
2000-07-28,2.1084
2000-07-31,-3.2448
2000-08-01,-0.6098
2000-08-02,-3.9877000000000002
2000-08-03,-7.9872
2000-08-04,-0.6944
2000-08-07,2.7972
2000-08-08,-3.4013999999999998
2000-08-09,-1.4085
2000-08-10,-5.7143
2000-08-11,6.0606
2000-08-14,8.5714
2000-08-15,-4.9342
2000-08-16,1.0381
2000-08-17,0.6849
2000-08-18,-1.3605
2000-08-21,10.6897
2000-08-22,-1.5575999999999999
2000-08-23,-1.8987
2000-08-24,-1.2903
2000-08-25,2.2876
2000-08-28,15.9744
2000-08-29,-3.8567
2000-08-30,-1.4327
2000-08-31,-0.5814
2000-09-01,-4.0936
2000-09-05,-1.5244
2000-09-06,-3.7152
2000-09-07,2.8939
2000-09-08,-4.0625
2000-09-11,-0.9772
2000-09-12,-7.5658
2000-09-13,-1.0676
2000-09-14,0.7194
2000-09-15,-5.0
2000-09-18,0.7519
2000-09-19,7.4627
2000-09-20,4.1667
2000-09-21,-3.3333
2000-09-22,-3.4483
2000-09-25,-5.7143
2000-09-26,-3.0303
2000-09-27,-6.25
2000-09-28,4.5833
2000-09-29,-1.992
2000-10-02,-6.5041
2000-10-03,-3.4783
2000-10-04,4.5045
2000-10-05,-5.1724
2000-10-06,-5.4545
2000-10-09,-3.8462
2000-10-10,1.5
2000-10-11,-5.4187
2000-10-12,-6.25
2000-10-13,6.6667
2000-10-16,0.5208
2000-10-17,-3.6269
2000-10-18,2.1505
2000-10-19,13.6842
2000-10-20,19.9074
2000-10-23,9.6525
2000-10-24,-3.8731999999999998
2000-10-25,-7.6923
2000-10-26,2.7778
2000-10-27,-1.1583
2000-10-30,-5.4687
2000-10-31,4.1322
2000-11-01,-2.7778
2000-11-02,7.7551
2000-11-03,3.0303
2000-11-06,-2.9412000000000003
2000-11-07,-1.8939
2000-11-08,-4.2471
2000-11-09,-6.0484
2000-11-10,-8.5837
2000-11-13,0.4695
2000-11-14,3.7382999999999997
2000-11-15,5.4054
2000-11-16,1.2821
2000-11-17,-8.0169
2000-11-20,-1.8349
2000-11-21,0.0
2000-11-22,-8.411200000000001
2000-11-24,8.1633
2000-11-27,0.4717
2000-11-28,-6.1033
2000-11-29,-4.0
2000-11-30,-7.2917
2000-12-01,-3.3708
2000-12-04,6.9767
2000-12-05,11.9565
2000-12-06,-0.9709
2000-12-07,-0.9804
2000-12-08,1.4851
2000-12-11,4.3902
2000-12-12,0.0
2000-12-13,0.9346
2000-12-14,-5.0926
2000-12-15,-6.3415
2000-12-18,-1.0417
2000-12-19,-5.2632
2000-12-20,-13.8889
2000-12-21,-4.5161
2000-12-22,-1.3514
2000-12-26,-6.1644
2000-12-27,4.3796
2000-12-28,18.1818
2000-12-29,-1.7751000000000001
2001-01-02,-3.6145
2001-01-03,9.375
2001-01-04,8.5714
2001-01-05,1.0526
2001-01-08,-1.0417
2001-01-09,-0.5263
2001-01-10,-0.5291
2001-01-11,7.4468
2001-01-12,-0.9901
2001-01-16,12.0
2001-01-17,-3.5714
2001-01-18,6.0185
2001-01-19,8.2969
2001-01-22,-3.2258
2001-01-23,-0.4167
2001-01-24,-3.7657
2001-01-25,3.4783
2001-01-26,-4.2017
2001-01-29,0.4386
2001-01-30,5.2402
2001-01-31,-10.7884
2001-02-01,0.0
2001-02-02,-2.3256
2001-02-05,-2.8571
2001-02-06,-2.451
2001-02-07,-1.5074999999999998
2001-02-08,1.5306
2001-02-09,-2.0101
2001-02-12,2.5641
2001-02-13,2.5
2001-02-14,0.4878
2001-02-15,5.8252
2001-02-16,2.7523
2001-02-20,-10.7143
2001-02-21,2.5
2001-02-22,-4.3902
2001-02-23,-4.0816
2001-02-26,-2.1277
2001-02-27,-0.5435
2001-02-28,-10.3825
2001-03-01,3.0488
2001-03-02,1.1834
2001-03-05,2.3392
2001-03-06,0.0
2001-03-07,-2.8571
2001-03-08,0.0
2001-03-09,-5.2941
2001-03-12,-13.354
2001-03-13,3.2258
2001-03-14,-6.9444
2001-03-15,3.3582
2001-03-16,3.9711
2001-03-19,-4.5139
2001-03-20,1.8182
2001-03-21,-4.2857
2001-03-22,4.4776
2001-03-23,2.1429
2001-03-26,-1.7483
2001-03-27,0.3559
2001-03-28,-0.7092
2001-03-29,-3.9286
2001-03-30,0.0
2001-04-02,-4.0892
2001-04-03,-13.1783
2001-04-04,-10.7143
2001-04-05,10.0
2001-04-06,-4.5455
2001-04-09,-4.3048
2001-04-10,9.2357
2001-04-11,16.035
2001-04-12,9.6734
2001-04-16,-2.6346
2001-04-17,-2.9412000000000003
2001-04-18,9.0909
2001-04-19,12.7778
2001-04-20,-0.0985
2001-04-23,-5.8185
2001-04-24,-1.466
2001-04-25,-6.4825
2001-04-26,3.4091
2001-04-27,-4.3956
2001-04-30,5.7471
2001-05-01,-5.4348
2001-05-02,-2.2989
2001-05-03,7.0588
2001-05-04,-1.0989
2001-05-07,4.8889
2001-05-08,0.6356
2001-05-09,6.4211
2001-05-10,2.6706
2001-05-11,-3.6609
2001-05-14,-5.0
2001-05-15,-2.2105
2001-05-16,1.9376
2001-05-17,-0.2112
2001-05-18,-1.5873
2001-05-21,10.5376
2001-05-22,3.3074
2001-05-23,-3.0132
2001-05-24,-1.4563
2001-05-25,-1.2808
2001-05-29,4.2914
2001-05-30,-7.6555
2001-05-31,10.8808
2001-06-01,-4.6729
2001-06-04,-0.2941
2001-06-05,4.7198
2001-06-06,-2.1596
2001-06-07,3.4549
2001-06-08,2.0408
2001-06-11,-5.6364
2001-06-12,-5.973
2001-06-13,2.459
2001-06-14,-0.5
2001-06-15,-5.6281
2001-06-18,-3.4079
2001-06-19,0.3308
2001-06-20,-1.0989
2001-06-21,-0.1111
2001-06-22,1.2236
2001-06-25,-2.0879
2001-06-26,-1.1223
2001-06-27,1.7026
2001-06-28,3.2366
2001-06-29,0.5405
2001-07-02,-2.1505
2001-07-03,0.0
2001-07-05,-0.6593
2001-07-06,-0.9956
2001-07-09,-0.3352
2001-07-10,-1.3453
2001-07-11,4.4318
2001-07-12,3.2644
2001-07-13,-3.372
2001-07-16,-0.7634
2001-07-17,-2.5275
2001-07-18,0.3382
2001-07-19,-4.382
2001-07-20,1.4101
2001-07-23,-1.5064
2001-07-24,4.8235
2001-07-25,-4.6016
2001-07-26,0.4706
2001-07-27,0.1171
2001-07-30,-2.6901
2001-07-31,4.5673
2001-08-01,5.6322
2001-08-02,0.6529
2001-08-03,0.3243
2001-08-06,2.3707
2001-08-07,4.2105
2001-08-08,-1.2121
2001-08-09,-5.726
2001-08-10,-0.2169
2001-08-13,5.3261
2001-08-14,0.0
2001-08-15,-1.9607999999999999
2001-08-16,0.1724
2001-08-17,-4.9205
2001-08-20,0.0207
2001-08-21,-9.7238
2001-08-22,2.2032
2001-08-23,-0.479
2001-08-24,5.1467
2001-08-27,-0.8834
2001-08-28,1.3798
2001-08-29,-2.0501
2001-08-30,-1.1628
2001-08-31,2.3529
2001-09-04,-1.3793
2001-09-05,-5.5667
2001-09-06,-6.2621
2001-09-07,-4.9375
2001-09-10,-2.6316
2001-09-17,-7.8236
2001-09-18,-7.8704
2001-09-19,-3.0151
2001-09-20,-19.6891
2001-09-21,-4.3011
2001-09-24,3.5955
2001-09-25,12.7983
2001-09-26,-1.7308
2001-09-27,-8.4149
2001-09-28,-0.641
2001-10-01,-2.1505
2001-10-02,-1.044
2001-10-03,9.8945
2001-10-04,0.6025
2001-10-05,3.4591
2001-10-08,2.9126
2001-10-09,-8.8679
2001-10-10,8.4394
2001-10-11,16.465
2001-10-12,4.7541
2001-10-15,1.7214
2001-10-16,-5.2308
2001-10-17,1.7856999999999998
2001-10-18,-3.0303
2001-10-19,3.125
2001-10-22,-3.1898
2001-10-23,-3.1301
2001-10-24,-0.2158
2001-10-25,-5.0673
2001-10-26,5.386
2001-10-29,-3.7479
2001-10-30,-4.0708
2001-10-31,7.0111
2001-11-01,4.2737
2001-11-02,9.7906
2001-11-05,-4.2169
2001-11-06,2.4371
2001-11-07,-5.2955
2001-11-08,-1.6207
2001-11-09,-1.1532
2001-11-12,1.3333
2001-11-13,5.2632
2001-11-14,0.0
2001-11-15,-2.9688
2001-11-16,0.3221
2001-11-19,0.6421
2001-11-20,-1.9139
2001-11-21,5.0407
2001-11-23,0.0
2001-11-26,-1.7027999999999999
2001-11-27,1.5748
2001-11-28,-1.5504
2001-11-29,-1.5748
2001-11-30,-0.8
2001-12-03,0.4839
2001-12-04,1.9262000000000001
2001-12-05,11.0236
2001-12-06,10.6383
2001-12-07,-6.4103
2001-12-10,6.1644
2001-12-11,-5.1613
2001-12-12,0.0
2001-12-13,-1.3605
2001-12-14,-1.6552
2001-12-17,-0.4208
2001-12-18,0.7042
2001-12-19,-0.5594
2001-12-20,0.5626
2001-12-21,-2.0979
2001-12-24,7.5714
2001-12-26,-4.3825
2001-12-27,-2.7778
2001-12-28,0.0
2001-12-31,-5.0
2002-01-02,7.8195
2002-01-03,1.9526
2002-01-04,6.0192
2002-01-07,0.0
2002-01-08,3.0968
2002-01-09,-2.378
2002-01-10,2.5641
2002-01-11,-1.25
2002-01-14,1.2342
2002-01-15,-0.3439
2002-01-16,-1.1292
2002-01-17,-1.9036
2002-01-18,-0.3881
2002-01-22,-2.457
2002-01-23,0.9212
2002-01-24,0.2639
2002-01-25,0.6579
2002-01-28,-3.5294
2002-01-29,1.626
2002-01-30,-3.3333
2002-01-31,1.7931
2002-02-01,2.981
2002-02-04,-3.2895
2002-02-05,0.0
2002-02-06,2.3129
2002-02-07,-1.4628
2002-02-08,1.1741
2002-02-11,-1.2939
2002-02-12,-4.7297
2002-02-13,5.2482
2002-02-14,-0.7033
2002-02-15,0.1366
2002-02-19,0.1618
2002-02-20,-4.0571
2002-02-21,-0.9873
2002-02-22,0.4274
2002-02-25,2.8369
2002-02-26,-0.1379
2002-02-27,0.4144
2002-02-28,-0.1376
2002-03-01,-1.5152
2002-03-04,1.3986
2002-03-05,3.8621
2002-03-06,0.9296
2002-03-07,5.2632
2002-03-08,1.875
2002-03-11,4.0222
2002-03-12,0.1438
2002-03-13,-6.3604
2002-03-14,1.2791000000000001
2002-03-15,0.1032
2002-03-18,0.0
2002-03-19,-1.3648
2002-03-20,3.5220000000000002
2002-03-21,-2.0656
2002-03-22,-0.7444
2002-03-25,0.625
2002-03-26,-0.3727
2002-03-27,0.8728
2002-03-28,0.0618
2002-04-01,1.2971
2002-04-02,-1.8293
2002-04-03,-0.3727
2002-04-04,5.9539
2002-04-05,-4.7955
2002-04-08,-0.618
2002-04-09,1.2438
2002-04-10,0.7371
2002-04-11,2.439
2002-04-12,-4.0476
2002-04-15,3.1017
2002-04-16,0.2407
2002-04-17,2.6411
2002-04-18,-0.8187
2002-04-19,-1.2854
2002-04-22,0.2389
2002-04-23,0.6912
2002-04-24,0.9587
2002-04-25,-2.6964
2002-04-26,-1.8072
2002-04-29,-1.8405
2002-04-30,1.0
2002-05-01,6.8069
2002-05-02,2.7962
2002-05-03,-2.2693
2002-05-06,-3.1142
2002-05-07,2.1429
2002-05-08,-0.3497
2002-05-09,2.924
2002-05-10,-4.3182
2002-05-13,4.4893
2002-05-14,3.0916
2002-05-15,-1.5436
2002-05-16,6.383
2002-05-17,-1.0526
2002-05-20,-3.0851
2002-05-21,-1.8660999999999999
2002-05-22,0.5593
2002-05-23,3.4483
2002-05-24,-1.7204000000000002
2002-05-28,-5.9081
2002-05-29,1.0247
2002-05-30,-3.6616
2002-05-31,0.4779
2002-06-03,0.5351
2002-06-04,2.0698
2002-06-05,-6.124
2002-06-06,-7.7949
2002-06-07,7.7644
2002-06-10,13.6646
2002-06-11,-5.6831
2002-06-12,5.3302
2002-06-13,0.11
2002-06-14,-1.0989
2002-06-17,0.5556
2002-06-18,1.768
2002-06-19,0.4343
2002-06-20,-3.2412
2002-06-21,-1.794
2002-06-24,-1.9106
2002-06-25,-1.2953999999999999
2002-06-26,-1.8801
2002-06-27,4.7783999999999995
2002-06-28,-2.5031
2002-07-01,0.1172
2002-07-02,-1.2998
2002-07-03,0.8423
2002-07-05,0.1294
2002-07-08,4.4531
2002-07-09,-4.5824
2002-07-10,1.5016
2002-07-11,-1.8582999999999998
2002-07-12,0.1183
2002-07-15,1.5366
2002-07-16,1.8626
2002-07-17,-1.4857
2002-07-18,0.9382
2002-07-19,-3.8106999999999998
2002-07-22,-7.2803
2002-07-23,-6.701
2002-07-24,3.5911999999999997
2002-07-25,-2.0267
2002-07-26,-3.5248
2002-07-29,5.6425
2002-07-30,6.8233
2002-07-31,11.25
2002-08-01,-1.4607
2002-08-02,0.6842
2002-08-05,-0.1133
2002-08-06,0.1134
2002-08-07,-3.6127000000000002
2002-08-08,1.6332
2002-08-09,-6.9364
2002-08-12,4.6025
2002-08-13,0.9441
2002-08-14,1.1764999999999999
2002-08-15,1.6279
2002-08-16,0.6865
2002-08-19,2.9886
2002-08-20,0.9599
2002-08-21,2.8510999999999997
2002-08-22,0.097
2002-08-23,-0.2037
2002-08-26,-1.0544
2002-08-27,1.5945
2002-08-28,-3.7037
2002-08-29,-1.0989
2002-08-30,-0.0111
2002-09-03,-4.6561
2002-09-04,-1.8998
2002-09-05,-0.2614
2002-09-06,0.8934
2002-09-09,-6.1231
2002-09-10,-0.0173
2002-09-11,0.5031
2002-09-12,7.6244
2002-09-13,-0.2231
2002-09-16,-5.3708
2002-09-17,-2.6873
2002-09-18,-2.1437
2002-09-19,0.8844
2002-09-20,-2.5641
2002-09-23,0.0
2002-09-24,-0.6579
2002-09-25,2.1192
2002-09-26,-0.3891
2002-09-27,0.2604
2002-09-30,-5.1948
2002-10-01,-0.6901
2002-10-02,-2.6157
2002-10-03,0.0
2002-10-04,-6.3739
2002-10-07,-3.3283
2002-10-08,0.1565
2002-10-09,-4.375
2002-10-10,4.2484
2002-10-11,5.1724
2002-10-14,14.769
2002-10-15,9.725999999999999
2002-10-16,1.1834
2002-10-17,7.0175
2002-10-18,0.0
2002-10-21,-1.6393
2002-10-22,-5.1111
2002-10-23,2.459
2002-10-24,-0.0114
2002-10-25,5.4863
2002-10-28,-2.9256
2002-10-29,-1.4399
2002-10-30,2.9445
2002-10-31,-0.9901
2002-11-01,0.2222
2002-11-04,5.2106
2002-11-05,-2.0021
2002-11-06,5.914
2002-11-07,-3.6548
2002-11-08,-3.372
2002-11-11,0.3272
2002-11-12,0.3261
2002-11-13,-0.325
2002-11-14,0.0
2002-11-15,1.8477999999999999
2002-11-18,-0.9605
2002-11-19,5.3879
2002-11-20,3.2822
2002-11-21,5.7222
2002-11-22,-4.0079
2002-11-25,-0.4975
2002-11-26,-0.8824
2002-11-27,3.7587
2002-11-29,3.7083
2002-12-02,-5.3222
2002-12-03,-0.4854
2002-12-04,-1.2683
2002-12-05,3.6561
2002-12-06,-2.0019
2002-12-09,-3.9591
2002-12-10,3.0082
2002-12-11,0.2852
2002-12-12,-0.1961
2002-12-13,-1.2673
2002-12-16,-0.7065
2002-12-17,-4.299
2002-12-18,-5.7592
2002-12-19,10.3222
2002-12-20,1.9237
2002-12-23,-2.9644
2002-12-24,0.1018
2002-12-26,-3.1536
2002-12-27,0.5252
2002-12-30,4.2842
2002-12-31,-3.7074
2003-01-02,0.5203
2003-01-03,5.0725
2003-01-06,2.9557
2003-01-07,6.8038
2003-01-08,-5.2952
2003-01-09,-1.7974999999999999
2003-01-10,1.9268
2003-01-13,2.2684
2003-01-14,-1.7098
2003-01-15,6.2529
2003-01-16,7.8761
2003-01-17,0.9024
2003-01-21,-1.5447
2003-01-22,-2.0644
2003-01-23,-0.3373
2003-01-24,-0.6768
2003-01-27,-2.5554
2003-01-28,0.0
2003-01-29,1.3986
2003-01-30,0.0862
2003-01-31,-0.5168
2003-02-03,-0.0866
2003-02-04,1.3865
2003-02-05,-0.5556
2003-02-06,-0.3008
2003-02-07,0.6897
2003-02-10,-1.5411000000000001
2003-02-11,-0.3549
2003-02-12,-0.4292
2003-02-13,-9.6407
2003-02-14,-6.8962
2003-02-18,1.9898
2003-02-19,-2.3493
2003-02-20,3.5564999999999998
2003-02-21,1.5152
2003-02-24,0.0995
2003-02-25,-0.497
2003-02-26,3.2967
2003-02-27,0.8704
2003-02-28,-2.4928
2003-03-03,-0.1967
2003-03-04,1.4778
2003-03-05,0.1068
2003-03-06,-1.2705
2003-03-07,-1.7682
2003-03-10,-3.4
2003-03-11,0.528
2003-03-12,1.2151
2003-03-13,0.4171
2003-03-14,-3.1408
2003-03-17,-0.1046
2003-03-18,9.9476
2003-03-19,-2.4762
2003-03-20,2.1484
2003-03-21,0.0
2003-03-24,-0.2868
2003-03-25,0.6711
2003-03-26,-0.2857
2003-03-27,0.4776
2003-03-28,0.8555
2003-03-31,-1.0368
2003-04-01,2.5714
2003-04-02,9.2851
2003-04-03,6.3721
2003-04-04,1.1182
2003-04-07,1.4218
2003-04-08,-3.0374
2003-04-09,-0.7149
2003-04-10,-1.3025
2003-04-11,-0.8197
2003-04-14,-1.0744
2003-04-15,-0.2506
2003-04-16,-0.335
2003-04-17,4.958
2003-04-21,8.8871
2003-04-22,3.6029
2003-04-23,-2.484
2003-04-24,-2.4745
2003-04-25,2.6119
2003-04-28,1.8182
2003-04-29,8.0
2003-04-30,0.8598
2003-05-01,-0.6557
2003-05-02,4.2904
2003-05-05,4.3671
2003-05-06,-3.0928
2003-05-07,-0.194
2003-05-08,1.1349
2003-05-09,-1.1159
2003-05-12,1.8809
2003-05-13,7.6923
2003-05-14,0.2286
2003-05-15,0.6271
2003-05-16,-2.0397
2003-05-19,-10.7577
2003-05-20,4.2126
2003-05-21,-3.9179
2003-05-22,4.1424
2003-05-23,4.1019
2003-05-27,3.403
2003-05-28,2.3037
2003-05-29,-0.333
2003-05-30,0.6795
2003-06-02,8.7177
2003-06-03,1.6037
2003-06-04,2.5458
2003-06-05,-0.5958
2003-06-06,-1.8981
2003-06-09,-1.7311999999999999
2003-06-10,5.342
2003-06-11,-1.7264
2003-06-12,7.8078
2003-06-13,-2.6462
2003-06-16,-5.8178
2003-06-17,5.7215
2003-06-18,-1.5805
2003-06-19,-0.5839
2003-06-20,-5.0906
2003-06-23,-1.6503
2003-06-24,-0.6817
2003-06-25,6.0718
2003-06-26,-2.6879
2003-06-27,-1.5857
2003-06-30,0.2079
2003-07-01,-1.0373
2003-07-02,4.8218
2003-07-03,1.5899999999999999
2003-07-07,7.5401
2003-07-08,3.7469
2003-07-09,4.6377
2003-07-10,-4.9325
2003-07-11,0.847
2003-07-14,5.888
2003-07-15,-0.4983
2003-07-16,-9.3072
2003-07-17,-3.3594
2003-07-18,3.8571
2003-07-21,-1.8799000000000001
2003-07-22,2.8037
2003-07-23,2.0455
2003-07-24,-6.147
2003-07-25,-1.5187
2003-07-28,2.6506
2003-07-29,-4.7887
2003-07-30,-0.7396
2003-07-31,1.0929
2003-08-01,-3.8821
2003-08-04,-2.8119
2003-08-05,3.1562
2003-08-06,4.8955
2003-08-07,-7.5839
2003-08-08,0.9469
2003-08-11,-1.1985000000000001
2003-08-12,-4.2669
2003-08-13,5.4487
2003-08-14,4.1275
2003-08-15,-1.9066999999999998
2003-08-18,4.5013
2003-08-19,-0.1958
2003-08-20,-1.6675
2003-08-21,0.783
2003-08-22,2.4397
2003-08-25,-3.9130000000000003
2003-08-26,2.8155
2003-08-27,1.7115
2003-08-28,-0.1442
2003-08-29,0.8185
2003-09-02,5.0621
2003-09-03,-3.3182
2003-09-04,3.3333
2003-09-05,-1.2694
2003-09-08,-1.8433000000000002
2003-09-09,-1.3615
2003-09-10,-2.0466
2003-09-11,-0.0486
2003-09-12,-0.8264
2003-09-15,-1.0294
2003-09-16,6.0921
2003-09-17,5.042
2003-09-18,-0.0889
2003-09-19,1.2011
2003-09-22,-2.0264
2003-09-23,1.8888
2003-09-24,-7.5297
2003-09-25,0.4762
2003-09-26,-0.3791
2003-09-29,1.9981
2003-09-30,-3.9646
2003-10-01,3.7834
2003-10-02,0.613
2003-10-03,2.2791
2003-10-06,1.6371
2003-10-07,1.1633
2003-10-08,-1.5878
2003-10-09,2.5572
2003-10-10,0.7888
2003-10-13,-0.8696
2003-10-14,0.8772
2003-10-15,3.3478
2003-10-16,2.9828
2003-10-17,-1.3849
2003-10-20,-1.8227
2003-10-21,-2.6582
2003-10-22,-4.0312
2003-10-23,-1.9874
2003-10-24,-4.1475
2003-10-27,6.9712
2003-10-28,6.2921
2003-10-29,2.4101
2003-10-30,-2.9727
2003-10-31,0.0426
2003-11-03,2.1693
2003-11-04,7.9933
2003-11-05,10.4472
2003-11-06,6.911
2003-11-07,-6.954
2003-11-10,-0.9825
2003-11-11,-2.5514
2003-11-12,4.6545
2003-11-13,7.3662
2003-11-14,-6.4725
2003-11-17,-3.1142
2003-11-18,-1.1429
2003-11-19,-2.0954
2003-11-20,-1.6236000000000002
2003-11-21,1.6503999999999999
2003-11-24,6.9373000000000005
2003-11-25,-2.0014
2003-11-26,0.8803
2003-11-28,6.0209
2003-12-01,-0.3951
2003-12-02,-2.8756
2003-12-03,3.4201
2003-12-04,-7.0582
2003-12-05,2.2305
2003-12-08,-2.8571
2003-12-09,1.6042999999999998
2003-12-10,0.1579
2003-12-11,-0.0525
2003-12-12,0.4732
2003-12-15,-1.8315000000000001
2003-12-16,0.2132
2003-12-17,0.7979
2003-12-18,3.3245
2003-12-19,-2.2012
2003-12-22,-0.2559
2003-12-23,0.5236
2003-12-24,0.1563
2003-12-26,-0.156
2003-12-29,1.6146
2003-12-30,0.205
2003-12-31,-2.8133
2004-01-02,0.0526
2004-01-05,1.2625
2004-01-06,7.7922
2004-01-07,6.4578
2004-01-08,7.5147
2004-01-09,2.3579
2004-01-12,1.0284
2004-01-13,0.3624
2004-01-14,-0.4828
2004-01-15,-2.9759
2004-01-16,5.084
2004-01-20,-1.3994
2004-01-21,1.5815000000000001
2004-01-22,0.4391
2004-01-23,-1.0731
2004-01-26,-4.7007
2004-01-27,-3.6256
2004-01-28,-0.8311
2004-01-29,-0.7499
2004-01-30,-2.6667
2004-02-02,-2.4201
2004-02-03,6.6448
2004-02-04,-2.7995
2004-02-05,4.1441
2004-02-06,6.2852
2004-02-09,-4.6085
2004-02-10,2.7362
2004-02-11,-0.3745
2004-02-12,-1.7962
2004-02-13,-4.296
2004-02-17,4.0
2004-02-18,1.0684
2004-02-19,0.4228
2004-02-20,-3.5789
2004-02-23,0.786
2004-02-24,-4.6794
2004-02-25,1.5
2004-02-26,-4.7022
2004-02-27,7.5188
2004-03-01,3.3654
2004-03-02,-3.8478
2004-03-03,-0.9675
2004-03-04,-1.6874
2004-03-05,-0.0452
2004-03-08,-4.2476
2004-03-09,0.9438
2004-03-10,-0.8883
2004-03-11,3.4434
2004-03-12,3.1008
2004-03-15,-3.3613
2004-03-16,-0.7323
2004-03-17,0.461
2004-03-18,-3.2584
2004-03-19,-1.7551999999999999
2004-03-22,-1.2554
2004-03-23,3.0318
2004-03-24,-2.8951000000000002
2004-03-25,5.6696
2004-03-26,-2.1277
2004-03-29,2.2212
2004-03-30,-1.202
2004-03-31,1.8718
2004-04-01,2.7102
2004-04-02,2.8623
2004-04-05,2.5217
2004-04-06,-0.7634
2004-04-07,0.0427
2004-04-08,-0.2136
2004-04-12,0.0856
2004-04-13,-0.7699
2004-04-14,0.0
2004-04-15,-0.6466
2004-04-16,-1.2147999999999999
2004-04-19,1.0101
2004-04-20,0.5217
2004-04-21,-0.4325
2004-04-22,1.2163
2004-04-23,-0.4721
2004-04-26,6.9426
2004-04-27,-3.0645
2004-04-28,-6.9884
2004-04-29,-2.3703
2004-04-30,-0.5497
2004-05-03,0.737
2004-05-04,2.9264
2004-05-05,-0.6219
2004-05-06,-0.5811
2004-05-07,-2.7878
2004-05-10,0.0925
2004-05-11,2.9575
2004-05-12,-2.2442
2004-05-13,-0.0918
2004-05-14,-2.9871
2004-05-17,-1.2316
2004-05-18,1.7266
2004-05-19,-0.0471
2004-05-20,-1.1320999999999999
2004-05-21,2.3378
2004-05-24,-0.6061
2004-05-25,-2.2514
2004-05-26,3.6468
2004-05-27,0.6481
2004-05-28,0.414
2004-06-01,0.8749
