ticker,BOOM US Equity
2000-06-02,0.0
2000-06-05,14.2857
2000-06-06,-12.5
2000-06-07,4.7619
2000-06-08,0.0
2000-06-09,18.1818
2000-06-12,7.6923
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-14.2857
2000-06-16,16.6667
2000-06-19,-14.2857
2000-06-20,8.3333
2000-06-21,7.6923
2000-06-22,-14.2857
2000-06-23,-8.3333
2000-06-26,9.0909
2000-06-27,-8.3333
2000-06-28,0.0
2000-06-29,4.5455
2000-06-30,0.0
2000-07-05,4.3478
2000-07-06,6.25
2000-07-07,5.8824
2000-07-10,-11.1111
2000-07-11,4.1667
2000-07-12,4.0
2000-07-13,-11.538499999999999
2000-07-14,-4.3478
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,9.0909
2000-07-21,0.0
2000-07-25,8.3333
2000-07-26,-15.3846
2000-07-27,0.0
2000-08-01,-4.5455
2000-08-02,-4.7619
2000-08-03,-10.0
2000-08-07,5.5556
2000-08-10,-5.2632
2000-08-11,5.5556
2000-08-14,-5.2632
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,11.1111
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-7.5
2000-08-28,0.0
2000-08-29,2.7027
2000-08-30,0.0
2000-08-31,13.1579
2000-09-01,6.9767
2000-09-05,4.3478
2000-09-06,8.3333
2000-09-07,-3.8462
2000-09-08,0.0
2000-09-11,2.0
2000-09-12,-1.9607999999999999
2000-09-13,-6.0
2000-09-14,-6.383
2000-09-18,0.0
2000-09-19,9.0909
2000-09-20,0.0
2000-09-22,-6.25
2000-09-25,-11.1111
2000-09-26,-10.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,13.8889
2000-10-02,-4.878
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-7.6923
2000-10-06,0.0
2000-10-10,16.6667
2000-10-11,4.7619
2000-10-12,0.0
2000-10-13,-4.5455
2000-10-16,-4.7619
2000-10-17,-40.0
2000-10-18,66.6667
2000-10-19,-20.0
2000-10-23,0.0
2000-10-24,-3.125
2000-10-25,-3.2258
2000-10-26,6.6667
2000-10-27,37.5
2000-10-30,-9.0909
2000-10-31,10.0
2000-11-01,-9.0909
2000-11-02,0.0
2000-11-07,-7.5
2000-11-08,-13.5135
2000-11-09,-3.125
2000-11-10,16.129
2000-11-13,-5.5556
2000-11-14,5.8824
2000-11-16,0.0
2000-11-17,-5.5556
2000-11-20,-5.8824
2000-11-21,-3.125
2000-11-22,3.2258
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,6.25
2000-11-29,0.0
2000-11-30,-8.8235
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-3.2258
2000-12-07,-3.3333
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-6.8966
2000-12-13,3.7037
2000-12-14,0.0
2000-12-15,7.1429
2000-12-18,-6.6667
2000-12-19,14.2857
2000-12-20,-18.75
2000-12-21,7.6923
2000-12-22,7.1429
2000-12-26,6.6667
2000-12-27,-18.75
2000-12-28,15.3846
2000-12-29,6.6667
2001-01-02,0.0
2001-01-03,25.0
2001-01-04,-20.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,25.0
2001-01-19,-5.0
2001-01-22,0.0
2001-01-23,15.7895
2001-01-24,-9.0909
2001-01-25,20.0
2001-01-26,8.3333
2001-01-29,-0.9615
2001-01-30,0.9709
2001-01-31,-7.6923
2001-02-01,8.3333
2001-02-02,15.3846
2001-02-05,-6.6667
2001-02-06,-7.1429
2001-02-07,0.0
2001-02-08,23.0769
2001-02-09,-12.5
2001-02-12,17.8571
2001-02-13,9.0909
2001-02-14,-16.6667
2001-02-15,10.0
2001-02-20,3.0303
2001-02-21,-2.9412000000000003
2001-02-22,0.0
2001-02-23,3.0303
2001-02-26,-2.9412000000000003
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-6.0606
2001-03-05,6.4516
2001-03-06,-3.0303
2001-03-07,0.0
2001-03-08,4.6875
2001-03-09,-4.4776
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,6.6667
2001-03-15,-6.25
2001-03-16,5.0
2001-03-20,-3.9683
2001-03-21,-0.8264
2001-03-22,-3.3333
2001-03-23,13.7931
2001-03-26,1.5152
2001-03-27,0.0
2001-03-28,-10.4478
2001-03-29,0.0
2001-04-02,-10.0
2001-04-03,7.4074
2001-04-05,-3.4483
2001-04-06,7.1429
2001-04-09,5.6
2001-04-10,-3.0303
2001-04-11,6.7708
2001-04-12,-0.9756
2001-04-16,-0.9852
2001-04-17,-3.4826
2001-04-18,0.5155
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,7.6923
2001-04-26,0.0
2001-04-27,1.4285999999999999
2001-04-30,0.939
2001-05-01,-3.7209
2001-05-02,2.8986
2001-05-03,2.3474
2001-05-04,0.9174
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,7.7273
2001-05-10,9.7046
2001-05-11,5.3846
2001-05-14,0.0
2001-05-15,0.365
2001-05-16,-3.6364
2001-05-17,3.7736
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-1.8182
2001-05-23,-1.8519
2001-05-24,3.7736
2001-05-25,-1.8182
2001-05-29,-0.3704
2001-05-30,0.0
2001-05-31,3.3457
2001-06-01,2.1583
2001-06-04,-2.4648
2001-06-05,6.4982
2001-06-06,5.0847
2001-06-07,2.9032
2001-06-08,-3.7618
2001-06-11,0.0
2001-06-12,0.9772
2001-06-13,-3.2258
2001-06-14,1.3333
2001-06-15,-1.3158
2001-06-18,-3.3333
2001-06-19,-1.7241
2001-06-20,-7.0175
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,2.6414999999999997
2001-06-26,4.7794
2001-06-27,0.0
2001-06-28,5.2632
2001-06-29,-6.6667
2001-07-02,-1.7856999999999998
2001-07-03,7.2727
2001-07-06,1.6949
2001-07-09,-8.3333
2001-07-10,-10.1818
2001-07-11,-0.4049
2001-07-12,13.4146
2001-07-13,-1.7921
2001-07-16,-2.9196999999999997
2001-07-17,2.6316
2001-07-18,-1.0989
2001-07-19,-3.7037
2001-07-20,0.0
2001-07-24,1.1538
2001-07-25,2.6616
2001-07-26,9.2593
2001-07-27,8.4746
2001-07-30,1.5625
2001-07-31,-9.538499999999999
2001-08-01,10.5442
2001-08-02,0.9231
2001-08-03,0.0
2001-08-06,2.1341
2001-08-07,7.4627
2001-08-08,-5.5556
2001-08-09,0.2941
2001-08-10,-3.5191
2001-08-13,-0.304
2001-08-14,-0.9146
2001-08-16,-1.8462
2001-08-17,-5.6426
2001-08-20,-13.289
2001-08-21,10.728
2001-08-22,0.0
2001-08-23,3.8062
2001-08-24,6.3333
2001-08-28,-5.9561
2001-08-29,3.3333
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.6452
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,0.9615
2001-09-18,-4.7619
2001-09-19,-3.3333
2001-09-20,-14.1379
2001-09-21,-2.008
2001-09-24,-5.7377
2001-09-25,13.0435
2001-09-27,0.0
2001-09-28,5.7692
2001-10-05,-5.4545
2001-10-08,0.0
2001-10-10,3.8462
2001-10-11,1.1111
2001-10-12,-1.0989
2001-10-15,-0.7407
2001-10-17,-3.7313
2001-10-22,-3.1008
2001-10-23,1.6
2001-10-24,0.3937
2001-10-25,0.0
2001-10-26,-1.9607999999999999
2001-10-29,0.4
2001-10-30,-6.3745
2001-10-31,-4.2553
2001-11-01,12.8889
2001-11-05,-3.5433
2001-11-06,6.1224
2001-11-07,-13.461500000000001
2001-11-08,-4.4444
2001-11-09,13.9535
2001-11-12,2.0408
2001-11-13,0.0
2001-11-14,14.4
2001-11-15,8.3916
2001-11-16,3.5484
2001-11-19,-6.5421
2001-11-20,-3.3333
2001-11-21,3.4483
2001-11-23,0.0
2001-11-26,-6.6667
2001-11-27,5.3571
2001-11-30,0.0
2001-12-03,-3.3898
2001-12-04,-1.7544
2001-12-05,10.7143
2001-12-06,1.2903
2001-12-10,14.6497
2001-12-11,9.7222
2001-12-12,-2.5316
2001-12-13,1.2987
2001-12-14,2.0513
2001-12-17,0.2513
2001-12-18,4.01
2001-12-19,0.0
2001-12-20,-8.4337
2001-12-21,-1.3158
2001-12-24,0.0
2001-12-26,-2.6667
2001-12-27,2.7397
2001-12-28,-0.2667
2001-12-31,5.615
2002-01-02,-0.5063
2002-01-03,-4.5802
2002-01-04,4.0
2002-01-07,2.5641
2002-01-08,-3.5
2002-01-09,-9.8446
2002-01-10,1.1494
2002-01-11,0.8523
2002-01-14,3.9436999999999998
2002-01-15,-5.9620999999999995
2002-01-16,5.1873
2002-01-17,5.2055
2002-01-18,-2.6042
2002-01-22,-1.0695000000000001
2002-01-23,-1.3514
2002-01-24,1.3699
2002-01-25,-4.8649000000000004
2002-01-28,5.9658999999999995
2002-01-29,-9.6515
2002-01-30,2.3739
2002-01-31,4.3478
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,-1.1111
2002-02-08,1.9663
2002-02-11,0.0
2002-02-12,-0.8264
2002-02-13,1.1111
2002-02-15,0.0
2002-02-19,-3.8462
2002-02-20,4.0
2002-02-21,0.2747
2002-02-22,0.0
2002-02-25,2.7397
2002-02-26,-2.6667
2002-02-27,4.1096
2002-02-28,0.0
2002-03-01,-7.8947
2002-03-04,-3.7143
2002-03-05,8.0119
2002-03-06,-3.8462
2002-03-07,3.7143
2002-03-08,0.8264
2002-03-11,0.8197
2002-03-12,-10.5691
2002-03-13,1.5152
2002-03-14,4.1791
2002-03-15,-2.5788
2002-03-18,-13.2353
2002-03-19,8.4746
2002-03-20,1.7187000000000001
2002-03-21,-1.3825
2002-03-22,1.8692
2002-03-25,1.8349
2002-03-26,-3.3033
2002-03-27,0.9317
2002-03-28,1.5385
2002-04-01,0.0758
2002-04-02,1.1355
2002-04-03,1.7964
2002-04-04,-0.1471
2002-04-05,-1.62
2002-04-08,0.8982
2002-04-09,2.3739
2002-04-10,0.0
2002-04-11,-8.6957
2002-04-12,6.0317
2002-04-15,-2.9939999999999998
2002-04-16,-1.2346
2002-04-17,-1.5625
2002-04-18,6.3492
2002-04-22,0.0
2002-04-23,-1.4925
2002-04-24,1.5152
2002-04-25,-2.3881
2002-04-26,0.0
2002-04-29,-0.6116
2002-04-30,0.0
2002-05-01,-0.9231
2002-05-02,-0.6211
2002-05-03,3.4375
2002-05-06,-3.0211
2002-05-07,0.3115
2002-05-08,1.8634
2002-05-09,0.0
2002-05-10,-2.439
2002-05-13,-1.5625
2002-05-14,7.619
2002-05-15,0.59
2002-05-16,8.2111
2002-05-17,1.897
2002-05-20,2.9255
2002-05-21,-8.0103
2002-05-22,1.1236
2002-05-23,0.0
2002-05-24,5.5556
2002-05-28,-3.9211
2002-05-30,-0.0274
2002-05-31,1.3699
2002-06-03,1.3514
2002-06-04,2.6667
2002-06-05,-2.5974
2002-06-06,-1.3333
2002-06-07,2.7027
2002-06-10,2.6316
2002-06-11,1.2821
2002-06-12,-3.2911
2002-06-13,-1.8325
2002-06-14,3.7067
2002-06-17,-10.5168
2002-06-18,3.4483
2002-06-19,-5.5556
2002-06-20,3.5294
2002-06-21,0.0
2002-06-24,-3.4091
2002-06-25,0.0
2002-06-26,-3.8235
2002-06-27,10.0917
2002-06-28,-5.5556
2002-07-01,-5.5588
2002-07-02,-2.2111
2002-07-03,0.0
2002-07-08,0.6369
2002-07-09,4.4304
2002-07-11,-4.8485
2002-07-12,1.5924
2002-07-15,-16.9279
2002-07-16,10.566
2002-07-17,2.3891
2002-07-18,0.0
2002-07-19,-3.0
2002-07-22,0.3436
2002-07-23,0.0
2002-07-24,-0.3425
2002-07-25,-5.4983
2002-07-26,-9.0909
2002-07-29,-1.2
2002-07-30,0.4049
2002-07-31,6.8548
2002-08-01,-1.8868
2002-08-05,-1.9231
2002-08-06,0.0
2002-08-07,7.8431
2002-08-08,1.8182
2002-08-12,0.0357
2002-08-13,-0.0357
2002-08-14,-14.2857
2002-08-15,-5.7917
2002-08-16,-4.9093
2002-08-19,0.0
2002-08-20,4.6512
2002-08-21,4.4444
2002-08-22,-2.1277
2002-08-23,5.6522
2002-08-26,-9.465
2002-08-27,2.2727
2002-08-28,2.2222
2002-08-30,1.6957
2002-09-04,-3.805
2002-09-06,0.0
2002-09-09,1.3333
2002-09-10,-1.2719
2002-09-12,-0.0444
2002-09-13,10.1778
2002-09-16,1.6539000000000001
2002-09-17,0.0
2002-09-18,9.127
2002-09-19,-9.0909
2002-09-20,-4.0
2002-09-23,-4.1667
2002-09-24,14.7826
2002-09-25,-0.7576
2002-09-26,-14.8855
2002-09-30,18.3857
2002-10-02,0.0
2002-10-03,-2.2727
2002-10-04,-4.6124
2002-10-07,-4.5104
2002-10-08,2.9787
2002-10-09,-4.9587
2002-10-10,-8.6957
2002-10-11,9.5238
2002-10-14,0.0
2002-10-15,-0.8696
2002-10-16,8.3333
2002-10-17,1.2146
2002-10-18,-3.6
2002-10-22,5.8091
2002-10-23,-7.0588
2002-10-24,3.7975
2002-10-25,1.626
2002-10-28,0.0
2002-10-30,0.4
2002-10-31,-0.3984
2002-11-01,-2.0
2002-11-04,2.0408
2002-11-05,-6.8
2002-11-07,-6.4378
2002-11-08,0.9174
2002-11-12,-2.2727
2002-11-13,-6.1395
2002-11-14,5.55
2002-11-15,-2.8169
2002-11-18,13.5266
2002-11-19,4.2553
2002-11-20,-4.0816
2002-11-21,0.4255
2002-11-22,0.0
2002-11-25,0.8475
2002-11-26,-0.4202
2002-11-27,4.2194
2002-11-29,11.336
2002-12-02,-1.8182
2002-12-03,-3.3333
2002-12-04,-8.4291
2002-12-06,0.0
2002-12-09,3.3473
2002-12-10,-4.4534
2002-12-11,-0.4237
2002-12-12,2.1277
2002-12-13,-1.6667
2002-12-16,20.7627
2002-12-17,4.2105
2002-12-18,-1.0101
2002-12-19,-9.8639
2002-12-20,-2.6414999999999997
2002-12-23,-1.1628
2002-12-26,-9.8039
2002-12-27,9.1304
2002-12-30,-3.5857
2002-12-31,-1.6942
2003-01-02,16.0151
2003-01-03,-1.4493
2003-01-06,0.0
2003-01-07,1.1029
2003-01-08,-3.6364
2003-01-09,-1.1320999999999999
2003-01-10,1.145
2003-01-13,2.6414999999999997
2003-01-14,-2.5735
2003-01-15,-4.5283
2003-01-16,5.1383
2003-01-17,1.1278
2003-01-21,-4.0892
2003-01-22,3.062
2003-01-23,-1.0906
2003-01-27,-3.4221
2003-01-28,-0.7874
2003-01-29,-7.1825
2003-01-30,-0.8123
2003-01-31,3.4483
2003-02-03,-14.1667
2003-02-04,18.4466
2003-02-05,-0.8197
2003-02-07,-5.3719
2003-02-10,2.6201
2003-02-11,-2.5532
2003-02-12,-0.4367
2003-02-13,0.0
2003-02-14,-0.4386
2003-02-18,0.0
2003-02-19,1.3216
2003-02-20,-4.3478
2003-02-21,6.8182
2003-02-24,-3.8298
2003-02-25,-2.6549
2003-02-26,0.0
2003-02-28,7.2727
2003-03-03,-6.3559
2003-03-04,-11.3122
2003-03-05,2.0408
2003-03-06,2.5
2003-03-07,-2.439
2003-03-10,2.5
2003-03-11,-2.439
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-2.5
2003-03-20,5.1282
2003-03-24,-5.8537
2003-03-26,-1.5544
2003-03-27,3.6842
2003-03-31,-6.0914
2003-04-01,5.9459
2003-04-03,-2.551
2003-04-07,25.1309
2003-04-08,-4.1841
2003-04-09,7.8603
2003-04-10,-13.7652
2003-04-11,4.6948
2003-04-14,10.3139
2003-04-15,-5.6911000000000005
2003-04-16,-3.8792999999999997
2003-04-24,9.417
2003-04-25,-7.377
2003-04-28,-7.0796
2003-04-29,-2.3810000000000002
2003-05-01,1.4634
2003-05-02,-2.4038
2003-05-05,0.9852
2003-05-07,0.0
2003-05-08,3.4146
2003-05-09,-3.3019
2003-05-12,2.439
2003-05-14,-1.9048
2003-05-15,-0.4854
2003-05-16,2.439
2003-05-22,0.0
2003-05-23,-3.8095
2003-05-27,0.0
2003-05-28,-0.9901
2003-05-30,0.0
2003-06-02,-1.0
2003-06-04,1.5152
2003-06-06,1.99
2003-06-10,1.9512
2003-06-11,1.4354
2003-06-12,-0.4717
2003-06-13,-1.8957000000000002
2003-06-16,1.4976
2003-06-17,2.3322
2003-06-19,0.9302
2003-06-20,0.4608
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,2.7523
2003-06-27,6.6964
2003-06-30,-3.7237999999999998
2003-07-01,5.1717
2003-07-02,0.0
2003-07-03,5.3719
2003-07-07,13.3333
2003-07-08,2.0761
2003-07-09,5.0847
2003-07-10,0.0
2003-07-11,-3.2258
2003-07-14,4.6333
2003-07-15,-3.791
2003-07-16,-0.6623
2003-07-17,3.3333
2003-07-23,-2.9355
2003-07-24,-0.9638
2003-07-28,-11.0738
2003-07-29,0.0
2003-07-31,-0.7547
2003-08-01,0.0
2003-08-06,-1.1407
2003-08-08,0.0
2003-08-11,5.0
2003-08-12,4.3956
2003-08-13,-0.3509
2003-08-14,5.6338
2003-08-18,-0.3333
2003-08-19,-9.0301
2003-08-20,0.0
2003-08-21,5.9559
2003-08-26,0.6593
2003-08-27,-6.2392
2003-08-28,5.2941
2003-08-29,-5.0279
2003-09-02,8.0882
2003-09-03,-6.4626
2003-09-04,9.0909
2003-09-05,3.6667
2003-09-08,0.9646
2003-09-09,-4.4586
2003-09-10,-4.0
2003-09-12,18.0556
2003-09-15,10.2941
2003-09-16,1.0667
2003-09-17,-4.7493
2003-09-18,3.6010999999999997
2003-09-19,-5.3476
2003-09-22,-0.2542
2003-09-23,-4.8428
2003-09-24,0.5952
2003-09-25,8.8757
2003-09-26,5.163
2003-09-29,-11.3695
2003-09-30,-5.6268
2003-10-01,-0.2162
2003-10-02,-0.3096
2003-10-03,0.9006
2003-10-06,2.8009
2003-10-07,13.4731
2003-10-08,-5.0132
2003-10-09,-1.3889
2003-10-10,-1.6901000000000002
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-2.0057
2003-10-16,-1.1696
2003-10-17,-2.071
2003-10-20,-1.2085
2003-10-21,1.2232
2003-10-22,0.8761
2003-10-23,2.7254
2003-10-27,-2.6531000000000002
2003-10-28,1.198
2003-10-29,0.3255
2003-10-30,-0.885
2003-10-31,2.6786
2003-11-03,8.6957
2003-11-04,-1.6
2003-11-05,3.2791
2003-11-06,1.0234
2003-11-07,-0.2597
2003-11-10,-3.4115
2003-11-11,-1.8603
2003-11-12,0.5495
2003-11-13,5.7377
2003-11-14,-19.3798
2003-11-17,-2.5641
2003-11-18,1.3158
2003-11-19,0.0
2003-11-20,1.2987
2003-11-21,-1.9231
2003-11-24,-1.3072
2003-11-25,2.649
2003-11-26,-3.2580999999999998
2003-11-28,1.7006000000000001
2003-12-02,-3.2787
2003-12-03,-0.678
2003-12-04,-1.7065000000000001
2003-12-05,2.0833
2003-12-08,0.3401
2003-12-09,-2.339
2003-12-10,-2.4644
2003-12-11,0.3559
2003-12-12,-0.3546
2003-12-15,0.7117
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,-0.3534
2003-12-22,3.8651999999999997
2003-12-26,0.3756
2003-12-29,0.3401
2003-12-30,-4.4068
2003-12-31,6.0284
2004-01-02,-4.6488
2004-01-05,-1.0873
2004-01-06,1.4184
2004-01-07,-0.3497
2004-01-08,0.0
2004-01-09,-0.3509
2004-01-12,-0.3521
2004-01-13,0.7067
2004-01-14,-1.0526
2004-01-15,0.0
2004-01-16,1.0638
2004-01-20,4.5614
2004-01-21,-5.3356
2004-01-22,1.3825
2004-01-23,1.3746
2004-01-26,0.0237
2004-01-27,-1.8276
2004-01-28,3.6178
2004-01-29,-2.3729
2004-01-30,0.3472
2004-02-02,10.3806
2004-02-03,-1.2539
2004-02-04,-2.8571
2004-02-05,-4.902
2004-02-06,-0.3436
2004-02-09,1.7241
2004-02-10,0.0
2004-02-11,2.7119
2004-02-12,-3.2673
2004-02-13,2.6953
2004-02-18,-1.6611
2004-02-19,-2.2973
2004-02-20,7.1923
2004-02-23,5.1613
2004-02-24,1.227
2004-02-25,9.0909
2004-02-26,-8.0556
2004-02-27,-0.3021
2004-03-01,-3.0303
2004-03-02,0.0
2004-03-03,4.375
2004-03-04,1.4969999999999999
2004-03-05,-0.295
2004-03-08,-4.7337
2004-03-10,-4.6584
2004-03-11,1.6287
2004-03-12,-6.7308
2004-03-15,6.1856
2004-03-16,-8.0906
2004-03-17,10.9155
2004-03-18,1.9048
2004-03-19,1.2461
2004-03-22,-6.4615
2004-03-23,1.3158
2004-03-25,5.1948
2004-03-26,-1.5432000000000001
2004-03-29,-3.4483
2004-03-30,2.9221
2004-03-31,2.5237
2004-04-01,0.0
2004-04-05,-4.2769
2004-04-06,4.7895
2004-04-07,-3.3742
2004-04-12,-1.5873
2004-04-13,0.6452
2004-04-14,1.9231
2004-04-15,-0.3145
2004-04-19,2.2082
2004-04-20,-0.9259
2004-04-21,-0.3115
2004-04-22,-2.8125
2004-04-23,4.1801
2004-04-26,-0.5556
2004-04-27,2.1105
2004-04-28,0.304
2004-04-29,-4.5455
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-0.6349
2004-05-05,-2.8435
2004-05-06,-7.5962
2004-05-07,5.4804
2004-05-10,0.2024
2004-05-11,5.0505
2004-05-12,-3.5256
2004-05-13,1.3289
2004-05-14,0.0
2004-05-17,-0.9836
2004-05-18,-0.298
2004-05-21,6.6091
2004-05-24,-4.9844
2004-05-25,0.6557
2004-05-26,-1.9544000000000001
2004-05-28,-0.3322
2004-06-01,1.6667
2004-06-02,-0.9508
2004-06-03,0.662
2004-06-04,11.8053
2004-06-07,1.7647
2004-06-08,-8.6416
2004-06-09,6.2955
2004-06-10,-3.2738
2004-06-15,4.6154
2004-06-16,1.4706000000000001
2004-06-17,13.0435
2004-06-18,-2.5641
2004-06-21,-1.8420999999999998
2004-06-22,-1.3405
2004-06-23,-2.9619999999999997
2004-06-24,-0.5881
2004-06-25,0.2817
2004-06-28,-3.6517
2004-06-29,5.8309
2004-06-30,2.4793
2004-07-01,-4.5699
2004-07-02,-3.662
2004-07-06,0.0
2004-07-07,4.386
2004-07-08,-2.521
2004-07-09,2.8736
2004-07-12,-4.7486
2004-07-13,-1.4663
2004-07-14,3.8689999999999998
2004-07-15,-3.7249
2004-07-16,-1.756
2004-07-19,3.302
2004-07-20,-0.2933
2004-07-21,0.5882
2004-07-22,-0.5848
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,2.6471
2004-07-28,0.2865
2004-07-29,-6.0
2004-07-30,2.4316
2004-08-02,1.1869
2004-08-03,2.6393
2004-08-04,0.0
2004-08-05,-1.7143000000000002
2004-08-09,-1.1628
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,1.4706000000000001
2004-08-13,1.4493
2004-08-16,5.7143
2004-08-17,-8.1081
2004-08-18,1.7647
2004-08-19,-4.6243
2004-08-20,5.7576
2004-08-23,-2.2923
2004-08-24,0.0
2004-08-25,2.0528
2004-08-26,-2.0115
2004-08-27,0.0
2004-08-31,0.0
2004-09-02,-2.9326
2004-09-03,2.719
2004-09-07,0.0
2004-09-15,0.5882
2004-09-16,-2.6023
2004-09-17,-8.4359
2004-09-20,-2.2951
2004-09-21,1.0067
2004-09-22,2.99
2004-09-23,0.3226
2004-09-27,-1.9293
2004-09-28,1.6393
2004-09-29,1.6129
2004-09-30,1.2698
2004-10-01,0.627
2004-10-04,2.8037
2004-10-05,2.7273
2004-10-06,3.2448
2004-10-07,0.0
2004-10-08,-1.4285999999999999
2004-10-11,1.7391
2004-10-12,-2.849
2004-10-14,2.6393
2004-10-15,-2.8571
2004-10-18,4.7059
2004-10-19,5.0281
2004-10-20,-2.3803
2004-10-21,3.5616
2004-10-25,-2.3810000000000002
2004-10-26,-1.084
2004-10-27,-1.3699
2004-10-28,0.0
2004-10-29,0.5556
2004-11-01,0.8287
2004-11-02,1.3699
2004-11-03,0.0
2004-11-04,2.1622
2004-11-08,-2.1164
2004-11-09,2.4324
2004-11-10,-2.9024
2004-11-11,-0.5163
2004-11-12,102.4037
2004-11-15,32.9285
2004-11-16,9.6447
2004-11-17,-5.7407
2004-11-18,6.9745
2004-11-19,0.4591
2004-11-22,24.9543
2004-11-23,12.8749
2004-11-24,4.1478
2004-11-26,0.6845
2004-11-29,-6.7367
2004-11-30,1.3917
2004-12-01,-6.5359
2004-12-02,-5.6643
2004-12-03,-3.6323
2004-12-06,7.6923
2004-12-07,-5.6429
2004-12-08,-7.0401
2004-12-09,-2.2801
2004-12-10,3.5833
2004-12-13,-2.2526
2004-12-14,-1.6461000000000001
2004-12-15,-4.6862
2004-12-16,-0.878
2004-12-17,3.6315
2004-12-20,15.5556
2004-12-21,-4.5118
2004-12-22,-4.6476
2004-12-23,-0.2437
2004-12-27,-4.8046
2004-12-28,-1.5398
2004-12-29,5.2997
2004-12-30,-1.3201
2004-12-31,1.5133999999999999
2005-01-03,-4.2912
2005-01-04,-4.7332
2005-01-05,-1.7164000000000001
2005-01-06,-1.1949
2005-01-07,-5.7674
2005-01-10,0.691
2005-01-11,-9.2157
