ticker,DHC US Equity
2000-05-24,-2.8369
2000-05-25,0.7299
2000-05-26,3.6231999999999998
2000-05-30,6.2937
2000-05-31,-1.9737
2000-06-01,-2.6846
2000-06-02,-3.4483
2000-06-05,0.7143
2000-06-06,-2.8369
2000-06-07,0.0
2000-06-08,-0.7299
2000-06-09,-1.4706000000000001
2000-06-12,-0.7463
2000-06-13,0.0
2000-06-14,-0.7519
2000-06-15,0.7576
2000-06-16,2.2556
2000-06-19,-2.2059
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-0.7519
2000-06-26,0.0
2000-06-27,-0.7576
2000-06-28,3.8167999999999997
2000-06-29,2.2059
2000-06-30,-15.6475
2000-07-03,9.1684
2000-07-05,-0.7812
2000-07-06,1.5748
2000-07-07,3.1008
2000-07-10,0.7519
2000-07-11,2.9851
2000-07-12,-4.3478
2000-07-13,-2.2727
2000-07-14,2.3256
2000-07-17,0.7576
2000-07-18,4.5113
2000-07-19,-3.5971
2000-07-20,2.2388
2000-07-21,-1.6058
2000-07-24,-0.7692
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,4.6512
2000-07-28,-0.7407
2000-07-31,0.7463
2000-08-01,2.2222
2000-08-02,-0.7246
2000-08-03,0.0
2000-08-04,0.7299
2000-08-07,-0.7246
2000-08-08,0.0
2000-08-09,0.7299
2000-08-10,-1.4493
2000-08-11,0.7353
2000-08-14,1.4599
2000-08-15,-1.4388
2000-08-16,0.0
2000-08-17,0.7299
2000-08-18,0.7246
2000-08-21,-1.4388
2000-08-22,2.1898
2000-08-23,0.0
2000-08-24,1.4285999999999999
2000-08-25,4.2254
2000-08-28,-4.0541
2000-08-29,-0.7042
2000-08-30,0.7092
2000-08-31,2.8169
2000-09-01,-3.4247
2000-09-05,-1.4184
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.7194
2000-09-12,-0.7143
2000-09-13,0.0
2000-09-14,2.1583
2000-09-15,4.2254
2000-09-18,-2.027
2000-09-19,1.3793
2000-09-20,-0.6803
2000-09-21,-1.3699
2000-09-22,0.6944
2000-09-25,2.7586
2000-09-26,-0.6711
2000-09-27,0.0
2000-09-28,3.3784
2000-09-29,-2.6144
2000-10-02,0.0
2000-10-03,2.6846
2000-10-04,-1.3072
2000-10-05,-0.6623
2000-10-06,2.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.6536
2000-10-12,1.9481000000000002
2000-10-13,5.0955
2000-10-16,0.0
2000-10-17,-1.8182
2000-10-18,-1.8519
2000-10-19,0.0
2000-10-20,-8.805
2000-10-23,1.931
2000-10-24,1.3986
2000-10-25,-2.069
2000-10-26,0.0
2000-10-27,0.7042
2000-10-30,-1.3986
2000-10-31,5.6738
2000-11-01,-0.6711
2000-11-02,0.0
2000-11-03,-0.6757
2000-11-06,0.6803
2000-11-07,0.0
2000-11-08,1.3514
2000-11-09,-0.6667
2000-11-10,-1.3423
2000-11-13,-0.6803
2000-11-14,1.3699
2000-11-15,-0.6757
2000-11-16,0.6803
2000-11-17,0.6757
2000-11-20,0.0
2000-11-21,-0.6711
2000-11-22,-0.6757
2000-11-24,2.0408
2000-11-27,-1.3333
2000-11-28,-1.3514
2000-11-29,-0.6849
2000-11-30,1.3793
2000-12-01,0.0
2000-12-04,0.6803
2000-12-05,0.0
2000-12-06,-1.3514
2000-12-07,0.0
2000-12-08,0.6849
2000-12-11,2.7211
2000-12-12,-1.3245
2000-12-13,-0.6711
2000-12-14,1.3514
2000-12-15,-1.3333
2000-12-18,1.3514
2000-12-19,1.3333
2000-12-20,-1.9737
2000-12-21,1.3423
2000-12-22,3.9735
2000-12-26,1.9108
2000-12-27,-1.375
2000-12-28,0.0
2000-12-29,-2.6144
2001-01-02,4.698
2001-01-03,1.2821
2001-01-04,1.2658
2001-01-05,3.75
2001-01-08,-0.6024
2001-01-09,-1.2121
2001-01-10,3.681
2001-01-11,-1.1834
2001-01-12,-1.1976
2001-01-16,0.6061
2001-01-17,0.0
2001-01-18,-0.6024
2001-01-19,1.8182
2001-01-22,0.5952
2001-01-23,4.7337
2001-01-24,0.565
2001-01-25,0.0
2001-01-26,-2.2472
2001-01-29,-0.9655
2001-01-30,3.8997
2001-01-31,0.5362
2001-02-01,-0.5333
2001-02-02,-2.5916
2001-02-05,-0.8257
2001-02-06,0.185
2001-02-07,-0.6464
2001-02-08,-0.0929
2001-02-09,-1.4884
2001-02-12,1.6997
2001-02-13,-0.2786
2001-02-14,-0.1862
2001-02-15,0.0933
2001-02-16,-0.2796
2001-02-20,-1.8692
2001-02-21,0.9524
2001-02-22,-1.7925
2001-02-23,0.5764
2001-02-26,0.0955
2001-02-27,-2.0992
2001-02-28,0.6823
2001-03-01,0.0968
2001-03-02,-1.0638
2001-03-05,-2.1505
2001-03-06,0.7992
2001-03-07,0.9911
2001-03-08,-0.8832
2001-03-09,1.5842
2001-03-12,0.0
2001-03-13,0.3899
2001-03-14,0.9709
2001-03-15,-1.4423
2001-03-16,0.4878
2001-03-19,0.3883
2001-03-20,0.4836
2001-03-21,-2.4062
2001-03-22,2.071
2001-03-23,0.4831
2001-03-26,0.4808
2001-03-27,2.2967
2001-03-28,2.4322
2001-03-29,1.8265
2001-03-30,1.0762
2001-04-02,-1.8634
2001-04-03,0.8137
2001-04-04,2.2422
2001-04-05,0.8772
2001-04-06,-1.1304
2001-04-09,0.6157
2001-04-10,1.7483
2001-04-11,0.4296
2001-04-12,-0.3422
2001-04-16,0.6009
2001-04-17,0.5119
2001-04-18,-0.6969
2001-04-19,-0.9649
2001-04-20,-0.3543
2001-04-23,0.7111
2001-04-24,1.1474
2001-04-25,0.0
2001-04-26,-0.0873
2001-04-27,3.2314
2001-04-30,1.5228000000000002
2001-05-01,2.4167
2001-05-02,-1.546
2001-05-03,-0.0826
2001-05-04,0.8271
2001-05-07,0.9024
2001-05-08,0.813
2001-05-09,-0.4032
2001-05-10,-1.2146
2001-05-11,-1.6393
2001-05-14,0.0
2001-05-15,1.5833
2001-05-16,0.9024
2001-05-17,1.9512
2001-05-18,2.0734
2001-05-21,1.1719
2001-05-22,-1.1583
2001-05-23,-2.1094
2001-05-24,2.6337
2001-05-25,0.7776
2001-05-29,-1.6204
2001-05-30,0.3922
2001-05-31,-0.4688
2001-06-01,-0.3925
2001-06-04,-0.788
2001-06-05,0.8737
2001-06-06,1.5748
2001-06-07,0.2326
2001-06-08,-0.9281
2001-06-11,0.2342
2001-06-12,-0.6231
2001-06-13,2.2727
2001-06-14,-0.4598
2001-06-15,0.4619
2001-06-18,-0.2299
2001-06-19,0.4608
2001-06-20,0.3823
2001-06-21,0.1523
2001-06-22,-0.7605
2001-06-25,-0.7663
2001-06-26,1.1583
2001-06-27,-0.7634
2001-06-28,-1.5385
2001-06-29,1.5625
2001-07-02,-0.0769
2001-07-03,-0.3849
2001-07-05,0.3864
2001-07-06,-0.6159
2001-07-09,0.5422
2001-07-10,0.3082
2001-07-11,0.9985
2001-07-12,-1.1407
2001-07-13,0.3077
2001-07-16,0.0767
2001-07-17,0.6897
2001-07-18,0.0
2001-07-19,0.1522
2001-07-20,0.6998
2001-07-23,-1.0811
2001-07-24,-1.7174
2001-07-25,0.7149
2001-07-26,-0.3155
2001-07-27,0.1582
2001-07-30,0.3949
2001-07-31,0.7081
2001-08-01,1.0937000000000001
2001-08-02,-0.0773
2001-08-03,-0.8507
2001-08-06,0.39
2001-08-07,0.777
2001-08-08,-1.1565
2001-08-09,1.4041000000000001
2001-08-10,1.4615
2001-08-13,-0.0758
2001-08-14,0.9863
2001-08-15,-1.2772000000000001
2001-08-16,2.3592
2001-08-17,-1.0409
2001-08-20,0.9767
2001-08-21,0.0744
2001-08-22,2.6022
2001-08-23,0.3623
2001-08-24,-0.6498
2001-08-27,-0.6541
2001-08-28,0.5852
2001-08-29,0.1455
2001-08-30,0.581
2001-08-31,-0.4332
2001-09-04,-0.7252
2001-09-05,-0.8766
2001-09-06,-0.5895
2001-09-07,0.2224
2001-09-10,0.1479
2001-09-17,-2.8064999999999998
2001-09-18,0.6839
2001-09-19,0.3019
2001-09-20,-1.4296
2001-09-21,-5.3435
2001-09-24,8.0645
2001-09-25,0.6716
2001-09-26,-0.7413
2001-09-27,-0.224
2001-09-28,0.6737
2001-10-01,-2.6766
2001-10-02,-2.2918
2001-10-03,0.86
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-0.3101
2001-10-10,0.7776
2001-10-11,-0.463
2001-10-12,1.0853
2001-10-15,-0.0767
2001-10-16,-0.0767
2001-10-17,0.2304
2001-10-18,-0.2353
2001-10-19,0.0
2001-10-22,-2.9874
2001-10-23,-1.0535
2001-10-24,0.5733
2001-10-25,0.4886
2001-10-26,-0.1621
2001-10-29,0.2435
2001-10-30,2.0243
2001-10-31,0.7937
2001-11-01,1.8898000000000001
2001-11-02,-0.6182
2001-11-05,-0.1555
2001-11-06,0.7009
2001-11-07,-0.8507
2001-11-08,-0.624
2001-11-09,0.3925
2001-11-12,-0.6255
2001-11-13,1.2589000000000001
2001-11-14,-0.6993
2001-11-15,-1.0172
2001-11-16,0.7905
2001-11-19,0.9412
2001-11-20,-1.1655
2001-11-21,-0.2358
2001-11-23,1.0244
2001-11-26,-1.014
2001-11-27,-0.394
2001-11-28,0.5538
2001-11-29,1.2589000000000001
2001-11-30,0.0
2001-12-03,-1.1655
2001-12-04,-0.1572
2001-12-05,-1.5748
2001-12-06,1.44
2001-12-07,1.6562000000000001
2001-12-10,0.0
2001-12-11,0.0776
2001-12-12,-1.1628
2001-12-13,2.6667
2001-12-14,-0.3056
2001-12-17,2.2989
2001-12-18,0.3745
2001-12-19,-0.8209
2001-12-20,0.0752
2001-12-21,2.5564
2001-12-24,-0.3666
2001-12-26,1.2509000000000001
2001-12-27,0.6541
2001-12-28,0.722
2001-12-31,-0.2867
2002-01-02,2.0486
2002-01-03,1.2639
2002-01-04,-0.8076
2002-01-07,-2.3686
2002-01-08,2.2745
2002-01-09,-0.1483
2002-01-10,-0.1485
2002-01-11,1.71
2002-01-14,2.2661
2002-01-15,-0.6433
2002-01-16,2.1583
2002-01-17,0.7042
2002-01-18,3.2857
2002-01-22,-2.9046
2002-01-23,0.2849
2002-01-24,0.8523
2002-01-25,-0.9859
2002-01-28,0.2845
2002-01-29,0.6383
2002-01-30,-0.6342
2002-01-31,0.3546
2002-02-01,0.0
2002-02-04,-0.4947
2002-02-05,0.142
2002-02-06,0.922
2002-02-07,-0.773
2002-02-08,0.9207
2002-02-11,0.0
2002-02-12,1.0526
2002-02-13,-3.6806
2002-02-14,-3.7491
2002-02-15,1.4981
2002-02-19,-1.476
2002-02-20,1.0487
2002-02-21,0.9637
2002-02-22,0.5874
2002-02-25,-0.8029
2002-02-26,-0.3679
2002-02-27,-2.0679
2002-02-28,2.5641
2002-03-01,0.8088
2002-03-04,-0.6565
2002-03-05,0.6608
2002-03-06,0.0
2002-03-07,0.5106
2002-03-08,-0.2903
2002-03-11,0.1456
2002-03-12,-0.2907
2002-03-13,0.7289
2002-03-14,0.2894
2002-03-15,0.5772
2002-03-18,0.0717
2002-03-19,0.3584
2002-03-20,-0.3571
2002-03-21,1.7204000000000002
2002-03-22,-1.0571
2002-03-25,-1.0684
2002-03-26,1.7999
2002-03-27,0.1414
2002-03-28,1.6949
2002-04-01,-0.4167
2002-04-02,0.2092
2002-04-03,-0.4871
2002-04-04,-0.5594
2002-04-05,-0.2813
2002-04-08,0.4937
2002-04-09,0.8421
2002-04-10,1.2526
2002-04-11,0.4124
2002-04-12,1.9849
2002-04-15,-0.7383
2002-04-16,-1.2847
2002-04-17,0.7534
2002-04-18,0.0
2002-04-19,0.7478
2002-04-22,0.2757
2002-04-23,-1.0309
2002-04-24,0.0
2002-04-25,0.7639
2002-04-26,0.6203
2002-04-29,-1.5068000000000001
2002-04-30,0.0695
2002-05-01,-0.7644
2002-05-02,1.4706000000000001
2002-05-03,-0.138
2002-05-06,-1.244
2002-05-07,-0.4899
2002-05-08,0.1406
2002-05-09,-0.4213
2002-05-10,-2.0451
2002-05-13,-0.7919
2002-05-14,-0.2903
2002-05-15,1.3828
2002-05-16,0.3589
2002-05-17,-1.2876
2002-05-20,-0.0725
2002-05-21,0.0725
2002-05-22,0.0725
2002-05-23,0.1448
2002-05-24,-0.5061
2002-05-28,0.218
2002-05-29,1.0152
2002-05-30,1.2204
2002-05-31,0.6383
2002-06-03,-0.2114
2002-06-04,0.7768
2002-06-05,0.5606
2002-06-06,0.9059
2002-06-07,0.0691
2002-06-10,0.3451
2002-06-11,1.1004
2002-06-12,0.068
2002-06-13,0.136
2002-06-14,1.222
2002-06-17,0.5366
2002-06-18,-1.0007
2002-06-19,0.4717
2002-06-20,1.3414
2002-06-21,0.5295
2002-06-24,0.9217
2002-06-25,-0.3262
2002-06-26,1.0471
2002-06-27,0.3886
2002-06-28,1.2903
2002-07-01,-2.6752000000000002
2002-07-02,-1.7016
2002-07-03,-0.1332
2002-07-05,0.9333
2002-07-08,1.0568
2002-07-09,1.7647
2002-07-10,-1.8626
2002-07-11,-1.2435
2002-07-12,-13.9165
2002-07-15,-9.1609
2002-07-16,5.9322
2002-07-17,3.04
2002-07-18,-1.3199
2002-07-19,2.4194
2002-07-22,-8.4252
2002-07-23,-10.4041
2002-07-24,-1.6315
2002-07-25,5.7561
2002-07-26,4.2435
2002-07-29,5.0442
2002-07-30,3.2013
2002-07-31,1.9592
2002-08-01,-2.1617
2002-08-02,-3.8462
2002-08-05,-2.4681
2002-08-06,0.9599
2002-08-07,2.2472
2002-08-08,5.579
2002-08-09,-2.0016
2002-08-12,0.0
2002-08-13,-1.7157
2002-08-14,-1.9119000000000002
2002-08-15,0.339
2002-08-16,1.098
2002-08-19,0.6683
2002-08-20,-0.4149
2002-08-21,1.5
2002-08-22,1.4778
2002-08-23,-1.0518
2002-08-26,0.1635
2002-08-27,-0.8163
2002-08-28,-1.2346
2002-08-29,2.9167
2002-08-30,-0.4858
2002-09-03,-2.3596
2002-09-04,2.0833
2002-09-05,-0.4082
2002-09-06,1.6393
2002-09-09,0.0
2002-09-10,0.5645
2002-09-11,0.0802
2002-09-12,0.0801
2002-09-13,0.8807
2002-09-16,-0.0794
2002-09-17,-4.5274
2002-09-18,-8.7354
2002-09-19,-2.0055
2002-09-20,0.9302
2002-09-23,-1.4747
2002-09-24,0.4677
2002-09-25,0.838
2002-09-26,4.8015
2002-09-27,-2.0264
2002-09-30,0.8993
2002-10-01,-0.1783
2002-10-02,-2.2321
2002-10-03,-1.0046
2002-10-04,-2.3985
2002-10-07,-3.0246
2002-10-08,-0.0975
2002-10-09,-3.9024
2002-10-10,0.9137
2002-10-11,2.6157
2002-10-14,1.4706000000000001
2002-10-15,1.3527
2002-10-16,0.1907
2002-10-17,1.6175000000000002
2002-10-18,-1.03
2002-10-21,-0.6823
2002-10-22,-1.5702
2002-10-23,0.1994
2002-10-24,1.4925
2002-10-25,1.0784
2002-10-28,0.0
2002-10-29,2.3278
2002-10-30,-4.1706
2002-10-31,1.2859
2002-11-01,1.8555000000000001
2002-11-04,0.0959
2002-11-05,2.4904
2002-11-06,1.4019
2002-11-07,-1.0138
2002-11-08,2.4209
2002-11-11,-2.3636
2002-11-12,3.1657
2002-11-13,-0.5415
2002-11-14,2.8131
2002-11-15,-1.9417
2002-11-18,-5.7606
2002-11-19,-1.6237
2002-11-20,2.3301
2002-11-21,1.3283
2002-11-22,0.4682
2002-11-25,2.3299
2002-11-26,0.1821
2002-11-27,3.4545
2002-11-29,-1.5817
2002-12-02,-3.125
2002-12-03,-2.3963
2002-12-04,0.5666
2002-12-05,-0.939
2002-12-06,-0.5687
2002-12-09,-0.858
2002-12-10,0.6731
2002-12-11,1.3372
2002-12-12,-0.5655
2002-12-13,-0.6635
2002-12-16,0.6679
2002-12-17,-1.0427
2002-12-18,-0.8621
2002-12-19,-0.1932
2002-12-20,1.3553
2002-12-23,-0.6686
2002-12-24,0.8654
2002-12-26,-0.9533
2002-12-27,0.8662
2002-12-30,0.2863
2002-12-31,0.9515
2003-01-02,0.6598
2003-01-03,1.4981
2003-01-06,1.9373
2003-01-07,-0.9955
2003-01-08,-0.3656
2003-01-09,1.5596
2003-01-10,-0.1807
2003-01-13,0.181
2003-01-14,2.6197
2003-01-15,1.0563
2003-01-16,-0.2613
2003-01-17,-0.4367
2003-01-21,-0.7895
2003-01-22,-0.3636
2003-01-23,0.2737
2003-01-24,-1.6379000000000001
2003-01-27,0.6475
2003-01-28,1.3787
2003-01-29,1.3599
2003-01-30,-1.0733
2003-01-31,1.1754
2003-02-03,0.7149
2003-02-04,1.331
2003-02-05,-0.8757
2003-02-06,0.53
2003-02-07,-1.2302
2003-02-10,0.8897
2003-02-11,-0.8818
2003-02-12,-0.089
2003-02-13,-1.1576
2003-02-14,0.6306
2003-02-18,2.2381
2003-02-19,-1.1384
2003-02-20,0.3543
2003-02-21,0.8826
2003-02-24,-1.2248
2003-02-25,1.3286
2003-02-26,-0.8741
2003-02-27,0.5291
2003-02-28,1.2281
2003-03-03,-0.26
2003-03-04,1.6507
2003-03-05,0.2564
2003-03-06,-1.7903
2003-03-07,1.2153
2003-03-10,-1.3721999999999999
2003-03-11,2.087
2003-03-12,-0.4259
2003-03-13,0.941
2003-03-14,-0.9322
2003-03-17,2.4808
2003-03-18,1.8364
2003-03-19,-2.0492
2003-03-20,-1.3389
2003-03-21,0.0
2003-03-24,-2.4596999999999998
2003-03-25,1.8260999999999998
2003-03-26,0.427
2003-03-27,-1.7856999999999998
2003-03-28,-0.5195
2003-03-31,0.5222
2003-04-01,2.8571
2003-04-02,1.2626
2003-04-03,0.9144
2003-04-04,-0.2471
2003-04-07,1.8993
2003-04-08,0.6483
2003-04-09,0.3221
2003-04-10,1.7657
2003-04-11,0.4732
2003-04-14,1.1774
2003-04-15,1.1637
2003-04-16,-0.3067
2003-04-17,0.6154
2003-04-21,2.1143
2003-04-22,1.227
2003-04-23,-0.8333
2003-04-24,0.1528
2003-04-25,-0.9153
2003-04-28,-0.4619
2003-04-29,-1.0054
2003-04-30,-2.5
2003-05-01,0.0801
2003-05-02,-2.9624
2003-05-05,-0.9901
2003-05-06,-0.5
2003-05-07,0.335
2003-05-08,0.0835
2003-05-09,1.4178
2003-05-12,2.7138
2003-05-13,-0.3203
2003-05-14,-0.7229
2003-05-15,1.1327
2003-05-16,2.0
2003-05-19,-0.7843
2003-05-20,1.1858
2003-05-21,0.0
2003-05-22,0.5469
2003-05-23,0.5439
2003-05-27,0.3864
2003-05-28,-1.1547
2003-05-29,-0.7009
2003-05-30,4.549
2003-06-02,-1.3503
2003-06-03,-0.6844
2003-06-04,0.8423
2003-06-05,0.1519
2003-06-06,0.5307
2003-06-09,-1.5083
2003-06-10,1.072
2003-06-11,2.197
2003-06-12,-0.5189
2003-06-13,-0.9687
2003-06-16,2.3326000000000002
2003-06-17,-0.8088
2003-06-18,-1.4085
2003-06-19,-0.9023
2003-06-20,0.8346
2003-06-23,-2.1821
2003-06-24,-1.9231
2003-06-25,2.5882
2003-06-26,3.1346
2003-06-27,-0.6672
2003-06-30,1.194
2003-07-01,0.295
2003-07-02,0.8824
2003-07-03,0.5102
2003-07-07,0.0725
2003-07-08,0.6522
2003-07-09,-1.3679000000000001
2003-07-10,-0.292
2003-07-11,1.4641
2003-07-14,1.0101
2003-07-15,-0.1429
2003-07-16,-0.8584
2003-07-17,-1.3709
2003-07-18,1.0241
2003-07-21,-2.2963
2003-07-22,2.4261
2003-07-23,0.2221
2003-07-24,-0.2954
2003-07-25,0.6667
2003-07-28,1.1773
2003-07-29,0.3636
2003-07-30,-0.8696
2003-07-31,1.2427
2003-08-01,-0.7942
2003-08-04,-0.4367
2003-08-05,-0.3655
2003-08-06,-0.2201
2003-08-07,0.7353
2003-08-08,-1.0949
2003-08-11,1.107
2003-08-12,0.6569
2003-08-13,-0.2175
2003-08-14,0.1453
2003-08-15,-0.508
2003-08-18,1.167
2003-08-19,0.8652
2003-08-20,-0.0715
2003-08-21,-0.1431
2003-08-22,-1.7191999999999998
2003-08-25,0.5831
2003-08-26,-0.0725
2003-08-27,0.4351
2003-08-28,-0.1444
2003-08-29,0.4338
2003-09-02,0.6479
2003-09-03,0.7868
2003-09-04,-0.071
2003-09-05,-0.6392
2003-09-08,0.0715
2003-09-09,0.6429
2003-09-10,-1.6324
2003-09-11,1.2266
2003-09-12,-0.2851
2003-09-15,0.6433
2003-09-16,-0.3551
2003-09-17,-0.5702
2003-09-18,1.0036
2003-09-19,1.1356
2003-09-22,1.0526
2003-09-23,0.5556
2003-09-24,-1.2431
2003-09-25,-0.979
2003-09-26,-0.0706
2003-09-29,2.4028
2003-09-30,-0.5521
2003-10-01,3.6086
2003-10-02,1.6745
2003-10-03,0.9881
2003-10-06,1.3699
2003-10-07,-0.9653
2003-10-08,-0.6498
2003-10-09,0.0
2003-10-10,-0.327
2003-10-13,1.1811
2003-10-14,0.9079
2003-10-15,-1.0283
2003-10-16,0.9091
2003-10-17,-2.1879
2003-10-20,-0.9868
2003-10-21,0.7463
2003-10-22,-1.5488
2003-10-23,0.5472
2003-10-24,-1.1565
2003-10-27,2.8906
2003-10-28,-1.0702
2003-10-29,1.6903000000000001
2003-10-30,-0.3324
2003-10-31,-0.6671
2003-11-03,0.403
2003-11-04,1.6054
2003-11-05,0.0
2003-11-06,0.7242
2003-11-07,0.3268
2003-11-10,0.1303
2003-11-11,-1.7567
2003-11-12,2.4503
2003-11-13,0.7111
2003-11-14,-1.1553
2003-11-17,2.4026
2003-11-18,-0.7609
2003-11-19,1.278
2003-11-20,-0.1893
2003-11-21,-0.2528
2003-11-24,2.3447
2003-11-25,0.3715
2003-11-26,1.1104
2003-11-28,-1.2203
2003-12-01,1.2971
2003-12-02,0.061
2003-12-03,-1.3406
2003-12-04,1.1736
2003-12-05,1.0379
2003-12-08,1.6918
2003-12-09,-1.9014
2003-12-10,-0.5451
2003-12-11,2.1315
2003-12-12,1.0137
2003-12-15,-1.4758
2003-12-16,1.7376
2003-12-17,1.119
2003-12-18,-0.233
2003-12-19,0.2919
2003-12-22,0.0
2003-12-23,0.2328
2003-12-24,-0.1161
2003-12-26,0.5814
2003-12-29,0.578
2003-12-30,1.1494
2003-12-31,-2.1023
2004-01-02,0.8706
2004-01-05,0.4028
2004-01-06,-0.4585
2004-01-07,4.1451
2004-01-08,-0.995
2004-01-09,0.6142
2004-01-12,2.2752
2004-01-13,0.5969
2004-01-14,0.4315
2004-01-15,0.4915
2004-01-16,-0.1087
2004-01-20,-0.9793
2004-01-21,-0.2198
2004-01-22,-0.5507
2004-01-23,0.1661
2004-01-26,0.0553
2004-01-27,-0.663
2004-01-28,-1.0011
2004-01-29,1.6854
2004-01-30,-0.1105
2004-02-02,0.1106
2004-02-03,0.3867
2004-02-04,-2.5316
2004-02-05,1.3552
2004-02-06,1.337
2004-02-09,0.0
2004-02-10,0.6047
2004-02-11,0.0
2004-02-12,0.1093
2004-02-13,-0.3275
2004-02-17,-0.1643
2004-02-18,-1.2617
2004-02-19,0.0556
2004-02-20,-0.4442
2004-02-23,-1.6732
2004-02-24,1.0777
2004-02-25,2.413
2004-02-26,1.3699
2004-02-27,0.2703
2004-03-01,-0.0539
2004-03-02,1.0787
2004-03-03,0.587
2004-03-04,0.6897
2004-03-05,1.0011
2004-03-08,-0.7825
2004-03-09,-1.1041
2004-03-10,-1.7012
2004-03-11,-0.9735
2004-03-12,1.3654
2004-03-15,-1.7241
2004-03-16,0.6579
2004-03-17,2.0697
2004-03-18,1.5474999999999999
2004-03-19,0.3678
2004-03-22,-0.3665
2004-03-23,1.5239
2004-03-24,-0.6729
2004-03-25,0.5211
2004-03-26,-0.5702
2004-03-29,1.0428
2004-03-30,0.6192
2004-03-31,0.0
2004-04-01,1.0769
2004-04-02,1.725
2004-04-05,-7.0823
2004-04-06,-7.4611
2004-04-07,4.0603
2004-04-08,-1.8952
2004-04-12,-8.2955
2004-04-13,-2.974
2004-04-14,-3.4483
2004-04-15,6.0847
2004-04-16,1.6833
2004-04-19,-0.375
2004-04-20,-4.8306000000000004
2004-04-21,-0.3955
2004-04-22,0.7942
2004-04-23,-0.3283
2004-04-26,0.4611
2004-04-27,0.9836
2004-04-28,-0.974
2004-04-29,-1.8361
2004-04-30,-0.1336
2004-05-03,0.8027
2004-05-04,1.858
2004-05-05,1.0423
2004-05-06,-0.5158
2004-05-07,-4.0181
2004-05-10,-1.9581
2004-05-11,1.8595000000000002
2004-05-12,0.6085
2004-05-13,0.9409
2004-05-14,0.5326
2004-05-17,0.3311
2004-05-18,2.0462
2004-05-19,-2.458
2004-05-20,2.3872999999999998
2004-05-21,0.5181
2004-05-24,1.6753
2004-05-25,2.3447
2004-05-26,1.7337
2004-05-27,-0.6086
2004-05-28,-0.3062
2004-06-01,0.43
2004-06-02,0.4893
2004-06-03,-0.1826
2004-06-04,-0.6098
2004-06-07,0.9202
2004-06-08,-0.3647
2004-06-09,0.4271
2004-06-10,-0.3038
2004-06-14,-2.6204
2004-06-15,2.816
2004-06-16,1.5825
2004-06-17,0.5992
2004-06-18,1.0721
2004-06-21,-0.0589
2004-06-22,0.2948
