ticker,CRGP US Equity
2004-09-17,11.7647
2004-09-20,2.1053
2004-09-21,-7.2165
2004-09-22,7.7778
2004-09-23,3.0928
2004-09-24,10.0
2004-09-27,-2.7273
2004-09-28,4.6729
2004-09-29,11.607099999999999
2004-09-30,1.6
2004-10-01,2.3622
2004-10-04,-3.8462
2004-10-05,0.0
2004-10-06,-8.0
2004-10-07,-0.8696
2004-10-08,-1.7544
2004-10-11,7.1429
2004-10-12,0.0
2004-10-13,-2.5
2004-10-14,0.0
2004-10-15,-5.9829
2004-10-18,2.7273
2004-10-19,0.0
2004-10-20,-11.5044
2004-10-21,3.0
2004-10-22,-1.9417
2004-10-25,0.0
2004-10-26,-0.9901
2004-10-27,-9.0
2004-10-28,5.4945
2004-10-29,-2.0833
2004-11-01,-4.2553
2004-11-02,-5.5556
2004-11-03,1.1764999999999999
2004-11-04,10.4651
2004-11-05,-10.526299999999999
2004-11-08,-1.1764999999999999
2004-11-09,1.1905000000000001
2004-11-10,-3.5294
2004-11-11,7.3171
2004-11-12,0.0
2004-11-15,-10.2273
2004-11-16,-8.8608
2004-11-17,-16.6667
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,25.0
2004-11-23,6.6667
2004-11-24,-2.5
2004-11-26,2.5641
2004-11-29,-6.25
2004-11-30,-2.6667
2004-12-01,-1.3699
2004-12-02,1.3889
2004-12-03,-4.1096
2004-12-06,0.0
2004-12-07,7.1429
2004-12-08,-6.6667
2004-12-09,11.4286
2004-12-10,-11.538499999999999
2004-12-13,-13.0435
2004-12-14,8.3333
2004-12-15,-7.6923
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-1.6667
2004-12-21,-3.3898
2004-12-22,-3.5088
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-7.2727
2004-12-29,3.9215999999999998
2004-12-30,-11.3208
2004-12-31,-2.1277
2005-01-03,2.1739
2005-01-04,-12.766
2005-01-05,2.439
2005-01-06,4.7619
2005-01-07,-13.6364
2005-01-10,7.8947
2005-01-11,-7.3171
2005-01-12,-7.8947
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-22.8571
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-3.7037
2005-01-24,-7.6923
2005-01-25,-4.1667
2005-01-26,30.4348
2005-01-27,16.6667
2005-01-28,-5.7143
2005-01-31,3.0303
2005-02-01,-11.7647
2005-02-02,-3.3333
2005-02-03,13.7931
2005-02-04,0.0
2005-02-07,6.0606
2005-02-08,-5.7143
2005-02-09,-6.0606
2005-02-10,0.0
2005-02-11,29.0323
2005-02-14,-10.0
2005-02-15,-16.6667
2005-02-16,-6.6667
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,-14.2857
2005-02-24,0.0
2005-02-25,-8.3333
2005-02-28,59.0909
2005-03-01,28.5714
2005-03-02,4.4444
2005-03-03,-23.4043
2005-03-04,5.5556
2005-03-07,5.2632
2005-03-08,-12.5
2005-03-09,-7.1429
2005-03-11,-0.9231
2005-03-14,8.6957
2005-03-15,-20.5714
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-8.2734
2005-03-21,1.1764999999999999
2005-03-22,0.0
2005-03-23,0.7752
2005-03-24,3.8462
2005-03-28,7.4074
2005-03-29,-6.8966
2005-03-30,-7.4074
2005-03-31,20.0
2005-04-01,0.0
2005-04-04,-10.0
2005-04-05,3.7037
2005-04-06,21.4286
2005-04-07,-11.7647
2005-04-08,6.6667
2005-04-11,-6.25
2005-04-12,10.0
2005-04-13,-15.1515
2005-04-14,-10.7143
2005-04-15,-28.0
2005-04-18,11.1111
2005-04-19,15.0
2005-04-20,-26.087
2005-04-21,2.9412000000000003
2005-04-25,-2.8571
2005-04-26,11.7647
2005-04-27,-10.526299999999999
2005-04-28,0.0
2005-04-29,4.7059
2005-05-02,-4.4944
2005-05-03,5.8824
2005-05-04,0.0
2005-05-05,-11.1111
2005-05-06,0.0
2005-05-09,18.75
2005-05-10,-5.2632
2005-05-11,-11.1111
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,12.5
2005-05-24,-13.8889
2005-05-25,-9.6774
2005-05-26,0.0
2005-05-27,-14.2857
2005-05-31,-4.1667
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-8.6957
2005-06-07,0.0
2005-06-08,-14.2857
2005-06-09,166.6667
2005-06-10,-12.5
2005-06-13,-4.7619
2005-06-14,5.0
2005-06-15,4.7619
2005-06-16,-9.0909
2005-06-17,-10.0
2005-06-20,0.0
2005-06-21,11.1111
2005-06-22,-20.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,-25.0
2005-06-30,16.6667
2005-07-01,0.0
2005-07-05,21.4286
2005-07-06,-11.7647
2005-07-07,20.0
2005-07-11,-5.5556
2005-07-12,-11.7647
2005-07-13,-3.3333
2005-07-14,3.4483
2005-07-15,0.0
2005-07-18,-12.0
2005-07-19,0.0
2005-07-20,6.0606
2005-07-21,0.0
2005-07-22,-13.5714
2005-07-25,15.7025
2005-07-26,-13.5714
2005-07-27,23.9669
2005-07-28,-19.3333
2005-08-01,3.3058
2005-08-02,20.0
2005-08-03,-16.6667
2005-08-04,0.0
2005-08-05,0.8
2005-08-08,-20.634900000000002
2005-08-09,-10.0
2005-08-10,-11.1111
2005-08-12,-12.5
2005-08-15,0.0
2005-08-16,21.4286
2005-08-17,-29.4118
2005-08-18,-12.5
2005-08-19,23.8095
2005-08-22,0.0
2005-08-23,38.4615
2005-08-24,-21.1111
2005-08-25,-1.4085
2005-08-26,-14.2857
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-35.0
2005-09-01,15.3846
2005-09-02,-20.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,25.0
2005-09-12,-11.1111
2005-09-13,-5.0
2005-09-15,31.5789
2005-09-16,-28.0
2005-09-19,11.1111
2005-09-20,0.0
2005-09-21,25.0
2005-09-22,-30.0
2005-09-23,42.8571
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-28.0
2005-09-29,-2.7778
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,11.4286
2005-10-10,-10.2564
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-2.8571
2005-10-14,2.9412000000000003
2005-10-17,-2.8571
2005-10-18,-5.8824
2005-10-20,6.25
2005-10-26,-5.8824
2005-10-27,3.125
2005-10-31,-3.0303
2005-11-07,-6.25
2005-11-09,-16.6667
2005-11-10,32.0
2005-11-11,-24.2424
2005-11-14,0.0
2005-11-16,32.0
2005-11-17,-24.2424
2005-11-18,20.0
2005-11-21,-16.6667
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,-20.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-64.0625
2005-12-22,39.1304
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-17,100.0
2006-01-18,-12.5
2006-01-20,0.0
2006-01-23,71.4286
2006-01-24,0.0
2006-01-26,0.0
2006-01-30,-41.6667
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,71.4286
2006-02-06,0.0
2006-02-07,-41.6667
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,14.2857
2006-02-15,0.0
2006-02-21,50.0
2006-02-22,-13.3333
2006-03-02,15.8654
2006-03-07,65.9751
2006-03-08,0.0
2006-03-09,-50.0
2006-03-13,20.0
2006-03-14,0.0
2006-03-15,-33.3333
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,25.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,20.0
2006-04-05,-16.6667
2006-04-06,60.0
2006-04-07,0.0
2006-04-10,25.0
2006-04-12,0.0
2006-04-13,20.0
2006-04-17,-33.3333
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,25.0
2006-04-28,-20.0
2006-05-01,0.0
2006-05-02,50.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-09,0.0
2006-05-10,-25.0
2006-05-11,-33.3333
2006-05-15,83.3333
2006-05-17,-27.2727
2006-05-18,25.0
2006-05-23,0.0
2006-05-24,-40.0
2006-06-02,-10.0
2006-06-07,11.1111
2006-06-09,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,-10.0
2006-06-20,-7.4074
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-28,-20.0
2006-06-29,25.0
2006-07-05,0.0
2006-07-06,20.0
2006-07-07,-16.6667
2006-07-11,0.0
2006-07-12,20.0
2006-07-13,-16.6667
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-20.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-25.0
2006-07-31,0.0
2006-08-01,33.3333
2006-08-08,-40.0
2006-08-15,0.0
2006-08-18,0.0
2006-08-28,0.0
2006-08-30,-58.3333
2006-09-05,-69.2308
2006-09-11,150.0
2006-09-12,140.0
2006-09-14,41.6667
2006-09-15,-70.5882
2006-10-02,0.0
2006-10-20,-40.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-10,-20.0
2006-11-20,50.0
2006-11-21,-33.3333
2006-12-04,25.0
2006-12-18,0.0
2006-12-29,-20.0
2007-01-09,0.0
2007-02-02,0.0
2007-03-09,0.0
2007-05-09,12.5
2007-05-24,-11.1111
2007-06-04,0.0
2007-06-11,12.5
2007-06-13,-33.3333
2007-06-28,0.0
2007-07-13,0.0
2007-08-01,0.0
2007-09-12,-11.1111
2007-09-26,-25.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-12-04,0.0
2007-12-18,20.0
2007-12-27,-9.7222
2008-01-14,1.5385
2008-02-19,0.0
2008-03-27,-1.5152
2008-04-11,-7.6923
2008-04-22,66.6667
2008-04-29,-40.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-16,266.6667
2008-07-10,-9.0909
2008-07-30,-70.0
2008-09-24,233.3333
2008-10-09,50.0
2008-10-14,-10.0
2008-10-16,-81.4815
2008-11-21,0.0
2008-12-23,0.0
2009-03-03,0.0
2009-04-01,0.0
2009-06-16,-40.0
2009-07-23,-33.3333
2009-07-27,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-29,0.0
2009-10-06,0.0
2009-10-19,0.0
2009-10-20,550.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-28,-23.0769
2009-10-29,0.0
2009-11-11,-70.0
2009-11-25,-33.3333
2009-12-17,0.0
2009-12-21,-45.0
2009-12-24,263.6364
2010-01-04,0.0
2010-01-21,275.0
2010-02-05,-73.3333
2010-02-17,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-18,-50.0
2010-07-06,-45.0
2010-08-27,0.0
2010-09-20,627.2727
2010-10-07,0.0
2010-10-12,0.0
2010-10-22,-87.5
2010-10-27,10.0
2010-11-04,627.2727
2010-11-23,-85.625
2010-12-01,1.6303999999999998
2010-12-20,0.0
2011-02-10,0.0
2011-02-17,0.0
2011-03-17,0.0
2011-05-09,71.123
2011-05-10,300.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-23,-12.5
2011-07-08,0.0
2011-08-24,0.0
2011-09-01,0.0
2011-09-12,0.0
2011-09-16,0.0
2011-09-29,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-14,0.0
2012-02-13,-42.8571
2012-04-10,0.0
2012-04-17,0.0
2012-06-05,-62.5
2012-06-08,3566.6667
2012-07-12,-96.0
2012-07-27,1036.3636
2012-07-31,-20.0
2012-08-01,0.0
2012-08-13,-16.0938
2012-09-04,-28.4916
2012-09-14,-16.6667
2012-09-17,0.0
2012-09-21,20.0
2012-09-25,-16.6667
2012-09-26,50.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-13.3333
2012-10-04,0.0
2012-10-09,15.3846
2012-10-10,0.0
2012-10-11,20.0
2012-10-12,11.1111
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-9.0938
2012-10-19,10.0034
2012-10-22,50.0
2012-10-23,-26.6667
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,2.2727
2012-11-15,0.0
2012-11-19,-2.2222
2012-12-04,-4.5455
2012-12-07,0.0
2012-12-13,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-16,5.8036
2013-01-29,-0.9845
2013-01-30,0.9943
2013-02-04,0.0
2013-02-05,-27.9887
2013-02-06,38.8672
2013-02-11,-9.9859
2013-02-19,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-06,-75.0
2013-03-07,200.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-09,0.0
2013-04-25,0.0
2013-04-26,33.3333
2013-05-01,70.0
2013-05-02,-5.8824
2013-05-03,3.125
2013-05-06,-3.0303
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,3.125
2013-05-21,0.0
2013-05-22,9.0909
2013-05-23,2.7778
2013-05-24,0.0
2013-05-28,-5.4054
2013-05-29,2.8571
2013-05-30,2.7778
2013-05-31,-2.7027
2013-06-03,-11.1111
2013-06-04,0.0
2013-06-05,-6.25
2013-06-06,10.0
2013-06-07,0.0
2013-06-10,-9.1288
2013-06-11,0.0417
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,5.0
2013-06-19,-4.7619
2013-06-26,-33.3333
2013-06-28,0.0
2013-07-01,10.5938
2013-07-02,-9.579
2013-07-09,-10.0
2013-07-25,11.1111
2013-08-19,37.0
2013-08-20,14.9635
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,6.3492
2013-08-26,-4.4776
2013-08-27,-1.5625
2013-08-28,1.5873
2013-08-29,1.5625
2013-08-30,7.6923
2013-09-03,0.0
2013-09-04,8.2857
2013-09-05,18.7335
2013-09-06,14.4444
2013-09-09,2.9126
2013-09-10,9.2453
2013-09-11,-1.5328
2013-09-12,0.8551
2013-09-13,-16.5217
2013-09-16,3.125
2013-09-17,3.0303
2013-09-18,5.8824
2013-09-19,-5.5556
2013-09-20,0.0
2013-09-23,-1.9607999999999999
2013-09-24,2.6
2013-09-25,2.1442
2013-09-26,3.8167999999999997
2013-09-27,-0.5515
2013-09-30,-18.6691
2013-10-01,0.0
2013-10-02,-17.017
2013-10-03,-46.5936
2013-10-04,33.3333
2013-10-07,32.6923
2013-10-08,2.8986
2013-10-09,-4.2254
2013-10-10,7.3529
2013-10-11,-2.7397
2013-10-14,-15.493
2013-10-15,0.0
2013-10-16,-3.3333
2013-10-17,-3.4052
2013-10-18,-14.324
2013-10-21,-12.5
2013-10-22,-5.7143
2013-10-23,16.1616
2013-10-24,8.6957
2013-10-25,13.2
2013-10-28,-11.6608
2013-10-29,-8.0
2013-10-30,4.3478
2013-10-31,-6.25
2013-11-01,2.2222
2013-11-04,-8.2609
2013-11-05,4.2654
2013-11-06,-4.5455
2013-11-07,-5.9524
2013-11-08,-3.7975
2013-11-11,1.5789
2013-11-12,7.513
2013-11-13,1.2048
2013-11-14,-8.5714
2013-11-15,4.1667
2013-11-18,-5.0
2013-11-19,13.1579
2013-11-20,-6.9767
2013-11-21,11.0
2013-11-22,-14.3581
2013-11-25,-0.0657
2013-11-26,0.0
2013-11-27,-2.5658
2013-11-29,2.6334
2013-12-02,0.0
2013-12-03,-14.2105
2013-12-04,4.2945
2013-12-05,-1.4706000000000001
2013-12-06,1.4925
2013-12-09,-5.8824
2013-12-10,-6.25
2013-12-11,6.6667
2013-12-12,-12.5
2013-12-13,0.0
2013-12-16,0.0893
2013-12-17,-0.0892
2013-12-18,-17.8571
2013-12-19,-1.7391
2013-12-20,-2.7655
2013-12-23,0.1138
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-6.9886
2013-12-30,-12.2175
2013-12-31,-9.6729
2014-01-02,10.7858
2014-01-03,0.0
2014-01-06,16.8289
2014-01-07,4.7619
2014-01-08,4.5455
2014-01-09,0.0
2014-01-10,8.6957
2014-01-13,4.0
2014-01-14,15.3846
2014-01-15,20.0
2014-01-16,0.0
2014-01-17,5.5556
2014-01-21,0.0
2014-01-22,-47.3684
2014-01-23,-35.0
2014-01-24,3.0769
2014-01-27,4.4776
2014-01-28,-14.2857
2014-01-29,66.6667
2014-01-30,-5.0
2014-01-31,-11.0526
2014-02-03,-19.3787
2014-02-04,0.0
2014-02-05,15.0459
2014-02-06,-11.9617
2014-02-07,1.4493
2014-02-10,-0.8929
2014-02-11,-6.3063
2014-02-12,2.7885
2014-02-13,4.5837
2014-02-14,-9.839
2014-02-18,-19.3452
2014-02-19,-7.5031
2014-02-20,-27.6596
2014-02-21,0.0
2014-02-24,-33.8235
2014-02-25,11.1111
2014-02-26,0.0
2014-02-27,14.75
2014-02-28,28.976
2014-03-03,-8.1081
2014-03-04,-4.4118
2014-03-05,-3.6538
2014-03-06,3.1936
2014-03-07,0.5803
2014-03-10,-20.0
2014-03-11,-5.7692
2014-03-12,0.0
2014-03-13,-4.0816
2014-03-14,3.7234
2014-03-17,-2.8205
2014-03-18,0.7916
2014-03-19,-4.1885
2014-03-20,0.5464
2014-03-21,-1.6303999999999998
2014-03-24,-9.3923
2014-03-25,3.3537
2014-03-26,8.5546
2014-03-27,0.0
2014-03-28,8.6957
2014-03-31,-4.75
2014-04-01,2.8871
2014-04-02,2.0408
2014-04-03,3.5
2014-04-04,-0.7246
2014-04-07,-2.6764
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-4.75
2014-04-11,-7.6115
2014-04-14,2.2727
2014-04-15,0.0
2014-04-16,4.4444
2014-04-17,-4.2553
2014-04-21,3.8889
2014-04-22,1.8717000000000001
2014-04-23,12.8609
2014-04-24,4.186
2014-04-25,25.0
2014-04-28,-14.2857
2014-04-29,12.9167
2014-04-30,-12.5461
2014-05-01,1.2658
2014-05-02,6.6667
2014-05-05,-9.375
2014-05-06,-9.6983
2014-05-07,3.1026
2014-05-08,14.8148
2014-05-09,-19.3548
2014-05-12,8.0
2014-05-13,11.1111
2014-05-14,3.3333
2014-05-15,-2.621
2014-05-16,-0.6211
2014-05-19,3.3333
2014-05-20,-3.2258
2014-05-21,0.0
2014-05-22,-0.4167
2014-05-23,-3.5564999999999998
2014-05-27,3.6875999999999998
2014-05-28,-7.9498
2014-05-29,5.0
2014-05-30,-3.4632
2014-06-02,-13.2287
2014-06-03,-0.7752
2014-06-04,3.3854
2014-06-05,-4.0302
2014-06-06,-7.6115
2014-06-09,9.0909
2014-06-10,-8.3333
2014-06-11,0.8523
2014-06-12,1.4085
2014-06-13,0.0
2014-06-16,-2.2222
2014-06-17,4.5455
2014-06-18,-2.7174
2014-06-19,-6.1453
2014-06-20,-4.1667
2014-06-23,4.3478
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-6.25
2014-06-27,1.5873
2014-06-30,-7.5
2014-07-01,13.5135
2014-07-02,-11.9048
2014-07-03,5.4054
2014-07-07,17.9487
2014-07-08,-7.8804
2014-07-09,-5.6047
2014-07-10,9.375
2014-07-11,-4.0
2014-07-14,4.7619
2014-07-15,-3.6932
2014-07-16,7.0796
2014-07-17,-14.0496
2014-07-18,2.5641
2014-07-21,-5.0
2014-07-22,-1.6447
2014-07-23,7.0234
2014-07-24,-5.0
2014-07-25,5.2632
2014-07-28,0.0
2014-07-29,-3.125
2014-07-30,-1.9355
2014-07-31,-5.2632
2014-08-01,7.2917
2014-08-04,-6.7961
2014-08-05,5.5556
2014-08-06,-15.7895
2014-08-07,6.25
2014-08-08,-6.6176
2014-08-11,18.5039
2014-08-12,-4.9834
2014-08-13,-8.3916
2014-08-14,-2.2901
2014-08-15,5.0781
2014-08-18,-4.8327
2014-08-19,-40.625
2014-08-20,-1.9737
2014-08-21,-18.1208
2014-08-22,3.2787
2014-08-25,14.2857
2014-08-26,0.0
2014-08-27,-20.1389
2014-08-28,-4.3478
2014-08-29,-12.7273
2014-09-02,-10.4167
2014-09-03,2.3256
2014-09-04,-5.6818
2014-09-05,9.6386
2014-09-08,40.6593
2014-09-09,0.0
2014-09-10,-6.25
2014-09-11,4.1667
2014-09-12,4.0
2014-09-15,-9.2308
2014-09-16,8.4746
2014-09-17,0.0
2014-09-18,3.9063
2014-09-19,0.0
2014-09-22,3.7594
2014-09-23,-1.4493
2014-09-24,8.0882
2014-09-25,2.0408
2014-09-26,17.3333
2014-09-29,9.0909
2014-09-30,7.2917
2014-10-01,0.9709
2014-10-02,7.6923
2014-10-03,2.2321
2014-10-07,-12.6638
2014-10-08,-11.6
2014-10-10,-1.3575
2014-10-13,-3.6696999999999997
2014-10-17,11.4286
2014-10-22,-8.9744
2014-10-23,-41.3146
2014-10-24,40.0
2014-10-27,-13.7143
2014-10-28,-7.2848
2014-10-29,14.2857
2014-10-30,-15.625
2014-10-31,-17.7778
2014-11-03,-9.009
2014-11-04,0.0
2014-11-05,2.9703
2014-11-06,9.6154
2014-11-07,14.0351
2014-11-10,15.3846
2014-11-11,-33.3333
2014-11-12,10.0
2014-11-13,-9.0909
2014-11-14,9.0
2014-11-17,-22.0183
2014-11-18,-58.8235
2014-11-19,-14.2857
2014-11-20,-30.0
2014-11-21,0.0
2014-11-24,9.5238
2014-11-25,113.0435
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-18.3673
2014-12-05,0.0
2014-12-08,-41.25
2014-12-10,48.9362
2014-12-11,-26.1429
2014-12-12,-11.7988
2014-12-15,-12.2807
2014-12-16,10.0
2014-12-17,0.0
2014-12-18,45.4545
2014-12-19,-28.125
2014-12-22,-4.3478
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-50.0
2014-12-29,100.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,45.4545
2015-01-08,-34.375
2015-01-09,4.7619
2015-01-12,0.0
2015-01-13,13.1818
2015-01-14,-7.6305
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-23,8.2609
2015-01-26,0.0
2015-01-27,-27.7108
2015-01-28,-16.6667
2015-01-29,-3.3333
2015-01-30,8.2759
2015-02-02,0.0
2015-02-03,5.0955
2015-02-04,-3.0303
2015-02-05,37.5
2015-02-06,-4.5455
2015-02-09,-11.9048
2015-02-10,2.1622
2015-02-11,-10.0529
2015-02-12,-2.9412000000000003
2015-02-13,-0.6061
2015-02-17,-3.0488
2015-02-18,0.0
2015-02-19,-21.3836
2015-02-20,-8.0
2015-02-23,0.0
2015-02-24,-16.5217
2015-02-25,-16.6667
2015-02-26,-11.25
2015-02-27,-29.5775
2015-03-02,1.625
2015-03-03,-1.599
2015-03-04,-15.0
2015-03-05,5.8824
2015-03-06,0.0
2015-03-09,-2.2222
2015-03-10,-9.0909
2015-03-11,10.0
2015-03-12,0.0
2015-03-13,15.9091
2015-03-16,-4.902
2015-03-17,11.9845
2015-03-18,3.107
2015-03-19,3.7946
2015-03-20,1.5053999999999998
2015-03-23,-3.9195
2015-03-24,14.4432
2015-03-25,0.1927
2015-03-26,0.0
2015-03-27,-13.5577
2015-03-30,10.4561
2015-03-31,12.7895
2015-04-01,-28.5714
2015-04-02,-2.0
2015-04-06,0.0
2015-04-07,-7.9082
2015-04-08,-2.2161
2015-04-09,35.9773
2015-04-10,48.3333
2015-04-13,1.1236
2015-04-14,-8.8889
2015-04-15,-2.439
2015-04-16,-12.5
2015-04-17,0.0
2015-04-20,7.1429
2015-04-21,6.6667
2015-04-22,-6.25
2015-04-23,-6.6667
2015-04-24,12.857099999999999
2015-04-27,8.8608
2015-04-28,3.4884
2015-04-29,3.3708
2015-04-30,-1.087
2015-05-01,2.1978
2015-05-04,-19.086
2015-05-05,-6.1462
2015-05-06,-12.2124
2015-05-07,-24.1935
2015-05-08,6.383
2015-05-11,4.0
2015-05-12,-7.6923
2015-05-13,4.4271
2015-05-14,-28.1796
2015-05-15,-17.7083
2015-05-18,-0.4219
2015-05-19,18.6441
2015-05-20,-2.8571
2015-05-21,-11.7647
2015-05-22,16.0417
2015-05-26,-16.6966
2015-05-27,3.4483
2015-05-28,-1.0417
2015-05-29,1.0526
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-6.6667
2015-06-04,-3.5714
2015-06-05,-3.7037
2015-06-08,-3.8462
2015-06-09,14.75
2015-06-11,-16.3399
2015-06-12,6.7708
2015-06-15,-21.9512
2015-06-16,5.0
2015-06-17,9.5238
2015-06-18,-8.6957
2015-06-19,-14.2857
2015-06-22,-30.5556
