ticker,VIAP US Equity
2000-05-24,-12.1212
2000-05-25,6.8966
2000-05-26,3.2258
2000-05-30,-3.125
2000-05-31,19.3548
2000-06-01,0.0
2000-06-02,2.7027
2000-06-05,21.0526
2000-06-06,2.1739
2000-06-07,8.5106
2000-06-08,1.9607999999999999
2000-06-09,22.1154
2000-06-12,-0.7874
2000-06-13,-9.5238
2000-06-14,0.8772
2000-06-15,-4.3478
2000-06-16,-1.8182
2000-06-19,-3.7037
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-3.8462
2000-06-26,0.0
2000-06-27,-5.0
2000-06-28,2.1053
2000-06-29,11.3402
2000-06-30,-9.2593
2000-07-03,14.2857
2000-07-05,-11.607099999999999
2000-07-06,11.1111
2000-07-07,3.6364
2000-07-10,-1.7544
2000-07-11,7.1429
2000-07-12,28.3333
2000-07-13,-9.0909
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-3.5714
2000-07-19,-3.7037
2000-07-20,-6.1538
2000-07-21,-0.8197
2000-07-24,0.8264
2000-07-25,-7.377
2000-07-26,2.6549
2000-07-27,-6.8966
2000-07-28,3.7037
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.7856999999999998
2000-08-03,3.6364
2000-08-04,8.7719
2000-08-07,6.4516
2000-08-08,-0.7576
2000-08-09,0.7634
2000-08-10,0.0
2000-08-11,-3.0303
2000-08-14,3.125
2000-08-15,-6.0606
2000-08-16,6.4516
2000-08-17,3.0303
2000-08-18,0.0
2000-08-21,-2.9412000000000003
2000-08-22,-1.5152
2000-08-23,-7.6923
2000-08-24,0.0
2000-08-25,0.8333
2000-08-28,15.7025
2000-08-29,1.4285999999999999
2000-08-30,0.7042
2000-08-31,-0.6993
2000-09-01,-2.1127
2000-09-05,-8.6331
2000-09-06,-0.7874
2000-09-07,0.7937
2000-09-08,-1.5748
2000-09-11,-1.6
2000-09-12,0.813
2000-09-13,12.9032
2000-09-14,2.8571
2000-09-15,-2.7778
2000-09-18,2.1429
2000-09-19,2.0979
2000-09-20,10.9589
2000-09-21,-1.2346
2000-09-22,2.5
2000-09-25,7.3171
2000-09-26,-3.4091
2000-09-27,-0.5882
2000-09-28,1.7751000000000001
2000-09-29,2.3256
2000-10-02,-9.0909
2000-10-03,-3.125
2000-10-04,0.6452
2000-10-05,-2.5641
2000-10-06,-5.2632
2000-10-09,0.6944
2000-10-10,6.2069
2000-10-11,-1.2987
2000-10-12,-3.9474
2000-10-13,9.589
2000-10-16,7.5
2000-10-17,5.814
2000-10-18,-3.2967
2000-10-19,5.6818
2000-10-20,-4.3011
2000-10-23,-4.4944
2000-10-24,0.0
2000-10-25,3.5294
2000-10-26,1.1364
2000-10-27,1.1236
2000-10-30,-1.1111
2000-10-31,0.0
2000-11-01,-1.6854
2000-11-02,2.2857
2000-11-03,10.6145
2000-11-06,3.0303
2000-11-07,1.4706000000000001
2000-11-08,2.8986
2000-11-09,-5.1643
2000-11-10,-0.9901
2000-11-13,-9.0
2000-11-14,-4.3956
2000-11-15,-3.4483
2000-11-16,-3.5714
2000-11-17,-6.1728
2000-11-20,-3.9474
2000-11-21,2.7397
2000-11-22,4.0
2000-11-24,1.2821
2000-11-27,-3.1646
2000-11-28,-1.3072
2000-11-29,4.6358
2000-11-30,2.5316
2000-12-01,-3.7037
2000-12-04,-2.5641
2000-12-05,0.0
2000-12-06,-9.2105
2000-12-07,2.8986
2000-12-08,2.8169
2000-12-11,-2.0548
2000-12-12,-0.6993
2000-12-13,0.7042
2000-12-14,-2.0979
2000-12-15,-5.0
2000-12-18,-5.2632
2000-12-19,11.1111
2000-12-20,-10.0
2000-12-21,-6.3492
2000-12-22,2.5423999999999998
2000-12-26,-7.438
2000-12-27,19.6429
2000-12-28,2.9851
2000-12-29,13.0435
2001-01-02,-8.9744
2001-01-03,-2.8169
2001-01-04,-3.6231999999999998
2001-01-05,1.5038
2001-01-08,-4.4444
2001-01-09,0.7752
2001-01-10,0.0
2001-01-11,3.0769
2001-01-12,-2.9851
2001-01-16,1.5385
2001-01-17,-10.6061
2001-01-18,5.0847
2001-01-19,3.2258
2001-01-22,0.0
2001-01-23,-3.125
2001-01-24,-3.2258
2001-01-25,-0.8333
2001-01-26,-5.8824
2001-01-29,3.4286
2001-01-30,-5.3867
2001-01-31,3.6496
2001-02-01,-1.4085
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,7.1429
2001-02-07,-2.0
2001-02-08,1.9048
2001-02-09,-3.2043
2001-02-12,-1.2414
2001-02-13,-2.2346
2001-02-14,-0.1429
2001-02-15,0.1431
2001-02-16,-0.1429
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-3.5765000000000002
2001-02-26,-0.5935
2001-02-27,-2.2388
2001-02-28,-9.1603
2001-03-01,-5.042
2001-03-02,-3.5398
2001-03-05,-0.9174
2001-03-06,-5.5556
2001-03-07,-2.1569
2001-03-08,0.2004
2001-03-09,-2.6
2001-03-12,-1.0267
2001-03-13,-4.5643
2001-03-14,-2.1739
2001-03-15,-10.0
2001-03-16,-1.4815
2001-03-19,-6.015
2001-03-20,-18.1333
2001-03-21,12.3779
2001-03-22,-1.4493
2001-03-23,22.0588
2001-03-26,-8.4337
2001-03-27,5.0
2001-03-28,-3.5088
2001-03-29,-1.2987
2001-03-30,2.3684
2001-04-02,8.9974
2001-04-03,-8.0189
2001-04-04,-8.9744
2001-04-05,8.4507
2001-04-06,3.8961
2001-04-09,0.0
2001-04-10,-1.25
2001-04-11,1.7722
2001-04-12,-0.7463
2001-04-16,-1.2530999999999999
2001-04-17,0.2538
2001-04-18,5.0633
2001-04-19,-3.6145
2001-04-20,-0.5
2001-04-23,1.005
2001-04-24,0.0
2001-04-25,4.4776
2001-04-26,1.4285999999999999
2001-04-27,1.8779
2001-04-30,2.5346
2001-05-01,-2.0225
2001-05-02,14.6789
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.2
2001-05-08,0.0
2001-05-09,-4.6091999999999995
2001-05-10,0.2101
2001-05-11,6.2893
2001-05-14,-0.1972
2001-05-15,0.0
2001-05-16,-2.1739
2001-05-17,-2.6263
2001-05-18,5.8091
2001-05-21,23.5294
2001-05-22,-7.9365
2001-05-23,5.1724
2001-05-24,14.7541
2001-05-25,0.0
2001-05-29,-0.7143
2001-05-30,-2.1583
2001-05-31,-4.4118
2001-06-01,10.0
2001-06-04,3.4965
2001-06-05,2.7027
2001-06-06,-7.2368
2001-06-07,11.2057
2001-06-08,-0.5102
2001-06-11,-3.2051
2001-06-12,-3.3113
2001-06-13,-0.6849
2001-06-14,3.3103
2001-06-15,0.8011
2001-06-18,-8.6093
2001-06-19,2.8986
2001-06-20,-1.5493000000000001
2001-06-21,3.7196
2001-06-22,-8.6897
2001-06-25,9.3656
2001-06-26,-3.453
2001-06-27,0.0
2001-06-28,-4.4349
2001-06-29,10.7784
2001-07-02,-4.0541
2001-07-03,2.9577
2001-07-05,-0.8208
2001-07-06,2.069
2001-07-09,6.0811
2001-07-10,-1.9108
2001-07-11,-2.8571
2001-07-12,-46.5241
2001-07-13,-10.0
2001-07-16,-18.3333
2001-07-17,10.2041
2001-07-18,-2.4691
2001-07-19,-11.3924
2001-07-20,-10.7143
2001-07-23,-16.0
2001-07-24,3.8095
2001-07-25,-1.3761
2001-07-26,-6.9767
2001-07-27,3.0
2001-07-30,-0.9709
2001-07-31,17.1569
2001-08-01,-8.3682
2001-08-02,-1.8265
2001-08-03,0.0
2001-08-06,-7.4419
2001-08-07,-1.5074999999999998
2001-08-08,4.5918
2001-08-09,13.6585
2001-08-10,13.7339
2001-08-13,41.5094
2001-08-14,2.6667
2001-08-15,-2.5974
2001-08-16,-6.9333
2001-08-17,-8.0229
2001-08-20,-4.3614
2001-08-21,0.9772
2001-08-22,8.0645
2001-08-23,2.6866
2001-08-24,-0.5814
2001-08-27,16.3743
2001-08-28,-0.7538
2001-08-29,-3.7975
2001-08-30,7.8947
2001-08-31,1.4634
2001-09-04,-5.0481
2001-09-05,-3.5443
2001-09-06,0.0
2001-09-07,2.0997
2001-09-10,-1.5424
2001-09-17,-2.0888
2001-09-18,-8.5333
2001-09-19,-5.2478
2001-09-20,-7.6923
2001-09-21,-8.3333
2001-09-24,4.0
2001-09-25,10.1399
2001-09-26,-7.619
2001-09-27,2.7491
2001-09-28,-6.0201
2001-10-01,-9.2527
2001-10-02,1.9607999999999999
2001-10-03,0.0
2001-10-04,11.538499999999999
2001-10-05,-0.3448
2001-10-08,0.0
2001-10-09,0.346
2001-10-10,-0.6897
2001-10-11,-9.7222
2001-10-12,5.7692
2001-10-15,3.6364
2001-10-16,-7.0175
2001-10-17,-7.5472
2001-10-18,-4.0816
2001-10-19,4.2553
2001-10-22,1.6327
2001-10-23,0.0
2001-10-24,-1.6064
2001-10-25,2.0408
2001-10-26,-1.2
2001-10-29,1.2146
2001-10-30,-2.0
2001-10-31,-2.0408
2001-11-01,16.6667
2001-11-02,-8.9286
2001-11-05,4.7059
2001-11-06,1.1236
2001-11-07,9.2593
2001-11-08,6.1017
2001-11-09,7.0288
2001-11-12,3.8806000000000003
2001-11-13,0.2874
2001-11-14,-4.298
2001-11-15,-8.0838
2001-11-16,-0.6515
2001-11-19,-1.6393
2001-11-20,-3.3333
2001-11-21,-0.6897
2001-11-23,8.3333
2001-11-26,-9.9359
2001-11-27,-0.7117
2001-11-28,-10.7527
2001-11-29,4.4177
2001-11-30,0.0
2001-12-03,-9.2308
2001-12-04,7.2034
2001-12-05,0.7905
2001-12-06,-0.3922
2001-12-07,2.3622
2001-12-10,-4.2308
2001-12-11,-4.8193
2001-12-12,0.8439
2001-12-13,-4.6025
2001-12-14,-1.7544
2001-12-17,10.267900000000001
2001-12-18,-3.2389
2001-12-19,-5.4393
2001-12-20,-4.8673
2001-12-21,11.6279
2001-12-24,-0.8333
2001-12-26,5.042
2001-12-27,-2.4
2001-12-28,-2.459
2001-12-31,3.7815
2002-01-02,-2.834
2002-01-03,1.25
2002-01-04,-1.2346
2002-01-07,-4.1667
2002-01-08,6.087
2002-01-09,-6.9672
2002-01-10,4.8458
2002-01-11,-4.2017
2002-01-14,-0.4386
2002-01-15,2.6432
2002-01-16,-4.2918
2002-01-17,2.2422
2002-01-18,-3.0702
2002-01-22,-0.905
2002-01-23,3.653
2002-01-24,3.0837
2002-01-25,0.4274
2002-01-28,-10.6383
2002-01-29,-4.7619
2002-01-30,-1.0
2002-01-31,1.0101
2002-02-01,-2.5
2002-02-04,0.0
2002-02-05,-12.8205
2002-02-06,-1.1764999999999999
2002-02-07,-10.119
2002-02-08,9.2715
2002-02-11,-4.8485
2002-02-12,-17.8344
2002-02-13,5.4264
2002-02-14,-0.7353
2002-02-15,-7.4074
2002-02-19,0.8
2002-02-20,-0.7937
2002-02-21,-12.8
2002-02-22,0.9174
2002-02-25,0.0
2002-02-26,-9.0909
2002-02-27,4.0
2002-02-28,0.0
2002-03-01,36.5385
2002-03-04,14.0845
2002-03-05,-1.2346
2002-03-06,-1.25
2002-03-07,-8.8608
2002-03-08,2.7778
2002-03-11,-5.4054
2002-03-12,-3.5714
2002-03-13,0.0
2002-03-14,-4.4444
2002-03-15,-1.5504
2002-03-18,0.7874
2002-03-19,-4.6875
2002-03-20,1.6393
2002-03-21,0.8065
2002-03-22,-5.6
2002-03-25,5.9322
2002-03-26,-0.8
2002-03-27,-6.4516
2002-03-28,-13.7931
2002-04-01,5.0
2002-04-02,2.8571
2002-04-03,0.0
2002-04-04,-6.4815
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-1.9802
2002-04-10,5.0505
2002-04-11,-5.7692
2002-04-12,-1.0204
2002-04-15,13.4021
2002-04-16,-9.0909
2002-04-17,-3.0
2002-04-18,-2.0619
2002-04-19,2.1053
2002-04-22,-3.0928
2002-04-23,-5.3191
2002-04-24,0.0
2002-04-25,1.1236
2002-04-26,-7.7778
2002-04-29,-3.6145
2002-04-30,0.0
2002-05-01,-2.5
2002-05-02,-2.5641
2002-05-03,3.9474
2002-05-06,-10.1266
2002-05-07,9.8592
2002-05-08,6.4103
2002-05-09,-2.4096
2002-05-10,-3.7037
2002-05-13,-3.8462
2002-05-14,-4.0
2002-05-15,4.1667
2002-05-16,6.6667
2002-05-17,-11.25
2002-05-20,4.2254
2002-05-21,-6.7568
2002-05-22,-11.5942
2002-05-23,11.4754
2002-05-24,-4.4118
2002-05-28,-3.0769
2002-05-29,-1.5873
2002-05-30,4.8387
2002-05-31,-10.7692
2002-06-03,-6.8966
2002-06-04,-3.7037
2002-06-05,1.9231
2002-06-06,-5.6604
2002-06-07,16.0
2002-06-10,6.8966
2002-06-11,1.6129
2002-06-12,-1.5873
2002-06-13,-25.8065
2002-06-14,0.0
2002-06-17,6.5217
2002-06-18,-4.0816
2002-06-19,-6.383
2002-06-20,-9.0909
2002-06-21,20.0
2002-06-24,-10.4167
2002-06-25,-11.6279
2002-06-26,10.526299999999999
2002-06-27,-9.5238
2002-06-28,-5.2632
2002-07-01,8.3333
2002-07-02,0.0
2002-07-03,2.5641
2002-07-05,22.5
2002-07-08,-6.1224
2002-07-09,-8.6957
2002-07-10,-7.1429
2002-07-11,0.0
2002-07-12,7.6923
2002-07-15,-2.3810000000000002
2002-07-16,-17.0732
2002-07-17,0.0
2002-07-18,-11.7647
2002-07-19,-3.3333
2002-07-22,-3.4483
2002-07-23,-10.7143
2002-07-24,0.0
2002-07-25,8.0
2002-07-26,29.6296
2002-07-29,20.0
2002-07-30,2.3810000000000002
2002-07-31,-9.3023
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,2.5641
2002-08-07,7.5
2002-08-08,-4.6512
2002-08-09,9.7561
2002-08-12,11.1111
2002-08-13,14.0
2002-08-14,-5.2632
2002-08-15,5.5556
2002-08-16,-1.7544
2002-08-19,7.1429
2002-08-20,-5.0
2002-08-21,-1.7544
2002-08-22,-14.2857
2002-08-23,-6.25
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,11.1111
2002-08-29,14.0
2002-08-30,3.5088
2002-09-03,6.7797
2002-09-04,-6.3492
2002-09-05,-1.6949
2002-09-06,6.8966
2002-09-09,-3.2258
2002-09-10,-11.6667
2002-09-11,13.2075
2002-09-12,-1.6667
2002-09-13,23.7288
2002-09-16,2.7397
2002-09-17,-2.6667
2002-09-18,-6.8493
2002-09-19,-2.9412000000000003
2002-09-20,-22.7273
2002-09-23,5.8824
2002-09-24,3.7037
2002-09-25,-14.2857
2002-09-26,0.0
2002-09-27,-2.0833
2002-09-30,-14.8936
2002-10-01,7.5
2002-10-02,-6.9767
2002-10-03,-2.5
2002-10-04,-15.3846
2002-10-07,-3.0303
2002-10-08,25.0
2002-10-09,-15.0
2002-10-10,-11.7647
2002-10-11,20.0
2002-10-15,-2.7778
2002-10-16,0.0
2002-10-17,25.7143
2002-10-18,2.2727
2002-10-21,2.2222
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-6.5217
2002-10-25,-2.3256
2002-10-28,4.7619
2002-10-29,9.0909
2002-10-30,6.25
2002-10-31,-3.9215999999999998
2002-11-01,20.4082
2002-11-04,0.0
2002-11-05,-5.0847
2002-11-06,5.3571
2002-11-07,-6.7797
2002-11-08,0.0
2002-11-11,3.6364
2002-11-12,-5.2632
2002-11-13,-5.5556
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-5.8824
2002-11-19,-2.0833
2002-11-20,-8.5106
2002-11-21,-2.3256
2002-11-22,-4.7619
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,-2.8571
2002-11-29,2.9412000000000003
2002-12-02,2.8571
2002-12-03,-2.7778
2002-12-04,2.8571
2002-12-05,0.0
2002-12-06,16.6667
2002-12-09,-4.7619
2002-12-10,-15.0
2002-12-11,-5.8824
2002-12-12,9.375
2002-12-13,-2.8571
2002-12-16,-2.9412000000000003
2002-12-17,6.0606
2002-12-18,-5.7143
2002-12-19,-9.0909
2002-12-20,13.3333
2002-12-23,-5.8824
2002-12-24,3.125
2002-12-26,-9.0909
2002-12-27,-10.0
2002-12-30,3.7037
2002-12-31,14.2857
2003-01-02,-3.125
2003-01-03,0.0
2003-01-06,12.9032
2003-01-07,5.7143
2003-01-08,-10.8108
2003-01-09,0.0
2003-01-10,3.0303
2003-01-13,2.9412000000000003
2003-01-14,-11.4286
2003-01-15,3.2258
2003-01-16,9.375
2003-01-17,14.2857
2003-01-21,-5.0
2003-01-22,0.0
2003-01-23,10.526299999999999
2003-01-24,-7.1429
2003-01-27,-5.1282
2003-01-28,2.7027
2003-01-29,-5.2632
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,8.3333
2003-02-04,-2.5641
2003-02-05,-5.2632
2003-02-06,5.5556
2003-02-07,34.2105
2003-02-10,-1.9607999999999999
2003-02-11,-22.0
2003-02-12,-10.2564
2003-02-13,8.5714
2003-02-14,-13.1579
2003-02-18,0.0
2003-02-19,3.0303
2003-02-21,-2.9412000000000003
2003-02-24,-15.1515
2003-02-25,10.7143
2003-02-26,-6.4516
2003-02-28,-3.4483
2003-03-03,7.1429
2003-03-06,-6.6667
2003-03-07,-3.5714
2003-03-10,7.4074
2003-03-11,-1.4779
2003-03-12,-2.5
2003-03-13,-7.6923
2003-03-14,-20.0
2003-03-17,-7.6389
2003-03-18,0.7519
2003-03-19,0.7463
2003-03-20,-1.4815
2003-03-21,15.0376
2003-03-25,-5.2288
2003-03-26,3.4483
2003-03-28,-1.3333
2003-03-31,-0.6757
2003-04-01,-1.3605
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,20.6897
2003-04-09,-2.8571
2003-04-10,0.0
2003-04-11,-4.1176
2003-04-14,-1.8405
2003-04-15,0.0
2003-04-22,1.25
2003-04-24,-4.321
2003-04-25,0.0
2003-04-28,-5.8065
2003-04-29,-0.6849
2003-04-30,-3.4483
2003-05-01,-0.7143
2003-05-02,4.3165
2003-05-05,-3.4483
2003-05-06,5.7143
2003-05-07,-0.6757
2003-05-08,-2.0408
2003-05-09,2.0833
2003-05-12,-2.7211
2003-05-13,-9.0909
2003-05-14,0.0
2003-05-15,-2.3077
2003-05-16,3.9370000000000003
2003-05-19,13.6364
2003-05-20,6.6667
2003-05-21,6.25
2003-05-22,11.7647
2003-05-23,2.6316
2003-05-27,38.4615
2003-05-28,22.2222
2003-05-29,7.5758
2003-05-30,-18.3099
2003-06-02,1.7241
2003-06-03,1.6949
2003-06-04,0.0
2003-06-05,-2.0
2003-06-06,-8.1633
2003-06-09,5.5556
2003-06-10,0.3509
2003-06-11,9.4406
2003-06-12,2.2364
2003-06-13,0.9375
2003-06-16,-4.3344
2003-06-17,1.6181
2003-06-18,-4.4586
2003-06-19,1.6667
2003-06-20,0.0
2003-06-23,-3.2787
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.339
2003-06-27,3.0405
2003-06-30,-3.2787
2003-07-01,-1.6949
2003-07-02,1.7241
2003-07-03,-1.3559
2003-07-07,-3.0928
2003-07-08,2.8369
2003-07-09,0.0
2003-07-10,-2.069
2003-07-11,0.0
2003-07-14,8.0986
2003-07-15,-3.9088000000000003
2003-07-16,3.3898
2003-07-17,-2.2951
2003-07-18,-2.0134
2003-07-21,1.0274
2003-07-22,0.0
2003-07-23,1.6949
2003-07-24,0.0
2003-07-25,-1.6667
2003-07-28,3.3898
2003-07-29,0.0
2003-07-31,60.9836
2003-08-01,22.1996
2003-08-04,6.0
2003-08-05,-9.5912
2003-08-06,-6.7826
2003-08-07,-2.9851
2003-08-08,12.5
2003-08-11,0.1709
2003-08-12,0.0
2003-08-13,-1.8771
2003-08-14,0.8696
2003-08-15,-1.7241
2003-08-18,1.7544
2003-08-19,1.3793
2003-08-20,-0.6803
2003-08-21,0.1712
2003-08-22,-0.8547
2003-08-25,0.8621
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-0.8547
2003-09-02,1.0345
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-1.8771
2003-09-08,-1.7391
2003-09-09,0.885
2003-09-10,-0.7018
2003-09-11,-0.3534
2003-09-12,-0.3546
2003-09-15,0.0
2003-09-16,2.847
2003-09-17,-0.519
2003-09-18,0.0
2003-09-19,-0.8696
2003-09-22,0.0
2003-09-23,0.8772
2003-09-24,-3.1304
2003-09-25,3.0521
2003-09-26,0.0
2003-09-29,0.1742
2003-09-30,-0.1739
2003-10-01,-1.7422
2003-10-02,0.0
2003-10-03,-0.7092
2003-10-06,0.0
2003-10-07,-1.6071
2003-10-08,-1.9964
2003-10-09,-9.2593
2003-10-10,1.8367
2003-10-13,-4.2084
2003-10-14,-3.7657
2003-10-15,-2.1739
2003-10-16,1.1111
2003-10-17,1.0989
2003-10-20,3.9130000000000003
2003-10-21,-2.5105
2003-10-22,4.0773
2003-10-23,-4.1237
2003-10-24,-2.1505
2003-10-27,-1.0989
2003-10-28,-1.1111
2003-10-29,-2.4718999999999998
2003-10-30,1.1521
2003-10-31,0.0
2003-11-03,1.3667
2003-11-04,4.4944
2003-11-05,3.2258
2003-11-06,22.9167
2003-11-07,0.678
2003-11-10,0.3367
2003-11-11,-5.2013
2003-11-12,0.885
2003-11-13,-0.1754
2003-11-14,1.0545
2003-11-17,-3.3043
2003-11-18,-0.1799
2003-11-19,-0.1802
2003-11-20,0.0
2003-11-21,2.8881
2003-11-24,2.6316
2003-11-25,0.3419
2003-11-26,-0.1704
2003-11-28,0.1706
2003-12-01,2.0443
2003-12-02,2.6711
2003-12-03,-0.6504
2003-12-04,1.4729999999999999
2003-12-05,-2.7419000000000002
2003-12-08,-1.3267
2003-12-09,-0.3361
2003-12-10,-4.7218
2003-12-11,0.885
2003-12-12,-3.5088
2003-12-15,-5.4545
2003-12-16,-9.2308
2003-12-17,-7.2034
2003-12-18,0.6849
2003-12-19,0.907
2003-12-22,2.2472
2003-12-23,0.0
2003-12-24,1.0989
2003-12-26,-1.3043
2003-12-29,2.4229
2003-12-30,-6.4516
2003-12-31,3.4483
2004-01-02,0.0
2004-01-05,4.6667
2004-01-06,7.8556
2004-01-07,7.2835
2004-01-08,0.5505
2004-01-09,-1.6423
2004-01-12,1.1132
2004-01-13,4.2202
2004-01-14,-2.4648
2004-01-15,1.083
2004-01-16,-2.6786
2004-01-20,-0.9174
2004-01-21,0.9259
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.7339
2004-01-27,0.9242
2004-01-28,2.5641
2004-01-29,6.25
2004-01-30,7.563
2004-02-02,1.5625
2004-02-03,0.6154
2004-02-04,0.1529
2004-02-05,6.1068999999999996
2004-02-06,3.8849
2004-02-09,-0.4155
2004-02-10,2.9207
2004-02-11,1.4865
2004-02-12,-6.7909
2004-02-13,-0.7143
2004-02-17,1.0072
2004-02-18,1.1396
2004-02-19,2.1127
2004-02-20,-4.2759
2004-02-23,2.3055
2004-02-24,-2.8169
2004-02-25,-2.029
2004-02-26,-3.8462
2004-02-27,5.3846
2004-03-01,0.0
2004-03-02,-0.7299
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,2.2059
2004-03-08,0.5755
2004-03-09,-0.5722
2004-03-10,0.7194
2004-03-11,-1.4285999999999999
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-2.8986
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.7463
2004-03-24,0.7407
2004-03-25,-2.3529
2004-03-26,0.9036
2004-03-29,0.2985
2004-03-30,0.744
2004-03-31,-1.034
2004-04-01,-0.4478
2004-04-02,-1.0495
2004-04-05,0.0
2004-04-06,-1.6667
2004-04-07,0.1541
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-2.3077
2004-04-14,-1.5748
2004-04-15,-4.0
2004-04-16,2.0
2004-04-19,2.9412000000000003
2004-04-20,1.4285999999999999
2004-04-21,0.7825
2004-04-22,-4.5031
2004-04-23,-1.626
2004-04-26,-0.6612
2004-04-27,-2.995
2004-04-28,-1.8868
2004-04-29,-2.0979
2004-04-30,-2.3214
2004-05-03,-2.1938
2004-05-04,12.1495
2004-05-05,-4.1667
2004-05-06,-2.4348
2004-05-07,-1.9607999999999999
2004-05-10,3.6364
2004-05-11,4.5614
2004-05-12,-1.0067
2004-05-13,-1.6949
2004-05-14,0.0
2004-05-17,2.5862
2004-05-18,0.0
2004-05-19,3.1933
2004-05-20,-2.2801
2004-05-21,-0.5
2004-05-24,0.0
2004-05-25,-2.8476
2004-05-26,0.0
2004-05-27,1.7241
2004-05-28,-2.5423999999999998
2004-06-01,-1.5652
2004-06-02,-0.1767
2004-06-03,0.0
2004-06-04,1.7699
2004-06-07,-0.8696
2004-06-08,-1.4035
2004-06-09,-2.1352
2004-06-10,-1.8182
2004-06-14,0.0
2004-06-15,1.8519
2004-06-16,-2.7273
2004-06-17,0.7477
2004-06-18,0.0
2004-06-22,8.9054
2004-06-23,-3.0664
2004-06-24,2.8120000000000003
2004-06-25,-1.7094
2004-06-28,-5.2174
2004-06-29,6.422
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,15.5172
2004-07-06,0.2985
2004-07-07,-8.482099999999999
2004-07-08,-4.065
2004-07-09,2.5423999999999998
2004-07-12,-0.6612
2004-07-13,0.6656
