ticker,MFCO US Equity
2000-05-24,-1.3699
2000-05-25,9.7222
2000-05-26,-11.3924
2000-05-30,-5.7143
2000-05-31,0.0
2000-06-01,3.0303
2000-06-02,5.8824
2000-06-05,2.7778
2000-06-06,-2.7027
2000-06-07,-2.7778
2000-06-08,58.5714
2000-06-09,11.7117
2000-06-12,-9.6774
2000-06-13,5.3571
2000-06-14,-10.1695
2000-06-15,-15.0943
2000-06-16,13.3333
2000-06-19,-7.8431
2000-06-20,-10.6383
2000-06-21,7.1429
2000-06-22,-2.2222
2000-06-23,-2.2727
2000-06-26,2.3256
2000-06-27,-3.4091
2000-06-28,0.0
2000-06-29,-3.5294
2000-06-30,-1.2195
2000-07-03,0.0
2000-07-05,1.2346
2000-07-06,-4.878
2000-07-07,5.1282
2000-07-10,-6.0976
2000-07-11,-9.0909
2000-07-12,-8.5714
2000-07-13,3.125
2000-07-14,0.0
2000-07-17,3.0303
2000-07-18,-1.4706000000000001
2000-07-19,1.4925
2000-07-20,8.8235
2000-07-21,0.0
2000-07-24,-6.7568
2000-07-25,1.4493
2000-07-26,0.0
2000-07-27,-4.2857
2000-07-28,-7.4627
2000-07-31,-6.4516
2000-08-01,-12.069
2000-08-02,5.8824
2000-08-03,0.0
2000-08-04,3.7037
2000-08-07,-10.7143
2000-08-08,34.0
2000-08-09,13.4328
2000-08-10,-17.1053
2000-08-11,-1.5873
2000-08-14,-6.4516
2000-08-15,5.1724
2000-08-16,4.918
2000-08-17,-3.125
2000-08-18,0.0
2000-08-21,3.2258
2000-08-22,-6.25
2000-08-23,0.0
2000-08-24,6.6667
2000-08-25,0.0
2000-08-28,-1.5625
2000-08-29,20.634900000000002
2000-08-30,0.0
2000-08-31,-5.2632
2000-09-01,2.7778
2000-09-05,-1.3514
2000-09-06,-8.2192
2000-09-07,1.4925
2000-09-08,-2.9412000000000003
2000-09-11,-3.0303
2000-09-12,6.25
2000-09-13,-2.9412000000000003
2000-09-14,24.2424
2000-09-15,-9.7561
2000-09-18,2.7027
2000-09-19,-18.4211
2000-09-20,9.6774
2000-09-21,0.0
2000-09-22,-2.9412000000000003
2000-09-25,-12.1212
2000-09-26,-1.7241
2000-09-27,1.7544
2000-09-28,-5.1724
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.8182
2000-10-05,-10.7143
2000-10-06,0.0
2000-10-09,-5.0
2000-10-10,7.3684
2000-10-11,-9.8039
2000-10-12,4.3478
2000-10-13,12.5
2000-10-16,-3.7037
2000-10-17,-7.6923
2000-10-18,-8.3333
2000-10-19,18.1818
2000-10-20,0.0
2000-10-23,-13.461500000000001
2000-10-24,4.4444
2000-10-26,4.2553
2000-10-27,-4.0816
2000-10-30,-2.1277
2000-10-31,4.3478
2000-11-01,8.3333
2000-11-02,3.8462
2000-11-03,0.0
2000-11-06,3.7037
2000-11-07,-3.5714
2000-11-08,0.0
2000-11-09,-3.7037
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,3.8462
2000-11-15,0.0
2000-11-16,3.7037
2000-11-17,-10.7143
2000-11-20,4.0
2000-11-21,-3.8462
2000-11-22,4.0
2000-11-24,-7.6923
2000-11-27,8.3333
2000-11-28,-3.8462
2000-11-29,-2.0
2000-11-30,-6.1224
2000-12-01,2.1739
2000-12-04,-2.1277
2000-12-05,0.0
2000-12-06,-4.3478
2000-12-07,9.0909
2000-12-08,-6.25
2000-12-11,0.0
2000-12-12,2.2222
2000-12-13,0.0
2000-12-14,2.1739
2000-12-15,-10.6383
2000-12-18,0.0
2000-12-19,4.7619
2000-12-20,-13.6364
2000-12-21,-5.2632
2000-12-22,0.0
2000-12-26,2.7778
2000-12-27,2.7027
2000-12-28,0.0
2000-12-29,5.2632
2001-01-02,0.0
2001-01-03,5.0
2001-01-04,9.5238
2001-01-05,4.3478
2001-01-08,8.3333
2001-01-09,-3.8462
2001-01-10,4.0
2001-01-11,0.0
2001-01-12,-7.6923
2001-01-16,8.3333
2001-01-17,3.8462
2001-01-18,3.7037
2001-01-19,-7.1429
2001-01-24,-5.7692
2001-01-25,2.0408
2001-01-26,6.0
2001-01-29,0.0
2001-01-30,5.6604
2001-01-31,10.7143
2001-02-01,3.2258
2001-02-02,-9.375
2001-02-05,-3.4483
2001-02-06,5.3571
2001-02-07,-3.3898
2001-02-08,-1.7544
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-3.5714
2001-02-14,0.0
2001-02-16,-7.4074
2001-02-20,8.0
2001-02-21,-7.4074
2001-02-22,4.0
2001-02-23,-3.8462
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-4.0
2001-03-01,8.3333
2001-03-02,-7.6923
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,8.3333
2001-03-08,-7.6923
2001-03-09,8.3333
2001-03-12,-11.538499999999999
2001-03-13,0.0
2001-03-14,-4.3478
2001-03-15,-2.2727
2001-03-19,0.0
2001-03-20,2.3256
2001-03-22,-4.5455
2001-03-23,4.7619
2001-03-26,-9.0909
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,10.0
2001-04-02,-13.6364
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,5.2632
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,-6.4
2001-04-12,0.0
2001-04-16,0.8547
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,5.9322
2001-04-20,-4.0
2001-04-23,0.0
2001-04-24,-2.5
2001-04-25,2.5641
2001-04-26,8.3333
2001-04-27,10.7692
2001-05-01,-0.6944
2001-05-03,-14.6853
2001-05-04,3.2787
2001-05-07,3.1746
2001-05-08,-0.7692
2001-05-09,-3.1008
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,0.8
2001-05-16,0.0
2001-05-17,-0.7937
2001-05-18,0.0
2001-05-21,-1.6
2001-05-22,0.0
2001-05-23,2.439
2001-05-24,-7.1429
2001-05-29,-0.8547
2001-05-30,3.4483
2001-05-31,0.0
2001-06-01,-1.6667
2001-06-04,-1.6949
2001-06-05,0.8621
2001-06-06,4.2735
2001-06-08,-3.6885
2001-06-11,23.4043
2001-06-12,0.0
2001-06-13,3.4483
2001-06-14,-14.6667
2001-06-15,-2.3438
2001-06-18,0.0
2001-06-19,-8.0
2001-06-21,-2.6087
2001-06-22,0.0
2001-06-25,2.6786
2001-06-26,0.0
2001-07-02,2.6087
2001-07-03,2.5423999999999998
2001-07-06,-7.438
2001-07-09,2.6786
2001-07-11,4.3478
2001-07-12,-1.6667
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.8475
2001-07-18,0.0
2001-07-20,-0.8547
2001-07-23,-0.8621
2001-07-24,0.8696
2001-07-25,0.0
2001-07-26,4.3103
2001-07-27,-3.3058
2001-07-30,0.0
2001-08-01,-0.8547
2001-08-03,5.1724
2001-08-06,0.0
2001-08-07,-4.918
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,-0.8621
2001-08-15,0.0
2001-08-16,0.8696
2001-08-17,-0.8621
2001-08-20,2.6087
2001-08-22,-4.3478
2001-08-24,0.9091
2001-08-27,-2.7027
2001-08-28,6.4815
2001-08-29,-6.087
2001-08-30,-3.7037
2001-08-31,0.9615
2001-09-04,-1.9048
2001-09-05,8.7379
2001-09-06,-3.5714
2001-09-17,-16.6667
2001-09-18,18.8889
2001-09-19,-6.5421
2001-09-20,7.0
2001-09-21,-5.6075
2001-09-25,0.9901
2001-09-26,3.9215999999999998
2001-09-28,3.7736
2001-10-01,-8.1818
2001-10-03,8.9109
2001-10-04,-9.0909
2001-10-05,1.0
2001-10-08,6.9307
2001-10-09,1.8519
2001-10-10,25.4545
2001-10-11,1.4493
2001-10-15,-3.5714
2001-10-16,-1.4815
2001-10-17,5.2632
2001-10-18,-8.5714
2001-10-19,-11.7188
2001-10-22,0.0
2001-10-23,6.1947
2001-10-24,-4.1667
2001-10-25,-4.3478
2001-10-26,-0.9091
2001-10-29,5.5046
2001-10-30,-7.8261
2001-11-01,23.5849
2001-11-02,3.0534
2001-11-05,-3.7037
2001-11-06,-15.3846
2001-11-07,1.8182
2001-11-08,16.0714
2001-11-09,-13.8462
2001-11-12,0.0
2001-11-13,-1.7856999999999998
2001-11-14,10.9091
2001-11-16,-9.0164
2001-11-19,8.1081
2001-11-20,-7.5
2001-11-23,-2.7027
2001-11-26,6.4815
2001-11-27,6.087
2001-11-28,0.0
2001-11-29,-9.8361
2001-11-30,0.9091
2001-12-03,25.2252
2001-12-04,-12.2302
2001-12-06,6.5574
2001-12-07,-15.3846
2001-12-10,1.8182
2001-12-13,2.6786
2001-12-14,-2.6087
2001-12-17,0.0
2001-12-18,16.0714
2001-12-19,-10.7692
2001-12-20,0.0
2001-12-21,12.069
2001-12-24,-13.8462
2001-12-26,2.6786
2001-12-27,-1.7391
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,6.1947
2002-01-03,-3.3333
2002-01-04,3.4483
2002-01-07,0.0
2002-01-08,-4.1667
2002-01-11,0.0
2002-01-15,4.3478
2002-01-18,-3.3333
2002-01-22,0.0
2002-01-23,-0.8621
2002-01-24,4.3478
2002-01-28,12.5
2002-01-29,-3.7037
2002-01-31,0.0
2002-02-01,3.8462
2002-02-04,17.037
2002-02-05,0.6329
2002-02-06,-10.0629
2002-02-07,2.7972
2002-02-08,2.0408
2002-02-11,4.6667
2002-02-12,2.0701
2002-02-13,9.8284
2002-02-14,33.5227
2002-02-15,-14.8936
2002-02-19,8.0
2002-02-20,-0.9259
2002-02-21,4.2056000000000004
2002-02-22,9.8655
2002-02-25,8.9796
2002-02-26,-6.5385
2002-02-27,-0.823
2002-02-28,0.0
2002-03-01,1.6598000000000002
2002-03-04,3.6734999999999998
2002-03-05,0.3937
2002-03-06,13.4069
2002-03-07,-6.2892
2002-03-08,-5.9041
2002-03-11,7.8431
2002-03-12,-0.3636
2002-03-13,-10.9489
2002-03-14,-3.6885
2002-03-15,1.7021
2002-03-18,-3.7657
2002-03-19,4.3478
2002-03-20,0.0
2002-03-21,-8.3333
2002-03-22,-6.8182
2002-03-25,7.3171
2002-03-26,-4.5455
2002-03-27,-4.7619
2002-03-28,8.5
2002-04-01,12.4424
2002-04-02,-1.6393
2002-04-03,-2.0833
2002-04-04,-10.6383
2002-04-05,7.1429
2002-04-08,0.0
2002-04-09,-2.2222
2002-04-10,10.4545
2002-04-11,0.0
2002-04-12,3.7037
2002-04-15,-2.7778
2002-04-16,-8.1633
2002-04-17,6.6667
2002-04-19,0.0
2002-04-22,2.0417
2002-04-23,-0.3675
2002-04-24,-0.4508
2002-04-25,-6.9576
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,1.7699
2002-05-01,2.1739
2002-05-02,-1.2766
2002-05-03,1.2931
2002-05-06,2.1277
2002-05-07,-3.75
2002-05-08,0.4329
2002-05-09,2.1552
2002-05-10,-2.9536
2002-05-13,3.0435
2002-05-14,-2.9536
2002-05-15,3.9130000000000003
2002-05-16,0.0
2002-05-17,-3.7657
2002-05-20,-8.6957
2002-05-21,0.4762
2002-05-22,4.2654
2002-05-23,5.9091000000000005
2002-05-24,-5.5794
2002-05-28,0.0
2002-05-29,-9.0909
2002-05-30,-2.5
2002-05-31,10.2564
2002-06-04,-14.8837
2002-06-05,5.4645
2002-06-06,3.6269
2002-06-10,-11.5
2002-06-11,9.6045
2002-06-12,-7.2165
2002-06-13,-6.6667
2002-06-14,4.1667
2002-06-17,11.4286
2002-06-19,-1.5385
2002-06-20,-1.0417
2002-06-21,-0.5263
2002-06-24,-10.0529
2002-06-25,2.9412000000000003
2002-06-26,12.5714
2002-06-27,-16.2437
2002-06-28,17.5758
2002-07-01,-8.2474
2002-07-02,-12.9213
2002-07-03,0.6452
2002-07-05,0.641
2002-07-08,-3.8217
2002-07-09,12.5166
2002-07-10,-9.3584
2002-07-11,-2.5974
2002-07-12,1.3333
2002-07-16,6.9079
2002-07-17,-3.3846
2002-07-18,0.0
2002-07-22,-7.6433
2002-07-23,-2.7586
2002-07-24,-4.9645
2002-07-26,0.7463
2002-07-29,2.963
2002-07-30,17.9856
2002-07-31,0.0
2002-08-02,-14.0244
2002-08-05,-4.2553
2002-08-06,0.7407
2002-08-07,-0.7353
2002-08-08,0.0
2002-08-09,-5.8519
2002-08-12,-0.7868
2002-08-13,18.1602
2002-08-14,-9.396
2002-08-15,1.4074
2002-08-16,-12.3448
2002-08-19,-1.6667
2002-08-20,-1.6949
2002-08-21,2.5862
2002-08-22,0.0
2002-08-23,-3.3613
2002-08-26,-2.6087
2002-08-27,-2.5893
2002-08-28,-0.0917
2002-08-29,-1.8349
2002-08-30,0.0
2002-09-03,-2.8037
2002-09-04,11.538499999999999
2002-09-05,-2.5862
2002-09-06,3.5398
2002-09-09,6.8376
2002-09-10,-8.0
2002-09-11,-3.4783
2002-09-12,-2.7027
2002-09-13,3.7037
2002-09-16,-3.5714
2002-09-17,2.7778
2002-09-18,-6.3063
2002-09-19,2.7885
2002-09-20,-3.6483
2002-09-23,-2.9126
2002-09-24,0.0
2002-09-25,-2.0
2002-09-26,7.1429
2002-09-27,-5.7143
2002-09-30,-2.0202
2002-10-01,-1.0309
2002-10-03,-4.1667
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-2.1739
2002-10-09,1.1111
2002-10-10,4.5055
2002-10-11,7.2555
2002-10-14,-0.9804
2002-10-17,3.9604
2002-10-18,0.0
2002-10-21,-3.8095
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,-4.9505
2002-10-31,6.25
2002-11-01,2.9412000000000003
2002-11-05,-0.9524
2002-11-06,0.0
2002-11-08,-5.7692
2002-11-11,7.1429
2002-11-12,-4.7619
2002-11-13,1.0
2002-11-15,-0.9901
2002-11-18,0.0
2002-11-19,8.0
2002-11-20,0.9259
2002-11-21,-3.6696999999999997
2002-11-22,2.8571
2002-11-27,0.9259
2002-12-02,14.6789
2002-12-03,-0.72
2002-12-05,0.7252
2002-12-09,-16.8
2002-12-10,3.8462
2002-12-11,0.0926
2002-12-12,0.8326
2002-12-13,5.5046
2002-12-16,6.087
2002-12-18,-1.6393
2002-12-19,-0.8333
2002-12-20,-10.084
2002-12-23,15.8879
2002-12-24,-4.0323
2002-12-26,14.2857
2002-12-27,10.2941
2002-12-30,0.0
2002-12-31,2.0
2003-01-02,8.4967
2003-01-03,11.4458
2003-01-06,5.4054
2003-01-07,-2.0513
2003-01-08,-7.8534
2003-01-09,-7.9545
2003-01-10,-4.321
2003-01-13,12.2581
2003-01-14,-2.2989
2003-01-15,-4.7059
2003-01-16,-6.5789
2003-01-17,5.6338
2003-01-21,-4.6667
2003-01-22,-2.7972
2003-01-23,-10.0719
2003-01-24,0.8
2003-01-27,-0.0794
2003-01-28,0.0794
2003-01-29,0.7937
2003-01-30,-1.5748
2003-01-31,7.2
2003-02-03,2.2388
2003-02-04,1.4599
2003-02-05,4.3165
2003-02-06,-3.4483
2003-02-07,1.4285999999999999
2003-02-10,-7.7465
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-3.0534
2003-02-14,3.1496
2003-02-19,-6.1068999999999996
2003-02-20,-5.6911000000000005
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,6.0345
2003-02-27,-9.7561
2003-02-28,3.6036
2003-03-03,-7.8261
2003-03-04,5.6604
2003-03-05,-0.8929
2003-03-06,0.9009
2003-03-07,0.0
2003-03-10,9.732099999999999
2003-03-11,-3.1733000000000002
2003-03-12,0.0
2003-03-13,-3.3613
2003-03-14,1.7391
2003-03-17,-1.7094
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,-4.3478
2003-03-26,15.4545
2003-03-31,-23.622
2003-04-01,4.1237
2003-04-02,-0.9901
2003-04-03,0.0
2003-04-07,1.0
2003-04-08,2.9703
2003-04-09,15.3846
2003-04-10,-15.0
2003-04-11,12.7451
2003-04-14,7.8261
2003-04-15,-9.6774
2003-04-16,0.0
2003-04-17,-10.7143
2003-04-21,13.7
2003-04-22,-7.6517
2003-04-23,5.7143
2003-04-24,8.1081
2003-04-28,-7.5
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,8.1081
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-6.75
2003-05-08,-0.8043
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-0.9009
2003-05-15,-3.7273
2003-05-16,3.8716
2003-05-19,-2.7273
2003-05-20,0.0
2003-05-21,0.9346
2003-05-22,0.9259
2003-05-23,0.9174
2003-05-27,-1.8182
2003-05-28,6.4815
2003-05-29,3.4783
2003-05-30,-0.8403
2003-06-02,0.8475
2003-06-03,-11.7647
2003-06-04,12.4762
2003-06-05,-6.8586
2003-06-06,0.0
2003-06-09,7.2727
2003-06-10,-6.7797
2003-06-11,0.0
2003-06-13,4.4545
2003-06-16,-8.6162
2003-06-17,0.0
2003-06-18,4.7619
2003-06-19,0.0
2003-06-20,-4.5455
2003-06-23,-12.381
2003-06-24,13.0435
2003-06-25,-2.7885
2003-06-27,-0.0989
2003-06-30,-0.9901
2003-07-01,9.0
2003-07-02,-4.5872
2003-07-03,4.8077
2003-07-07,5.5046
2003-07-08,-9.913
2003-07-09,15.8301
2003-07-10,25.8333
2003-07-11,-18.543
2003-07-14,2.439
2003-07-15,16.6667
2003-07-17,-16.3265
2003-07-18,-1.626
2003-07-21,-0.8264
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,4.1667
2003-07-25,-4.0
2003-07-29,-4.1667
2003-07-30,0.0
2003-08-01,-5.2174
2003-08-04,1.8349
2003-08-05,0.9009
2003-08-06,-6.25
2003-08-07,0.9524
2003-08-08,5.6604
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,5.3571
2003-08-15,1.6949
2003-08-18,-5.8333
2003-08-20,-6.1062
2003-08-21,5.5608
2003-08-22,0.8929
2003-08-25,1.7699
2003-08-26,12.1739
2003-08-27,-2.3256
2003-09-02,0.0
2003-09-04,-3.1746
2003-09-05,-8.1967
2003-09-08,8.9286
2003-09-11,-2.459
2003-09-12,-9.2437
2003-09-15,0.0
2003-09-16,6.4815
2003-09-17,-6.087
2003-09-18,14.8148
2003-09-19,-13.7097
2003-09-22,2.8037
2003-09-23,0.0
2003-09-25,-2.7273
2003-09-26,11.215
2003-09-29,-6.7227
2003-09-30,0.991
2003-10-01,3.479
2003-10-03,-6.0345
2003-10-06,0.9174
2003-10-08,5.4545
2003-10-09,-7.7586
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.9346
2003-10-16,0.0
2003-10-17,1.8519
2003-10-20,0.9091
2003-10-21,-2.8829000000000002
2003-10-23,5.7514
2003-10-24,-5.2632
2003-10-27,0.8333
2003-10-28,-0.8264
2003-10-29,5.5556
2003-10-30,-7.0175
2003-10-31,4.717
2003-11-03,4.5045
2003-11-04,-0.8621
2003-11-05,-7.8261
2003-11-07,0.0
2003-11-10,16.9811
2003-11-11,-7.2581
2003-11-12,7.8261
2003-11-13,1.6129
2003-11-14,-11.1111
2003-11-17,0.8929
2003-11-18,-5.3097
2003-11-19,-0.9346
2003-11-20,6.6038
2003-11-21,-5.3097
2003-11-24,12.1495
2003-11-28,-8.3333
2003-12-01,12.7273
2003-12-02,1.6129
2003-12-03,-4.7619
2003-12-04,-3.3333
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-0.8621
2003-12-10,5.1304
2003-12-11,5.0455
2003-12-12,-0.7874
2003-12-15,0.0
2003-12-16,-6.2698
2003-12-17,10.9229
2003-12-18,-11.4504
2003-12-19,13.7931
2003-12-22,-8.3333
2003-12-23,-4.9587
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.8261
2003-12-30,-6.4516
2003-12-31,0.8621
2004-01-06,1.7094
2004-01-07,4.2017
2004-01-08,-1.6129
2004-01-09,-2.459
2004-01-12,2.521
2004-01-13,10.6557
2004-01-14,-2.963
2004-01-15,0.0
2004-01-16,-3.0534
2004-01-20,-3.9370000000000003
2004-01-21,6.5574
2004-01-22,-5.3077
2004-01-23,6.4175
2004-01-26,-3.7405
2004-01-27,3.8858
2004-01-28,-4.5802
2004-01-29,-0.08
2004-01-30,-3.9231
2004-02-02,5.8333
2004-02-03,-4.7244
2004-02-04,0.0
2004-02-05,-3.3058
2004-02-06,0.0
2004-02-09,5.9829
2004-02-10,2.4194
2004-02-11,-3.9370000000000003
2004-02-12,0.0
2004-02-13,-4.0984
2004-02-17,0.0
2004-02-19,1.7094
2004-02-20,-2.521
2004-02-23,-0.8621
2004-02-24,0.0
2004-02-25,0.8696
2004-02-26,6.8966
2004-02-27,3.2258
2004-03-01,-2.3438
2004-03-03,-0.8
2004-03-04,0.8065
2004-03-05,-6.4
2004-03-08,-0.7692
2004-03-09,55.9001
2004-03-10,43.6464
2004-03-11,-25.0
2004-03-12,-10.7692
2004-03-15,-7.4713
2004-03-16,-6.2733
2004-03-17,7.3559
2004-03-18,57.4074
2004-03-19,23.1373
2004-03-22,-18.7898
2004-03-23,-0.7843
2004-03-24,6.7194
2004-03-25,-5.9259
2004-03-26,6.6929
2004-03-29,-5.9041
2004-03-30,-0.7843
2004-03-31,1.1858
2004-04-01,8.9844
2004-04-02,12.9032
2004-04-05,2.8571
2004-04-06,-8.0247
2004-04-07,-2.6846
2004-04-08,0.0
2004-04-12,-15.5172
2004-04-13,14.2857
2004-04-14,-2.8571
2004-04-15,-6.6176
2004-04-16,-9.4488
2004-04-19,-0.8696
2004-04-20,46.9298
2004-04-21,-20.0
2004-04-22,0.7463
2004-04-23,-2.963
2004-04-26,-6.1068999999999996
2004-04-27,4.4309
2004-04-28,-5.4107
2004-04-29,-12.3457
2004-04-30,-16.9014
2004-05-03,-5.0847
2004-05-04,4.7619
2004-05-05,28.9773
2004-05-06,-15.859
2004-05-07,0.0
2004-05-10,-7.8534
2004-05-11,1.1364
2004-05-12,-4.4944
2004-05-13,2.3529
2004-05-14,1.7241
2004-05-17,-3.9548
2004-05-18,0.0
2004-05-19,-1.7647
2004-05-20,-5.3892
2004-05-21,3.1646
2004-05-24,-1.8405
2004-05-25,1.875
2004-05-26,0.6135
2004-05-27,0.0
2004-05-28,-1.2195
2004-06-01,-1.2346
2004-06-02,-2.5
2004-06-03,1.3462
2004-06-04,0.5693
2004-06-07,0.6289
2004-06-08,-0.625
2004-06-09,-2.5157
2004-06-10,1.9355
2004-06-14,-1.8987
2004-06-15,-1.2903
2004-06-16,-1.9607999999999999
2004-06-17,3.3333
2004-06-18,-1.2903
2004-06-21,-3.9215999999999998
2004-06-22,1.3605
2004-06-23,-5.3690999999999995
2004-06-24,1.4184
2004-06-25,-2.7972
2004-06-28,0.0
2004-06-29,23.8129
2004-06-30,-6.4497
2004-07-01,12.4224
2004-07-02,0.5525
2004-07-06,-9.3407
2004-07-07,-1.8182
2004-07-08,-3.0864
2004-07-09,5.0955
2004-07-12,5.3939
2004-07-13,-9.1432
2004-07-14,-5.0633
2004-07-15,13.3333
2004-07-16,-3.5294
2004-07-19,-1.8293
2004-07-20,-6.8323
2004-07-21,-5.3333
2004-07-22,-11.2676
2004-07-23,0.0
2004-07-26,3.9683
2004-07-27,3.0534
2004-07-28,-4.4444
2004-07-29,-0.7752
2004-07-30,3.9063
2004-08-02,-8.2707
2004-08-04,-1.5574
2004-08-05,4.9126
2004-08-06,-1.5873
2004-08-09,-5.6452
2004-08-10,10.2564
2004-08-11,2.2481
2004-08-12,-2.9568
2004-08-13,-3.125
2004-08-16,-0.8065
2004-08-17,1.626
2004-08-18,1.6
2004-08-19,0.0
2004-08-20,-2.3622
2004-08-23,-4.8387
2004-08-24,3.3898
2004-08-25,4.0984
2004-08-26,1.5748
2004-08-27,-0.7752
2004-08-30,-7.8125
2004-08-31,3.3898
2004-09-01,-3.2787
2004-09-02,-0.8475
2004-09-03,-3.4188
2004-09-07,2.6549
2004-09-08,1.7241
2004-09-09,26.2712
2004-09-10,-6.7114
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,2.8777
2004-09-17,-1.3986
2004-09-20,-2.8369
2004-09-21,0.7299
2004-09-22,-5.0725
2004-09-23,3.0534
2004-09-24,-8.1481
2004-09-27,10.4839
2004-09-30,-4.3796
2004-10-01,-0.7634
2004-10-04,-2.3077
2004-10-05,-7.7953
2004-10-06,6.7463999999999995
2004-10-07,4.8
2004-10-08,-7.6336
2004-10-11,9.0909
2004-10-12,-2.2727
2004-10-13,-2.3256
2004-10-14,-5.5556
2004-10-15,5.042
2004-10-18,-3.2
2004-10-19,7.438
2004-10-20,-1.5385
2004-10-21,-2.2656
2004-10-22,9.5124
2004-10-25,-8.0292
2004-10-26,-4.7619
2004-10-27,3.3333
2004-10-28,-4.8387
2004-10-29,-0.8475
2004-11-01,0.0
2004-11-02,8.547
2004-11-03,-6.2992
2004-11-05,26.0504
2004-11-08,9.3333
2004-11-09,-8.5366
2004-11-10,10.6667
2004-11-11,8.4337
2004-11-12,-2.7778
2004-11-15,-6.5714
2004-11-16,6.422
2004-11-17,25.8621
2004-11-18,-13.242
2004-11-19,0.0
2004-11-22,-1.5789
2004-11-23,-5.8824
2004-11-24,2.2727
2004-11-26,0.5556
2004-11-29,-3.3149
2004-11-30,0.5714
2004-12-01,-3.9773
2004-12-02,8.284
2004-12-03,4.3716
2004-12-06,-1.0471
